Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2470, 1234999, 4.78, 4984.920000000001, 12463, 5918, 6619, 293, 207, 0, 26, 0, 474, 302, 198, 0, 315, 185, 0, 283, 217, 0, 16, 0, 484, 301, 199, 0, 336, 164, 0, 287, 0, 213, 368, 130, 2, 338, 162, 0, 228, 0, 272, 16, 0, 484, 288, 212, 0, 290, 210, 0, 283, 217, 0, 13, 0, 487, 299, 69, 132, 307, 193, 0, 226, 273, 1, 315, 185, 0, 290, 210, 0, 500, 0, 0, 335, 165, 0, 216, 283, 1, 271, 229, 0, 0, 0, 500, 344, 156, 0, 323, 177, 0, 2, 2, 496, 284, 216, 0, 0, 0, 500, 500, 0, 0, 363, 0, 137, 355, 145, 0, 303, 197, 0, 17, 0, 483, 337, 163, 0, 296, 204, 0, 19, 0, 481, 278, 222, 0, 499, 1, 0, 348, 152, 0, 333, 166, 1, 18, 0, 482, 283, 217, 0, 41, 0, 459, 308, 192, 0, 10, 0, 490, 460, 0, 40
2471, 1235499, 5.38, 5878.61441528, 11393, 6740, 6867, 303, 196, 1, 22, 0, 478, 270, 230, 0, 246, 254, 0, 271, 229, 0, 47, 0, 453, 300, 200, 0, 267, 209, 24, 355, 0, 145, 246, 254, 0, 308, 189, 3, 2, 0, 498, 22, 0, 478, 242, 258, 0, 265, 235, 0, 295, 205, 0, 26, 0, 474, 291, 186, 23, 313, 187, 0, 295, 203, 2, 257, 243, 0, 298, 201, 1, 466, 0, 34, 288, 211, 1, 297, 203, 0, 251, 226, 23, 0, 6, 494, 244, 236, 20, 258, 242, 0, 158, 9, 333, 239, 261, 0, 1, 0, 499, 499, 0, 1, 475, 0, 25, 297, 203, 0, 305, 195, 0, 11, 0, 489, 257, 241, 2, 247, 219, 34, 27, 1, 472, 303, 197, 0, 499, 0, 1, 233, 172, 95, 309, 190, 1, 22, 0, 478, 295, 205, 0, 30, 0, 470, 254, 244, 2, 12, 0, 488, 175, 0, 325
2472, 1235999, 4.74, 5563.986666666665, 12876, 6216, 5908, 327, 173, 0, 28, 0, 472, 262, 238, 0, 299, 201, 0, 300, 200, 0, 30, 1, 469, 303, 196, 1, 300, 200, 0, 292, 0, 208, 341, 159, 0, 346, 154, 0, 331, 1, 168, 13, 0, 487, 301, 199, 0, 307, 193, 0, 262, 238, 0, 34, 2, 464, 306, 183, 11, 308, 192, 0, 301, 199, 0, 323, 176, 1, 310, 190, 0, 499, 0, 1, 245, 254, 1, 247, 253, 0, 323, 177, 0, 0, 0, 500, 298, 202, 0, 241, 259, 0, 38, 0, 462, 341, 159, 0, 1, 0, 499, 498, 0, 2, 445, 0, 55, 247, 253, 0, 309, 191, 0, 28, 0, 472, 289, 211, 0, 288, 212, 0, 354, 97, 49, 294, 206, 0, 498, 0, 2, 485, 12, 3, 301, 199, 0, 33, 0, 467, 270, 230, 0, 22, 2, 476, 297, 203, 0, 18, 1, 481, 343, 0, 157
2473, 1236499, 5.48, 5226.681395573332, 12059, 6426, 6515, 300, 199, 1, 25, 0, 475, 312, 188, 0, 247, 253, 0, 292, 207, 1, 9, 4, 487, 263, 237, 0, 318, 182, 0, 363, 0, 137, 233, 267, 0, 314, 186, 0, 223, 1, 276, 10, 0, 490, 232, 267, 1, 239, 261, 0, 332, 168, 0, 14, 1, 485, 76, 6, 418, 304, 196, 0, 300, 200, 0, 224, 276, 0, 305, 194, 1, 500, 0, 0, 342, 158, 0, 290, 209, 1, 307, 192, 1, 0, 0, 500, 222, 255, 23, 294, 205, 1, 6, 0, 494, 289, 211, 0, 0, 0, 500, 499, 0, 1, 346, 0, 154, 299, 201, 0, 341, 159, 0, 65, 0, 435, 331, 168, 1, 308, 190, 2, 300, 196, 4, 316, 184, 0, 499, 0, 1, 448, 26, 26, 232, 267, 1, 18, 2, 480, 235, 256, 9, 18, 1, 481, 245, 253, 2, 13, 0, 487, 361, 0, 139
2474, 1236999, 4.62, 4938.306666666668, 11997, 6338, 6665, 338, 162, 0, 11, 0, 489, 322, 178, 0, 323, 176, 1, 235, 265, 0, 11, 0, 489, 254, 246, 0, 325, 173, 2, 56, 0, 444, 251, 249, 0, 243, 257, 0, 344, 1, 155, 18, 0, 482, 235, 264, 1, 310, 189, 1, 276, 224, 0, 8, 0, 492, 18, 0, 482, 287, 213, 0, 330, 169, 1, 277, 223, 0, 333, 167, 0, 500, 0, 0, 288, 212, 0, 246, 254, 0, 290, 210, 0, 0, 1, 499, 324, 176, 0, 315, 185, 0, 189, 0, 311, 263, 235, 2, 0, 14, 486, 499, 1, 0, 477, 0, 23, 293, 207, 0, 337, 163, 0, 18, 0, 482, 293, 205, 2, 331, 169, 0, 253, 247, 0, 280, 220, 0, 500, 0, 0, 289, 106, 105, 326, 173, 1, 27, 0, 473, 295, 205, 0, 55, 0, 445, 300, 199, 1, 4, 0, 496, 200, 0, 300
2475, 1237499, 4.66, 4787.2941658133395, 13141, 5654, 6205, 285, 214, 1, 10, 0, 490, 309, 191, 0, 344, 156, 0, 296, 204, 0, 15, 1, 484, 339, 161, 0, 327, 173, 0, 339, 0, 161, 294, 206, 0, 285, 215, 0, 236, 1, 263, 59, 1, 440, 316, 184, 0, 342, 157, 1, 308, 191, 1, 29, 0, 471, 245, 57, 198, 283, 203, 14, 299, 189, 12, 333, 166, 1, 336, 164, 0, 499, 1, 0, 334, 166, 0, 344, 156, 0, 320, 179, 1, 2, 5, 493, 317, 180, 3, 289, 210, 1, 61, 0, 439, 284, 216, 0, 0, 30, 470, 500, 0, 0, 201, 0, 299, 289, 202, 9, 304, 196, 0, 7, 0, 493, 338, 162, 0, 350, 149, 1, 339, 161, 0, 311, 189, 0, 500, 0, 0, 388, 56, 56, 312, 188, 0, 82, 0, 418, 290, 202, 8, 34, 0, 466, 328, 172, 0, 51, 0, 449, 438, 0, 62
2476, 1237999, 5.34, 5891.510092906661, 11537, 6558, 6905, 233, 267, 0, 10, 0, 490, 277, 223, 0, 276, 224, 0, 359, 141, 0, 17, 0, 483, 353, 147, 0, 347, 152, 1, 349, 0, 151, 244, 255, 1, 252, 248, 0, 2, 0, 498, 13, 0, 487, 283, 216, 1, 329, 171, 0, 301, 199, 0, 26, 0, 474, 56, 11, 433, 234, 244, 22, 250, 222, 28, 346, 154, 0, 261, 237, 2, 460, 0, 40, 248, 252, 0, 351, 149, 0, 248, 238, 14, 1, 3, 496, 263, 237, 0, 318, 182, 0, 15, 0, 485, 284, 215, 1, 1, 11, 488, 500, 0, 0, 399, 0, 101, 271, 212, 17, 256, 244, 0, 18, 0, 482, 220, 279, 1, 357, 143, 0, 244, 221, 35, 227, 273, 0, 492, 8, 0, 313, 91, 96, 285, 215, 0, 22, 0, 478, 241, 242, 17, 24, 0, 476, 269, 231, 0, 50, 1, 449, 342, 0, 158
2477, 1238499, 5.54, 5684.020407680002, 12433, 6251, 6316, 295, 205, 0, 16, 0, 484, 287, 209, 4, 280, 217, 3, 294, 206, 0, 42, 20, 438, 302, 198, 0, 278, 202, 20, 197, 0, 303, 279, 220, 1, 245, 255, 0, 138, 0, 362, 13, 0, 487, 346, 153, 1, 284, 213, 3, 347, 153, 0, 219, 26, 255, 31, 0, 469, 333, 165, 2, 261, 202, 37, 260, 239, 1, 272, 220, 8, 466, 0, 34, 348, 152, 0, 291, 201, 8, 277, 182, 41, 0, 5, 495, 338, 162, 0, 332, 168, 0, 413, 28, 59, 285, 212, 3, 38, 31, 431, 443, 0, 57, 470, 0, 30, 252, 223, 25, 318, 181, 1, 103, 0, 397, 295, 204, 1, 251, 183, 66, 251, 249, 0, 287, 213, 0, 473, 25, 2, 422, 40, 38, 271, 229, 0, 13, 0, 487, 242, 258, 0, 14, 1, 485, 298, 200, 2, 13, 0, 487, 210, 1, 289
2478, 1238999, 4.76, 4565.586666666664, 11673, 6291, 7036, 261, 239, 0, 11, 0, 489, 239, 260, 1, 286, 212, 2, 280, 219, 1, 21, 0, 479, 254, 246, 0, 352, 148, 0, 2, 1, 497, 352, 148, 0, 332, 168, 0, 46, 0, 454, 25, 0, 475, 263, 236, 1, 339, 161, 0, 343, 157, 0, 173, 37, 290, 252, 169, 79, 257, 243, 0, 261, 238, 1, 350, 149, 1, 258, 242, 0, 500, 0, 0, 357, 143, 0, 296, 202, 2, 266, 233, 1, 1, 1, 498, 258, 242, 0, 343, 156, 1, 1, 0, 499, 352, 148, 0, 4, 5, 491, 500, 0, 0, 109, 0, 391, 320, 180, 0, 272, 227, 1, 35, 2, 463, 261, 239, 0, 269, 231, 0, 357, 143, 0, 248, 252, 0, 499, 1, 0, 199, 9, 292, 255, 244, 1, 20, 0, 480, 346, 153, 1, 20, 0, 480, 294, 206, 0, 15, 1, 484, 319, 0, 181
2479, 1239499, 5.28, 5273.160000000001, 13813, 5625, 5562, 328, 171, 1, 34, 0, 466, 297, 203, 0, 292, 207, 1, 279, 221, 0, 23, 1, 476, 331, 169, 0, 268, 232, 0, 280, 1, 219, 389, 111, 0, 325, 175, 0, 332, 0, 168, 29, 0, 471, 309, 190, 1, 293, 207, 0, 334, 166, 0, 37, 1, 462, 339, 161, 0, 336, 164, 0, 344, 156, 0, 375, 125, 0, 335, 165, 0, 500, 0, 0, 324, 176, 0, 306, 191, 3, 296, 204, 0, 0, 1, 499, 331, 169, 0, 286, 212, 2, 266, 0, 234, 288, 210, 2, 444, 1, 55, 500, 0, 0, 471, 0, 29, 382, 118, 0, 378, 122, 0, 26, 0, 474, 327, 172, 1, 287, 213, 0, 264, 235, 1, 237, 262, 1, 499, 0, 1, 347, 38, 115, 310, 190, 0, 14, 0, 486, 335, 164, 1, 9, 0, 491, 379, 121, 0, 10, 0, 490, 88, 0, 412
2480, 1239999, 8, 7907.720479706667, 11388, 6077, 7535, 386, 114, 0, 23, 0, 477, 265, 234, 1, 287, 213, 0, 202, 297, 1, 26, 11, 463, 382, 118, 0, 140, 84, 276, 385, 0, 115, 266, 233, 1, 201, 299, 0, 447, 0, 53, 25, 1, 474, 217, 283, 0, 386, 114, 0, 397, 103, 0, 30, 1, 469, 253, 247, 0, 94, 53, 353, 265, 235, 0, 173, 318, 9, 214, 284, 2, 149, 0, 351, 191, 309, 0, 111, 46, 343, 82, 64, 354, 0, 7, 493, 97, 65, 338, 258, 242, 0, 265, 91, 144, 286, 214, 0, 472, 0, 28, 498, 0, 2, 22, 0, 478, 281, 219, 0, 214, 285, 1, 20, 13, 467, 440, 58, 2, 264, 236, 0, 95, 81, 324, 281, 219, 0, 500, 0, 0, 35, 1, 464, 264, 236, 0, 25, 1, 474, 281, 219, 0, 244, 0, 256, 271, 229, 0, 285, 0, 215, 393, 0, 107
2481, 1240499, 6.3, 5677.118196159998, 11662, 6307, 7031, 300, 200, 0, 123, 1, 376, 268, 227, 5, 319, 181, 0, 330, 170, 0, 22, 1, 477, 339, 160, 1, 293, 207, 0, 189, 0, 311, 267, 233, 0, 256, 244, 0, 140, 0, 360, 116, 0, 384, 301, 198, 1, 230, 270, 0, 355, 145, 0, 12, 0, 488, 343, 157, 0, 278, 136, 86, 224, 276, 0, 355, 143, 2, 251, 243, 6, 500, 0, 0, 258, 242, 0, 263, 139, 98, 236, 264, 0, 0, 1, 499, 200, 136, 164, 339, 161, 0, 420, 1, 79, 286, 214, 0, 1, 0, 499, 499, 1, 0, 93, 3, 404, 231, 269, 0, 348, 151, 1, 23, 0, 477, 287, 213, 0, 233, 267, 0, 208, 134, 158, 278, 222, 0, 393, 103, 4, 163, 22, 315, 297, 203, 0, 13, 0, 487, 192, 128, 180, 6, 0, 494, 259, 241, 0, 18, 0, 482, 307, 0, 193
2482, 1240999, 5.9, 5099.453333333329, 13117, 6134, 5749, 311, 189, 0, 13, 1, 486, 264, 236, 0, 338, 161, 1, 344, 156, 0, 65, 1, 434, 310, 190, 0, 341, 159, 0, 375, 0, 125, 292, 207, 1, 313, 186, 1, 183, 1, 316, 44, 0, 456, 280, 219, 1, 338, 162, 0, 294, 203, 3, 25, 1, 474, 312, 188, 0, 285, 215, 0, 294, 206, 0, 331, 168, 1, 290, 210, 0, 499, 0, 1, 296, 204, 0, 334, 166, 0, 318, 181, 1, 0, 0, 500, 317, 182, 1, 282, 218, 0, 107, 0, 393, 338, 162, 0, 301, 2, 197, 499, 0, 1, 410, 0, 90, 301, 198, 1, 273, 227, 0, 25, 0, 475, 288, 212, 0, 334, 166, 0, 272, 228, 0, 296, 204, 0, 500, 0, 0, 312, 70, 118, 282, 218, 0, 36, 1, 463, 280, 220, 0, 25, 0, 475, 284, 216, 0, 16, 0, 484, 250, 0, 250
2483, 1241499, 5.06, 4880.786666666668, 12162, 6468, 6370, 342, 158, 0, 19, 0, 481, 312, 188, 0, 259, 241, 0, 286, 214, 0, 15, 2, 483, 272, 228, 0, 272, 228, 0, 0, 0, 500, 327, 173, 0, 354, 146, 0, 1, 0, 499, 11, 0, 489, 248, 252, 0, 251, 249, 0, 297, 203, 0, 194, 70, 236, 299, 201, 0, 302, 197, 1, 299, 201, 0, 242, 258, 0, 303, 197, 0, 500, 0, 0, 298, 202, 0, 315, 185, 0, 232, 267, 1, 1, 0, 499, 301, 199, 0, 315, 185, 0, 408, 1, 91, 320, 180, 0, 0, 1, 499, 500, 0, 0, 415, 0, 85, 306, 194, 0, 244, 256, 0, 19, 0, 481, 299, 200, 1, 341, 158, 1, 301, 199, 0, 287, 213, 0, 500, 0, 0, 21, 0, 479, 275, 225, 0, 19, 1, 480, 303, 197, 0, 12, 1, 487, 302, 197, 1, 17, 0, 483, 406, 1, 93
2484, 1241999, 4.74, 5294.6266666666625, 11518, 6491, 6991, 349, 151, 0, 15, 2, 483, 289, 210, 1, 260, 237, 3, 270, 229, 1, 27, 0, 473, 292, 208, 0, 349, 151, 0, 2, 0, 498, 336, 164, 0, 274, 226, 0, 1, 0, 499, 24, 0, 476, 221, 279, 0, 344, 156, 0, 294, 206, 0, 53, 14, 433, 291, 209, 0, 338, 162, 0, 288, 211, 1, 277, 223, 0, 218, 281, 1, 499, 1, 0, 261, 239, 0, 318, 182, 0, 219, 280, 1, 0, 0, 500, 346, 154, 0, 236, 264, 0, 0, 1, 499, 263, 235, 2, 410, 0, 90, 499, 1, 0, 0, 0, 500, 273, 226, 1, 232, 268, 0, 22, 1, 477, 288, 212, 0, 309, 191, 0, 341, 159, 0, 290, 210, 0, 499, 1, 0, 22, 0, 478, 338, 162, 0, 23, 0, 477, 280, 220, 0, 23, 0, 477, 335, 165, 0, 16, 0, 484, 364, 0, 136
2485, 1242499, 4.96, 5414.49111957333, 12136, 6683, 6181, 246, 253, 1, 9, 0, 491, 245, 251, 4, 250, 250, 0, 332, 168, 0, 16, 0, 484, 243, 257, 0, 277, 222, 1, 463, 0, 37, 298, 202, 0, 251, 248, 1, 241, 0, 259, 33, 0, 467, 251, 249, 0, 257, 243, 0, 311, 188, 1, 9, 0, 491, 309, 190, 1, 305, 195, 0, 322, 177, 1, 298, 202, 0, 277, 223, 0, 495, 0, 5, 302, 198, 0, 303, 197, 0, 250, 238, 12, 0, 2, 498, 292, 208, 0, 276, 224, 0, 232, 8, 260, 295, 204, 1, 437, 2, 61, 483, 0, 17, 286, 0, 214, 326, 173, 1, 302, 198, 0, 13, 4, 483, 291, 209, 0, 332, 168, 0, 239, 246, 15, 273, 226, 1, 486, 13, 1, 23, 0, 477, 279, 221, 0, 30, 0, 470, 268, 230, 2, 23, 0, 477, 304, 195, 1, 19, 1, 480, 34, 0, 466
2486, 1242999, 5.1, 5219.545996053332, 12191, 6699, 6110, 329, 170, 1, 35, 0, 465, 291, 209, 0, 284, 216, 0, 289, 210, 1, 24, 0, 476, 301, 197, 2, 308, 187, 5, 317, 0, 183, 305, 195, 0, 327, 173, 0, 226, 0, 274, 14, 0, 486, 252, 248, 0, 329, 171, 0, 237, 263, 0, 24, 0, 476, 253, 246, 1, 231, 230, 39, 287, 213, 0, 332, 167, 1, 237, 263, 0, 499, 1, 0, 284, 216, 0, 289, 211, 0, 250, 224, 26, 0, 0, 500, 223, 241, 36, 243, 257, 0, 427, 0, 73, 305, 194, 1, 371, 0, 129, 499, 0, 1, 340, 0, 160, 281, 219, 0, 323, 177, 0, 14, 1, 485, 289, 211, 0, 223, 221, 56, 282, 217, 1, 232, 268, 0, 467, 32, 1, 29, 15, 456, 349, 151, 0, 28, 0, 472, 285, 215, 0, 25, 0, 475, 232, 268, 0, 27, 1, 472, 143, 1, 356
2487, 1243499, 5.44, 4864.154092186669, 12026, 6285, 6689, 262, 237, 1, 88, 1, 411, 337, 163, 0, 279, 221, 0, 295, 204, 1, 35, 0, 465, 333, 167, 0, 327, 173, 0, 133, 1, 366, 327, 171, 2, 325, 174, 1, 215, 0, 285, 17, 0, 483, 320, 179, 1, 281, 219, 0, 340, 159, 1, 20, 0, 480, 281, 218, 1, 331, 168, 1, 238, 262, 0, 275, 224, 1, 272, 227, 1, 499, 0, 1, 267, 233, 0, 324, 176, 0, 284, 216, 0, 0, 1, 499, 337, 162, 1, 254, 246, 0, 129, 1, 370, 286, 212, 2, 444, 1, 55, 500, 0, 0, 133, 0, 367, 282, 218, 0, 230, 269, 1, 16, 0, 484, 279, 221, 0, 303, 197, 0, 310, 190, 0, 221, 279, 0, 500, 0, 0, 18, 0, 482, 326, 174, 0, 9, 0, 491, 334, 165, 1, 32, 0, 468, 344, 155, 1, 14, 0, 486, 20, 1, 479
2488, 1243999, 5.7, 5720.12512061334, 12726, 6074, 6200, 303, 197, 0, 24, 0, 476, 335, 164, 1, 258, 242, 0, 273, 226, 1, 52, 1, 447, 342, 158, 0, 269, 230, 1, 190, 0, 310, 272, 228, 0, 287, 213, 0, 337, 0, 163, 16, 0, 484, 328, 172, 0, 331, 168, 1, 276, 223, 1, 14, 0, 486, 328, 172, 0, 253, 209, 38, 264, 197, 39, 299, 201, 0, 287, 213, 0, 458, 0, 42, 284, 216, 0, 338, 161, 1, 334, 166, 0, 0, 5, 495, 343, 157, 0, 297, 203, 0, 224, 24, 252, 328, 169, 3, 204, 0, 296, 499, 1, 0, 331, 0, 169, 260, 209, 31, 297, 203, 0, 47, 3, 450, 286, 214, 0, 335, 165, 0, 289, 141, 70, 278, 222, 0, 499, 1, 0, 26, 0, 474, 283, 217, 0, 31, 0, 469, 337, 161, 2, 26, 0, 474, 277, 222, 1, 31, 0, 469, 446, 0, 54
2489, 1244499, 5.38, 5360.3843588533355, 12638, 6107, 6255, 319, 181, 0, 16, 0, 484, 312, 188, 0, 298, 202, 0, 254, 246, 0, 19, 0, 481, 301, 199, 0, 296, 203, 1, 1, 0, 499, 327, 173, 0, 304, 196, 0, 382, 0, 118, 13, 1, 486, 321, 178, 1, 289, 211, 0, 340, 160, 0, 26, 2, 472, 280, 220, 0, 294, 205, 1, 253, 231, 16, 250, 250, 0, 324, 176, 0, 500, 0, 0, 301, 199, 0, 335, 165, 0, 315, 185, 0, 0, 3, 497, 275, 216, 9, 281, 218, 1, 32, 12, 456, 297, 203, 0, 408, 0, 92, 482, 1, 17, 3, 0, 497, 303, 197, 0, 325, 175, 0, 19, 0, 481, 253, 246, 1, 280, 214, 6, 476, 4, 20, 258, 242, 0, 500, 0, 0, 22, 1, 477, 258, 242, 0, 330, 1, 169, 287, 210, 3, 26, 0, 474, 351, 149, 0, 23, 1, 476, 479, 1, 20
2490, 1244999, 7, 6493.567463039998, 11467, 6585, 6948, 266, 234, 0, 78, 0, 422, 322, 174, 4, 262, 234, 4, 256, 244, 0, 46, 0, 454, 325, 175, 0, 178, 180, 142, 258, 0, 242, 203, 297, 0, 250, 250, 0, 340, 0, 160, 85, 0, 415, 308, 192, 0, 284, 213, 3, 296, 204, 0, 33, 0, 467, 283, 217, 0, 322, 177, 1, 161, 161, 178, 276, 221, 3, 337, 163, 0, 290, 0, 210, 218, 282, 0, 146, 154, 200, 270, 217, 13, 1, 1, 498, 175, 197, 128, 285, 215, 0, 374, 75, 51, 271, 227, 2, 214, 0, 286, 338, 1, 161, 251, 0, 249, 255, 236, 9, 284, 216, 0, 19, 0, 481, 275, 224, 1, 337, 163, 0, 371, 4, 125, 203, 297, 0, 499, 1, 0, 27, 16, 457, 269, 231, 0, 54, 0, 446, 294, 204, 2, 51, 0, 449, 210, 286, 4, 29, 0, 471, 288, 2, 210
2491, 1245499, 5.32, 5195.319999999997, 12972, 6087, 5941, 343, 157, 0, 10, 0, 490, 330, 170, 0, 254, 246, 0, 339, 161, 0, 12, 2, 486, 347, 153, 0, 236, 264, 0, 300, 0, 200, 315, 185, 0, 348, 152, 0, 169, 0, 331, 19, 0, 481, 251, 248, 1, 281, 218, 1, 334, 166, 0, 31, 0, 469, 301, 199, 0, 262, 238, 0, 254, 246, 0, 345, 155, 0, 262, 238, 0, 499, 1, 0, 336, 163, 1, 254, 246, 0, 338, 162, 0, 0, 0, 500, 353, 147, 0, 271, 227, 2, 1, 0, 499, 335, 165, 0, 479, 0, 21, 500, 0, 0, 64, 0, 436, 342, 158, 0, 269, 231, 0, 23, 0, 477, 339, 160, 1, 295, 205, 0, 359, 140, 1, 332, 168, 0, 500, 0, 0, 44, 0, 456, 245, 254, 1, 366, 45, 89, 247, 252, 1, 21, 0, 479, 335, 165, 0, 8, 0, 492, 474, 0, 26
2492, 1245999, 6.06, 5170.099126853331, 12438, 6281, 6281, 295, 205, 0, 65, 0, 435, 306, 194, 0, 294, 206, 0, 314, 185, 1, 28, 0, 472, 333, 167, 0, 329, 171, 0, 124, 0, 376, 309, 191, 0, 339, 161, 0, 360, 0, 140, 14, 0, 486, 327, 172, 1, 335, 165, 0, 253, 247, 0, 12, 0, 488, 250, 249, 1, 336, 164, 0, 326, 173, 1, 280, 220, 0, 231, 269, 0, 500, 0, 0, 322, 178, 0, 290, 184, 26, 234, 242, 24, 0, 6, 494, 328, 171, 1, 271, 229, 0, 253, 0, 247, 282, 217, 1, 206, 1, 293, 454, 0, 46, 397, 0, 103, 310, 157, 33, 281, 218, 1, 15, 1, 484, 260, 239, 1, 251, 247, 2, 289, 192, 19, 276, 224, 0, 500, 0, 0, 21, 0, 479, 278, 221, 1, 319, 58, 123, 289, 173, 38, 22, 0, 478, 316, 184, 0, 14, 0, 486, 0, 0, 500
2493, 1246499, 5.38, 5726.593552719997, 12560, 6433, 6007, 287, 213, 0, 24, 1, 475, 335, 162, 3, 329, 171, 0, 262, 238, 0, 15, 0, 485, 300, 198, 2, 335, 165, 0, 363, 0, 137, 265, 235, 0, 275, 225, 0, 300, 1, 199, 59, 0, 441, 291, 207, 2, 270, 230, 0, 315, 185, 0, 16, 1, 483, 256, 244, 0, 316, 179, 5, 245, 195, 60, 263, 235, 2, 328, 172, 0, 500, 0, 0, 265, 235, 0, 253, 246, 1, 261, 195, 44, 1, 14, 485, 242, 258, 0, 260, 240, 0, 263, 0, 237, 322, 178, 0, 174, 0, 326, 499, 1, 0, 105, 0, 395, 271, 179, 50, 288, 212, 0, 11, 0, 489, 296, 204, 0, 324, 176, 0, 226, 201, 73, 328, 171, 1, 496, 4, 0, 13, 0, 487, 272, 228, 0, 439, 0, 61, 248, 196, 56, 23, 0, 477, 255, 238, 7, 22, 0, 478, 454, 0, 46
