Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1595, 797499, 13.6, 10053.437947786662, 8365, 5874, 10761, 265, 130, 105, 219, 162, 119, 339, 135, 26, 223, 109, 168, 197, 65, 238, 105, 68, 327, 212, 125, 163, 102, 84, 314, 294, 202, 4, 318, 179, 3, 39, 414, 47, 237, 97, 166, 194, 188, 118, 254, 71, 175, 51, 43, 406, 181, 155, 164, 107, 265, 128, 241, 255, 4, 351, 48, 101, 71, 30, 399, 236, 53, 211, 57, 71, 372, 72, 31, 397, 44, 70, 386, 185, 69, 246, 331, 120, 49, 81, 213, 206, 161, 40, 299, 264, 75, 161, 41, 8, 451, 47, 36, 417, 283, 181, 36, 241, 43, 216, 86, 41, 373, 94, 15, 391, 289, 208, 3, 134, 81, 285, 206, 171, 123, 20, 63, 417, 108, 182, 210, 47, 71, 382, 123, 337, 40, 83, 45, 372, 154, 73, 273, 163, 136, 201, 105, 236, 159, 245, 234, 21, 113, 52, 335, 290, 65, 145, 62, 29, 409
1596, 797999, 21.84, 15242.020173599994, 6117, 4609, 14274, 95, 28, 377, 90, 90, 320, 79, 37, 384, 79, 58, 363, 70, 36, 394, 80, 126, 294, 88, 38, 374, 171, 80, 249, 255, 184, 61, 223, 275, 2, 13, 87, 400, 154, 305, 41, 429, 46, 25, 243, 220, 37, 50, 70, 380, 121, 139, 240, 41, 86, 373, 156, 339, 5, 421, 37, 42, 39, 58, 403, 301, 161, 38, 68, 212, 220, 187, 35, 278, 20, 48, 432, 40, 32, 428, 75, 63, 362, 35, 45, 420, 108, 81, 311, 195, 165, 140, 37, 20, 443, 48, 14, 438, 150, 33, 317, 393, 49, 58, 143, 25, 332, 36, 52, 412, 229, 270, 1, 22, 21, 457, 52, 81, 367, 97, 70, 333, 11, 68, 421, 34, 47, 419, 51, 300, 149, 79, 14, 407, 54, 3, 443, 33, 58, 409, 45, 20, 435, 323, 128, 49, 79, 61, 360, 144, 66, 290, 131, 28, 341
1597, 798499, 16.66, 12511.213856213333, 6862, 5794, 12344, 146, 104, 250, 31, 21, 448, 144, 60, 296, 31, 105, 364, 120, 113, 267, 94, 173, 233, 66, 37, 397, 96, 45, 359, 253, 121, 126, 203, 270, 27, 57, 107, 336, 233, 263, 4, 213, 143, 144, 185, 166, 149, 103, 83, 314, 169, 118, 213, 75, 150, 275, 114, 358, 28, 301, 2, 197, 154, 144, 202, 219, 201, 80, 156, 171, 173, 268, 70, 162, 82, 39, 379, 96, 6, 398, 61, 123, 316, 110, 87, 303, 78, 42, 380, 67, 201, 232, 145, 185, 170, 204, 137, 159, 152, 54, 294, 180, 159, 161, 167, 201, 132, 157, 152, 191, 233, 231, 36, 44, 62, 394, 81, 79, 340, 82, 90, 328, 88, 117, 295, 141, 94, 265, 84, 128, 288, 57, 8, 435, 111, 59, 330, 161, 88, 251, 224, 105, 171, 308, 173, 19, 102, 63, 335, 70, 47, 383, 146, 39, 315
1598, 798999, 22.52, 15988.353840213327, 8878, 4876, 11246, 425, 35, 40, 120, 81, 299, 343, 116, 41, 150, 235, 115, 64, 151, 285, 69, 200, 231, 426, 42, 32, 74, 92, 334, 257, 214, 29, 264, 231, 5, 17, 37, 446, 264, 232, 4, 480, 18, 2, 371, 29, 100, 78, 101, 321, 139, 147, 214, 143, 299, 58, 269, 153, 78, 481, 5, 14, 77, 26, 397, 242, 246, 12, 275, 221, 4, 72, 56, 372, 394, 61, 45, 43, 39, 418, 94, 99, 307, 126, 203, 171, 24, 31, 445, 65, 144, 291, 371, 39, 90, 59, 83, 358, 416, 26, 58, 379, 32, 89, 134, 127, 239, 32, 10, 458, 138, 43, 319, 44, 102, 354, 78, 115, 307, 382, 7, 111, 81, 118, 301, 57, 41, 402, 58, 33, 409, 57, 95, 348, 35, 14, 451, 90, 40, 370, 226, 51, 223, 208, 292, 0, 140, 27, 333, 16, 15, 469, 31, 22, 447
1599, 799499, 18.58, 14161.253400959997, 7143, 4153, 13704, 400, 45, 55, 12, 11, 477, 186, 55, 259, 49, 191, 260, 34, 31, 435, 69, 144, 287, 270, 46, 184, 74, 10, 416, 201, 292, 7, 210, 287, 3, 6, 3, 491, 259, 240, 1, 303, 163, 34, 291, 15, 194, 62, 90, 348, 117, 257, 126, 196, 303, 1, 302, 196, 2, 490, 4, 6, 19, 6, 475, 486, 10, 4, 281, 216, 3, 117, 38, 345, 393, 86, 21, 35, 19, 446, 12, 33, 455, 78, 258, 164, 36, 77, 387, 26, 57, 417, 89, 9, 402, 78, 52, 370, 467, 31, 2, 399, 1, 100, 70, 47, 383, 34, 2, 464, 205, 104, 191, 26, 30, 444, 16, 10, 474, 204, 63, 233, 57, 30, 413, 37, 36, 427, 145, 88, 267, 9, 4, 487, 11, 5, 484, 23, 7, 470, 57, 34, 409, 96, 399, 5, 79, 12, 409, 16, 2, 482, 11, 4, 485
1600, 799999, 20.32, 13512.13231781333, 7882, 5125, 11993, 257, 108, 135, 156, 188, 156, 187, 72, 241, 48, 142, 310, 61, 130, 309, 133, 325, 42, 126, 39, 335, 40, 28, 432, 243, 240, 17, 263, 235, 2, 48, 45, 407, 201, 136, 163, 417, 82, 1, 299, 53, 148, 107, 154, 239, 150, 108, 242, 221, 274, 5, 248, 250, 2, 493, 3, 4, 67, 90, 343, 301, 161, 38, 229, 217, 54, 44, 23, 433, 295, 76, 129, 8, 10, 482, 41, 30, 429, 73, 297, 130, 81, 196, 223, 97, 205, 198, 393, 3, 104, 120, 120, 260, 408, 89, 3, 285, 3, 212, 23, 25, 452, 35, 32, 433, 345, 69, 86, 48, 138, 314, 26, 4, 470, 376, 14, 110, 22, 29, 449, 132, 58, 310, 154, 93, 253, 3, 2, 495, 168, 57, 275, 20, 3, 477, 158, 103, 239, 90, 243, 167, 78, 34, 388, 27, 13, 460, 37, 76, 387
1601, 800499, 20.24, 12149.450473493336, 8597, 5016, 11387, 262, 225, 13, 116, 115, 269, 270, 153, 77, 211, 143, 146, 68, 96, 336, 246, 228, 26, 200, 80, 220, 33, 29, 438, 123, 367, 10, 284, 213, 3, 37, 72, 391, 175, 61, 264, 262, 70, 168, 428, 4, 68, 20, 12, 468, 233, 259, 8, 307, 191, 2, 174, 323, 3, 491, 5, 4, 42, 82, 376, 320, 25, 155, 207, 86, 207, 65, 13, 422, 257, 24, 219, 32, 57, 411, 107, 155, 238, 43, 166, 291, 129, 199, 172, 141, 63, 296, 148, 14, 338, 103, 108, 289, 430, 68, 2, 310, 1, 189, 321, 47, 132, 73, 46, 381, 245, 81, 174, 118, 64, 318, 131, 42, 327, 80, 5, 415, 79, 81, 340, 80, 53, 367, 254, 198, 48, 186, 47, 267, 179, 215, 106, 23, 72, 405, 15, 1, 484, 180, 283, 37, 13, 3, 484, 281, 21, 198, 65, 50, 385
1602, 800999, 23.22, 16076.752924693339, 8191, 4093, 12716, 358, 107, 35, 36, 16, 448, 375, 116, 9, 210, 235, 55, 14, 15, 471, 168, 130, 202, 312, 27, 161, 48, 41, 411, 101, 149, 250, 183, 312, 5, 359, 27, 114, 45, 1, 454, 398, 9, 93, 334, 3, 163, 94, 76, 330, 118, 112, 270, 185, 311, 4, 352, 147, 1, 499, 0, 1, 29, 47, 424, 49, 9, 442, 91, 32, 377, 47, 5, 448, 178, 48, 274, 21, 7, 472, 229, 60, 211, 101, 154, 245, 171, 317, 12, 21, 58, 421, 395, 2, 103, 106, 41, 353, 488, 7, 5, 382, 2, 116, 281, 216, 3, 64, 44, 392, 30, 6, 464, 44, 32, 424, 56, 15, 429, 300, 4, 196, 158, 173, 169, 30, 6, 464, 171, 328, 1, 58, 12, 430, 100, 127, 273, 32, 58, 410, 33, 22, 445, 229, 266, 5, 36, 110, 354, 31, 19, 450, 41, 32, 427
1603, 801499, 16.84, 12491.644111839998, 8204, 4607, 12189, 106, 159, 235, 60, 77, 363, 217, 107, 176, 157, 245, 98, 20, 46, 434, 55, 102, 343, 246, 34, 220, 56, 52, 392, 124, 199, 177, 268, 176, 56, 299, 71, 130, 84, 3, 413, 334, 87, 79, 129, 83, 288, 83, 148, 269, 210, 115, 175, 253, 244, 3, 264, 232, 4, 400, 3, 97, 26, 86, 388, 253, 20, 227, 111, 39, 350, 53, 58, 389, 379, 66, 55, 98, 11, 391, 277, 97, 126, 48, 271, 181, 167, 160, 173, 103, 206, 191, 197, 4, 299, 191, 74, 235, 447, 52, 1, 305, 20, 175, 276, 171, 53, 30, 4, 466, 109, 49, 342, 6, 35, 459, 9, 28, 463, 208, 32, 260, 56, 77, 367, 151, 86, 263, 258, 238, 4, 114, 32, 354, 138, 72, 290, 84, 75, 341, 88, 24, 388, 290, 208, 2, 88, 80, 332, 190, 10, 300, 89, 39, 372
1604, 801999, 22.34, 11946.500816799999, 9057, 5563, 10380, 78, 122, 300, 185, 104, 211, 321, 34, 145, 128, 126, 246, 118, 123, 259, 158, 135, 207, 119, 70, 311, 114, 42, 344, 132, 89, 279, 143, 91, 266, 268, 124, 108, 299, 80, 121, 215, 248, 37, 308, 32, 160, 131, 53, 316, 208, 262, 30, 148, 323, 29, 307, 187, 6, 454, 11, 35, 120, 166, 214, 282, 65, 153, 312, 144, 44, 89, 62, 349, 47, 87, 366, 163, 165, 172, 61, 69, 370, 89, 143, 268, 273, 200, 27, 59, 253, 188, 201, 1, 298, 218, 117, 165, 335, 140, 25, 115, 96, 289, 284, 174, 42, 102, 76, 322, 142, 133, 225, 268, 107, 125, 84, 85, 331, 48, 48, 404, 128, 97, 275, 151, 53, 296, 341, 147, 12, 92, 79, 329, 191, 86, 223, 85, 188, 227, 42, 25, 433, 354, 145, 1, 104, 63, 333, 301, 46, 153, 142, 47, 311
1605, 802499, 16.34, 11114.275280853331, 9320, 5441, 10239, 83, 58, 359, 195, 136, 169, 357, 52, 91, 145, 129, 226, 140, 71, 289, 66, 33, 401, 263, 48, 189, 86, 24, 390, 260, 120, 120, 184, 137, 179, 263, 137, 100, 251, 111, 138, 145, 133, 222, 257, 140, 103, 138, 236, 126, 216, 278, 6, 254, 233, 13, 360, 139, 1, 214, 48, 238, 106, 25, 369, 271, 41, 188, 289, 191, 20, 123, 50, 327, 221, 233, 46, 179, 76, 245, 157, 98, 245, 82, 258, 160, 370, 87, 43, 61, 134, 305, 99, 41, 360, 249, 118, 133, 327, 106, 67, 185, 65, 250, 234, 208, 58, 169, 55, 276, 251, 64, 185, 361, 83, 56, 154, 75, 271, 34, 31, 435, 35, 128, 337, 105, 13, 382, 240, 129, 131, 71, 43, 386, 203, 153, 144, 241, 126, 133, 31, 29, 440, 196, 301, 3, 90, 57, 353, 153, 88, 259, 156, 72, 272
1606, 802999, 13.7, 9439.112820266662, 9110, 5806, 10084, 118, 186, 196, 268, 162, 70, 359, 69, 72, 107, 140, 253, 53, 37, 410, 18, 39, 443, 277, 49, 174, 37, 19, 444, 205, 148, 147, 78, 95, 327, 229, 220, 51, 319, 166, 15, 187, 119, 194, 324, 78, 98, 276, 208, 16, 293, 170, 37, 254, 210, 36, 431, 69, 0, 122, 53, 325, 190, 161, 149, 448, 27, 25, 328, 136, 36, 122, 44, 334, 204, 237, 59, 202, 207, 91, 194, 130, 176, 29, 103, 368, 386, 62, 52, 56, 86, 358, 146, 72, 282, 199, 154, 147, 294, 190, 16, 128, 19, 353, 315, 79, 106, 74, 53, 373, 262, 228, 10, 237, 195, 68, 163, 135, 202, 49, 52, 399, 16, 237, 247, 107, 12, 381, 106, 82, 312, 45, 56, 399, 244, 175, 81, 69, 181, 250, 39, 39, 422, 231, 254, 15, 58, 14, 428, 131, 102, 267, 83, 47, 370
1607, 803499, 22.24, 16085.136383946663, 8619, 4059, 12322, 309, 7, 184, 435, 36, 29, 95, 20, 385, 91, 68, 341, 65, 54, 381, 163, 157, 180, 30, 11, 459, 25, 57, 418, 113, 161, 226, 36, 33, 431, 203, 244, 53, 440, 28, 32, 363, 123, 14, 98, 33, 369, 140, 120, 240, 47, 38, 415, 131, 25, 344, 224, 275, 1, 252, 176, 72, 97, 90, 313, 215, 259, 26, 477, 13, 10, 214, 56, 230, 22, 17, 461, 53, 53, 394, 221, 260, 19, 59, 28, 413, 97, 13, 390, 38, 17, 445, 137, 67, 296, 66, 48, 386, 437, 21, 42, 174, 276, 50, 39, 22, 439, 76, 56, 368, 171, 176, 153, 287, 204, 9, 66, 20, 414, 17, 40, 443, 193, 171, 136, 90, 34, 376, 63, 86, 351, 32, 46, 422, 364, 100, 36, 384, 15, 101, 288, 25, 187, 201, 116, 183, 339, 17, 144, 390, 34, 76, 52, 13, 435
1608, 803999, 20.12, 14364.292799520004, 9058, 4384, 11558, 423, 4, 73, 491, 6, 3, 47, 0, 453, 44, 201, 255, 233, 154, 113, 328, 167, 5, 408, 2, 90, 355, 10, 135, 250, 232, 18, 40, 56, 404, 182, 315, 3, 465, 32, 3, 323, 112, 65, 39, 1, 460, 229, 74, 197, 40, 5, 455, 19, 2, 479, 173, 324, 3, 46, 10, 444, 227, 113, 160, 172, 324, 4, 303, 105, 92, 378, 5, 117, 63, 38, 399, 224, 221, 55, 203, 293, 4, 15, 1, 484, 50, 1, 449, 133, 2, 365, 39, 21, 440, 33, 9, 458, 489, 6, 5, 179, 140, 181, 12, 1, 487, 97, 348, 55, 61, 39, 400, 269, 227, 4, 18, 4, 478, 1, 15, 484, 64, 65, 371, 249, 138, 113, 144, 178, 178, 26, 23, 451, 461, 37, 2, 163, 181, 156, 4, 6, 490, 14, 43, 443, 372, 1, 127, 314, 1, 185, 146, 91, 263
1609, 804499, 20.86, 12357.921041973337, 9064, 5344, 10592, 243, 40, 217, 465, 34, 1, 234, 35, 231, 113, 230, 157, 145, 70, 285, 196, 253, 51, 133, 71, 296, 199, 39, 262, 256, 98, 146, 208, 7, 285, 258, 211, 31, 161, 190, 149, 90, 399, 11, 205, 111, 184, 37, 79, 384, 182, 117, 201, 55, 18, 427, 218, 278, 4, 331, 121, 48, 41, 49, 410, 306, 192, 2, 191, 38, 271, 295, 1, 204, 120, 90, 290, 93, 42, 365, 284, 212, 4, 41, 39, 420, 354, 3, 143, 168, 221, 111, 70, 116, 314, 128, 95, 277, 377, 120, 3, 196, 121, 183, 9, 14, 477, 163, 309, 28, 128, 88, 284, 197, 227, 76, 49, 10, 441, 30, 70, 400, 72, 82, 346, 122, 136, 242, 277, 147, 76, 78, 68, 354, 432, 46, 22, 287, 160, 53, 23, 2, 475, 24, 152, 324, 255, 3, 242, 301, 26, 173, 224, 64, 212
1610, 804999, 18.46, 12551.304619893339, 8998, 5186, 10816, 22, 108, 370, 486, 11, 3, 369, 61, 70, 116, 256, 128, 126, 45, 329, 208, 249, 43, 280, 162, 58, 275, 40, 185, 238, 125, 137, 416, 14, 70, 279, 110, 111, 478, 20, 2, 83, 310, 107, 335, 132, 33, 98, 112, 290, 158, 74, 268, 34, 1, 465, 236, 150, 114, 160, 23, 317, 4, 32, 464, 266, 228, 6, 38, 39, 423, 128, 2, 370, 96, 267, 137, 2, 24, 474, 138, 123, 239, 104, 208, 188, 106, 50, 344, 78, 25, 397, 147, 234, 119, 196, 104, 200, 325, 7, 168, 72, 28, 400, 63, 74, 363, 367, 120, 13, 273, 180, 47, 178, 240, 82, 82, 52, 366, 72, 25, 403, 56, 180, 264, 115, 256, 129, 247, 189, 64, 105, 64, 331, 369, 110, 21, 104, 120, 276, 44, 8, 448, 108, 104, 288, 325, 2, 173, 267, 22, 211, 126, 66, 308
1611, 805499, 14.96, 10630.675370773335, 10186, 5604, 9210, 56, 117, 327, 384, 112, 4, 325, 88, 87, 216, 246, 38, 84, 61, 355, 221, 243, 36, 361, 125, 14, 187, 91, 222, 248, 72, 180, 121, 143, 236, 372, 111, 17, 240, 101, 159, 96, 197, 207, 220, 197, 83, 128, 87, 285, 302, 94, 104, 126, 5, 369, 249, 140, 111, 262, 81, 157, 21, 102, 377, 413, 65, 22, 211, 70, 219, 111, 13, 376, 163, 319, 18, 271, 69, 160, 352, 117, 31, 125, 144, 231, 360, 87, 53, 158, 66, 276, 203, 166, 131, 144, 100, 256, 269, 136, 95, 182, 33, 285, 147, 172, 181, 131, 203, 166, 313, 130, 57, 75, 147, 278, 158, 244, 98, 100, 70, 330, 83, 51, 366, 69, 194, 237, 328, 102, 70, 111, 78, 311, 338, 61, 101, 247, 77, 176, 84, 21, 395, 72, 101, 327, 138, 7, 355, 298, 54, 148, 313, 94, 93
1612, 805999, 22.1, 15282.70942090667, 8498, 4594, 11908, 8, 56, 436, 405, 29, 66, 428, 52, 20, 316, 162, 22, 184, 25, 291, 58, 48, 394, 262, 185, 53, 114, 117, 269, 78, 48, 374, 121, 94, 285, 275, 114, 111, 31, 67, 402, 123, 133, 244, 303, 13, 184, 49, 27, 424, 183, 190, 127, 95, 28, 377, 166, 111, 223, 415, 24, 61, 43, 70, 387, 275, 208, 17, 433, 39, 28, 47, 19, 434, 120, 248, 132, 32, 27, 441, 151, 34, 315, 37, 47, 416, 329, 164, 7, 360, 57, 83, 69, 61, 370, 78, 74, 348, 308, 81, 111, 443, 17, 40, 227, 252, 21, 394, 23, 83, 188, 243, 69, 36, 37, 427, 203, 275, 22, 38, 50, 412, 64, 121, 315, 60, 28, 412, 100, 127, 273, 84, 72, 344, 204, 250, 46, 165, 229, 106, 48, 31, 421, 42, 131, 327, 60, 16, 424, 128, 18, 354, 118, 22, 360
1613, 806499, 16.84, 12103.917689333335, 8236, 4679, 12085, 75, 103, 322, 239, 48, 213, 334, 114, 52, 268, 79, 153, 137, 7, 356, 148, 49, 303, 185, 73, 242, 151, 139, 210, 110, 118, 272, 119, 43, 338, 294, 114, 92, 78, 63, 359, 245, 252, 3, 315, 2, 183, 124, 67, 309, 281, 208, 11, 43, 14, 443, 224, 99, 177, 224, 5, 271, 124, 101, 275, 300, 112, 88, 214, 39, 247, 43, 22, 435, 156, 264, 80, 167, 61, 272, 254, 100, 146, 39, 33, 428, 176, 132, 192, 319, 5, 176, 33, 16, 451, 45, 27, 428, 309, 109, 82, 212, 3, 285, 270, 211, 19, 156, 92, 252, 170, 176, 154, 15, 53, 432, 210, 212, 78, 154, 64, 282, 158, 166, 176, 94, 17, 389, 154, 227, 119, 78, 47, 375, 255, 195, 50, 18, 125, 357, 24, 20, 456, 106, 173, 221, 62, 22, 416, 126, 241, 133, 201, 17, 282
1614, 806999, 24.82, 18074.17094229334, 8653, 4361, 11986, 269, 59, 172, 169, 263, 68, 401, 12, 87, 253, 220, 27, 61, 114, 325, 108, 28, 364, 40, 32, 428, 39, 127, 334, 52, 38, 410, 179, 144, 177, 232, 230, 38, 406, 43, 51, 364, 132, 4, 361, 3, 136, 50, 33, 417, 148, 68, 284, 393, 36, 71, 120, 15, 365, 250, 188, 62, 39, 40, 421, 189, 54, 257, 200, 29, 271, 58, 225, 217, 265, 232, 3, 91, 89, 320, 104, 23, 373, 3, 5, 492, 134, 175, 191, 121, 85, 294, 100, 15, 385, 315, 33, 152, 243, 214, 43, 460, 1, 39, 66, 104, 330, 67, 36, 397, 19, 5, 476, 11, 26, 463, 129, 311, 60, 240, 53, 207, 119, 137, 244, 331, 21, 148, 73, 36, 391, 18, 21, 461, 267, 219, 14, 135, 213, 152, 19, 20, 461, 66, 71, 363, 43, 34, 423, 409, 7, 84, 424, 42, 34
1615, 807499, 18, 13064.83365322667, 8524, 4238, 12238, 159, 93, 248, 120, 368, 12, 471, 26, 3, 259, 158, 83, 81, 61, 358, 2, 26, 472, 4, 6, 490, 158, 102, 240, 146, 97, 257, 162, 170, 168, 287, 210, 3, 496, 3, 1, 272, 226, 2, 340, 3, 157, 7, 1, 492, 18, 4, 478, 42, 5, 453, 15, 24, 461, 229, 90, 181, 17, 153, 330, 14, 2, 484, 484, 6, 10, 74, 350, 76, 260, 234, 6, 99, 132, 269, 84, 14, 402, 27, 4, 469, 420, 79, 1, 88, 64, 348, 21, 3, 476, 290, 122, 88, 203, 291, 6, 495, 3, 2, 232, 19, 249, 23, 17, 460, 15, 3, 482, 19, 52, 429, 150, 301, 49, 272, 109, 119, 43, 157, 300, 496, 2, 2, 19, 54, 427, 129, 41, 330, 396, 100, 4, 33, 129, 338, 5, 2, 493, 21, 4, 475, 148, 45, 307, 186, 67, 247, 493, 6, 1
1616, 807999, 21.48, 15403.249856479997, 8351, 4417, 12232, 297, 38, 165, 101, 206, 193, 495, 2, 3, 93, 134, 273, 59, 44, 397, 29, 80, 391, 60, 16, 424, 25, 68, 407, 173, 176, 151, 35, 58, 407, 244, 255, 1, 283, 52, 165, 288, 208, 4, 342, 2, 156, 8, 5, 487, 14, 0, 486, 24, 4, 472, 81, 137, 282, 226, 268, 6, 57, 127, 316, 38, 4, 458, 331, 54, 115, 29, 69, 402, 382, 102, 16, 74, 23, 403, 171, 212, 117, 31, 20, 449, 365, 131, 4, 45, 24, 431, 139, 111, 250, 454, 38, 8, 212, 270, 18, 325, 4, 171, 16, 17, 467, 360, 28, 112, 120, 270, 110, 21, 26, 453, 184, 303, 13, 241, 7, 252, 19, 119, 362, 97, 3, 400, 34, 26, 440, 347, 36, 117, 201, 255, 44, 31, 167, 302, 2, 4, 494, 149, 145, 206, 116, 27, 357, 389, 40, 71, 494, 2, 4
1617, 808499, 15.66, 12409.93141429333, 9725, 4881, 10394, 274, 52, 174, 51, 154, 295, 442, 25, 33, 160, 101, 239, 124, 81, 295, 54, 140, 306, 113, 39, 348, 127, 88, 285, 173, 61, 266, 88, 181, 231, 263, 234, 3, 398, 61, 41, 273, 224, 3, 429, 1, 70, 158, 32, 310, 125, 122, 253, 151, 6, 343, 149, 109, 242, 380, 119, 1, 49, 80, 371, 219, 50, 231, 404, 72, 24, 120, 159, 221, 294, 204, 2, 27, 11, 462, 193, 138, 169, 96, 27, 377, 302, 195, 3, 22, 3, 475, 110, 46, 344, 465, 33, 2, 269, 130, 101, 229, 6, 265, 96, 112, 292, 300, 55, 145, 239, 258, 3, 28, 82, 390, 233, 264, 3, 158, 65, 277, 42, 124, 334, 260, 129, 111, 58, 80, 362, 213, 0, 287, 275, 214, 11, 37, 77, 386, 56, 43, 401, 188, 95, 217, 90, 112, 298, 336, 97, 67, 385, 90, 25
1618, 808999, 25.62, 17558.615874773335, 9837, 4892, 10271, 374, 25, 101, 91, 93, 316, 166, 104, 230, 160, 110, 230, 36, 19, 445, 67, 60, 373, 44, 23, 433, 156, 149, 195, 275, 159, 66, 177, 201, 122, 93, 72, 335, 260, 178, 62, 308, 110, 82, 171, 1, 328, 58, 34, 408, 152, 49, 299, 485, 1, 14, 125, 60, 315, 217, 278, 5, 189, 90, 221, 121, 22, 357, 113, 23, 364, 226, 260, 14, 284, 214, 2, 43, 29, 428, 237, 233, 30, 77, 52, 371, 188, 25, 287, 74, 64, 362, 323, 159, 18, 495, 3, 2, 451, 25, 24, 490, 5, 5, 104, 106, 290, 82, 352, 66, 125, 57, 318, 38, 82, 380, 225, 220, 55, 45, 14, 441, 245, 21, 234, 412, 45, 43, 72, 73, 355, 384, 1, 115, 243, 232, 25, 311, 27, 162, 69, 38, 393, 201, 278, 21, 116, 139, 245, 208, 32, 260, 231, 245, 24
