Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1664, 831999, 11.02, 9896.142919386659, 12442, 5245, 7313, 60, 9, 431, 251, 84, 165, 328, 58, 114, 245, 254, 1, 44, 24, 432, 46, 44, 410, 246, 250, 4, 34, 3, 463, 251, 193, 56, 289, 120, 91, 278, 218, 4, 59, 34, 407, 113, 84, 303, 283, 101, 116, 424, 0, 76, 337, 66, 97, 137, 106, 257, 222, 277, 1, 47, 22, 431, 256, 241, 3, 300, 194, 6, 492, 6, 2, 186, 206, 108, 276, 218, 6, 67, 33, 400, 276, 121, 103, 364, 133, 3, 395, 3, 102, 472, 1, 27, 371, 129, 0, 226, 107, 167, 428, 5, 67, 397, 100, 3, 205, 98, 197, 49, 31, 420, 209, 1, 290, 260, 238, 2, 409, 2, 89, 256, 133, 111, 173, 325, 2, 242, 81, 177, 389, 107, 4, 499, 0, 1, 444, 7, 49, 311, 188, 1, 55, 101, 344, 279, 218, 3, 254, 232, 14, 141, 38, 321, 67, 1, 432
1665, 832499, 23.54, 19038.70189658667, 13720, 4264, 7016, 70, 4, 426, 18, 0, 482, 58, 4, 438, 310, 189, 1, 77, 3, 420, 12, 10, 478, 183, 313, 4, 16, 8, 476, 465, 5, 30, 301, 168, 31, 396, 102, 2, 357, 97, 46, 341, 55, 104, 178, 113, 209, 437, 1, 62, 430, 46, 24, 381, 38, 81, 129, 368, 3, 439, 42, 19, 269, 227, 4, 429, 69, 2, 492, 2, 6, 186, 282, 32, 174, 324, 2, 412, 42, 46, 450, 8, 42, 470, 27, 3, 428, 3, 69, 372, 4, 124, 180, 318, 2, 52, 10, 438, 68, 2, 430, 408, 91, 1, 108, 167, 225, 19, 1, 480, 494, 2, 4, 347, 153, 0, 316, 3, 181, 27, 2, 471, 146, 349, 5, 33, 11, 456, 426, 73, 1, 496, 3, 1, 434, 3, 63, 377, 120, 3, 119, 362, 19, 467, 33, 0, 403, 5, 92, 26, 0, 474, 494, 2, 4
1666, 832999, 13.26, 12803.59765624, 12795, 3905, 8300, 39, 2, 459, 45, 0, 455, 29, 11, 460, 292, 204, 4, 32, 19, 449, 2, 0, 498, 220, 277, 3, 6, 1, 493, 447, 18, 35, 236, 261, 3, 405, 94, 1, 371, 127, 2, 212, 30, 258, 73, 133, 294, 418, 3, 79, 479, 18, 3, 405, 4, 91, 138, 358, 4, 144, 62, 294, 260, 239, 1, 377, 121, 2, 493, 1, 6, 247, 201, 52, 229, 269, 2, 40, 2, 458, 402, 14, 84, 440, 58, 2, 451, 1, 48, 458, 7, 35, 264, 235, 1, 39, 23, 438, 40, 2, 458, 423, 76, 1, 98, 105, 297, 58, 10, 432, 469, 0, 31, 445, 51, 4, 474, 2, 24, 43, 9, 448, 141, 359, 0, 33, 7, 460, 389, 109, 2, 494, 3, 3, 456, 1, 43, 417, 83, 0, 47, 59, 394, 294, 202, 4, 425, 27, 48, 38, 4, 458, 318, 3, 179
1667, 833499, 12.08, 11919.782196666669, 12745, 4614, 7641, 13, 2, 485, 35, 2, 463, 24, 3, 473, 302, 192, 6, 30, 5, 465, 1, 7, 492, 174, 323, 3, 257, 1, 242, 331, 6, 163, 177, 322, 1, 418, 78, 4, 323, 175, 2, 290, 32, 178, 139, 112, 249, 334, 13, 153, 496, 3, 1, 463, 1, 36, 236, 264, 0, 196, 57, 247, 266, 230, 4, 310, 188, 2, 497, 1, 2, 167, 302, 31, 274, 221, 5, 105, 19, 376, 332, 154, 14, 323, 174, 3, 470, 3, 27, 341, 2, 157, 200, 296, 4, 21, 2, 477, 216, 39, 245, 408, 91, 1, 155, 81, 264, 44, 4, 452, 494, 2, 4, 296, 203, 1, 343, 2, 155, 17, 6, 477, 200, 296, 4, 18, 1, 481, 345, 153, 2, 500, 0, 0, 384, 1, 115, 394, 104, 2, 69, 207, 224, 283, 216, 1, 473, 9, 18, 67, 5, 428, 494, 4, 2
1668, 833999, 14.28, 11806.987842933335, 15678, 4028, 5294, 97, 0, 403, 48, 1, 451, 327, 172, 1, 234, 264, 2, 215, 74, 211, 4, 4, 492, 228, 271, 1, 171, 2, 327, 413, 20, 67, 498, 1, 1, 386, 113, 1, 350, 149, 1, 148, 0, 352, 43, 39, 418, 494, 2, 4, 492, 8, 0, 325, 28, 147, 351, 147, 2, 369, 85, 46, 323, 173, 4, 326, 172, 2, 498, 2, 0, 196, 217, 87, 339, 159, 2, 337, 140, 23, 334, 165, 1, 411, 89, 0, 495, 4, 1, 483, 1, 16, 227, 268, 5, 25, 13, 462, 47, 7, 446, 359, 138, 3, 282, 27, 191, 120, 8, 372, 471, 1, 28, 325, 171, 4, 446, 1, 53, 348, 152, 0, 336, 160, 4, 341, 156, 3, 395, 105, 0, 495, 2, 3, 498, 1, 1, 396, 102, 2, 81, 2, 417, 400, 100, 0, 438, 9, 53, 232, 100, 168, 481, 3, 16
1669, 834499, 17.56, 13947.967046213336, 13245, 3930, 7825, 61, 3, 436, 339, 4, 157, 39, 14, 447, 212, 283, 5, 58, 11, 431, 2, 3, 495, 302, 198, 0, 19, 1, 480, 343, 140, 17, 208, 290, 2, 422, 75, 3, 322, 177, 1, 174, 6, 320, 45, 29, 426, 166, 92, 242, 482, 16, 2, 171, 61, 268, 200, 295, 5, 287, 49, 164, 216, 275, 9, 406, 94, 0, 498, 0, 2, 64, 99, 337, 204, 293, 3, 354, 126, 20, 433, 33, 34, 445, 50, 5, 459, 4, 37, 496, 3, 1, 282, 217, 1, 233, 107, 160, 47, 2, 451, 318, 179, 3, 73, 6, 421, 175, 13, 312, 229, 4, 267, 338, 159, 3, 488, 2, 10, 34, 15, 451, 295, 203, 2, 29, 9, 462, 390, 108, 2, 497, 2, 1, 493, 3, 4, 429, 71, 0, 35, 23, 442, 450, 48, 2, 451, 21, 28, 37, 14, 449, 495, 0, 5
1670, 834999, 12.08, 10853.910981786663, 12488, 4632, 7880, 17, 4, 479, 76, 2, 422, 72, 75, 353, 203, 294, 3, 60, 4, 436, 5, 0, 495, 224, 271, 5, 202, 2, 296, 376, 65, 59, 368, 130, 2, 423, 75, 2, 367, 130, 3, 293, 25, 182, 110, 75, 315, 148, 112, 240, 446, 31, 23, 180, 81, 239, 155, 344, 1, 158, 2, 340, 232, 234, 34, 357, 142, 1, 494, 3, 3, 119, 160, 221, 230, 268, 2, 147, 29, 324, 375, 85, 40, 442, 56, 2, 492, 2, 6, 263, 86, 151, 339, 160, 1, 24, 3, 473, 24, 1, 475, 352, 144, 4, 295, 1, 204, 179, 85, 236, 15, 0, 485, 434, 65, 1, 408, 2, 90, 144, 66, 290, 127, 372, 1, 183, 90, 227, 385, 112, 3, 497, 3, 0, 457, 2, 41, 321, 178, 1, 104, 240, 156, 313, 185, 2, 327, 127, 46, 39, 3, 458, 487, 6, 7
1671, 835499, 12.64, 12602.85196810667, 12591, 4664, 7745, 77, 69, 354, 124, 98, 278, 34, 10, 456, 284, 215, 1, 154, 73, 273, 29, 25, 446, 201, 298, 1, 273, 79, 148, 409, 8, 83, 278, 220, 2, 312, 186, 2, 415, 83, 2, 181, 9, 310, 83, 36, 381, 160, 81, 259, 366, 77, 57, 106, 68, 326, 127, 371, 2, 152, 11, 337, 103, 52, 345, 280, 217, 3, 496, 3, 1, 300, 160, 40, 268, 210, 22, 159, 34, 307, 377, 6, 117, 415, 62, 23, 392, 1, 107, 153, 79, 268, 259, 238, 3, 43, 21, 436, 225, 72, 203, 462, 37, 1, 61, 30, 409, 297, 110, 93, 443, 2, 55, 303, 196, 1, 408, 17, 75, 37, 13, 450, 167, 331, 2, 81, 65, 354, 417, 79, 4, 498, 0, 2, 457, 4, 39, 307, 192, 1, 150, 266, 84, 386, 112, 2, 366, 13, 121, 101, 21, 378, 415, 4, 81
1672, 835999, 15.9, 15414.133755439994, 12881, 4028, 8091, 61, 4, 435, 167, 10, 323, 46, 10, 444, 204, 295, 1, 453, 19, 28, 417, 8, 75, 191, 307, 2, 393, 2, 105, 399, 34, 67, 231, 268, 1, 439, 60, 1, 330, 167, 3, 65, 35, 400, 64, 33, 403, 169, 113, 218, 212, 211, 77, 203, 197, 100, 153, 343, 4, 250, 70, 180, 78, 6, 416, 411, 87, 2, 496, 4, 0, 30, 2, 468, 51, 17, 432, 76, 21, 403, 479, 3, 18, 334, 162, 4, 499, 1, 0, 462, 6, 32, 242, 255, 3, 247, 249, 4, 68, 10, 422, 408, 88, 4, 51, 9, 440, 146, 73, 281, 449, 1, 50, 433, 64, 3, 73, 4, 423, 41, 15, 444, 127, 368, 5, 401, 17, 82, 465, 33, 2, 498, 1, 1, 498, 0, 2, 441, 59, 0, 74, 31, 395, 264, 236, 0, 487, 2, 11, 69, 18, 413, 36, 0, 464
1673, 836499, 13.28, 13385.891290533338, 12596, 3845, 8559, 18, 5, 477, 142, 70, 288, 29, 9, 462, 189, 310, 1, 438, 16, 46, 328, 4, 168, 220, 278, 2, 82, 29, 389, 428, 18, 54, 187, 312, 1, 407, 87, 6, 451, 47, 2, 50, 56, 394, 151, 101, 248, 151, 114, 235, 236, 240, 24, 316, 58, 126, 167, 332, 1, 430, 44, 26, 31, 8, 461, 437, 62, 1, 496, 3, 1, 169, 240, 91, 35, 15, 450, 258, 27, 215, 410, 24, 66, 206, 233, 61, 110, 3, 387, 453, 0, 47, 251, 248, 1, 167, 107, 226, 50, 6, 444, 433, 65, 2, 43, 3, 454, 32, 7, 461, 485, 4, 11, 441, 55, 4, 35, 1, 464, 40, 8, 452, 179, 319, 2, 387, 22, 91, 453, 44, 3, 496, 3, 1, 466, 1, 33, 425, 71, 4, 23, 9, 468, 442, 55, 3, 419, 29, 52, 85, 40, 375, 219, 3, 278
1674, 836999, 15.84, 13546.07295714667, 12072, 3854, 9074, 19, 1, 480, 398, 38, 64, 28, 13, 459, 236, 263, 1, 171, 37, 292, 42, 4, 454, 200, 297, 3, 41, 1, 458, 460, 1, 39, 286, 213, 1, 401, 98, 1, 421, 74, 5, 170, 74, 256, 132, 90, 278, 88, 49, 363, 153, 86, 261, 215, 54, 231, 156, 343, 1, 349, 57, 94, 55, 12, 433, 440, 60, 0, 495, 2, 3, 103, 101, 296, 37, 10, 453, 148, 41, 311, 438, 46, 16, 270, 174, 56, 32, 3, 465, 452, 3, 45, 226, 270, 4, 77, 69, 354, 37, 2, 461, 433, 67, 0, 118, 94, 288, 29, 6, 465, 489, 1, 10, 352, 144, 4, 124, 109, 267, 45, 1, 454, 103, 391, 6, 422, 12, 66, 370, 129, 1, 494, 5, 1, 441, 1, 58, 396, 102, 2, 28, 14, 458, 396, 103, 1, 430, 1, 69, 172, 86, 242, 454, 2, 44
1675, 837499, 14.3, 11752.095989226666, 11402, 4239, 9359, 57, 78, 365, 169, 51, 280, 23, 6, 471, 201, 296, 3, 118, 94, 288, 133, 0, 367, 247, 250, 3, 94, 24, 382, 335, 74, 91, 303, 193, 4, 410, 89, 1, 389, 110, 1, 102, 54, 344, 207, 117, 176, 55, 4, 441, 87, 53, 360, 235, 84, 181, 117, 378, 5, 256, 27, 217, 258, 136, 106, 412, 86, 2, 457, 2, 41, 126, 193, 181, 23, 6, 471, 141, 23, 336, 401, 42, 57, 152, 65, 283, 151, 3, 346, 173, 55, 272, 294, 154, 52, 79, 53, 368, 257, 55, 188, 371, 128, 1, 102, 62, 336, 66, 48, 386, 381, 0, 119, 370, 128, 2, 190, 84, 226, 64, 36, 400, 200, 298, 2, 398, 60, 42, 410, 87, 3, 495, 3, 2, 249, 63, 188, 400, 100, 0, 36, 11, 453, 317, 181, 2, 395, 48, 57, 111, 47, 342, 385, 0, 115
1676, 837999, 11.64, 10229.549621546672, 11840, 6029, 7131, 17, 3, 480, 185, 72, 243, 114, 69, 317, 287, 211, 2, 160, 90, 250, 3, 2, 495, 261, 232, 7, 197, 75, 228, 228, 182, 90, 314, 109, 77, 270, 169, 61, 253, 245, 2, 175, 50, 275, 213, 105, 182, 487, 0, 13, 213, 255, 32, 211, 112, 177, 155, 344, 1, 74, 6, 420, 278, 125, 97, 241, 256, 3, 278, 105, 117, 227, 82, 191, 217, 120, 163, 40, 24, 436, 253, 231, 16, 377, 78, 45, 204, 66, 230, 179, 85, 236, 301, 100, 99, 222, 233, 45, 320, 92, 88, 304, 154, 42, 186, 82, 232, 276, 132, 92, 360, 1, 139, 334, 160, 6, 310, 56, 134, 51, 18, 431, 166, 332, 2, 353, 39, 108, 249, 250, 1, 453, 21, 26, 192, 85, 223, 311, 189, 0, 144, 158, 198, 319, 178, 3, 357, 27, 116, 269, 127, 104, 252, 92, 156
1677, 838499, 13.78, 13275.653612693332, 14404, 3960, 6636, 58, 41, 401, 420, 20, 60, 230, 192, 78, 223, 277, 0, 220, 196, 84, 69, 1, 430, 212, 286, 2, 461, 6, 33, 222, 198, 80, 481, 8, 11, 396, 96, 8, 329, 169, 2, 54, 20, 426, 37, 5, 458, 394, 31, 75, 30, 4, 466, 299, 139, 62, 295, 203, 2, 435, 58, 7, 214, 284, 2, 278, 220, 2, 450, 25, 25, 100, 29, 371, 33, 9, 458, 385, 114, 1, 337, 115, 48, 39, 17, 444, 390, 9, 101, 459, 5, 36, 437, 31, 32, 39, 9, 452, 438, 30, 32, 45, 3, 452, 406, 29, 65, 490, 4, 6, 492, 5, 3, 411, 87, 2, 384, 29, 87, 45, 5, 450, 225, 275, 0, 305, 143, 52, 408, 92, 0, 494, 2, 4, 58, 68, 374, 400, 99, 1, 64, 62, 374, 306, 191, 3, 437, 3, 60, 487, 9, 4, 483, 7, 10
1678, 838999, 12.52, 11602.096341680004, 11529, 3666, 9805, 44, 6, 450, 477, 1, 22, 36, 3, 461, 445, 52, 3, 297, 158, 45, 1, 3, 496, 170, 330, 0, 5, 2, 493, 36, 7, 457, 493, 3, 4, 263, 233, 4, 358, 136, 6, 282, 2, 216, 37, 2, 461, 35, 1, 464, 145, 152, 203, 55, 20, 425, 259, 240, 1, 26, 3, 471, 157, 340, 3, 287, 211, 2, 495, 3, 2, 11, 3, 486, 36, 3, 461, 202, 8, 290, 440, 11, 49, 45, 3, 452, 497, 3, 0, 494, 4, 2, 71, 17, 412, 141, 69, 290, 133, 141, 226, 313, 186, 1, 71, 17, 412, 236, 260, 4, 20, 2, 478, 436, 60, 4, 496, 3, 1, 45, 8, 447, 264, 235, 1, 41, 18, 441, 335, 163, 2, 496, 3, 1, 168, 139, 193, 280, 217, 3, 92, 3, 405, 330, 167, 3, 441, 10, 49, 495, 4, 1, 497, 1, 2
1679, 839499, 12.52, 12307.117975493336, 12679, 3527, 8794, 40, 22, 438, 445, 2, 53, 215, 142, 143, 358, 138, 4, 299, 62, 139, 0, 0, 500, 181, 318, 1, 259, 10, 231, 162, 122, 216, 495, 2, 3, 455, 44, 1, 242, 114, 144, 77, 69, 354, 19, 2, 479, 47, 21, 432, 17, 3, 480, 16, 3, 481, 152, 348, 0, 411, 22, 67, 208, 291, 1, 407, 90, 3, 347, 76, 77, 147, 55, 298, 16, 7, 477, 226, 54, 220, 422, 5, 73, 19, 1, 480, 427, 3, 70, 447, 1, 52, 309, 49, 142, 465, 4, 31, 38, 9, 453, 73, 126, 301, 135, 48, 317, 382, 109, 9, 229, 3, 268, 350, 149, 1, 342, 54, 104, 182, 81, 237, 214, 286, 0, 224, 15, 261, 396, 101, 3, 493, 6, 1, 267, 67, 166, 381, 118, 1, 196, 75, 229, 339, 161, 0, 396, 19, 85, 486, 9, 5, 226, 11, 263
1680, 839999, 10.94, 9798.33168712, 13423, 5002, 6575, 91, 39, 370, 294, 41, 165, 325, 134, 41, 389, 108, 3, 345, 123, 32, 137, 1, 362, 352, 145, 3, 63, 20, 417, 191, 111, 198, 496, 0, 4, 243, 256, 1, 310, 145, 45, 47, 75, 378, 182, 147, 171, 428, 2, 70, 164, 188, 148, 109, 131, 260, 241, 258, 1, 157, 33, 310, 259, 216, 25, 352, 146, 2, 290, 105, 105, 101, 52, 347, 136, 165, 199, 288, 67, 145, 309, 55, 136, 227, 194, 79, 457, 4, 39, 219, 77, 204, 410, 45, 45, 223, 88, 189, 232, 74, 194, 179, 212, 109, 431, 13, 56, 339, 119, 42, 141, 55, 304, 379, 121, 0, 184, 86, 230, 174, 20, 306, 321, 175, 4, 184, 109, 207, 354, 145, 1, 495, 0, 5, 347, 41, 112, 356, 142, 2, 243, 185, 72, 357, 142, 1, 375, 30, 95, 383, 114, 3, 114, 48, 338
1681, 840499, 15.26, 12988.969441706666, 10935, 4264, 9801, 104, 33, 363, 82, 14, 404, 85, 25, 390, 203, 296, 1, 64, 27, 409, 83, 10, 407, 178, 320, 2, 371, 22, 107, 193, 172, 135, 408, 41, 51, 150, 58, 292, 113, 133, 254, 78, 49, 373, 109, 16, 375, 126, 43, 331, 109, 25, 366, 68, 21, 411, 129, 371, 0, 149, 57, 294, 331, 127, 42, 373, 127, 0, 134, 10, 356, 121, 41, 338, 92, 48, 360, 279, 79, 142, 371, 30, 99, 96, 50, 354, 183, 4, 313, 325, 30, 145, 393, 52, 55, 126, 30, 344, 415, 43, 42, 280, 192, 28, 74, 59, 367, 267, 198, 35, 351, 74, 75, 340, 157, 3, 136, 9, 355, 425, 33, 42, 170, 328, 2, 208, 175, 117, 457, 40, 3, 498, 1, 1, 68, 32, 400, 318, 177, 5, 72, 77, 351, 467, 31, 2, 350, 84, 66, 321, 159, 20, 92, 34, 374
1682, 840999, 20.9, 19817.34387114667, 9765, 3483, 11752, 496, 1, 3, 38, 3, 459, 26, 5, 469, 157, 340, 3, 325, 6, 169, 12, 21, 467, 155, 341, 4, 473, 2, 25, 40, 4, 456, 157, 334, 9, 110, 262, 128, 44, 22, 434, 23, 21, 456, 68, 115, 317, 33, 2, 465, 53, 16, 431, 49, 9, 442, 121, 377, 2, 472, 20, 8, 31, 13, 456, 482, 16, 2, 113, 143, 244, 67, 3, 430, 326, 26, 148, 464, 27, 9, 450, 46, 4, 64, 6, 430, 188, 101, 211, 39, 4, 457, 62, 4, 434, 38, 3, 459, 399, 31, 70, 34, 65, 401, 276, 45, 179, 157, 332, 11, 238, 2, 260, 122, 40, 338, 39, 2, 459, 494, 5, 1, 90, 409, 1, 339, 48, 113, 454, 43, 3, 497, 1, 2, 35, 2, 463, 458, 40, 2, 36, 1, 463, 381, 115, 4, 471, 0, 29, 54, 7, 439, 15, 2, 483
1683, 841499, 14.32, 11216.04399098667, 11840, 4217, 8943, 494, 0, 6, 385, 4, 111, 133, 106, 261, 224, 275, 1, 309, 170, 21, 4, 5, 491, 197, 300, 3, 449, 6, 45, 47, 46, 407, 175, 322, 3, 201, 296, 3, 29, 8, 463, 9, 1, 490, 176, 169, 155, 33, 4, 463, 95, 65, 340, 115, 64, 321, 182, 315, 3, 419, 7, 74, 261, 126, 113, 411, 86, 3, 213, 285, 2, 29, 2, 469, 473, 24, 3, 250, 16, 234, 357, 136, 7, 401, 3, 96, 363, 43, 94, 370, 3, 127, 77, 0, 423, 24, 5, 471, 498, 1, 1, 49, 45, 406, 446, 2, 52, 197, 300, 3, 355, 76, 69, 41, 18, 441, 74, 4, 422, 428, 71, 1, 270, 229, 1, 312, 179, 9, 461, 39, 0, 499, 0, 1, 31, 1, 468, 447, 52, 1, 24, 5, 471, 420, 79, 1, 314, 176, 10, 54, 43, 403, 15, 5, 480
1684, 841999, 13.98, 13108.21227917333, 9724, 3248, 12028, 39, 2, 459, 30, 2, 468, 101, 62, 337, 170, 329, 1, 470, 9, 21, 36, 17, 447, 210, 253, 37, 476, 0, 24, 19, 6, 475, 205, 238, 57, 113, 384, 3, 27, 6, 467, 10, 3, 487, 179, 58, 263, 28, 2, 470, 211, 147, 142, 23, 10, 467, 129, 369, 2, 99, 13, 388, 21, 3, 476, 443, 56, 1, 290, 210, 0, 25, 3, 472, 322, 24, 154, 438, 33, 29, 475, 9, 16, 41, 4, 455, 133, 127, 240, 36, 3, 461, 32, 2, 466, 28, 2, 470, 493, 5, 2, 73, 59, 368, 351, 48, 101, 62, 23, 415, 42, 35, 423, 29, 8, 463, 153, 112, 235, 489, 6, 5, 120, 378, 2, 481, 8, 11, 478, 22, 0, 498, 0, 2, 21, 3, 476, 449, 48, 3, 26, 1, 473, 470, 29, 1, 474, 2, 24, 134, 72, 294, 22, 3, 475
1685, 842499, 12, 11295.181783039994, 12161, 4346, 8493, 185, 0, 315, 46, 3, 451, 252, 122, 126, 274, 226, 0, 318, 140, 42, 43, 54, 403, 238, 194, 68, 331, 28, 141, 164, 62, 274, 334, 74, 92, 224, 276, 0, 148, 147, 205, 78, 5, 417, 164, 115, 221, 278, 31, 191, 293, 139, 68, 160, 98, 242, 205, 292, 3, 403, 76, 21, 161, 77, 262, 318, 180, 2, 354, 82, 64, 17, 0, 483, 223, 143, 134, 334, 35, 131, 465, 8, 27, 41, 0, 459, 181, 97, 222, 38, 2, 460, 43, 0, 457, 141, 106, 253, 497, 1, 2, 201, 238, 61, 491, 5, 4, 283, 148, 69, 85, 58, 357, 74, 43, 383, 309, 55, 136, 413, 85, 2, 283, 217, 0, 446, 14, 40, 323, 175, 2, 492, 4, 4, 219, 1, 280, 365, 135, 0, 118, 117, 265, 403, 10, 87, 399, 75, 26, 275, 151, 74, 31, 2, 467
1686, 842999, 21.94, 12987.774502106668, 11283, 5092, 8625, 382, 5, 113, 56, 2, 442, 159, 136, 205, 397, 74, 29, 334, 90, 76, 15, 36, 449, 302, 94, 104, 221, 76, 203, 168, 116, 216, 194, 95, 211, 221, 276, 3, 168, 246, 86, 120, 78, 302, 135, 121, 244, 143, 73, 284, 278, 142, 80, 225, 116, 159, 133, 365, 2, 392, 54, 54, 50, 10, 440, 220, 257, 23, 284, 76, 140, 14, 3, 483, 274, 153, 73, 257, 40, 203, 451, 15, 34, 219, 172, 109, 160, 56, 284, 37, 4, 459, 218, 84, 198, 206, 89, 205, 492, 3, 5, 182, 229, 89, 160, 61, 279, 260, 159, 81, 111, 62, 327, 206, 180, 114, 128, 68, 304, 450, 47, 3, 190, 310, 0, 191, 110, 199, 383, 113, 4, 381, 29, 90, 37, 2, 461, 466, 33, 1, 202, 96, 202, 205, 214, 81, 423, 40, 37, 238, 87, 175, 145, 95, 260
1687, 843499, 20.8, 17775.67968008, 11916, 2906, 10178, 453, 3, 44, 66, 2, 432, 89, 156, 255, 496, 2, 2, 438, 16, 46, 3, 9, 488, 489, 9, 2, 473, 0, 27, 26, 8, 466, 67, 1, 432, 477, 20, 3, 121, 374, 5, 278, 8, 214, 106, 157, 237, 35, 2, 463, 494, 4, 2, 466, 13, 21, 137, 359, 4, 434, 49, 17, 31, 6, 463, 442, 57, 1, 493, 2, 5, 24, 2, 474, 491, 8, 1, 441, 31, 28, 463, 10, 27, 48, 16, 436, 25, 3, 472, 31, 3, 466, 36, 3, 461, 65, 9, 426, 494, 2, 4, 31, 21, 448, 59, 3, 438, 202, 297, 1, 136, 337, 27, 23, 11, 466, 35, 4, 461, 488, 12, 0, 105, 395, 0, 61, 6, 433, 422, 74, 4, 457, 20, 23, 29, 3, 468, 460, 37, 3, 419, 25, 56, 178, 310, 12, 485, 2, 13, 62, 3, 435, 32, 2, 466
