Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2492, 1245999, 9.7, 9341.066685680005, 15005, 3045, 6950, 316, 96, 88, 500, 0, 0, 149, 0, 351, 160, 4, 336, 358, 72, 70, 2, 1, 497, 128, 99, 273, 336, 83, 81, 382, 116, 2, 193, 0, 307, 500, 0, 0, 309, 96, 95, 500, 0, 0, 235, 191, 74, 332, 80, 88, 450, 25, 25, 500, 0, 0, 252, 183, 65, 337, 82, 81, 228, 148, 124, 317, 95, 88, 499, 1, 0, 417, 5, 78, 500, 0, 0, 323, 87, 90, 198, 26, 276, 375, 66, 59, 499, 0, 1, 302, 103, 95, 307, 94, 99, 500, 0, 0, 333, 89, 78, 131, 0, 369, 324, 141, 35, 108, 1, 391, 314, 93, 93, 254, 51, 195, 351, 149, 0, 176, 2, 322, 344, 79, 77, 113, 78, 309, 129, 2, 369, 358, 142, 0, 155, 27, 318, 244, 121, 135, 121, 0, 379, 157, 0, 343, 229, 197, 74, 316, 92, 92, 444, 28, 28
2493, 1246499, 9.9, 10853.067535520013, 14157, 1415, 9428, 497, 0, 3, 500, 0, 0, 500, 0, 0, 26, 1, 473, 500, 0, 0, 1, 0, 499, 359, 141, 0, 78, 25, 397, 435, 56, 9, 9, 0, 491, 499, 1, 0, 498, 1, 1, 500, 0, 0, 168, 261, 71, 70, 29, 401, 100, 55, 345, 28, 1, 471, 376, 123, 1, 500, 0, 0, 177, 72, 251, 498, 1, 1, 500, 0, 0, 85, 59, 356, 499, 1, 0, 499, 1, 0, 500, 0, 0, 498, 2, 0, 498, 0, 2, 499, 1, 0, 500, 0, 0, 65, 30, 405, 498, 1, 1, 27, 0, 473, 24, 6, 470, 26, 2, 472, 85, 33, 382, 499, 1, 0, 422, 78, 0, 25, 0, 475, 500, 0, 0, 23, 12, 465, 30, 0, 470, 356, 144, 0, 78, 63, 359, 118, 31, 351, 28, 0, 472, 28, 1, 471, 316, 124, 60, 112, 58, 330, 500, 0, 0
2494, 1246999, 13.68, 12768.866802666678, 12826, 2322, 9852, 105, 46, 349, 500, 0, 0, 189, 0, 311, 500, 0, 0, 409, 45, 46, 2, 0, 498, 145, 53, 302, 499, 0, 1, 413, 70, 17, 316, 1, 183, 500, 0, 0, 493, 4, 3, 279, 217, 4, 154, 308, 38, 28, 1, 471, 28, 0, 472, 27, 0, 473, 356, 144, 0, 500, 0, 0, 335, 165, 0, 500, 0, 0, 185, 0, 315, 120, 222, 158, 195, 5, 300, 199, 3, 298, 205, 14, 281, 204, 248, 48, 30, 0, 470, 500, 0, 0, 292, 206, 2, 25, 1, 474, 192, 8, 300, 25, 1, 474, 28, 3, 469, 35, 0, 465, 500, 0, 0, 288, 6, 206, 475, 24, 1, 26, 0, 474, 113, 51, 336, 32, 3, 465, 500, 0, 0, 355, 145, 0, 499, 1, 0, 352, 147, 1, 26, 0, 474, 500, 0, 0, 442, 54, 4, 42, 16, 442, 163, 110, 227
2495, 1247499, 15.46, 16187.380422906668, 7761, 2424, 14815, 36, 0, 464, 498, 1, 1, 34, 0, 466, 31, 1, 468, 500, 0, 0, 8, 1, 491, 83, 9, 408, 39, 0, 461, 489, 11, 0, 18, 0, 482, 500, 0, 0, 499, 0, 1, 160, 340, 0, 148, 352, 0, 51, 1, 448, 32, 0, 468, 42, 0, 458, 173, 325, 2, 42, 4, 454, 24, 7, 469, 490, 7, 3, 36, 0, 464, 116, 316, 68, 82, 1, 417, 293, 2, 205, 100, 0, 400, 166, 334, 0, 32, 0, 468, 33, 4, 463, 194, 306, 0, 34, 3, 463, 39, 0, 461, 70, 1, 429, 46, 8, 446, 33, 0, 467, 108, 0, 392, 498, 2, 0, 488, 8, 4, 44, 2, 454, 82, 0, 418, 32, 3, 465, 36, 0, 464, 494, 5, 1, 36, 0, 464, 44, 1, 455, 38, 0, 462, 30, 0, 470, 481, 15, 4, 29, 8, 463, 150, 346, 4
2496, 1247999, 9.48, 10357.962447920005, 11171, 1975, 11854, 499, 1, 0, 499, 1, 0, 22, 0, 478, 46, 0, 454, 500, 0, 0, 1, 0, 499, 51, 43, 406, 24, 0, 476, 462, 35, 3, 337, 0, 163, 499, 0, 1, 497, 3, 0, 500, 0, 0, 165, 334, 1, 42, 0, 458, 21, 0, 479, 499, 1, 0, 173, 327, 0, 21, 0, 479, 49, 39, 412, 500, 0, 0, 40, 0, 460, 0, 0, 500, 176, 95, 229, 497, 1, 2, 218, 106, 176, 227, 273, 0, 32, 1, 467, 36, 1, 463, 207, 293, 0, 23, 0, 477, 23, 1, 476, 45, 2, 453, 41, 22, 437, 500, 0, 0, 213, 98, 189, 500, 0, 0, 472, 25, 3, 41, 0, 459, 500, 0, 0, 21, 1, 478, 30, 0, 470, 415, 83, 2, 48, 0, 452, 35, 33, 432, 39, 0, 461, 500, 0, 0, 346, 154, 0, 39, 2, 459, 500, 0, 0
2497, 1248499, 11.5, 12915.480570826669, 10046, 2690, 12264, 42, 0, 458, 496, 4, 0, 43, 0, 457, 34, 0, 466, 500, 0, 0, 7, 0, 493, 46, 5, 449, 44, 0, 456, 434, 64, 2, 98, 0, 402, 497, 1, 2, 499, 1, 0, 189, 311, 0, 169, 331, 0, 40, 2, 458, 140, 1, 359, 38, 0, 462, 164, 336, 0, 131, 0, 369, 30, 4, 466, 493, 6, 1, 38, 0, 462, 172, 145, 183, 54, 14, 432, 369, 67, 64, 185, 313, 2, 187, 313, 0, 171, 17, 312, 40, 7, 453, 303, 164, 33, 38, 1, 461, 273, 51, 176, 35, 1, 464, 35, 9, 456, 156, 5, 339, 498, 1, 1, 499, 0, 1, 474, 26, 0, 37, 0, 463, 473, 3, 24, 103, 92, 305, 136, 0, 364, 437, 61, 2, 42, 0, 458, 158, 120, 222, 38, 0, 462, 149, 1, 350, 469, 26, 5, 37, 0, 463, 306, 187, 7
2498, 1248999, 11.28, 13419.9657916, 9176, 2119, 13705, 44, 0, 456, 500, 0, 0, 38, 0, 462, 41, 2, 457, 498, 1, 1, 15, 0, 485, 40, 20, 440, 38, 1, 461, 456, 44, 0, 456, 0, 44, 499, 0, 1, 497, 2, 1, 215, 284, 1, 66, 103, 331, 37, 0, 463, 46, 0, 454, 36, 1, 463, 168, 331, 1, 49, 0, 451, 45, 1, 454, 500, 0, 0, 36, 1, 463, 155, 251, 94, 33, 0, 467, 405, 52, 43, 222, 277, 1, 209, 291, 0, 46, 5, 449, 35, 1, 464, 67, 12, 421, 32, 0, 468, 58, 15, 427, 43, 0, 457, 37, 8, 455, 40, 0, 460, 499, 1, 0, 500, 0, 0, 477, 23, 0, 44, 0, 456, 497, 3, 0, 48, 3, 449, 44, 0, 456, 454, 39, 7, 58, 2, 440, 58, 18, 424, 41, 0, 459, 41, 0, 459, 449, 50, 1, 42, 1, 457, 222, 276, 2
2499, 1249499, 12.6, 11286.776823946671, 11611, 1520, 11869, 57, 0, 443, 500, 0, 0, 51, 1, 448, 115, 1, 384, 500, 0, 0, 8, 0, 492, 30, 2, 468, 125, 0, 375, 456, 44, 0, 76, 0, 424, 497, 1, 2, 497, 3, 0, 451, 48, 1, 146, 153, 201, 56, 0, 444, 30, 0, 470, 370, 0, 130, 176, 197, 127, 170, 64, 266, 55, 12, 433, 492, 7, 1, 31, 1, 468, 181, 123, 196, 35, 0, 465, 289, 105, 106, 382, 118, 0, 251, 148, 101, 423, 0, 77, 432, 0, 68, 90, 37, 373, 33, 0, 467, 140, 81, 279, 394, 0, 106, 46, 11, 443, 35, 0, 465, 500, 0, 0, 497, 0, 3, 424, 76, 0, 59, 0, 441, 498, 2, 0, 67, 67, 366, 51, 0, 449, 479, 21, 0, 32, 0, 468, 96, 4, 400, 73, 0, 427, 58, 0, 442, 452, 46, 2, 415, 0, 85, 290, 147, 63
2500, 1249999, 14.16, 14137.414615706683, 13178, 1407, 10415, 500, 0, 0, 496, 1, 3, 36, 0, 464, 33, 1, 466, 500, 0, 0, 3, 0, 497, 54, 19, 427, 500, 0, 0, 482, 17, 1, 454, 0, 46, 500, 0, 0, 499, 1, 0, 192, 308, 0, 33, 1, 466, 49, 0, 451, 499, 1, 0, 31, 0, 469, 38, 2, 460, 499, 1, 0, 29, 10, 461, 476, 17, 7, 498, 0, 2, 12, 1, 487, 500, 0, 0, 193, 294, 13, 204, 296, 0, 500, 0, 0, 500, 0, 0, 49, 1, 450, 31, 0, 469, 45, 4, 451, 31, 1, 468, 500, 0, 0, 41, 1, 458, 39, 1, 460, 497, 0, 3, 499, 1, 0, 465, 35, 0, 55, 0, 445, 499, 1, 0, 35, 11, 454, 37, 0, 463, 472, 27, 1, 319, 1, 180, 31, 1, 468, 499, 0, 1, 50, 0, 450, 437, 58, 5, 32, 0, 468, 205, 294, 1
2501, 1250499, 11.56, 13026.686448106664, 9144, 1704, 14152, 102, 1, 397, 500, 0, 0, 96, 0, 404, 98, 1, 401, 499, 1, 0, 4, 0, 496, 34, 10, 456, 35, 0, 465, 460, 33, 7, 277, 0, 223, 499, 0, 1, 340, 102, 58, 214, 286, 0, 41, 1, 458, 40, 0, 460, 49, 0, 451, 45, 0, 455, 29, 4, 467, 239, 128, 133, 35, 1, 464, 498, 2, 0, 44, 0, 456, 9, 0, 491, 103, 38, 359, 261, 239, 0, 202, 297, 1, 152, 61, 287, 96, 1, 403, 44, 0, 456, 38, 0, 462, 34, 0, 466, 35, 4, 461, 46, 0, 454, 30, 4, 466, 48, 0, 452, 500, 0, 0, 500, 0, 0, 457, 43, 0, 96, 0, 404, 499, 1, 0, 36, 10, 454, 32, 0, 468, 441, 59, 0, 500, 0, 0, 27, 6, 467, 38, 1, 461, 45, 0, 455, 424, 76, 0, 74, 0, 426, 199, 294, 7
2502, 1250999, 9.1, 9728.331860506667, 13219, 2406, 9375, 60, 0, 440, 498, 2, 0, 499, 1, 0, 102, 0, 398, 498, 1, 1, 10, 0, 490, 107, 52, 341, 90, 15, 395, 354, 146, 0, 332, 0, 168, 386, 54, 60, 271, 116, 113, 269, 230, 1, 286, 106, 108, 113, 31, 356, 100, 0, 400, 500, 0, 0, 185, 151, 164, 246, 127, 127, 72, 54, 374, 500, 0, 0, 87, 1, 412, 6, 0, 494, 499, 0, 1, 247, 221, 32, 266, 215, 19, 498, 0, 2, 56, 0, 444, 500, 0, 0, 69, 0, 431, 498, 0, 2, 90, 0, 410, 55, 0, 445, 45, 44, 411, 61, 4, 435, 499, 1, 0, 496, 1, 3, 399, 100, 1, 499, 0, 1, 498, 2, 0, 59, 72, 369, 99, 0, 401, 376, 123, 1, 333, 79, 88, 88, 62, 350, 499, 0, 1, 176, 78, 246, 397, 99, 4, 95, 0, 405, 251, 218, 31
2503, 1251499, 9.62, 9888.287507013332, 11319, 2172, 11509, 62, 1, 437, 499, 1, 0, 61, 1, 438, 51, 0, 449, 499, 1, 0, 10, 0, 490, 64, 6, 430, 250, 128, 122, 414, 84, 2, 62, 10, 428, 500, 0, 0, 258, 122, 120, 244, 243, 13, 64, 3, 433, 272, 115, 113, 50, 0, 450, 63, 0, 437, 213, 188, 99, 499, 0, 1, 54, 14, 432, 500, 0, 0, 61, 0, 439, 1, 1, 498, 267, 117, 116, 263, 118, 119, 260, 119, 121, 186, 77, 237, 499, 1, 0, 65, 1, 434, 49, 0, 451, 46, 2, 452, 48, 6, 446, 61, 0, 439, 53, 46, 401, 500, 0, 0, 331, 74, 95, 498, 0, 2, 349, 151, 0, 53, 2, 445, 335, 87, 78, 368, 132, 0, 63, 0, 437, 353, 147, 0, 500, 0, 0, 82, 2, 416, 49, 0, 451, 281, 109, 110, 441, 58, 1, 68, 5, 427, 500, 0, 0
2504, 1251999, 9, 9455.451764160012, 15243, 2879, 6878, 72, 1, 427, 500, 0, 0, 178, 0, 322, 67, 0, 433, 499, 1, 0, 28, 0, 472, 371, 121, 8, 487, 6, 7, 347, 147, 6, 50, 64, 386, 364, 65, 71, 367, 70, 63, 285, 109, 106, 149, 69, 282, 362, 66, 72, 162, 1, 337, 459, 1, 40, 251, 190, 59, 313, 94, 93, 131, 126, 243, 498, 2, 0, 466, 0, 34, 168, 15, 317, 349, 76, 75, 277, 113, 110, 362, 68, 70, 271, 115, 114, 475, 0, 25, 73, 0, 427, 461, 1, 38, 457, 6, 37, 348, 70, 82, 468, 0, 32, 240, 209, 51, 56, 0, 444, 276, 114, 110, 367, 71, 62, 405, 93, 2, 68, 0, 432, 280, 114, 106, 173, 150, 177, 469, 3, 28, 414, 85, 1, 488, 6, 6, 236, 179, 85, 76, 0, 424, 484, 8, 8, 348, 140, 12, 465, 1, 34, 283, 109, 108
2505, 1252499, 12.54, 13500.457953493333, 9939, 2501, 12560, 86, 0, 414, 499, 0, 1, 198, 1, 301, 72, 0, 428, 499, 1, 0, 18, 1, 481, 55, 21, 424, 254, 127, 119, 445, 52, 3, 430, 0, 70, 275, 110, 115, 268, 116, 116, 216, 281, 3, 223, 183, 94, 256, 123, 121, 31, 0, 469, 86, 0, 414, 60, 19, 421, 269, 115, 116, 65, 26, 409, 452, 25, 23, 82, 0, 418, 207, 100, 193, 78, 0, 422, 265, 118, 117, 487, 5, 8, 271, 115, 114, 73, 0, 427, 123, 71, 306, 72, 1, 427, 85, 0, 415, 75, 4, 421, 35, 0, 465, 71, 32, 397, 73, 0, 427, 78, 4, 418, 259, 122, 119, 431, 67, 2, 77, 16, 407, 267, 116, 117, 232, 183, 85, 69, 2, 429, 445, 55, 0, 92, 3, 405, 74, 33, 393, 74, 0, 426, 275, 111, 114, 469, 28, 3, 74, 1, 425, 269, 113, 118
2506, 1252999, 12.12, 14333.17082648, 8582, 1949, 14469, 73, 3, 424, 498, 1, 1, 276, 75, 149, 55, 2, 443, 500, 0, 0, 4, 1, 495, 25, 10, 465, 274, 114, 112, 454, 44, 2, 459, 0, 41, 37, 3, 460, 476, 15, 9, 171, 328, 1, 50, 8, 442, 269, 113, 118, 32, 0, 468, 41, 0, 459, 28, 1, 471, 282, 111, 107, 28, 2, 470, 34, 2, 464, 66, 0, 434, 14, 11, 475, 55, 0, 445, 186, 307, 7, 499, 1, 0, 486, 4, 10, 32, 0, 468, 195, 69, 236, 55, 1, 444, 27, 2, 471, 63, 0, 437, 31, 0, 469, 34, 1, 465, 126, 2, 372, 37, 1, 462, 287, 106, 107, 323, 143, 34, 267, 116, 117, 65, 1, 434, 215, 205, 80, 29, 1, 470, 475, 24, 1, 212, 78, 210, 69, 12, 419, 65, 1, 434, 35, 3, 462, 483, 17, 0, 39, 0, 461, 46, 10, 444
2507, 1253499, 10.58, 10491.344015866667, 11086, 2296, 11618, 31, 0, 469, 500, 0, 0, 237, 112, 151, 45, 1, 454, 499, 1, 0, 20, 0, 480, 33, 2, 465, 260, 123, 117, 484, 14, 2, 470, 0, 30, 35, 0, 465, 499, 1, 0, 232, 267, 1, 28, 1, 471, 222, 127, 151, 36, 1, 463, 499, 1, 0, 352, 148, 0, 257, 123, 120, 24, 5, 471, 29, 0, 471, 51, 0, 449, 1, 0, 499, 499, 1, 0, 224, 266, 10, 497, 1, 2, 499, 0, 1, 44, 1, 455, 256, 123, 121, 412, 7, 81, 43, 0, 457, 499, 1, 0, 27, 0, 473, 39, 16, 445, 499, 1, 0, 54, 0, 446, 265, 116, 119, 204, 194, 102, 265, 118, 117, 27, 0, 473, 228, 178, 94, 44, 0, 456, 349, 151, 0, 224, 130, 146, 26, 1, 473, 27, 1, 472, 499, 1, 0, 437, 62, 1, 28, 0, 472, 27, 0, 473
2508, 1253999, 12.38, 13282.034616719997, 8973, 1875, 14152, 41, 1, 458, 498, 2, 0, 265, 118, 117, 162, 0, 338, 499, 1, 0, 2, 0, 498, 42, 14, 444, 195, 302, 3, 431, 67, 2, 454, 0, 46, 47, 0, 453, 363, 67, 70, 277, 121, 102, 102, 66, 332, 214, 280, 6, 45, 0, 455, 48, 0, 452, 35, 6, 459, 285, 107, 108, 47, 4, 449, 47, 1, 452, 48, 0, 452, 13, 0, 487, 46, 0, 454, 488, 4, 8, 498, 0, 2, 500, 0, 0, 43, 1, 456, 47, 5, 448, 476, 9, 15, 39, 1, 460, 177, 72, 251, 50, 0, 450, 41, 4, 455, 56, 1, 443, 44, 0, 456, 53, 8, 439, 230, 186, 84, 61, 2, 437, 54, 0, 446, 448, 49, 3, 46, 0, 454, 431, 69, 0, 272, 116, 112, 125, 86, 289, 43, 0, 457, 42, 0, 458, 395, 105, 0, 58, 0, 442, 50, 0, 450
2509, 1254499, 9.98, 10819.86256146667, 15089, 1259, 8652, 27, 0, 473, 498, 2, 0, 73, 12, 415, 500, 0, 0, 500, 0, 0, 0, 0, 500, 22, 3, 475, 499, 1, 0, 461, 38, 1, 3, 1, 496, 28, 0, 472, 70, 15, 415, 499, 0, 1, 145, 96, 259, 321, 177, 2, 30, 0, 470, 25, 0, 475, 356, 144, 0, 499, 0, 1, 355, 145, 0, 500, 0, 0, 25, 0, 475, 2, 0, 498, 499, 1, 0, 498, 1, 1, 500, 0, 0, 499, 1, 0, 26, 0, 474, 499, 1, 0, 497, 0, 3, 500, 0, 0, 499, 1, 0, 499, 0, 1, 20, 4, 476, 500, 0, 0, 54, 0, 446, 500, 0, 0, 360, 140, 0, 26, 0, 474, 498, 2, 0, 358, 142, 0, 30, 0, 470, 493, 7, 0, 87, 7, 406, 338, 162, 0, 27, 1, 472, 500, 0, 0, 345, 155, 0, 499, 0, 1, 500, 0, 0
2510, 1254999, 10.38, 10910.660596693335, 10876, 1905, 12219, 33, 0, 467, 500, 0, 0, 260, 89, 151, 287, 95, 118, 498, 2, 0, 3, 0, 497, 32, 1, 467, 289, 160, 51, 459, 39, 2, 214, 44, 242, 33, 0, 467, 44, 2, 454, 499, 1, 0, 111, 78, 311, 251, 5, 244, 32, 0, 468, 94, 1, 405, 334, 166, 0, 294, 104, 102, 34, 2, 464, 33, 0, 467, 30, 2, 468, 1, 0, 499, 40, 1, 459, 499, 0, 1, 500, 0, 0, 500, 0, 0, 41, 0, 459, 44, 0, 456, 500, 0, 0, 33, 0, 467, 293, 105, 102, 84, 0, 416, 346, 154, 0, 88, 5, 407, 77, 1, 422, 70, 0, 430, 210, 218, 72, 84, 0, 416, 33, 0, 467, 400, 100, 0, 88, 0, 412, 369, 126, 5, 273, 83, 144, 220, 206, 74, 31, 1, 468, 500, 0, 0, 465, 35, 0, 500, 0, 0, 223, 79, 198
2511, 1255499, 9.34, 10432.469390426666, 13114, 2009, 9877, 307, 4, 189, 491, 9, 0, 500, 0, 0, 390, 60, 50, 500, 0, 0, 172, 0, 328, 21, 9, 470, 252, 117, 131, 343, 143, 14, 4, 0, 496, 350, 27, 123, 358, 47, 95, 48, 21, 431, 129, 115, 256, 28, 0, 472, 25, 1, 474, 274, 0, 226, 31, 2, 467, 119, 49, 332, 18, 1, 481, 498, 0, 2, 280, 7, 213, 2, 1, 497, 368, 42, 90, 497, 0, 3, 499, 0, 1, 498, 2, 0, 498, 2, 0, 29, 0, 471, 499, 1, 0, 27, 2, 471, 498, 2, 0, 18, 0, 482, 344, 156, 0, 387, 59, 54, 32, 0, 468, 314, 20, 166, 233, 218, 49, 500, 0, 0, 274, 4, 222, 354, 146, 0, 269, 0, 231, 345, 154, 1, 223, 139, 138, 174, 179, 147, 23, 0, 477, 23, 0, 477, 346, 153, 1, 500, 0, 0, 202, 117, 181
2512, 1255999, 8.68, 9693.123173626669, 14689, 2698, 7613, 60, 1, 439, 500, 0, 0, 500, 0, 0, 315, 96, 89, 499, 1, 0, 63, 1, 436, 374, 126, 0, 277, 112, 111, 331, 127, 42, 6, 0, 494, 498, 1, 1, 295, 104, 101, 500, 0, 0, 360, 139, 1, 500, 0, 0, 160, 1, 339, 65, 0, 435, 374, 126, 0, 312, 94, 94, 233, 147, 120, 73, 1, 426, 59, 2, 439, 44, 4, 452, 283, 109, 108, 393, 49, 58, 499, 0, 1, 443, 29, 28, 64, 0, 436, 203, 81, 216, 372, 60, 68, 99, 4, 397, 323, 93, 84, 498, 2, 0, 184, 151, 165, 310, 97, 93, 498, 0, 2, 267, 114, 119, 214, 216, 70, 190, 26, 284, 499, 0, 1, 397, 91, 12, 500, 0, 0, 376, 124, 0, 318, 90, 92, 246, 182, 72, 61, 1, 438, 76, 4, 420, 408, 91, 1, 71, 1, 428, 499, 0, 1
2513, 1256499, 10.6, 11049.29128704001, 15691, 1616, 7693, 500, 0, 0, 500, 0, 0, 499, 0, 1, 499, 1, 0, 500, 0, 0, 1, 2, 497, 275, 96, 129, 426, 43, 31, 74, 58, 368, 2, 0, 498, 499, 0, 1, 472, 14, 14, 71, 26, 403, 199, 273, 28, 368, 29, 103, 222, 214, 64, 28, 0, 472, 25, 6, 469, 499, 0, 1, 357, 143, 0, 31, 1, 468, 500, 0, 0, 70, 47, 383, 104, 48, 348, 148, 30, 322, 500, 0, 0, 500, 0, 0, 214, 0, 286, 435, 20, 45, 425, 49, 26, 27, 1, 472, 500, 0, 0, 500, 0, 0, 419, 81, 0, 86, 38, 376, 500, 0, 0, 500, 0, 0, 335, 164, 1, 83, 18, 399, 500, 0, 0, 275, 126, 99, 500, 0, 0, 482, 18, 0, 80, 17, 403, 61, 30, 409, 210, 0, 290, 500, 0, 0, 480, 20, 0, 500, 0, 0, 210, 3, 287
2514, 1256999, 10.24, 11108.91345215999, 13924, 1186, 9890, 17, 1, 482, 498, 2, 0, 23, 5, 472, 495, 5, 0, 498, 2, 0, 1, 0, 499, 351, 149, 0, 500, 0, 0, 15, 2, 483, 5, 0, 495, 25, 3, 472, 500, 0, 0, 23, 0, 477, 349, 150, 1, 499, 0, 1, 499, 0, 1, 16, 0, 484, 354, 146, 0, 500, 0, 0, 69, 51, 380, 23, 0, 477, 19, 1, 480, 1, 0, 499, 18, 1, 481, 34, 0, 466, 496, 0, 4, 500, 0, 0, 20, 1, 479, 500, 0, 0, 500, 0, 0, 16, 1, 483, 500, 0, 0, 17, 0, 483, 354, 146, 0, 500, 0, 0, 500, 0, 0, 22, 5, 473, 59, 90, 351, 499, 0, 1, 500, 0, 0, 369, 131, 0, 499, 1, 0, 352, 148, 0, 500, 0, 0, 356, 143, 1, 18, 1, 481, 499, 0, 1, 498, 1, 1, 19, 0, 481, 499, 0, 1
2515, 1257499, 11.08, 13222.23990789333, 9909, 1566, 13525, 110, 0, 390, 500, 0, 0, 31, 1, 468, 405, 50, 45, 499, 1, 0, 8, 0, 492, 33, 2, 465, 449, 26, 25, 76, 34, 390, 208, 94, 198, 254, 90, 156, 428, 36, 36, 116, 1, 383, 65, 61, 374, 500, 0, 0, 284, 124, 92, 91, 1, 408, 51, 21, 428, 281, 111, 108, 220, 174, 106, 38, 0, 462, 80, 0, 420, 1, 0, 499, 32, 0, 468, 36, 0, 464, 500, 0, 0, 195, 288, 17, 35, 0, 465, 498, 2, 0, 427, 35, 38, 111, 0, 389, 457, 30, 13, 114, 1, 385, 469, 29, 2, 33, 3, 464, 96, 0, 404, 114, 0, 386, 62, 14, 424, 33, 0, 467, 100, 4, 396, 369, 73, 58, 77, 0, 423, 398, 102, 0, 110, 24, 366, 56, 18, 426, 116, 0, 384, 108, 1, 391, 411, 86, 3, 94, 0, 406, 130, 29, 341
