Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1260, 629999, 16.54, 6380.741961760006, 7330, 6591, 11079, 67, 75, 358, 274, 124, 102, 219, 67, 214, 117, 39, 344, 72, 311, 117, 38, 47, 415, 106, 104, 290, 110, 141, 249, 126, 78, 296, 117, 112, 271, 58, 331, 111, 141, 100, 259, 281, 128, 91, 238, 69, 193, 326, 55, 119, 194, 142, 164, 84, 36, 380, 74, 104, 322, 207, 156, 137, 310, 40, 150, 86, 127, 287, 94, 94, 312, 208, 147, 145, 56, 179, 265, 150, 141, 209, 71, 112, 317, 238, 210, 52, 223, 116, 161, 88, 96, 316, 75, 123, 302, 173, 97, 230, 101, 116, 283, 137, 216, 147, 149, 270, 81, 222, 140, 138, 178, 51, 271, 56, 50, 394, 99, 98, 303, 86, 347, 67, 164, 166, 170, 157, 92, 251, 209, 261, 30, 77, 101, 322, 155, 165, 180, 115, 128, 257, 151, 142, 207, 189, 213, 98, 206, 144, 150, 186, 106, 208, 72, 84, 344
1261, 630499, 15.06, 6844.749273039999, 7856, 5770, 11374, 308, 124, 68, 442, 22, 36, 147, 260, 93, 95, 164, 241, 88, 88, 324, 167, 188, 145, 123, 46, 331, 344, 57, 99, 62, 103, 335, 73, 144, 283, 39, 42, 419, 52, 132, 316, 190, 225, 85, 142, 258, 100, 207, 141, 152, 104, 79, 317, 188, 77, 235, 223, 71, 206, 103, 135, 262, 441, 30, 29, 132, 142, 226, 44, 172, 284, 142, 219, 139, 256, 166, 78, 57, 88, 355, 136, 98, 266, 258, 188, 54, 209, 173, 118, 122, 25, 353, 136, 85, 279, 88, 54, 358, 195, 214, 91, 172, 47, 281, 143, 75, 282, 83, 183, 234, 48, 52, 400, 155, 112, 233, 257, 70, 173, 43, 88, 369, 158, 139, 203, 190, 41, 269, 231, 179, 90, 39, 25, 436, 113, 199, 188, 227, 86, 187, 132, 149, 219, 288, 94, 118, 88, 112, 300, 132, 91, 277, 44, 18, 438
1262, 630999, 17.22, 7244.371628079999, 7033, 5845, 12122, 155, 247, 98, 164, 84, 252, 121, 191, 188, 94, 280, 126, 28, 35, 437, 219, 151, 130, 206, 45, 249, 143, 165, 192, 94, 178, 228, 74, 226, 200, 93, 139, 268, 119, 147, 234, 122, 185, 193, 168, 71, 261, 249, 118, 133, 317, 38, 145, 117, 39, 344, 154, 95, 251, 53, 262, 185, 370, 50, 80, 103, 92, 305, 129, 41, 330, 38, 70, 392, 177, 42, 281, 95, 79, 326, 101, 232, 167, 178, 183, 139, 217, 165, 118, 217, 62, 221, 223, 133, 144, 337, 37, 126, 206, 106, 188, 37, 59, 404, 187, 84, 229, 67, 89, 344, 94, 73, 333, 147, 80, 273, 134, 71, 295, 180, 165, 155, 76, 55, 369, 73, 43, 384, 93, 133, 274, 204, 170, 126, 51, 40, 409, 92, 106, 302, 168, 143, 189, 48, 120, 332, 21, 181, 298, 145, 169, 186, 135, 76, 289
1263, 631499, 17.2, 6850.7637266400025, 8436, 5798, 10766, 310, 165, 25, 235, 44, 221, 101, 337, 62, 68, 340, 92, 57, 102, 341, 202, 109, 189, 69, 69, 362, 150, 153, 197, 356, 76, 68, 59, 56, 385, 91, 194, 215, 81, 89, 330, 389, 40, 71, 263, 166, 71, 58, 105, 337, 73, 48, 379, 267, 145, 88, 215, 134, 151, 49, 128, 323, 171, 176, 153, 210, 100, 190, 280, 77, 143, 44, 58, 398, 73, 42, 385, 310, 84, 106, 122, 87, 291, 110, 156, 234, 149, 114, 237, 187, 57, 256, 92, 97, 311, 321, 77, 102, 389, 57, 54, 136, 81, 283, 62, 170, 268, 25, 34, 441, 218, 147, 135, 328, 109, 63, 151, 262, 87, 94, 185, 221, 170, 109, 221, 123, 43, 334, 218, 176, 106, 259, 51, 190, 68, 84, 348, 299, 113, 88, 97, 69, 334, 328, 134, 38, 102, 211, 187, 90, 90, 320, 117, 48, 335
1264, 631999, 15.98, 6640.182678400002, 7679, 6407, 10914, 97, 116, 287, 80, 30, 390, 65, 112, 323, 127, 87, 286, 241, 93, 166, 296, 87, 117, 136, 52, 312, 88, 123, 289, 224, 232, 44, 181, 201, 118, 215, 58, 227, 38, 30, 432, 191, 117, 192, 200, 204, 96, 128, 117, 255, 174, 159, 167, 268, 141, 91, 190, 195, 115, 232, 78, 190, 154, 70, 276, 163, 48, 289, 286, 159, 55, 81, 81, 338, 102, 94, 304, 200, 195, 105, 170, 68, 262, 72, 87, 341, 402, 38, 60, 222, 191, 87, 225, 191, 84, 120, 46, 334, 293, 79, 128, 64, 131, 305, 44, 127, 329, 105, 90, 305, 222, 93, 185, 140, 168, 192, 87, 257, 156, 184, 158, 158, 54, 379, 67, 49, 152, 299, 146, 198, 156, 215, 113, 172, 45, 24, 431, 172, 113, 215, 159, 269, 72, 235, 242, 23, 37, 245, 218, 28, 25, 447, 32, 44, 424
1265, 632499, 14.38, 6972.806216479995, 6528, 6179, 12293, 165, 231, 104, 309, 60, 131, 97, 113, 290, 31, 37, 432, 115, 301, 84, 284, 64, 152, 206, 120, 174, 98, 270, 132, 187, 204, 109, 237, 155, 108, 43, 44, 413, 59, 71, 370, 305, 123, 72, 59, 80, 361, 75, 136, 289, 126, 238, 136, 134, 309, 57, 61, 88, 351, 273, 78, 149, 169, 148, 183, 278, 135, 87, 90, 128, 282, 131, 170, 199, 25, 33, 442, 184, 236, 80, 404, 49, 47, 62, 174, 264, 84, 27, 389, 90, 119, 291, 330, 38, 132, 284, 79, 137, 131, 53, 316, 43, 138, 319, 36, 114, 350, 79, 76, 345, 45, 204, 251, 35, 109, 356, 63, 70, 367, 43, 37, 420, 36, 263, 201, 66, 74, 360, 54, 38, 408, 57, 39, 404, 54, 86, 360, 37, 52, 411, 290, 28, 182, 186, 241, 73, 45, 309, 146, 165, 60, 275, 68, 130, 302
1266, 632999, 15.22, 6318.115148799998, 7212, 6403, 11385, 167, 280, 53, 292, 110, 98, 231, 120, 149, 66, 56, 378, 226, 239, 35, 265, 85, 150, 161, 78, 261, 157, 122, 221, 134, 146, 220, 298, 72, 130, 70, 85, 345, 202, 98, 200, 21, 114, 365, 166, 157, 177, 63, 376, 61, 53, 264, 183, 59, 413, 28, 75, 131, 294, 162, 101, 237, 269, 67, 164, 305, 91, 104, 184, 102, 214, 136, 43, 321, 54, 58, 388, 293, 83, 124, 178, 90, 232, 220, 187, 93, 228, 91, 181, 117, 160, 223, 364, 68, 68, 207, 39, 254, 122, 73, 305, 131, 143, 226, 24, 60, 416, 33, 31, 436, 34, 43, 423, 188, 115, 197, 66, 376, 58, 72, 84, 344, 73, 136, 291, 76, 196, 228, 51, 76, 373, 57, 75, 368, 160, 155, 185, 28, 35, 437, 143, 49, 308, 122, 191, 187, 151, 85, 264, 163, 133, 204, 95, 221, 184
1267, 633499, 16.76, 6758.633826640005, 6574, 6222, 12204, 174, 208, 118, 229, 78, 193, 179, 62, 259, 78, 70, 352, 240, 99, 161, 53, 98, 349, 176, 110, 214, 270, 123, 107, 133, 82, 285, 142, 224, 134, 43, 207, 250, 264, 103, 133, 98, 307, 95, 228, 47, 225, 125, 224, 151, 55, 70, 375, 67, 85, 348, 43, 45, 412, 293, 179, 28, 180, 62, 258, 192, 175, 133, 42, 55, 403, 183, 55, 262, 100, 47, 353, 222, 235, 43, 209, 52, 239, 131, 187, 182, 127, 48, 325, 52, 294, 154, 129, 84, 287, 186, 211, 103, 78, 99, 323, 182, 91, 227, 78, 141, 281, 291, 55, 154, 28, 62, 410, 57, 139, 304, 58, 132, 310, 93, 235, 172, 37, 220, 243, 69, 99, 332, 109, 32, 359, 29, 149, 322, 284, 169, 47, 58, 84, 358, 73, 87, 340, 126, 99, 275, 43, 56, 401, 86, 139, 275, 152, 208, 140
1268, 633999, 16.52, 6341.293286720012, 7005, 5322, 12673, 108, 62, 330, 105, 69, 326, 105, 141, 254, 273, 96, 131, 71, 240, 189, 15, 25, 460, 383, 50, 67, 100, 105, 295, 94, 319, 87, 128, 207, 165, 147, 126, 227, 92, 99, 309, 64, 118, 318, 274, 75, 151, 70, 46, 384, 179, 55, 266, 104, 73, 323, 73, 104, 323, 266, 180, 54, 93, 103, 304, 124, 82, 294, 80, 86, 334, 225, 120, 155, 67, 49, 384, 148, 168, 184, 315, 37, 148, 338, 74, 88, 165, 60, 275, 43, 132, 325, 34, 43, 423, 196, 61, 243, 156, 285, 59, 172, 63, 265, 56, 72, 372, 84, 17, 399, 76, 79, 345, 75, 198, 227, 296, 53, 151, 317, 69, 114, 66, 124, 310, 62, 262, 176, 136, 72, 292, 115, 156, 229, 215, 105, 180, 80, 103, 317, 54, 72, 374, 64, 64, 372, 116, 131, 253, 120, 91, 289, 266, 101, 133
1269, 634499, 17.34, 7424.432870320003, 8258, 4962, 11780, 263, 91, 146, 204, 190, 106, 84, 118, 298, 186, 197, 117, 57, 84, 359, 179, 102, 219, 89, 89, 322, 350, 50, 100, 355, 82, 63, 112, 128, 260, 53, 36, 411, 49, 18, 433, 130, 70, 300, 396, 56, 48, 63, 209, 228, 228, 40, 232, 71, 35, 394, 187, 252, 61, 147, 128, 225, 359, 60, 81, 100, 206, 194, 232, 66, 202, 316, 60, 124, 78, 84, 338, 285, 61, 154, 75, 40, 385, 135, 50, 315, 218, 40, 242, 99, 56, 345, 32, 30, 438, 136, 104, 260, 213, 39, 248, 341, 43, 116, 226, 35, 239, 115, 70, 315, 304, 51, 145, 56, 239, 205, 397, 32, 71, 209, 258, 33, 68, 46, 386, 65, 167, 268, 103, 179, 218, 62, 196, 242, 195, 264, 41, 196, 71, 233, 98, 70, 332, 38, 66, 396, 36, 111, 353, 48, 95, 357, 220, 98, 182
1270, 634999, 16.34, 7503.4923329600015, 7595, 5331, 12074, 187, 62, 251, 356, 70, 74, 383, 59, 58, 194, 222, 84, 103, 80, 317, 171, 66, 263, 95, 157, 248, 346, 76, 78, 209, 139, 152, 96, 311, 93, 92, 50, 358, 44, 78, 378, 98, 39, 363, 29, 115, 356, 66, 167, 267, 141, 95, 264, 149, 60, 291, 200, 67, 233, 67, 131, 302, 282, 18, 200, 75, 40, 385, 91, 47, 362, 341, 28, 131, 71, 89, 340, 398, 58, 44, 217, 100, 183, 191, 53, 256, 166, 43, 291, 108, 204, 188, 260, 83, 157, 168, 124, 208, 133, 46, 321, 178, 65, 257, 136, 118, 246, 117, 75, 308, 148, 45, 307, 120, 199, 181, 159, 115, 226, 252, 153, 95, 70, 92, 338, 35, 296, 169, 41, 200, 259, 103, 173, 224, 189, 120, 191, 147, 189, 164, 74, 51, 375, 34, 44, 422, 32, 129, 339, 36, 150, 314, 197, 140, 163
1271, 635499, 16.7, 6940.863745040006, 7875, 5992, 11133, 108, 87, 305, 35, 112, 353, 368, 92, 40, 131, 64, 305, 209, 166, 125, 267, 113, 120, 50, 145, 305, 161, 92, 247, 34, 60, 406, 129, 102, 269, 72, 72, 356, 121, 59, 320, 219, 95, 186, 129, 155, 216, 72, 157, 271, 125, 55, 320, 171, 206, 123, 191, 43, 266, 149, 149, 202, 350, 33, 117, 187, 41, 272, 43, 65, 392, 311, 98, 91, 132, 188, 180, 198, 248, 54, 74, 157, 269, 307, 67, 126, 171, 158, 171, 231, 173, 96, 96, 194, 210, 141, 46, 313, 119, 151, 230, 93, 213, 194, 42, 166, 292, 133, 111, 256, 207, 53, 240, 132, 244, 124, 175, 92, 233, 148, 124, 228, 109, 54, 337, 136, 252, 112, 37, 40, 423, 142, 161, 197, 124, 102, 274, 364, 107, 29, 222, 68, 210, 215, 56, 229, 197, 189, 114, 185, 219, 96, 113, 98, 289
1272, 635999, 15.12, 6916.605777760015, 8345, 5745, 10910, 97, 121, 282, 293, 87, 120, 107, 213, 180, 106, 85, 309, 28, 379, 93, 324, 45, 131, 64, 174, 262, 151, 154, 195, 45, 86, 369, 205, 74, 221, 90, 110, 300, 144, 201, 155, 155, 83, 262, 100, 342, 58, 64, 97, 339, 100, 77, 323, 344, 72, 84, 202, 31, 267, 386, 48, 66, 109, 104, 287, 295, 79, 126, 123, 162, 215, 116, 110, 274, 174, 61, 265, 125, 49, 326, 186, 45, 269, 363, 54, 83, 111, 167, 222, 180, 73, 247, 202, 82, 216, 234, 179, 87, 69, 63, 368, 71, 154, 275, 61, 262, 177, 210, 85, 205, 139, 123, 238, 34, 39, 427, 174, 105, 221, 85, 151, 264, 280, 62, 158, 160, 65, 275, 184, 48, 268, 379, 78, 43, 126, 114, 260, 123, 195, 182, 235, 175, 90, 110, 138, 252, 321, 73, 106, 319, 61, 120, 42, 110, 348
1273, 636499, 15.92, 6829.290147359996, 7767, 6169, 11064, 153, 95, 252, 369, 89, 42, 79, 275, 146, 41, 62, 397, 171, 269, 60, 422, 42, 36, 50, 151, 299, 137, 342, 21, 225, 202, 73, 95, 86, 319, 162, 125, 213, 55, 152, 293, 34, 32, 434, 184, 132, 184, 179, 135, 186, 165, 188, 147, 134, 90, 276, 116, 72, 312, 96, 62, 342, 86, 131, 283, 135, 42, 323, 212, 108, 180, 49, 365, 86, 43, 94, 363, 142, 40, 318, 190, 87, 223, 411, 40, 49, 239, 73, 188, 376, 74, 50, 199, 149, 152, 150, 85, 265, 70, 47, 383, 65, 162, 273, 150, 82, 268, 124, 121, 255, 222, 77, 201, 63, 54, 383, 123, 217, 160, 77, 69, 354, 201, 83, 216, 244, 38, 218, 194, 86, 220, 135, 184, 181, 106, 196, 198, 57, 271, 172, 146, 139, 215, 119, 125, 256, 278, 99, 123, 171, 97, 232, 123, 133, 244
1274, 636999, 16.48, 7644.624346799999, 6914, 5608, 12478, 58, 75, 367, 238, 133, 129, 22, 102, 376, 110, 167, 223, 354, 29, 117, 84, 252, 164, 156, 163, 181, 158, 219, 123, 119, 150, 231, 97, 122, 281, 195, 94, 211, 81, 218, 201, 64, 49, 387, 39, 108, 353, 223, 54, 223, 43, 147, 310, 176, 111, 213, 354, 43, 103, 150, 81, 269, 95, 174, 231, 103, 109, 288, 152, 25, 323, 235, 123, 142, 71, 99, 330, 205, 67, 228, 145, 158, 197, 73, 20, 407, 269, 111, 120, 340, 78, 82, 149, 74, 277, 74, 81, 345, 29, 110, 361, 92, 135, 273, 140, 45, 315, 97, 64, 339, 178, 82, 240, 70, 76, 354, 74, 149, 277, 70, 126, 304, 48, 75, 377, 157, 147, 196, 181, 108, 211, 293, 134, 73, 39, 112, 349, 75, 185, 240, 76, 115, 309, 146, 113, 241, 185, 83, 232, 210, 198, 92, 122, 115, 263
1275, 637499, 16.12, 6835.851244560004, 7201, 6053, 11746, 115, 126, 259, 327, 104, 69, 106, 124, 270, 96, 119, 285, 278, 96, 126, 49, 70, 381, 93, 68, 339, 170, 174, 156, 112, 57, 331, 117, 148, 235, 154, 267, 79, 89, 72, 339, 60, 54, 386, 110, 130, 260, 95, 62, 343, 71, 90, 339, 176, 245, 79, 239, 106, 155, 149, 106, 245, 160, 86, 254, 190, 100, 210, 64, 173, 263, 61, 269, 170, 67, 90, 343, 157, 244, 99, 105, 111, 284, 110, 66, 324, 362, 81, 57, 167, 86, 247, 140, 184, 176, 182, 89, 229, 210, 127, 163, 108, 38, 354, 150, 36, 314, 110, 77, 313, 140, 111, 249, 63, 395, 42, 270, 93, 137, 198, 60, 242, 136, 214, 150, 93, 63, 344, 206, 110, 184, 118, 99, 283, 37, 149, 314, 66, 53, 381, 142, 176, 182, 245, 117, 138, 318, 58, 124, 27, 224, 249, 193, 56, 251
1276, 637999, 16.06, 6872.5722002400025, 7680, 6938, 10382, 102, 118, 280, 410, 57, 33, 28, 155, 317, 64, 339, 97, 188, 58, 254, 85, 53, 362, 160, 59, 281, 192, 152, 156, 245, 71, 184, 156, 237, 107, 337, 103, 60, 53, 322, 125, 96, 93, 311, 22, 98, 380, 153, 152, 195, 302, 107, 91, 95, 275, 130, 87, 27, 386, 40, 85, 375, 107, 131, 262, 211, 239, 50, 86, 303, 111, 54, 184, 262, 105, 241, 154, 33, 166, 301, 59, 110, 331, 68, 132, 300, 100, 195, 205, 54, 101, 345, 48, 178, 274, 67, 35, 398, 233, 196, 71, 58, 34, 408, 195, 68, 237, 120, 32, 348, 267, 140, 93, 295, 148, 57, 450, 28, 22, 260, 122, 118, 195, 193, 112, 209, 48, 243, 257, 122, 121, 213, 144, 143, 206, 225, 69, 132, 142, 226, 84, 330, 86, 168, 101, 231, 189, 150, 161, 70, 79, 351, 272, 60, 168
1277, 638499, 15.42, 6633.558494320006, 7318, 6639, 11043, 111, 239, 150, 134, 143, 223, 154, 106, 240, 56, 59, 385, 67, 58, 375, 86, 48, 366, 216, 146, 138, 193, 187, 120, 269, 125, 106, 146, 96, 258, 342, 61, 97, 93, 208, 199, 150, 157, 193, 180, 256, 64, 70, 220, 210, 108, 55, 337, 164, 220, 116, 129, 105, 266, 75, 94, 331, 62, 37, 401, 33, 140, 327, 160, 193, 147, 89, 63, 348, 93, 121, 286, 65, 204, 231, 34, 244, 222, 211, 73, 216, 88, 374, 38, 261, 72, 167, 31, 32, 437, 160, 37, 303, 353, 105, 42, 44, 115, 341, 77, 148, 275, 66, 42, 392, 238, 120, 142, 173, 105, 222, 99, 25, 376, 237, 201, 62, 232, 151, 117, 199, 53, 248, 116, 274, 110, 112, 68, 320, 276, 124, 100, 256, 201, 43, 230, 55, 215, 92, 92, 316, 172, 223, 105, 167, 218, 115, 149, 146, 205
1278, 638999, 15.08, 7201.395455040012, 7220, 6267, 11513, 144, 56, 300, 47, 119, 334, 113, 317, 70, 40, 97, 363, 34, 60, 406, 216, 95, 189, 159, 49, 292, 206, 217, 77, 133, 90, 277, 35, 181, 284, 59, 99, 342, 132, 169, 199, 174, 66, 260, 268, 146, 86, 154, 80, 266, 47, 36, 417, 265, 98, 137, 139, 63, 298, 207, 135, 158, 26, 74, 400, 104, 165, 231, 42, 166, 292, 106, 58, 336, 99, 322, 79, 111, 61, 328, 61, 383, 56, 245, 38, 217, 162, 203, 135, 83, 167, 250, 117, 180, 203, 230, 45, 225, 182, 100, 218, 348, 70, 82, 40, 131, 329, 228, 89, 183, 77, 209, 214, 177, 89, 234, 140, 56, 304, 233, 125, 142, 132, 79, 289, 152, 261, 87, 67, 33, 400, 58, 108, 334, 226, 133, 141, 232, 217, 51, 112, 211, 177, 206, 29, 265, 212, 34, 254, 207, 67, 226, 233, 191, 76
1279, 639499, 17.78, 6949.54688976, 7328, 6840, 10832, 89, 230, 181, 96, 216, 188, 38, 180, 282, 127, 125, 248, 73, 101, 326, 276, 97, 127, 185, 80, 235, 348, 94, 58, 118, 256, 126, 39, 134, 327, 111, 125, 264, 71, 24, 405, 134, 120, 246, 128, 274, 98, 138, 67, 295, 119, 122, 259, 29, 265, 206, 126, 121, 253, 109, 246, 145, 49, 61, 390, 97, 216, 187, 36, 180, 284, 78, 194, 228, 206, 64, 230, 163, 28, 309, 147, 278, 75, 114, 98, 288, 197, 155, 148, 216, 80, 204, 142, 295, 63, 279, 88, 133, 152, 176, 172, 86, 133, 281, 202, 137, 161, 178, 228, 94, 191, 229, 80, 47, 69, 384, 184, 63, 253, 291, 77, 132, 182, 110, 208, 116, 192, 192, 269, 30, 201, 102, 91, 307, 108, 133, 259, 185, 58, 257, 98, 285, 117, 308, 48, 144, 68, 71, 361, 150, 65, 285, 333, 31, 136
1280, 639999, 17.5, 8331.612312960004, 6900, 5279, 12821, 33, 27, 440, 59, 149, 292, 74, 153, 273, 124, 167, 209, 40, 150, 310, 410, 55, 35, 166, 197, 137, 99, 108, 293, 86, 120, 294, 50, 94, 356, 310, 91, 99, 78, 30, 392, 134, 130, 236, 135, 242, 123, 96, 54, 350, 207, 246, 47, 135, 315, 50, 174, 89, 237, 25, 41, 434, 91, 171, 238, 139, 139, 222, 61, 147, 292, 184, 96, 220, 114, 42, 344, 129, 131, 240, 72, 156, 272, 108, 38, 354, 88, 74, 338, 231, 132, 137, 86, 224, 190, 458, 25, 17, 143, 114, 243, 111, 165, 224, 57, 59, 384, 99, 82, 319, 267, 86, 147, 80, 184, 236, 259, 101, 140, 343, 85, 72, 72, 31, 397, 101, 129, 270, 95, 62, 343, 140, 21, 339, 84, 71, 345, 261, 23, 216, 110, 30, 360, 58, 63, 379, 230, 77, 193, 30, 33, 437, 164, 30, 306
1281, 640499, 17.02, 6872.424623040003, 7641, 6231, 11128, 240, 42, 218, 102, 82, 316, 231, 217, 52, 171, 60, 269, 149, 175, 176, 175, 275, 50, 177, 157, 166, 300, 26, 174, 109, 150, 241, 90, 227, 183, 74, 67, 359, 211, 46, 243, 164, 31, 305, 130, 67, 303, 106, 283, 111, 254, 224, 22, 97, 139, 264, 136, 194, 170, 42, 19, 439, 340, 52, 108, 94, 151, 255, 239, 139, 122, 376, 72, 52, 124, 161, 215, 133, 142, 225, 43, 48, 409, 115, 113, 272, 140, 77, 283, 45, 424, 31, 117, 64, 319, 368, 89, 43, 73, 73, 354, 36, 259, 205, 168, 106, 226, 63, 58, 379, 127, 109, 264, 39, 201, 260, 155, 99, 246, 168, 75, 257, 191, 92, 217, 233, 102, 165, 202, 163, 135, 288, 33, 179, 73, 55, 372, 114, 36, 350, 135, 48, 317, 34, 244, 222, 95, 193, 212, 103, 156, 241, 252, 116, 132
1282, 640999, 17.22, 7403.146640640007, 7434, 5803, 11763, 141, 142, 217, 102, 96, 302, 156, 150, 194, 307, 148, 45, 375, 63, 62, 204, 266, 30, 160, 96, 244, 300, 67, 133, 91, 164, 245, 75, 148, 277, 49, 48, 403, 110, 81, 309, 122, 141, 237, 26, 50, 424, 119, 81, 300, 253, 214, 33, 48, 193, 259, 187, 201, 112, 235, 28, 237, 133, 60, 307, 29, 190, 281, 230, 188, 82, 288, 114, 98, 212, 258, 30, 180, 267, 53, 52, 74, 374, 83, 135, 282, 84, 92, 324, 68, 101, 331, 288, 51, 161, 178, 200, 122, 102, 137, 261, 88, 100, 312, 98, 100, 302, 156, 88, 256, 120, 42, 338, 50, 55, 395, 151, 45, 304, 235, 64, 201, 111, 37, 352, 304, 121, 75, 173, 56, 271, 239, 50, 211, 198, 172, 130, 119, 83, 298, 161, 135, 204, 52, 180, 268, 48, 77, 375, 51, 78, 371, 93, 76, 331
1283, 641499, 15.68, 6534.876205840008, 7357, 6328, 11315, 116, 214, 170, 57, 44, 399, 226, 122, 152, 181, 71, 248, 367, 46, 87, 364, 87, 49, 195, 131, 174, 46, 96, 358, 32, 260, 208, 55, 57, 388, 38, 254, 208, 196, 66, 238, 62, 215, 223, 101, 277, 122, 144, 63, 293, 144, 91, 265, 57, 71, 372, 217, 152, 131, 84, 218, 198, 70, 68, 362, 56, 111, 333, 140, 263, 97, 174, 235, 91, 313, 57, 130, 178, 153, 169, 106, 65, 329, 178, 194, 128, 112, 117, 271, 173, 212, 115, 49, 67, 384, 93, 199, 208, 211, 56, 233, 101, 48, 351, 166, 91, 243, 89, 348, 63, 172, 44, 284, 109, 110, 281, 72, 68, 360, 97, 114, 289, 178, 58, 264, 349, 120, 31, 146, 82, 272, 149, 58, 293, 225, 194, 81, 37, 57, 406, 283, 117, 100, 122, 175, 203, 140, 140, 220, 200, 67, 233, 187, 105, 208
