Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1669, 834499, 15.04, 4485.285714285709, 9463, 3099, 12438, 16, 377, 107, 230, 91, 179, 288, 3, 209, 243, 7, 250, 77, 8, 415, 272, 140, 88, 129, 3, 368, 22, 24, 454, 62, 131, 307, 495, 2, 3, 70, 2, 428, 166, 127, 207, 4, 24, 472, 325, 1, 174, 18, 2, 480, 105, 7, 388, 111, 56, 333, 1, 1, 498, 224, 264, 12, 1, 12, 487, 282, 110, 108, 280, 218, 2, 249, 247, 4, 306, 1, 193, 353, 57, 90, 65, 85, 350, 237, 260, 3, 499, 1, 0, 49, 14, 437, 262, 110, 128, 6, 0, 494, 36, 53, 411, 496, 2, 2, 495, 1, 4, 490, 8, 2, 58, 3, 439, 258, 239, 3, 11, 1, 488, 100, 74, 326, 25, 0, 475, 305, 4, 191, 310, 1, 189, 19, 92, 389, 496, 1, 3, 82, 26, 392, 2, 5, 493, 127, 190, 183, 497, 2, 1, 4, 2, 494, 205, 10, 285
1670, 834999, 19.88, 5327.981342731427, 10493, 3134, 11373, 17, 140, 343, 461, 18, 21, 405, 4, 91, 153, 308, 39, 426, 56, 18, 63, 24, 413, 98, 114, 288, 64, 34, 402, 18, 97, 385, 497, 0, 3, 195, 21, 284, 276, 166, 58, 0, 47, 453, 253, 3, 244, 111, 171, 218, 163, 98, 239, 15, 15, 470, 24, 22, 454, 433, 62, 5, 3, 67, 430, 81, 18, 401, 320, 180, 0, 244, 251, 5, 365, 2, 133, 78, 11, 411, 164, 33, 303, 234, 264, 2, 488, 9, 3, 131, 68, 301, 165, 293, 42, 24, 56, 420, 35, 67, 398, 489, 6, 5, 494, 3, 3, 494, 2, 4, 60, 20, 420, 283, 212, 5, 7, 2, 491, 417, 41, 42, 37, 3, 460, 208, 5, 287, 46, 2, 452, 26, 27, 447, 489, 7, 4, 396, 56, 48, 6, 2, 492, 304, 17, 179, 492, 6, 2, 2, 4, 494, 239, 0, 261
1671, 835499, 18.48, 5121.868741108571, 11539, 3205, 10256, 2, 101, 397, 497, 2, 1, 337, 1, 162, 217, 214, 69, 496, 3, 1, 87, 11, 402, 380, 1, 119, 26, 3, 471, 121, 29, 350, 492, 2, 6, 494, 2, 4, 338, 107, 55, 7, 63, 430, 418, 0, 82, 255, 13, 232, 34, 168, 298, 3, 1, 496, 91, 96, 313, 82, 414, 4, 1, 13, 486, 77, 4, 419, 318, 178, 4, 253, 241, 6, 290, 2, 208, 125, 11, 364, 370, 3, 127, 338, 160, 2, 358, 71, 71, 234, 16, 250, 348, 151, 1, 32, 182, 286, 16, 21, 463, 296, 51, 153, 494, 4, 2, 498, 1, 1, 284, 95, 121, 306, 194, 0, 24, 4, 472, 492, 6, 2, 50, 4, 446, 221, 3, 276, 91, 4, 405, 11, 11, 478, 496, 3, 1, 210, 287, 3, 2, 2, 496, 133, 1, 366, 495, 3, 2, 103, 247, 150, 196, 1, 303
1672, 835999, 16.56, 4898.931428571426, 10346, 2407, 12247, 0, 78, 422, 496, 4, 0, 328, 4, 168, 183, 105, 212, 492, 4, 4, 359, 12, 129, 144, 0, 356, 34, 0, 466, 11, 5, 484, 492, 2, 6, 496, 1, 3, 332, 168, 0, 13, 8, 479, 70, 3, 427, 413, 0, 87, 13, 51, 436, 1, 1, 498, 118, 122, 260, 137, 360, 3, 4, 61, 435, 82, 23, 395, 379, 102, 19, 284, 214, 2, 114, 1, 385, 154, 15, 331, 196, 5, 299, 248, 251, 1, 148, 19, 333, 316, 1, 183, 314, 184, 2, 1, 25, 474, 16, 41, 443, 37, 5, 458, 495, 2, 3, 495, 3, 2, 163, 31, 306, 280, 217, 3, 7, 3, 490, 497, 3, 0, 21, 0, 479, 29, 1, 470, 44, 71, 385, 5, 4, 491, 496, 2, 2, 314, 183, 3, 1, 1, 498, 310, 1, 189, 496, 2, 2, 50, 8, 442, 218, 0, 282
1673, 836499, 15.92, 4439.64, 10778, 2721, 11501, 3, 65, 432, 491, 9, 0, 52, 4, 444, 363, 102, 35, 494, 3, 3, 338, 3, 159, 349, 1, 150, 25, 1, 474, 63, 36, 401, 500, 0, 0, 377, 3, 120, 379, 85, 36, 23, 24, 453, 129, 216, 155, 38, 2, 460, 32, 25, 443, 2, 2, 496, 350, 75, 75, 96, 401, 3, 2, 97, 401, 166, 62, 272, 179, 70, 251, 249, 250, 1, 45, 11, 444, 103, 21, 376, 259, 13, 228, 277, 223, 0, 257, 36, 207, 178, 4, 318, 356, 133, 11, 1, 81, 418, 7, 34, 459, 198, 37, 265, 498, 1, 1, 493, 4, 3, 112, 35, 353, 331, 163, 6, 14, 4, 482, 498, 0, 2, 92, 5, 403, 364, 4, 132, 241, 112, 147, 6, 0, 494, 497, 2, 1, 276, 223, 1, 1, 1, 498, 146, 1, 353, 493, 3, 4, 46, 2, 452, 289, 32, 179
1674, 836999, 16.22, 4715.811428571431, 9860, 3350, 11790, 11, 171, 318, 110, 350, 40, 477, 2, 21, 496, 3, 1, 495, 3, 2, 20, 0, 480, 221, 1, 278, 8, 1, 491, 14, 8, 478, 490, 4, 6, 17, 1, 482, 138, 31, 331, 70, 53, 377, 332, 25, 143, 177, 2, 321, 41, 49, 410, 3, 3, 494, 18, 13, 469, 100, 399, 1, 2, 15, 483, 133, 67, 300, 18, 4, 478, 241, 254, 5, 105, 229, 166, 367, 14, 119, 492, 6, 2, 236, 262, 2, 349, 69, 82, 413, 5, 82, 252, 233, 15, 2, 76, 422, 5, 8, 487, 96, 22, 382, 496, 1, 3, 496, 3, 1, 144, 114, 242, 259, 235, 6, 31, 25, 444, 497, 2, 1, 179, 27, 294, 67, 4, 429, 272, 227, 1, 9, 1, 490, 494, 4, 2, 208, 243, 49, 2, 2, 496, 121, 6, 373, 495, 4, 1, 114, 36, 350, 27, 33, 440
1675, 837499, 17.02, 5029.733953062857, 10810, 2833, 11357, 29, 239, 232, 365, 64, 71, 125, 84, 291, 204, 34, 262, 494, 5, 1, 346, 41, 113, 97, 3, 400, 169, 21, 310, 35, 32, 433, 217, 1, 282, 170, 31, 299, 15, 3, 482, 18, 45, 437, 243, 26, 231, 362, 0, 138, 31, 28, 441, 18, 28, 454, 31, 44, 425, 293, 93, 114, 1, 63, 436, 362, 51, 87, 256, 100, 144, 279, 219, 2, 349, 5, 146, 497, 2, 1, 450, 28, 22, 242, 254, 4, 396, 45, 59, 258, 3, 239, 263, 100, 137, 74, 105, 321, 1, 52, 447, 102, 39, 359, 496, 2, 2, 495, 1, 4, 114, 41, 345, 332, 166, 2, 106, 61, 333, 338, 97, 65, 273, 135, 92, 58, 8, 434, 322, 111, 67, 22, 48, 430, 485, 13, 2, 382, 47, 71, 1, 1, 498, 265, 118, 117, 277, 58, 165, 22, 22, 456, 30, 16, 454
1676, 837999, 16.28, 5173.960000000004, 10252, 2085, 12663, 1, 6, 493, 495, 3, 2, 95, 257, 148, 39, 19, 442, 498, 1, 1, 495, 2, 3, 196, 2, 302, 392, 18, 90, 108, 28, 364, 11, 1, 488, 117, 24, 359, 30, 2, 468, 18, 37, 445, 338, 55, 107, 94, 34, 372, 2, 1, 497, 14, 16, 470, 9, 24, 467, 342, 3, 155, 17, 91, 392, 498, 2, 0, 295, 110, 95, 342, 158, 0, 349, 4, 147, 494, 4, 2, 53, 89, 358, 228, 271, 1, 494, 1, 5, 256, 3, 241, 171, 35, 294, 21, 223, 256, 8, 58, 434, 22, 3, 475, 492, 6, 2, 498, 2, 0, 11, 1, 488, 303, 193, 4, 19, 2, 479, 148, 70, 282, 29, 50, 421, 342, 1, 157, 417, 40, 43, 0, 81, 419, 495, 3, 2, 367, 29, 104, 3, 1, 496, 423, 4, 73, 159, 15, 326, 2, 1, 497, 2, 1, 497
1677, 838499, 19.28, 4884.76522776, 9554, 1628, 13818, 1, 4, 495, 356, 39, 105, 201, 0, 299, 19, 18, 463, 495, 3, 2, 495, 3, 2, 288, 1, 211, 102, 7, 391, 0, 3, 497, 73, 0, 427, 71, 14, 415, 19, 3, 478, 63, 19, 418, 338, 0, 162, 354, 0, 146, 54, 26, 420, 24, 25, 451, 5, 3, 492, 218, 2, 280, 62, 78, 360, 293, 79, 128, 116, 43, 341, 263, 234, 3, 124, 2, 374, 491, 3, 6, 107, 118, 275, 278, 222, 0, 493, 3, 4, 344, 3, 153, 76, 18, 406, 0, 9, 491, 37, 34, 429, 241, 45, 214, 496, 3, 1, 497, 1, 2, 22, 1, 477, 299, 198, 3, 156, 34, 310, 92, 11, 397, 3, 14, 483, 325, 1, 174, 250, 45, 205, 3, 43, 454, 497, 3, 0, 220, 76, 204, 77, 3, 420, 260, 18, 222, 237, 77, 186, 17, 37, 446, 2, 2, 496
1678, 838999, 17.78, 4757.057142857143, 9561, 2327, 13112, 17, 25, 458, 116, 41, 343, 175, 116, 209, 4, 17, 479, 496, 1, 3, 495, 2, 3, 413, 1, 86, 20, 1, 479, 24, 27, 449, 258, 95, 147, 257, 61, 182, 160, 24, 316, 21, 92, 387, 239, 2, 259, 352, 2, 146, 150, 165, 185, 157, 41, 302, 23, 25, 452, 190, 2, 308, 207, 115, 178, 307, 161, 32, 75, 11, 414, 231, 136, 133, 121, 1, 378, 493, 5, 2, 22, 49, 429, 295, 203, 2, 493, 3, 4, 12, 3, 485, 39, 6, 455, 4, 6, 490, 43, 41, 416, 348, 77, 75, 492, 2, 6, 498, 2, 0, 16, 4, 480, 204, 90, 206, 178, 71, 251, 249, 142, 109, 111, 30, 359, 247, 3, 250, 10, 1, 489, 1, 52, 447, 498, 1, 1, 317, 90, 93, 16, 16, 468, 238, 32, 230, 213, 192, 95, 6, 35, 459, 10, 7, 483
1679, 839499, 18.4, 5236.285129942858, 10823, 3274, 10903, 24, 19, 457, 140, 95, 265, 228, 174, 98, 35, 108, 357, 302, 36, 162, 441, 27, 32, 227, 37, 236, 193, 68, 239, 6, 1, 493, 277, 146, 77, 137, 331, 32, 16, 1, 483, 175, 20, 305, 222, 17, 261, 140, 21, 339, 286, 170, 44, 310, 3, 187, 23, 6, 471, 215, 4, 281, 83, 162, 255, 227, 213, 60, 239, 25, 236, 164, 56, 280, 282, 5, 213, 492, 4, 4, 233, 215, 52, 266, 231, 3, 492, 4, 4, 346, 3, 151, 200, 17, 283, 31, 12, 457, 147, 198, 155, 403, 60, 37, 480, 2, 18, 498, 1, 1, 66, 24, 410, 367, 21, 112, 296, 119, 85, 228, 84, 188, 82, 14, 404, 319, 6, 175, 23, 9, 468, 2, 103, 395, 497, 0, 3, 223, 31, 246, 161, 27, 312, 146, 104, 250, 272, 225, 3, 1, 2, 497, 160, 13, 327
1680, 839999, 16.7, 4205.765714285716, 10952, 3603, 10445, 13, 14, 473, 351, 149, 0, 119, 4, 377, 7, 489, 4, 220, 46, 234, 497, 2, 1, 111, 3, 386, 473, 12, 15, 2, 3, 495, 446, 20, 34, 241, 63, 196, 221, 78, 201, 200, 2, 298, 83, 4, 413, 109, 1, 390, 330, 114, 56, 235, 1, 264, 15, 15, 470, 120, 3, 377, 24, 430, 46, 335, 161, 4, 233, 50, 217, 233, 46, 221, 152, 1, 347, 500, 0, 0, 174, 324, 2, 325, 174, 1, 450, 17, 33, 119, 2, 379, 284, 50, 166, 60, 38, 402, 72, 129, 299, 246, 161, 93, 493, 1, 6, 496, 3, 1, 118, 21, 361, 499, 0, 1, 274, 124, 102, 315, 84, 101, 29, 31, 440, 123, 28, 349, 99, 6, 395, 62, 66, 372, 497, 3, 0, 141, 28, 331, 233, 1, 266, 32, 464, 4, 349, 130, 21, 1, 6, 493, 191, 1, 308
1681, 840499, 18.38, 4850.017142857146, 10724, 3245, 11031, 96, 36, 368, 344, 123, 33, 268, 0, 232, 63, 118, 319, 355, 61, 84, 368, 56, 76, 343, 2, 155, 383, 20, 97, 13, 2, 485, 423, 38, 39, 289, 116, 95, 277, 111, 112, 187, 4, 309, 282, 2, 216, 56, 1, 443, 212, 38, 250, 144, 16, 340, 28, 28, 444, 221, 4, 275, 58, 437, 5, 352, 106, 42, 93, 25, 382, 89, 14, 397, 169, 3, 328, 494, 5, 1, 480, 6, 14, 254, 246, 0, 304, 180, 16, 109, 2, 389, 80, 14, 406, 33, 134, 333, 58, 32, 410, 304, 77, 119, 493, 3, 4, 494, 3, 3, 264, 216, 20, 495, 3, 2, 92, 9, 399, 309, 84, 107, 79, 118, 303, 80, 59, 361, 36, 3, 461, 217, 20, 263, 475, 21, 4, 61, 18, 421, 49, 30, 421, 23, 315, 162, 276, 188, 36, 16, 23, 461, 36, 75, 389
1682, 840999, 17.36, 5125.534190205717, 8857, 3011, 13132, 95, 60, 345, 37, 6, 457, 21, 1, 478, 306, 15, 179, 298, 92, 110, 234, 259, 7, 352, 6, 142, 21, 48, 431, 58, 85, 357, 410, 48, 42, 165, 82, 253, 66, 64, 370, 358, 7, 135, 89, 3, 408, 241, 2, 257, 251, 221, 28, 17, 10, 473, 14, 5, 481, 83, 2, 415, 38, 239, 223, 184, 87, 229, 33, 4, 463, 97, 55, 348, 167, 0, 333, 500, 0, 0, 483, 13, 4, 291, 208, 1, 412, 54, 34, 208, 167, 125, 14, 2, 484, 32, 218, 250, 2, 7, 491, 4, 66, 430, 475, 3, 22, 497, 2, 1, 342, 157, 1, 499, 0, 1, 14, 2, 484, 138, 34, 328, 58, 91, 351, 74, 64, 362, 18, 0, 482, 147, 29, 324, 489, 7, 4, 105, 18, 377, 11, 2, 487, 47, 137, 316, 263, 234, 3, 48, 41, 411, 51, 54, 395
1683, 841499, 16.54, 4573.594285714284, 10283, 2913, 11804, 78, 76, 346, 301, 7, 192, 304, 4, 192, 230, 6, 264, 262, 73, 165, 269, 226, 5, 126, 2, 372, 2, 184, 314, 90, 161, 249, 281, 58, 161, 11, 90, 399, 5, 2, 493, 292, 1, 207, 311, 5, 184, 217, 4, 279, 362, 114, 24, 44, 3, 453, 8, 30, 462, 255, 3, 242, 1, 28, 471, 296, 52, 152, 209, 31, 260, 379, 65, 56, 320, 2, 178, 495, 3, 2, 497, 1, 2, 361, 137, 2, 497, 2, 1, 335, 141, 24, 122, 1, 377, 165, 202, 133, 1, 4, 495, 2, 17, 481, 498, 0, 2, 462, 34, 4, 272, 170, 58, 496, 1, 3, 36, 1, 463, 16, 2, 482, 102, 37, 361, 13, 61, 426, 27, 2, 471, 104, 245, 151, 340, 31, 129, 298, 155, 47, 4, 2, 494, 170, 162, 168, 257, 241, 2, 6, 15, 479, 54, 19, 427
1684, 841999, 18.12, 4837.686336445717, 8558, 3547, 12895, 7, 68, 425, 356, 70, 74, 198, 0, 302, 181, 41, 278, 258, 85, 157, 247, 252, 1, 90, 3, 407, 6, 152, 342, 0, 1, 499, 258, 187, 55, 77, 260, 163, 25, 20, 455, 223, 2, 275, 247, 0, 253, 216, 1, 283, 290, 106, 104, 50, 8, 442, 6, 7, 487, 324, 0, 176, 20, 265, 215, 15, 5, 480, 185, 41, 274, 293, 9, 198, 363, 2, 135, 494, 5, 1, 498, 0, 2, 269, 229, 2, 422, 34, 44, 221, 15, 264, 224, 135, 141, 49, 277, 174, 2, 5, 493, 27, 67, 406, 496, 4, 0, 246, 253, 1, 61, 20, 419, 496, 2, 2, 13, 2, 485, 98, 33, 369, 19, 2, 479, 32, 86, 382, 27, 18, 455, 12, 25, 463, 116, 22, 362, 351, 76, 73, 2, 2, 496, 15, 431, 54, 339, 144, 17, 36, 31, 433, 58, 44, 398
1685, 842499, 15.64, 5024.337142857144, 8001, 2803, 14196, 6, 66, 428, 228, 70, 202, 260, 17, 223, 179, 72, 249, 450, 22, 28, 244, 255, 1, 327, 1, 172, 4, 62, 434, 28, 17, 455, 261, 238, 1, 1, 2, 497, 32, 28, 440, 107, 5, 388, 323, 3, 174, 298, 4, 198, 259, 227, 14, 42, 3, 455, 26, 20, 454, 59, 2, 439, 7, 7, 486, 13, 2, 485, 160, 37, 303, 298, 53, 149, 87, 24, 389, 497, 0, 3, 90, 0, 410, 254, 245, 1, 304, 148, 48, 172, 159, 169, 229, 267, 4, 43, 124, 333, 4, 1, 495, 7, 19, 474, 498, 1, 1, 260, 240, 0, 14, 3, 483, 498, 2, 0, 16, 2, 482, 23, 10, 467, 132, 21, 347, 49, 57, 394, 16, 2, 482, 3, 14, 483, 29, 2, 469, 120, 36, 344, 9, 35, 456, 312, 53, 135, 342, 32, 126, 329, 42, 129, 52, 51, 397
1686, 842999, 17.76, 4996.714285714285, 9045, 3692, 12263, 66, 43, 391, 283, 148, 69, 17, 31, 452, 496, 2, 2, 258, 12, 230, 300, 195, 5, 351, 1, 148, 4, 121, 375, 206, 215, 79, 231, 264, 5, 0, 2, 498, 68, 65, 367, 219, 2, 279, 71, 1, 428, 161, 0, 339, 291, 205, 4, 143, 85, 272, 4, 3, 493, 232, 4, 264, 1, 4, 495, 168, 32, 300, 135, 154, 211, 88, 21, 391, 223, 258, 19, 495, 3, 2, 17, 5, 478, 237, 262, 1, 296, 201, 3, 263, 126, 111, 255, 244, 1, 16, 93, 391, 2, 0, 498, 1, 2, 497, 496, 1, 3, 305, 194, 1, 116, 65, 319, 497, 1, 2, 16, 5, 479, 128, 155, 217, 207, 38, 255, 33, 54, 413, 165, 122, 213, 0, 13, 487, 408, 40, 52, 264, 72, 164, 11, 71, 418, 123, 2, 375, 403, 48, 49, 256, 2, 242, 19, 5, 476
1687, 843499, 18.3, 5328.154285714289, 9975, 4028, 10997, 36, 45, 419, 281, 217, 2, 55, 11, 434, 497, 0, 3, 92, 14, 394, 275, 223, 2, 267, 2, 231, 2, 43, 455, 285, 213, 2, 252, 244, 4, 0, 3, 497, 66, 35, 399, 339, 3, 158, 453, 2, 45, 76, 0, 424, 282, 218, 0, 430, 61, 9, 105, 84, 311, 182, 1, 317, 4, 1, 495, 301, 41, 158, 248, 247, 5, 23, 2, 475, 214, 286, 0, 493, 5, 2, 352, 15, 133, 236, 262, 2, 283, 216, 1, 9, 9, 482, 232, 267, 1, 1, 43, 456, 2, 0, 498, 2, 3, 495, 494, 3, 3, 287, 211, 2, 163, 62, 275, 499, 1, 0, 201, 191, 108, 267, 230, 3, 15, 57, 428, 11, 18, 471, 88, 28, 384, 6, 93, 401, 499, 0, 1, 242, 254, 4, 15, 40, 445, 92, 3, 405, 475, 14, 11, 245, 4, 251, 1, 3, 496
1688, 843999, 15.42, 4267.845714285713, 9723, 4137, 11140, 196, 108, 196, 251, 104, 145, 10, 44, 446, 497, 2, 1, 267, 52, 181, 258, 238, 4, 63, 1, 436, 0, 31, 469, 244, 155, 101, 282, 216, 2, 3, 2, 495, 138, 11, 351, 422, 2, 76, 121, 1, 378, 259, 1, 240, 342, 158, 0, 443, 27, 30, 148, 60, 292, 71, 0, 429, 28, 36, 436, 94, 31, 375, 308, 191, 1, 67, 16, 417, 84, 416, 0, 497, 1, 2, 336, 151, 13, 291, 208, 1, 256, 242, 2, 47, 59, 394, 252, 198, 50, 1, 219, 280, 0, 1, 499, 1, 4, 495, 342, 75, 83, 285, 193, 22, 234, 109, 157, 494, 3, 3, 264, 138, 98, 228, 92, 180, 13, 10, 477, 67, 27, 406, 19, 3, 478, 2, 99, 399, 492, 3, 5, 293, 204, 3, 75, 68, 357, 46, 24, 430, 322, 88, 90, 264, 8, 228, 6, 7, 487
1689, 844499, 18.8, 6116.2504253485695, 9053, 4013, 11934, 179, 138, 183, 36, 3, 461, 26, 27, 447, 168, 45, 287, 462, 7, 31, 263, 220, 17, 368, 19, 113, 5, 75, 420, 47, 9, 444, 280, 218, 2, 2, 1, 497, 497, 2, 1, 118, 34, 348, 33, 25, 442, 71, 2, 427, 218, 280, 2, 493, 4, 3, 338, 95, 67, 409, 38, 53, 4, 1, 495, 25, 5, 470, 157, 313, 30, 489, 4, 7, 210, 276, 14, 315, 181, 4, 261, 115, 124, 167, 332, 1, 274, 209, 17, 67, 102, 331, 60, 9, 431, 1, 110, 389, 20, 12, 468, 0, 10, 490, 313, 22, 165, 231, 267, 2, 172, 41, 287, 482, 1, 17, 47, 7, 446, 17, 17, 466, 8, 9, 483, 141, 4, 355, 129, 20, 351, 15, 181, 304, 428, 35, 37, 307, 134, 59, 99, 44, 357, 269, 186, 45, 45, 10, 445, 215, 19, 266, 72, 95, 333
1690, 844999, 16.04, 4257.3314285714305, 8828, 4088, 12084, 77, 64, 359, 56, 1, 443, 34, 36, 430, 225, 69, 206, 423, 38, 39, 233, 255, 12, 255, 1, 244, 2, 50, 448, 100, 22, 378, 275, 223, 2, 1, 2, 497, 498, 2, 0, 42, 55, 403, 268, 76, 156, 17, 14, 469, 295, 204, 1, 400, 50, 50, 257, 115, 128, 394, 5, 101, 2, 2, 496, 14, 3, 483, 299, 200, 1, 450, 23, 27, 168, 213, 119, 248, 250, 2, 2, 50, 448, 171, 327, 2, 250, 247, 3, 119, 200, 181, 19, 2, 479, 34, 139, 327, 37, 93, 370, 2, 3, 495, 386, 59, 55, 330, 169, 1, 97, 53, 350, 497, 2, 1, 17, 4, 479, 31, 4, 465, 4, 2, 494, 109, 16, 375, 175, 66, 259, 71, 44, 385, 496, 3, 1, 299, 87, 114, 20, 17, 463, 107, 391, 2, 9, 4, 487, 337, 0, 163, 176, 133, 191
1691, 845499, 18.46, 4733.853810445713, 8071, 3604, 13325, 40, 23, 437, 52, 0, 448, 77, 76, 347, 312, 93, 95, 199, 41, 260, 379, 56, 65, 441, 10, 49, 3, 44, 453, 141, 37, 322, 196, 301, 3, 10, 17, 473, 431, 37, 32, 14, 12, 474, 85, 46, 369, 72, 45, 383, 252, 246, 2, 85, 104, 311, 152, 43, 305, 92, 40, 368, 2, 2, 496, 20, 2, 478, 302, 198, 0, 407, 46, 47, 246, 21, 233, 249, 249, 2, 35, 40, 425, 361, 138, 1, 220, 278, 2, 62, 147, 291, 9, 4, 487, 29, 68, 403, 24, 19, 457, 23, 118, 359, 375, 62, 63, 363, 130, 7, 381, 56, 63, 494, 2, 4, 185, 51, 264, 12, 2, 486, 8, 67, 425, 89, 80, 331, 124, 65, 311, 249, 195, 56, 145, 51, 304, 142, 72, 286, 92, 58, 350, 143, 40, 317, 24, 4, 472, 184, 1, 315, 39, 67, 394
1692, 845999, 17.66, 4335.868571428573, 7904, 4179, 12917, 35, 167, 298, 58, 13, 429, 55, 57, 388, 497, 0, 3, 13, 2, 485, 231, 135, 134, 283, 22, 195, 2, 12, 486, 269, 96, 135, 211, 286, 3, 77, 241, 182, 72, 26, 402, 65, 74, 361, 155, 204, 141, 39, 23, 438, 300, 146, 54, 238, 128, 134, 105, 76, 319, 287, 109, 104, 1, 0, 499, 204, 50, 246, 241, 257, 2, 398, 52, 50, 318, 9, 173, 260, 237, 3, 178, 33, 289, 262, 237, 1, 335, 138, 27, 79, 347, 74, 228, 40, 232, 0, 1, 499, 2, 5, 493, 12, 154, 334, 337, 77, 86, 92, 32, 376, 247, 102, 151, 498, 1, 1, 88, 36, 376, 243, 24, 233, 8, 53, 439, 63, 80, 357, 18, 2, 480, 268, 12, 220, 14, 1, 485, 19, 0, 481, 70, 13, 417, 178, 282, 40, 204, 20, 276, 46, 22, 432, 1, 45, 454
