Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1815, 907499, 16.28, 6611.698353599999, 12990, 5317, 6693, 349, 148, 3, 376, 123, 1, 207, 292, 1, 49, 0, 451, 194, 305, 1, 252, 246, 2, 499, 1, 0, 417, 83, 0, 351, 147, 2, 206, 88, 206, 192, 103, 205, 30, 2, 468, 173, 326, 1, 42, 9, 449, 161, 175, 164, 365, 134, 1, 282, 215, 3, 498, 0, 2, 278, 221, 1, 59, 0, 441, 358, 142, 0, 445, 3, 52, 361, 136, 3, 499, 1, 0, 496, 2, 2, 499, 0, 1, 24, 0, 476, 354, 99, 47, 492, 5, 3, 206, 294, 0, 87, 7, 406, 249, 249, 2, 202, 105, 193, 497, 2, 1, 498, 2, 0, 195, 305, 0, 140, 141, 219, 158, 140, 202, 5, 1, 494, 358, 139, 3, 33, 9, 458, 253, 202, 45, 4, 44, 452, 29, 18, 453, 199, 248, 53, 213, 79, 208, 496, 2, 2, 318, 15, 167, 259, 240, 1, 83, 69, 348
1816, 907999, 9.64, 4836.047999999999, 15181, 4847, 4972, 304, 196, 0, 497, 2, 1, 277, 222, 1, 274, 0, 226, 253, 247, 0, 295, 202, 3, 494, 0, 6, 497, 1, 2, 290, 208, 2, 325, 175, 0, 305, 194, 1, 19, 0, 481, 294, 205, 1, 23, 2, 475, 347, 153, 0, 499, 0, 1, 259, 239, 2, 498, 2, 0, 255, 242, 3, 31, 2, 467, 291, 206, 3, 472, 1, 27, 260, 239, 1, 499, 0, 1, 497, 1, 2, 493, 3, 4, 22, 0, 478, 498, 1, 1, 497, 2, 1, 310, 190, 0, 34, 3, 463, 239, 260, 1, 329, 171, 0, 497, 2, 1, 494, 3, 3, 297, 202, 1, 356, 141, 3, 356, 141, 3, 134, 1, 365, 262, 236, 2, 40, 4, 456, 277, 222, 1, 0, 5, 495, 84, 2, 414, 292, 208, 0, 365, 135, 0, 490, 5, 5, 390, 0, 110, 330, 169, 1, 40, 2, 458
1817, 908499, 17.42, 8631.263963039997, 12054, 5167, 7779, 269, 206, 25, 400, 100, 0, 203, 292, 5, 388, 5, 107, 201, 299, 0, 210, 289, 1, 499, 0, 1, 324, 176, 0, 183, 315, 2, 320, 5, 175, 87, 44, 369, 102, 20, 378, 243, 255, 2, 334, 11, 155, 80, 45, 375, 363, 132, 5, 360, 136, 4, 500, 0, 0, 401, 97, 2, 33, 2, 465, 63, 35, 402, 378, 2, 120, 91, 63, 346, 499, 1, 0, 493, 6, 1, 121, 2, 377, 28, 2, 470, 470, 24, 6, 489, 10, 1, 202, 295, 3, 198, 3, 299, 212, 286, 2, 95, 32, 373, 495, 2, 3, 496, 3, 1, 234, 263, 3, 90, 48, 362, 94, 47, 359, 24, 1, 475, 162, 337, 1, 95, 79, 326, 154, 254, 92, 27, 52, 421, 52, 80, 368, 134, 224, 142, 121, 67, 312, 485, 1, 14, 210, 42, 248, 164, 336, 0, 178, 141, 181
1818, 908999, 10.02, 5202.608515839999, 14264, 5216, 5520, 363, 135, 2, 497, 2, 1, 369, 129, 2, 367, 0, 133, 353, 144, 3, 261, 238, 1, 497, 2, 1, 495, 4, 1, 262, 235, 3, 279, 209, 12, 259, 239, 2, 4, 54, 442, 264, 234, 2, 39, 4, 457, 258, 242, 0, 499, 0, 1, 251, 248, 1, 497, 0, 3, 279, 220, 1, 13, 0, 487, 251, 249, 0, 284, 4, 212, 271, 225, 4, 498, 1, 1, 497, 1, 2, 495, 2, 3, 10, 1, 489, 498, 2, 0, 496, 3, 1, 289, 211, 0, 18, 0, 482, 305, 193, 2, 252, 246, 2, 498, 1, 1, 497, 2, 1, 272, 225, 3, 251, 248, 1, 267, 229, 4, 108, 2, 390, 288, 209, 3, 27, 1, 472, 287, 209, 4, 3, 33, 464, 16, 3, 481, 300, 198, 2, 274, 225, 1, 497, 1, 2, 11, 2, 487, 366, 132, 2, 32, 19, 449
1819, 909499, 11.96, 5290.807759039998, 14466, 5064, 5470, 273, 227, 0, 496, 3, 1, 257, 241, 2, 169, 5, 326, 264, 235, 1, 255, 244, 1, 499, 1, 0, 498, 0, 2, 332, 168, 0, 342, 157, 1, 288, 210, 2, 0, 21, 479, 298, 202, 0, 20, 0, 480, 291, 206, 3, 496, 2, 2, 339, 161, 0, 497, 1, 2, 302, 198, 0, 24, 1, 475, 303, 194, 3, 172, 2, 326, 313, 187, 0, 499, 0, 1, 499, 0, 1, 495, 2, 3, 15, 2, 483, 489, 3, 8, 498, 0, 2, 326, 174, 0, 39, 5, 456, 250, 246, 4, 277, 219, 4, 496, 3, 1, 495, 2, 3, 252, 247, 1, 282, 217, 1, 300, 192, 8, 344, 3, 153, 263, 235, 2, 18, 1, 481, 340, 155, 5, 0, 50, 450, 46, 1, 453, 291, 205, 4, 262, 238, 0, 497, 1, 2, 63, 2, 435, 336, 161, 3, 66, 34, 400
1820, 909999, 9.16, 4713.5199999999995, 15213, 4570, 5217, 322, 177, 1, 499, 1, 0, 244, 255, 1, 272, 3, 225, 330, 170, 0, 326, 170, 4, 499, 1, 0, 498, 2, 0, 328, 170, 2, 295, 204, 1, 302, 197, 1, 18, 64, 418, 332, 166, 2, 19, 2, 479, 316, 181, 3, 493, 6, 1, 266, 234, 0, 497, 3, 0, 320, 180, 0, 39, 0, 461, 322, 177, 1, 249, 1, 250, 333, 163, 4, 499, 0, 1, 499, 0, 1, 496, 1, 3, 23, 0, 477, 500, 0, 0, 496, 2, 2, 332, 167, 1, 65, 1, 434, 328, 171, 1, 345, 153, 2, 496, 0, 4, 493, 2, 5, 329, 171, 0, 331, 168, 1, 317, 183, 0, 131, 1, 368, 276, 224, 0, 66, 2, 432, 288, 211, 1, 1, 10, 489, 20, 0, 480, 335, 164, 1, 340, 158, 2, 499, 0, 1, 327, 0, 173, 253, 247, 0, 9, 7, 484
1821, 910499, 16.16, 6786.7282827200015, 13126, 5255, 6619, 341, 141, 18, 381, 119, 0, 262, 237, 1, 22, 1, 477, 245, 252, 3, 263, 237, 0, 499, 0, 1, 394, 106, 0, 275, 222, 3, 328, 172, 0, 196, 134, 170, 3, 1, 496, 253, 246, 1, 93, 2, 405, 184, 118, 198, 404, 95, 1, 282, 216, 2, 498, 1, 1, 327, 172, 1, 35, 1, 464, 310, 189, 1, 231, 1, 268, 164, 148, 188, 499, 1, 0, 500, 0, 0, 311, 3, 186, 65, 2, 433, 389, 62, 49, 495, 4, 1, 287, 211, 2, 135, 2, 363, 226, 273, 1, 196, 133, 171, 499, 1, 0, 482, 1, 17, 212, 287, 1, 228, 67, 205, 206, 131, 163, 151, 0, 349, 253, 244, 3, 43, 3, 454, 208, 198, 94, 42, 55, 403, 82, 19, 399, 288, 212, 0, 300, 198, 2, 499, 0, 1, 313, 49, 138, 219, 278, 3, 8, 10, 482
1822, 910999, 12.96, 6114.930101919996, 14084, 5260, 5656, 317, 182, 1, 498, 2, 0, 302, 197, 1, 307, 3, 190, 312, 187, 1, 272, 228, 0, 497, 3, 0, 489, 11, 0, 238, 260, 2, 268, 192, 40, 219, 224, 57, 1, 4, 495, 249, 251, 0, 33, 8, 459, 209, 227, 64, 498, 2, 0, 254, 244, 2, 497, 2, 1, 282, 215, 3, 36, 3, 461, 275, 193, 32, 3, 3, 494, 232, 238, 30, 499, 0, 1, 496, 1, 3, 446, 2, 52, 22, 3, 475, 496, 3, 1, 497, 3, 0, 285, 213, 2, 254, 2, 244, 290, 208, 2, 243, 209, 48, 497, 1, 2, 495, 1, 4, 257, 243, 0, 291, 207, 2, 231, 227, 42, 238, 2, 260, 346, 152, 2, 17, 3, 480, 300, 200, 0, 2, 4, 494, 22, 3, 475, 277, 222, 1, 290, 209, 1, 497, 1, 2, 235, 14, 251, 261, 239, 0, 12, 9, 479
1823, 911499, 11.38, 6311.143931679997, 14526, 5249, 5225, 314, 182, 4, 453, 47, 0, 295, 205, 0, 387, 1, 112, 283, 212, 5, 241, 255, 4, 499, 0, 1, 488, 12, 0, 336, 164, 0, 345, 154, 1, 255, 243, 2, 4, 0, 496, 259, 241, 0, 45, 21, 434, 231, 267, 2, 497, 3, 0, 279, 217, 4, 498, 1, 1, 326, 173, 1, 198, 2, 300, 245, 253, 2, 2, 1, 497, 240, 260, 0, 496, 2, 2, 500, 0, 0, 499, 0, 1, 64, 1, 435, 444, 26, 30, 481, 18, 1, 253, 245, 2, 70, 151, 279, 323, 176, 1, 347, 153, 0, 498, 1, 1, 494, 1, 5, 279, 220, 1, 221, 123, 156, 212, 139, 149, 166, 4, 330, 311, 185, 4, 16, 2, 482, 231, 268, 1, 3, 33, 464, 25, 1, 474, 324, 151, 25, 347, 152, 1, 495, 4, 1, 425, 2, 73, 270, 230, 0, 12, 47, 441
1824, 911999, 10.92, 4397.920000000002, 14615, 4838, 5547, 291, 208, 1, 495, 1, 4, 353, 147, 0, 77, 0, 423, 287, 212, 1, 285, 212, 3, 497, 0, 3, 499, 1, 0, 259, 240, 1, 322, 178, 0, 330, 168, 2, 2, 2, 496, 301, 198, 1, 93, 2, 405, 255, 244, 1, 498, 2, 0, 341, 157, 2, 496, 1, 3, 293, 205, 2, 17, 3, 480, 328, 171, 1, 35, 0, 465, 344, 155, 1, 493, 3, 4, 496, 0, 4, 497, 2, 1, 16, 0, 484, 498, 1, 1, 497, 2, 1, 346, 151, 3, 94, 146, 260, 301, 199, 0, 358, 142, 0, 500, 0, 0, 497, 2, 1, 328, 167, 5, 287, 212, 1, 336, 163, 1, 37, 2, 461, 304, 195, 1, 11, 0, 489, 335, 164, 1, 1, 67, 432, 17, 1, 482, 258, 241, 1, 265, 235, 0, 499, 1, 0, 382, 0, 118, 263, 235, 2, 1, 0, 499
1825, 912499, 12.32, 5651.922153759999, 14595, 5329, 5076, 328, 170, 2, 479, 19, 2, 274, 225, 1, 233, 2, 265, 280, 219, 1, 285, 214, 1, 498, 0, 2, 498, 2, 0, 264, 235, 1, 245, 220, 35, 253, 221, 26, 13, 18, 469, 304, 195, 1, 13, 0, 487, 244, 213, 43, 472, 27, 1, 315, 182, 3, 496, 3, 1, 278, 221, 1, 20, 3, 477, 265, 232, 3, 373, 2, 125, 295, 202, 3, 494, 4, 2, 498, 2, 0, 456, 5, 39, 30, 3, 467, 469, 27, 4, 499, 0, 1, 287, 213, 0, 12, 125, 363, 330, 170, 0, 289, 211, 0, 498, 1, 1, 500, 0, 0, 299, 201, 0, 271, 198, 31, 283, 216, 1, 345, 1, 154, 293, 205, 2, 25, 1, 474, 262, 232, 6, 4, 13, 483, 24, 27, 449, 271, 228, 1, 299, 161, 40, 498, 1, 1, 356, 19, 125, 272, 225, 3, 6, 15, 479
1826, 912999, 13.2, 6158.768, 14020, 5452, 5528, 257, 242, 1, 491, 7, 2, 257, 241, 2, 47, 3, 450, 311, 188, 1, 302, 196, 2, 494, 4, 2, 496, 2, 2, 289, 208, 3, 260, 240, 0, 274, 225, 1, 11, 1, 488, 289, 210, 1, 15, 2, 483, 250, 248, 2, 498, 0, 2, 282, 218, 0, 497, 1, 2, 312, 185, 3, 24, 1, 475, 285, 214, 1, 184, 1, 315, 278, 219, 3, 498, 0, 2, 498, 0, 2, 495, 0, 5, 32, 2, 466, 498, 1, 1, 495, 3, 2, 282, 215, 3, 24, 89, 387, 251, 249, 0, 273, 226, 1, 497, 1, 2, 493, 3, 4, 259, 238, 3, 256, 244, 0, 273, 226, 1, 354, 2, 144, 257, 243, 0, 42, 2, 456, 287, 213, 0, 0, 16, 484, 13, 0, 487, 297, 202, 1, 287, 212, 1, 497, 0, 3, 166, 0, 334, 289, 209, 2, 4, 0, 496
1827, 913499, 9.4, 4130.255999999999, 15463, 4088, 5449, 320, 179, 1, 495, 5, 0, 303, 195, 2, 257, 1, 242, 345, 155, 0, 376, 122, 2, 496, 3, 1, 495, 1, 4, 336, 162, 2, 342, 156, 2, 309, 190, 1, 42, 7, 451, 320, 180, 0, 42, 1, 457, 322, 176, 2, 498, 0, 2, 317, 181, 2, 498, 1, 1, 327, 171, 2, 28, 4, 468, 336, 163, 1, 193, 0, 307, 327, 166, 7, 499, 1, 0, 498, 1, 1, 495, 2, 3, 23, 1, 476, 498, 1, 1, 499, 1, 0, 371, 128, 1, 10, 19, 471, 305, 193, 2, 312, 186, 2, 499, 1, 0, 500, 0, 0, 384, 113, 3, 346, 152, 2, 342, 158, 0, 74, 1, 425, 294, 203, 3, 42, 1, 457, 294, 205, 1, 0, 16, 484, 35, 2, 463, 344, 153, 3, 321, 175, 4, 495, 2, 3, 252, 4, 244, 364, 133, 3, 43, 17, 440
1828, 913999, 9.98, 5030.8640000000005, 15059, 4480, 5461, 311, 186, 3, 497, 2, 1, 291, 208, 1, 394, 1, 105, 299, 199, 2, 334, 164, 2, 498, 1, 1, 496, 3, 1, 310, 187, 3, 337, 160, 3, 356, 142, 2, 21, 2, 477, 342, 158, 0, 17, 1, 482, 283, 217, 0, 496, 3, 1, 303, 194, 3, 497, 3, 0, 308, 191, 1, 13, 1, 486, 307, 190, 3, 198, 0, 302, 252, 247, 1, 498, 1, 1, 499, 1, 0, 495, 0, 5, 14, 0, 486, 499, 0, 1, 496, 3, 1, 264, 235, 1, 0, 0, 500, 320, 179, 1, 353, 145, 2, 497, 3, 0, 497, 2, 1, 294, 204, 2, 357, 142, 1, 304, 196, 0, 78, 2, 420, 281, 217, 2, 12, 1, 487, 327, 172, 1, 0, 14, 486, 21, 3, 476, 310, 188, 2, 344, 154, 2, 495, 1, 4, 280, 2, 218, 344, 155, 1, 20, 0, 480
1829, 914499, 10.02, 4862.48, 14610, 4905, 5485, 328, 171, 1, 499, 0, 1, 288, 211, 1, 162, 2, 336, 290, 210, 0, 299, 200, 1, 498, 1, 1, 498, 2, 0, 271, 228, 1, 282, 218, 0, 282, 218, 0, 44, 33, 423, 344, 156, 0, 9, 0, 491, 259, 239, 2, 497, 1, 2, 296, 202, 2, 496, 2, 2, 332, 165, 3, 42, 0, 458, 310, 188, 2, 189, 0, 311, 293, 206, 1, 499, 1, 0, 494, 2, 4, 497, 2, 1, 20, 0, 480, 500, 0, 0, 500, 0, 0, 327, 172, 1, 2, 1, 497, 279, 220, 1, 292, 205, 3, 497, 1, 2, 498, 2, 0, 298, 202, 0, 270, 229, 1, 277, 221, 2, 337, 1, 162, 283, 214, 3, 52, 0, 448, 266, 232, 2, 1, 23, 476, 39, 1, 460, 328, 171, 1, 338, 161, 1, 500, 0, 0, 49, 2, 449, 333, 164, 3, 26, 25, 449
1830, 914999, 9.02, 4449.53659568, 15083, 4369, 5548, 289, 211, 0, 499, 0, 1, 320, 178, 2, 136, 3, 361, 297, 201, 2, 317, 181, 2, 497, 1, 2, 499, 1, 0, 243, 253, 4, 292, 207, 1, 347, 148, 5, 19, 21, 460, 351, 149, 0, 48, 0, 452, 343, 156, 1, 496, 3, 1, 288, 212, 0, 498, 1, 1, 343, 156, 1, 18, 0, 482, 330, 164, 6, 368, 1, 131, 306, 192, 2, 497, 2, 1, 497, 0, 3, 494, 4, 2, 91, 2, 407, 498, 2, 0, 497, 1, 2, 352, 145, 3, 1, 0, 499, 334, 163, 3, 283, 214, 3, 499, 0, 1, 497, 3, 0, 322, 175, 3, 362, 138, 0, 283, 216, 1, 22, 1, 477, 346, 152, 2, 21, 0, 479, 345, 154, 1, 2, 30, 468, 18, 1, 481, 337, 162, 1, 325, 175, 0, 491, 8, 1, 188, 2, 310, 328, 170, 2, 9, 10, 481
1831, 915499, 8.94, 4548.512000000001, 14789, 4309, 5902, 309, 189, 2, 498, 2, 0, 323, 176, 1, 189, 2, 309, 333, 166, 1, 320, 178, 2, 494, 4, 2, 497, 2, 1, 311, 189, 0, 350, 150, 0, 300, 199, 1, 3, 0, 497, 247, 251, 2, 19, 1, 480, 324, 176, 0, 500, 0, 0, 365, 133, 2, 496, 3, 1, 349, 148, 3, 19, 3, 478, 328, 171, 1, 160, 0, 340, 262, 238, 0, 499, 1, 0, 495, 2, 3, 493, 2, 5, 64, 2, 434, 497, 2, 1, 495, 5, 0, 324, 175, 1, 0, 3, 497, 332, 168, 0, 314, 184, 2, 497, 1, 2, 496, 2, 2, 352, 145, 3, 325, 174, 1, 326, 174, 0, 41, 4, 455, 322, 178, 0, 16, 2, 482, 351, 147, 2, 1, 25, 474, 31, 0, 469, 306, 191, 3, 327, 172, 1, 497, 1, 2, 57, 2, 441, 333, 165, 2, 2, 1, 497
1832, 915999, 8.8, 3852.8164651200004, 15107, 4311, 5582, 296, 203, 1, 498, 0, 2, 323, 175, 2, 266, 1, 233, 347, 152, 1, 291, 209, 0, 498, 2, 0, 494, 3, 3, 298, 202, 0, 328, 170, 2, 336, 162, 2, 4, 1, 495, 300, 198, 2, 21, 3, 476, 335, 164, 1, 499, 1, 0, 346, 153, 1, 496, 1, 3, 334, 166, 0, 68, 3, 429, 340, 154, 6, 124, 2, 374, 287, 212, 1, 496, 2, 2, 497, 2, 1, 497, 1, 2, 56, 0, 444, 498, 1, 1, 494, 4, 2, 323, 173, 4, 1, 0, 499, 337, 162, 1, 324, 176, 0, 498, 1, 1, 496, 1, 3, 294, 206, 0, 348, 149, 3, 285, 212, 3, 137, 1, 362, 293, 205, 2, 95, 2, 403, 331, 168, 1, 2, 7, 491, 27, 2, 471, 334, 164, 2, 333, 164, 3, 497, 1, 2, 153, 2, 345, 330, 167, 3, 2, 1, 497
1833, 916499, 9.62, 4736.16, 15140, 4585, 5275, 300, 195, 5, 496, 2, 2, 269, 229, 2, 150, 1, 349, 323, 174, 3, 278, 218, 4, 494, 6, 0, 496, 0, 4, 344, 154, 2, 306, 193, 1, 279, 219, 2, 4, 1, 495, 301, 199, 0, 128, 1, 371, 319, 179, 2, 497, 1, 2, 290, 207, 3, 496, 2, 2, 314, 184, 2, 48, 2, 450, 343, 154, 3, 215, 1, 284, 302, 197, 1, 499, 0, 1, 499, 0, 1, 498, 1, 1, 19, 1, 480, 500, 0, 0, 498, 1, 1, 297, 201, 2, 3, 3, 494, 346, 151, 3, 338, 160, 2, 498, 2, 0, 498, 1, 1, 291, 209, 0, 307, 192, 1, 307, 191, 2, 233, 1, 266, 307, 189, 4, 14, 2, 484, 359, 141, 0, 0, 68, 432, 115, 1, 384, 367, 131, 2, 281, 216, 3, 496, 2, 2, 274, 3, 223, 302, 197, 1, 2, 2, 496
1834, 916999, 8.44, 4485.376, 14905, 4753, 5342, 339, 160, 1, 498, 1, 1, 276, 221, 3, 386, 1, 113, 339, 160, 1, 360, 139, 1, 496, 2, 2, 498, 1, 1, 247, 252, 1, 360, 137, 3, 286, 212, 2, 1, 0, 499, 262, 236, 2, 115, 4, 381, 347, 153, 0, 494, 4, 2, 257, 243, 0, 496, 2, 2, 289, 209, 2, 20, 3, 477, 336, 163, 1, 83, 4, 413, 327, 173, 0, 497, 1, 2, 497, 2, 1, 498, 2, 0, 28, 1, 471, 497, 3, 0, 499, 1, 0, 243, 252, 5, 1, 1, 498, 297, 202, 1, 355, 142, 3, 496, 2, 2, 496, 2, 2, 351, 146, 3, 257, 240, 3, 345, 154, 1, 76, 2, 422, 329, 171, 0, 13, 0, 487, 250, 250, 0, 1, 52, 447, 20, 1, 479, 263, 237, 0, 255, 244, 1, 494, 2, 4, 394, 0, 106, 339, 160, 1, 2, 3, 495
1835, 917499, 9.52, 4867.860579040002, 15204, 4419, 5377, 333, 166, 1, 498, 1, 1, 272, 226, 2, 68, 3, 429, 371, 126, 3, 307, 190, 3, 497, 1, 2, 490, 9, 1, 277, 221, 2, 248, 240, 12, 363, 134, 3, 0, 2, 498, 347, 152, 1, 31, 2, 467, 332, 167, 1, 495, 2, 3, 288, 210, 2, 498, 2, 0, 317, 183, 0, 32, 0, 468, 349, 132, 19, 274, 0, 226, 293, 206, 1, 494, 2, 4, 498, 2, 0, 498, 2, 0, 25, 0, 475, 496, 1, 3, 497, 2, 1, 299, 198, 3, 1, 1, 498, 297, 200, 3, 321, 177, 2, 496, 3, 1, 499, 0, 1, 333, 166, 1, 341, 138, 21, 316, 183, 1, 244, 1, 255, 327, 173, 0, 26, 1, 473, 367, 129, 4, 2, 24, 474, 49, 2, 449, 267, 222, 11, 301, 197, 2, 498, 2, 0, 367, 1, 132, 329, 170, 1, 36, 47, 417
1836, 917999, 9.08, 3977.4239999999995, 14186, 4748, 6066, 227, 272, 1, 498, 1, 1, 346, 154, 0, 135, 1, 364, 249, 249, 2, 258, 240, 2, 497, 1, 2, 497, 1, 2, 235, 265, 0, 360, 140, 0, 360, 139, 1, 1, 2, 497, 231, 269, 0, 36, 3, 461, 345, 151, 4, 496, 2, 2, 347, 151, 2, 498, 1, 1, 323, 176, 1, 16, 1, 483, 262, 237, 1, 9, 2, 489, 229, 270, 1, 496, 2, 2, 495, 3, 2, 496, 3, 1, 25, 1, 474, 498, 2, 0, 494, 2, 4, 360, 137, 3, 2, 0, 498, 348, 150, 2, 363, 136, 1, 496, 1, 3, 500, 0, 0, 339, 160, 1, 363, 136, 1, 257, 242, 1, 21, 3, 476, 277, 220, 3, 14, 2, 484, 358, 140, 2, 1, 19, 480, 18, 2, 480, 350, 150, 0, 361, 135, 4, 499, 0, 1, 4, 1, 495, 247, 253, 0, 49, 120, 331
1837, 918499, 10.3, 5656.293681119997, 13902, 5286, 5812, 274, 223, 3, 491, 5, 4, 265, 235, 0, 185, 2, 313, 367, 131, 2, 278, 221, 1, 497, 1, 2, 497, 1, 2, 277, 222, 1, 241, 250, 9, 232, 264, 4, 1, 2, 497, 275, 225, 0, 43, 2, 455, 372, 127, 1, 496, 3, 1, 263, 237, 0, 496, 3, 1, 258, 242, 0, 13, 2, 485, 251, 217, 32, 77, 1, 422, 264, 235, 1, 496, 1, 3, 493, 5, 2, 500, 0, 0, 42, 2, 456, 499, 1, 0, 497, 2, 1, 272, 226, 2, 0, 2, 498, 253, 243, 4, 257, 241, 2, 496, 3, 1, 497, 2, 1, 297, 202, 1, 240, 214, 46, 242, 239, 19, 401, 1, 98, 362, 135, 3, 7, 0, 493, 282, 216, 2, 0, 11, 489, 34, 1, 465, 284, 214, 2, 280, 218, 2, 492, 1, 7, 8, 2, 490, 254, 242, 4, 4, 11, 485
1838, 918999, 11.82, 6091.052817599997, 14097, 5181, 5722, 296, 179, 25, 496, 2, 2, 260, 238, 2, 157, 2, 341, 308, 191, 1, 312, 187, 1, 496, 2, 2, 499, 0, 1, 296, 204, 0, 258, 242, 0, 281, 218, 1, 0, 0, 500, 296, 201, 3, 31, 2, 467, 275, 197, 28, 499, 1, 0, 248, 250, 2, 494, 3, 3, 300, 196, 4, 44, 0, 456, 257, 194, 49, 95, 1, 404, 227, 216, 57, 495, 1, 4, 491, 8, 1, 499, 1, 0, 32, 1, 467, 498, 1, 1, 490, 8, 2, 301, 199, 0, 1, 3, 496, 297, 202, 1, 335, 164, 1, 496, 1, 3, 486, 2, 12, 280, 217, 3, 290, 209, 1, 228, 190, 82, 398, 1, 101, 286, 212, 2, 38, 3, 459, 247, 225, 28, 0, 47, 453, 57, 8, 435, 249, 227, 24, 250, 212, 38, 499, 0, 1, 143, 26, 331, 268, 232, 0, 18, 55, 427
