Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2804, 1401999, 16.18, 8464.397812834286, 8453, 1910, 14637, 89, 0, 411, 500, 0, 0, 133, 10, 357, 84, 0, 416, 72, 0, 428, 315, 185, 0, 72, 1, 427, 66, 11, 423, 142, 0, 358, 500, 0, 0, 81, 1, 418, 93, 3, 404, 86, 3, 411, 313, 187, 0, 84, 2, 414, 75, 2, 423, 301, 199, 0, 323, 177, 0, 67, 5, 428, 70, 3, 427, 74, 9, 417, 67, 2, 431, 499, 1, 0, 82, 0, 418, 69, 6, 425, 220, 0, 280, 313, 187, 0, 76, 7, 417, 66, 7, 427, 75, 1, 424, 301, 199, 0, 71, 2, 427, 71, 0, 429, 76, 0, 424, 65, 3, 432, 71, 1, 428, 74, 0, 426, 69, 9, 422, 97, 1, 402, 291, 205, 4, 312, 186, 2, 497, 3, 0, 71, 4, 425, 495, 4, 1, 68, 0, 432, 318, 182, 0, 69, 7, 424, 71, 12, 417, 140, 18, 342, 219, 65, 216
2805, 1402499, 16.52, 7906.06226417143, 10579, 2121, 12300, 175, 6, 319, 500, 0, 0, 150, 11, 339, 123, 2, 375, 124, 0, 376, 332, 167, 1, 130, 1, 369, 128, 4, 368, 136, 0, 364, 500, 0, 0, 157, 1, 342, 128, 133, 239, 233, 11, 256, 304, 195, 1, 122, 0, 378, 129, 2, 369, 306, 194, 0, 307, 193, 0, 139, 3, 358, 148, 7, 345, 131, 5, 364, 125, 4, 371, 500, 0, 0, 140, 0, 360, 129, 3, 368, 138, 0, 362, 318, 182, 0, 179, 1, 320, 124, 9, 367, 152, 0, 348, 309, 191, 0, 124, 8, 368, 135, 0, 365, 161, 0, 339, 122, 2, 376, 129, 1, 370, 126, 4, 370, 135, 2, 363, 124, 1, 375, 319, 181, 0, 306, 193, 1, 499, 1, 0, 125, 1, 374, 499, 0, 1, 133, 0, 367, 325, 175, 0, 123, 5, 372, 328, 172, 0, 202, 37, 261, 148, 13, 339
2806, 1402999, 18.14, 7876.498199474286, 10617, 1968, 12415, 288, 45, 167, 499, 1, 0, 60, 1, 439, 50, 5, 445, 59, 0, 441, 318, 182, 0, 53, 5, 442, 57, 5, 438, 71, 1, 428, 498, 1, 1, 110, 2, 388, 155, 40, 305, 236, 34, 230, 445, 55, 0, 214, 71, 215, 160, 16, 324, 328, 171, 1, 328, 172, 0, 57, 12, 431, 61, 6, 433, 56, 2, 442, 53, 4, 443, 498, 0, 2, 56, 0, 444, 55, 4, 441, 94, 0, 406, 334, 165, 1, 77, 5, 418, 188, 18, 294, 288, 50, 162, 331, 169, 0, 54, 3, 443, 166, 43, 291, 81, 0, 419, 50, 3, 447, 192, 45, 263, 58, 6, 436, 104, 0, 396, 243, 0, 257, 339, 161, 0, 363, 137, 0, 500, 0, 0, 110, 27, 363, 500, 0, 0, 246, 34, 220, 430, 70, 0, 56, 4, 440, 332, 168, 0, 346, 24, 130, 370, 1, 129
2807, 1403499, 17.2, 9232.13025088, 7751, 2354, 14895, 149, 35, 316, 500, 0, 0, 62, 0, 438, 51, 4, 445, 50, 2, 448, 307, 193, 0, 65, 2, 433, 48, 9, 443, 81, 1, 418, 500, 0, 0, 94, 1, 405, 34, 6, 460, 50, 1, 449, 279, 221, 0, 137, 50, 313, 57, 8, 435, 273, 227, 0, 300, 199, 1, 67, 8, 425, 52, 5, 443, 53, 10, 437, 58, 0, 442, 500, 0, 0, 46, 0, 454, 51, 2, 447, 119, 0, 381, 290, 210, 0, 69, 18, 413, 51, 21, 428, 134, 32, 334, 301, 199, 0, 56, 6, 438, 49, 0, 451, 59, 0, 441, 46, 4, 450, 108, 19, 373, 48, 0, 452, 52, 5, 443, 61, 0, 439, 299, 201, 0, 298, 201, 1, 499, 1, 0, 59, 15, 426, 500, 0, 0, 59, 6, 435, 279, 221, 0, 52, 2, 446, 295, 204, 1, 50, 5, 445, 54, 0, 446
2808, 1403999, 17.78, 7059.74611438857, 11644, 1628, 11728, 250, 32, 218, 500, 0, 0, 164, 0, 336, 148, 0, 352, 175, 9, 316, 379, 121, 0, 125, 0, 375, 123, 4, 373, 160, 0, 340, 499, 1, 0, 150, 0, 350, 113, 17, 370, 156, 0, 344, 387, 113, 0, 149, 1, 350, 162, 0, 338, 348, 152, 0, 332, 167, 1, 138, 9, 353, 137, 13, 350, 126, 3, 371, 129, 11, 360, 500, 0, 0, 154, 0, 346, 132, 2, 366, 149, 0, 351, 364, 136, 0, 124, 2, 374, 154, 10, 336, 248, 27, 225, 352, 148, 0, 153, 0, 347, 153, 1, 346, 146, 0, 354, 164, 0, 336, 222, 26, 252, 121, 0, 379, 126, 3, 371, 170, 0, 330, 366, 134, 0, 374, 126, 0, 500, 0, 0, 161, 0, 339, 500, 0, 0, 234, 37, 229, 363, 137, 0, 131, 8, 361, 358, 142, 0, 202, 23, 275, 173, 13, 314
2809, 1404499, 17.46, 8481.842415794288, 8102, 2033, 14865, 133, 29, 338, 499, 0, 1, 58, 0, 442, 29, 9, 462, 81, 17, 402, 325, 175, 0, 14, 3, 483, 47, 0, 453, 33, 0, 467, 500, 0, 0, 38, 0, 462, 44, 0, 456, 55, 0, 445, 316, 184, 0, 27, 1, 472, 92, 8, 400, 336, 164, 0, 336, 164, 0, 54, 9, 437, 28, 5, 467, 16, 8, 476, 27, 0, 473, 500, 0, 0, 54, 0, 446, 36, 0, 464, 43, 0, 457, 339, 160, 1, 31, 5, 464, 23, 23, 454, 246, 52, 202, 320, 180, 0, 15, 4, 481, 58, 0, 442, 43, 1, 456, 17, 7, 476, 181, 30, 289, 34, 1, 465, 14, 5, 481, 90, 8, 402, 324, 176, 0, 334, 166, 0, 500, 0, 0, 93, 10, 397, 500, 0, 0, 126, 24, 350, 335, 165, 0, 49, 0, 451, 339, 161, 0, 108, 7, 385, 262, 72, 166
2810, 1404999, 10.46, 6997.364916308572, 12059, 1133, 11808, 332, 21, 147, 500, 0, 0, 233, 28, 239, 16, 4, 480, 209, 25, 266, 417, 83, 0, 38, 4, 458, 34, 8, 458, 39, 0, 461, 479, 21, 0, 38, 0, 462, 317, 11, 172, 275, 0, 225, 417, 82, 1, 40, 0, 460, 355, 23, 122, 420, 80, 0, 413, 87, 0, 55, 7, 438, 40, 0, 460, 36, 0, 464, 15, 3, 482, 499, 0, 1, 279, 0, 221, 43, 15, 442, 40, 0, 460, 424, 76, 0, 38, 9, 453, 16, 6, 478, 340, 15, 145, 418, 82, 0, 24, 4, 472, 278, 2, 220, 60, 5, 435, 32, 6, 462, 405, 33, 62, 89, 0, 411, 36, 3, 461, 308, 10, 182, 420, 80, 0, 417, 83, 0, 499, 1, 0, 323, 26, 151, 500, 0, 0, 328, 18, 154, 419, 81, 0, 88, 0, 412, 418, 81, 1, 297, 4, 199, 303, 6, 191
2811, 1405499, 16.9, 8552.201458857144, 8670, 2318, 14012, 118, 24, 358, 500, 0, 0, 25, 6, 469, 46, 6, 448, 28, 7, 465, 330, 170, 0, 30, 3, 467, 57, 9, 434, 59, 0, 441, 413, 86, 1, 73, 0, 427, 137, 26, 337, 45, 0, 455, 331, 169, 0, 34, 0, 466, 61, 5, 434, 334, 166, 0, 321, 179, 0, 52, 15, 433, 50, 4, 446, 58, 5, 437, 59, 5, 436, 500, 0, 0, 54, 1, 445, 67, 47, 386, 182, 0, 318, 331, 169, 0, 44, 6, 450, 48, 9, 443, 109, 13, 378, 322, 178, 0, 14, 2, 484, 193, 62, 245, 39, 0, 461, 38, 2, 460, 132, 17, 351, 49, 9, 442, 37, 2, 461, 181, 28, 291, 321, 179, 0, 307, 193, 0, 500, 0, 0, 209, 34, 257, 499, 1, 0, 285, 75, 140, 343, 157, 0, 29, 4, 467, 317, 183, 0, 171, 26, 303, 188, 36, 276
2812, 1405999, 17.82, 9303.33723962286, 7325, 2361, 15314, 49, 0, 451, 500, 0, 0, 38, 0, 462, 31, 4, 465, 45, 8, 447, 285, 215, 0, 24, 2, 474, 51, 9, 440, 93, 0, 407, 496, 4, 0, 48, 1, 451, 189, 7, 304, 47, 0, 453, 266, 234, 0, 58, 0, 442, 95, 14, 391, 278, 222, 0, 277, 223, 0, 24, 4, 472, 46, 2, 452, 43, 0, 457, 29, 3, 468, 500, 0, 0, 48, 0, 452, 45, 5, 450, 77, 0, 423, 271, 229, 0, 27, 7, 466, 43, 9, 448, 68, 6, 426, 271, 229, 0, 44, 5, 451, 127, 26, 347, 27, 0, 473, 48, 1, 451, 52, 1, 447, 19, 6, 475, 46, 0, 454, 52, 0, 448, 294, 206, 0, 284, 216, 0, 500, 0, 0, 58, 1, 441, 500, 0, 0, 50, 2, 448, 310, 190, 0, 59, 7, 434, 291, 209, 0, 115, 37, 348, 87, 17, 396
2813, 1406499, 17.78, 9549.652351668572, 7212, 2538, 15250, 50, 0, 450, 500, 0, 0, 30, 0, 470, 46, 0, 454, 42, 6, 452, 252, 248, 0, 26, 8, 466, 52, 11, 437, 199, 0, 301, 500, 0, 0, 179, 0, 321, 81, 15, 404, 44, 0, 456, 247, 253, 0, 48, 0, 452, 50, 0, 450, 247, 253, 0, 274, 226, 0, 36, 6, 458, 27, 0, 473, 44, 2, 454, 37, 2, 461, 500, 0, 0, 45, 1, 454, 46, 7, 447, 45, 0, 455, 255, 245, 0, 230, 6, 264, 48, 8, 444, 64, 6, 430, 259, 241, 0, 46, 9, 445, 66, 5, 429, 47, 0, 453, 58, 0, 442, 47, 0, 453, 20, 4, 476, 43, 0, 457, 81, 11, 408, 265, 235, 0, 257, 243, 0, 499, 1, 0, 70, 0, 430, 500, 0, 0, 45, 0, 455, 260, 240, 0, 49, 0, 451, 254, 246, 0, 49, 0, 451, 53, 0, 447
2814, 1406999, 15.34, 8272.586860331428, 8712, 2281, 14007, 84, 6, 410, 500, 0, 0, 46, 1, 453, 21, 5, 474, 37, 0, 463, 331, 169, 0, 25, 6, 469, 28, 14, 458, 26, 0, 474, 457, 43, 0, 43, 0, 457, 151, 50, 299, 49, 0, 451, 303, 197, 0, 30, 1, 469, 146, 14, 340, 331, 169, 0, 338, 162, 0, 24, 7, 469, 23, 0, 477, 16, 0, 484, 41, 2, 457, 500, 0, 0, 62, 0, 438, 54, 2, 444, 47, 1, 452, 327, 172, 1, 56, 29, 415, 40, 10, 450, 315, 92, 93, 330, 169, 1, 33, 12, 455, 48, 0, 452, 65, 0, 435, 52, 0, 448, 237, 31, 232, 48, 0, 452, 43, 2, 455, 287, 55, 158, 326, 174, 0, 323, 177, 0, 500, 0, 0, 256, 65, 179, 500, 0, 0, 169, 31, 300, 317, 183, 0, 48, 1, 451, 321, 179, 0, 100, 15, 385, 258, 35, 207
2815, 1407499, 18.32, 9070.605911222858, 8088, 2547, 14365, 74, 14, 412, 500, 0, 0, 55, 0, 445, 48, 2, 450, 47, 3, 450, 297, 203, 0, 46, 2, 452, 47, 7, 446, 52, 0, 448, 475, 25, 0, 172, 0, 328, 143, 77, 280, 57, 2, 441, 299, 200, 1, 58, 0, 442, 50, 1, 449, 307, 193, 0, 290, 210, 0, 47, 6, 447, 51, 0, 449, 54, 11, 435, 45, 0, 455, 497, 1, 2, 47, 0, 453, 52, 5, 443, 190, 0, 310, 288, 212, 0, 73, 72, 355, 46, 3, 451, 72, 9, 419, 301, 199, 0, 60, 14, 426, 50, 0, 450, 61, 0, 439, 43, 0, 457, 73, 12, 415, 49, 3, 448, 71, 37, 392, 165, 27, 308, 286, 214, 0, 301, 199, 0, 499, 1, 0, 104, 28, 368, 498, 1, 1, 211, 91, 198, 283, 217, 0, 57, 5, 438, 301, 199, 0, 64, 13, 423, 132, 29, 339
2816, 1407999, 13.92, 8459.05709005714, 9305, 2280, 13415, 211, 32, 257, 500, 0, 0, 52, 0, 448, 55, 8, 437, 49, 3, 448, 323, 177, 0, 46, 4, 450, 49, 7, 444, 107, 2, 391, 454, 45, 1, 162, 2, 336, 240, 58, 202, 191, 49, 260, 348, 151, 1, 53, 0, 447, 61, 1, 438, 309, 191, 0, 329, 171, 0, 56, 9, 435, 65, 0, 435, 58, 6, 436, 45, 0, 455, 500, 0, 0, 61, 1, 438, 52, 7, 441, 100, 0, 400, 337, 163, 0, 40, 5, 455, 50, 8, 442, 194, 23, 283, 324, 176, 0, 49, 1, 450, 50, 0, 450, 64, 1, 435, 73, 0, 427, 64, 0, 436, 51, 3, 446, 123, 122, 255, 174, 14, 312, 328, 171, 1, 322, 177, 1, 499, 1, 0, 208, 36, 256, 499, 0, 1, 299, 74, 127, 337, 163, 0, 53, 2, 445, 336, 164, 0, 52, 2, 446, 303, 50, 147
2817, 1408499, 18.66, 8850.172795599998, 8511, 2266, 14223, 146, 25, 329, 500, 0, 0, 92, 0, 408, 100, 7, 393, 43, 14, 443, 320, 180, 0, 48, 15, 437, 27, 6, 467, 46, 0, 454, 493, 7, 0, 114, 0, 386, 103, 2, 395, 98, 9, 393, 314, 186, 0, 36, 0, 464, 92, 7, 401, 317, 183, 0, 293, 207, 0, 35, 5, 460, 45, 1, 454, 39, 10, 451, 42, 0, 458, 500, 0, 0, 94, 0, 406, 54, 14, 432, 105, 0, 395, 310, 190, 0, 113, 0, 387, 170, 94, 236, 180, 27, 293, 304, 195, 1, 56, 3, 441, 97, 0, 403, 106, 1, 393, 88, 0, 412, 83, 1, 416, 33, 7, 460, 21, 50, 429, 111, 14, 375, 313, 187, 0, 301, 199, 0, 500, 0, 0, 102, 10, 388, 499, 0, 1, 114, 5, 381, 309, 190, 1, 105, 11, 384, 304, 195, 1, 94, 1, 405, 102, 8, 390
2818, 1408999, 16.64, 8681.36784841143, 7849, 2273, 14878, 271, 77, 152, 500, 0, 0, 52, 0, 448, 41, 0, 459, 45, 13, 442, 319, 181, 0, 22, 3, 475, 58, 22, 420, 52, 0, 448, 487, 12, 1, 45, 0, 455, 90, 0, 410, 58, 0, 442, 326, 174, 0, 46, 0, 454, 50, 1, 449, 324, 176, 0, 319, 181, 0, 31, 4, 465, 19, 1, 480, 27, 3, 470, 47, 0, 453, 468, 32, 0, 70, 0, 430, 36, 2, 462, 51, 0, 449, 303, 197, 0, 36, 2, 462, 307, 185, 8, 49, 0, 451, 299, 201, 0, 36, 2, 462, 88, 17, 395, 168, 8, 324, 71, 1, 428, 45, 0, 455, 53, 27, 420, 12, 14, 474, 45, 0, 455, 332, 168, 0, 292, 208, 0, 500, 0, 0, 46, 1, 453, 499, 1, 0, 51, 0, 449, 308, 192, 0, 19, 3, 478, 336, 164, 0, 51, 0, 449, 49, 0, 451
2819, 1409499, 17.2, 8913.282840468573, 8153, 2668, 14179, 183, 57, 260, 500, 0, 0, 46, 0, 454, 35, 3, 462, 40, 0, 460, 283, 217, 0, 20, 3, 477, 24, 9, 467, 48, 0, 452, 441, 58, 1, 238, 0, 262, 177, 45, 278, 122, 0, 378, 289, 211, 0, 37, 0, 463, 162, 33, 305, 293, 206, 1, 320, 180, 0, 18, 3, 479, 39, 7, 454, 19, 3, 478, 23, 3, 474, 482, 18, 0, 47, 0, 453, 41, 9, 450, 53, 0, 447, 292, 208, 0, 47, 0, 453, 288, 212, 0, 51, 0, 449, 291, 209, 0, 23, 6, 471, 107, 16, 377, 38, 0, 462, 65, 0, 435, 164, 43, 293, 116, 9, 375, 6, 3, 491, 56, 0, 444, 280, 220, 0, 301, 199, 0, 500, 0, 0, 121, 5, 374, 499, 1, 0, 168, 11, 321, 283, 217, 0, 52, 5, 443, 286, 214, 0, 69, 14, 417, 70, 11, 419
2820, 1409999, 13.32, 6679.665627028572, 13580, 1744, 9676, 500, 0, 0, 499, 1, 0, 178, 0, 322, 63, 3, 434, 60, 0, 440, 380, 120, 0, 60, 3, 437, 58, 2, 440, 77, 0, 423, 439, 61, 0, 67, 0, 433, 423, 6, 71, 271, 17, 212, 378, 122, 0, 67, 0, 433, 340, 43, 117, 376, 123, 1, 379, 121, 0, 61, 3, 436, 170, 0, 330, 55, 1, 444, 61, 2, 437, 472, 28, 0, 404, 47, 49, 190, 77, 233, 64, 0, 436, 377, 123, 0, 60, 0, 440, 419, 81, 0, 336, 31, 133, 375, 125, 0, 186, 84, 230, 328, 35, 137, 59, 3, 438, 285, 107, 108, 395, 50, 55, 59, 1, 440, 21, 17, 462, 189, 5, 306, 500, 0, 0, 449, 0, 51, 500, 0, 0, 388, 47, 65, 500, 0, 0, 299, 25, 176, 500, 0, 0, 128, 0, 372, 382, 118, 0, 371, 65, 64, 382, 47, 71
2821, 1410499, 9.8, 3924.119999999999, 15391, 1616, 7993, 500, 0, 0, 499, 0, 1, 293, 104, 103, 25, 0, 475, 82, 0, 418, 500, 0, 0, 32, 0, 468, 183, 104, 213, 71, 10, 419, 444, 17, 39, 15, 0, 485, 397, 0, 103, 300, 95, 105, 499, 1, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 499, 1, 0, 10, 0, 490, 250, 68, 182, 11, 0, 489, 10, 0, 490, 500, 0, 0, 374, 99, 27, 214, 145, 141, 31, 14, 455, 500, 0, 0, 97, 106, 297, 381, 20, 99, 499, 1, 0, 500, 0, 0, 256, 122, 122, 500, 0, 0, 130, 184, 186, 245, 127, 128, 347, 76, 77, 113, 70, 317, 0, 0, 500, 499, 0, 1, 306, 12, 182, 176, 77, 247, 500, 0, 0, 500, 0, 0, 500, 0, 0, 499, 1, 0, 488, 0, 12, 240, 93, 167, 500, 0, 0, 360, 69, 71, 500, 0, 0
2822, 1410999, 12.24, 5808.3371428571445, 14929, 1383, 8688, 500, 0, 0, 499, 0, 1, 241, 129, 130, 16, 0, 484, 286, 99, 115, 500, 0, 0, 104, 0, 396, 103, 27, 370, 57, 27, 416, 109, 2, 389, 27, 0, 473, 46, 0, 454, 434, 39, 27, 406, 91, 3, 104, 87, 309, 500, 0, 0, 411, 0, 89, 500, 0, 0, 25, 0, 475, 491, 5, 4, 40, 0, 460, 109, 10, 381, 499, 1, 0, 241, 130, 129, 432, 36, 32, 307, 96, 97, 500, 0, 0, 78, 58, 364, 272, 113, 115, 500, 0, 0, 499, 1, 0, 443, 30, 27, 500, 0, 0, 56, 52, 392, 76, 35, 389, 437, 35, 28, 127, 11, 362, 18, 36, 446, 500, 0, 0, 241, 130, 129, 98, 11, 391, 500, 0, 0, 500, 0, 0, 454, 46, 0, 500, 0, 0, 107, 0, 393, 457, 21, 22, 499, 1, 0, 80, 24, 396, 500, 0, 0
2823, 1411499, 16.04, 7341.507002811426, 12125, 1306, 11569, 363, 27, 110, 500, 0, 0, 35, 8, 457, 34, 0, 466, 92, 4, 404, 411, 89, 0, 20, 5, 475, 77, 9, 414, 121, 39, 340, 84, 1, 415, 96, 0, 404, 2, 2, 496, 438, 32, 30, 303, 88, 109, 328, 12, 160, 383, 20, 97, 180, 62, 258, 440, 60, 0, 106, 28, 366, 429, 31, 40, 22, 4, 474, 47, 48, 405, 458, 42, 0, 39, 7, 454, 387, 29, 84, 44, 6, 450, 432, 68, 0, 50, 6, 444, 85, 5, 410, 394, 32, 74, 419, 80, 1, 270, 9, 221, 368, 33, 99, 33, 0, 467, 22, 0, 478, 418, 29, 53, 86, 5, 409, 61, 23, 416, 401, 30, 69, 388, 103, 9, 194, 50, 256, 499, 1, 0, 366, 13, 121, 500, 0, 0, 437, 34, 29, 11, 4, 485, 425, 37, 38, 432, 68, 0, 14, 4, 482, 381, 19, 100
2824, 1411999, 17.42, 7163.832615359998, 13822, 1034, 10144, 446, 25, 29, 499, 0, 1, 12, 0, 488, 51, 0, 449, 112, 70, 318, 445, 55, 0, 46, 0, 454, 13, 8, 479, 49, 8, 443, 40, 4, 456, 67, 0, 433, 4, 2, 494, 427, 40, 33, 447, 53, 0, 418, 1, 81, 426, 30, 44, 452, 48, 0, 462, 38, 0, 35, 7, 458, 460, 21, 19, 19, 5, 476, 49, 11, 440, 439, 26, 35, 34, 5, 461, 447, 26, 27, 47, 0, 453, 446, 54, 0, 50, 10, 440, 44, 0, 456, 432, 15, 53, 460, 40, 0, 435, 20, 45, 432, 14, 54, 56, 0, 444, 37, 1, 462, 457, 24, 19, 387, 68, 45, 31, 3, 466, 457, 17, 26, 432, 68, 0, 450, 50, 0, 500, 0, 0, 430, 23, 47, 500, 0, 0, 431, 24, 45, 53, 0, 447, 425, 48, 27, 439, 61, 0, 52, 0, 448, 440, 11, 49
2825, 1412499, 12.02, 7045.760651771428, 14242, 1139, 9619, 387, 19, 94, 500, 0, 0, 25, 0, 475, 23, 3, 474, 82, 8, 410, 430, 70, 0, 30, 2, 468, 32, 3, 465, 239, 30, 231, 39, 0, 461, 17, 0, 483, 3, 3, 494, 460, 21, 19, 444, 56, 0, 399, 13, 88, 430, 25, 45, 381, 56, 63, 449, 51, 0, 27, 0, 473, 405, 21, 74, 36, 3, 461, 41, 11, 448, 459, 27, 14, 45, 3, 452, 382, 20, 98, 237, 0, 263, 431, 69, 0, 31, 11, 458, 41, 5, 454, 434, 25, 41, 433, 67, 0, 452, 26, 22, 429, 24, 47, 38, 0, 462, 73, 0, 427, 452, 20, 28, 418, 20, 62, 22, 10, 468, 456, 25, 19, 436, 64, 0, 435, 65, 0, 500, 0, 0, 446, 27, 27, 500, 0, 0, 451, 26, 23, 172, 27, 301, 420, 59, 21, 437, 63, 0, 336, 43, 121, 397, 18, 85
2826, 1412999, 16, 8307.666318868572, 9621, 1784, 13595, 320, 69, 111, 500, 0, 0, 41, 3, 456, 87, 5, 408, 498, 0, 2, 332, 168, 0, 86, 0, 414, 39, 6, 455, 499, 1, 0, 42, 5, 453, 39, 0, 461, 2, 4, 494, 107, 6, 387, 320, 180, 0, 150, 6, 344, 200, 45, 255, 28, 8, 464, 412, 36, 52, 42, 2, 456, 162, 22, 316, 16, 5, 479, 48, 5, 447, 136, 15, 349, 41, 2, 457, 134, 16, 350, 32, 0, 468, 332, 168, 0, 84, 0, 416, 50, 3, 447, 155, 16, 329, 329, 171, 0, 147, 14, 339, 180, 15, 305, 194, 143, 163, 85, 0, 415, 500, 0, 0, 170, 14, 316, 85, 0, 415, 159, 15, 326, 325, 174, 1, 342, 158, 0, 500, 0, 0, 219, 28, 253, 499, 1, 0, 185, 26, 289, 37, 7, 456, 116, 20, 364, 328, 171, 1, 148, 17, 335, 139, 14, 347
2827, 1413499, 13.98, 6699.262857142854, 14774, 781, 9445, 499, 1, 0, 500, 0, 0, 10, 0, 490, 43, 0, 457, 33, 0, 467, 500, 0, 0, 75, 0, 425, 36, 0, 464, 499, 1, 0, 22, 0, 478, 126, 24, 350, 0, 0, 500, 365, 51, 84, 345, 86, 69, 349, 82, 69, 499, 1, 0, 143, 78, 279, 469, 8, 23, 35, 0, 465, 395, 63, 42, 35, 1, 464, 86, 101, 313, 500, 0, 0, 33, 0, 467, 500, 0, 0, 34, 1, 465, 500, 0, 0, 34, 0, 466, 33, 0, 467, 498, 2, 0, 500, 0, 0, 377, 71, 52, 500, 0, 0, 18, 9, 473, 35, 0, 465, 271, 110, 119, 500, 0, 0, 34, 1, 465, 491, 9, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 498, 2, 0, 33, 0, 467, 323, 79, 98, 500, 0, 0, 500, 0, 0, 498, 0, 2
