Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3063, 1531499, 23.44, 15543.570163866665, 12961, 5117, 6922, 21, 19, 460, 500, 0, 0, 200, 300, 0, 276, 0, 224, 35, 107, 358, 288, 212, 0, 292, 21, 187, 262, 238, 0, 257, 243, 0, 466, 34, 0, 36, 48, 416, 283, 217, 0, 315, 185, 0, 185, 41, 274, 93, 27, 380, 497, 2, 1, 22, 0, 478, 50, 114, 336, 336, 115, 49, 495, 5, 0, 119, 151, 230, 336, 16, 148, 260, 210, 30, 333, 0, 167, 357, 27, 116, 125, 252, 123, 499, 1, 0, 500, 0, 0, 494, 6, 0, 19, 0, 481, 497, 2, 1, 97, 9, 394, 95, 405, 0, 251, 121, 128, 69, 431, 0, 498, 2, 0, 36, 47, 417, 298, 202, 0, 281, 219, 0, 500, 0, 0, 150, 52, 298, 203, 16, 281, 48, 4, 448, 279, 221, 0, 115, 385, 0, 296, 204, 0, 379, 79, 42, 500, 0, 0, 78, 72, 350, 340, 55, 105
3064, 1531999, 26.34, 21791.571311866664, 14013, 4162, 6825, 16, 2, 482, 500, 0, 0, 453, 47, 0, 321, 0, 179, 27, 94, 379, 227, 273, 0, 330, 0, 170, 268, 232, 0, 271, 229, 0, 500, 0, 0, 0, 67, 433, 251, 249, 0, 231, 268, 1, 420, 0, 80, 9, 4, 487, 488, 12, 0, 24, 0, 476, 368, 108, 24, 489, 11, 0, 493, 7, 0, 20, 21, 459, 478, 0, 22, 272, 166, 62, 481, 3, 16, 355, 4, 141, 411, 89, 0, 488, 12, 0, 500, 0, 0, 499, 1, 0, 24, 1, 475, 497, 2, 1, 12, 5, 483, 64, 436, 0, 15, 0, 485, 56, 444, 0, 500, 0, 0, 35, 15, 450, 290, 210, 0, 303, 197, 0, 500, 0, 0, 486, 14, 0, 495, 3, 2, 10, 0, 490, 274, 226, 0, 95, 405, 0, 223, 277, 0, 394, 26, 80, 498, 2, 0, 4, 0, 496, 48, 0, 452
3065, 1532499, 22.96, 20104.37112149334, 13891, 4570, 6539, 10, 9, 481, 500, 0, 0, 166, 334, 0, 411, 1, 88, 1, 11, 488, 270, 229, 1, 448, 0, 52, 276, 224, 0, 254, 246, 0, 500, 0, 0, 0, 22, 478, 305, 195, 0, 284, 216, 0, 269, 1, 230, 41, 0, 459, 500, 0, 0, 19, 0, 481, 174, 326, 0, 280, 146, 74, 500, 0, 0, 19, 14, 467, 255, 2, 243, 251, 249, 0, 424, 9, 67, 351, 0, 149, 397, 103, 0, 500, 0, 0, 498, 2, 0, 500, 0, 0, 360, 10, 130, 500, 0, 0, 36, 1, 463, 100, 400, 0, 15, 0, 485, 79, 421, 0, 498, 2, 0, 13, 0, 487, 294, 206, 0, 262, 238, 0, 500, 0, 0, 498, 2, 0, 500, 0, 0, 24, 58, 418, 293, 207, 0, 60, 440, 0, 277, 223, 0, 385, 1, 114, 500, 0, 0, 272, 22, 206, 22, 0, 478
3066, 1532999, 18.8, 14816.25817709333, 13714, 4599, 6687, 62, 6, 432, 500, 0, 0, 187, 313, 0, 196, 3, 301, 111, 104, 285, 278, 222, 0, 256, 0, 244, 310, 190, 0, 295, 205, 0, 499, 1, 0, 85, 70, 345, 308, 192, 0, 261, 239, 0, 30, 6, 464, 55, 3, 442, 499, 1, 0, 61, 3, 436, 234, 266, 0, 76, 21, 403, 498, 2, 0, 7, 23, 470, 395, 23, 82, 311, 189, 0, 471, 4, 25, 428, 6, 66, 174, 188, 138, 484, 16, 0, 500, 0, 0, 488, 12, 0, 500, 0, 0, 485, 15, 0, 46, 37, 417, 82, 418, 0, 67, 0, 433, 70, 430, 0, 500, 0, 0, 69, 20, 411, 306, 193, 1, 266, 234, 0, 500, 0, 0, 484, 16, 0, 486, 14, 0, 43, 97, 360, 295, 205, 0, 100, 400, 0, 316, 184, 0, 271, 0, 229, 398, 21, 81, 317, 1, 182, 54, 6, 440
3067, 1533499, 21.64, 17289.88508792, 13630, 4171, 7199, 44, 8, 448, 500, 0, 0, 324, 176, 0, 239, 3, 258, 21, 79, 400, 304, 196, 0, 300, 0, 200, 302, 198, 0, 332, 168, 0, 496, 4, 0, 71, 11, 418, 303, 197, 0, 288, 212, 0, 233, 15, 252, 42, 2, 456, 500, 0, 0, 7, 6, 487, 243, 257, 0, 311, 1, 188, 490, 10, 0, 47, 5, 448, 500, 0, 0, 289, 211, 0, 491, 4, 5, 301, 18, 181, 196, 8, 296, 496, 3, 1, 500, 0, 0, 493, 7, 0, 500, 0, 0, 500, 0, 0, 29, 6, 465, 59, 441, 0, 29, 0, 471, 59, 441, 0, 500, 0, 0, 16, 72, 412, 263, 237, 0, 351, 149, 0, 500, 0, 0, 410, 1, 89, 500, 0, 0, 53, 155, 292, 277, 223, 0, 65, 435, 0, 313, 187, 0, 81, 0, 419, 253, 23, 224, 187, 2, 311, 22, 0, 478
3068, 1533999, 24.12, 17663.915375653327, 13826, 4743, 6431, 60, 8, 432, 500, 0, 0, 381, 119, 0, 242, 12, 246, 107, 33, 360, 269, 231, 0, 330, 0, 170, 271, 229, 0, 340, 160, 0, 500, 0, 0, 33, 121, 346, 352, 148, 0, 352, 148, 0, 289, 86, 125, 27, 13, 460, 440, 44, 16, 18, 0, 482, 185, 315, 0, 280, 36, 184, 500, 0, 0, 21, 4, 475, 286, 16, 198, 201, 299, 0, 500, 0, 0, 207, 49, 244, 262, 102, 136, 499, 1, 0, 499, 1, 0, 411, 89, 0, 339, 94, 67, 496, 4, 0, 12, 6, 482, 90, 410, 0, 20, 0, 480, 89, 411, 0, 495, 5, 0, 13, 25, 462, 245, 255, 0, 250, 250, 0, 500, 0, 0, 225, 3, 272, 471, 29, 0, 336, 4, 160, 224, 275, 1, 62, 438, 0, 257, 243, 0, 372, 1, 127, 384, 16, 100, 466, 0, 34, 118, 10, 372
3069, 1534499, 24.56, 20197.44798837333, 13521, 4584, 6895, 40, 3, 457, 500, 0, 0, 159, 341, 0, 342, 4, 154, 63, 15, 422, 257, 242, 1, 394, 1, 105, 268, 231, 1, 272, 228, 0, 500, 0, 0, 22, 57, 421, 265, 235, 0, 308, 192, 0, 304, 98, 98, 48, 4, 448, 329, 161, 10, 24, 1, 475, 343, 157, 0, 431, 0, 69, 492, 8, 0, 15, 2, 483, 106, 3, 391, 268, 232, 0, 500, 0, 0, 328, 35, 137, 411, 40, 49, 500, 0, 0, 500, 0, 0, 372, 128, 0, 32, 1, 467, 496, 4, 0, 14, 1, 485, 70, 430, 0, 35, 0, 465, 63, 437, 0, 500, 0, 0, 24, 46, 430, 264, 235, 1, 293, 207, 0, 500, 0, 0, 497, 0, 3, 500, 0, 0, 92, 0, 408, 268, 232, 0, 89, 411, 0, 341, 159, 0, 478, 0, 22, 331, 2, 167, 249, 1, 250, 24, 0, 476
3070, 1534999, 27.3, 20080.02964858666, 14893, 3836, 6271, 372, 53, 75, 500, 0, 0, 484, 16, 0, 403, 3, 94, 2, 3, 495, 301, 199, 0, 247, 0, 253, 307, 193, 0, 325, 175, 0, 491, 8, 1, 37, 20, 443, 319, 181, 0, 322, 178, 0, 378, 20, 102, 56, 0, 444, 259, 241, 0, 31, 0, 469, 287, 213, 0, 404, 3, 93, 500, 0, 0, 16, 0, 484, 335, 5, 160, 280, 220, 0, 500, 0, 0, 301, 3, 196, 349, 17, 134, 486, 14, 0, 492, 8, 0, 482, 18, 0, 16, 0, 484, 496, 4, 0, 0, 0, 500, 73, 426, 1, 19, 0, 481, 69, 431, 0, 499, 1, 0, 13, 2, 485, 297, 203, 0, 357, 143, 0, 500, 0, 0, 399, 14, 87, 500, 0, 0, 398, 1, 101, 305, 195, 0, 62, 438, 0, 315, 184, 1, 377, 3, 120, 429, 0, 71, 484, 0, 16, 19, 0, 481
3071, 1535499, 21, 16693.083272986667, 13952, 4357, 6691, 500, 0, 0, 500, 0, 0, 176, 324, 0, 479, 0, 21, 25, 4, 471, 282, 218, 0, 284, 0, 216, 285, 215, 0, 310, 190, 0, 494, 6, 0, 6, 118, 376, 306, 194, 0, 273, 227, 0, 319, 58, 123, 18, 2, 480, 304, 196, 0, 12, 0, 488, 396, 104, 0, 258, 3, 239, 496, 4, 0, 15, 4, 481, 282, 1, 217, 327, 173, 0, 491, 0, 9, 302, 12, 186, 473, 0, 27, 500, 0, 0, 499, 1, 0, 500, 0, 0, 19, 0, 481, 493, 7, 0, 11, 0, 489, 51, 449, 0, 15, 0, 485, 49, 451, 0, 500, 0, 0, 34, 4, 462, 341, 159, 0, 294, 206, 0, 500, 0, 0, 272, 156, 72, 500, 0, 0, 247, 1, 252, 318, 182, 0, 43, 457, 0, 285, 215, 0, 407, 5, 88, 217, 1, 282, 193, 5, 302, 51, 5, 444
3072, 1535999, 18.38, 15310.31749469334, 13434, 4567, 6999, 406, 47, 47, 500, 0, 0, 241, 259, 0, 344, 0, 156, 8, 7, 485, 314, 186, 0, 382, 0, 118, 252, 248, 0, 269, 230, 1, 498, 2, 0, 63, 74, 363, 271, 228, 1, 267, 233, 0, 238, 3, 259, 40, 28, 432, 262, 238, 0, 0, 0, 500, 241, 259, 0, 345, 2, 153, 491, 9, 0, 35, 7, 458, 434, 1, 65, 272, 228, 0, 500, 0, 0, 183, 5, 312, 323, 0, 177, 493, 6, 1, 498, 2, 0, 487, 13, 0, 21, 0, 479, 490, 10, 0, 27, 0, 473, 68, 431, 1, 18, 0, 482, 116, 377, 7, 479, 21, 0, 2, 12, 486, 288, 212, 0, 257, 243, 0, 500, 0, 0, 284, 92, 124, 497, 3, 0, 401, 0, 99, 296, 204, 0, 61, 439, 0, 299, 201, 0, 425, 4, 71, 43, 0, 457, 196, 3, 301, 9, 0, 491
3073, 1536499, 20.2, 15730.693009706665, 13979, 4271, 6750, 453, 23, 24, 500, 0, 0, 197, 303, 0, 305, 6, 189, 3, 3, 494, 306, 194, 0, 172, 0, 328, 222, 278, 0, 272, 228, 0, 496, 4, 0, 27, 68, 405, 301, 199, 0, 318, 182, 0, 139, 6, 355, 22, 27, 451, 217, 283, 0, 21, 0, 479, 199, 301, 0, 446, 9, 45, 500, 0, 0, 47, 13, 440, 337, 0, 163, 313, 187, 0, 498, 0, 2, 380, 2, 118, 357, 25, 118, 491, 9, 0, 492, 8, 0, 499, 1, 0, 27, 4, 469, 494, 6, 0, 26, 1, 473, 78, 422, 0, 39, 0, 461, 32, 100, 368, 499, 1, 0, 22, 27, 451, 324, 176, 0, 311, 189, 0, 500, 0, 0, 420, 10, 70, 500, 0, 0, 400, 0, 100, 303, 197, 0, 49, 451, 0, 241, 258, 1, 324, 0, 176, 360, 0, 140, 358, 18, 124, 142, 52, 306
3074, 1536999, 22.28, 17749.331169493333, 14019, 4240, 6741, 500, 0, 0, 499, 0, 1, 188, 312, 0, 159, 2, 339, 126, 23, 351, 279, 221, 0, 297, 0, 203, 327, 173, 0, 257, 243, 0, 499, 1, 0, 0, 4, 496, 326, 174, 0, 270, 230, 0, 381, 69, 50, 41, 4, 455, 398, 102, 0, 69, 55, 376, 373, 127, 0, 303, 26, 171, 500, 0, 0, 31, 7, 462, 459, 0, 41, 264, 236, 0, 480, 0, 20, 200, 0, 300, 290, 203, 7, 500, 0, 0, 499, 1, 0, 500, 0, 0, 57, 0, 443, 498, 2, 0, 0, 0, 500, 47, 453, 0, 50, 1, 449, 5, 42, 453, 494, 5, 1, 35, 57, 408, 315, 185, 0, 305, 195, 0, 419, 81, 0, 446, 12, 42, 500, 0, 0, 252, 0, 248, 246, 254, 0, 91, 409, 0, 286, 214, 0, 247, 3, 250, 385, 0, 115, 46, 0, 454, 280, 114, 106
3075, 1537499, 20.54, 16836.81098944, 13563, 4934, 6503, 500, 0, 0, 499, 1, 0, 202, 298, 0, 116, 6, 378, 123, 0, 377, 289, 211, 0, 136, 0, 364, 230, 270, 0, 278, 222, 0, 481, 19, 0, 184, 16, 300, 232, 268, 0, 276, 224, 0, 490, 5, 5, 21, 6, 473, 173, 327, 0, 50, 28, 422, 276, 224, 0, 457, 1, 42, 500, 0, 0, 20, 4, 476, 341, 0, 159, 257, 243, 0, 496, 0, 4, 312, 9, 179, 131, 368, 1, 499, 1, 0, 494, 6, 0, 500, 0, 0, 29, 0, 471, 495, 5, 0, 21, 0, 479, 65, 434, 1, 32, 0, 468, 66, 97, 337, 484, 16, 0, 32, 4, 464, 288, 212, 0, 276, 224, 0, 183, 35, 282, 498, 2, 0, 489, 10, 1, 330, 6, 164, 248, 252, 0, 72, 428, 0, 268, 232, 0, 306, 13, 181, 268, 6, 226, 251, 0, 249, 299, 201, 0
3076, 1537999, 18.9, 15675.388505333334, 14079, 4857, 6064, 409, 46, 45, 500, 0, 0, 229, 271, 0, 46, 42, 412, 163, 101, 236, 323, 177, 0, 268, 0, 232, 249, 251, 0, 283, 217, 0, 500, 0, 0, 474, 0, 26, 222, 278, 0, 335, 165, 0, 500, 0, 0, 16, 5, 479, 154, 346, 0, 38, 28, 434, 213, 287, 0, 237, 165, 98, 497, 3, 0, 46, 8, 446, 160, 0, 340, 339, 161, 0, 403, 43, 54, 190, 6, 304, 163, 285, 52, 500, 0, 0, 500, 0, 0, 500, 0, 0, 322, 64, 114, 470, 13, 17, 1, 0, 499, 102, 398, 0, 26, 0, 474, 54, 196, 250, 500, 0, 0, 4, 3, 493, 298, 52, 150, 230, 270, 0, 247, 56, 197, 499, 0, 1, 496, 4, 0, 131, 0, 369, 333, 167, 0, 106, 394, 0, 239, 261, 0, 361, 19, 120, 409, 0, 91, 422, 0, 78, 372, 75, 53
3077, 1538499, 20.8, 15795.987291040006, 13066, 5263, 6671, 43, 34, 423, 500, 0, 0, 277, 223, 0, 69, 33, 398, 160, 99, 241, 341, 159, 0, 237, 0, 263, 269, 231, 0, 332, 168, 0, 499, 0, 1, 232, 7, 261, 261, 239, 0, 310, 190, 0, 499, 1, 0, 10, 0, 490, 133, 367, 0, 110, 43, 347, 220, 280, 0, 308, 122, 70, 496, 4, 0, 41, 28, 431, 378, 63, 59, 266, 234, 0, 102, 25, 373, 297, 2, 201, 288, 211, 1, 499, 1, 0, 496, 4, 0, 500, 0, 0, 182, 86, 232, 364, 73, 63, 0, 0, 500, 59, 441, 0, 28, 0, 472, 34, 214, 252, 499, 1, 0, 24, 0, 476, 306, 99, 95, 303, 197, 0, 136, 178, 186, 492, 8, 0, 493, 7, 0, 407, 4, 89, 215, 285, 0, 71, 429, 0, 292, 208, 0, 291, 181, 28, 140, 4, 356, 366, 1, 133, 191, 79, 230
3078, 1538999, 23.34, 17172.00311216, 13352, 5111, 6537, 47, 47, 406, 500, 0, 0, 239, 261, 0, 132, 17, 351, 223, 34, 243, 334, 166, 0, 315, 0, 185, 269, 231, 0, 335, 165, 0, 497, 1, 2, 250, 0, 250, 288, 212, 0, 247, 253, 0, 495, 5, 0, 9, 0, 491, 213, 191, 96, 148, 72, 280, 144, 356, 0, 301, 168, 31, 498, 2, 0, 34, 6, 460, 397, 16, 87, 252, 248, 0, 27, 11, 462, 105, 70, 325, 188, 311, 1, 499, 1, 0, 494, 6, 0, 496, 4, 0, 381, 23, 96, 248, 193, 59, 0, 0, 500, 57, 443, 0, 221, 40, 239, 52, 317, 131, 500, 0, 0, 50, 11, 439, 317, 159, 24, 204, 89, 207, 51, 7, 442, 495, 5, 0, 499, 1, 0, 323, 0, 177, 319, 181, 0, 57, 443, 0, 337, 163, 0, 416, 54, 30, 186, 2, 312, 410, 6, 84, 253, 120, 127
3079, 1539499, 23.48, 17676.408375973333, 13959, 3885, 7156, 30, 3, 467, 499, 0, 1, 343, 157, 0, 20, 1, 479, 232, 1, 267, 349, 151, 0, 478, 1, 21, 251, 249, 0, 250, 250, 0, 499, 1, 0, 192, 64, 244, 262, 238, 0, 325, 175, 0, 493, 7, 0, 42, 0, 458, 450, 0, 50, 53, 26, 421, 407, 93, 0, 311, 155, 34, 499, 1, 0, 9, 7, 484, 479, 11, 10, 248, 252, 0, 40, 5, 455, 29, 26, 445, 431, 66, 3, 491, 9, 0, 493, 7, 0, 477, 23, 0, 496, 3, 1, 287, 212, 1, 23, 0, 477, 62, 438, 0, 34, 5, 461, 6, 18, 476, 490, 10, 0, 79, 32, 389, 246, 254, 0, 47, 1, 452, 7, 0, 493, 478, 22, 0, 485, 15, 0, 442, 1, 57, 326, 174, 0, 83, 417, 0, 333, 167, 0, 500, 0, 0, 90, 4, 406, 323, 105, 72, 440, 28, 32
3080, 1539999, 22.42, 20566.51538877333, 12855, 4155, 7990, 13, 4, 483, 500, 0, 0, 418, 82, 0, 0, 0, 500, 182, 0, 318, 225, 275, 0, 299, 0, 201, 245, 255, 0, 235, 265, 0, 500, 0, 0, 59, 123, 318, 271, 229, 0, 240, 260, 0, 500, 0, 0, 36, 0, 464, 479, 0, 21, 14, 2, 484, 390, 110, 0, 465, 35, 0, 500, 0, 0, 32, 23, 445, 425, 36, 39, 263, 237, 0, 60, 44, 396, 49, 3, 448, 222, 267, 11, 475, 24, 1, 500, 0, 0, 429, 71, 0, 466, 34, 0, 362, 138, 0, 1, 0, 499, 82, 418, 0, 43, 0, 457, 0, 12, 488, 500, 0, 0, 29, 34, 437, 276, 224, 0, 18, 0, 482, 0, 0, 500, 500, 0, 0, 500, 0, 0, 333, 0, 167, 248, 252, 0, 77, 423, 0, 240, 260, 0, 500, 0, 0, 48, 0, 452, 481, 9, 10, 125, 6, 369
3081, 1540499, 21.24, 16383.687135839991, 12731, 4161, 8108, 46, 47, 407, 500, 0, 0, 342, 157, 1, 36, 4, 460, 186, 0, 314, 303, 196, 1, 300, 0, 200, 273, 227, 0, 275, 225, 0, 498, 1, 1, 19, 55, 426, 257, 243, 0, 276, 224, 0, 496, 4, 0, 50, 0, 450, 266, 0, 234, 17, 9, 474, 229, 271, 0, 404, 18, 78, 498, 2, 0, 20, 9, 471, 477, 11, 12, 310, 190, 0, 31, 118, 351, 165, 6, 329, 285, 207, 8, 492, 8, 0, 496, 4, 0, 238, 117, 145, 301, 34, 165, 329, 171, 0, 22, 0, 478, 79, 421, 0, 26, 0, 474, 29, 22, 449, 498, 2, 0, 21, 25, 454, 268, 232, 0, 17, 1, 482, 9, 0, 491, 499, 1, 0, 500, 0, 0, 367, 3, 130, 280, 220, 0, 65, 435, 0, 267, 233, 0, 495, 5, 0, 352, 0, 148, 499, 1, 0, 23, 2, 475
3082, 1540999, 20.18, 15737.804615226667, 12659, 4269, 8072, 40, 65, 395, 500, 0, 0, 205, 295, 0, 0, 0, 500, 36, 1, 463, 300, 200, 0, 470, 0, 30, 277, 223, 0, 312, 188, 0, 500, 0, 0, 5, 33, 462, 237, 263, 0, 226, 273, 1, 500, 0, 0, 18, 0, 482, 472, 0, 28, 3, 4, 493, 443, 57, 0, 150, 1, 349, 500, 0, 0, 16, 5, 479, 485, 8, 7, 263, 237, 0, 32, 86, 382, 194, 45, 261, 264, 235, 1, 500, 0, 0, 500, 0, 0, 195, 73, 232, 278, 95, 127, 437, 62, 1, 67, 0, 433, 51, 449, 0, 28, 7, 465, 1, 12, 487, 494, 6, 0, 20, 15, 465, 230, 270, 0, 13, 1, 486, 0, 0, 500, 499, 1, 0, 499, 1, 0, 280, 0, 220, 278, 222, 0, 70, 430, 0, 283, 217, 0, 422, 66, 12, 344, 0, 156, 500, 0, 0, 222, 123, 155
3083, 1541499, 21.98, 16249.154670133335, 12815, 5048, 7137, 67, 34, 399, 500, 0, 0, 147, 353, 0, 0, 0, 500, 407, 5, 88, 312, 188, 0, 358, 0, 142, 302, 198, 0, 298, 202, 0, 500, 0, 0, 26, 33, 441, 311, 189, 0, 335, 165, 0, 498, 2, 0, 62, 37, 401, 174, 1, 325, 159, 146, 195, 176, 324, 0, 231, 2, 267, 496, 4, 0, 22, 9, 469, 282, 99, 119, 289, 211, 0, 20, 51, 429, 204, 111, 185, 132, 368, 0, 499, 1, 0, 500, 0, 0, 263, 79, 158, 42, 4, 454, 248, 252, 0, 79, 70, 351, 82, 417, 1, 310, 135, 55, 19, 2, 479, 500, 0, 0, 28, 5, 467, 282, 218, 0, 256, 70, 174, 47, 34, 419, 498, 2, 0, 496, 4, 0, 388, 0, 112, 274, 226, 0, 95, 405, 0, 285, 215, 0, 338, 161, 1, 347, 0, 153, 498, 2, 0, 133, 14, 353
3084, 1541999, 18.54, 14374.763448346665, 13593, 5402, 6005, 59, 58, 383, 500, 0, 0, 151, 349, 0, 23, 5, 472, 257, 190, 53, 281, 218, 1, 305, 0, 195, 269, 231, 0, 372, 128, 0, 497, 3, 0, 40, 77, 383, 360, 140, 0, 322, 178, 0, 500, 0, 0, 242, 52, 206, 298, 5, 197, 133, 226, 141, 94, 406, 0, 346, 49, 105, 496, 4, 0, 78, 4, 418, 358, 58, 84, 304, 155, 41, 48, 51, 401, 371, 60, 69, 139, 184, 177, 500, 0, 0, 498, 2, 0, 269, 110, 121, 247, 85, 168, 269, 161, 70, 159, 90, 251, 120, 380, 0, 306, 194, 0, 35, 38, 427, 500, 0, 0, 19, 7, 474, 367, 133, 0, 348, 104, 48, 82, 38, 380, 499, 1, 0, 500, 0, 0, 232, 3, 265, 319, 181, 0, 77, 423, 0, 274, 226, 0, 172, 294, 34, 235, 0, 265, 500, 0, 0, 223, 101, 176
3085, 1542499, 22.2, 16892.01013336, 14177, 4826, 5997, 40, 14, 446, 500, 0, 0, 437, 63, 0, 17, 8, 475, 347, 32, 121, 303, 197, 0, 411, 0, 89, 299, 201, 0, 281, 219, 0, 500, 0, 0, 109, 53, 338, 297, 203, 0, 300, 200, 0, 488, 12, 0, 315, 123, 62, 231, 2, 267, 135, 174, 191, 152, 348, 0, 405, 50, 45, 476, 24, 0, 302, 126, 72, 484, 9, 7, 324, 118, 58, 67, 83, 350, 118, 188, 194, 132, 312, 56, 494, 6, 0, 500, 0, 0, 455, 24, 21, 121, 14, 365, 404, 51, 45, 19, 3, 478, 68, 432, 0, 291, 209, 0, 47, 1, 452, 499, 1, 0, 32, 7, 461, 314, 186, 0, 324, 90, 86, 12, 4, 484, 417, 54, 29, 494, 6, 0, 294, 13, 193, 325, 175, 0, 81, 419, 0, 288, 212, 0, 251, 38, 211, 173, 5, 322, 498, 2, 0, 306, 115, 79
3086, 1542999, 25.88, 20614.53943824, 13016, 4918, 7066, 0, 0, 500, 500, 0, 0, 499, 1, 0, 4, 0, 496, 493, 3, 4, 242, 258, 0, 291, 0, 209, 318, 181, 1, 271, 229, 0, 500, 0, 0, 313, 0, 187, 225, 275, 0, 259, 241, 0, 497, 3, 0, 37, 4, 459, 323, 1, 176, 69, 122, 309, 216, 284, 0, 281, 214, 5, 186, 13, 301, 256, 244, 0, 500, 0, 0, 262, 238, 0, 25, 27, 448, 20, 51, 429, 188, 312, 0, 498, 1, 1, 500, 0, 0, 500, 0, 0, 359, 24, 117, 479, 11, 10, 13, 8, 479, 62, 438, 0, 256, 244, 0, 17, 41, 442, 500, 0, 0, 20, 4, 476, 244, 256, 0, 278, 186, 36, 31, 39, 430, 32, 2, 466, 500, 0, 0, 413, 1, 86, 250, 250, 0, 65, 435, 0, 234, 266, 0, 164, 0, 336, 294, 1, 205, 500, 0, 0, 32, 10, 458
