Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1393, 696499, 7.62, 2380.0628571428574, 11642, 5094, 8264, 213, 189, 98, 262, 140, 98, 120, 70, 310, 361, 32, 107, 167, 279, 54, 36, 39, 425, 73, 110, 317, 68, 116, 316, 234, 62, 204, 357, 62, 81, 347, 78, 75, 323, 33, 144, 107, 146, 247, 145, 31, 324, 255, 124, 121, 237, 58, 205, 126, 46, 328, 413, 37, 50, 246, 69, 185, 88, 37, 375, 344, 77, 79, 156, 143, 201, 406, 74, 20, 163, 74, 263, 153, 43, 304, 208, 100, 192, 190, 93, 217, 167, 213, 120, 76, 222, 202, 226, 216, 58, 412, 55, 33, 149, 88, 263, 216, 18, 266, 357, 70, 73, 173, 140, 187, 104, 76, 320, 463, 12, 25, 348, 75, 77, 373, 50, 77, 293, 178, 29, 206, 216, 78, 315, 76, 109, 200, 264, 36, 86, 130, 284, 212, 144, 144, 313, 108, 79, 282, 127, 91, 196, 67, 237, 408, 52, 40, 269, 135, 96
1394, 696999, 9.12, 2029.2628571428568, 10268, 5004, 9728, 180, 53, 267, 166, 221, 113, 244, 53, 203, 153, 99, 248, 266, 105, 129, 121, 73, 306, 263, 100, 137, 342, 76, 82, 93, 145, 262, 243, 36, 221, 284, 126, 90, 210, 81, 209, 313, 81, 106, 193, 57, 250, 175, 136, 189, 129, 130, 241, 174, 59, 267, 222, 53, 225, 82, 49, 369, 196, 61, 243, 134, 114, 252, 319, 98, 83, 326, 72, 102, 223, 97, 180, 172, 58, 270, 99, 60, 341, 215, 69, 216, 295, 98, 107, 74, 59, 367, 307, 133, 60, 359, 85, 56, 130, 115, 255, 273, 102, 125, 242, 155, 103, 136, 76, 288, 275, 104, 121, 385, 47, 68, 216, 132, 152, 228, 101, 171, 160, 121, 219, 265, 198, 37, 171, 168, 161, 301, 77, 122, 57, 161, 282, 70, 92, 338, 140, 78, 282, 189, 90, 221, 209, 141, 150, 182, 98, 220, 67, 211, 222
1395, 697499, 7.34, 1959.1257142857157, 8460, 5053, 11487, 237, 119, 144, 112, 132, 256, 311, 82, 107, 98, 135, 267, 93, 67, 340, 185, 181, 134, 171, 110, 219, 174, 119, 207, 131, 135, 234, 233, 33, 234, 56, 102, 342, 97, 120, 283, 323, 58, 119, 99, 93, 308, 305, 39, 156, 97, 221, 182, 242, 121, 137, 93, 41, 366, 90, 92, 318, 279, 82, 139, 93, 87, 320, 290, 17, 193, 272, 129, 99, 76, 56, 368, 115, 98, 287, 298, 50, 152, 203, 76, 221, 205, 127, 168, 38, 71, 391, 286, 107, 107, 86, 79, 335, 103, 195, 202, 245, 79, 176, 149, 205, 146, 196, 289, 15, 269, 93, 138, 289, 71, 140, 121, 78, 301, 130, 110, 260, 112, 202, 186, 128, 127, 245, 50, 41, 409, 363, 65, 72, 276, 111, 113, 49, 54, 397, 78, 56, 366, 110, 62, 328, 82, 77, 341, 228, 128, 144, 94, 31, 375
1396, 697999, 7.82, 2916.062857142859, 9929, 3783, 11288, 313, 114, 73, 57, 100, 343, 300, 74, 126, 300, 138, 62, 135, 261, 104, 305, 126, 69, 473, 14, 13, 28, 28, 444, 230, 18, 252, 321, 58, 121, 132, 235, 133, 269, 87, 144, 260, 142, 98, 333, 95, 72, 457, 18, 25, 352, 44, 104, 67, 69, 364, 149, 51, 300, 35, 56, 409, 154, 94, 252, 310, 55, 135, 368, 49, 83, 377, 65, 58, 83, 96, 321, 50, 21, 429, 460, 18, 22, 46, 64, 390, 89, 88, 323, 28, 15, 457, 58, 73, 369, 65, 162, 273, 53, 122, 325, 64, 60, 376, 343, 127, 30, 135, 115, 250, 452, 26, 22, 47, 72, 381, 218, 93, 189, 391, 40, 69, 40, 82, 378, 27, 29, 444, 180, 98, 222, 39, 18, 443, 371, 49, 80, 49, 42, 409, 64, 71, 365, 183, 42, 275, 292, 72, 136, 343, 69, 88, 34, 28, 438
1397, 698499, 6.08, 1668.9771428571432, 10466, 4821, 9713, 101, 47, 352, 247, 118, 135, 436, 32, 32, 315, 41, 144, 236, 159, 105, 281, 84, 135, 338, 49, 113, 98, 118, 284, 136, 159, 205, 233, 83, 184, 192, 112, 196, 253, 147, 100, 215, 96, 189, 265, 117, 118, 361, 73, 66, 320, 74, 106, 99, 37, 364, 149, 177, 174, 250, 91, 159, 129, 98, 273, 259, 98, 143, 301, 78, 121, 172, 98, 230, 79, 140, 281, 207, 112, 181, 338, 75, 87, 113, 90, 297, 118, 73, 309, 71, 71, 358, 178, 125, 197, 70, 119, 311, 57, 71, 372, 181, 147, 172, 467, 22, 11, 152, 91, 257, 317, 81, 102, 169, 96, 235, 167, 121, 212, 175, 98, 227, 257, 67, 176, 151, 191, 158, 335, 83, 82, 241, 106, 153, 251, 40, 209, 82, 83, 335, 25, 15, 460, 243, 152, 105, 296, 159, 45, 244, 113, 143, 96, 94, 310
1398, 698999, 5.9, 2392.2571428571446, 10546, 3833, 10621, 109, 58, 333, 405, 47, 48, 453, 24, 23, 293, 32, 175, 233, 219, 48, 124, 52, 324, 55, 65, 380, 291, 64, 145, 245, 98, 157, 111, 45, 344, 173, 79, 248, 287, 144, 69, 40, 12, 448, 140, 101, 259, 189, 53, 258, 261, 45, 194, 279, 30, 191, 268, 96, 136, 240, 52, 208, 229, 221, 50, 317, 116, 67, 471, 18, 11, 84, 188, 228, 231, 132, 137, 138, 71, 291, 372, 54, 74, 87, 39, 374, 57, 23, 420, 169, 48, 283, 152, 64, 284, 61, 42, 397, 106, 46, 348, 170, 39, 291, 453, 19, 28, 257, 51, 192, 304, 63, 133, 386, 59, 55, 387, 76, 37, 97, 185, 218, 107, 57, 336, 156, 50, 294, 346, 56, 98, 158, 132, 210, 291, 60, 149, 86, 58, 356, 99, 75, 326, 235, 92, 173, 92, 48, 360, 197, 275, 28, 55, 60, 385
1399, 699499, 6.52, 2412.554285714285, 11306, 4309, 9385, 224, 154, 122, 78, 46, 376, 391, 82, 27, 338, 16, 146, 195, 173, 132, 161, 65, 274, 183, 109, 208, 273, 157, 70, 376, 65, 59, 261, 154, 85, 224, 232, 44, 253, 233, 14, 102, 22, 376, 294, 61, 145, 130, 25, 345, 103, 90, 307, 155, 40, 305, 145, 138, 217, 109, 37, 354, 215, 64, 221, 157, 152, 191, 436, 24, 40, 154, 49, 297, 426, 36, 38, 79, 63, 358, 278, 118, 104, 114, 119, 267, 98, 35, 367, 109, 33, 358, 186, 67, 247, 206, 123, 171, 100, 25, 375, 256, 101, 143, 449, 25, 26, 265, 62, 173, 370, 74, 56, 376, 70, 54, 460, 18, 22, 38, 48, 414, 402, 56, 42, 124, 104, 272, 371, 52, 77, 83, 89, 328, 390, 71, 39, 161, 40, 299, 174, 214, 112, 360, 67, 73, 131, 107, 262, 138, 57, 305, 205, 247, 48
1400, 699999, 6.5, 2073.7314285714283, 11188, 4790, 9022, 323, 76, 101, 145, 124, 231, 191, 43, 266, 212, 109, 179, 166, 250, 84, 166, 58, 276, 240, 106, 154, 181, 62, 257, 435, 34, 31, 344, 79, 77, 185, 115, 200, 259, 194, 47, 164, 151, 185, 91, 69, 340, 302, 57, 141, 78, 66, 356, 259, 26, 215, 165, 77, 258, 92, 204, 204, 188, 105, 207, 191, 55, 254, 225, 235, 40, 344, 108, 48, 222, 53, 225, 64, 59, 377, 424, 45, 31, 275, 102, 123, 231, 172, 97, 401, 39, 60, 147, 132, 221, 267, 115, 118, 331, 38, 131, 179, 135, 186, 222, 230, 48, 95, 39, 366, 258, 100, 142, 287, 139, 74, 186, 25, 289, 207, 53, 240, 276, 182, 42, 121, 40, 339, 246, 58, 196, 49, 66, 385, 216, 120, 164, 211, 69, 220, 115, 76, 309, 307, 64, 129, 417, 57, 26, 148, 89, 263, 340, 90, 70
1401, 700499, 3.9, 2132.862857142859, 10914, 4590, 9496, 87, 66, 347, 58, 97, 345, 95, 92, 313, 39, 39, 422, 214, 160, 126, 213, 79, 208, 447, 32, 21, 326, 63, 111, 266, 113, 121, 295, 65, 140, 110, 47, 343, 177, 251, 72, 279, 132, 89, 87, 42, 371, 314, 107, 79, 57, 48, 395, 300, 82, 118, 154, 126, 220, 236, 167, 97, 281, 73, 146, 365, 25, 110, 273, 94, 133, 162, 86, 252, 295, 80, 125, 210, 86, 204, 379, 83, 38, 376, 55, 69, 218, 94, 188, 241, 70, 189, 232, 101, 167, 391, 91, 18, 129, 43, 328, 150, 202, 148, 174, 104, 222, 73, 69, 358, 318, 155, 27, 434, 41, 25, 298, 77, 125, 193, 47, 260, 185, 89, 226, 137, 128, 235, 274, 163, 63, 73, 109, 318, 37, 23, 440, 293, 179, 28, 78, 28, 394, 181, 53, 266, 302, 125, 73, 258, 130, 112, 150, 79, 271
1402, 700999, 9.08, 2071.719999999999, 10142, 4364, 10494, 83, 96, 321, 316, 70, 114, 83, 63, 354, 192, 81, 227, 302, 60, 138, 155, 83, 262, 267, 89, 144, 231, 94, 175, 110, 109, 281, 173, 111, 216, 72, 86, 342, 127, 104, 269, 135, 213, 152, 153, 64, 283, 315, 57, 128, 203, 81, 216, 306, 88, 106, 362, 60, 78, 124, 66, 310, 174, 82, 244, 116, 165, 219, 176, 54, 270, 177, 32, 291, 143, 117, 240, 406, 36, 58, 264, 125, 111, 371, 35, 94, 202, 139, 159, 326, 87, 87, 291, 152, 57, 175, 69, 256, 349, 113, 38, 171, 46, 283, 106, 86, 308, 120, 124, 256, 116, 90, 294, 96, 35, 369, 145, 104, 251, 200, 80, 220, 222, 143, 135, 369, 64, 67, 332, 91, 77, 63, 36, 401, 63, 53, 384, 219, 79, 202, 426, 41, 33, 150, 111, 239, 117, 118, 265, 284, 99, 117, 64, 83, 353
1403, 701499, 8.4, 2526.965714285713, 10431, 4306, 10263, 64, 35, 401, 130, 222, 148, 279, 59, 162, 458, 21, 21, 80, 39, 381, 210, 263, 27, 85, 50, 365, 119, 48, 333, 49, 54, 397, 286, 60, 154, 112, 103, 285, 277, 99, 124, 164, 281, 55, 335, 26, 139, 191, 132, 177, 276, 45, 179, 310, 92, 98, 115, 57, 328, 155, 110, 235, 67, 133, 300, 69, 38, 393, 94, 114, 292, 337, 44, 119, 233, 97, 170, 123, 58, 319, 349, 48, 103, 156, 127, 217, 199, 129, 172, 394, 25, 81, 215, 180, 105, 49, 99, 352, 177, 148, 175, 338, 64, 98, 355, 33, 112, 36, 92, 372, 302, 92, 106, 50, 85, 365, 289, 80, 131, 194, 172, 134, 410, 35, 55, 358, 77, 65, 410, 30, 60, 56, 93, 351, 72, 121, 307, 16, 31, 453, 468, 18, 14, 278, 97, 125, 77, 51, 372, 291, 51, 158, 274, 48, 178
1404, 701999, 5.86, 1622.7485714285708, 10761, 5214, 9025, 280, 66, 154, 153, 167, 180, 360, 51, 89, 404, 58, 38, 257, 71, 172, 359, 93, 48, 90, 120, 290, 253, 153, 94, 226, 54, 220, 206, 81, 213, 50, 51, 399, 277, 105, 118, 394, 67, 39, 141, 88, 271, 135, 62, 303, 261, 96, 143, 80, 123, 297, 210, 169, 121, 316, 127, 57, 89, 189, 222, 236, 88, 176, 67, 63, 370, 101, 159, 240, 414, 41, 45, 253, 108, 139, 351, 70, 79, 371, 69, 60, 265, 71, 164, 243, 129, 128, 253, 137, 110, 96, 154, 250, 165, 78, 257, 79, 102, 319, 235, 72, 193, 243, 194, 63, 92, 114, 294, 121, 104, 275, 94, 130, 276, 110, 139, 251, 121, 172, 207, 238, 94, 168, 368, 60, 72, 213, 75, 212, 195, 146, 159, 143, 111, 246, 327, 48, 125, 58, 180, 262, 216, 109, 175, 347, 99, 54, 205, 107, 188
1405, 702499, 6.84, 2654.725714285714, 8410, 4184, 12406, 175, 106, 219, 123, 92, 285, 172, 111, 217, 233, 94, 173, 217, 75, 208, 461, 17, 22, 33, 49, 418, 298, 72, 130, 363, 20, 117, 63, 100, 337, 17, 20, 463, 282, 83, 135, 452, 28, 20, 78, 73, 349, 44, 81, 375, 184, 67, 249, 43, 191, 266, 147, 343, 10, 134, 27, 339, 82, 129, 289, 135, 34, 331, 52, 37, 411, 77, 90, 333, 82, 27, 391, 233, 94, 173, 188, 51, 261, 209, 120, 171, 286, 87, 127, 119, 123, 258, 411, 47, 42, 71, 117, 312, 83, 49, 368, 20, 45, 435, 252, 124, 124, 169, 314, 17, 96, 148, 256, 92, 61, 347, 202, 69, 229, 391, 85, 24, 150, 73, 277, 167, 80, 253, 217, 107, 176, 71, 19, 410, 222, 78, 200, 249, 121, 130, 329, 78, 93, 58, 18, 424, 59, 23, 418, 71, 25, 404, 48, 62, 390
1406, 702999, 7.86, 2583.1028571428565, 9355, 4218, 11427, 297, 134, 69, 450, 22, 28, 112, 23, 365, 60, 19, 421, 288, 128, 84, 179, 115, 206, 32, 76, 392, 161, 99, 240, 464, 15, 21, 109, 182, 209, 94, 65, 341, 337, 101, 62, 362, 85, 53, 169, 173, 158, 397, 46, 57, 205, 194, 101, 86, 114, 300, 119, 294, 87, 89, 47, 364, 82, 63, 355, 82, 34, 384, 101, 58, 341, 236, 106, 158, 341, 67, 92, 147, 77, 276, 62, 66, 372, 124, 113, 263, 162, 97, 241, 85, 43, 372, 414, 52, 34, 356, 103, 41, 48, 39, 413, 193, 111, 196, 76, 30, 394, 182, 83, 235, 231, 50, 219, 321, 42, 137, 156, 147, 197, 271, 173, 56, 155, 43, 302, 28, 49, 423, 51, 67, 382, 94, 19, 387, 94, 62, 344, 91, 42, 367, 184, 192, 124, 318, 80, 102, 144, 67, 289, 287, 36, 177, 229, 75, 196
1407, 703499, 5.38, 2457.7314285714283, 10327, 4165, 10508, 140, 199, 161, 300, 128, 72, 266, 69, 165, 234, 36, 230, 399, 33, 68, 83, 93, 324, 123, 65, 312, 345, 102, 53, 200, 62, 238, 296, 66, 138, 186, 59, 255, 211, 52, 237, 290, 50, 160, 140, 95, 265, 462, 19, 19, 310, 131, 59, 169, 134, 197, 83, 140, 277, 157, 88, 255, 116, 56, 328, 308, 43, 149, 99, 31, 370, 156, 77, 267, 316, 68, 116, 110, 65, 325, 161, 88, 251, 69, 23, 408, 81, 79, 340, 246, 73, 181, 415, 52, 33, 187, 23, 290, 64, 43, 393, 144, 124, 232, 60, 39, 401, 223, 76, 201, 456, 21, 23, 188, 78, 234, 192, 224, 84, 110, 77, 313, 264, 121, 115, 206, 77, 217, 46, 73, 381, 276, 73, 151, 82, 88, 330, 372, 46, 82, 172, 277, 51, 330, 109, 61, 166, 183, 151, 254, 107, 139, 64, 30, 406
1408, 703999, 7.1, 2604.005714285715, 10408, 3860, 10732, 241, 44, 215, 328, 81, 91, 180, 31, 289, 135, 121, 244, 312, 103, 85, 36, 48, 416, 351, 32, 117, 331, 66, 103, 151, 41, 308, 346, 62, 92, 71, 58, 371, 171, 296, 33, 372, 74, 54, 364, 60, 76, 401, 51, 48, 367, 60, 73, 51, 17, 432, 101, 99, 300, 183, 50, 267, 38, 65, 397, 117, 53, 330, 214, 109, 177, 94, 76, 330, 321, 92, 87, 400, 57, 43, 89, 156, 255, 411, 41, 48, 69, 60, 371, 347, 83, 70, 125, 27, 348, 308, 86, 106, 217, 72, 211, 192, 70, 238, 140, 74, 286, 123, 29, 348, 143, 52, 305, 203, 252, 45, 142, 74, 284, 122, 73, 305, 78, 85, 337, 130, 33, 337, 148, 128, 224, 335, 85, 80, 32, 24, 444, 375, 66, 59, 74, 102, 324, 335, 83, 82, 56, 75, 369, 245, 72, 183, 293, 112, 95
1409, 704499, 7.7, 2254.0171428571425, 10004, 5046, 9950, 311, 53, 136, 181, 261, 58, 185, 143, 172, 178, 85, 237, 83, 65, 352, 76, 109, 315, 147, 57, 296, 77, 79, 344, 213, 27, 260, 286, 131, 83, 285, 63, 152, 169, 190, 141, 223, 180, 97, 101, 67, 332, 210, 93, 197, 209, 114, 177, 205, 41, 254, 259, 154, 87, 262, 187, 51, 195, 162, 143, 333, 58, 109, 69, 78, 353, 221, 51, 228, 323, 89, 88, 297, 46, 157, 56, 220, 224, 295, 91, 114, 154, 130, 216, 197, 42, 261, 303, 124, 73, 36, 40, 424, 325, 92, 83, 100, 118, 282, 120, 110, 270, 126, 46, 328, 159, 105, 236, 384, 72, 44, 115, 214, 171, 123, 211, 166, 49, 137, 314, 278, 93, 129, 275, 87, 138, 126, 38, 336, 304, 32, 164, 249, 115, 136, 121, 41, 338, 448, 23, 29, 37, 56, 407, 443, 32, 25, 83, 194, 223
1410, 704999, 9.1, 2547.6285714285705, 10308, 3928, 10764, 152, 86, 262, 253, 98, 149, 206, 48, 246, 106, 94, 300, 459, 18, 23, 67, 182, 251, 185, 102, 213, 53, 26, 421, 250, 86, 164, 412, 8, 80, 437, 32, 31, 70, 132, 298, 315, 84, 101, 105, 153, 242, 131, 94, 275, 344, 53, 103, 373, 65, 62, 362, 27, 111, 152, 189, 159, 51, 124, 325, 278, 29, 193, 71, 55, 374, 402, 45, 53, 177, 56, 267, 171, 39, 290, 290, 63, 147, 234, 107, 159, 35, 18, 447, 156, 115, 229, 236, 69, 195, 218, 70, 212, 53, 55, 392, 81, 93, 326, 301, 85, 114, 150, 110, 240, 47, 34, 419, 121, 31, 348, 358, 108, 34, 173, 56, 271, 88, 214, 198, 80, 72, 348, 340, 46, 114, 300, 81, 119, 121, 113, 266, 300, 137, 63, 193, 13, 294, 323, 77, 100, 80, 71, 349, 370, 55, 75, 78, 110, 312
1411, 705499, 4.22, 1414.988571428571, 10571, 4900, 9529, 231, 66, 203, 151, 82, 267, 230, 146, 124, 248, 117, 135, 402, 42, 56, 138, 248, 114, 343, 83, 74, 296, 95, 109, 147, 117, 236, 99, 51, 350, 208, 63, 229, 296, 138, 66, 115, 78, 307, 234, 102, 164, 63, 309, 128, 128, 75, 297, 391, 63, 46, 112, 61, 327, 162, 163, 175, 166, 76, 258, 252, 150, 98, 50, 73, 377, 361, 71, 68, 278, 98, 124, 207, 123, 170, 241, 78, 181, 301, 109, 90, 74, 49, 377, 296, 101, 103, 269, 73, 158, 254, 108, 138, 192, 69, 239, 76, 103, 321, 325, 103, 72, 91, 124, 285, 270, 112, 118, 171, 111, 218, 312, 60, 128, 310, 78, 112, 255, 82, 163, 66, 114, 320, 404, 32, 64, 317, 90, 93, 273, 84, 143, 87, 79, 334, 208, 92, 200, 212, 129, 159, 63, 67, 370, 153, 116, 231, 43, 47, 410
1412, 705999, 5.7, 1587.3885714285707, 10514, 4501, 9985, 165, 80, 255, 345, 62, 93, 76, 177, 247, 159, 99, 242, 380, 83, 37, 273, 78, 149, 111, 107, 282, 198, 157, 145, 312, 79, 109, 141, 73, 286, 310, 79, 111, 436, 34, 30, 72, 71, 357, 263, 77, 160, 88, 120, 292, 205, 68, 227, 148, 69, 283, 106, 85, 309, 292, 112, 96, 431, 37, 32, 165, 75, 260, 107, 163, 230, 276, 111, 113, 311, 103, 86, 99, 76, 325, 308, 77, 115, 164, 92, 244, 257, 100, 143, 315, 84, 101, 362, 63, 75, 230, 74, 196, 306, 76, 118, 126, 130, 244, 225, 65, 210, 68, 95, 337, 266, 110, 124, 202, 110, 188, 302, 102, 96, 272, 114, 114, 406, 34, 60, 61, 81, 358, 171, 112, 217, 374, 54, 72, 117, 44, 339, 68, 95, 337, 83, 160, 257, 94, 31, 375, 92, 167, 241, 60, 102, 338, 116, 54, 330
1413, 706499, 6.62, 2382.0857142857144, 9396, 4647, 10957, 218, 70, 212, 313, 97, 90, 88, 72, 340, 129, 67, 304, 203, 108, 189, 404, 63, 33, 356, 71, 73, 99, 84, 317, 139, 28, 333, 394, 48, 58, 75, 45, 380, 470, 19, 11, 33, 48, 419, 276, 76, 148, 145, 57, 298, 188, 284, 28, 358, 17, 125, 100, 184, 216, 206, 139, 155, 422, 49, 29, 205, 49, 246, 262, 89, 149, 59, 76, 365, 337, 77, 86, 247, 218, 35, 201, 97, 202, 212, 70, 218, 255, 110, 135, 78, 131, 291, 370, 63, 67, 286, 102, 112, 162, 58, 280, 26, 45, 429, 168, 38, 294, 59, 58, 383, 196, 60, 244, 121, 180, 199, 132, 99, 269, 44, 26, 430, 370, 60, 70, 81, 221, 198, 160, 149, 191, 103, 35, 362, 45, 12, 443, 132, 176, 192, 69, 50, 381, 50, 46, 404, 135, 199, 166, 44, 110, 346, 171, 317, 12
1414, 706999, 6.7, 2056.1771428571433, 10654, 4678, 9668, 267, 202, 31, 248, 53, 199, 190, 205, 105, 179, 101, 220, 154, 78, 268, 358, 70, 72, 388, 95, 17, 48, 97, 355, 159, 106, 235, 155, 44, 301, 91, 76, 333, 401, 65, 34, 105, 188, 207, 21, 22, 457, 215, 39, 246, 346, 70, 84, 311, 63, 126, 225, 119, 156, 213, 166, 121, 210, 37, 253, 118, 84, 298, 139, 10, 351, 290, 112, 98, 371, 42, 87, 368, 103, 29, 56, 43, 401, 145, 58, 297, 152, 101, 247, 86, 85, 329, 143, 112, 245, 161, 110, 229, 86, 91, 323, 296, 94, 110, 202, 132, 166, 296, 34, 170, 297, 144, 59, 316, 106, 78, 255, 188, 57, 317, 84, 99, 246, 199, 55, 145, 147, 208, 442, 25, 33, 281, 52, 167, 247, 47, 206, 187, 24, 289, 42, 43, 415, 391, 40, 69, 28, 111, 361, 57, 84, 359, 210, 277, 13
1415, 707499, 7.62, 2283.639999999999, 11274, 5147, 8579, 236, 248, 16, 106, 73, 321, 273, 207, 20, 236, 72, 192, 209, 26, 265, 327, 50, 123, 415, 43, 42, 384, 40, 76, 259, 207, 34, 224, 64, 212, 354, 82, 64, 249, 43, 208, 37, 123, 340, 68, 112, 320, 252, 129, 119, 126, 98, 276, 269, 101, 130, 262, 167, 71, 237, 235, 28, 298, 126, 76, 90, 49, 361, 249, 183, 68, 320, 56, 124, 287, 174, 39, 126, 68, 306, 316, 96, 88, 252, 156, 92, 107, 92, 301, 30, 43, 427, 113, 73, 314, 128, 52, 320, 43, 58, 399, 182, 47, 271, 297, 143, 60, 246, 129, 125, 216, 110, 174, 226, 238, 36, 200, 237, 63, 157, 73, 270, 195, 124, 181, 310, 62, 128, 369, 78, 53, 431, 32, 37, 188, 99, 213, 101, 60, 339, 317, 108, 75, 423, 33, 44, 90, 50, 360, 317, 73, 110, 127, 105, 268
1416, 707999, 7.64, 2472.4285714285716, 11965, 4660, 8375, 233, 239, 28, 57, 40, 403, 241, 250, 9, 165, 106, 229, 358, 38, 104, 234, 74, 192, 225, 148, 127, 418, 56, 26, 266, 130, 104, 153, 122, 225, 288, 141, 71, 294, 105, 101, 267, 32, 201, 367, 42, 91, 253, 123, 124, 138, 49, 313, 173, 76, 251, 379, 47, 74, 208, 58, 234, 141, 309, 50, 87, 114, 299, 365, 104, 31, 119, 28, 353, 264, 111, 125, 108, 105, 287, 160, 114, 226, 280, 133, 87, 361, 80, 59, 168, 103, 229, 106, 71, 323, 39, 34, 427, 56, 80, 364, 237, 73, 190, 444, 25, 31, 287, 77, 136, 423, 28, 49, 424, 61, 15, 222, 256, 22, 350, 16, 134, 143, 162, 195, 348, 31, 121, 180, 166, 154, 296, 51, 153, 69, 84, 347, 111, 54, 335, 301, 88, 111, 210, 112, 178, 424, 41, 35, 191, 38, 271, 334, 35, 131
