Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1785, 892499, 3.34, 1175.274285714286, 8665, 7600, 8735, 212, 136, 152, 155, 159, 186, 177, 147, 176, 232, 127, 141, 182, 149, 169, 196, 143, 161, 166, 149, 185, 167, 143, 190, 160, 158, 182, 168, 174, 158, 163, 142, 195, 135, 116, 249, 170, 152, 178, 222, 137, 141, 146, 175, 179, 204, 125, 171, 155, 183, 162, 146, 162, 192, 221, 145, 134, 224, 133, 143, 156, 160, 184, 170, 163, 167, 151, 151, 198, 138, 150, 212, 182, 159, 159, 217, 139, 144, 281, 113, 106, 151, 158, 191, 164, 164, 172, 170, 174, 156, 157, 155, 188, 157, 156, 187, 149, 153, 198, 160, 173, 167, 170, 134, 196, 245, 123, 132, 163, 155, 182, 166, 168, 166, 154, 176, 170, 195, 147, 158, 164, 177, 159, 116, 122, 262, 179, 164, 157, 163, 175, 162, 157, 154, 189, 156, 185, 159, 201, 150, 149, 134, 141, 225, 168, 154, 178, 130, 152, 218
1786, 892999, 8.06, 1830.9428571428562, 9301, 6823, 8876, 150, 132, 218, 166, 169, 165, 164, 119, 217, 287, 98, 115, 237, 128, 135, 228, 135, 137, 149, 199, 152, 254, 124, 122, 204, 117, 179, 176, 110, 214, 158, 144, 198, 267, 120, 113, 158, 116, 226, 112, 124, 264, 135, 163, 202, 285, 102, 113, 164, 169, 167, 143, 140, 217, 180, 157, 163, 154, 116, 230, 117, 135, 248, 159, 178, 163, 287, 106, 107, 161, 171, 168, 152, 180, 168, 289, 114, 97, 219, 146, 135, 154, 146, 200, 147, 158, 195, 245, 139, 116, 176, 72, 252, 198, 152, 150, 144, 173, 183, 175, 161, 164, 168, 165, 167, 168, 111, 221, 143, 145, 212, 247, 108, 145, 109, 127, 264, 162, 115, 223, 166, 168, 166, 271, 122, 107, 157, 179, 164, 141, 106, 253, 249, 120, 131, 251, 132, 117, 161, 165, 174, 124, 128, 248, 110, 114, 276, 280, 105, 115
1787, 893499, 3.68, 1433.2057142857143, 10097, 6481, 8422, 191, 113, 196, 179, 159, 162, 210, 110, 180, 311, 94, 95, 155, 170, 175, 268, 115, 117, 174, 160, 166, 156, 107, 237, 264, 102, 134, 258, 96, 146, 137, 132, 231, 215, 140, 145, 234, 112, 154, 138, 115, 247, 171, 148, 181, 218, 128, 154, 123, 141, 236, 136, 141, 223, 170, 175, 155, 161, 100, 239, 143, 152, 205, 164, 165, 171, 222, 148, 130, 181, 160, 159, 198, 142, 160, 297, 101, 102, 255, 116, 129, 161, 96, 243, 208, 151, 141, 185, 157, 158, 163, 116, 221, 250, 126, 124, 270, 117, 113, 165, 165, 170, 148, 157, 195, 257, 88, 155, 252, 111, 137, 199, 128, 173, 134, 160, 206, 193, 131, 176, 143, 185, 172, 233, 125, 142, 127, 129, 244, 272, 86, 142, 330, 86, 84, 249, 127, 124, 184, 171, 145, 178, 107, 215, 206, 102, 192, 261, 118, 121
1788, 893999, 4.86, 1312.9542857142856, 8961, 7465, 8574, 217, 151, 132, 176, 189, 135, 138, 144, 218, 314, 94, 92, 190, 149, 161, 295, 101, 104, 182, 155, 163, 161, 170, 169, 138, 220, 142, 162, 182, 156, 150, 155, 195, 134, 133, 233, 213, 159, 128, 135, 150, 215, 130, 191, 179, 140, 202, 158, 154, 137, 209, 138, 139, 223, 247, 135, 118, 148, 176, 176, 189, 158, 153, 151, 160, 189, 166, 164, 170, 135, 174, 191, 191, 159, 150, 202, 148, 150, 158, 162, 180, 143, 168, 189, 160, 147, 193, 159, 175, 166, 156, 158, 186, 188, 143, 169, 242, 118, 140, 216, 126, 158, 142, 159, 199, 265, 98, 137, 155, 152, 193, 186, 142, 172, 145, 159, 196, 213, 126, 161, 111, 112, 277, 237, 133, 130, 161, 152, 187, 200, 146, 154, 274, 97, 129, 177, 163, 160, 128, 162, 210, 154, 122, 224, 132, 151, 217, 263, 99, 138
1789, 894499, 3.6, 1153.3657142857137, 8604, 7571, 8825, 164, 176, 160, 168, 157, 175, 153, 154, 193, 173, 159, 168, 173, 145, 182, 213, 147, 140, 161, 145, 194, 166, 165, 169, 232, 129, 139, 148, 150, 202, 153, 144, 203, 155, 158, 187, 167, 167, 166, 128, 135, 237, 158, 147, 195, 151, 170, 179, 150, 161, 189, 127, 140, 233, 245, 127, 128, 168, 184, 148, 198, 153, 149, 186, 161, 153, 195, 172, 133, 173, 155, 172, 144, 183, 173, 143, 139, 218, 204, 155, 141, 168, 176, 156, 190, 145, 165, 126, 119, 255, 162, 160, 178, 145, 142, 213, 154, 171, 175, 160, 134, 206, 151, 177, 172, 151, 163, 186, 144, 149, 207, 165, 157, 178, 185, 134, 181, 116, 117, 267, 181, 155, 164, 246, 110, 144, 180, 163, 157, 252, 124, 124, 196, 159, 145, 191, 161, 148, 170, 150, 180, 266, 119, 115, 149, 150, 201, 160, 158, 182
1790, 894999, 4.04, 1228.0285714285708, 8673, 7619, 8708, 145, 159, 196, 180, 167, 153, 147, 147, 206, 178, 169, 153, 204, 147, 149, 155, 180, 165, 179, 151, 170, 190, 154, 156, 288, 105, 107, 182, 159, 159, 138, 170, 192, 196, 144, 160, 202, 149, 149, 121, 115, 264, 116, 134, 250, 157, 164, 179, 158, 153, 189, 113, 125, 262, 233, 126, 141, 215, 138, 147, 160, 161, 179, 159, 163, 178, 180, 157, 163, 143, 147, 210, 201, 137, 162, 177, 147, 176, 140, 159, 201, 182, 138, 180, 202, 144, 154, 148, 210, 142, 147, 176, 177, 146, 164, 190, 162, 159, 179, 206, 134, 160, 216, 145, 139, 140, 139, 221, 181, 143, 176, 180, 151, 169, 148, 158, 194, 195, 156, 149, 163, 169, 168, 291, 112, 97, 157, 193, 150, 151, 203, 146, 199, 123, 178, 146, 143, 211, 185, 156, 159, 163, 190, 147, 147, 127, 226, 161, 159, 180
1791, 895499, 3.28, 1115.1599999999994, 8493, 7697, 8810, 135, 171, 194, 182, 156, 162, 139, 145, 216, 149, 162, 189, 276, 110, 114, 233, 138, 129, 193, 162, 145, 166, 141, 193, 183, 156, 161, 175, 160, 165, 164, 166, 170, 154, 139, 207, 146, 179, 175, 183, 144, 173, 150, 153, 197, 157, 157, 186, 173, 145, 182, 99, 107, 294, 167, 167, 166, 163, 170, 167, 194, 151, 155, 142, 176, 182, 154, 176, 170, 137, 173, 190, 223, 128, 149, 137, 134, 229, 155, 157, 188, 170, 160, 170, 178, 155, 167, 138, 152, 210, 172, 162, 166, 161, 157, 182, 188, 161, 151, 151, 158, 191, 250, 116, 134, 228, 136, 136, 174, 159, 167, 164, 161, 175, 149, 177, 174, 152, 169, 179, 135, 177, 188, 153, 167, 180, 159, 164, 177, 192, 139, 169, 218, 127, 155, 148, 160, 192, 160, 171, 169, 159, 166, 175, 165, 149, 186, 200, 131, 169
1792, 895999, 3.36, 1270.988571428571, 8723, 7367, 8910, 147, 153, 200, 184, 167, 149, 148, 176, 176, 148, 183, 169, 147, 131, 222, 199, 145, 156, 156, 146, 198, 172, 161, 167, 148, 168, 184, 184, 157, 159, 158, 135, 207, 160, 172, 168, 146, 141, 213, 127, 156, 217, 165, 179, 156, 157, 157, 186, 280, 112, 108, 167, 151, 182, 178, 170, 152, 252, 115, 133, 176, 147, 177, 178, 140, 182, 126, 114, 260, 158, 157, 185, 202, 149, 149, 163, 128, 209, 181, 142, 177, 164, 127, 209, 141, 156, 203, 180, 172, 148, 165, 156, 179, 168, 153, 179, 166, 186, 148, 140, 152, 208, 205, 108, 187, 345, 78, 77, 166, 171, 163, 175, 154, 171, 154, 154, 192, 209, 120, 171, 179, 164, 157, 214, 148, 138, 213, 157, 130, 168, 141, 191, 132, 121, 247, 251, 126, 123, 131, 147, 222, 152, 144, 204, 148, 130, 222, 150, 150, 200
1793, 896499, 13.12, 3170.713837862857, 8437, 5716, 10847, 113, 254, 133, 68, 103, 329, 284, 90, 126, 104, 124, 272, 61, 56, 383, 142, 176, 182, 91, 80, 329, 336, 78, 86, 263, 128, 109, 222, 134, 144, 265, 115, 120, 117, 74, 309, 333, 87, 80, 281, 77, 142, 128, 56, 316, 136, 168, 196, 118, 68, 314, 320, 85, 95, 182, 166, 152, 95, 129, 276, 144, 163, 193, 377, 58, 65, 216, 145, 139, 143, 156, 201, 227, 140, 133, 151, 185, 164, 379, 62, 59, 151, 159, 190, 64, 64, 372, 300, 93, 107, 52, 51, 397, 78, 83, 339, 64, 66, 370, 159, 176, 165, 127, 54, 319, 175, 144, 181, 88, 82, 330, 145, 153, 202, 101, 77, 322, 174, 165, 161, 125, 159, 216, 330, 56, 114, 95, 83, 322, 64, 72, 364, 216, 152, 132, 80, 95, 325, 151, 156, 193, 150, 157, 193, 153, 174, 173, 99, 88, 313
1794, 896999, 11.72, 2826.2228571428554, 8666, 4280, 12054, 213, 153, 134, 13, 12, 475, 243, 119, 138, 252, 76, 172, 87, 77, 336, 127, 211, 162, 119, 82, 299, 447, 17, 36, 265, 108, 127, 236, 136, 128, 224, 148, 128, 125, 89, 286, 384, 49, 67, 176, 65, 259, 126, 116, 258, 80, 76, 344, 44, 24, 432, 433, 28, 39, 193, 151, 156, 298, 58, 144, 94, 100, 306, 467, 14, 19, 227, 107, 166, 149, 160, 191, 184, 91, 225, 151, 152, 197, 492, 0, 8, 162, 162, 176, 18, 26, 456, 356, 83, 61, 2, 0, 498, 85, 80, 335, 34, 43, 423, 87, 79, 334, 165, 78, 257, 100, 113, 287, 89, 99, 312, 153, 175, 172, 27, 8, 465, 145, 172, 183, 63, 70, 367, 459, 17, 24, 294, 28, 178, 7, 8, 485, 155, 160, 185, 15, 16, 469, 160, 184, 156, 152, 167, 181, 82, 85, 333, 7, 8, 485
1795, 897499, 3.8, 1468.8057142857135, 9066, 6103, 9831, 212, 133, 155, 33, 32, 435, 160, 139, 201, 319, 92, 89, 150, 150, 200, 147, 174, 179, 192, 148, 160, 221, 129, 150, 168, 157, 175, 201, 159, 140, 351, 80, 69, 176, 152, 172, 250, 120, 130, 165, 124, 211, 152, 172, 176, 131, 62, 307, 102, 109, 289, 250, 137, 113, 161, 176, 163, 236, 134, 130, 120, 133, 247, 396, 46, 58, 210, 117, 173, 152, 184, 164, 144, 141, 215, 131, 133, 236, 378, 50, 72, 219, 141, 140, 136, 145, 219, 370, 50, 80, 86, 100, 314, 135, 119, 246, 128, 132, 240, 194, 121, 185, 183, 157, 160, 126, 122, 252, 171, 124, 205, 205, 141, 154, 57, 63, 380, 226, 122, 152, 77, 99, 324, 301, 97, 102, 302, 102, 96, 75, 83, 342, 155, 167, 178, 129, 107, 264, 151, 159, 190, 136, 149, 215, 73, 92, 335, 123, 128, 249
1796, 897999, 4.1, 1274.0857142857133, 9015, 7199, 8786, 170, 156, 174, 253, 120, 127, 258, 117, 125, 199, 151, 150, 178, 166, 156, 129, 106, 265, 231, 129, 140, 169, 175, 156, 113, 122, 265, 124, 167, 209, 181, 129, 190, 161, 157, 182, 200, 119, 181, 189, 146, 165, 138, 207, 155, 173, 138, 189, 138, 146, 216, 194, 111, 195, 116, 179, 205, 244, 121, 135, 164, 159, 177, 160, 160, 180, 147, 158, 195, 161, 172, 167, 179, 158, 163, 160, 137, 203, 145, 160, 195, 244, 144, 112, 117, 134, 249, 262, 51, 187, 201, 131, 168, 141, 138, 221, 177, 138, 185, 252, 122, 126, 153, 158, 189, 182, 115, 203, 185, 152, 163, 198, 151, 151, 157, 157, 186, 148, 181, 171, 128, 189, 183, 306, 98, 96, 182, 172, 146, 197, 141, 162, 157, 148, 195, 143, 151, 206, 207, 162, 131, 213, 119, 168, 157, 156, 187, 234, 125, 141
1797, 898499, 3.76, 1258.9314285714283, 9288, 6993, 8719, 155, 143, 202, 179, 124, 197, 183, 158, 159, 233, 132, 135, 194, 124, 182, 148, 93, 259, 228, 113, 159, 178, 139, 183, 158, 149, 193, 140, 130, 230, 176, 156, 168, 143, 121, 236, 171, 117, 212, 175, 159, 166, 156, 191, 153, 165, 152, 183, 163, 126, 211, 140, 173, 187, 168, 160, 172, 204, 127, 169, 141, 155, 204, 179, 156, 165, 176, 164, 160, 133, 155, 212, 261, 120, 119, 172, 146, 182, 256, 120, 124, 215, 138, 147, 262, 119, 119, 175, 146, 179, 142, 195, 163, 203, 153, 144, 281, 109, 110, 167, 167, 166, 133, 128, 239, 211, 135, 154, 144, 117, 239, 178, 149, 173, 179, 146, 175, 178, 153, 169, 212, 131, 157, 248, 126, 126, 159, 155, 186, 150, 168, 182, 212, 133, 155, 177, 131, 192, 248, 125, 127, 312, 92, 96, 157, 128, 215, 170, 146, 184
1798, 898999, 3.56, 1021.1485714285709, 8410, 7677, 8913, 154, 124, 222, 157, 168, 175, 196, 147, 157, 170, 125, 205, 160, 163, 177, 147, 162, 191, 172, 128, 200, 152, 141, 207, 188, 152, 160, 205, 152, 143, 157, 162, 181, 154, 174, 172, 178, 131, 191, 203, 134, 163, 136, 136, 228, 170, 174, 156, 202, 148, 150, 148, 164, 188, 167, 152, 181, 199, 134, 167, 148, 148, 204, 185, 166, 149, 161, 179, 160, 138, 154, 208, 196, 142, 162, 147, 151, 202, 193, 149, 158, 156, 134, 210, 183, 156, 161, 139, 143, 218, 151, 160, 189, 156, 165, 179, 157, 166, 177, 174, 156, 170, 139, 148, 213, 194, 149, 157, 172, 174, 154, 170, 153, 177, 153, 154, 193, 183, 152, 165, 157, 162, 181, 172, 170, 158, 188, 156, 156, 187, 158, 155, 188, 143, 169, 142, 152, 206, 155, 169, 176, 150, 152, 198, 207, 154, 139, 154, 191, 155
1799, 899499, 4.28, 1306.5542857142852, 9174, 7094, 8732, 212, 141, 147, 140, 110, 250, 135, 158, 207, 206, 128, 166, 123, 152, 225, 246, 124, 130, 148, 184, 168, 97, 112, 291, 159, 143, 198, 108, 114, 278, 160, 141, 199, 276, 110, 114, 295, 105, 100, 169, 163, 168, 148, 160, 192, 335, 83, 82, 198, 164, 138, 127, 143, 230, 157, 190, 153, 282, 107, 111, 196, 150, 154, 155, 158, 187, 151, 178, 171, 177, 177, 146, 288, 100, 112, 182, 167, 151, 305, 97, 98, 135, 164, 201, 126, 139, 235, 147, 135, 218, 146, 183, 171, 223, 138, 139, 176, 173, 151, 160, 181, 159, 158, 153, 189, 246, 122, 132, 194, 162, 144, 153, 137, 210, 143, 137, 220, 275, 112, 113, 149, 121, 230, 129, 143, 228, 202, 139, 159, 141, 157, 202, 163, 113, 224, 141, 146, 213, 312, 95, 93, 139, 161, 200, 169, 151, 180, 172, 173, 155
1800, 899999, 3.38, 1084.9542857142844, 8550, 7369, 9081, 160, 153, 187, 154, 140, 206, 178, 163, 159, 147, 146, 207, 174, 153, 173, 175, 137, 188, 164, 156, 180, 135, 146, 219, 175, 159, 166, 151, 167, 182, 146, 164, 190, 291, 103, 106, 202, 151, 147, 163, 134, 203, 159, 143, 198, 232, 126, 142, 159, 166, 175, 145, 143, 212, 145, 164, 191, 201, 147, 152, 139, 162, 199, 166, 159, 175, 153, 154, 193, 139, 147, 214, 203, 149, 148, 196, 130, 174, 235, 128, 137, 141, 126, 233, 142, 164, 194, 139, 143, 218, 178, 144, 178, 190, 155, 155, 166, 165, 169, 153, 151, 196, 139, 166, 195, 173, 181, 146, 139, 171, 190, 160, 164, 176, 229, 120, 151, 171, 106, 223, 170, 156, 174, 121, 143, 236, 154, 153, 193, 175, 142, 183, 181, 150, 169, 158, 154, 188, 242, 123, 135, 229, 122, 149, 126, 134, 240, 187, 146, 167
1801, 900499, 10.3, 2627.171428571428, 8994, 5544, 10462, 127, 141, 232, 263, 129, 108, 311, 93, 96, 93, 108, 299, 130, 118, 252, 231, 129, 140, 140, 158, 202, 141, 84, 275, 154, 163, 183, 226, 103, 171, 73, 70, 357, 124, 132, 244, 184, 135, 181, 141, 135, 224, 161, 77, 262, 233, 97, 170, 194, 127, 179, 313, 95, 92, 156, 121, 223, 181, 173, 146, 96, 93, 311, 242, 124, 134, 138, 93, 269, 343, 79, 78, 330, 85, 85, 108, 120, 272, 316, 92, 92, 88, 105, 307, 132, 102, 266, 99, 52, 349, 186, 128, 186, 63, 62, 375, 272, 110, 118, 137, 102, 261, 251, 82, 167, 81, 91, 328, 152, 143, 205, 122, 89, 289, 99, 109, 292, 331, 82, 87, 128, 140, 232, 182, 148, 170, 129, 123, 248, 312, 76, 112, 139, 178, 183, 236, 114, 150, 249, 119, 132, 119, 98, 283, 135, 135, 230, 203, 82, 215
1802, 900999, 3.44, 1426.771428571428, 8582, 6575, 9843, 147, 174, 179, 162, 159, 179, 243, 130, 127, 89, 93, 318, 224, 80, 196, 212, 138, 150, 146, 136, 218, 124, 193, 183, 135, 163, 202, 287, 90, 123, 85, 79, 336, 123, 147, 230, 145, 165, 190, 195, 142, 163, 163, 104, 233, 191, 124, 185, 241, 98, 161, 279, 75, 146, 159, 175, 166, 171, 141, 188, 136, 156, 208, 237, 128, 135, 92, 84, 324, 216, 135, 149, 168, 168, 164, 202, 101, 197, 163, 164, 173, 151, 169, 180, 247, 106, 147, 107, 92, 301, 133, 177, 190, 110, 121, 269, 174, 151, 175, 198, 106, 196, 206, 146, 148, 114, 102, 284, 150, 175, 175, 197, 107, 196, 204, 103, 193, 301, 100, 99, 153, 188, 159, 152, 129, 219, 110, 127, 263, 258, 101, 141, 146, 174, 180, 238, 141, 121, 131, 149, 220, 80, 87, 333, 157, 156, 187, 130, 126, 244
1803, 901499, 3.56, 1364.7485714285715, 10388, 6420, 8192, 212, 145, 143, 157, 132, 211, 156, 173, 171, 214, 137, 149, 118, 121, 261, 236, 137, 127, 243, 129, 128, 184, 135, 181, 298, 102, 100, 262, 105, 133, 288, 100, 112, 221, 127, 152, 181, 170, 149, 310, 93, 97, 138, 154, 208, 102, 108, 290, 317, 86, 97, 283, 96, 121, 130, 175, 195, 223, 137, 140, 135, 98, 267, 129, 149, 222, 133, 135, 232, 127, 130, 243, 240, 133, 127, 338, 81, 81, 266, 110, 124, 257, 116, 127, 337, 80, 83, 320, 88, 92, 232, 126, 142, 184, 140, 176, 236, 120, 144, 206, 147, 147, 346, 78, 76, 165, 123, 212, 107, 110, 283, 170, 171, 159, 285, 107, 108, 152, 151, 197, 125, 132, 243, 291, 98, 111, 126, 120, 254, 159, 174, 167, 153, 182, 165, 133, 138, 229, 235, 117, 148, 216, 162, 122, 156, 165, 179, 156, 177, 167
1804, 901999, 4.92, 1370.3028571428567, 10805, 6217, 7978, 259, 120, 121, 240, 134, 126, 170, 157, 173, 299, 101, 100, 182, 179, 139, 121, 108, 271, 163, 135, 202, 109, 139, 252, 115, 132, 253, 221, 129, 150, 182, 102, 216, 275, 102, 123, 341, 77, 82, 325, 89, 86, 299, 107, 94, 194, 118, 188, 195, 122, 183, 203, 116, 181, 148, 127, 225, 167, 188, 145, 211, 144, 145, 193, 150, 157, 95, 110, 295, 136, 151, 213, 314, 92, 94, 217, 154, 129, 345, 77, 78, 326, 88, 86, 205, 136, 159, 220, 140, 140, 292, 113, 95, 286, 97, 117, 361, 69, 70, 115, 107, 278, 207, 145, 148, 149, 183, 168, 256, 109, 135, 160, 143, 197, 286, 87, 127, 279, 99, 122, 295, 94, 111, 192, 150, 158, 205, 143, 152, 181, 155, 164, 148, 159, 193, 122, 140, 238, 208, 144, 148, 189, 131, 180, 127, 126, 247, 277, 99, 124
1805, 902499, 4.52, 1742.2342857142855, 10619, 6078, 8303, 157, 134, 209, 204, 138, 158, 210, 141, 149, 256, 112, 132, 200, 132, 168, 143, 95, 262, 265, 115, 120, 76, 75, 349, 255, 112, 133, 332, 82, 86, 243, 118, 139, 296, 102, 102, 158, 180, 162, 219, 107, 174, 329, 88, 83, 214, 126, 160, 161, 98, 241, 212, 140, 148, 87, 95, 318, 139, 150, 211, 311, 95, 94, 177, 117, 206, 233, 122, 145, 184, 135, 181, 293, 102, 105, 171, 93, 236, 244, 81, 175, 363, 71, 66, 179, 154, 167, 202, 130, 168, 252, 109, 139, 266, 102, 132, 269, 115, 116, 160, 149, 191, 159, 157, 184, 175, 153, 172, 264, 131, 105, 220, 119, 161, 311, 95, 94, 325, 86, 89, 253, 120, 127, 187, 155, 158, 110, 111, 279, 216, 131, 153, 161, 144, 195, 147, 196, 157, 133, 177, 190, 229, 145, 126, 94, 95, 311, 175, 148, 177
1806, 902999, 6.9, 1635.582857142856, 11364, 5723, 7913, 300, 95, 105, 129, 162, 209, 141, 140, 219, 120, 121, 259, 316, 86, 98, 79, 98, 323, 352, 76, 72, 206, 110, 184, 354, 73, 73, 310, 85, 105, 276, 99, 125, 299, 100, 101, 136, 123, 241, 304, 83, 113, 287, 102, 111, 305, 84, 111, 121, 206, 173, 181, 137, 182, 106, 106, 288, 167, 165, 168, 272, 124, 104, 294, 108, 98, 304, 100, 96, 270, 110, 120, 365, 63, 72, 116, 118, 266, 279, 86, 135, 242, 138, 120, 159, 140, 201, 118, 137, 245, 288, 97, 115, 183, 157, 160, 369, 66, 65, 195, 153, 152, 194, 112, 194, 203, 128, 169, 257, 134, 109, 289, 102, 109, 302, 99, 99, 331, 76, 93, 281, 115, 104, 201, 128, 171, 90, 120, 290, 112, 171, 217, 183, 166, 151, 310, 91, 99, 107, 101, 292, 146, 152, 202, 87, 96, 317, 328, 84, 88
1807, 903499, 3.7, 1318.885714285715, 11095, 5867, 8038, 260, 118, 122, 248, 114, 138, 148, 107, 245, 247, 133, 120, 354, 72, 74, 150, 147, 203, 295, 104, 101, 182, 139, 179, 339, 81, 80, 366, 65, 69, 172, 133, 195, 191, 119, 190, 199, 114, 187, 343, 76, 81, 352, 74, 74, 193, 126, 181, 144, 195, 161, 121, 106, 273, 101, 117, 282, 136, 159, 205, 145, 191, 164, 331, 84, 85, 265, 107, 128, 130, 136, 234, 96, 85, 319, 158, 168, 174, 232, 121, 147, 154, 119, 227, 178, 122, 200, 143, 182, 175, 254, 118, 128, 155, 149, 196, 305, 100, 95, 225, 129, 146, 128, 127, 245, 331, 82, 87, 107, 99, 294, 212, 149, 139, 386, 57, 57, 326, 87, 87, 328, 85, 87, 177, 160, 163, 152, 138, 210, 161, 98, 241, 324, 89, 87, 190, 143, 167, 194, 150, 156, 117, 121, 262, 291, 100, 109, 359, 72, 69
1808, 903999, 3.96, 1243.5828571428572, 10653, 6444, 7903, 236, 127, 137, 315, 92, 93, 219, 145, 136, 276, 75, 149, 346, 77, 77, 192, 127, 181, 187, 155, 158, 161, 157, 182, 112, 90, 298, 231, 99, 170, 221, 148, 131, 153, 158, 189, 334, 75, 91, 295, 107, 98, 362, 69, 69, 251, 134, 115, 164, 174, 162, 119, 153, 228, 121, 157, 222, 328, 84, 88, 218, 151, 131, 335, 83, 82, 142, 157, 201, 126, 145, 229, 154, 137, 209, 142, 138, 220, 186, 156, 158, 217, 137, 146, 220, 131, 149, 170, 158, 172, 129, 119, 252, 185, 137, 178, 192, 165, 143, 355, 77, 68, 136, 160, 204, 207, 153, 140, 184, 118, 198, 148, 182, 170, 181, 147, 172, 361, 69, 70, 199, 124, 177, 333, 83, 84, 135, 148, 217, 177, 146, 177, 190, 120, 190, 193, 148, 159, 224, 136, 140, 153, 145, 202, 168, 171, 161, 270, 100, 130
