Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2973, 1486499, 7.14, 7420.508205333337, 10468, 4618, 9914, 350, 150, 0, 500, 0, 0, 351, 149, 0, 17, 0, 483, 0, 0, 500, 344, 155, 1, 413, 87, 0, 13, 0, 487, 11, 0, 489, 8, 7, 485, 37, 25, 438, 11, 0, 489, 500, 0, 0, 345, 155, 0, 171, 328, 1, 161, 337, 2, 348, 152, 0, 11, 0, 489, 263, 237, 0, 92, 0, 408, 98, 0, 402, 32, 19, 449, 257, 243, 0, 16, 12, 472, 346, 154, 0, 278, 222, 0, 364, 136, 0, 0, 0, 500, 338, 162, 0, 417, 83, 0, 26, 11, 463, 35, 14, 451, 446, 54, 0, 500, 0, 0, 33, 15, 452, 399, 101, 0, 47, 0, 453, 342, 158, 0, 102, 0, 398, 162, 228, 110, 32, 8, 460, 50, 42, 408, 335, 165, 0, 171, 329, 0, 388, 112, 0, 447, 53, 0, 343, 157, 0, 12, 3, 485, 146, 354, 0, 360, 1, 139
2974, 1486999, 4.92, 4998.933733173333, 12665, 6190, 6145, 274, 226, 0, 500, 0, 0, 287, 213, 0, 27, 0, 473, 0, 0, 500, 261, 239, 0, 328, 172, 0, 408, 0, 92, 17, 0, 483, 8, 5, 487, 358, 142, 0, 13, 0, 487, 500, 0, 0, 265, 235, 0, 342, 158, 0, 318, 182, 0, 293, 207, 0, 10, 0, 490, 253, 247, 0, 315, 0, 185, 26, 0, 474, 323, 177, 0, 264, 236, 0, 19, 0, 481, 288, 212, 0, 314, 186, 0, 274, 226, 0, 0, 0, 500, 343, 157, 0, 242, 258, 0, 241, 259, 0, 349, 151, 0, 344, 156, 0, 500, 0, 0, 298, 202, 0, 358, 142, 0, 499, 0, 1, 317, 183, 0, 18, 0, 482, 467, 0, 33, 307, 193, 0, 300, 200, 0, 307, 193, 0, 363, 137, 0, 266, 234, 0, 240, 260, 0, 266, 234, 0, 23, 0, 477, 332, 168, 0, 0, 0, 500
2975, 1487499, 5, 4358.693333333334, 12706, 5950, 6344, 280, 220, 0, 500, 0, 0, 310, 190, 0, 31, 0, 469, 1, 0, 499, 327, 173, 0, 333, 167, 0, 1, 0, 499, 12, 0, 488, 13, 7, 480, 325, 175, 0, 19, 0, 481, 500, 0, 0, 304, 196, 0, 339, 161, 0, 280, 219, 1, 291, 209, 0, 16, 0, 484, 265, 235, 0, 316, 0, 184, 86, 0, 414, 289, 211, 0, 267, 233, 0, 32, 0, 468, 360, 140, 0, 327, 173, 0, 277, 223, 0, 1, 0, 499, 361, 139, 0, 333, 167, 0, 293, 207, 0, 314, 186, 0, 296, 204, 0, 500, 0, 0, 322, 178, 0, 302, 198, 0, 500, 0, 0, 287, 213, 0, 346, 0, 154, 9, 0, 491, 337, 163, 0, 330, 170, 0, 252, 248, 0, 270, 230, 0, 319, 181, 0, 362, 138, 0, 304, 196, 0, 9, 0, 491, 300, 200, 0, 258, 0, 242
2976, 1487999, 6.38, 6133.493333333328, 12530, 6557, 5913, 262, 238, 0, 500, 0, 0, 254, 246, 0, 13, 0, 487, 0, 0, 500, 282, 218, 0, 340, 159, 1, 420, 0, 80, 16, 0, 484, 8, 4, 488, 318, 182, 0, 34, 0, 466, 499, 1, 0, 271, 229, 0, 291, 209, 0, 298, 202, 0, 317, 183, 0, 21, 0, 479, 327, 173, 0, 476, 0, 24, 36, 0, 464, 297, 203, 0, 267, 233, 0, 13, 0, 487, 292, 208, 0, 285, 215, 0, 293, 207, 0, 0, 0, 500, 288, 212, 0, 271, 229, 0, 318, 182, 0, 255, 245, 0, 299, 201, 0, 500, 0, 0, 281, 219, 0, 270, 230, 0, 500, 0, 0, 319, 181, 0, 290, 0, 210, 27, 0, 473, 323, 177, 0, 291, 209, 0, 261, 239, 0, 285, 215, 0, 327, 173, 0, 248, 252, 0, 260, 240, 0, 24, 0, 476, 257, 243, 0, 206, 0, 294
2977, 1488499, 5.6, 4871.574679733334, 12373, 6139, 6488, 324, 176, 0, 499, 0, 1, 322, 178, 0, 18, 0, 482, 0, 0, 500, 296, 204, 0, 327, 173, 0, 209, 0, 291, 5, 0, 495, 17, 0, 483, 323, 177, 0, 27, 0, 473, 500, 0, 0, 345, 155, 0, 289, 211, 0, 321, 179, 0, 235, 264, 1, 15, 0, 485, 303, 197, 0, 466, 0, 34, 25, 0, 475, 292, 208, 0, 239, 261, 0, 32, 0, 468, 317, 183, 0, 315, 185, 0, 325, 175, 0, 0, 0, 500, 327, 173, 0, 258, 242, 0, 328, 172, 0, 246, 253, 1, 235, 265, 0, 500, 0, 0, 325, 175, 0, 316, 184, 0, 499, 0, 1, 335, 164, 1, 23, 0, 477, 128, 0, 372, 283, 217, 0, 335, 165, 0, 277, 223, 0, 278, 222, 0, 344, 156, 0, 298, 202, 0, 308, 192, 0, 52, 0, 448, 292, 208, 0, 0, 0, 500
2978, 1488999, 5.04, 6094.850502026672, 12560, 6650, 5790, 248, 252, 0, 500, 0, 0, 253, 247, 0, 20, 0, 480, 0, 0, 500, 255, 245, 0, 333, 167, 0, 445, 0, 55, 18, 0, 482, 39, 96, 365, 286, 214, 0, 104, 0, 396, 500, 0, 0, 350, 150, 0, 282, 217, 1, 294, 205, 1, 282, 218, 0, 37, 0, 463, 291, 208, 1, 56, 0, 444, 324, 0, 176, 253, 247, 0, 304, 196, 0, 17, 0, 483, 248, 252, 0, 287, 211, 2, 280, 220, 0, 0, 0, 500, 350, 150, 0, 241, 259, 0, 308, 191, 1, 308, 192, 0, 301, 199, 0, 498, 1, 1, 302, 198, 0, 237, 263, 0, 500, 0, 0, 284, 216, 0, 446, 0, 54, 52, 0, 448, 280, 220, 0, 293, 207, 0, 270, 229, 1, 320, 180, 0, 277, 223, 0, 297, 203, 0, 344, 156, 0, 13, 0, 487, 282, 218, 0, 51, 0, 449
2979, 1489499, 4.56, 4456.37333333333, 12908, 5814, 6278, 285, 215, 0, 500, 0, 0, 355, 145, 0, 12, 0, 488, 0, 0, 500, 356, 144, 0, 305, 195, 0, 0, 0, 500, 11, 0, 489, 5, 10, 485, 280, 220, 0, 18, 0, 482, 500, 0, 0, 286, 214, 0, 347, 153, 0, 325, 175, 0, 308, 192, 0, 19, 1, 480, 352, 147, 1, 168, 0, 332, 485, 0, 15, 349, 151, 0, 329, 171, 0, 18, 1, 481, 344, 156, 0, 300, 200, 0, 290, 210, 0, 0, 0, 500, 286, 214, 0, 348, 152, 0, 280, 219, 1, 292, 208, 0, 305, 194, 1, 500, 0, 0, 279, 221, 0, 327, 173, 0, 500, 0, 0, 345, 155, 0, 0, 0, 500, 1, 0, 499, 348, 151, 1, 278, 222, 0, 265, 235, 0, 281, 219, 0, 306, 194, 0, 354, 145, 1, 306, 194, 0, 14, 0, 486, 282, 218, 0, 464, 0, 36
2980, 1489999, 4.68, 4940.635720906668, 12014, 6183, 6803, 355, 145, 0, 500, 0, 0, 284, 214, 2, 19, 0, 481, 0, 0, 500, 359, 141, 0, 298, 202, 0, 130, 0, 370, 14, 0, 486, 36, 8, 456, 251, 229, 20, 25, 10, 465, 500, 0, 0, 235, 264, 1, 260, 240, 0, 353, 147, 0, 283, 217, 0, 19, 0, 481, 257, 243, 0, 0, 0, 500, 1, 0, 499, 296, 204, 0, 267, 233, 0, 52, 5, 443, 342, 158, 0, 357, 143, 0, 256, 244, 0, 0, 0, 500, 249, 250, 1, 255, 245, 0, 245, 233, 22, 344, 156, 0, 246, 251, 3, 500, 0, 0, 348, 152, 0, 352, 147, 1, 500, 0, 0, 261, 239, 0, 108, 0, 392, 267, 7, 226, 344, 156, 0, 238, 244, 18, 352, 148, 0, 302, 197, 1, 347, 153, 0, 342, 158, 0, 259, 241, 0, 29, 10, 461, 351, 149, 0, 26, 0, 474
2981, 1490499, 4.86, 5336.518154826664, 13443, 5608, 5949, 302, 198, 0, 410, 0, 90, 328, 166, 6, 26, 1, 473, 0, 0, 500, 346, 154, 0, 293, 207, 0, 127, 1, 372, 17, 0, 483, 27, 7, 466, 300, 199, 1, 39, 10, 451, 458, 42, 0, 327, 173, 0, 290, 210, 0, 363, 136, 1, 305, 154, 41, 33, 0, 467, 358, 142, 0, 310, 0, 190, 466, 0, 34, 293, 157, 50, 331, 169, 0, 17, 0, 483, 310, 190, 0, 282, 174, 44, 349, 151, 0, 0, 1, 499, 334, 164, 2, 344, 156, 0, 240, 260, 0, 342, 158, 0, 339, 160, 1, 499, 0, 1, 266, 234, 0, 354, 146, 0, 416, 0, 84, 344, 156, 0, 241, 0, 259, 417, 1, 82, 277, 223, 0, 340, 160, 0, 344, 156, 0, 264, 236, 0, 294, 206, 0, 347, 152, 1, 296, 204, 0, 25, 0, 475, 306, 194, 0, 107, 0, 393
2982, 1490999, 4.16, 4170.106666666666, 11789, 6191, 7020, 262, 238, 0, 500, 0, 0, 342, 158, 0, 15, 0, 485, 0, 0, 500, 239, 260, 1, 341, 159, 0, 9, 0, 491, 24, 0, 476, 5, 6, 489, 342, 158, 0, 25, 0, 475, 500, 0, 0, 335, 165, 0, 343, 157, 0, 339, 161, 0, 339, 161, 0, 23, 0, 477, 258, 241, 1, 337, 0, 163, 0, 0, 500, 257, 243, 0, 332, 168, 0, 15, 0, 485, 341, 159, 0, 332, 168, 0, 272, 228, 0, 0, 0, 500, 224, 276, 0, 351, 149, 0, 349, 150, 1, 238, 262, 0, 256, 244, 0, 500, 0, 0, 343, 157, 0, 341, 159, 0, 500, 0, 0, 329, 171, 0, 0, 0, 500, 1, 0, 499, 328, 172, 0, 250, 250, 0, 292, 208, 0, 231, 269, 0, 264, 236, 0, 250, 250, 0, 257, 242, 1, 17, 0, 483, 334, 166, 0, 7, 0, 493
2983, 1491499, 5.04, 4516.053333333337, 13379, 5604, 6017, 332, 167, 1, 500, 0, 0, 324, 176, 0, 29, 1, 470, 0, 0, 500, 309, 191, 0, 316, 184, 0, 89, 0, 411, 13, 1, 486, 20, 25, 455, 309, 191, 0, 28, 0, 472, 500, 0, 0, 323, 177, 0, 315, 185, 0, 304, 196, 0, 322, 178, 0, 20, 0, 480, 334, 166, 0, 147, 0, 353, 238, 0, 262, 327, 173, 0, 307, 193, 0, 21, 0, 479, 334, 166, 0, 313, 187, 0, 340, 159, 1, 0, 0, 500, 298, 202, 0, 331, 169, 0, 321, 179, 0, 334, 166, 0, 321, 179, 0, 500, 0, 0, 322, 178, 0, 317, 183, 0, 500, 0, 0, 298, 202, 0, 291, 0, 209, 267, 0, 233, 336, 164, 0, 334, 166, 0, 323, 177, 0, 318, 182, 0, 327, 173, 0, 307, 193, 0, 313, 185, 2, 34, 0, 466, 310, 190, 0, 263, 0, 237
2984, 1491999, 5.38, 4699.317609226666, 12540, 6137, 6323, 339, 161, 0, 499, 0, 1, 292, 208, 0, 18, 0, 482, 0, 0, 500, 264, 236, 0, 333, 167, 0, 308, 0, 192, 22, 0, 478, 3, 2, 495, 337, 163, 0, 20, 0, 480, 500, 0, 0, 326, 174, 0, 265, 235, 0, 330, 170, 0, 342, 158, 0, 18, 0, 482, 325, 175, 0, 1, 0, 499, 292, 0, 208, 332, 168, 0, 294, 206, 0, 11, 0, 489, 298, 202, 0, 278, 219, 3, 279, 220, 1, 0, 0, 500, 327, 173, 0, 259, 241, 0, 281, 218, 1, 267, 233, 0, 273, 227, 0, 500, 0, 0, 245, 255, 0, 283, 217, 0, 499, 1, 0, 274, 226, 0, 1, 0, 499, 10, 0, 490, 339, 160, 1, 284, 216, 0, 266, 234, 0, 333, 167, 0, 327, 173, 0, 344, 156, 0, 340, 160, 0, 13, 0, 487, 284, 216, 0, 465, 0, 35
2985, 1492499, 4.38, 4472.373333333331, 13577, 5672, 5751, 306, 194, 0, 500, 0, 0, 346, 154, 0, 58, 0, 442, 0, 0, 500, 332, 168, 0, 335, 164, 1, 0, 0, 500, 36, 0, 464, 27, 21, 452, 332, 168, 0, 13, 0, 487, 498, 1, 1, 339, 161, 0, 340, 160, 0, 331, 169, 0, 299, 201, 0, 8, 1, 491, 342, 158, 0, 291, 0, 209, 262, 0, 238, 266, 234, 0, 263, 237, 0, 11, 0, 489, 329, 170, 1, 338, 162, 0, 260, 240, 0, 0, 0, 500, 342, 158, 0, 272, 228, 0, 251, 249, 0, 246, 253, 1, 340, 160, 0, 500, 0, 0, 305, 195, 0, 301, 199, 0, 500, 0, 0, 352, 148, 0, 276, 0, 224, 486, 0, 14, 350, 150, 0, 310, 190, 0, 322, 178, 0, 327, 173, 0, 340, 160, 0, 344, 156, 0, 342, 158, 0, 70, 0, 430, 346, 154, 0, 193, 0, 307
2986, 1492999, 5.66, 5148.421141866668, 12083, 6320, 6597, 343, 157, 0, 457, 0, 43, 252, 248, 0, 16, 0, 484, 0, 0, 500, 304, 196, 0, 340, 160, 0, 0, 0, 500, 16, 4, 480, 13, 6, 481, 292, 192, 16, 15, 7, 478, 476, 24, 0, 333, 167, 0, 259, 241, 0, 342, 158, 0, 346, 153, 1, 12, 0, 488, 259, 241, 0, 113, 1, 386, 0, 0, 500, 297, 189, 14, 248, 252, 0, 15, 1, 484, 221, 279, 0, 307, 191, 2, 301, 199, 0, 0, 0, 500, 312, 188, 0, 279, 221, 0, 194, 259, 47, 350, 150, 0, 318, 182, 0, 500, 0, 0, 314, 177, 9, 346, 154, 0, 490, 0, 10, 316, 184, 0, 482, 0, 18, 0, 0, 500, 264, 182, 54, 304, 190, 6, 283, 217, 0, 204, 293, 3, 244, 256, 0, 295, 205, 0, 308, 192, 0, 13, 0, 487, 296, 204, 0, 394, 0, 106
2987, 1493499, 4.7, 5906.535909386671, 11623, 6751, 6626, 255, 245, 0, 417, 0, 83, 274, 226, 0, 56, 0, 444, 0, 0, 500, 249, 251, 0, 262, 238, 0, 189, 0, 311, 36, 16, 448, 14, 0, 486, 271, 228, 1, 18, 0, 482, 452, 48, 0, 313, 187, 0, 307, 193, 0, 254, 246, 0, 256, 198, 46, 37, 0, 463, 308, 192, 0, 60, 0, 440, 325, 0, 175, 279, 221, 0, 263, 237, 0, 31, 21, 448, 265, 235, 0, 291, 209, 0, 318, 182, 0, 0, 0, 500, 277, 221, 2, 262, 238, 0, 266, 195, 39, 229, 205, 66, 319, 181, 0, 500, 0, 0, 308, 192, 0, 291, 209, 0, 433, 0, 67, 272, 228, 0, 82, 0, 418, 42, 0, 458, 276, 224, 0, 238, 212, 50, 277, 223, 0, 264, 236, 0, 303, 197, 0, 299, 201, 0, 284, 216, 0, 34, 0, 466, 300, 200, 0, 267, 0, 233
2988, 1493999, 7.32, 6018.510984586674, 11738, 5602, 7660, 251, 249, 0, 231, 0, 269, 359, 141, 0, 10, 0, 490, 0, 1, 499, 336, 164, 0, 375, 124, 1, 79, 0, 421, 12, 0, 488, 9, 1, 490, 348, 151, 1, 35, 0, 465, 489, 10, 1, 261, 239, 0, 257, 243, 0, 280, 220, 0, 163, 148, 189, 26, 0, 474, 365, 135, 0, 479, 0, 21, 219, 0, 281, 148, 127, 225, 343, 157, 0, 16, 0, 484, 282, 218, 0, 162, 104, 234, 342, 158, 0, 0, 0, 500, 320, 180, 0, 253, 247, 0, 178, 116, 206, 251, 249, 0, 354, 144, 2, 500, 0, 0, 148, 100, 252, 333, 167, 0, 500, 0, 0, 320, 180, 0, 285, 0, 215, 165, 112, 223, 149, 116, 235, 267, 233, 0, 363, 135, 2, 254, 241, 5, 256, 244, 0, 356, 144, 0, 367, 133, 0, 15, 0, 485, 227, 271, 2, 0, 0, 500
2989, 1494499, 4.42, 4098.64, 13165, 5634, 6201, 344, 156, 0, 500, 0, 0, 288, 212, 0, 20, 0, 480, 0, 0, 500, 335, 165, 0, 291, 209, 0, 0, 0, 500, 31, 0, 469, 5, 5, 490, 306, 194, 0, 19, 0, 481, 499, 1, 0, 359, 141, 0, 347, 153, 0, 350, 149, 1, 319, 181, 0, 13, 0, 487, 346, 154, 0, 377, 0, 123, 478, 0, 22, 332, 168, 0, 323, 177, 0, 18, 0, 482, 326, 174, 0, 294, 206, 0, 342, 158, 0, 0, 1, 499, 310, 189, 1, 352, 148, 0, 330, 170, 0, 256, 244, 0, 260, 240, 0, 500, 0, 0, 327, 173, 0, 262, 238, 0, 500, 0, 0, 347, 153, 0, 1, 0, 499, 0, 0, 500, 347, 153, 0, 289, 211, 0, 348, 152, 0, 297, 203, 0, 247, 253, 0, 317, 183, 0, 353, 147, 0, 21, 0, 479, 327, 173, 0, 312, 0, 188
2990, 1494999, 10, 8297.922767626666, 10708, 4575, 9717, 246, 254, 0, 127, 0, 373, 419, 81, 0, 259, 0, 241, 0, 0, 500, 184, 316, 0, 421, 79, 0, 0, 0, 500, 14, 4, 482, 0, 0, 500, 145, 76, 279, 41, 15, 444, 500, 0, 0, 170, 330, 0, 200, 300, 0, 203, 295, 2, 74, 40, 386, 14, 1, 485, 419, 81, 0, 17, 0, 483, 421, 0, 79, 148, 83, 269, 410, 90, 0, 17, 0, 483, 223, 277, 0, 85, 39, 376, 282, 218, 0, 0, 0, 500, 286, 214, 0, 397, 103, 0, 104, 61, 335, 60, 44, 396, 434, 66, 0, 499, 0, 1, 59, 44, 397, 293, 207, 0, 128, 0, 372, 405, 95, 0, 29, 0, 471, 408, 31, 61, 277, 223, 0, 70, 44, 386, 425, 73, 2, 205, 292, 3, 423, 77, 0, 400, 100, 0, 393, 107, 0, 7, 0, 493, 285, 215, 0, 82, 0, 418
2991, 1495499, 4.88, 4407.360000000003, 12994, 5749, 6257, 254, 246, 0, 500, 0, 0, 330, 170, 0, 24, 0, 476, 0, 1, 499, 328, 172, 0, 337, 163, 0, 0, 0, 500, 20, 1, 479, 0, 0, 500, 355, 145, 0, 47, 0, 453, 500, 0, 0, 344, 156, 0, 327, 173, 0, 256, 244, 0, 349, 151, 0, 37, 0, 463, 258, 242, 0, 225, 0, 275, 221, 0, 279, 331, 169, 0, 342, 158, 0, 18, 0, 482, 327, 173, 0, 265, 235, 0, 337, 163, 0, 0, 0, 500, 329, 171, 0, 300, 200, 0, 335, 165, 0, 320, 180, 0, 315, 185, 0, 500, 0, 0, 302, 198, 0, 338, 162, 0, 500, 0, 0, 328, 172, 0, 0, 0, 500, 317, 0, 183, 339, 161, 0, 339, 161, 0, 293, 207, 0, 328, 172, 0, 255, 245, 0, 328, 172, 0, 270, 230, 0, 28, 0, 472, 294, 206, 0, 304, 0, 196
2992, 1495999, 5, 4480.799999999997, 13435, 5550, 6015, 329, 171, 0, 499, 1, 0, 286, 214, 0, 36, 0, 464, 0, 0, 500, 336, 164, 0, 323, 176, 1, 457, 0, 43, 59, 0, 441, 0, 0, 500, 334, 166, 0, 28, 0, 472, 500, 0, 0, 318, 182, 0, 322, 178, 0, 344, 156, 0, 322, 178, 0, 13, 0, 487, 318, 182, 0, 222, 0, 278, 284, 0, 216, 286, 214, 0, 335, 165, 0, 20, 0, 480, 304, 196, 0, 328, 172, 0, 330, 170, 0, 0, 0, 500, 344, 156, 0, 313, 187, 0, 339, 161, 0, 307, 193, 0, 333, 166, 1, 499, 1, 0, 341, 159, 0, 305, 195, 0, 500, 0, 0, 318, 182, 0, 0, 0, 500, 44, 0, 456, 292, 208, 0, 324, 176, 0, 338, 162, 0, 326, 173, 1, 342, 158, 0, 304, 196, 0, 288, 212, 0, 12, 0, 488, 319, 180, 1, 314, 0, 186
2993, 1496499, 4.44, 4419.04, 12843, 5833, 6324, 327, 173, 0, 500, 0, 0, 302, 198, 0, 25, 0, 475, 0, 0, 500, 293, 207, 0, 339, 161, 0, 0, 0, 500, 26, 1, 473, 0, 0, 500, 333, 167, 0, 14, 0, 486, 500, 0, 0, 278, 222, 0, 348, 152, 0, 259, 241, 0, 339, 161, 0, 13, 0, 487, 326, 174, 0, 345, 0, 155, 1, 0, 499, 271, 229, 0, 347, 153, 0, 9, 0, 491, 269, 231, 0, 303, 197, 0, 241, 259, 0, 0, 0, 500, 284, 215, 1, 336, 164, 0, 339, 161, 0, 338, 162, 0, 255, 245, 0, 500, 0, 0, 329, 171, 0, 345, 155, 0, 499, 0, 1, 327, 173, 0, 0, 0, 500, 269, 0, 231, 333, 166, 1, 259, 241, 0, 347, 153, 0, 358, 142, 0, 331, 169, 0, 348, 152, 0, 307, 193, 0, 22, 0, 478, 255, 245, 0, 454, 0, 46
2994, 1496999, 4.34, 4399.185551200003, 13294, 5610, 6096, 342, 158, 0, 492, 0, 8, 289, 210, 1, 20, 0, 480, 0, 0, 500, 328, 171, 1, 335, 164, 1, 244, 0, 256, 25, 0, 475, 0, 0, 500, 319, 181, 0, 26, 1, 473, 500, 0, 0, 344, 156, 0, 292, 208, 0, 288, 212, 0, 303, 197, 0, 16, 1, 483, 298, 202, 0, 263, 0, 237, 320, 0, 180, 292, 202, 6, 300, 200, 0, 20, 4, 476, 330, 169, 1, 328, 171, 1, 305, 195, 0, 0, 0, 500, 280, 220, 0, 285, 215, 0, 349, 151, 0, 352, 147, 1, 339, 161, 0, 500, 0, 0, 345, 155, 0, 338, 162, 0, 499, 0, 1, 340, 160, 0, 96, 0, 404, 179, 4, 317, 272, 222, 6, 322, 178, 0, 283, 215, 2, 350, 150, 0, 345, 155, 0, 315, 185, 0, 327, 173, 0, 22, 1, 477, 346, 154, 0, 191, 0, 309
2995, 1497499, 4.82, 4538.453333333331, 12934, 5864, 6202, 352, 148, 0, 500, 0, 0, 351, 149, 0, 21, 0, 479, 0, 0, 500, 347, 152, 1, 335, 165, 0, 1, 0, 499, 22, 0, 478, 0, 0, 500, 291, 209, 0, 11, 0, 489, 500, 0, 0, 291, 209, 0, 333, 167, 0, 344, 156, 0, 278, 222, 0, 19, 0, 481, 279, 221, 0, 467, 0, 33, 310, 0, 190, 289, 211, 0, 344, 155, 1, 15, 1, 484, 341, 158, 1, 310, 190, 0, 356, 144, 0, 0, 0, 500, 286, 214, 0, 289, 211, 0, 291, 208, 1, 287, 213, 0, 327, 173, 0, 500, 0, 0, 309, 191, 0, 339, 161, 0, 500, 0, 0, 293, 207, 0, 413, 0, 87, 0, 1, 499, 286, 214, 0, 286, 214, 0, 288, 212, 0, 306, 194, 0, 287, 213, 0, 351, 149, 0, 284, 216, 0, 20, 0, 480, 284, 216, 0, 1, 0, 499
2996, 1497999, 6.8, 5213.533978080002, 12864, 5837, 6299, 268, 232, 0, 500, 0, 0, 319, 179, 2, 5, 0, 495, 0, 0, 500, 299, 200, 1, 336, 164, 0, 104, 0, 396, 12, 5, 483, 0, 3, 497, 326, 174, 0, 35, 0, 465, 500, 0, 0, 309, 191, 0, 331, 169, 0, 306, 193, 1, 292, 208, 0, 26, 0, 474, 304, 196, 0, 152, 1, 347, 139, 0, 361, 317, 183, 0, 339, 161, 0, 55, 5, 440, 333, 167, 0, 305, 195, 0, 346, 154, 0, 0, 0, 500, 325, 173, 2, 311, 189, 0, 290, 201, 9, 307, 193, 0, 334, 166, 0, 500, 0, 0, 337, 152, 11, 257, 242, 1, 486, 0, 14, 303, 196, 1, 64, 0, 436, 455, 0, 45, 334, 162, 4, 336, 162, 2, 331, 169, 0, 278, 222, 0, 307, 193, 0, 311, 189, 0, 272, 227, 1, 47, 3, 450, 282, 218, 0, 139, 0, 361
