Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2460, 1229999, 14.14, 11009.013275680005, 11421, 5758, 7821, 171, 329, 0, 308, 192, 0, 180, 320, 0, 16, 0, 484, 7, 0, 493, 291, 209, 0, 294, 206, 0, 422, 78, 0, 293, 207, 0, 226, 144, 130, 28, 0, 472, 16, 2, 482, 208, 290, 2, 293, 207, 0, 41, 26, 433, 478, 0, 22, 296, 204, 0, 36, 0, 464, 177, 323, 0, 500, 0, 0, 255, 244, 1, 26, 15, 459, 294, 206, 0, 0, 2, 498, 292, 208, 0, 122, 378, 0, 314, 96, 90, 20, 2, 478, 172, 328, 0, 285, 213, 2, 10, 4, 486, 292, 208, 0, 488, 12, 0, 32, 2, 466, 364, 135, 1, 464, 19, 17, 16, 4, 480, 20, 2, 478, 0, 0, 500, 308, 190, 2, 499, 0, 1, 468, 26, 6, 176, 323, 1, 452, 45, 3, 17, 1, 482, 275, 224, 1, 484, 16, 0, 456, 16, 28, 496, 3, 1, 43, 99, 358
2461, 1230499, 12.84, 9991.160397173317, 12842, 5616, 6542, 291, 209, 0, 347, 153, 0, 191, 308, 1, 101, 1, 398, 190, 7, 303, 401, 99, 0, 295, 204, 1, 296, 204, 0, 145, 112, 243, 69, 52, 379, 166, 1, 333, 293, 207, 0, 500, 0, 0, 382, 117, 1, 108, 24, 368, 206, 28, 266, 350, 150, 0, 26, 0, 474, 361, 138, 1, 197, 26, 277, 220, 279, 1, 72, 58, 370, 100, 34, 366, 0, 0, 500, 285, 214, 1, 276, 224, 0, 432, 64, 4, 378, 121, 1, 187, 313, 0, 179, 193, 128, 96, 29, 375, 342, 158, 0, 403, 95, 2, 354, 146, 0, 434, 66, 0, 289, 0, 211, 103, 35, 362, 73, 48, 379, 0, 0, 500, 400, 96, 4, 252, 247, 1, 500, 0, 0, 293, 207, 0, 359, 141, 0, 351, 149, 0, 355, 144, 1, 382, 78, 40, 399, 100, 1, 349, 151, 0, 64, 186, 250
2462, 1230999, 11.54, 11802.429120160004, 10142, 4862, 9996, 167, 333, 0, 27, 3, 470, 259, 241, 0, 2, 0, 498, 114, 0, 386, 398, 94, 8, 461, 39, 0, 370, 130, 0, 42, 26, 432, 36, 4, 460, 212, 11, 277, 87, 25, 388, 143, 357, 0, 416, 49, 35, 38, 2, 460, 491, 0, 9, 44, 13, 443, 105, 0, 395, 175, 325, 0, 95, 19, 386, 240, 260, 0, 31, 2, 467, 25, 1, 474, 34, 8, 458, 274, 170, 56, 117, 383, 0, 391, 54, 55, 82, 49, 369, 173, 327, 0, 178, 321, 1, 25, 10, 465, 218, 145, 137, 470, 30, 0, 148, 95, 257, 467, 33, 0, 83, 22, 395, 31, 8, 461, 33, 3, 464, 1, 1, 498, 360, 109, 31, 251, 240, 9, 500, 0, 0, 212, 288, 0, 428, 70, 2, 45, 6, 449, 190, 159, 151, 437, 48, 15, 447, 52, 1, 467, 33, 0, 102, 264, 134
2463, 1231499, 11.94, 10499.866759573342, 13168, 5820, 6012, 230, 215, 55, 150, 88, 262, 356, 144, 0, 109, 45, 346, 278, 88, 134, 245, 147, 108, 455, 32, 13, 345, 155, 0, 162, 110, 228, 122, 45, 333, 309, 106, 85, 354, 145, 1, 204, 290, 6, 348, 152, 0, 356, 144, 0, 405, 15, 80, 357, 142, 1, 368, 40, 92, 349, 150, 1, 246, 122, 132, 259, 241, 0, 167, 110, 223, 21, 6, 473, 0, 4, 496, 265, 139, 96, 155, 345, 0, 408, 18, 74, 31, 23, 446, 363, 136, 1, 187, 194, 119, 130, 85, 285, 222, 137, 141, 480, 20, 0, 224, 145, 131, 493, 7, 0, 406, 80, 14, 358, 142, 0, 30, 15, 455, 19, 15, 466, 382, 62, 56, 178, 156, 166, 211, 79, 210, 213, 287, 0, 250, 162, 88, 354, 146, 0, 195, 158, 147, 422, 43, 35, 357, 142, 1, 496, 4, 0, 144, 344, 12
2464, 1231999, 16.08, 13141.450882986663, 11321, 5222, 8457, 289, 160, 51, 405, 58, 37, 182, 317, 1, 35, 6, 459, 17, 6, 477, 297, 158, 45, 486, 11, 3, 390, 110, 0, 334, 43, 123, 310, 150, 40, 140, 87, 273, 204, 290, 6, 53, 16, 431, 450, 48, 2, 28, 16, 456, 493, 4, 3, 207, 106, 187, 432, 36, 32, 261, 239, 0, 375, 51, 74, 205, 294, 1, 175, 309, 16, 34, 8, 458, 40, 31, 429, 208, 284, 8, 163, 336, 1, 461, 13, 26, 34, 10, 456, 309, 191, 0, 246, 112, 142, 38, 19, 443, 58, 18, 424, 487, 12, 1, 111, 205, 184, 472, 27, 1, 162, 59, 279, 44, 8, 448, 39, 18, 443, 30, 39, 431, 40, 25, 435, 187, 241, 72, 415, 41, 44, 178, 322, 0, 41, 34, 425, 226, 105, 169, 244, 170, 86, 342, 142, 16, 487, 13, 0, 368, 119, 13, 89, 105, 306
2465, 1232499, 9.9, 9464.005726293339, 13227, 5885, 5888, 356, 144, 0, 358, 142, 0, 280, 220, 0, 14, 0, 486, 1, 0, 499, 231, 199, 70, 472, 22, 6, 361, 138, 1, 447, 22, 31, 359, 141, 0, 8, 0, 492, 279, 221, 0, 44, 6, 450, 293, 207, 0, 360, 140, 0, 499, 0, 1, 187, 102, 211, 135, 11, 354, 240, 233, 27, 500, 0, 0, 292, 207, 1, 301, 199, 0, 288, 212, 0, 0, 3, 497, 239, 261, 0, 273, 227, 0, 354, 146, 0, 37, 14, 449, 199, 301, 0, 271, 29, 200, 363, 136, 1, 350, 150, 0, 458, 42, 0, 202, 190, 108, 293, 206, 1, 500, 0, 0, 29, 11, 460, 233, 146, 121, 0, 0, 500, 351, 149, 0, 500, 0, 0, 498, 1, 1, 191, 309, 0, 124, 59, 317, 155, 113, 232, 245, 142, 113, 349, 151, 0, 356, 144, 0, 211, 123, 166, 141, 266, 93
2466, 1232999, 14.32, 15277.287391359998, 13045, 4740, 7215, 495, 4, 1, 494, 2, 4, 326, 174, 0, 15, 2, 483, 0, 2, 498, 208, 287, 5, 493, 4, 3, 411, 89, 0, 484, 6, 10, 37, 22, 441, 459, 40, 1, 321, 179, 0, 42, 0, 458, 464, 36, 0, 94, 153, 253, 500, 0, 0, 23, 1, 476, 462, 14, 24, 340, 160, 0, 113, 379, 8, 215, 285, 0, 213, 287, 0, 19, 0, 481, 483, 4, 13, 210, 290, 0, 119, 381, 0, 456, 5, 39, 332, 168, 0, 340, 160, 0, 22, 10, 468, 23, 6, 471, 29, 2, 469, 496, 4, 0, 60, 129, 311, 493, 7, 0, 473, 27, 0, 293, 162, 45, 315, 185, 0, 4, 2, 494, 326, 174, 0, 212, 288, 0, 28, 2, 470, 203, 296, 1, 315, 185, 0, 389, 3, 108, 20, 10, 470, 477, 20, 3, 489, 11, 0, 26, 2, 472, 184, 81, 235
2467, 1233499, 12.14, 11376.444626506662, 11944, 4703, 8353, 347, 153, 0, 486, 1, 13, 181, 318, 1, 12, 1, 487, 0, 1, 499, 198, 302, 0, 500, 0, 0, 439, 61, 0, 422, 25, 53, 23, 3, 474, 211, 28, 261, 182, 311, 7, 44, 1, 455, 340, 158, 2, 194, 306, 0, 500, 0, 0, 42, 9, 449, 488, 0, 12, 205, 182, 113, 427, 73, 0, 179, 321, 0, 206, 294, 0, 27, 2, 471, 2, 32, 466, 202, 298, 0, 318, 182, 0, 410, 46, 44, 115, 85, 300, 237, 263, 0, 103, 57, 340, 42, 2, 456, 33, 4, 463, 488, 12, 0, 113, 194, 193, 480, 20, 0, 448, 52, 0, 41, 14, 445, 355, 145, 0, 0, 0, 500, 15, 6, 479, 499, 0, 1, 500, 0, 0, 215, 283, 2, 121, 71, 308, 450, 3, 47, 21, 3, 476, 339, 161, 0, 499, 1, 0, 19, 4, 477, 226, 215, 59
2468, 1233999, 16.38, 11823.67288101333, 12346, 4913, 7741, 386, 113, 1, 477, 16, 7, 233, 267, 0, 138, 53, 309, 0, 0, 500, 237, 263, 0, 451, 49, 0, 421, 79, 0, 418, 34, 48, 61, 25, 414, 315, 40, 145, 237, 225, 38, 37, 1, 462, 430, 69, 1, 338, 162, 0, 500, 0, 0, 103, 51, 346, 280, 0, 220, 83, 30, 387, 280, 220, 0, 224, 275, 1, 216, 284, 0, 46, 24, 430, 24, 21, 455, 220, 269, 11, 196, 304, 0, 426, 55, 19, 413, 84, 3, 228, 263, 9, 238, 152, 110, 49, 19, 432, 65, 46, 389, 388, 112, 0, 160, 158, 182, 495, 5, 0, 469, 31, 0, 91, 33, 376, 390, 109, 1, 6, 1, 493, 122, 83, 295, 267, 233, 0, 47, 0, 453, 252, 248, 0, 399, 63, 38, 367, 45, 88, 37, 3, 460, 407, 93, 0, 420, 80, 0, 39, 6, 455, 220, 117, 163
2469, 1234499, 14.3, 12184.672933813326, 14159, 4894, 5947, 441, 59, 0, 340, 153, 7, 349, 150, 1, 43, 0, 457, 8, 0, 492, 227, 271, 2, 477, 22, 1, 356, 144, 0, 438, 8, 54, 44, 11, 445, 272, 77, 151, 355, 144, 1, 489, 8, 3, 445, 55, 0, 261, 239, 0, 498, 1, 1, 46, 1, 453, 485, 0, 15, 42, 3, 455, 114, 385, 1, 230, 270, 0, 215, 285, 0, 149, 70, 281, 5, 15, 480, 349, 151, 0, 133, 366, 1, 404, 16, 80, 369, 130, 1, 166, 34, 300, 356, 144, 0, 127, 37, 336, 131, 44, 325, 396, 103, 1, 362, 138, 0, 480, 20, 0, 423, 77, 0, 51, 9, 440, 479, 21, 0, 2, 0, 498, 412, 66, 22, 224, 276, 0, 346, 1, 153, 260, 240, 0, 417, 50, 33, 360, 140, 0, 355, 144, 1, 432, 68, 0, 348, 151, 1, 39, 6, 455, 409, 91, 0
2470, 1234999, 12.1, 10699.614818453341, 15745, 5271, 3984, 498, 2, 0, 407, 87, 6, 329, 171, 0, 215, 0, 285, 1, 0, 499, 256, 244, 0, 318, 181, 1, 324, 176, 0, 472, 5, 23, 26, 3, 471, 32, 2, 466, 322, 177, 1, 500, 0, 0, 329, 170, 1, 268, 232, 0, 499, 0, 1, 328, 172, 0, 492, 4, 4, 42, 0, 458, 163, 335, 2, 331, 169, 0, 258, 242, 0, 324, 176, 0, 427, 8, 65, 328, 155, 17, 328, 171, 1, 342, 158, 0, 345, 98, 57, 333, 167, 0, 160, 103, 237, 302, 140, 58, 33, 7, 460, 492, 8, 0, 312, 150, 38, 328, 172, 0, 473, 26, 1, 306, 126, 68, 340, 159, 1, 12, 5, 483, 416, 20, 64, 258, 242, 0, 432, 0, 68, 271, 229, 0, 492, 7, 1, 372, 118, 10, 304, 125, 71, 444, 56, 0, 364, 136, 0, 297, 137, 66, 500, 0, 0
2471, 1235499, 12.9, 13451.343736960003, 12833, 3807, 8360, 476, 23, 1, 447, 51, 2, 235, 265, 0, 8, 0, 492, 0, 0, 500, 191, 308, 1, 468, 32, 0, 365, 135, 0, 437, 1, 62, 36, 2, 462, 456, 41, 3, 231, 268, 1, 34, 16, 450, 401, 99, 0, 182, 318, 0, 498, 2, 0, 27, 3, 470, 474, 7, 19, 31, 16, 453, 209, 291, 0, 258, 242, 0, 199, 299, 2, 32, 1, 467, 355, 12, 133, 34, 17, 449, 138, 362, 0, 380, 37, 83, 480, 12, 8, 42, 5, 453, 53, 103, 344, 17, 2, 481, 36, 3, 461, 484, 16, 0, 262, 32, 206, 487, 13, 0, 451, 48, 1, 27, 2, 471, 493, 7, 0, 30, 49, 421, 392, 104, 4, 353, 147, 0, 19, 0, 481, 202, 298, 0, 480, 20, 0, 449, 14, 37, 15, 3, 482, 482, 18, 0, 480, 20, 0, 28, 12, 460, 469, 31, 0
2472, 1235999, 11.78, 10300.283351733347, 15850, 4782, 4368, 470, 30, 0, 357, 143, 0, 270, 230, 0, 51, 13, 436, 1, 0, 499, 350, 150, 0, 474, 26, 0, 363, 136, 1, 439, 31, 30, 365, 134, 1, 369, 21, 110, 352, 148, 0, 500, 0, 0, 435, 65, 0, 275, 224, 1, 499, 0, 1, 348, 152, 0, 187, 3, 310, 355, 145, 0, 499, 0, 1, 257, 243, 0, 340, 160, 0, 80, 61, 359, 0, 5, 495, 345, 154, 1, 137, 362, 1, 369, 55, 76, 350, 149, 1, 78, 30, 392, 97, 49, 354, 66, 33, 401, 357, 143, 0, 403, 97, 0, 362, 138, 0, 361, 138, 1, 408, 92, 0, 362, 138, 0, 468, 32, 0, 11, 9, 480, 419, 81, 0, 331, 169, 0, 499, 0, 1, 269, 230, 1, 345, 149, 6, 359, 141, 0, 362, 138, 0, 442, 49, 9, 466, 34, 0, 87, 31, 382, 461, 21, 18
2473, 1236499, 14.94, 11487.692485226666, 13320, 4336, 7344, 479, 21, 0, 409, 50, 41, 238, 262, 0, 70, 18, 412, 1, 0, 499, 271, 229, 0, 459, 40, 1, 303, 196, 1, 397, 93, 10, 181, 107, 212, 171, 64, 265, 277, 223, 0, 278, 2, 220, 448, 52, 0, 225, 238, 37, 499, 0, 1, 162, 60, 278, 351, 0, 149, 68, 8, 424, 349, 151, 0, 218, 282, 0, 205, 178, 117, 213, 61, 226, 12, 13, 475, 185, 80, 235, 144, 354, 2, 386, 21, 93, 400, 100, 0, 39, 20, 441, 122, 98, 280, 43, 22, 435, 193, 84, 223, 471, 28, 1, 198, 131, 171, 481, 19, 0, 433, 67, 0, 22, 12, 466, 466, 24, 10, 12, 12, 476, 430, 70, 0, 382, 117, 1, 48, 1, 451, 225, 275, 0, 374, 78, 48, 414, 21, 65, 117, 48, 335, 426, 50, 24, 469, 31, 0, 202, 79, 219, 354, 146, 0
2474, 1236999, 9.68, 9302.142281279986, 14428, 5643, 4929, 481, 19, 0, 287, 212, 1, 345, 155, 0, 434, 1, 65, 0, 0, 500, 239, 161, 100, 449, 51, 0, 358, 142, 0, 299, 201, 0, 346, 154, 0, 12, 0, 488, 245, 255, 0, 28, 1, 471, 326, 173, 1, 288, 212, 0, 500, 0, 0, 24, 8, 468, 11, 1, 488, 354, 146, 0, 349, 151, 0, 250, 250, 0, 309, 191, 0, 154, 103, 243, 79, 17, 404, 345, 155, 0, 287, 212, 1, 361, 137, 2, 290, 209, 1, 213, 81, 206, 370, 130, 0, 100, 62, 338, 357, 143, 0, 459, 41, 0, 159, 115, 226, 485, 15, 0, 500, 0, 0, 363, 137, 0, 300, 200, 0, 0, 1, 499, 343, 130, 27, 348, 152, 0, 246, 0, 254, 256, 229, 15, 365, 84, 51, 382, 45, 73, 301, 199, 0, 358, 142, 0, 460, 38, 2, 286, 214, 0, 327, 168, 5
2475, 1237499, 11.5, 9548.691781066671, 14625, 5288, 5087, 398, 101, 1, 371, 87, 42, 253, 246, 1, 204, 25, 271, 0, 0, 500, 298, 202, 0, 433, 67, 0, 403, 97, 0, 288, 197, 15, 271, 229, 0, 12, 0, 488, 261, 154, 85, 345, 7, 148, 384, 116, 0, 292, 207, 1, 500, 0, 0, 163, 59, 278, 40, 0, 460, 152, 61, 287, 500, 0, 0, 252, 248, 0, 350, 150, 0, 300, 199, 1, 0, 0, 500, 351, 149, 0, 354, 146, 0, 296, 132, 72, 349, 151, 0, 298, 202, 0, 141, 65, 294, 341, 84, 75, 367, 133, 0, 429, 71, 0, 222, 126, 152, 342, 158, 0, 486, 13, 1, 153, 56, 291, 285, 215, 0, 26, 44, 430, 405, 78, 17, 498, 1, 1, 269, 0, 231, 343, 157, 0, 313, 186, 1, 426, 64, 10, 142, 66, 292, 353, 147, 0, 435, 65, 0, 295, 205, 0, 236, 122, 142
2476, 1237999, 14.58, 13743.32603248, 12842, 3946, 8212, 479, 20, 1, 460, 18, 22, 177, 323, 0, 143, 249, 108, 0, 0, 500, 462, 20, 18, 492, 7, 1, 440, 59, 1, 446, 33, 21, 250, 199, 51, 156, 6, 338, 75, 19, 406, 52, 28, 420, 364, 127, 9, 69, 14, 417, 500, 0, 0, 33, 18, 449, 209, 0, 291, 129, 60, 311, 185, 315, 0, 199, 301, 0, 151, 277, 72, 31, 7, 462, 474, 1, 25, 241, 157, 102, 176, 322, 2, 347, 105, 48, 460, 40, 0, 240, 179, 81, 43, 8, 449, 472, 5, 23, 61, 14, 425, 481, 18, 1, 32, 1, 467, 481, 19, 0, 442, 58, 0, 212, 122, 166, 479, 20, 1, 8, 27, 465, 276, 159, 65, 296, 204, 0, 61, 1, 438, 62, 13, 425, 414, 8, 78, 459, 26, 15, 27, 4, 469, 419, 81, 0, 478, 22, 0, 26, 19, 455, 173, 213, 114
2477, 1238499, 11.72, 10344.254673973326, 13304, 4824, 6872, 365, 135, 0, 430, 63, 7, 205, 295, 0, 55, 7, 438, 0, 0, 500, 485, 15, 0, 364, 136, 0, 396, 94, 10, 423, 56, 21, 355, 139, 6, 351, 78, 71, 28, 9, 463, 135, 135, 230, 340, 156, 4, 30, 11, 459, 499, 0, 1, 189, 126, 185, 337, 0, 163, 253, 129, 118, 227, 226, 47, 226, 273, 1, 225, 265, 10, 323, 149, 28, 169, 0, 331, 232, 147, 121, 135, 365, 0, 334, 141, 25, 474, 26, 0, 242, 137, 121, 56, 26, 418, 447, 22, 31, 42, 23, 435, 465, 35, 0, 73, 34, 393, 480, 19, 1, 488, 12, 0, 218, 160, 122, 359, 137, 4, 52, 46, 402, 213, 156, 131, 250, 202, 48, 480, 1, 19, 46, 19, 435, 422, 30, 48, 369, 128, 3, 31, 16, 453, 392, 76, 32, 363, 136, 1, 31, 8, 461, 200, 225, 75
2478, 1238999, 14.48, 12250.125331626654, 13696, 4895, 6409, 468, 31, 1, 475, 12, 13, 229, 271, 0, 179, 218, 103, 1, 0, 499, 414, 52, 34, 478, 22, 0, 141, 338, 21, 436, 32, 32, 165, 78, 257, 11, 1, 488, 340, 78, 82, 500, 0, 0, 418, 46, 36, 137, 39, 324, 499, 1, 0, 162, 50, 288, 455, 2, 43, 221, 228, 51, 500, 0, 0, 205, 295, 0, 350, 91, 59, 44, 3, 453, 402, 0, 98, 230, 187, 83, 298, 191, 11, 396, 13, 91, 118, 36, 346, 309, 191, 0, 299, 59, 142, 293, 207, 0, 295, 204, 1, 477, 23, 0, 194, 215, 91, 487, 13, 0, 456, 43, 1, 276, 223, 1, 380, 7, 113, 17, 15, 468, 282, 218, 0, 121, 37, 342, 73, 0, 427, 185, 179, 136, 295, 205, 0, 297, 203, 0, 48, 23, 429, 191, 217, 92, 294, 204, 2, 33, 9, 458, 122, 85, 293
2479, 1239499, 15.88, 12180.225148693336, 13018, 4952, 7030, 468, 31, 1, 315, 106, 79, 199, 301, 0, 210, 81, 209, 0, 1, 499, 492, 7, 1, 345, 66, 89, 180, 319, 1, 457, 19, 24, 94, 51, 355, 210, 259, 31, 418, 45, 37, 211, 261, 28, 316, 98, 86, 88, 35, 377, 499, 1, 0, 94, 35, 371, 238, 0, 262, 205, 295, 0, 192, 239, 69, 202, 298, 0, 456, 44, 0, 86, 36, 378, 320, 0, 180, 228, 271, 1, 225, 275, 0, 291, 150, 59, 80, 41, 379, 351, 67, 82, 470, 12, 18, 399, 39, 62, 181, 86, 233, 487, 12, 1, 253, 247, 0, 480, 20, 0, 418, 82, 0, 228, 144, 128, 439, 10, 51, 1, 1, 498, 64, 28, 408, 41, 0, 459, 389, 50, 61, 197, 303, 0, 249, 132, 119, 345, 84, 71, 107, 41, 352, 202, 182, 116, 485, 13, 2, 75, 5, 420, 38, 29, 433
2480, 1239999, 16.94, 12312.15229573332, 15318, 4656, 5026, 340, 160, 0, 457, 24, 19, 347, 152, 1, 48, 0, 452, 0, 0, 500, 350, 149, 1, 354, 146, 0, 245, 254, 1, 472, 7, 21, 351, 149, 0, 461, 33, 6, 450, 48, 2, 112, 387, 1, 461, 39, 0, 23, 6, 471, 499, 1, 0, 345, 155, 0, 113, 0, 387, 204, 295, 1, 35, 1, 464, 201, 299, 0, 495, 5, 0, 35, 2, 463, 467, 0, 33, 349, 150, 1, 400, 100, 0, 480, 6, 14, 41, 11, 448, 283, 143, 74, 462, 19, 19, 349, 7, 144, 500, 0, 0, 371, 129, 0, 227, 273, 0, 494, 6, 0, 500, 0, 0, 211, 287, 2, 473, 2, 25, 0, 0, 500, 31, 2, 467, 498, 0, 2, 34, 2, 464, 351, 149, 0, 347, 153, 0, 353, 145, 2, 324, 137, 39, 343, 157, 0, 354, 146, 0, 339, 161, 0, 339, 159, 2
2481, 1240499, 15.52, 14534.91980474667, 13640, 4176, 7184, 473, 27, 0, 440, 45, 15, 199, 301, 0, 186, 286, 28, 64, 44, 392, 447, 53, 0, 306, 1, 193, 106, 394, 0, 408, 0, 92, 53, 17, 430, 243, 127, 130, 500, 0, 0, 184, 315, 1, 417, 83, 0, 51, 17, 432, 499, 0, 1, 39, 2, 459, 499, 0, 1, 199, 300, 1, 58, 4, 438, 220, 280, 0, 499, 1, 0, 50, 11, 439, 304, 0, 196, 223, 277, 0, 410, 90, 0, 480, 1, 19, 63, 35, 402, 28, 1, 471, 398, 102, 0, 471, 1, 28, 497, 1, 2, 470, 30, 0, 219, 280, 1, 499, 1, 0, 367, 133, 0, 203, 297, 0, 394, 31, 75, 3, 4, 493, 51, 7, 442, 61, 0, 439, 24, 0, 476, 212, 288, 0, 499, 1, 0, 441, 59, 0, 20, 0, 480, 188, 158, 154, 496, 4, 0, 443, 57, 0, 36, 10, 454
2482, 1240999, 10.54, 8672.144677600003, 15647, 6283, 3070, 321, 179, 0, 353, 146, 1, 320, 180, 0, 1, 0, 499, 1, 1, 498, 359, 140, 1, 346, 122, 32, 268, 232, 0, 345, 140, 15, 254, 184, 62, 98, 24, 378, 346, 154, 0, 453, 47, 0, 362, 138, 0, 254, 177, 69, 500, 0, 0, 343, 156, 1, 78, 0, 422, 354, 146, 0, 392, 35, 73, 324, 176, 0, 317, 181, 2, 267, 136, 97, 326, 0, 174, 351, 149, 0, 307, 193, 0, 326, 141, 33, 272, 167, 61, 351, 148, 1, 335, 163, 2, 334, 165, 1, 350, 149, 1, 312, 188, 0, 283, 215, 2, 370, 129, 1, 473, 27, 0, 272, 228, 0, 337, 138, 25, 1, 1, 498, 348, 152, 0, 500, 0, 0, 500, 0, 0, 356, 144, 0, 349, 151, 0, 355, 145, 0, 361, 139, 0, 267, 163, 70, 339, 161, 0, 305, 144, 51, 311, 189, 0
2483, 1241499, 13.32, 9988.072905920008, 13647, 4032, 7321, 494, 6, 0, 416, 75, 9, 326, 174, 0, 193, 234, 73, 10, 4, 486, 366, 108, 26, 361, 139, 0, 162, 310, 28, 281, 8, 211, 316, 64, 120, 61, 1, 438, 492, 8, 0, 500, 0, 0, 325, 109, 66, 49, 18, 433, 473, 15, 12, 81, 8, 411, 32, 0, 468, 347, 153, 0, 500, 0, 0, 342, 158, 0, 497, 3, 0, 35, 14, 451, 1, 0, 499, 284, 154, 62, 368, 132, 0, 337, 2, 161, 61, 27, 412, 34, 20, 446, 304, 100, 96, 375, 111, 14, 381, 118, 1, 417, 83, 0, 323, 177, 0, 492, 8, 0, 275, 195, 30, 330, 169, 1, 316, 81, 103, 1, 0, 499, 32, 15, 453, 180, 64, 256, 53, 0, 447, 347, 153, 0, 353, 146, 1, 395, 105, 0, 41, 7, 452, 346, 134, 20, 397, 103, 0, 196, 168, 136, 349, 151, 0
