Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2073, 1036499, 14.62, 10989.336571893331, 8675, 5799, 10526, 4, 13, 483, 312, 188, 0, 21, 17, 462, 165, 233, 102, 350, 31, 119, 3, 75, 422, 164, 128, 208, 94, 0, 406, 20, 0, 480, 214, 272, 14, 103, 380, 17, 0, 0, 500, 430, 0, 70, 361, 0, 139, 162, 306, 32, 3, 22, 475, 229, 80, 191, 227, 245, 28, 104, 214, 182, 126, 92, 282, 282, 160, 58, 126, 43, 331, 220, 250, 30, 452, 0, 48, 97, 90, 313, 57, 1, 442, 4, 79, 417, 12, 8, 480, 196, 120, 184, 256, 96, 148, 324, 176, 0, 222, 98, 180, 134, 78, 288, 148, 6, 346, 38, 162, 300, 287, 16, 197, 149, 111, 240, 118, 48, 334, 33, 103, 364, 238, 4, 258, 256, 244, 0, 308, 149, 43, 385, 25, 90, 48, 188, 264, 71, 13, 416, 257, 243, 0, 0, 500, 0, 384, 108, 8, 160, 205, 135, 321, 179, 0
2074, 1036999, 18.22, 14779.325342880004, 7036, 4080, 13884, 14, 15, 471, 278, 222, 0, 34, 6, 460, 408, 22, 70, 44, 12, 444, 24, 41, 435, 24, 92, 384, 394, 0, 106, 443, 3, 54, 51, 77, 372, 21, 18, 461, 2, 0, 498, 19, 4, 477, 462, 1, 37, 27, 45, 428, 6, 3, 491, 338, 87, 75, 11, 62, 427, 51, 93, 356, 29, 12, 459, 57, 14, 429, 15, 153, 332, 316, 180, 4, 73, 7, 420, 89, 24, 387, 17, 5, 478, 27, 152, 321, 9, 17, 474, 230, 270, 0, 26, 13, 461, 498, 0, 2, 227, 268, 5, 460, 3, 37, 15, 3, 482, 109, 237, 154, 180, 199, 121, 208, 47, 245, 3, 21, 476, 6, 14, 480, 51, 33, 416, 190, 307, 3, 212, 288, 0, 402, 95, 3, 25, 31, 444, 111, 10, 379, 214, 284, 2, 1, 108, 391, 312, 185, 3, 37, 33, 430, 236, 264, 0
2075, 1037499, 16.9, 12346.938971786665, 7977, 3636, 13387, 3, 0, 497, 325, 175, 0, 65, 3, 432, 334, 3, 163, 378, 7, 115, 6, 34, 460, 108, 113, 279, 140, 9, 351, 393, 0, 107, 371, 56, 73, 8, 11, 481, 45, 6, 449, 66, 0, 434, 303, 68, 129, 20, 1, 479, 0, 1, 499, 280, 33, 187, 43, 0, 457, 111, 105, 284, 33, 0, 467, 94, 63, 343, 12, 12, 476, 254, 245, 1, 183, 150, 167, 426, 46, 28, 0, 1, 499, 12, 113, 375, 4, 9, 487, 321, 178, 1, 33, 93, 374, 498, 0, 2, 248, 251, 1, 317, 50, 133, 2, 17, 481, 147, 337, 16, 259, 171, 70, 147, 105, 248, 7, 6, 487, 1, 32, 467, 116, 42, 342, 191, 308, 1, 399, 101, 0, 70, 33, 397, 122, 76, 302, 245, 25, 230, 269, 230, 1, 1, 37, 462, 296, 26, 178, 24, 1, 475, 247, 253, 0
2076, 1037999, 18.2, 12101.882337973328, 7702, 4993, 12305, 56, 49, 395, 394, 106, 0, 27, 4, 469, 168, 92, 240, 185, 44, 271, 19, 14, 467, 68, 109, 323, 139, 16, 345, 303, 1, 196, 256, 130, 114, 80, 107, 313, 68, 20, 412, 157, 1, 342, 295, 1, 204, 37, 103, 360, 0, 0, 500, 320, 46, 134, 51, 44, 405, 38, 62, 400, 97, 75, 328, 73, 37, 390, 46, 225, 229, 267, 233, 0, 120, 134, 246, 87, 87, 326, 213, 27, 260, 26, 99, 375, 15, 124, 361, 260, 239, 1, 24, 123, 353, 452, 47, 1, 226, 272, 2, 137, 145, 218, 1, 1, 498, 111, 167, 222, 325, 170, 5, 244, 78, 178, 19, 94, 387, 28, 112, 360, 24, 14, 462, 291, 207, 2, 414, 85, 1, 259, 203, 38, 273, 135, 92, 58, 41, 401, 283, 217, 0, 35, 296, 169, 193, 104, 203, 109, 84, 307, 331, 169, 0
2077, 1038499, 16.36, 12445.473896000001, 8605, 4152, 12243, 41, 39, 420, 495, 4, 1, 2, 1, 497, 434, 15, 51, 217, 176, 107, 11, 12, 477, 53, 118, 329, 478, 1, 21, 412, 3, 85, 337, 105, 58, 164, 184, 152, 44, 14, 442, 29, 0, 471, 363, 1, 136, 28, 55, 417, 3, 2, 495, 201, 41, 258, 174, 89, 237, 15, 53, 432, 37, 28, 435, 37, 11, 452, 103, 95, 302, 290, 209, 1, 150, 54, 296, 181, 89, 230, 143, 24, 333, 40, 186, 274, 11, 65, 424, 221, 278, 1, 15, 117, 368, 483, 16, 1, 189, 82, 229, 433, 0, 67, 4, 3, 493, 35, 10, 455, 201, 282, 17, 331, 40, 129, 7, 25, 468, 7, 98, 395, 117, 24, 359, 313, 186, 1, 261, 239, 0, 359, 120, 21, 289, 209, 2, 15, 59, 426, 258, 242, 0, 37, 108, 355, 203, 251, 46, 311, 78, 111, 23, 11, 466
2078, 1038999, 15.66, 11770.05037050667, 8852, 4895, 11253, 30, 35, 435, 460, 39, 1, 2, 1, 497, 266, 137, 97, 373, 32, 95, 26, 34, 440, 80, 85, 335, 442, 11, 47, 453, 0, 47, 260, 126, 114, 209, 240, 51, 77, 26, 397, 73, 8, 419, 283, 6, 211, 32, 74, 394, 0, 1, 499, 341, 40, 119, 8, 3, 489, 3, 85, 412, 18, 0, 482, 67, 20, 413, 34, 77, 389, 326, 172, 2, 44, 77, 379, 296, 186, 18, 232, 26, 242, 9, 128, 363, 186, 240, 74, 404, 82, 14, 38, 48, 414, 494, 5, 1, 176, 217, 107, 295, 40, 165, 0, 0, 500, 199, 15, 286, 166, 106, 228, 308, 7, 185, 31, 164, 305, 42, 213, 245, 81, 58, 361, 162, 338, 0, 244, 253, 3, 332, 166, 2, 197, 301, 2, 39, 160, 301, 239, 261, 0, 101, 181, 218, 277, 209, 14, 228, 101, 171, 169, 61, 270
2079, 1039499, 18.68, 12093.674769706668, 8130, 5268, 11602, 18, 21, 461, 351, 148, 1, 8, 0, 492, 323, 11, 166, 145, 86, 269, 36, 26, 438, 101, 180, 219, 325, 1, 174, 372, 0, 128, 281, 213, 6, 192, 147, 161, 2, 1, 497, 21, 1, 478, 327, 19, 154, 21, 7, 472, 5, 20, 475, 368, 79, 53, 14, 1, 485, 68, 112, 320, 6, 2, 492, 167, 154, 179, 38, 119, 343, 164, 58, 278, 111, 105, 284, 22, 84, 394, 39, 79, 382, 122, 226, 152, 135, 330, 35, 257, 95, 148, 41, 76, 383, 488, 12, 0, 208, 292, 0, 350, 33, 117, 27, 14, 459, 81, 120, 299, 252, 246, 2, 270, 51, 179, 1, 20, 479, 54, 302, 144, 140, 118, 242, 180, 319, 1, 390, 84, 26, 281, 105, 114, 216, 284, 0, 24, 196, 280, 264, 236, 0, 91, 156, 253, 34, 23, 443, 450, 5, 45, 249, 251, 0
2080, 1039999, 17.6, 12969.233968000002, 8133, 5254, 11613, 46, 9, 445, 386, 112, 2, 50, 0, 450, 56, 196, 248, 494, 4, 2, 127, 43, 330, 43, 121, 336, 258, 2, 240, 276, 1, 223, 257, 170, 73, 206, 153, 141, 14, 24, 462, 116, 72, 312, 318, 44, 138, 23, 22, 455, 12, 71, 417, 123, 53, 324, 22, 46, 432, 72, 197, 231, 1, 0, 499, 235, 263, 2, 26, 84, 390, 129, 179, 192, 23, 97, 380, 131, 153, 216, 21, 51, 428, 184, 162, 154, 231, 268, 1, 313, 187, 0, 180, 12, 308, 460, 40, 0, 286, 175, 39, 318, 21, 161, 33, 41, 426, 5, 85, 410, 236, 264, 0, 146, 97, 257, 2, 5, 493, 0, 175, 325, 90, 133, 277, 418, 80, 2, 260, 239, 1, 183, 257, 60, 306, 184, 10, 93, 41, 366, 265, 234, 1, 180, 75, 245, 20, 7, 473, 227, 39, 234, 232, 266, 2
2081, 1040499, 15.8, 11742.002315573334, 7447, 5464, 12089, 29, 17, 454, 301, 88, 111, 171, 79, 250, 189, 46, 265, 385, 0, 115, 162, 7, 331, 6, 60, 434, 336, 7, 157, 263, 45, 192, 243, 257, 0, 69, 148, 283, 45, 55, 400, 41, 0, 459, 59, 84, 357, 28, 68, 404, 41, 80, 379, 254, 84, 162, 28, 26, 446, 47, 255, 198, 105, 1, 394, 212, 268, 20, 11, 16, 473, 80, 99, 321, 104, 61, 335, 152, 191, 157, 55, 89, 356, 50, 178, 272, 191, 309, 0, 305, 193, 2, 26, 34, 440, 433, 66, 1, 225, 148, 127, 176, 118, 206, 46, 18, 436, 1, 87, 412, 301, 199, 0, 237, 139, 124, 42, 166, 292, 30, 173, 297, 55, 97, 348, 254, 246, 0, 270, 148, 82, 115, 135, 250, 219, 280, 1, 41, 65, 394, 293, 205, 2, 264, 41, 195, 20, 5, 475, 144, 77, 279, 293, 206, 1
2082, 1040999, 14.74, 10761.10178666666, 7431, 5468, 12101, 42, 18, 440, 188, 72, 240, 144, 59, 297, 36, 82, 382, 263, 1, 236, 32, 21, 447, 134, 113, 253, 312, 19, 169, 125, 50, 325, 183, 317, 0, 67, 138, 295, 54, 39, 407, 224, 76, 200, 30, 42, 428, 149, 32, 319, 1, 56, 443, 221, 211, 68, 40, 48, 412, 2, 109, 389, 107, 1, 392, 218, 276, 6, 27, 65, 408, 77, 148, 275, 142, 38, 320, 143, 78, 279, 93, 45, 362, 64, 52, 384, 197, 303, 0, 372, 128, 0, 47, 85, 368, 372, 47, 81, 93, 20, 387, 143, 31, 326, 33, 25, 442, 4, 95, 401, 293, 207, 0, 319, 3, 178, 68, 144, 288, 82, 403, 15, 43, 103, 354, 239, 259, 2, 240, 140, 120, 149, 188, 163, 298, 176, 26, 187, 76, 237, 241, 231, 28, 262, 179, 59, 174, 185, 141, 134, 71, 295, 323, 163, 14
2083, 1041499, 18.78, 13651.699501013336, 7759, 4049, 13192, 26, 22, 452, 293, 168, 39, 393, 12, 95, 251, 34, 215, 496, 3, 1, 336, 29, 135, 66, 131, 303, 139, 1, 360, 34, 108, 358, 243, 255, 2, 48, 128, 324, 45, 11, 444, 101, 20, 379, 35, 9, 456, 21, 54, 425, 2, 52, 446, 479, 2, 19, 13, 67, 420, 68, 279, 153, 214, 15, 271, 28, 50, 422, 71, 89, 340, 87, 76, 337, 49, 13, 438, 97, 51, 352, 116, 126, 258, 64, 177, 259, 323, 176, 1, 454, 46, 0, 36, 9, 455, 183, 34, 283, 72, 17, 411, 376, 13, 111, 3, 44, 453, 12, 96, 392, 494, 6, 0, 200, 50, 250, 80, 176, 244, 34, 86, 380, 35, 26, 439, 240, 254, 6, 253, 239, 8, 353, 139, 8, 264, 203, 33, 130, 56, 314, 121, 42, 337, 66, 115, 319, 59, 150, 291, 42, 54, 404, 114, 36, 350
2084, 1041999, 19.24, 12244.65725098667, 6791, 3166, 15043, 44, 5, 451, 51, 17, 432, 445, 10, 45, 214, 55, 231, 441, 13, 46, 412, 0, 88, 91, 142, 267, 398, 1, 101, 73, 86, 341, 374, 125, 1, 68, 70, 362, 68, 54, 378, 13, 0, 487, 11, 1, 488, 14, 15, 471, 3, 33, 464, 353, 146, 1, 5, 41, 454, 98, 313, 89, 57, 2, 441, 13, 20, 467, 127, 132, 241, 81, 269, 150, 14, 0, 486, 71, 90, 339, 24, 50, 426, 7, 56, 437, 174, 208, 118, 375, 125, 0, 11, 7, 482, 249, 3, 248, 38, 0, 462, 329, 39, 132, 48, 82, 370, 37, 68, 395, 499, 1, 0, 251, 3, 246, 16, 53, 431, 3, 21, 476, 51, 26, 423, 72, 41, 387, 90, 32, 378, 161, 180, 159, 261, 151, 88, 165, 8, 327, 119, 105, 276, 63, 13, 424, 39, 120, 341, 81, 70, 349, 89, 64, 347
2085, 1042499, 19.46, 12002.795726186663, 8005, 4575, 12420, 44, 34, 422, 28, 12, 460, 346, 45, 109, 48, 81, 371, 425, 32, 43, 392, 3, 105, 64, 134, 302, 278, 0, 222, 364, 15, 121, 302, 195, 3, 86, 206, 208, 131, 233, 136, 24, 0, 476, 70, 33, 397, 29, 4, 467, 11, 74, 415, 184, 84, 232, 59, 96, 345, 45, 126, 329, 43, 6, 451, 57, 57, 386, 245, 240, 15, 127, 372, 1, 180, 5, 315, 167, 129, 204, 72, 156, 272, 77, 119, 304, 148, 40, 312, 383, 117, 0, 72, 58, 370, 435, 64, 1, 117, 3, 380, 169, 3, 328, 27, 62, 411, 7, 12, 481, 431, 66, 3, 150, 41, 309, 149, 23, 328, 150, 53, 297, 105, 107, 288, 323, 154, 23, 241, 161, 98, 209, 168, 123, 207, 94, 199, 59, 77, 364, 272, 204, 24, 85, 175, 240, 92, 141, 267, 25, 56, 419, 251, 205, 44
2086, 1042999, 18.28, 12372.521401066666, 9817, 4242, 10941, 11, 10, 479, 15, 0, 485, 470, 1, 29, 8, 63, 429, 467, 11, 22, 477, 1, 22, 94, 302, 104, 271, 0, 229, 74, 32, 394, 221, 275, 4, 33, 68, 399, 7, 12, 481, 33, 1, 466, 71, 43, 386, 95, 3, 402, 3, 17, 480, 97, 189, 214, 16, 82, 402, 125, 116, 259, 39, 2, 459, 54, 44, 402, 262, 107, 131, 274, 223, 3, 474, 0, 26, 212, 77, 211, 140, 89, 271, 266, 217, 17, 235, 264, 1, 498, 1, 1, 72, 36, 392, 316, 183, 1, 394, 17, 89, 125, 2, 373, 6, 1, 493, 4, 28, 468, 315, 184, 1, 448, 12, 40, 68, 67, 365, 243, 257, 0, 136, 109, 255, 129, 108, 263, 332, 159, 9, 380, 117, 3, 462, 36, 2, 69, 129, 302, 269, 209, 22, 382, 95, 23, 45, 118, 337, 109, 106, 285, 471, 19, 10
2087, 1043499, 18.28, 13429.463497386672, 9089, 3881, 12030, 41, 59, 400, 193, 30, 277, 433, 18, 49, 25, 64, 411, 102, 39, 359, 392, 0, 108, 114, 386, 0, 462, 2, 36, 119, 19, 362, 248, 251, 1, 11, 14, 475, 104, 67, 329, 27, 0, 473, 177, 81, 242, 20, 1, 479, 6, 23, 471, 270, 180, 50, 46, 173, 281, 146, 198, 156, 199, 5, 296, 150, 171, 179, 67, 12, 421, 384, 115, 1, 364, 12, 124, 116, 105, 279, 42, 82, 376, 143, 186, 171, 309, 190, 1, 435, 65, 0, 1, 10, 489, 376, 122, 2, 72, 2, 426, 435, 18, 47, 23, 1, 476, 22, 13, 465, 466, 33, 1, 3, 1, 496, 15, 4, 481, 429, 70, 1, 48, 92, 360, 53, 5, 442, 196, 284, 20, 326, 76, 98, 87, 213, 200, 370, 21, 109, 262, 136, 102, 140, 112, 248, 89, 63, 348, 47, 42, 411, 484, 15, 1
2088, 1043999, 16.78, 12664.178929440004, 9039, 3539, 12422, 27, 39, 434, 276, 6, 218, 439, 11, 50, 23, 65, 412, 21, 2, 477, 467, 1, 32, 84, 415, 1, 153, 2, 345, 40, 53, 407, 329, 170, 1, 10, 10, 480, 1, 57, 442, 6, 1, 493, 17, 67, 416, 63, 2, 435, 0, 4, 496, 256, 135, 109, 39, 52, 409, 241, 110, 149, 242, 3, 255, 410, 89, 1, 278, 104, 118, 427, 69, 4, 332, 1, 167, 176, 151, 173, 23, 71, 406, 18, 168, 314, 318, 180, 2, 488, 11, 1, 10, 20, 470, 273, 27, 200, 369, 10, 121, 242, 55, 203, 1, 0, 499, 55, 29, 416, 486, 13, 1, 30, 1, 469, 12, 0, 488, 344, 155, 1, 44, 48, 408, 157, 99, 244, 245, 253, 2, 154, 300, 46, 385, 13, 102, 412, 1, 87, 103, 65, 332, 20, 189, 291, 38, 116, 346, 23, 28, 449, 432, 68, 0
2089, 1044499, 14.52, 10627.95770341333, 8302, 4633, 12065, 17, 48, 435, 266, 61, 173, 345, 39, 116, 38, 63, 399, 237, 64, 199, 39, 49, 412, 253, 246, 1, 105, 7, 388, 96, 45, 359, 301, 199, 0, 56, 109, 335, 89, 104, 307, 66, 82, 352, 275, 36, 189, 232, 88, 180, 1, 49, 450, 187, 17, 296, 75, 89, 336, 270, 210, 20, 145, 34, 321, 236, 260, 4, 141, 191, 168, 232, 262, 6, 216, 49, 235, 9, 141, 350, 16, 110, 374, 22, 52, 426, 276, 189, 35, 288, 177, 35, 117, 128, 255, 121, 68, 311, 300, 99, 101, 124, 116, 260, 36, 0, 464, 82, 161, 257, 453, 46, 1, 349, 0, 151, 74, 38, 388, 264, 76, 160, 72, 81, 347, 300, 85, 115, 69, 24, 407, 49, 111, 340, 51, 57, 392, 339, 0, 161, 226, 119, 155, 12, 20, 468, 82, 94, 324, 225, 169, 106, 428, 71, 1
2090, 1044999, 20.68, 13349.06386421333, 8410, 3675, 12915, 23, 66, 411, 499, 1, 0, 397, 11, 92, 3, 5, 492, 6, 0, 494, 205, 0, 295, 103, 351, 46, 451, 1, 48, 179, 58, 263, 415, 82, 3, 199, 62, 239, 0, 14, 486, 95, 53, 352, 211, 56, 233, 241, 41, 218, 0, 61, 439, 18, 0, 482, 29, 4, 467, 286, 214, 0, 273, 48, 179, 147, 157, 196, 41, 119, 340, 328, 162, 10, 44, 125, 331, 14, 76, 410, 64, 52, 384, 18, 75, 407, 179, 197, 124, 234, 266, 0, 8, 6, 486, 24, 1, 475, 265, 227, 8, 63, 125, 312, 191, 0, 309, 14, 23, 463, 474, 20, 6, 330, 5, 165, 6, 4, 490, 392, 54, 54, 105, 112, 283, 42, 29, 429, 161, 63, 276, 211, 156, 133, 471, 7, 22, 90, 3, 407, 100, 76, 324, 141, 84, 275, 204, 72, 224, 90, 150, 260, 326, 101, 73
2091, 1045499, 18.22, 12068.427622719999, 7301, 3811, 13888, 30, 70, 400, 450, 50, 0, 244, 41, 215, 2, 28, 470, 294, 0, 206, 166, 0, 334, 130, 333, 37, 415, 3, 82, 264, 63, 173, 258, 211, 31, 80, 7, 413, 10, 68, 422, 96, 101, 303, 179, 20, 301, 163, 63, 274, 2, 51, 447, 10, 0, 490, 26, 10, 464, 327, 171, 2, 130, 8, 362, 11, 18, 471, 56, 178, 266, 267, 230, 3, 134, 84, 282, 12, 20, 468, 190, 108, 202, 18, 3, 479, 123, 171, 206, 254, 246, 0, 78, 113, 309, 114, 110, 276, 194, 159, 147, 166, 86, 248, 201, 1, 298, 12, 21, 467, 477, 22, 1, 148, 17, 335, 66, 0, 434, 102, 81, 317, 88, 62, 350, 52, 106, 342, 209, 199, 92, 62, 145, 293, 199, 31, 270, 31, 0, 469, 73, 33, 394, 17, 62, 421, 372, 51, 77, 61, 108, 331, 238, 48, 214
2092, 1045999, 16.52, 12363.963011253332, 6173, 3895, 14932, 10, 37, 453, 367, 133, 0, 244, 164, 92, 0, 1, 499, 20, 0, 480, 17, 4, 479, 61, 239, 200, 24, 22, 454, 157, 72, 271, 158, 52, 290, 11, 12, 477, 1, 21, 478, 124, 59, 317, 14, 1, 485, 259, 63, 178, 2, 55, 443, 72, 0, 428, 10, 4, 486, 299, 201, 0, 463, 11, 26, 141, 150, 209, 143, 350, 7, 267, 97, 136, 18, 110, 372, 291, 79, 130, 18, 136, 346, 1, 87, 412, 376, 105, 19, 217, 283, 0, 119, 158, 223, 139, 174, 187, 18, 3, 479, 84, 148, 268, 368, 1, 131, 111, 196, 193, 401, 99, 0, 75, 16, 409, 14, 7, 479, 81, 39, 380, 96, 151, 253, 32, 83, 385, 83, 67, 350, 28, 9, 463, 16, 62, 422, 144, 0, 356, 44, 1, 455, 22, 2, 476, 332, 6, 162, 163, 116, 221, 18, 9, 473
2093, 1046499, 15.52, 11892.38467653333, 7106, 4054, 13840, 21, 2, 477, 411, 89, 0, 389, 3, 108, 1, 2, 497, 254, 0, 246, 24, 7, 469, 123, 370, 7, 33, 6, 461, 13, 137, 350, 154, 126, 220, 12, 34, 454, 2, 48, 450, 50, 19, 431, 38, 3, 459, 126, 65, 309, 1, 99, 400, 402, 1, 97, 3, 11, 486, 197, 302, 1, 51, 1, 448, 182, 74, 244, 114, 384, 2, 359, 85, 56, 35, 60, 405, 130, 158, 212, 28, 42, 430, 121, 30, 349, 170, 64, 266, 236, 263, 1, 51, 28, 421, 299, 53, 148, 178, 66, 256, 90, 84, 326, 62, 1, 437, 35, 153, 312, 342, 157, 1, 297, 5, 198, 100, 63, 337, 58, 61, 381, 176, 79, 245, 93, 144, 263, 226, 243, 31, 150, 99, 251, 154, 23, 323, 2, 1, 497, 494, 1, 5, 20, 41, 439, 367, 36, 97, 92, 132, 276, 140, 99, 261
2094, 1046999, 14.62, 9959.31309232, 7300, 4555, 13145, 8, 1, 491, 263, 234, 3, 232, 122, 146, 16, 53, 431, 410, 20, 70, 67, 37, 396, 240, 260, 0, 61, 31, 408, 110, 100, 290, 244, 235, 21, 231, 111, 158, 1, 45, 454, 35, 15, 450, 334, 34, 132, 186, 65, 249, 217, 86, 197, 445, 15, 40, 212, 16, 272, 194, 305, 1, 110, 13, 377, 40, 73, 387, 17, 115, 368, 53, 10, 437, 221, 96, 183, 100, 123, 277, 18, 42, 440, 15, 66, 419, 41, 22, 437, 238, 256, 6, 81, 43, 376, 333, 127, 40, 287, 150, 63, 192, 96, 212, 136, 11, 353, 113, 286, 101, 242, 258, 0, 203, 44, 253, 196, 36, 268, 55, 67, 378, 101, 121, 278, 169, 304, 27, 136, 53, 311, 61, 56, 383, 51, 52, 397, 169, 34, 297, 66, 2, 432, 4, 30, 466, 231, 54, 215, 71, 89, 340, 44, 41, 415
2095, 1047499, 14.36, 9646.653271253339, 8176, 4761, 12063, 57, 18, 425, 393, 106, 1, 164, 116, 220, 32, 57, 411, 294, 67, 139, 14, 54, 432, 178, 71, 251, 89, 38, 373, 329, 33, 138, 250, 220, 30, 297, 188, 15, 4, 35, 461, 97, 36, 367, 298, 28, 174, 31, 13, 456, 186, 29, 285, 278, 41, 181, 258, 95, 147, 221, 277, 2, 112, 35, 353, 106, 270, 124, 47, 97, 356, 136, 144, 220, 408, 53, 39, 186, 80, 234, 44, 56, 400, 7, 9, 484, 68, 96, 336, 319, 164, 17, 269, 200, 31, 285, 214, 1, 309, 116, 75, 121, 172, 207, 53, 1, 446, 249, 245, 6, 350, 150, 0, 210, 99, 191, 81, 25, 394, 57, 48, 395, 221, 116, 163, 218, 183, 99, 144, 69, 287, 88, 149, 263, 38, 74, 388, 78, 42, 380, 79, 0, 421, 24, 60, 416, 135, 118, 247, 207, 138, 155, 57, 16, 427
2096, 1047999, 16.6, 12374.963774879998, 6905, 4584, 13511, 32, 40, 428, 344, 145, 11, 127, 184, 189, 25, 24, 451, 471, 17, 12, 283, 35, 182, 196, 206, 98, 55, 93, 352, 44, 87, 369, 302, 77, 121, 307, 191, 2, 0, 26, 474, 77, 74, 349, 316, 10, 174, 131, 60, 309, 310, 86, 104, 81, 5, 414, 3, 9, 488, 153, 342, 5, 30, 7, 463, 164, 321, 15, 107, 191, 202, 210, 151, 139, 77, 33, 390, 132, 133, 235, 35, 73, 392, 7, 74, 419, 53, 65, 382, 219, 276, 5, 141, 336, 23, 402, 68, 30, 20, 108, 372, 81, 13, 406, 41, 0, 459, 142, 159, 199, 303, 186, 11, 71, 89, 340, 3, 1, 496, 13, 53, 434, 194, 23, 283, 61, 79, 360, 169, 45, 286, 69, 57, 374, 495, 2, 3, 5, 17, 478, 118, 1, 381, 48, 83, 369, 166, 133, 201, 38, 85, 377, 34, 11, 455
