Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2024, 1011999, 15, 3066.2559999999994, 3808, 4460, 16732, 67, 152, 281, 69, 61, 370, 94, 89, 317, 57, 100, 343, 30, 66, 404, 94, 75, 331, 43, 37, 420, 57, 78, 365, 48, 46, 406, 133, 84, 283, 86, 122, 292, 78, 93, 329, 95, 111, 294, 46, 57, 397, 118, 133, 249, 80, 97, 323, 77, 57, 366, 16, 25, 459, 74, 121, 305, 72, 162, 266, 86, 94, 320, 46, 93, 361, 66, 76, 358, 73, 120, 307, 62, 79, 359, 116, 86, 298, 44, 64, 392, 150, 159, 191, 82, 91, 327, 63, 40, 397, 60, 67, 373, 103, 98, 299, 79, 65, 356, 45, 84, 371, 107, 109, 284, 83, 56, 361, 74, 110, 316, 90, 102, 308, 91, 97, 312, 72, 88, 340, 82, 78, 340, 38, 75, 387, 96, 89, 315, 46, 43, 411, 53, 114, 333, 84, 65, 351, 107, 119, 274, 91, 105, 304, 59, 83, 358, 126, 145, 229
2025, 1012499, 14.4, 2734.1839999999997, 3988, 3849, 17163, 92, 58, 350, 124, 97, 279, 76, 109, 315, 37, 38, 425, 78, 119, 303, 69, 68, 363, 169, 134, 197, 67, 125, 308, 86, 79, 335, 134, 55, 311, 34, 27, 439, 120, 93, 287, 43, 49, 408, 149, 91, 260, 101, 88, 311, 41, 31, 428, 107, 80, 313, 73, 76, 351, 91, 129, 280, 63, 96, 341, 41, 30, 429, 33, 25, 442, 70, 93, 337, 84, 89, 327, 54, 38, 408, 52, 50, 398, 57, 72, 371, 35, 30, 435, 47, 32, 421, 51, 60, 389, 65, 75, 360, 113, 126, 261, 70, 92, 338, 107, 59, 334, 130, 97, 273, 50, 47, 403, 72, 110, 318, 85, 89, 326, 89, 63, 348, 88, 44, 368, 68, 67, 365, 62, 87, 351, 66, 123, 311, 136, 92, 272, 82, 127, 291, 45, 66, 389, 117, 84, 299, 111, 100, 289, 53, 79, 368, 101, 61, 338
2026, 1012999, 14.9, 2989.8959999999997, 3749, 4213, 17038, 101, 50, 349, 64, 114, 322, 110, 124, 266, 103, 93, 304, 93, 108, 299, 100, 80, 320, 74, 92, 334, 87, 86, 327, 78, 93, 329, 95, 63, 342, 106, 125, 269, 113, 86, 301, 123, 83, 294, 44, 51, 405, 89, 89, 322, 14, 17, 469, 65, 77, 358, 66, 46, 388, 121, 148, 231, 127, 85, 288, 69, 86, 345, 64, 36, 400, 102, 118, 280, 47, 80, 373, 57, 79, 364, 47, 60, 393, 54, 87, 359, 58, 68, 374, 85, 78, 337, 83, 59, 358, 65, 104, 331, 83, 96, 321, 56, 57, 387, 65, 63, 372, 56, 95, 349, 68, 98, 334, 106, 138, 256, 81, 105, 314, 43, 65, 392, 76, 114, 310, 65, 111, 324, 46, 72, 382, 51, 170, 279, 63, 56, 381, 58, 88, 354, 66, 40, 394, 75, 87, 338, 46, 54, 400, 49, 71, 380, 92, 68, 340
2027, 1013499, 14.94, 2638.4719999999998, 4605, 4605, 15790, 101, 101, 298, 64, 36, 400, 85, 79, 336, 70, 129, 301, 106, 101, 293, 63, 143, 294, 73, 120, 307, 88, 71, 341, 165, 122, 213, 117, 52, 331, 84, 76, 340, 111, 76, 313, 81, 76, 343, 129, 89, 282, 136, 71, 293, 66, 95, 339, 92, 134, 274, 61, 55, 384, 65, 119, 316, 105, 130, 265, 82, 84, 334, 48, 52, 400, 74, 74, 352, 68, 63, 369, 75, 85, 340, 116, 122, 262, 110, 123, 267, 142, 102, 256, 115, 103, 282, 95, 112, 293, 124, 116, 260, 118, 113, 269, 43, 64, 393, 47, 74, 379, 111, 69, 320, 87, 70, 343, 57, 73, 370, 83, 110, 307, 107, 105, 288, 145, 122, 233, 33, 63, 404, 134, 110, 256, 110, 74, 316, 94, 80, 326, 77, 94, 329, 105, 133, 262, 51, 63, 386, 141, 71, 288, 60, 62, 378, 91, 144, 265
2028, 1013999, 14.12, 3034.9039999999995, 3744, 4003, 17253, 37, 78, 385, 63, 97, 340, 74, 122, 304, 61, 107, 332, 76, 78, 346, 141, 53, 306, 94, 67, 339, 50, 71, 379, 109, 116, 275, 72, 85, 343, 69, 64, 367, 74, 43, 383, 79, 152, 269, 27, 50, 423, 69, 100, 331, 45, 81, 374, 99, 90, 311, 148, 137, 215, 109, 105, 286, 78, 75, 347, 59, 79, 362, 55, 46, 399, 25, 47, 428, 61, 99, 340, 83, 82, 335, 63, 86, 351, 75, 84, 341, 52, 49, 399, 127, 147, 226, 53, 60, 387, 70, 78, 352, 53, 54, 393, 54, 67, 379, 93, 67, 340, 91, 76, 333, 48, 70, 382, 80, 91, 329, 129, 63, 308, 42, 43, 415, 40, 43, 417, 35, 69, 396, 167, 116, 217, 66, 48, 386, 79, 128, 293, 115, 58, 327, 90, 120, 290, 61, 51, 388, 70, 70, 360, 57, 100, 343, 77, 41, 382
2029, 1014499, 14.66, 2999.4960000000005, 3981, 4045, 16974, 71, 99, 330, 104, 58, 338, 107, 171, 222, 81, 108, 311, 61, 80, 359, 65, 83, 352, 89, 94, 317, 65, 110, 325, 72, 109, 319, 57, 46, 397, 75, 62, 363, 60, 76, 364, 94, 42, 364, 84, 91, 325, 38, 48, 414, 103, 29, 368, 84, 106, 310, 89, 49, 362, 84, 109, 307, 34, 33, 433, 83, 78, 339, 94, 115, 291, 45, 41, 414, 70, 111, 319, 83, 57, 360, 148, 52, 300, 70, 93, 337, 64, 70, 366, 82, 90, 328, 68, 56, 376, 63, 67, 370, 76, 57, 367, 96, 55, 349, 60, 69, 371, 117, 113, 270, 100, 81, 319, 73, 92, 335, 49, 55, 396, 71, 41, 388, 41, 29, 430, 109, 120, 271, 138, 132, 230, 81, 77, 342, 79, 56, 365, 85, 95, 320, 67, 93, 340, 98, 53, 349, 71, 114, 315, 93, 140, 267, 90, 140, 270
2030, 1014999, 15.36, 3100.328000000001, 3649, 4162, 17189, 73, 111, 316, 131, 95, 274, 93, 110, 297, 72, 77, 351, 117, 159, 224, 52, 115, 333, 48, 51, 401, 73, 90, 337, 82, 84, 334, 37, 65, 398, 107, 113, 280, 36, 51, 413, 91, 70, 339, 150, 168, 182, 161, 179, 160, 61, 86, 353, 85, 43, 372, 69, 75, 356, 42, 57, 401, 135, 111, 254, 61, 55, 384, 96, 93, 311, 80, 67, 353, 52, 55, 393, 66, 87, 347, 71, 114, 315, 35, 39, 426, 52, 40, 408, 78, 79, 343, 53, 52, 395, 106, 80, 314, 55, 116, 329, 35, 95, 370, 20, 60, 420, 51, 42, 407, 49, 91, 360, 31, 25, 444, 43, 42, 415, 61, 101, 338, 51, 60, 389, 55, 117, 328, 31, 20, 449, 123, 131, 246, 72, 79, 349, 80, 77, 343, 77, 52, 371, 87, 102, 311, 85, 151, 264, 144, 96, 260, 34, 34, 432
2031, 1015499, 15.22, 2757.0239999999994, 3857, 3916, 17227, 107, 42, 351, 116, 87, 297, 53, 75, 372, 66, 44, 390, 126, 122, 252, 132, 159, 209, 65, 62, 373, 67, 76, 357, 106, 90, 304, 103, 88, 309, 133, 119, 248, 56, 55, 389, 81, 33, 386, 16, 26, 458, 70, 117, 313, 132, 88, 280, 87, 44, 369, 41, 58, 401, 55, 91, 354, 18, 40, 442, 52, 71, 377, 59, 65, 376, 122, 156, 222, 119, 48, 333, 41, 38, 421, 105, 94, 301, 135, 85, 280, 33, 67, 400, 61, 61, 378, 90, 28, 382, 109, 116, 275, 56, 98, 346, 53, 121, 326, 88, 82, 330, 136, 158, 206, 87, 83, 330, 32, 38, 430, 30, 27, 443, 106, 94, 300, 35, 54, 411, 71, 84, 345, 58, 71, 371, 125, 160, 215, 50, 87, 363, 90, 83, 327, 48, 72, 380, 90, 124, 286, 79, 75, 346, 27, 29, 444, 40, 31, 429
2032, 1015999, 13.4, 2837.471999999999, 4364, 4715, 15921, 163, 92, 245, 162, 123, 215, 76, 124, 300, 68, 41, 391, 87, 79, 334, 81, 51, 368, 144, 103, 253, 44, 85, 371, 54, 74, 372, 126, 167, 207, 67, 62, 371, 79, 166, 255, 125, 113, 262, 115, 119, 266, 87, 73, 340, 65, 48, 387, 84, 61, 355, 102, 109, 289, 66, 134, 300, 33, 40, 427, 86, 108, 306, 102, 77, 321, 90, 101, 309, 92, 86, 322, 76, 85, 339, 79, 59, 362, 112, 126, 262, 102, 69, 329, 84, 66, 350, 80, 86, 334, 46, 87, 367, 46, 52, 402, 38, 67, 395, 79, 53, 368, 95, 132, 273, 78, 62, 360, 101, 69, 330, 117, 145, 238, 69, 161, 270, 45, 57, 398, 100, 131, 269, 96, 108, 296, 79, 92, 329, 91, 75, 334, 67, 64, 369, 89, 96, 315, 100, 97, 303, 103, 120, 277, 148, 178, 174, 46, 142, 312
2033, 1016499, 13.74, 2527.448, 4528, 4179, 16293, 75, 66, 359, 136, 103, 261, 45, 30, 425, 39, 43, 418, 59, 58, 383, 81, 85, 334, 37, 76, 387, 102, 103, 295, 102, 59, 339, 91, 61, 348, 72, 73, 355, 80, 75, 345, 81, 113, 306, 97, 70, 333, 111, 68, 321, 123, 113, 264, 108, 90, 302, 136, 121, 243, 87, 73, 340, 93, 125, 282, 76, 73, 351, 79, 170, 251, 156, 60, 284, 104, 133, 263, 66, 48, 386, 83, 42, 375, 74, 98, 328, 87, 48, 365, 143, 127, 230, 49, 69, 382, 106, 74, 320, 63, 64, 373, 113, 79, 308, 105, 80, 315, 74, 65, 361, 61, 89, 350, 53, 49, 398, 95, 61, 344, 70, 54, 376, 125, 129, 246, 148, 141, 211, 99, 119, 282, 111, 126, 263, 78, 92, 330, 58, 52, 390, 31, 66, 403, 139, 71, 290, 109, 118, 273, 73, 95, 332, 145, 82, 273
2034, 1016999, 14.26, 2567.3200000000006, 3960, 4349, 16691, 82, 102, 316, 136, 114, 250, 42, 59, 399, 78, 61, 361, 70, 62, 368, 96, 76, 328, 63, 101, 336, 56, 48, 396, 80, 53, 367, 118, 77, 305, 115, 111, 274, 54, 67, 379, 45, 65, 390, 77, 80, 343, 69, 89, 342, 89, 116, 295, 77, 40, 383, 47, 50, 403, 125, 52, 323, 66, 77, 357, 103, 84, 313, 58, 91, 351, 82, 93, 325, 29, 63, 408, 124, 96, 280, 86, 162, 252, 46, 145, 309, 57, 52, 391, 92, 71, 337, 44, 108, 348, 79, 57, 364, 73, 54, 373, 89, 142, 269, 53, 112, 335, 64, 98, 338, 124, 159, 217, 38, 100, 362, 76, 72, 352, 99, 124, 277, 50, 51, 399, 156, 119, 225, 55, 63, 382, 50, 69, 381, 133, 95, 272, 126, 113, 261, 77, 60, 363, 93, 85, 322, 71, 91, 338, 106, 153, 241, 42, 67, 391
2035, 1017499, 14.84, 2776.8479999999995, 3718, 3958, 17324, 32, 59, 409, 82, 92, 326, 58, 84, 358, 75, 109, 316, 77, 65, 358, 88, 67, 345, 67, 85, 348, 115, 105, 280, 61, 88, 351, 71, 55, 374, 80, 80, 340, 33, 32, 435, 31, 75, 394, 54, 58, 388, 81, 104, 315, 52, 29, 419, 81, 61, 358, 111, 99, 290, 67, 94, 339, 97, 102, 301, 78, 93, 329, 77, 71, 352, 155, 63, 282, 84, 103, 313, 23, 67, 410, 116, 90, 294, 55, 62, 383, 45, 46, 409, 182, 147, 171, 80, 147, 273, 78, 84, 338, 116, 81, 303, 43, 99, 358, 126, 83, 291, 72, 48, 380, 45, 61, 394, 71, 83, 346, 40, 56, 404, 56, 43, 401, 67, 50, 383, 83, 169, 248, 52, 57, 391, 76, 46, 378, 51, 88, 361, 58, 75, 367, 72, 122, 306, 90, 45, 365, 63, 38, 399, 90, 126, 284, 61, 72, 367
2036, 1017999, 13.62, 2849.1680000000006, 3795, 3963, 17242, 150, 71, 279, 47, 97, 356, 44, 90, 366, 112, 89, 299, 135, 105, 260, 130, 108, 262, 118, 69, 313, 53, 81, 366, 77, 42, 381, 70, 133, 297, 45, 70, 385, 82, 50, 368, 105, 142, 253, 26, 20, 454, 122, 86, 292, 75, 58, 367, 100, 78, 322, 91, 131, 278, 98, 81, 321, 120, 125, 255, 129, 73, 298, 41, 77, 382, 80, 91, 329, 75, 109, 316, 48, 41, 411, 99, 46, 355, 44, 43, 413, 76, 71, 353, 80, 104, 316, 30, 34, 436, 64, 95, 341, 39, 45, 416, 73, 78, 349, 103, 134, 263, 45, 40, 415, 35, 68, 397, 71, 52, 377, 57, 76, 367, 42, 5, 453, 42, 76, 382, 103, 72, 325, 67, 122, 311, 52, 10, 438, 91, 112, 297, 73, 107, 320, 69, 96, 335, 75, 98, 327, 67, 100, 333, 39, 43, 418, 86, 119, 295
2037, 1018499, 12.92, 2432.864, 3793, 4313, 16894, 50, 66, 384, 76, 63, 361, 60, 67, 373, 127, 109, 264, 143, 114, 243, 76, 101, 323, 160, 115, 225, 91, 132, 277, 96, 123, 281, 67, 67, 366, 103, 85, 312, 43, 57, 400, 96, 89, 315, 62, 97, 341, 63, 77, 360, 76, 127, 297, 43, 41, 416, 95, 106, 299, 96, 185, 219, 93, 102, 305, 61, 85, 354, 58, 60, 382, 58, 67, 375, 71, 118, 311, 85, 29, 386, 57, 96, 347, 122, 88, 290, 94, 92, 314, 31, 38, 431, 68, 117, 315, 54, 55, 391, 73, 71, 356, 63, 71, 366, 27, 37, 436, 86, 76, 338, 127, 116, 257, 78, 70, 352, 55, 73, 372, 67, 106, 327, 60, 124, 316, 53, 75, 372, 78, 49, 373, 97, 69, 334, 44, 50, 406, 80, 114, 306, 89, 95, 316, 80, 124, 296, 49, 82, 369, 64, 88, 348, 48, 55, 397
2038, 1018999, 13.66, 2599.448000000001, 3922, 4125, 16953, 131, 103, 266, 35, 28, 437, 53, 72, 375, 93, 92, 315, 110, 121, 269, 74, 87, 339, 66, 101, 333, 218, 93, 189, 77, 111, 312, 61, 100, 339, 83, 86, 331, 106, 93, 301, 77, 85, 338, 70, 121, 309, 40, 69, 391, 86, 123, 291, 75, 74, 351, 121, 114, 265, 67, 141, 292, 87, 97, 316, 91, 165, 244, 45, 35, 420, 94, 73, 333, 51, 52, 397, 66, 86, 348, 130, 130, 240, 47, 36, 417, 66, 50, 384, 102, 143, 255, 53, 91, 356, 88, 80, 332, 44, 33, 423, 79, 93, 328, 89, 76, 335, 90, 67, 343, 65, 69, 366, 97, 60, 343, 71, 66, 363, 83, 62, 355, 53, 92, 355, 99, 85, 316, 54, 24, 422, 56, 76, 368, 68, 52, 380, 80, 64, 356, 73, 42, 385, 80, 80, 340, 100, 78, 322, 27, 71, 402, 51, 83, 366
2039, 1019499, 16.7, 3336.12, 3839, 3877, 17284, 93, 110, 297, 86, 94, 320, 104, 65, 331, 73, 109, 318, 46, 64, 390, 55, 57, 388, 55, 83, 362, 69, 66, 365, 92, 114, 294, 54, 49, 397, 55, 78, 367, 66, 50, 384, 92, 79, 329, 59, 81, 360, 64, 78, 358, 122, 103, 275, 38, 35, 427, 109, 97, 294, 137, 134, 229, 24, 52, 424, 80, 64, 356, 99, 92, 309, 72, 73, 355, 48, 73, 379, 59, 76, 365, 80, 65, 355, 52, 59, 389, 32, 47, 421, 107, 68, 325, 103, 99, 298, 85, 66, 349, 51, 88, 361, 95, 91, 314, 81, 95, 324, 116, 86, 298, 109, 84, 307, 35, 58, 407, 151, 58, 291, 30, 25, 445, 128, 134, 238, 61, 48, 391, 96, 119, 285, 53, 47, 400, 51, 36, 413, 81, 150, 269, 66, 59, 375, 60, 57, 383, 102, 61, 337, 92, 98, 310, 71, 103, 326
2040, 1019999, 14.42, 2550.384, 3648, 3658, 17694, 81, 110, 309, 162, 85, 253, 23, 19, 458, 53, 63, 384, 44, 52, 404, 140, 84, 276, 59, 57, 384, 51, 59, 390, 13, 15, 472, 58, 36, 406, 90, 69, 341, 66, 58, 376, 63, 56, 381, 63, 92, 345, 112, 78, 310, 50, 40, 410, 88, 82, 330, 81, 95, 324, 42, 60, 398, 88, 144, 268, 108, 69, 323, 112, 79, 309, 86, 22, 392, 45, 49, 406, 65, 66, 369, 58, 59, 383, 39, 76, 385, 51, 65, 384, 147, 70, 283, 141, 87, 272, 60, 53, 387, 90, 83, 327, 51, 49, 400, 136, 81, 283, 87, 33, 380, 60, 58, 382, 34, 92, 374, 56, 103, 341, 77, 165, 258, 55, 105, 340, 86, 88, 326, 52, 59, 389, 84, 82, 334, 62, 66, 372, 59, 66, 375, 56, 107, 337, 47, 57, 396, 53, 96, 351, 59, 57, 384, 105, 162, 233
2041, 1020499, 14.42, 2841.896, 4122, 3948, 16930, 98, 134, 268, 76, 131, 293, 56, 49, 395, 73, 95, 332, 45, 44, 411, 83, 56, 361, 64, 54, 382, 82, 68, 350, 74, 91, 335, 86, 101, 313, 140, 71, 289, 30, 36, 434, 132, 98, 270, 65, 74, 361, 87, 83, 330, 112, 102, 286, 119, 132, 249, 108, 112, 280, 75, 107, 318, 73, 53, 374, 77, 61, 362, 81, 89, 330, 122, 109, 269, 74, 67, 359, 57, 39, 404, 40, 76, 384, 75, 62, 363, 27, 52, 421, 19, 25, 456, 41, 77, 382, 108, 123, 269, 74, 76, 350, 168, 172, 160, 91, 60, 349, 76, 96, 328, 65, 68, 367, 128, 125, 247, 39, 22, 439, 78, 70, 352, 77, 49, 374, 110, 85, 305, 77, 45, 378, 135, 68, 297, 84, 59, 357, 68, 87, 345, 88, 102, 310, 141, 62, 297, 73, 106, 321, 32, 42, 426, 119, 83, 298
2042, 1020999, 12.52, 2382.919999999999, 4132, 4367, 16501, 84, 121, 295, 79, 89, 332, 73, 72, 355, 136, 33, 331, 89, 166, 245, 104, 67, 329, 69, 82, 349, 38, 45, 417, 108, 135, 257, 112, 108, 280, 92, 118, 290, 87, 113, 300, 113, 86, 301, 83, 83, 334, 97, 66, 337, 107, 89, 304, 46, 76, 378, 88, 112, 300, 48, 68, 384, 131, 83, 286, 44, 28, 428, 75, 50, 375, 82, 90, 328, 25, 52, 423, 92, 102, 306, 96, 145, 259, 86, 101, 313, 36, 47, 417, 76, 72, 352, 64, 109, 327, 161, 103, 236, 79, 60, 361, 107, 118, 275, 77, 117, 306, 66, 76, 358, 81, 83, 336, 70, 83, 347, 99, 78, 323, 66, 92, 342, 76, 121, 303, 47, 37, 416, 71, 58, 371, 58, 82, 360, 81, 43, 376, 117, 146, 237, 57, 74, 369, 65, 76, 359, 113, 105, 282, 89, 100, 311, 92, 107, 301
2043, 1021499, 15.44, 2755.752, 3879, 3861, 17260, 55, 37, 408, 96, 69, 335, 28, 39, 433, 63, 88, 349, 87, 50, 363, 111, 81, 308, 64, 60, 376, 77, 73, 350, 131, 108, 261, 76, 77, 347, 120, 112, 268, 61, 110, 329, 89, 104, 307, 48, 54, 398, 72, 79, 349, 112, 87, 301, 55, 45, 400, 54, 27, 419, 44, 79, 377, 80, 113, 307, 100, 173, 227, 142, 87, 271, 92, 82, 326, 51, 125, 324, 86, 111, 303, 78, 107, 315, 83, 102, 315, 53, 53, 394, 98, 65, 337, 108, 68, 324, 87, 74, 339, 91, 52, 357, 67, 80, 353, 78, 99, 323, 81, 90, 329, 48, 27, 425, 62, 87, 351, 80, 67, 353, 75, 83, 342, 106, 82, 312, 34, 78, 388, 92, 93, 315, 81, 58, 361, 73, 23, 404, 51, 56, 393, 30, 70, 400, 98, 99, 303, 76, 80, 344, 93, 49, 358, 62, 49, 389
2044, 1021999, 14.2, 2489.5919999999987, 3979, 4189, 16832, 52, 69, 379, 95, 107, 298, 81, 101, 318, 40, 71, 389, 126, 77, 297, 118, 67, 315, 87, 133, 280, 47, 85, 368, 69, 156, 275, 36, 61, 403, 86, 163, 251, 38, 47, 415, 65, 78, 357, 93, 82, 325, 47, 67, 386, 110, 119, 271, 80, 70, 350, 103, 92, 305, 78, 36, 386, 99, 79, 322, 138, 97, 265, 88, 115, 297, 92, 80, 328, 47, 31, 422, 61, 43, 396, 99, 136, 265, 57, 58, 385, 41, 45, 414, 60, 99, 341, 47, 142, 311, 102, 89, 309, 93, 47, 360, 120, 111, 269, 62, 56, 382, 75, 59, 366, 114, 141, 245, 105, 83, 312, 70, 90, 340, 105, 110, 285, 109, 89, 302, 56, 48, 396, 148, 109, 243, 85, 52, 363, 41, 42, 417, 94, 145, 261, 40, 85, 375, 75, 64, 361, 61, 64, 375, 92, 35, 373, 52, 64, 384
2045, 1022499, 14.72, 2942.5519999999997, 3637, 4274, 17089, 80, 108, 312, 85, 120, 295, 56, 112, 332, 146, 102, 252, 48, 56, 396, 48, 80, 372, 100, 148, 252, 82, 69, 349, 40, 67, 393, 41, 22, 437, 263, 100, 137, 51, 66, 383, 69, 29, 402, 85, 175, 240, 58, 62, 380, 57, 41, 402, 134, 118, 248, 36, 25, 439, 104, 65, 331, 59, 100, 341, 82, 38, 380, 124, 144, 232, 61, 81, 358, 91, 99, 310, 111, 134, 255, 51, 85, 364, 73, 83, 344, 73, 211, 216, 43, 70, 387, 43, 40, 417, 13, 18, 469, 37, 100, 363, 103, 117, 280, 63, 165, 272, 57, 115, 328, 39, 45, 416, 113, 78, 309, 46, 101, 353, 66, 66, 368, 72, 86, 342, 37, 57, 406, 79, 54, 367, 81, 95, 324, 6, 16, 478, 57, 102, 341, 62, 85, 353, 89, 85, 326, 28, 46, 426, 117, 104, 279, 78, 89, 333
2046, 1022999, 13.36, 2699.2160000000003, 3953, 4247, 16800, 85, 74, 341, 137, 101, 262, 130, 54, 316, 42, 45, 413, 72, 78, 350, 34, 57, 409, 55, 65, 380, 78, 92, 330, 33, 81, 386, 77, 61, 362, 53, 86, 361, 48, 140, 312, 73, 98, 329, 91, 82, 327, 56, 80, 364, 106, 92, 302, 67, 109, 324, 97, 137, 266, 73, 123, 304, 36, 50, 414, 58, 119, 323, 25, 60, 415, 93, 104, 303, 112, 98, 290, 52, 50, 398, 49, 112, 339, 108, 157, 235, 62, 64, 374, 52, 52, 396, 87, 105, 308, 78, 82, 340, 74, 39, 387, 77, 112, 311, 85, 81, 334, 64, 64, 372, 135, 148, 217, 90, 108, 302, 65, 84, 351, 137, 46, 317, 89, 56, 355, 79, 67, 354, 103, 110, 287, 66, 62, 372, 66, 69, 365, 149, 96, 255, 76, 78, 346, 136, 113, 251, 59, 79, 362, 88, 74, 338, 96, 53, 351
2047, 1023499, 14.3, 3385.9120000000003, 3831, 4172, 16997, 60, 87, 353, 107, 109, 284, 76, 71, 353, 87, 87, 326, 109, 146, 245, 65, 96, 339, 20, 114, 366, 97, 89, 314, 157, 125, 218, 98, 54, 348, 104, 80, 316, 67, 53, 380, 31, 47, 422, 103, 90, 307, 16, 11, 473, 90, 52, 358, 164, 156, 180, 125, 116, 259, 113, 98, 289, 63, 47, 390, 62, 36, 402, 70, 129, 301, 65, 32, 403, 51, 101, 348, 87, 103, 310, 91, 81, 328, 100, 169, 231, 109, 79, 312, 49, 55, 396, 133, 138, 229, 66, 78, 356, 55, 47, 398, 62, 84, 354, 57, 125, 318, 52, 45, 403, 114, 68, 318, 93, 122, 285, 93, 97, 310, 85, 97, 318, 35, 35, 430, 45, 74, 381, 60, 60, 380, 35, 16, 449, 26, 161, 313, 62, 98, 340, 29, 89, 382, 23, 32, 445, 92, 66, 342, 117, 82, 301, 61, 45, 394
