Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1757, 878499, 14.56, 5496.159999999999, 5434, 5499, 14067, 102, 100, 298, 150, 134, 216, 86, 157, 257, 186, 116, 198, 125, 103, 272, 137, 90, 273, 115, 116, 269, 112, 137, 251, 55, 120, 325, 90, 100, 310, 99, 72, 329, 109, 141, 250, 78, 124, 298, 147, 118, 235, 97, 81, 322, 65, 117, 318, 90, 101, 309, 81, 92, 327, 74, 117, 309, 113, 150, 237, 138, 216, 146, 93, 116, 291, 123, 97, 280, 136, 107, 257, 104, 92, 304, 147, 127, 226, 120, 116, 264, 128, 124, 248, 94, 90, 316, 90, 39, 371, 64, 104, 332, 89, 153, 258, 136, 114, 250, 128, 118, 254, 80, 121, 299, 93, 89, 318, 82, 68, 350, 149, 137, 214, 128, 124, 248, 119, 119, 262, 36, 32, 432, 78, 59, 363, 140, 150, 210, 87, 101, 312, 122, 150, 228, 139, 103, 258, 56, 98, 346, 137, 67, 296, 148, 116, 236, 139, 66, 295
1758, 878999, 13.22, 5782.852172799996, 5563, 5982, 13455, 96, 81, 323, 71, 97, 332, 116, 135, 249, 119, 137, 244, 143, 126, 231, 107, 143, 250, 94, 83, 323, 126, 141, 233, 110, 143, 247, 143, 87, 270, 112, 124, 264, 139, 96, 265, 144, 176, 180, 130, 104, 266, 107, 157, 236, 103, 100, 297, 140, 163, 197, 128, 133, 239, 66, 60, 374, 58, 79, 363, 112, 188, 200, 90, 124, 286, 102, 125, 273, 136, 85, 279, 121, 170, 209, 124, 168, 208, 100, 129, 271, 133, 96, 271, 140, 133, 227, 97, 81, 322, 175, 126, 199, 149, 141, 210, 128, 116, 256, 117, 92, 291, 157, 87, 256, 97, 123, 280, 105, 201, 194, 53, 146, 301, 90, 66, 344, 87, 88, 325, 115, 115, 270, 54, 106, 340, 113, 144, 243, 116, 131, 253, 96, 114, 290, 151, 79, 270, 102, 73, 325, 101, 132, 267, 65, 82, 353, 85, 156, 259
1759, 879499, 14.02, 5608.688517600001, 5505, 5882, 13613, 137, 109, 254, 183, 125, 192, 62, 161, 277, 35, 135, 330, 82, 52, 366, 115, 135, 250, 65, 75, 360, 98, 211, 191, 175, 91, 234, 65, 71, 364, 79, 71, 350, 93, 91, 316, 99, 112, 289, 81, 99, 320, 103, 76, 321, 31, 91, 378, 98, 142, 260, 150, 155, 195, 82, 123, 295, 102, 145, 253, 123, 118, 259, 98, 140, 262, 76, 38, 386, 64, 82, 354, 82, 109, 309, 146, 138, 216, 161, 132, 207, 117, 123, 260, 104, 130, 266, 76, 111, 313, 169, 136, 195, 84, 45, 371, 67, 70, 363, 145, 99, 256, 122, 87, 291, 160, 105, 235, 77, 185, 238, 101, 84, 315, 130, 124, 246, 120, 125, 255, 162, 156, 182, 87, 85, 328, 159, 167, 174, 84, 178, 238, 201, 91, 208, 127, 103, 270, 117, 197, 186, 163, 78, 259, 113, 220, 167, 135, 156, 209
1760, 879999, 16.74, 6376.220815360002, 5627, 6228, 13145, 110, 143, 247, 86, 101, 313, 84, 144, 272, 90, 104, 306, 141, 133, 226, 128, 149, 223, 115, 121, 264, 57, 180, 263, 82, 121, 297, 142, 118, 240, 116, 136, 248, 78, 110, 312, 116, 79, 305, 88, 102, 310, 137, 139, 224, 126, 75, 299, 137, 136, 227, 136, 108, 256, 147, 95, 258, 84, 189, 227, 109, 131, 260, 131, 118, 251, 115, 121, 264, 156, 209, 135, 148, 106, 246, 141, 119, 240, 58, 191, 251, 117, 100, 283, 111, 128, 261, 104, 135, 261, 102, 140, 258, 88, 74, 338, 86, 107, 307, 162, 122, 216, 173, 126, 201, 99, 77, 324, 134, 172, 194, 79, 94, 327, 83, 49, 368, 109, 97, 294, 128, 104, 268, 91, 148, 261, 116, 156, 228, 154, 200, 146, 146, 133, 221, 74, 136, 290, 71, 106, 323, 128, 60, 312, 126, 149, 225, 88, 137, 275
1761, 880499, 14.54, 5588.368403999995, 5769, 5905, 13326, 155, 88, 257, 116, 161, 223, 132, 107, 261, 62, 80, 358, 167, 142, 191, 150, 110, 240, 113, 99, 288, 104, 96, 300, 140, 165, 195, 88, 112, 300, 73, 58, 369, 105, 153, 242, 65, 96, 339, 151, 183, 166, 140, 118, 242, 68, 94, 338, 68, 130, 302, 134, 101, 265, 149, 102, 249, 131, 155, 214, 87, 75, 338, 141, 147, 212, 148, 90, 262, 195, 153, 152, 88, 82, 330, 127, 99, 274, 109, 129, 262, 84, 101, 315, 148, 112, 240, 55, 123, 322, 155, 188, 157, 110, 156, 234, 120, 92, 288, 94, 128, 278, 60, 105, 335, 127, 77, 296, 159, 128, 213, 89, 215, 196, 138, 123, 239, 113, 82, 305, 121, 127, 252, 138, 105, 257, 140, 164, 196, 95, 73, 332, 106, 140, 254, 81, 61, 358, 145, 146, 209, 79, 97, 324, 81, 93, 326, 125, 144, 231
1762, 880999, 17.06, 6728.592828799996, 5555, 5905, 13540, 71, 113, 316, 78, 57, 365, 113, 96, 291, 136, 152, 212, 104, 118, 278, 171, 204, 125, 100, 48, 352, 98, 54, 348, 142, 122, 236, 106, 97, 297, 99, 120, 281, 143, 170, 187, 120, 118, 262, 56, 100, 344, 150, 164, 186, 82, 136, 282, 83, 85, 332, 145, 88, 267, 126, 170, 204, 124, 120, 256, 165, 188, 147, 94, 95, 311, 133, 133, 234, 73, 122, 305, 110, 121, 269, 79, 93, 328, 115, 105, 280, 48, 119, 333, 74, 137, 289, 135, 113, 252, 130, 129, 241, 174, 122, 204, 92, 164, 244, 124, 158, 218, 136, 76, 288, 105, 101, 294, 157, 108, 235, 56, 86, 358, 117, 113, 270, 76, 127, 297, 85, 96, 319, 97, 87, 316, 123, 125, 252, 108, 167, 225, 76, 67, 357, 121, 95, 284, 150, 148, 202, 69, 144, 287, 148, 119, 233, 138, 115, 247
1763, 881499, 16.38, 6111.133498559998, 5520, 6087, 13393, 104, 157, 239, 103, 124, 273, 177, 169, 154, 162, 124, 214, 100, 173, 227, 163, 174, 163, 111, 101, 288, 56, 134, 310, 154, 121, 225, 81, 140, 279, 106, 83, 311, 97, 130, 273, 111, 118, 271, 120, 140, 240, 102, 115, 283, 50, 65, 385, 203, 175, 122, 118, 133, 249, 92, 113, 295, 57, 72, 371, 45, 90, 365, 86, 61, 353, 143, 99, 258, 54, 126, 320, 103, 87, 310, 117, 103, 280, 103, 113, 284, 106, 98, 296, 85, 134, 281, 130, 135, 235, 101, 126, 273, 90, 99, 311, 109, 94, 297, 135, 126, 239, 104, 108, 288, 113, 104, 283, 74, 159, 267, 76, 156, 268, 90, 109, 301, 95, 122, 283, 170, 102, 228, 129, 146, 225, 76, 139, 285, 98, 102, 300, 156, 175, 169, 125, 82, 293, 180, 195, 125, 97, 80, 323, 117, 104, 279, 146, 152, 202
1764, 881999, 14.52, 5745.087393279994, 5518, 5769, 13713, 139, 134, 227, 67, 59, 374, 128, 132, 240, 74, 112, 314, 77, 51, 372, 93, 61, 346, 125, 149, 226, 98, 164, 238, 85, 80, 335, 113, 151, 236, 144, 129, 227, 124, 118, 258, 157, 140, 203, 79, 153, 268, 96, 69, 335, 94, 164, 242, 120, 116, 264, 125, 117, 258, 111, 76, 313, 95, 108, 297, 81, 82, 337, 129, 79, 292, 105, 139, 256, 82, 134, 284, 69, 93, 338, 138, 131, 231, 111, 93, 296, 103, 99, 298, 86, 87, 327, 118, 103, 279, 89, 115, 296, 157, 87, 256, 89, 156, 255, 92, 100, 308, 111, 152, 237, 98, 93, 309, 84, 132, 284, 91, 94, 315, 149, 98, 253, 149, 126, 225, 129, 143, 228, 159, 112, 229, 111, 139, 250, 150, 195, 155, 81, 79, 340, 162, 156, 182, 131, 162, 207, 153, 101, 246, 81, 85, 334, 86, 121, 293
1765, 882499, 12.98, 5239.552187680001, 5785, 5892, 13323, 99, 197, 204, 74, 92, 334, 124, 211, 165, 106, 103, 291, 113, 109, 278, 119, 87, 294, 133, 120, 247, 82, 59, 359, 101, 120, 279, 84, 78, 338, 83, 100, 317, 113, 135, 252, 217, 144, 139, 153, 166, 181, 84, 109, 307, 163, 91, 246, 62, 58, 380, 134, 149, 217, 80, 93, 327, 137, 132, 231, 116, 140, 244, 100, 76, 324, 117, 133, 250, 108, 125, 267, 66, 174, 260, 82, 153, 265, 141, 33, 326, 131, 126, 243, 90, 88, 322, 112, 82, 306, 111, 92, 297, 151, 126, 223, 71, 178, 251, 81, 159, 260, 200, 50, 250, 161, 89, 250, 90, 128, 282, 133, 151, 216, 81, 78, 341, 79, 66, 355, 123, 152, 225, 125, 85, 290, 117, 140, 243, 149, 120, 231, 124, 147, 229, 112, 96, 292, 115, 147, 238, 154, 131, 215, 182, 125, 193, 102, 149, 249
1766, 882999, 14.16, 5648.9435951999985, 5691, 5699, 13610, 218, 145, 137, 103, 142, 255, 111, 173, 216, 156, 129, 215, 126, 111, 263, 128, 96, 276, 98, 107, 295, 99, 111, 290, 78, 112, 310, 53, 163, 284, 186, 130, 184, 140, 179, 181, 109, 91, 300, 72, 39, 389, 57, 74, 369, 105, 134, 261, 171, 175, 154, 79, 107, 314, 130, 117, 253, 135, 105, 260, 119, 123, 258, 135, 163, 202, 113, 120, 267, 128, 164, 208, 73, 108, 319, 99, 77, 324, 98, 90, 312, 98, 84, 318, 168, 146, 186, 65, 57, 378, 77, 123, 300, 135, 126, 239, 99, 96, 305, 80, 47, 373, 138, 140, 222, 57, 45, 398, 101, 141, 258, 146, 136, 218, 102, 54, 344, 86, 74, 340, 84, 92, 324, 93, 117, 290, 146, 153, 201, 139, 110, 251, 111, 111, 278, 87, 95, 318, 216, 133, 151, 127, 137, 236, 60, 69, 371, 157, 128, 215
1767, 883499, 16.24, 5352.9120163200005, 5475, 5686, 13839, 138, 135, 227, 93, 98, 309, 118, 154, 228, 109, 80, 311, 112, 114, 274, 96, 107, 297, 132, 131, 237, 51, 75, 374, 149, 101, 250, 139, 119, 242, 108, 89, 303, 91, 93, 316, 119, 130, 251, 95, 141, 264, 111, 160, 229, 214, 194, 92, 95, 114, 291, 99, 133, 268, 189, 168, 143, 133, 121, 246, 109, 105, 286, 115, 105, 280, 87, 113, 300, 135, 131, 234, 108, 117, 275, 74, 125, 301, 73, 91, 336, 77, 92, 331, 150, 151, 199, 78, 99, 323, 79, 79, 342, 55, 92, 353, 116, 71, 313, 147, 154, 199, 102, 90, 308, 172, 85, 243, 98, 124, 278, 72, 107, 321, 106, 101, 293, 157, 128, 215, 61, 114, 325, 143, 157, 200, 87, 111, 302, 127, 118, 255, 80, 125, 295, 71, 56, 373, 99, 117, 284, 125, 70, 305, 74, 100, 326, 107, 101, 292
1768, 883999, 14.64, 6208.595127199998, 5739, 5893, 13368, 90, 96, 314, 108, 158, 234, 133, 126, 241, 98, 136, 266, 87, 111, 302, 143, 120, 237, 74, 55, 371, 144, 165, 191, 134, 169, 197, 162, 191, 147, 85, 136, 279, 121, 50, 329, 102, 112, 286, 124, 108, 268, 120, 94, 286, 97, 154, 249, 69, 66, 365, 164, 118, 218, 117, 117, 266, 134, 109, 257, 89, 98, 313, 136, 81, 283, 100, 86, 314, 120, 125, 255, 88, 149, 263, 137, 98, 265, 103, 85, 312, 130, 173, 197, 151, 95, 254, 144, 170, 186, 104, 86, 310, 92, 127, 281, 121, 137, 242, 70, 87, 343, 91, 94, 315, 184, 161, 155, 95, 112, 293, 154, 122, 224, 147, 105, 248, 113, 97, 290, 93, 134, 273, 82, 73, 345, 143, 138, 219, 154, 175, 171, 101, 140, 259, 68, 89, 343, 157, 132, 211, 81, 139, 280, 115, 130, 255, 70, 64, 366
1769, 884499, 15.74, 5478.304, 5696, 6190, 13114, 100, 89, 311, 113, 146, 241, 147, 115, 238, 150, 141, 209, 107, 135, 258, 144, 145, 211, 83, 66, 351, 149, 148, 203, 139, 165, 196, 110, 112, 278, 122, 118, 260, 128, 161, 211, 128, 89, 283, 43, 64, 393, 83, 104, 313, 120, 123, 257, 139, 161, 200, 147, 126, 227, 76, 73, 351, 65, 79, 356, 94, 145, 261, 168, 141, 191, 113, 93, 294, 118, 126, 256, 74, 94, 332, 90, 71, 339, 169, 117, 214, 124, 154, 222, 112, 104, 284, 104, 140, 256, 130, 131, 239, 74, 216, 210, 97, 110, 293, 105, 75, 320, 117, 110, 273, 130, 95, 275, 118, 102, 280, 116, 115, 269, 66, 92, 342, 116, 157, 227, 127, 170, 203, 109, 100, 291, 183, 208, 109, 143, 138, 219, 134, 173, 193, 97, 127, 276, 82, 155, 263, 102, 104, 294, 108, 162, 230, 83, 105, 312
1770, 884999, 14.02, 5509.633098720002, 5530, 5893, 13577, 97, 91, 312, 119, 101, 280, 119, 116, 265, 127, 126, 247, 56, 58, 386, 96, 75, 329, 158, 161, 181, 66, 74, 360, 110, 82, 308, 81, 83, 336, 90, 71, 339, 95, 81, 324, 109, 86, 305, 88, 128, 284, 140, 121, 239, 141, 57, 302, 109, 186, 205, 90, 119, 291, 123, 160, 217, 142, 178, 180, 68, 92, 340, 122, 185, 193, 170, 142, 188, 126, 83, 291, 110, 140, 250, 149, 180, 171, 95, 116, 289, 61, 76, 363, 93, 144, 263, 85, 133, 282, 76, 113, 311, 86, 102, 312, 155, 117, 228, 113, 124, 263, 150, 87, 263, 145, 78, 277, 137, 145, 218, 102, 98, 300, 92, 129, 279, 136, 109, 255, 124, 130, 246, 130, 93, 277, 93, 229, 178, 113, 95, 292, 127, 143, 230, 98, 174, 228, 113, 144, 243, 110, 72, 318, 105, 162, 233, 90, 104, 306
1771, 885499, 14.24, 5374.722643839998, 5719, 6410, 12871, 69, 85, 346, 79, 131, 290, 111, 91, 298, 134, 153, 213, 82, 88, 330, 83, 66, 351, 80, 93, 327, 169, 185, 146, 90, 130, 280, 175, 109, 216, 127, 93, 280, 109, 120, 271, 125, 116, 259, 103, 95, 302, 82, 155, 263, 85, 221, 194, 160, 160, 180, 121, 122, 257, 115, 158, 227, 85, 76, 339, 122, 196, 182, 89, 160, 251, 114, 142, 244, 174, 107, 219, 139, 143, 218, 139, 125, 236, 127, 155, 218, 106, 143, 251, 198, 135, 167, 151, 126, 223, 109, 131, 260, 149, 99, 252, 54, 89, 357, 109, 141, 250, 155, 191, 154, 40, 63, 397, 85, 135, 280, 77, 78, 345, 93, 101, 306, 117, 120, 263, 134, 195, 171, 105, 168, 227, 133, 173, 194, 75, 79, 346, 126, 152, 222, 99, 96, 305, 101, 118, 281, 91, 84, 325, 151, 141, 208, 173, 177, 150
1772, 885999, 14.92, 6306.66140192, 5326, 5831, 13843, 150, 107, 243, 128, 173, 199, 52, 177, 271, 107, 117, 276, 83, 81, 336, 150, 125, 225, 119, 122, 259, 116, 90, 294, 166, 58, 276, 73, 103, 324, 86, 101, 313, 120, 136, 244, 115, 74, 311, 142, 114, 244, 144, 158, 198, 158, 213, 129, 70, 82, 348, 132, 149, 219, 108, 110, 282, 95, 148, 257, 131, 113, 256, 84, 87, 329, 177, 144, 179, 88, 108, 304, 71, 112, 317, 83, 91, 326, 55, 100, 345, 118, 94, 288, 94, 102, 304, 136, 157, 207, 86, 140, 274, 143, 70, 287, 62, 83, 355, 88, 94, 318, 74, 72, 354, 145, 132, 223, 144, 132, 224, 102, 148, 250, 81, 94, 325, 74, 120, 306, 134, 164, 202, 50, 103, 347, 42, 60, 398, 88, 120, 292, 79, 112, 309, 70, 135, 295, 145, 143, 212, 119, 139, 242, 147, 128, 225, 102, 96, 302
1773, 886499, 17.3, 6403.19448976, 5814, 5931, 13255, 94, 114, 292, 85, 100, 315, 139, 171, 190, 168, 143, 189, 92, 121, 287, 119, 69, 312, 96, 124, 280, 133, 104, 263, 99, 110, 291, 120, 141, 239, 70, 90, 340, 126, 193, 181, 76, 135, 289, 95, 39, 366, 95, 154, 251, 71, 107, 322, 93, 116, 291, 139, 116, 245, 108, 119, 273, 127, 89, 284, 120, 156, 224, 102, 143, 255, 178, 97, 225, 148, 110, 242, 135, 85, 280, 127, 120, 253, 123, 119, 258, 127, 172, 201, 88, 95, 317, 121, 169, 210, 87, 128, 285, 160, 131, 209, 189, 130, 181, 116, 109, 275, 112, 148, 240, 115, 164, 221, 75, 120, 305, 81, 66, 353, 157, 128, 215, 146, 124, 230, 76, 125, 299, 144, 108, 248, 155, 85, 260, 129, 57, 314, 154, 61, 285, 98, 110, 292, 79, 195, 226, 120, 103, 277, 80, 67, 353, 127, 151, 222
1774, 886999, 13.94, 5998.903585920002, 5964, 6038, 12998, 199, 197, 104, 123, 160, 217, 79, 119, 302, 107, 63, 330, 139, 198, 163, 91, 105, 304, 150, 168, 182, 60, 61, 379, 120, 133, 247, 128, 61, 311, 54, 101, 345, 113, 111, 276, 120, 114, 266, 144, 139, 217, 105, 155, 240, 124, 175, 201, 177, 129, 194, 51, 80, 369, 169, 144, 187, 113, 112, 275, 135, 111, 254, 92, 96, 312, 95, 128, 277, 103, 95, 302, 118, 118, 264, 141, 105, 254, 226, 151, 123, 132, 165, 203, 94, 105, 301, 93, 91, 316, 110, 69, 321, 83, 90, 327, 165, 127, 208, 154, 132, 214, 108, 140, 252, 106, 102, 292, 121, 112, 267, 118, 124, 258, 73, 81, 346, 122, 121, 257, 56, 79, 365, 99, 89, 312, 66, 75, 359, 109, 134, 257, 152, 184, 164, 92, 92, 316, 120, 159, 221, 172, 157, 171, 213, 167, 120, 130, 114, 256
1775, 887499, 14.68, 5399.438214719999, 6098, 6245, 12657, 108, 141, 251, 65, 131, 304, 115, 121, 264, 168, 147, 185, 112, 81, 307, 144, 135, 221, 144, 173, 183, 133, 114, 253, 90, 150, 260, 166, 158, 176, 85, 153, 262, 112, 153, 235, 113, 167, 220, 153, 125, 222, 133, 122, 245, 139, 164, 197, 149, 146, 205, 127, 112, 261, 80, 154, 266, 107, 114, 279, 110, 141, 249, 120, 100, 280, 177, 199, 124, 162, 125, 213, 107, 139, 254, 80, 67, 353, 82, 67, 351, 143, 72, 285, 118, 82, 300, 116, 147, 237, 57, 67, 376, 148, 169, 183, 95, 84, 321, 91, 117, 292, 114, 129, 257, 125, 115, 260, 81, 50, 369, 88, 75, 337, 187, 131, 182, 169, 113, 218, 146, 118, 236, 89, 89, 322, 157, 183, 160, 134, 149, 217, 87, 156, 257, 94, 181, 225, 153, 100, 247, 144, 104, 252, 143, 111, 246, 138, 104, 258
1776, 887999, 15.56, 6038.520061119996, 5071, 5196, 14733, 158, 168, 174, 100, 165, 235, 102, 65, 333, 106, 134, 260, 51, 61, 388, 73, 114, 313, 78, 87, 335, 116, 110, 274, 101, 126, 273, 88, 56, 356, 97, 51, 352, 84, 49, 367, 136, 107, 257, 93, 124, 283, 110, 99, 291, 89, 135, 276, 146, 147, 207, 112, 161, 227, 86, 111, 303, 108, 123, 269, 93, 169, 238, 56, 54, 390, 78, 109, 313, 96, 97, 307, 87, 88, 325, 95, 89, 316, 82, 68, 350, 84, 148, 268, 121, 101, 278, 128, 82, 290, 106, 69, 325, 72, 107, 321, 107, 80, 313, 91, 75, 334, 95, 95, 310, 140, 94, 266, 163, 111, 226, 118, 108, 274, 105, 100, 295, 101, 129, 270, 65, 78, 357, 127, 109, 264, 72, 79, 349, 125, 126, 249, 111, 131, 258, 147, 120, 233, 123, 174, 203, 75, 55, 370, 108, 103, 289, 66, 55, 379
1777, 888499, 14.36, 5329.35117264, 5522, 6111, 13367, 102, 117, 281, 160, 139, 201, 78, 94, 328, 91, 120, 289, 126, 192, 182, 140, 137, 223, 81, 111, 308, 129, 80, 291, 145, 100, 255, 184, 117, 199, 108, 94, 298, 106, 178, 216, 100, 107, 293, 104, 122, 274, 91, 142, 267, 66, 90, 344, 70, 107, 323, 122, 113, 265, 49, 96, 355, 152, 146, 202, 85, 132, 283, 122, 140, 238, 110, 95, 295, 104, 120, 276, 123, 130, 247, 131, 134, 235, 94, 95, 311, 86, 174, 240, 103, 160, 237, 122, 66, 312, 177, 177, 146, 132, 129, 239, 163, 142, 195, 134, 126, 240, 142, 176, 182, 113, 116, 271, 114, 161, 225, 70, 79, 351, 106, 109, 285, 63, 127, 310, 84, 94, 322, 85, 80, 335, 148, 140, 212, 76, 114, 310, 97, 121, 282, 70, 114, 316, 108, 124, 268, 121, 110, 269, 114, 146, 240, 121, 78, 301
1778, 888999, 14.12, 5800.965086079997, 5253, 5613, 14134, 153, 112, 235, 75, 139, 286, 91, 112, 297, 160, 139, 201, 157, 161, 182, 72, 114, 314, 147, 82, 271, 98, 147, 255, 152, 136, 212, 80, 51, 369, 117, 82, 301, 63, 115, 322, 125, 108, 267, 126, 175, 199, 59, 104, 337, 120, 145, 235, 122, 106, 272, 117, 90, 293, 155, 134, 211, 110, 141, 249, 117, 98, 285, 131, 110, 259, 81, 138, 281, 76, 88, 336, 111, 153, 236, 100, 107, 293, 80, 70, 350, 73, 54, 373, 136, 119, 245, 77, 187, 236, 72, 76, 352, 127, 153, 220, 103, 129, 268, 55, 55, 390, 93, 66, 341, 48, 162, 290, 129, 116, 255, 155, 111, 234, 110, 69, 321, 130, 121, 249, 41, 64, 395, 69, 92, 339, 67, 124, 309, 138, 98, 264, 100, 128, 272, 157, 119, 224, 92, 117, 291, 111, 65, 324, 102, 100, 298, 73, 131, 296
1779, 889499, 13.72, 5954.10083888, 5409, 5810, 13781, 118, 99, 283, 114, 121, 265, 141, 159, 200, 116, 91, 293, 68, 42, 390, 108, 111, 281, 122, 94, 284, 150, 124, 226, 122, 119, 259, 126, 107, 267, 127, 98, 275, 122, 71, 307, 138, 125, 237, 94, 124, 282, 136, 89, 275, 135, 187, 178, 112, 118, 270, 69, 139, 292, 54, 86, 360, 80, 130, 290, 82, 84, 334, 85, 114, 301, 82, 139, 279, 106, 117, 277, 136, 101, 263, 107, 113, 280, 120, 92, 288, 58, 93, 349, 105, 133, 262, 116, 162, 222, 141, 156, 203, 135, 112, 253, 122, 111, 267, 123, 133, 244, 103, 198, 199, 98, 110, 292, 101, 149, 250, 84, 104, 312, 109, 147, 244, 148, 100, 252, 142, 114, 244, 125, 97, 278, 132, 142, 226, 82, 104, 314, 52, 167, 281, 86, 104, 310, 95, 74, 331, 76, 98, 326, 110, 136, 254, 96, 72, 332
1780, 889999, 14.86, 5342.9785676799975, 5761, 6180, 13059, 175, 93, 232, 107, 101, 292, 118, 130, 252, 131, 175, 194, 179, 165, 156, 81, 224, 195, 114, 147, 239, 105, 144, 251, 102, 81, 317, 138, 141, 221, 78, 95, 327, 49, 116, 335, 79, 115, 306, 76, 63, 361, 52, 63, 385, 169, 139, 192, 153, 150, 197, 208, 137, 155, 51, 93, 356, 86, 93, 321, 76, 115, 309, 70, 84, 346, 76, 96, 328, 108, 146, 246, 80, 137, 283, 211, 124, 165, 184, 91, 225, 97, 215, 188, 90, 114, 296, 100, 174, 226, 46, 154, 300, 140, 137, 223, 123, 113, 264, 142, 142, 216, 111, 155, 234, 102, 122, 276, 167, 140, 193, 86, 101, 313, 112, 82, 306, 135, 89, 276, 119, 132, 249, 122, 124, 254, 129, 96, 275, 141, 122, 237, 76, 93, 331, 85, 110, 305, 149, 118, 233, 102, 99, 299, 189, 130, 181, 142, 160, 198
