Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2655, 1327499, 12.88, 2654.8160000000003, 2557, 2484, 19959, 53, 66, 381, 48, 83, 369, 61, 93, 346, 18, 23, 459, 54, 66, 380, 53, 48, 399, 41, 40, 419, 15, 33, 452, 39, 45, 416, 28, 31, 441, 104, 59, 337, 56, 15, 429, 18, 20, 462, 169, 76, 255, 98, 52, 350, 40, 28, 432, 68, 49, 383, 78, 141, 281, 17, 27, 456, 19, 12, 469, 63, 30, 407, 86, 70, 344, 12, 8, 480, 79, 126, 295, 34, 71, 395, 92, 59, 349, 76, 46, 378, 36, 14, 450, 45, 53, 402, 64, 123, 313, 58, 49, 393, 62, 63, 375, 59, 57, 384, 23, 33, 444, 7, 24, 469, 45, 53, 402, 13, 24, 463, 38, 43, 419, 18, 15, 467, 67, 70, 363, 43, 38, 419, 19, 10, 471, 14, 21, 465, 25, 58, 417, 99, 73, 328, 67, 38, 395, 72, 45, 383, 71, 50, 379, 52, 68, 380, 41, 45, 414
2656, 1327999, 14.84, 2823.5440000000003, 2818, 2825, 19357, 42, 37, 421, 31, 51, 418, 20, 24, 456, 21, 40, 439, 82, 78, 340, 39, 31, 430, 59, 83, 358, 82, 72, 346, 44, 71, 385, 58, 35, 407, 45, 105, 350, 51, 17, 432, 107, 98, 295, 84, 63, 353, 34, 58, 408, 74, 30, 396, 22, 35, 443, 129, 106, 265, 63, 55, 382, 138, 105, 257, 89, 78, 333, 60, 53, 387, 38, 64, 398, 57, 85, 358, 86, 118, 296, 53, 30, 417, 40, 52, 408, 84, 36, 380, 13, 18, 469, 21, 29, 450, 61, 32, 407, 100, 51, 349, 71, 56, 373, 45, 103, 352, 22, 19, 459, 75, 67, 358, 34, 49, 417, 35, 56, 409, 47, 39, 414, 10, 57, 433, 60, 61, 379, 131, 81, 288, 78, 56, 366, 30, 34, 436, 26, 64, 410, 56, 74, 370, 50, 48, 402, 50, 67, 383, 14, 18, 468, 57, 36, 407
2657, 1328499, 14.34, 2807.344, 2992, 2915, 19093, 33, 48, 419, 37, 30, 433, 59, 25, 416, 79, 130, 291, 67, 44, 389, 28, 29, 443, 107, 85, 308, 80, 58, 362, 129, 59, 312, 35, 43, 422, 35, 36, 429, 32, 32, 436, 41, 65, 394, 61, 78, 361, 109, 82, 309, 12, 6, 482, 157, 113, 230, 30, 55, 415, 40, 26, 434, 54, 94, 352, 57, 82, 361, 46, 58, 396, 57, 62, 381, 41, 30, 429, 72, 71, 357, 63, 56, 381, 89, 48, 363, 69, 96, 335, 21, 35, 444, 37, 53, 410, 25, 26, 449, 44, 39, 417, 17, 24, 459, 81, 53, 366, 61, 63, 376, 23, 25, 452, 17, 23, 460, 34, 46, 420, 112, 74, 314, 85, 100, 315, 107, 123, 270, 42, 42, 416, 36, 60, 404, 111, 112, 277, 70, 58, 372, 85, 56, 359, 99, 89, 312, 61, 63, 376, 39, 14, 447, 66, 96, 338
2658, 1328999, 15.4, 3258.232000000001, 2345, 2900, 19755, 44, 96, 360, 84, 50, 366, 54, 56, 390, 57, 108, 335, 36, 107, 357, 5, 5, 490, 166, 115, 219, 57, 46, 397, 53, 52, 395, 9, 20, 471, 30, 33, 437, 45, 46, 409, 43, 17, 440, 11, 14, 475, 14, 17, 469, 28, 48, 424, 34, 40, 426, 30, 41, 429, 20, 16, 464, 157, 153, 190, 117, 55, 328, 38, 59, 403, 40, 53, 407, 47, 82, 371, 4, 12, 484, 49, 92, 359, 41, 124, 335, 43, 85, 372, 25, 13, 462, 109, 113, 278, 55, 31, 414, 11, 16, 473, 52, 80, 368, 15, 18, 467, 155, 86, 259, 53, 38, 409, 25, 21, 454, 27, 72, 401, 103, 143, 254, 23, 27, 450, 54, 48, 398, 57, 160, 283, 33, 44, 423, 28, 43, 429, 22, 42, 436, 34, 11, 455, 27, 57, 416, 34, 70, 396, 30, 113, 357, 17, 12, 471
2659, 1329499, 14.4, 2801.687999999999, 2330, 2699, 19971, 38, 71, 391, 62, 60, 378, 83, 54, 363, 37, 37, 426, 21, 22, 457, 27, 46, 427, 20, 54, 426, 35, 54, 411, 19, 49, 432, 104, 98, 298, 44, 62, 394, 39, 42, 419, 52, 17, 431, 54, 62, 384, 10, 12, 478, 91, 159, 250, 42, 33, 425, 39, 22, 439, 35, 69, 396, 58, 57, 385, 57, 57, 386, 27, 68, 405, 54, 112, 334, 68, 88, 344, 44, 6, 450, 6, 15, 479, 91, 83, 326, 18, 40, 442, 20, 73, 407, 72, 81, 347, 75, 46, 379, 32, 27, 441, 44, 29, 427, 48, 41, 411, 81, 85, 334, 41, 74, 385, 16, 6, 478, 75, 73, 352, 35, 51, 414, 72, 35, 393, 58, 35, 407, 13, 32, 455, 58, 91, 351, 41, 42, 417, 87, 55, 358, 2, 2, 496, 21, 19, 460, 10, 9, 481, 90, 132, 278, 64, 112, 324
2660, 1329999, 13.84, 2402.8640000000005, 2915, 2978, 19107, 99, 158, 243, 49, 101, 350, 44, 57, 399, 21, 27, 452, 107, 118, 275, 41, 39, 420, 56, 88, 356, 40, 37, 423, 81, 60, 359, 157, 56, 287, 90, 84, 326, 67, 48, 385, 28, 40, 432, 64, 45, 391, 30, 10, 460, 43, 36, 421, 20, 12, 468, 55, 76, 369, 90, 68, 342, 42, 63, 395, 33, 62, 405, 83, 102, 315, 42, 38, 420, 57, 62, 381, 40, 34, 426, 92, 87, 321, 50, 41, 409, 102, 102, 296, 39, 93, 368, 82, 95, 323, 28, 26, 446, 68, 62, 370, 43, 54, 403, 73, 48, 379, 13, 14, 473, 55, 51, 394, 59, 52, 389, 123, 55, 322, 45, 67, 388, 21, 20, 459, 61, 65, 374, 32, 36, 432, 67, 49, 384, 8, 16, 476, 27, 37, 436, 84, 130, 286, 102, 47, 351, 113, 77, 310, 17, 80, 403, 32, 53, 415
2661, 1330499, 13.6, 2830.448, 2892, 3070, 19038, 71, 36, 393, 42, 66, 392, 95, 87, 318, 31, 25, 444, 83, 56, 361, 31, 38, 431, 80, 134, 286, 42, 30, 428, 80, 68, 352, 36, 42, 422, 31, 38, 431, 38, 85, 377, 52, 45, 403, 36, 26, 438, 38, 42, 420, 14, 44, 442, 107, 166, 227, 71, 130, 299, 57, 79, 364, 37, 8, 455, 70, 95, 335, 50, 42, 408, 48, 91, 361, 41, 60, 399, 132, 96, 272, 38, 52, 410, 29, 26, 445, 125, 33, 342, 67, 63, 370, 71, 103, 326, 29, 29, 442, 36, 35, 429, 17, 30, 453, 43, 51, 406, 57, 71, 372, 64, 58, 378, 26, 43, 431, 29, 46, 425, 72, 37, 391, 25, 26, 449, 116, 133, 251, 77, 28, 395, 56, 70, 374, 41, 22, 437, 54, 37, 409, 51, 33, 416, 90, 94, 316, 66, 83, 351, 132, 131, 237, 68, 107, 325
2662, 1330999, 13.68, 2787.368000000001, 2439, 2781, 19780, 97, 51, 352, 58, 25, 417, 62, 68, 370, 48, 81, 371, 43, 15, 442, 42, 99, 359, 48, 52, 400, 85, 82, 333, 43, 35, 422, 20, 20, 460, 77, 69, 354, 40, 86, 374, 75, 92, 333, 106, 42, 352, 74, 108, 318, 21, 14, 465, 16, 35, 449, 5, 13, 482, 84, 63, 353, 32, 58, 410, 48, 64, 388, 69, 47, 384, 8, 18, 474, 41, 132, 327, 26, 22, 452, 62, 39, 399, 9, 12, 479, 34, 104, 362, 84, 97, 319, 39, 46, 415, 37, 30, 433, 22, 24, 454, 70, 81, 349, 64, 53, 383, 21, 40, 439, 58, 78, 364, 140, 80, 280, 69, 34, 397, 15, 14, 471, 9, 6, 485, 74, 167, 259, 36, 40, 424, 44, 21, 435, 21, 100, 379, 56, 47, 397, 58, 97, 345, 43, 65, 392, 26, 26, 448, 38, 42, 420, 42, 47, 411
2663, 1331499, 13.84, 2802.5359999999996, 2433, 2959, 19608, 23, 51, 426, 43, 44, 413, 65, 36, 399, 76, 30, 394, 36, 63, 401, 42, 43, 415, 33, 77, 390, 35, 42, 423, 57, 76, 367, 44, 69, 387, 30, 49, 421, 36, 44, 420, 40, 59, 401, 66, 87, 347, 46, 107, 347, 22, 37, 441, 30, 30, 440, 81, 35, 384, 26, 29, 445, 113, 85, 302, 51, 44, 405, 21, 107, 372, 39, 45, 416, 10, 10, 480, 84, 118, 298, 33, 40, 427, 50, 109, 341, 49, 66, 385, 80, 64, 356, 75, 95, 330, 24, 56, 420, 86, 113, 301, 36, 24, 440, 70, 63, 367, 37, 49, 414, 35, 44, 421, 8, 28, 464, 53, 69, 378, 136, 103, 261, 60, 96, 344, 27, 46, 427, 25, 65, 410, 41, 23, 436, 36, 47, 417, 92, 100, 308, 39, 17, 444, 70, 60, 370, 28, 54, 418, 27, 25, 448, 67, 86, 347
2664, 1331999, 13.06, 2692.247999999999, 2552, 3017, 19431, 83, 67, 350, 37, 69, 394, 43, 29, 428, 52, 65, 383, 41, 55, 404, 85, 54, 361, 77, 118, 305, 14, 9, 477, 42, 39, 419, 36, 47, 417, 83, 120, 297, 40, 20, 440, 30, 39, 431, 46, 41, 413, 58, 125, 317, 32, 25, 443, 130, 135, 235, 85, 55, 360, 39, 13, 448, 38, 43, 419, 72, 102, 326, 80, 52, 368, 29, 101, 370, 15, 49, 436, 25, 59, 416, 82, 80, 338, 21, 25, 454, 78, 65, 357, 54, 70, 376, 60, 49, 391, 43, 56, 401, 22, 39, 439, 78, 53, 369, 35, 70, 395, 51, 109, 340, 42, 82, 376, 79, 78, 343, 36, 18, 446, 125, 104, 271, 7, 4, 489, 80, 44, 376, 67, 71, 362, 35, 96, 369, 75, 138, 287, 9, 16, 475, 20, 24, 456, 34, 37, 429, 39, 86, 375, 61, 66, 373, 7, 6, 487
2665, 1332499, 15.46, 2943.7760000000007, 2742, 3150, 19108, 83, 109, 308, 83, 95, 322, 22, 37, 441, 52, 55, 393, 83, 85, 332, 28, 72, 400, 54, 35, 411, 2, 4, 494, 42, 48, 410, 70, 62, 368, 35, 56, 409, 110, 83, 307, 27, 34, 439, 97, 95, 308, 77, 82, 341, 17, 20, 463, 55, 43, 402, 73, 74, 353, 114, 113, 273, 58, 49, 393, 51, 55, 394, 70, 162, 268, 66, 75, 359, 63, 95, 342, 44, 44, 412, 83, 52, 365, 40, 35, 425, 51, 122, 327, 69, 51, 380, 20, 18, 462, 50, 40, 410, 34, 26, 440, 100, 57, 343, 56, 57, 387, 21, 32, 447, 91, 94, 315, 32, 43, 425, 57, 96, 347, 40, 54, 406, 11, 11, 478, 152, 129, 219, 29, 60, 411, 53, 52, 395, 69, 39, 392, 79, 128, 293, 33, 122, 345, 26, 45, 429, 30, 60, 410, 21, 38, 441, 19, 7, 474
2666, 1332999, 14.4, 2994.4080000000004, 2945, 2986, 19069, 66, 54, 380, 79, 37, 384, 84, 79, 337, 70, 70, 360, 25, 28, 447, 11, 8, 481, 31, 76, 393, 59, 100, 341, 65, 76, 359, 140, 31, 329, 28, 89, 383, 134, 64, 302, 48, 40, 412, 2, 12, 486, 62, 75, 363, 40, 34, 426, 52, 44, 404, 55, 75, 370, 62, 73, 365, 40, 56, 404, 41, 73, 386, 45, 100, 355, 78, 109, 313, 34, 41, 425, 98, 50, 352, 13, 21, 466, 94, 90, 316, 28, 40, 432, 39, 105, 356, 53, 94, 353, 27, 17, 456, 128, 36, 336, 63, 39, 398, 91, 60, 349, 50, 47, 403, 106, 103, 291, 28, 70, 402, 37, 58, 405, 49, 100, 351, 67, 54, 379, 90, 52, 358, 63, 65, 372, 61, 50, 389, 42, 53, 405, 75, 31, 394, 83, 59, 358, 81, 76, 343, 31, 38, 431, 31, 40, 429, 66, 94, 340
2667, 1333499, 14.92, 3150.2639999999997, 2573, 2578, 19849, 33, 71, 396, 47, 33, 420, 61, 63, 376, 5, 7, 488, 88, 139, 273, 20, 36, 444, 41, 24, 435, 87, 48, 365, 34, 42, 424, 25, 52, 423, 46, 27, 427, 27, 18, 455, 47, 30, 423, 124, 104, 272, 33, 59, 408, 16, 12, 472, 27, 38, 435, 11, 36, 453, 47, 81, 372, 55, 73, 372, 52, 34, 414, 51, 41, 408, 34, 35, 431, 102, 64, 334, 133, 92, 275, 77, 83, 340, 37, 25, 438, 94, 32, 374, 37, 12, 451, 17, 22, 461, 86, 97, 317, 59, 89, 352, 60, 78, 362, 27, 44, 429, 32, 28, 440, 46, 63, 391, 36, 29, 435, 23, 20, 457, 44, 62, 394, 96, 123, 281, 69, 73, 358, 51, 37, 412, 58, 64, 378, 78, 80, 342, 35, 36, 429, 20, 29, 451, 44, 33, 423, 59, 44, 397, 65, 34, 401, 77, 82, 341
2668, 1333999, 16, 3035.767999999999, 2398, 2647, 19955, 59, 104, 337, 24, 46, 430, 73, 70, 357, 48, 78, 374, 60, 34, 406, 76, 108, 316, 37, 55, 408, 59, 61, 380, 33, 40, 427, 26, 45, 429, 52, 48, 400, 58, 46, 396, 20, 15, 465, 10, 21, 469, 72, 73, 355, 61, 73, 366, 87, 65, 348, 42, 105, 353, 62, 88, 350, 83, 94, 323, 75, 59, 366, 49, 106, 345, 40, 45, 415, 74, 69, 357, 18, 40, 442, 61, 41, 398, 33, 61, 406, 146, 67, 287, 18, 28, 454, 28, 20, 452, 27, 14, 459, 40, 31, 429, 31, 53, 416, 79, 63, 358, 47, 19, 434, 10, 7, 483, 53, 81, 366, 18, 68, 414, 47, 102, 351, 45, 36, 419, 31, 41, 428, 17, 16, 467, 35, 15, 450, 57, 42, 401, 84, 65, 351, 48, 64, 388, 60, 38, 402, 10, 8, 482, 18, 7, 475, 57, 72, 371
2669, 1334499, 14.52, 2982.3920000000007, 2724, 3012, 19264, 109, 60, 331, 116, 104, 280, 32, 51, 417, 4, 2, 494, 142, 113, 245, 93, 89, 318, 84, 54, 362, 54, 62, 384, 67, 62, 371, 48, 38, 414, 113, 93, 294, 89, 77, 334, 18, 60, 422, 25, 22, 453, 47, 57, 396, 35, 68, 397, 30, 68, 402, 36, 109, 355, 36, 37, 427, 112, 92, 296, 143, 100, 257, 56, 120, 324, 76, 100, 324, 39, 37, 424, 41, 53, 406, 17, 28, 455, 75, 80, 345, 40, 85, 375, 9, 13, 478, 102, 62, 336, 23, 12, 465, 9, 12, 479, 65, 54, 381, 50, 51, 399, 64, 54, 382, 25, 26, 449, 40, 80, 380, 33, 22, 445, 7, 4, 489, 74, 132, 294, 75, 74, 351, 61, 71, 368, 16, 8, 476, 17, 23, 460, 26, 48, 426, 56, 63, 381, 52, 37, 411, 43, 93, 364, 64, 124, 312, 36, 28, 436
2670, 1334999, 15.54, 3089.2960000000016, 2308, 2319, 20373, 26, 31, 443, 62, 82, 356, 29, 30, 441, 82, 100, 318, 51, 31, 418, 85, 43, 372, 18, 30, 452, 26, 147, 327, 25, 18, 457, 51, 12, 437, 25, 25, 450, 22, 25, 453, 56, 56, 388, 52, 78, 370, 65, 95, 340, 41, 31, 428, 45, 43, 412, 96, 71, 333, 89, 67, 344, 56, 51, 393, 47, 58, 395, 111, 64, 325, 48, 46, 406, 26, 22, 452, 36, 21, 443, 75, 47, 378, 17, 4, 479, 39, 21, 440, 13, 4, 483, 11, 32, 457, 110, 68, 322, 31, 56, 413, 40, 33, 427, 27, 49, 424, 24, 15, 461, 61, 26, 413, 54, 46, 400, 26, 60, 414, 34, 46, 420, 29, 61, 410, 37, 11, 452, 43, 49, 408, 59, 78, 363, 23, 81, 396, 41, 57, 402, 62, 29, 409, 33, 31, 436, 40, 25, 435, 33, 36, 431, 76, 77, 347
2671, 1335499, 14.08, 2886.767999999999, 2740, 3098, 19162, 54, 43, 403, 35, 54, 411, 27, 25, 448, 57, 50, 393, 108, 81, 311, 35, 35, 430, 100, 160, 240, 43, 70, 387, 64, 72, 364, 34, 41, 425, 47, 46, 407, 93, 85, 322, 57, 74, 369, 101, 63, 336, 24, 8, 468, 55, 29, 416, 71, 78, 351, 91, 122, 287, 43, 72, 385, 34, 25, 441, 81, 110, 309, 21, 38, 441, 41, 65, 394, 15, 27, 458, 66, 101, 333, 31, 16, 453, 49, 37, 414, 50, 35, 415, 35, 128, 337, 134, 69, 297, 40, 64, 396, 44, 44, 412, 62, 85, 353, 41, 35, 424, 57, 47, 396, 54, 50, 396, 21, 38, 441, 77, 63, 360, 58, 46, 396, 79, 119, 302, 75, 60, 365, 53, 64, 383, 24, 31, 445, 56, 77, 367, 18, 49, 433, 72, 59, 369, 95, 124, 281, 47, 94, 359, 12, 19, 469, 59, 71, 370
2672, 1335999, 13.34, 2611.2400000000007, 2661, 2767, 19572, 13, 126, 361, 31, 44, 425, 30, 31, 439, 34, 40, 426, 69, 56, 375, 37, 33, 430, 112, 49, 339, 5, 3, 492, 62, 69, 369, 20, 28, 452, 61, 53, 386, 54, 34, 412, 29, 43, 428, 67, 93, 340, 26, 36, 438, 63, 35, 402, 28, 37, 435, 41, 10, 449, 27, 43, 430, 33, 84, 383, 46, 39, 415, 91, 95, 314, 92, 33, 375, 138, 95, 267, 62, 56, 382, 81, 109, 310, 67, 131, 302, 74, 36, 390, 63, 64, 373, 45, 43, 412, 80, 43, 377, 45, 61, 394, 39, 59, 402, 34, 37, 429, 80, 77, 343, 31, 48, 421, 63, 74, 363, 50, 56, 394, 83, 30, 387, 59, 59, 382, 59, 57, 384, 45, 51, 404, 40, 22, 438, 53, 104, 343, 78, 87, 335, 37, 63, 400, 24, 45, 431, 53, 31, 416, 95, 107, 298, 12, 8, 480
2673, 1336499, 14.7, 3008.4240000000004, 2782, 2829, 19389, 44, 42, 414, 43, 56, 401, 46, 50, 404, 61, 77, 362, 102, 40, 358, 33, 18, 449, 96, 82, 322, 47, 93, 360, 47, 39, 414, 61, 93, 346, 32, 40, 428, 45, 34, 421, 46, 48, 406, 63, 91, 346, 52, 159, 289, 73, 65, 362, 39, 17, 444, 41, 41, 418, 166, 98, 236, 84, 85, 331, 41, 31, 428, 35, 27, 438, 69, 117, 314, 51, 137, 312, 62, 58, 380, 71, 76, 353, 47, 27, 426, 33, 42, 425, 36, 122, 342, 42, 50, 408, 12, 10, 478, 31, 28, 441, 20, 22, 458, 110, 85, 305, 16, 37, 447, 79, 68, 353, 123, 102, 275, 24, 13, 463, 108, 53, 339, 18, 38, 444, 42, 23, 435, 90, 48, 362, 34, 40, 426, 37, 60, 403, 34, 21, 445, 35, 53, 412, 78, 44, 378, 87, 45, 368, 54, 55, 391, 42, 29, 429
2674, 1336999, 12.98, 2573.7200000000003, 2552, 2680, 19768, 62, 70, 368, 29, 53, 418, 36, 38, 426, 19, 10, 471, 59, 51, 390, 50, 48, 402, 82, 80, 338, 20, 20, 460, 76, 84, 340, 39, 41, 420, 36, 36, 428, 50, 38, 412, 4, 6, 490, 30, 50, 420, 28, 27, 445, 150, 56, 294, 28, 17, 455, 26, 30, 444, 45, 77, 378, 64, 75, 361, 26, 74, 400, 19, 37, 444, 72, 49, 379, 40, 26, 434, 57, 67, 376, 48, 45, 407, 27, 18, 455, 44, 30, 426, 129, 161, 210, 20, 47, 433, 54, 59, 387, 25, 75, 400, 60, 84, 356, 45, 72, 383, 28, 37, 435, 56, 48, 396, 39, 28, 433, 31, 28, 441, 32, 30, 438, 22, 55, 423, 101, 114, 285, 59, 79, 362, 78, 67, 355, 88, 79, 333, 74, 51, 375, 44, 33, 423, 41, 45, 414, 85, 112, 303, 87, 81, 332, 88, 42, 370
2675, 1337499, 13.86, 2727.647999999999, 2400, 3177, 19423, 33, 58, 409, 44, 63, 393, 86, 84, 330, 17, 38, 445, 53, 93, 354, 37, 36, 427, 102, 72, 326, 50, 92, 358, 71, 27, 402, 16, 69, 415, 45, 67, 388, 12, 9, 479, 63, 150, 287, 53, 168, 279, 22, 56, 422, 12, 31, 457, 69, 59, 372, 41, 56, 403, 50, 73, 377, 14, 6, 480, 82, 53, 365, 96, 88, 316, 22, 52, 426, 33, 37, 430, 26, 55, 419, 52, 63, 385, 62, 59, 379, 58, 51, 391, 21, 54, 425, 71, 67, 362, 70, 125, 305, 58, 38, 404, 11, 14, 475, 26, 35, 439, 39, 133, 328, 71, 57, 372, 94, 102, 304, 41, 58, 401, 45, 93, 362, 17, 21, 462, 61, 60, 379, 31, 41, 428, 35, 32, 433, 22, 30, 448, 47, 43, 410, 24, 62, 414, 41, 81, 378, 44, 75, 381, 73, 88, 339, 137, 103, 260
2676, 1337999, 13.96, 2720.8719999999994, 2463, 2702, 19835, 20, 65, 415, 55, 80, 365, 64, 129, 307, 76, 66, 358, 20, 26, 454, 74, 100, 326, 41, 76, 383, 54, 42, 404, 42, 31, 427, 46, 23, 431, 38, 77, 385, 47, 43, 410, 60, 84, 356, 20, 22, 458, 62, 75, 363, 14, 5, 481, 32, 54, 414, 85, 125, 290, 17, 49, 434, 47, 66, 387, 31, 13, 456, 72, 77, 351, 19, 18, 463, 25, 64, 411, 80, 95, 325, 16, 16, 468, 60, 59, 381, 51, 30, 419, 47, 74, 379, 25, 75, 400, 29, 26, 445, 52, 17, 431, 100, 93, 307, 12, 27, 461, 16, 21, 463, 82, 95, 323, 49, 29, 422, 142, 96, 262, 33, 44, 423, 34, 33, 433, 43, 14, 443, 24, 39, 437, 123, 85, 292, 21, 17, 462, 122, 61, 317, 52, 40, 408, 34, 28, 438, 81, 53, 366, 52, 97, 351, 22, 28, 450
2677, 1338499, 15.1, 3135.792, 2171, 2259, 20570, 48, 53, 399, 5, 16, 479, 4, 6, 490, 44, 14, 442, 38, 56, 406, 13, 19, 468, 60, 66, 374, 21, 36, 443, 32, 49, 419, 36, 32, 432, 21, 44, 435, 69, 41, 390, 42, 62, 396, 57, 91, 352, 37, 55, 408, 74, 51, 375, 66, 40, 394, 26, 11, 463, 15, 13, 472, 32, 56, 412, 46, 47, 407, 23, 21, 456, 19, 38, 443, 66, 28, 406, 38, 58, 404, 145, 55, 300, 22, 18, 460, 30, 14, 456, 34, 39, 427, 68, 75, 357, 19, 17, 464, 65, 114, 321, 67, 50, 383, 66, 91, 343, 63, 30, 407, 26, 19, 455, 43, 74, 383, 44, 51, 405, 85, 55, 360, 37, 73, 390, 22, 14, 464, 16, 48, 436, 32, 32, 436, 35, 46, 419, 98, 107, 295, 52, 49, 399, 15, 36, 449, 37, 30, 433, 89, 94, 317, 29, 25, 446
2678, 1338999, 13.98, 2571.0959999999995, 2771, 2941, 19288, 53, 33, 414, 71, 74, 355, 85, 55, 360, 58, 111, 331, 69, 46, 385, 56, 108, 336, 41, 43, 416, 16, 46, 438, 44, 80, 376, 124, 74, 302, 64, 72, 364, 60, 52, 388, 86, 112, 302, 70, 68, 362, 95, 49, 356, 67, 78, 355, 36, 41, 423, 78, 75, 347, 52, 69, 379, 54, 60, 386, 39, 63, 398, 43, 43, 414, 50, 79, 371, 4, 5, 491, 5, 19, 476, 11, 53, 436, 54, 62, 384, 46, 25, 429, 42, 43, 415, 41, 44, 415, 34, 31, 435, 113, 90, 297, 45, 81, 374, 55, 51, 394, 12, 24, 464, 68, 81, 351, 72, 91, 337, 42, 37, 421, 34, 68, 398, 20, 30, 450, 137, 106, 257, 61, 62, 377, 69, 20, 411, 72, 95, 333, 82, 65, 353, 15, 13, 472, 66, 36, 398, 85, 101, 314, 10, 20, 470, 65, 57, 378
