Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2100, 1049999, 13.88, 2704.6480000000006, 3352, 3549, 18099, 85, 100, 315, 88, 116, 296, 99, 122, 279, 96, 141, 263, 56, 35, 409, 64, 59, 377, 80, 77, 343, 100, 105, 295, 69, 70, 361, 96, 122, 282, 57, 71, 372, 40, 47, 413, 41, 67, 392, 62, 66, 372, 45, 77, 378, 53, 59, 388, 78, 65, 357, 62, 48, 390, 52, 68, 380, 133, 54, 313, 84, 72, 344, 75, 74, 351, 96, 94, 310, 31, 33, 436, 143, 87, 270, 65, 63, 372, 49, 86, 365, 89, 60, 351, 75, 106, 319, 62, 51, 387, 36, 42, 422, 16, 24, 460, 66, 70, 364, 42, 32, 426, 48, 74, 378, 79, 115, 306, 109, 79, 312, 84, 85, 331, 34, 31, 435, 79, 60, 361, 68, 134, 298, 56, 100, 344, 62, 34, 404, 65, 51, 384, 35, 75, 390, 32, 40, 428, 24, 9, 467, 71, 57, 372, 74, 69, 357, 47, 73, 380
2101, 1050499, 15.24, 2727.6160000000004, 3862, 3735, 17403, 70, 45, 385, 177, 144, 179, 37, 59, 404, 66, 71, 363, 141, 83, 276, 49, 44, 407, 52, 55, 393, 80, 25, 395, 87, 46, 367, 119, 135, 246, 31, 43, 426, 74, 41, 385, 105, 109, 286, 87, 48, 365, 50, 27, 423, 104, 132, 264, 74, 53, 373, 130, 98, 272, 50, 70, 380, 78, 62, 360, 58, 79, 363, 56, 52, 392, 79, 118, 303, 83, 85, 332, 54, 100, 346, 35, 48, 417, 98, 127, 275, 79, 96, 325, 41, 61, 398, 89, 125, 286, 64, 57, 379, 51, 41, 408, 53, 61, 386, 69, 68, 363, 48, 85, 367, 138, 91, 271, 105, 96, 299, 77, 100, 323, 84, 77, 339, 36, 53, 411, 78, 81, 341, 43, 26, 431, 104, 82, 314, 69, 56, 375, 107, 121, 272, 85, 91, 324, 92, 63, 345, 86, 43, 371, 117, 91, 292, 23, 71, 406
2102, 1050999, 14.88, 2766.1839999999997, 3226, 3818, 17956, 69, 81, 350, 46, 29, 425, 46, 114, 340, 89, 105, 306, 61, 62, 377, 129, 71, 300, 77, 68, 355, 28, 16, 456, 63, 104, 333, 73, 80, 347, 39, 59, 402, 63, 72, 365, 40, 39, 421, 30, 22, 448, 94, 111, 295, 60, 71, 369, 93, 55, 352, 85, 85, 330, 31, 42, 427, 120, 165, 215, 49, 120, 331, 58, 61, 381, 60, 72, 368, 47, 96, 357, 52, 65, 383, 66, 54, 380, 71, 108, 321, 52, 74, 374, 75, 55, 370, 68, 136, 296, 123, 71, 306, 59, 84, 357, 67, 55, 378, 47, 68, 385, 87, 74, 339, 77, 97, 326, 102, 104, 294, 58, 45, 397, 40, 85, 375, 70, 85, 345, 36, 55, 409, 34, 63, 403, 77, 125, 298, 32, 52, 416, 100, 126, 274, 51, 68, 381, 85, 141, 274, 18, 45, 437, 99, 45, 356, 30, 38, 432
2103, 1051499, 14.28, 2702.44, 3789, 3950, 17261, 73, 55, 372, 95, 87, 318, 70, 71, 359, 71, 63, 366, 53, 74, 373, 157, 85, 258, 85, 65, 350, 85, 58, 357, 79, 100, 321, 56, 66, 378, 62, 103, 335, 50, 26, 424, 73, 117, 310, 90, 92, 318, 127, 52, 321, 114, 90, 296, 68, 63, 369, 50, 49, 401, 50, 62, 388, 72, 95, 333, 127, 166, 207, 103, 76, 321, 51, 83, 366, 58, 53, 389, 65, 64, 371, 99, 80, 321, 76, 89, 335, 34, 34, 432, 75, 130, 295, 40, 128, 332, 68, 47, 385, 101, 108, 291, 75, 79, 346, 65, 96, 339, 94, 121, 285, 53, 89, 358, 50, 49, 401, 86, 92, 322, 66, 106, 328, 110, 112, 278, 101, 68, 331, 48, 75, 377, 86, 117, 297, 77, 59, 364, 118, 78, 304, 53, 56, 391, 50, 40, 410, 52, 44, 404, 58, 42, 400, 70, 96, 334
2104, 1051999, 14.18, 3026.784, 3505, 3753, 17742, 150, 49, 301, 56, 43, 401, 24, 49, 427, 67, 152, 281, 61, 55, 384, 99, 36, 365, 51, 104, 345, 107, 91, 302, 109, 104, 287, 63, 88, 349, 57, 93, 350, 122, 82, 296, 43, 66, 391, 65, 72, 363, 49, 76, 375, 31, 62, 407, 69, 86, 345, 178, 52, 270, 48, 58, 394, 68, 83, 349, 35, 26, 439, 64, 48, 388, 63, 37, 400, 55, 89, 356, 88, 30, 382, 125, 135, 240, 58, 108, 334, 74, 46, 380, 89, 104, 307, 56, 57, 387, 98, 109, 293, 28, 74, 398, 87, 45, 368, 87, 69, 344, 80, 92, 328, 32, 33, 435, 59, 143, 298, 83, 115, 302, 59, 76, 365, 32, 25, 443, 60, 115, 325, 41, 79, 380, 28, 63, 409, 96, 107, 297, 46, 54, 400, 31, 17, 452, 41, 101, 358, 66, 87, 347, 73, 65, 362, 154, 103, 243
2105, 1052499, 14.34, 3362.32, 3460, 3837, 17703, 36, 31, 433, 39, 50, 411, 74, 120, 306, 149, 75, 276, 54, 71, 375, 37, 48, 415, 44, 59, 397, 81, 135, 284, 64, 37, 399, 53, 95, 352, 43, 80, 377, 77, 58, 365, 39, 46, 415, 41, 40, 419, 50, 55, 395, 38, 31, 431, 103, 108, 289, 58, 43, 399, 60, 50, 390, 70, 66, 364, 138, 141, 221, 85, 73, 342, 58, 72, 370, 60, 93, 347, 45, 60, 395, 31, 58, 411, 69, 88, 343, 39, 51, 410, 78, 137, 285, 55, 78, 367, 51, 51, 398, 115, 94, 291, 77, 79, 344, 109, 110, 281, 62, 71, 367, 55, 38, 407, 93, 130, 277, 53, 78, 369, 70, 118, 312, 61, 109, 330, 70, 88, 342, 62, 46, 392, 133, 144, 223, 77, 124, 299, 75, 67, 358, 157, 77, 266, 32, 22, 446, 144, 133, 223, 53, 77, 370, 43, 32, 425
2106, 1052999, 13.06, 2549.936, 3583, 4128, 17289, 87, 56, 357, 49, 138, 313, 33, 80, 387, 79, 75, 346, 74, 87, 339, 100, 130, 270, 132, 117, 251, 62, 70, 368, 83, 180, 237, 120, 102, 278, 79, 93, 328, 113, 146, 241, 98, 46, 356, 28, 52, 420, 29, 132, 339, 63, 85, 352, 61, 81, 358, 58, 54, 388, 57, 72, 371, 55, 55, 390, 49, 26, 425, 104, 86, 310, 120, 118, 262, 39, 53, 408, 109, 92, 299, 21, 35, 444, 100, 76, 324, 57, 104, 339, 93, 96, 311, 95, 54, 351, 58, 55, 387, 60, 84, 356, 58, 56, 386, 62, 47, 391, 70, 49, 381, 80, 100, 320, 64, 104, 332, 111, 143, 246, 77, 140, 283, 42, 109, 349, 79, 49, 372, 8, 17, 475, 123, 92, 285, 48, 68, 384, 100, 74, 326, 46, 87, 367, 47, 96, 357, 113, 62, 325, 16, 20, 464, 74, 85, 341
2107, 1053499, 15.4, 2846.2080000000005, 4006, 3924, 17070, 70, 90, 340, 57, 55, 388, 41, 77, 382, 54, 122, 324, 71, 163, 266, 58, 41, 401, 65, 68, 367, 92, 40, 368, 102, 65, 333, 88, 65, 347, 61, 79, 360, 128, 136, 236, 36, 29, 435, 71, 86, 343, 91, 69, 340, 54, 46, 400, 95, 93, 312, 87, 48, 365, 89, 157, 254, 57, 67, 376, 139, 147, 214, 40, 33, 427, 56, 87, 357, 150, 75, 275, 74, 72, 354, 80, 98, 322, 50, 53, 397, 54, 60, 386, 103, 62, 335, 124, 78, 298, 131, 90, 279, 66, 62, 372, 79, 81, 340, 68, 101, 331, 133, 108, 259, 73, 107, 320, 21, 55, 424, 94, 67, 339, 97, 93, 310, 111, 72, 317, 92, 82, 326, 30, 33, 437, 27, 34, 439, 161, 92, 247, 46, 64, 390, 64, 57, 379, 63, 81, 356, 67, 78, 355, 161, 117, 222, 85, 89, 326
2108, 1053999, 15.16, 2445.9280000000003, 3690, 3962, 17348, 52, 93, 355, 82, 121, 297, 69, 64, 367, 68, 82, 350, 39, 44, 417, 90, 53, 357, 112, 62, 326, 76, 100, 324, 68, 88, 344, 65, 93, 342, 63, 71, 366, 75, 107, 318, 127, 102, 271, 43, 43, 414, 33, 46, 421, 104, 66, 330, 78, 41, 381, 47, 91, 362, 77, 76, 347, 72, 46, 382, 68, 61, 371, 56, 106, 338, 104, 92, 304, 154, 144, 202, 60, 51, 389, 70, 60, 370, 21, 42, 437, 102, 97, 301, 97, 91, 312, 80, 103, 317, 122, 140, 238, 58, 80, 362, 76, 85, 339, 60, 72, 368, 107, 95, 298, 54, 57, 389, 53, 109, 338, 95, 47, 358, 99, 153, 248, 50, 106, 344, 69, 52, 379, 84, 42, 374, 115, 149, 236, 39, 79, 382, 40, 110, 350, 50, 63, 387, 87, 68, 345, 59, 36, 405, 41, 36, 423, 80, 47, 373
2109, 1054499, 13.06, 2532.56, 3777, 4309, 16914, 82, 73, 345, 50, 132, 318, 125, 72, 303, 43, 75, 382, 57, 86, 357, 83, 71, 346, 41, 58, 401, 71, 87, 342, 47, 111, 342, 44, 73, 383, 78, 90, 332, 77, 81, 342, 54, 77, 369, 46, 58, 396, 71, 77, 352, 77, 102, 321, 57, 31, 412, 83, 106, 311, 106, 99, 295, 35, 43, 422, 73, 55, 372, 85, 94, 321, 41, 59, 400, 64, 90, 346, 102, 79, 319, 45, 86, 369, 33, 25, 442, 81, 71, 348, 47, 61, 392, 74, 125, 301, 104, 74, 322, 86, 70, 344, 122, 210, 168, 77, 52, 371, 112, 95, 293, 119, 109, 272, 139, 118, 243, 48, 85, 367, 108, 109, 283, 153, 108, 239, 79, 98, 323, 44, 65, 391, 81, 105, 314, 106, 156, 238, 24, 21, 455, 38, 35, 427, 79, 100, 321, 69, 104, 327, 103, 173, 224, 114, 75, 311
2110, 1054999, 15.26, 3001.456, 3354, 3679, 17967, 61, 45, 394, 108, 69, 323, 84, 105, 311, 34, 51, 415, 21, 14, 465, 101, 106, 293, 87, 95, 318, 48, 49, 403, 99, 106, 295, 101, 122, 277, 116, 54, 330, 70, 80, 350, 54, 78, 368, 141, 64, 295, 51, 48, 401, 55, 66, 379, 74, 143, 283, 50, 38, 412, 60, 57, 383, 45, 80, 375, 43, 41, 416, 15, 22, 463, 69, 88, 343, 69, 79, 352, 75, 50, 375, 98, 88, 314, 65, 97, 338, 89, 146, 265, 53, 35, 412, 69, 122, 309, 58, 80, 362, 50, 66, 384, 53, 60, 387, 64, 82, 354, 44, 56, 400, 92, 75, 333, 53, 76, 371, 77, 37, 386, 83, 116, 301, 51, 112, 337, 95, 73, 332, 85, 82, 333, 92, 53, 355, 61, 94, 345, 58, 67, 375, 29, 78, 393, 54, 38, 408, 32, 52, 416, 47, 70, 383, 71, 74, 355
2111, 1055499, 12.7, 2618.0480000000002, 3600, 3961, 17439, 114, 150, 236, 54, 80, 366, 91, 60, 349, 39, 41, 420, 80, 44, 376, 37, 82, 381, 63, 96, 341, 64, 65, 371, 51, 82, 367, 82, 64, 354, 90, 115, 295, 118, 102, 280, 46, 85, 369, 46, 45, 409, 17, 52, 431, 33, 28, 439, 49, 41, 410, 60, 45, 395, 27, 33, 440, 71, 118, 311, 63, 100, 337, 105, 82, 313, 18, 36, 446, 83, 96, 321, 83, 63, 354, 60, 52, 388, 60, 58, 382, 88, 81, 331, 60, 81, 359, 69, 85, 346, 82, 73, 345, 117, 107, 276, 49, 70, 381, 56, 75, 369, 35, 29, 436, 66, 92, 342, 113, 141, 246, 80, 109, 311, 43, 75, 382, 64, 88, 348, 69, 102, 329, 102, 77, 321, 39, 81, 380, 52, 60, 388, 91, 129, 280, 120, 86, 294, 112, 87, 301, 137, 132, 231, 99, 86, 315, 153, 100, 247
2112, 1055999, 13.68, 2601.6880000000006, 3881, 4187, 16932, 72, 66, 362, 35, 74, 391, 26, 27, 447, 57, 67, 376, 53, 73, 374, 98, 103, 299, 95, 100, 305, 120, 97, 283, 48, 49, 403, 40, 28, 432, 61, 59, 380, 84, 153, 263, 90, 119, 291, 52, 75, 373, 75, 94, 331, 48, 36, 416, 74, 79, 347, 82, 70, 348, 107, 111, 282, 76, 104, 320, 119, 60, 321, 76, 76, 348, 82, 91, 327, 46, 80, 374, 26, 23, 451, 44, 87, 369, 70, 56, 374, 142, 74, 284, 101, 77, 322, 52, 46, 402, 57, 46, 397, 85, 94, 321, 75, 90, 335, 107, 121, 272, 84, 121, 295, 101, 129, 270, 98, 69, 333, 94, 86, 320, 69, 60, 371, 84, 126, 290, 108, 118, 274, 85, 104, 311, 120, 67, 313, 138, 128, 234, 92, 79, 329, 84, 94, 322, 97, 130, 273, 36, 76, 388, 60, 129, 311, 56, 66, 378
2113, 1056499, 15.02, 2747.4480000000003, 4158, 4201, 16641, 64, 67, 369, 62, 109, 329, 38, 52, 410, 34, 45, 421, 143, 126, 231, 111, 100, 289, 101, 24, 375, 122, 96, 282, 93, 70, 337, 95, 210, 195, 98, 101, 301, 93, 96, 311, 28, 47, 425, 45, 63, 392, 110, 102, 288, 79, 80, 341, 93, 72, 335, 47, 68, 385, 72, 117, 311, 126, 101, 273, 83, 69, 348, 96, 82, 322, 100, 111, 289, 58, 58, 384, 57, 56, 387, 91, 65, 344, 96, 87, 317, 89, 121, 290, 165, 96, 239, 120, 132, 248, 76, 68, 356, 40, 51, 409, 53, 40, 407, 153, 44, 303, 63, 41, 396, 58, 75, 367, 45, 66, 389, 79, 66, 355, 85, 101, 314, 105, 74, 321, 43, 75, 382, 84, 94, 322, 82, 88, 330, 78, 151, 271, 99, 86, 315, 90, 56, 354, 102, 131, 267, 112, 118, 270, 27, 75, 398, 75, 78, 347
2114, 1056999, 14.76, 2907.688, 3067, 3433, 18500, 117, 99, 284, 57, 52, 391, 31, 52, 417, 29, 73, 398, 46, 78, 376, 35, 59, 406, 79, 76, 345, 46, 87, 367, 81, 66, 353, 44, 36, 420, 61, 86, 353, 49, 40, 411, 63, 51, 386, 50, 103, 347, 63, 33, 404, 38, 38, 424, 101, 108, 291, 51, 94, 355, 75, 139, 286, 96, 43, 361, 100, 88, 312, 49, 88, 363, 120, 69, 311, 52, 123, 325, 54, 71, 375, 37, 76, 387, 90, 73, 337, 69, 52, 379, 61, 45, 394, 27, 66, 407, 73, 160, 267, 31, 13, 456, 25, 52, 423, 50, 29, 421, 58, 59, 383, 95, 50, 355, 50, 40, 410, 64, 32, 404, 41, 44, 415, 47, 73, 380, 81, 53, 366, 43, 75, 382, 88, 62, 350, 74, 81, 345, 77, 51, 372, 30, 68, 402, 74, 115, 311, 39, 66, 395, 90, 90, 320, 66, 56, 378
2115, 1057499, 15.12, 3167.175999999999, 3546, 3862, 17592, 87, 93, 320, 55, 39, 406, 66, 72, 362, 90, 111, 299, 89, 60, 351, 64, 31, 405, 71, 130, 299, 101, 127, 272, 70, 39, 391, 51, 77, 372, 78, 48, 374, 57, 69, 374, 113, 197, 190, 93, 126, 281, 34, 27, 439, 79, 79, 342, 102, 90, 308, 44, 73, 383, 68, 56, 376, 81, 86, 333, 61, 70, 369, 91, 72, 337, 46, 33, 421, 66, 85, 349, 62, 72, 366, 85, 61, 354, 40, 58, 402, 58, 40, 402, 80, 111, 309, 72, 43, 385, 101, 51, 348, 68, 133, 299, 50, 68, 382, 63, 72, 365, 68, 68, 364, 105, 64, 331, 83, 168, 249, 57, 140, 303, 48, 62, 390, 57, 72, 371, 54, 79, 367, 60, 65, 375, 98, 94, 308, 34, 40, 426, 148, 87, 265, 35, 63, 402, 71, 73, 356, 66, 51, 383, 66, 55, 379, 60, 82, 358
2116, 1057999, 15.86, 2639.0879999999997, 3704, 4008, 17288, 82, 71, 347, 126, 125, 249, 133, 79, 288, 53, 59, 388, 92, 85, 323, 63, 140, 297, 51, 60, 389, 92, 53, 355, 136, 99, 265, 46, 81, 373, 72, 104, 324, 121, 176, 203, 92, 84, 324, 67, 76, 357, 169, 84, 247, 25, 43, 432, 63, 53, 384, 65, 79, 356, 74, 93, 333, 47, 70, 383, 64, 69, 367, 63, 81, 356, 71, 115, 314, 67, 42, 391, 64, 54, 382, 60, 64, 376, 57, 79, 364, 64, 65, 371, 72, 65, 363, 62, 44, 394, 102, 79, 319, 67, 111, 322, 86, 94, 320, 58, 64, 378, 53, 101, 346, 69, 39, 392, 87, 52, 361, 51, 71, 378, 82, 78, 340, 71, 90, 339, 82, 40, 378, 68, 68, 364, 57, 100, 343, 30, 55, 415, 120, 124, 256, 37, 95, 368, 49, 106, 345, 64, 84, 352, 68, 102, 330, 90, 63, 347
2117, 1058499, 12.88, 2557.4400000000005, 3302, 3731, 17967, 29, 130, 341, 51, 85, 364, 71, 98, 331, 56, 91, 353, 20, 81, 399, 84, 65, 351, 61, 118, 321, 143, 110, 247, 121, 83, 296, 52, 107, 341, 82, 122, 296, 73, 86, 341, 56, 89, 355, 63, 51, 386, 30, 38, 432, 71, 44, 385, 38, 35, 427, 71, 69, 360, 83, 71, 346, 45, 73, 382, 36, 15, 449, 44, 92, 364, 12, 19, 469, 67, 74, 359, 69, 66, 365, 66, 77, 357, 94, 95, 311, 34, 39, 427, 98, 82, 320, 95, 101, 304, 51, 58, 391, 94, 107, 299, 73, 50, 377, 91, 109, 300, 42, 60, 398, 43, 57, 400, 41, 44, 415, 63, 47, 390, 141, 168, 191, 76, 85, 339, 43, 41, 416, 69, 58, 373, 72, 54, 374, 34, 17, 449, 72, 56, 372, 75, 97, 328, 50, 48, 402, 73, 115, 312, 96, 70, 334, 88, 84, 328
2118, 1058999, 15.72, 2886.0879999999993, 3696, 4101, 17203, 93, 44, 363, 54, 69, 377, 57, 58, 385, 55, 83, 362, 105, 151, 244, 82, 134, 284, 108, 104, 288, 53, 65, 382, 46, 100, 354, 88, 84, 328, 143, 83, 274, 104, 104, 292, 69, 50, 381, 52, 54, 394, 74, 94, 332, 92, 137, 271, 99, 110, 291, 66, 110, 324, 157, 116, 227, 59, 58, 383, 66, 77, 357, 52, 62, 386, 104, 105, 291, 36, 50, 414, 48, 115, 337, 56, 38, 406, 61, 69, 370, 127, 77, 296, 92, 93, 315, 59, 104, 337, 95, 82, 323, 66, 45, 389, 22, 40, 438, 64, 101, 335, 98, 106, 296, 45, 137, 318, 82, 91, 327, 34, 32, 434, 43, 68, 389, 48, 117, 335, 76, 82, 342, 40, 32, 428, 69, 46, 385, 43, 42, 415, 68, 67, 365, 123, 65, 312, 78, 91, 331, 111, 97, 292, 90, 101, 309, 44, 61, 395
2119, 1059499, 15.42, 2967.688, 3476, 3653, 17871, 90, 92, 318, 37, 104, 359, 47, 67, 386, 48, 50, 402, 66, 83, 351, 64, 50, 386, 110, 69, 321, 80, 122, 298, 63, 60, 377, 85, 128, 287, 17, 15, 468, 26, 26, 448, 116, 98, 286, 61, 39, 400, 51, 36, 413, 80, 78, 342, 92, 45, 363, 80, 79, 341, 68, 70, 362, 102, 132, 266, 51, 70, 379, 76, 61, 363, 71, 78, 351, 92, 55, 353, 62, 88, 350, 59, 55, 386, 76, 80, 344, 35, 30, 435, 71, 76, 353, 60, 133, 307, 95, 133, 272, 68, 108, 324, 82, 84, 334, 50, 55, 395, 64, 90, 346, 52, 45, 403, 73, 43, 384, 96, 131, 273, 112, 147, 241, 59, 81, 360, 107, 68, 325, 84, 76, 340, 57, 52, 391, 69, 48, 383, 72, 86, 342, 44, 47, 409, 75, 68, 357, 83, 67, 350, 66, 33, 401, 32, 22, 446
2120, 1059999, 14.36, 2633.784000000001, 3834, 4024, 17142, 46, 95, 359, 38, 48, 414, 69, 60, 371, 63, 53, 384, 69, 109, 322, 62, 21, 417, 73, 128, 299, 76, 82, 342, 82, 105, 313, 105, 90, 305, 45, 96, 359, 44, 137, 319, 53, 51, 396, 44, 93, 363, 83, 75, 342, 41, 58, 401, 114, 58, 328, 59, 71, 370, 76, 116, 308, 83, 71, 346, 91, 186, 223, 91, 76, 333, 59, 83, 358, 22, 76, 402, 52, 29, 419, 43, 43, 414, 117, 84, 299, 74, 68, 358, 68, 63, 369, 109, 128, 263, 83, 86, 331, 89, 96, 315, 80, 40, 380, 117, 94, 289, 96, 76, 328, 54, 84, 362, 111, 52, 337, 105, 85, 310, 92, 87, 321, 88, 99, 313, 69, 83, 348, 59, 73, 368, 136, 94, 270, 50, 57, 393, 95, 79, 326, 90, 68, 342, 100, 91, 309, 84, 76, 340, 138, 64, 298, 47, 87, 366
2121, 1060499, 13.98, 2749.904000000001, 3356, 3571, 18073, 68, 75, 357, 41, 60, 399, 89, 126, 285, 53, 62, 385, 55, 91, 354, 85, 94, 321, 42, 47, 411, 85, 99, 316, 78, 73, 349, 62, 76, 362, 97, 63, 340, 37, 49, 414, 38, 51, 411, 80, 32, 388, 64, 62, 374, 52, 37, 411, 58, 65, 377, 87, 121, 292, 34, 33, 433, 44, 46, 410, 65, 71, 364, 39, 31, 430, 86, 41, 373, 101, 136, 263, 78, 27, 395, 62, 60, 378, 138, 125, 237, 117, 73, 310, 37, 72, 391, 79, 74, 347, 18, 15, 467, 48, 70, 382, 48, 62, 390, 65, 89, 346, 96, 92, 312, 54, 42, 404, 58, 93, 349, 63, 57, 380, 75, 110, 315, 32, 43, 425, 51, 92, 357, 63, 77, 360, 117, 86, 297, 24, 82, 394, 117, 80, 303, 47, 65, 388, 82, 83, 335, 87, 74, 339, 95, 151, 254, 65, 36, 399
2122, 1060999, 13.86, 2787.232000000001, 3869, 4008, 17123, 92, 75, 333, 56, 88, 356, 77, 41, 382, 78, 83, 339, 88, 93, 319, 65, 53, 382, 54, 30, 416, 106, 92, 302, 99, 131, 270, 89, 96, 315, 74, 119, 307, 42, 60, 398, 59, 22, 419, 73, 65, 362, 32, 37, 431, 70, 62, 368, 94, 129, 277, 71, 102, 327, 112, 176, 212, 119, 97, 284, 67, 52, 381, 99, 81, 320, 76, 88, 336, 71, 105, 324, 88, 39, 373, 61, 80, 359, 78, 72, 350, 75, 30, 395, 65, 107, 328, 71, 143, 286, 82, 86, 332, 126, 141, 233, 44, 56, 400, 75, 85, 340, 118, 98, 284, 87, 59, 354, 176, 106, 218, 47, 40, 413, 67, 72, 361, 86, 127, 287, 95, 97, 308, 95, 92, 313, 69, 59, 372, 73, 71, 356, 59, 83, 358, 61, 37, 402, 87, 118, 295, 46, 36, 418, 53, 80, 367, 22, 17, 461
2123, 1061499, 16.04, 2781.4399999999996, 3600, 3793, 17607, 61, 80, 359, 109, 111, 280, 48, 45, 407, 90, 102, 308, 73, 51, 376, 30, 77, 393, 50, 36, 414, 56, 17, 427, 83, 55, 362, 63, 75, 362, 36, 108, 356, 70, 120, 310, 86, 61, 353, 70, 87, 343, 125, 79, 296, 97, 36, 367, 201, 94, 205, 86, 83, 331, 20, 32, 448, 57, 40, 403, 45, 70, 385, 41, 25, 434, 91, 90, 319, 80, 121, 299, 56, 82, 362, 70, 42, 388, 100, 109, 291, 38, 47, 415, 111, 119, 270, 88, 97, 315, 135, 92, 273, 104, 60, 336, 58, 65, 377, 45, 73, 382, 52, 100, 348, 41, 71, 388, 27, 29, 444, 176, 123, 201, 108, 159, 233, 41, 95, 364, 101, 64, 335, 40, 109, 351, 25, 85, 390, 57, 77, 366, 53, 102, 345, 34, 38, 428, 41, 44, 415, 90, 78, 332, 46, 52, 402, 95, 86, 319
