Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2615, 1307499, 4.6, 905.896, 2282, 2374, 20344, 94, 49, 357, 46, 61, 393, 52, 99, 349, 80, 59, 361, 15, 21, 464, 99, 87, 314, 53, 41, 406, 68, 24, 408, 23, 44, 433, 28, 57, 415, 39, 38, 423, 50, 34, 416, 11, 18, 471, 86, 68, 346, 11, 11, 478, 95, 117, 288, 33, 34, 433, 17, 48, 435, 36, 62, 402, 18, 24, 458, 8, 22, 470, 50, 10, 440, 84, 69, 347, 19, 16, 465, 24, 44, 432, 91, 108, 301, 34, 16, 450, 19, 16, 465, 45, 42, 413, 19, 31, 450, 66, 90, 344, 56, 52, 392, 70, 65, 365, 27, 23, 450, 36, 56, 408, 34, 28, 438, 28, 43, 429, 41, 70, 389, 24, 12, 464, 43, 34, 423, 46, 68, 386, 12, 11, 477, 60, 97, 343, 86, 76, 338, 76, 100, 324, 36, 32, 432, 52, 19, 429, 100, 99, 301, 9, 11, 480, 33, 18, 449
2616, 1307999, 4.1, 900.2159999999999, 2873, 3318, 18809, 112, 72, 316, 21, 25, 454, 38, 30, 432, 68, 70, 362, 75, 65, 360, 63, 71, 366, 17, 26, 457, 79, 88, 333, 14, 9, 477, 75, 83, 342, 81, 77, 342, 33, 59, 408, 108, 122, 270, 114, 145, 241, 24, 43, 433, 55, 77, 368, 58, 74, 368, 72, 113, 315, 52, 69, 379, 42, 65, 393, 88, 50, 362, 58, 62, 380, 124, 25, 351, 58, 47, 395, 38, 45, 417, 67, 101, 332, 63, 90, 347, 34, 103, 363, 24, 54, 422, 54, 85, 361, 96, 65, 339, 23, 21, 456, 33, 43, 424, 83, 102, 315, 45, 29, 426, 26, 71, 403, 49, 62, 389, 26, 15, 459, 22, 43, 435, 67, 32, 401, 69, 91, 340, 70, 136, 294, 65, 80, 355, 16, 31, 453, 19, 51, 430, 77, 114, 309, 42, 70, 388, 112, 50, 338, 75, 107, 318, 49, 60, 391
2617, 1308499, 4.16, 931.3199999999998, 2744, 3246, 19010, 32, 45, 423, 75, 91, 334, 32, 27, 441, 38, 49, 413, 61, 63, 376, 11, 11, 478, 42, 60, 398, 76, 108, 316, 48, 74, 378, 49, 92, 359, 100, 75, 325, 108, 48, 344, 79, 92, 329, 60, 53, 387, 70, 70, 360, 45, 37, 418, 25, 19, 456, 43, 48, 409, 66, 98, 336, 53, 25, 422, 36, 61, 403, 9, 11, 480, 67, 96, 337, 32, 50, 418, 3, 9, 488, 21, 36, 443, 70, 70, 360, 40, 20, 440, 84, 188, 228, 27, 50, 423, 35, 45, 420, 32, 40, 428, 129, 189, 182, 36, 69, 395, 35, 110, 355, 48, 57, 395, 33, 17, 450, 54, 46, 400, 21, 29, 450, 58, 71, 371, 156, 122, 222, 65, 70, 365, 53, 57, 390, 83, 94, 323, 134, 55, 311, 23, 139, 338, 43, 61, 396, 50, 48, 402, 63, 78, 359, 91, 73, 336
2618, 1308999, 4.32, 878.2, 2270, 2646, 20084, 95, 84, 321, 18, 29, 453, 47, 85, 368, 16, 23, 461, 37, 32, 431, 47, 59, 394, 76, 65, 359, 69, 75, 356, 28, 20, 452, 55, 65, 380, 71, 47, 382, 18, 52, 430, 72, 48, 380, 47, 30, 423, 28, 66, 406, 75, 42, 383, 89, 41, 370, 36, 94, 370, 53, 82, 365, 41, 51, 408, 53, 66, 381, 24, 13, 463, 49, 47, 404, 42, 51, 407, 58, 49, 393, 32, 24, 444, 61, 48, 391, 31, 46, 423, 6, 19, 475, 40, 99, 361, 24, 65, 411, 33, 35, 432, 9, 22, 469, 78, 198, 224, 23, 31, 446, 45, 28, 427, 74, 59, 367, 72, 54, 374, 40, 53, 407, 54, 73, 373, 66, 70, 364, 63, 57, 380, 59, 41, 400, 5, 4, 491, 45, 70, 385, 20, 14, 466, 13, 23, 464, 36, 68, 396, 45, 87, 368, 52, 42, 406
2619, 1309499, 4.54, 861.0480000000003, 2656, 2772, 19572, 65, 73, 362, 45, 44, 411, 17, 33, 450, 57, 105, 338, 29, 26, 445, 81, 68, 351, 49, 67, 384, 57, 30, 413, 66, 58, 376, 26, 13, 461, 18, 17, 465, 62, 58, 380, 33, 74, 393, 50, 56, 394, 32, 43, 425, 34, 16, 450, 132, 115, 253, 78, 109, 313, 34, 25, 441, 22, 51, 427, 20, 18, 462, 54, 77, 369, 19, 43, 438, 41, 40, 419, 21, 16, 463, 94, 65, 341, 51, 61, 388, 75, 70, 355, 71, 30, 399, 44, 31, 425, 73, 41, 386, 73, 62, 365, 70, 106, 324, 87, 76, 337, 56, 54, 390, 36, 32, 432, 33, 45, 422, 87, 84, 329, 15, 30, 455, 61, 65, 374, 64, 68, 368, 94, 71, 335, 17, 8, 475, 63, 125, 312, 25, 41, 434, 78, 125, 297, 68, 52, 380, 97, 91, 312, 37, 18, 445, 45, 46, 409
2620, 1309999, 4.76, 1100.5919999999999, 3062, 3244, 18694, 58, 71, 371, 86, 89, 325, 18, 22, 460, 66, 79, 355, 64, 67, 369, 55, 85, 360, 104, 99, 297, 115, 38, 347, 41, 35, 424, 74, 71, 355, 71, 57, 372, 96, 124, 280, 53, 74, 373, 96, 87, 317, 36, 29, 435, 50, 48, 402, 43, 60, 397, 75, 41, 384, 58, 68, 374, 83, 76, 341, 34, 41, 425, 53, 69, 378, 124, 129, 247, 30, 20, 450, 75, 69, 356, 20, 55, 425, 47, 84, 369, 40, 22, 438, 52, 62, 386, 55, 34, 411, 23, 34, 443, 47, 74, 379, 49, 35, 416, 63, 130, 307, 61, 73, 366, 100, 91, 309, 57, 59, 384, 56, 90, 354, 93, 85, 322, 83, 102, 315, 117, 105, 278, 68, 57, 375, 35, 43, 422, 59, 41, 400, 73, 72, 355, 33, 38, 429, 15, 33, 452, 44, 42, 414, 87, 66, 347, 27, 69, 404
2621, 1310499, 4.02, 942.2, 3000, 3081, 18919, 73, 86, 341, 45, 61, 394, 75, 120, 305, 60, 68, 372, 72, 70, 358, 27, 16, 457, 84, 104, 312, 58, 109, 333, 96, 55, 349, 77, 60, 363, 13, 20, 467, 95, 125, 280, 47, 46, 407, 92, 91, 317, 42, 48, 410, 39, 31, 430, 96, 75, 329, 146, 114, 240, 71, 61, 368, 73, 67, 360, 38, 36, 426, 39, 53, 408, 60, 41, 399, 48, 44, 408, 68, 61, 371, 144, 100, 256, 18, 51, 431, 57, 31, 412, 51, 79, 370, 77, 68, 355, 49, 54, 397, 11, 22, 467, 62, 106, 332, 94, 94, 312, 68, 74, 358, 14, 13, 473, 59, 45, 396, 32, 60, 408, 45, 34, 421, 25, 17, 458, 33, 34, 433, 99, 89, 312, 59, 97, 344, 95, 71, 334, 53, 53, 394, 24, 34, 442, 19, 13, 468, 63, 67, 370, 56, 66, 378, 59, 47, 394
2622, 1310999, 4.12, 980.7279999999998, 2703, 2720, 19577, 64, 43, 393, 49, 71, 380, 136, 89, 275, 85, 95, 320, 11, 5, 484, 107, 63, 330, 64, 65, 371, 87, 32, 381, 45, 64, 391, 16, 12, 472, 42, 29, 429, 16, 8, 476, 55, 81, 364, 79, 95, 326, 37, 20, 443, 49, 52, 399, 74, 66, 360, 10, 44, 446, 54, 40, 406, 48, 40, 412, 45, 81, 374, 71, 85, 344, 84, 73, 343, 58, 43, 399, 41, 14, 445, 43, 49, 408, 100, 114, 286, 49, 26, 425, 100, 55, 345, 102, 89, 309, 38, 38, 424, 47, 60, 393, 80, 75, 345, 38, 61, 401, 24, 27, 449, 19, 20, 461, 19, 14, 467, 22, 12, 466, 28, 63, 409, 39, 53, 408, 51, 49, 400, 38, 57, 405, 21, 67, 412, 52, 42, 406, 47, 50, 403, 46, 51, 403, 102, 130, 268, 100, 96, 304, 39, 31, 430, 32, 81, 387
2623, 1311499, 4.02, 860.6239999999999, 2601, 2676, 19723, 45, 62, 393, 57, 72, 371, 38, 49, 413, 72, 85, 343, 35, 25, 440, 22, 14, 464, 24, 38, 438, 52, 54, 394, 39, 17, 444, 57, 44, 399, 46, 35, 419, 32, 57, 411, 38, 29, 433, 73, 61, 366, 26, 56, 418, 13, 5, 482, 40, 15, 445, 46, 60, 394, 59, 112, 329, 41, 74, 385, 42, 63, 395, 53, 26, 421, 22, 42, 436, 71, 42, 387, 46, 55, 399, 36, 128, 336, 54, 52, 394, 75, 87, 338, 30, 79, 391, 54, 57, 389, 68, 91, 341, 50, 80, 370, 55, 64, 381, 45, 42, 413, 58, 76, 366, 149, 123, 228, 38, 19, 443, 81, 33, 386, 60, 51, 389, 97, 51, 352, 31, 41, 428, 89, 91, 320, 16, 19, 465, 101, 83, 316, 72, 50, 378, 15, 17, 468, 30, 22, 448, 87, 50, 363, 86, 33, 381, 35, 45, 420
2624, 1311999, 4.3, 964.8079999999999, 3049, 3548, 18403, 113, 101, 286, 57, 61, 382, 74, 57, 369, 98, 70, 332, 32, 22, 446, 52, 67, 381, 22, 30, 448, 57, 53, 390, 69, 85, 346, 13, 9, 478, 105, 111, 284, 119, 146, 235, 40, 20, 440, 78, 152, 270, 80, 181, 239, 93, 114, 293, 76, 35, 389, 63, 133, 304, 37, 67, 396, 62, 70, 368, 60, 62, 378, 46, 39, 415, 71, 40, 389, 93, 113, 294, 19, 19, 462, 74, 68, 358, 54, 81, 365, 20, 16, 464, 31, 73, 396, 36, 42, 422, 102, 93, 305, 75, 52, 373, 27, 48, 425, 55, 45, 400, 79, 145, 276, 72, 68, 360, 121, 78, 301, 82, 113, 305, 7, 14, 479, 44, 24, 432, 27, 23, 450, 107, 93, 300, 63, 139, 298, 80, 98, 322, 58, 65, 377, 7, 13, 480, 12, 13, 475, 37, 118, 345, 61, 76, 363, 89, 93, 318
2625, 1312499, 3.86, 834.9200000000002, 2518, 2632, 19850, 66, 41, 393, 51, 37, 412, 32, 22, 446, 23, 28, 449, 74, 72, 354, 64, 29, 407, 85, 63, 352, 56, 42, 402, 29, 71, 400, 87, 102, 311, 57, 72, 371, 36, 22, 442, 84, 86, 330, 93, 122, 285, 92, 34, 374, 42, 55, 403, 53, 45, 402, 95, 32, 373, 25, 45, 430, 34, 37, 429, 88, 55, 357, 63, 55, 382, 73, 23, 404, 3, 18, 479, 15, 22, 463, 65, 85, 350, 9, 16, 475, 49, 51, 400, 25, 27, 448, 70, 106, 324, 18, 5, 477, 45, 81, 374, 88, 90, 322, 65, 88, 347, 9, 13, 478, 49, 33, 418, 25, 69, 406, 69, 108, 323, 70, 125, 305, 39, 24, 437, 45, 63, 392, 7, 9, 484, 51, 56, 393, 44, 32, 424, 23, 44, 433, 35, 64, 401, 22, 49, 429, 47, 38, 415, 66, 69, 365, 63, 57, 380
2626, 1312999, 4.14, 1031.6, 2664, 2950, 19386, 18, 24, 458, 65, 43, 392, 38, 26, 436, 121, 80, 299, 24, 30, 446, 83, 87, 330, 42, 75, 383, 111, 130, 259, 34, 62, 404, 87, 35, 378, 55, 69, 376, 84, 136, 280, 45, 32, 423, 46, 22, 432, 46, 96, 358, 29, 54, 417, 47, 111, 342, 39, 33, 428, 38, 59, 403, 30, 23, 447, 40, 66, 394, 5, 15, 480, 129, 101, 270, 88, 90, 322, 22, 30, 448, 50, 86, 364, 55, 39, 406, 18, 38, 444, 87, 96, 317, 62, 42, 396, 28, 31, 441, 42, 55, 403, 65, 60, 375, 26, 47, 427, 62, 79, 359, 65, 84, 351, 53, 57, 390, 71, 56, 373, 60, 99, 341, 67, 28, 405, 42, 55, 403, 63, 95, 342, 26, 30, 444, 57, 30, 413, 75, 47, 378, 83, 59, 358, 21, 24, 455, 61, 105, 334, 19, 24, 457, 40, 55, 405
2627, 1313499, 4.88, 1033.7679999999998, 2775, 2585, 19640, 66, 58, 376, 30, 32, 438, 54, 61, 385, 16, 6, 478, 34, 23, 443, 77, 44, 379, 9, 11, 480, 36, 48, 416, 78, 73, 349, 115, 121, 264, 61, 49, 390, 55, 81, 364, 13, 15, 472, 53, 60, 387, 9, 10, 481, 78, 50, 372, 53, 37, 410, 34, 91, 375, 91, 114, 295, 40, 27, 433, 44, 58, 398, 9, 24, 467, 102, 103, 295, 81, 93, 326, 34, 44, 422, 118, 75, 307, 29, 24, 447, 39, 35, 426, 51, 79, 370, 92, 55, 353, 49, 27, 424, 42, 40, 418, 94, 44, 362, 49, 40, 411, 67, 45, 388, 79, 72, 349, 62, 43, 395, 20, 14, 466, 17, 14, 469, 22, 10, 468, 44, 24, 432, 33, 50, 417, 96, 91, 313, 81, 74, 345, 26, 17, 457, 70, 76, 354, 75, 101, 324, 82, 103, 315, 98, 71, 331, 68, 28, 404
2628, 1313999, 5.34, 1267.5919999999999, 2623, 3042, 19335, 66, 78, 356, 76, 61, 363, 80, 83, 337, 21, 81, 398, 42, 54, 404, 16, 16, 468, 60, 34, 406, 31, 28, 441, 49, 50, 401, 76, 100, 324, 85, 108, 307, 43, 35, 422, 89, 96, 315, 26, 28, 446, 37, 88, 375, 52, 34, 414, 29, 40, 431, 21, 57, 422, 46, 70, 384, 56, 62, 382, 30, 54, 416, 51, 66, 383, 40, 74, 386, 75, 102, 323, 58, 45, 397, 20, 10, 470, 35, 52, 413, 55, 61, 384, 48, 73, 379, 79, 82, 339, 33, 74, 393, 25, 29, 446, 125, 138, 237, 31, 24, 445, 95, 75, 330, 21, 28, 451, 40, 42, 418, 16, 53, 431, 28, 46, 426, 31, 31, 438, 53, 59, 388, 28, 29, 443, 130, 110, 260, 89, 75, 336, 53, 97, 350, 47, 69, 384, 68, 75, 357, 8, 13, 479, 99, 87, 314, 111, 66, 323
2629, 1314499, 4.74, 1082.264, 2969, 3261, 18770, 77, 68, 355, 75, 107, 318, 67, 102, 331, 10, 12, 478, 83, 29, 388, 191, 142, 167, 41, 63, 396, 43, 61, 396, 35, 34, 431, 28, 30, 442, 113, 118, 269, 58, 110, 332, 49, 83, 368, 28, 32, 440, 23, 39, 438, 73, 102, 325, 72, 104, 324, 92, 50, 358, 76, 78, 346, 75, 113, 312, 95, 120, 285, 20, 8, 472, 24, 18, 458, 63, 101, 336, 56, 60, 384, 76, 67, 357, 36, 54, 410, 136, 131, 233, 31, 61, 408, 70, 64, 366, 67, 111, 322, 68, 50, 382, 13, 62, 425, 55, 75, 370, 27, 60, 413, 67, 47, 386, 60, 21, 419, 42, 30, 428, 20, 33, 447, 65, 42, 393, 33, 30, 437, 56, 81, 363, 97, 50, 353, 87, 91, 322, 37, 64, 399, 53, 50, 397, 47, 61, 392, 14, 37, 449, 76, 60, 364, 69, 45, 386
2630, 1314999, 4.2, 992.8319999999997, 3038, 3148, 18814, 43, 59, 398, 67, 116, 317, 9, 16, 475, 97, 86, 317, 85, 101, 314, 53, 90, 357, 45, 54, 401, 48, 32, 420, 60, 65, 375, 75, 61, 364, 44, 24, 432, 54, 56, 390, 53, 91, 356, 43, 72, 385, 48, 64, 388, 73, 80, 347, 113, 82, 305, 69, 42, 389, 22, 37, 441, 24, 43, 433, 51, 77, 372, 98, 65, 337, 90, 40, 370, 58, 41, 401, 92, 69, 339, 91, 108, 301, 51, 108, 341, 84, 51, 365, 31, 77, 392, 69, 51, 380, 31, 85, 384, 29, 24, 447, 62, 125, 313, 47, 31, 422, 123, 93, 284, 56, 48, 396, 53, 30, 417, 114, 32, 354, 61, 54, 385, 62, 59, 379, 55, 75, 370, 45, 54, 401, 26, 54, 420, 49, 60, 391, 73, 87, 340, 73, 74, 353, 115, 86, 299, 62, 56, 382, 45, 33, 422, 17, 30, 453
2631, 1315499, 5.56, 1034.968, 2918, 3100, 18982, 58, 69, 373, 98, 74, 328, 86, 44, 370, 71, 92, 337, 49, 86, 365, 51, 37, 412, 10, 5, 485, 54, 37, 409, 37, 44, 419, 26, 18, 456, 42, 35, 423, 79, 52, 369, 20, 13, 467, 73, 97, 330, 55, 81, 364, 70, 93, 337, 28, 44, 428, 20, 32, 448, 80, 76, 344, 53, 69, 378, 145, 112, 243, 41, 117, 342, 99, 90, 311, 86, 63, 351, 48, 71, 381, 30, 18, 452, 90, 120, 290, 34, 64, 402, 97, 82, 321, 38, 21, 441, 94, 132, 274, 10, 22, 468, 8, 32, 460, 71, 92, 337, 51, 58, 391, 104, 75, 321, 89, 71, 340, 44, 29, 427, 97, 131, 272, 18, 59, 423, 20, 21, 459, 79, 119, 302, 79, 66, 355, 75, 72, 353, 37, 51, 412, 35, 51, 414, 31, 25, 444, 66, 34, 400, 53, 50, 397, 89, 54, 357
2632, 1315999, 3.68, 895.9359999999998, 2179, 2414, 20407, 19, 41, 440, 34, 42, 424, 119, 116, 265, 20, 14, 466, 29, 92, 379, 19, 32, 449, 46, 20, 434, 28, 45, 427, 6, 13, 481, 51, 35, 414, 28, 51, 421, 48, 51, 401, 32, 37, 431, 59, 45, 396, 97, 105, 298, 70, 77, 353, 56, 48, 396, 11, 17, 472, 45, 39, 416, 41, 61, 398, 96, 52, 352, 15, 46, 439, 38, 45, 417, 30, 83, 387, 77, 33, 390, 44, 54, 402, 47, 35, 418, 48, 94, 358, 15, 31, 454, 59, 43, 398, 47, 37, 416, 33, 27, 440, 69, 58, 373, 35, 39, 426, 54, 94, 352, 49, 67, 384, 34, 34, 432, 36, 19, 445, 33, 5, 462, 35, 57, 408, 97, 80, 323, 14, 3, 483, 67, 75, 358, 67, 91, 342, 23, 28, 449, 39, 32, 429, 48, 67, 385, 32, 39, 429, 8, 19, 473, 32, 46, 422
2633, 1316499, 3.8, 899.6, 2535, 2617, 19848, 77, 87, 336, 27, 26, 447, 53, 52, 395, 55, 67, 378, 36, 18, 446, 111, 75, 314, 24, 44, 432, 31, 35, 434, 27, 30, 443, 65, 116, 319, 45, 41, 414, 54, 136, 310, 8, 9, 483, 57, 41, 402, 11, 12, 477, 17, 31, 452, 46, 30, 424, 79, 110, 311, 71, 101, 328, 12, 94, 394, 26, 20, 454, 73, 74, 353, 27, 31, 442, 47, 40, 413, 53, 44, 403, 50, 20, 430, 58, 53, 389, 47, 94, 359, 36, 38, 426, 23, 8, 469, 39, 42, 419, 39, 48, 413, 94, 50, 356, 75, 78, 347, 24, 10, 466, 157, 68, 275, 65, 59, 376, 66, 61, 373, 45, 44, 411, 47, 32, 421, 36, 54, 410, 14, 17, 469, 64, 79, 357, 39, 35, 426, 52, 100, 348, 59, 72, 369, 74, 57, 369, 67, 39, 394, 118, 81, 301, 15, 14, 471
2634, 1316999, 4.28, 851.6800000000003, 2448, 2755, 19797, 16, 16, 468, 130, 51, 319, 18, 31, 451, 69, 120, 311, 16, 30, 454, 33, 77, 390, 15, 23, 462, 91, 54, 355, 54, 44, 402, 25, 19, 456, 113, 91, 296, 28, 64, 408, 89, 72, 339, 45, 36, 419, 17, 55, 428, 21, 11, 468, 34, 17, 449, 31, 25, 444, 51, 116, 333, 32, 70, 398, 31, 44, 425, 52, 53, 395, 53, 45, 402, 64, 103, 333, 32, 39, 429, 98, 81, 321, 85, 94, 321, 17, 47, 436, 92, 83, 325, 36, 35, 429, 35, 79, 386, 52, 52, 396, 72, 43, 385, 12, 62, 426, 79, 55, 366, 28, 39, 433, 19, 40, 441, 59, 67, 374, 72, 63, 365, 56, 36, 408, 36, 46, 418, 25, 37, 438, 19, 31, 450, 30, 31, 439, 42, 74, 384, 90, 65, 345, 71, 85, 344, 55, 69, 376, 58, 74, 368, 50, 61, 389
2635, 1317499, 5.62, 1234.488, 2130, 2452, 20418, 55, 53, 392, 52, 44, 404, 102, 48, 350, 55, 54, 391, 15, 18, 467, 19, 22, 459, 28, 24, 448, 45, 60, 395, 32, 30, 438, 38, 38, 424, 32, 83, 385, 18, 35, 447, 22, 35, 443, 56, 30, 414, 63, 108, 329, 37, 42, 421, 35, 25, 440, 19, 30, 451, 51, 59, 390, 53, 45, 402, 43, 81, 376, 37, 43, 420, 47, 30, 423, 33, 33, 434, 47, 22, 431, 41, 49, 410, 38, 66, 396, 16, 15, 469, 15, 52, 433, 42, 45, 413, 44, 121, 335, 88, 67, 345, 60, 42, 398, 13, 25, 462, 79, 104, 317, 42, 52, 406, 76, 59, 365, 51, 79, 370, 13, 54, 433, 13, 6, 481, 136, 185, 179, 43, 52, 405, 52, 66, 382, 16, 32, 452, 39, 27, 434, 16, 24, 460, 29, 28, 443, 79, 56, 365, 15, 31, 454, 40, 23, 437
2636, 1317999, 4.32, 1039.768, 2469, 2862, 19669, 42, 30, 428, 93, 39, 368, 26, 36, 438, 82, 93, 325, 91, 74, 335, 51, 26, 423, 19, 26, 455, 20, 48, 432, 42, 18, 440, 84, 49, 367, 26, 35, 439, 48, 65, 387, 65, 49, 386, 37, 55, 408, 30, 49, 421, 15, 16, 469, 34, 39, 427, 41, 48, 411, 60, 95, 345, 37, 35, 428, 35, 73, 392, 43, 36, 421, 36, 23, 441, 52, 65, 383, 55, 45, 400, 100, 69, 331, 54, 49, 397, 35, 20, 445, 61, 85, 354, 91, 174, 235, 58, 118, 324, 71, 104, 325, 14, 20, 466, 10, 10, 480, 77, 71, 352, 50, 103, 347, 107, 66, 327, 49, 68, 383, 49, 57, 394, 28, 48, 424, 47, 93, 360, 2, 8, 490, 51, 54, 395, 79, 118, 303, 45, 84, 371, 42, 46, 412, 47, 57, 396, 50, 69, 381, 52, 47, 401, 36, 57, 407
2637, 1318499, 4.22, 1032.2640000000001, 2438, 2669, 19893, 47, 43, 410, 49, 34, 417, 75, 45, 380, 35, 67, 398, 19, 93, 388, 38, 59, 403, 59, 34, 407, 29, 43, 428, 42, 29, 429, 61, 110, 329, 15, 30, 455, 30, 38, 432, 54, 54, 392, 34, 36, 430, 38, 69, 393, 60, 82, 358, 172, 66, 262, 17, 34, 449, 23, 55, 422, 7, 20, 473, 21, 63, 416, 10, 13, 477, 81, 93, 326, 55, 55, 390, 31, 80, 389, 18, 53, 429, 74, 56, 370, 35, 25, 440, 36, 9, 455, 93, 92, 315, 64, 59, 377, 28, 84, 388, 82, 92, 326, 68, 55, 377, 66, 66, 368, 34, 27, 439, 44, 120, 336, 74, 51, 375, 94, 93, 313, 11, 22, 467, 36, 24, 440, 19, 6, 475, 107, 54, 339, 79, 105, 316, 13, 12, 475, 34, 30, 436, 65, 36, 399, 62, 55, 383, 48, 30, 422, 52, 68, 380
2638, 1318999, 4.54, 999.24, 2466, 2575, 19959, 35, 65, 400, 13, 18, 469, 76, 60, 364, 53, 60, 387, 54, 58, 388, 54, 61, 385, 26, 37, 437, 5, 5, 490, 80, 59, 361, 59, 67, 374, 21, 32, 447, 50, 54, 396, 59, 94, 347, 77, 70, 353, 61, 59, 380, 88, 155, 257, 107, 68, 325, 45, 43, 412, 43, 64, 393, 109, 63, 328, 37, 40, 423, 67, 45, 388, 11, 21, 468, 27, 34, 439, 68, 57, 375, 74, 94, 332, 34, 89, 377, 50, 64, 386, 26, 33, 441, 74, 69, 357, 58, 55, 387, 47, 28, 425, 4, 7, 489, 64, 48, 388, 28, 35, 437, 31, 26, 443, 63, 47, 390, 61, 57, 382, 44, 37, 419, 42, 50, 408, 40, 26, 434, 56, 49, 395, 60, 66, 374, 26, 82, 392, 30, 14, 456, 68, 55, 377, 58, 47, 395, 24, 40, 436, 25, 24, 451, 54, 44, 402
