Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1579, 789499, 5.84, 1330.0720000000001, 4863, 5103, 15034, 124, 112, 264, 68, 117, 315, 71, 137, 292, 113, 128, 259, 107, 54, 339, 204, 99, 197, 135, 99, 266, 112, 111, 277, 95, 128, 277, 71, 82, 347, 112, 67, 321, 73, 70, 357, 126, 156, 218, 123, 130, 247, 93, 110, 297, 118, 90, 292, 134, 67, 299, 87, 93, 320, 193, 131, 176, 78, 87, 335, 84, 121, 295, 89, 93, 318, 166, 158, 176, 79, 87, 334, 57, 40, 403, 82, 107, 311, 68, 130, 302, 66, 123, 311, 185, 128, 187, 63, 83, 354, 61, 112, 327, 101, 119, 280, 81, 106, 313, 67, 47, 386, 75, 97, 328, 69, 95, 336, 78, 65, 357, 86, 140, 274, 76, 52, 372, 66, 61, 373, 94, 108, 298, 135, 151, 214, 85, 104, 311, 90, 119, 291, 76, 55, 369, 139, 86, 275, 94, 96, 310, 81, 110, 309, 61, 114, 325, 72, 128, 300
1580, 789999, 7.2, 1622.7679999999998, 4725, 4892, 15383, 99, 62, 339, 76, 95, 329, 56, 101, 343, 132, 109, 259, 71, 77, 352, 123, 141, 236, 132, 80, 288, 117, 62, 321, 113, 88, 299, 146, 68, 286, 101, 148, 251, 63, 97, 340, 108, 132, 260, 88, 126, 286, 113, 160, 227, 75, 87, 338, 45, 107, 348, 63, 96, 341, 56, 56, 388, 95, 136, 269, 114, 126, 260, 174, 113, 213, 80, 120, 300, 130, 64, 306, 133, 93, 274, 118, 100, 282, 87, 114, 299, 63, 55, 382, 78, 97, 325, 68, 95, 337, 101, 89, 310, 154, 105, 241, 77, 93, 330, 43, 48, 409, 68, 67, 365, 58, 79, 363, 141, 183, 176, 64, 104, 332, 54, 69, 377, 52, 79, 369, 82, 48, 370, 75, 103, 322, 77, 121, 302, 101, 137, 262, 60, 104, 336, 141, 109, 250, 128, 147, 225, 123, 81, 296, 142, 48, 310, 67, 73, 360
1581, 790499, 5.32, 1136.0000000000002, 4923, 4847, 15230, 89, 115, 296, 130, 104, 266, 90, 88, 322, 87, 98, 315, 103, 94, 303, 140, 161, 199, 147, 113, 240, 92, 104, 304, 141, 110, 249, 88, 60, 352, 85, 105, 310, 110, 127, 263, 151, 137, 212, 77, 106, 317, 69, 75, 356, 118, 122, 260, 73, 68, 359, 111, 71, 318, 54, 103, 343, 85, 96, 319, 165, 75, 260, 128, 84, 288, 81, 92, 327, 85, 84, 331, 83, 85, 332, 60, 68, 372, 85, 75, 340, 102, 66, 332, 67, 139, 294, 50, 104, 346, 87, 67, 346, 86, 82, 332, 117, 105, 278, 74, 119, 307, 81, 79, 340, 169, 107, 224, 125, 93, 282, 77, 60, 363, 118, 100, 282, 59, 82, 359, 84, 98, 318, 177, 171, 152, 141, 112, 247, 42, 121, 337, 87, 90, 323, 83, 93, 324, 63, 101, 336, 85, 57, 358, 93, 107, 300, 129, 74, 297
1582, 790999, 5.3, 1354.6959999999997, 5087, 5219, 14694, 161, 130, 209, 69, 83, 348, 103, 71, 326, 108, 193, 199, 129, 90, 281, 97, 97, 306, 151, 180, 169, 163, 89, 248, 71, 80, 349, 93, 117, 290, 80, 169, 251, 126, 104, 270, 102, 129, 269, 58, 81, 361, 93, 84, 323, 136, 75, 289, 98, 69, 333, 112, 124, 264, 83, 116, 301, 90, 85, 325, 94, 49, 357, 102, 99, 299, 89, 68, 343, 115, 115, 270, 61, 75, 364, 151, 89, 260, 111, 90, 299, 123, 192, 185, 51, 103, 346, 143, 126, 231, 130, 128, 242, 86, 134, 280, 129, 136, 235, 128, 119, 253, 55, 60, 385, 91, 87, 322, 102, 83, 315, 135, 119, 246, 165, 118, 217, 66, 63, 371, 101, 111, 288, 73, 58, 369, 69, 115, 316, 104, 123, 273, 102, 101, 297, 85, 102, 313, 106, 130, 264, 56, 103, 341, 84, 109, 307, 57, 48, 395
1583, 791499, 7.62, 1728.9040000000002, 4932, 5103, 14965, 108, 129, 263, 112, 125, 263, 74, 138, 288, 86, 88, 326, 118, 96, 286, 82, 119, 299, 123, 167, 210, 98, 84, 318, 77, 79, 344, 84, 109, 307, 83, 67, 350, 103, 85, 312, 84, 155, 261, 96, 64, 340, 116, 100, 284, 98, 113, 289, 55, 95, 350, 113, 85, 302, 96, 121, 283, 71, 80, 349, 229, 61, 210, 110, 130, 260, 217, 153, 130, 88, 127, 285, 54, 67, 379, 73, 106, 321, 130, 73, 297, 152, 187, 161, 83, 140, 277, 97, 98, 305, 168, 106, 226, 61, 68, 371, 103, 130, 267, 81, 67, 352, 79, 76, 345, 53, 59, 388, 88, 99, 313, 125, 145, 230, 95, 67, 338, 103, 97, 300, 83, 117, 300, 52, 67, 381, 84, 138, 278, 60, 80, 360, 156, 91, 253, 64, 35, 401, 126, 94, 280, 87, 101, 312, 86, 112, 302, 68, 113, 319
1584, 791999, 5.1, 1163.312, 4858, 5245, 14897, 124, 87, 289, 98, 118, 284, 122, 89, 289, 93, 122, 285, 117, 108, 275, 168, 97, 235, 40, 166, 294, 76, 89, 335, 87, 116, 297, 80, 109, 311, 109, 85, 306, 112, 110, 278, 96, 87, 317, 65, 109, 326, 97, 121, 282, 106, 120, 274, 64, 91, 345, 94, 144, 262, 95, 95, 310, 88, 132, 280, 97, 73, 330, 103, 82, 315, 73, 92, 335, 78, 128, 294, 98, 79, 323, 84, 76, 340, 89, 124, 287, 44, 77, 379, 96, 77, 327, 80, 68, 352, 89, 160, 251, 81, 75, 344, 123, 140, 237, 86, 55, 359, 109, 100, 291, 116, 80, 304, 75, 101, 324, 148, 139, 213, 118, 97, 285, 88, 64, 348, 144, 136, 220, 70, 64, 366, 147, 151, 202, 71, 88, 341, 93, 177, 230, 127, 95, 278, 66, 118, 316, 129, 129, 242, 113, 97, 290, 92, 108, 300
1585, 792499, 5.3, 1384.9440000000002, 4866, 5287, 14847, 67, 112, 321, 82, 76, 342, 107, 99, 294, 149, 92, 259, 120, 146, 234, 154, 145, 201, 98, 86, 316, 70, 106, 324, 116, 73, 311, 123, 167, 210, 84, 55, 361, 71, 85, 344, 108, 127, 265, 107, 73, 320, 87, 135, 278, 105, 122, 273, 144, 113, 243, 117, 67, 316, 73, 97, 330, 93, 80, 327, 84, 100, 316, 86, 62, 352, 146, 74, 280, 146, 129, 225, 69, 55, 376, 121, 115, 264, 73, 86, 341, 61, 165, 274, 88, 174, 238, 99, 179, 222, 147, 63, 290, 82, 145, 273, 145, 147, 208, 72, 67, 361, 85, 75, 340, 54, 47, 399, 138, 115, 247, 99, 121, 280, 75, 98, 327, 48, 87, 365, 67, 82, 351, 68, 81, 351, 76, 86, 338, 40, 134, 326, 118, 124, 258, 62, 124, 314, 96, 106, 298, 155, 190, 155, 89, 108, 303, 102, 92, 306
1586, 792999, 5.2, 1249.1999999999996, 4640, 5070, 15290, 116, 112, 272, 126, 154, 220, 75, 204, 221, 117, 113, 270, 108, 45, 347, 37, 85, 378, 81, 85, 334, 101, 105, 294, 120, 121, 259, 102, 101, 297, 148, 155, 197, 137, 130, 233, 76, 86, 338, 91, 139, 270, 127, 164, 209, 78, 91, 331, 61, 88, 351, 83, 89, 328, 98, 94, 308, 135, 171, 194, 99, 115, 286, 111, 104, 285, 64, 109, 327, 70, 62, 368, 73, 96, 331, 144, 116, 240, 43, 118, 339, 72, 77, 351, 87, 68, 345, 84, 83, 333, 47, 76, 377, 95, 48, 357, 62, 77, 361, 99, 77, 324, 124, 100, 276, 73, 82, 345, 129, 88, 283, 112, 84, 304, 95, 90, 315, 65, 57, 378, 126, 128, 246, 78, 96, 326, 64, 161, 275, 80, 71, 349, 102, 96, 302, 74, 85, 341, 84, 120, 296, 78, 75, 347, 66, 97, 337, 123, 82, 295
1587, 793499, 6.92, 1755.2160000000001, 4800, 5058, 15142, 84, 56, 360, 63, 76, 361, 78, 111, 311, 98, 103, 299, 98, 87, 315, 125, 115, 260, 51, 67, 382, 91, 132, 277, 120, 84, 296, 91, 90, 319, 65, 137, 298, 77, 88, 335, 96, 107, 297, 91, 116, 293, 103, 100, 297, 69, 90, 341, 84, 147, 269, 134, 101, 265, 55, 74, 371, 130, 149, 221, 114, 96, 290, 63, 35, 402, 149, 158, 193, 161, 135, 204, 77, 139, 284, 86, 115, 299, 82, 96, 322, 42, 69, 389, 63, 62, 375, 131, 167, 202, 88, 68, 344, 120, 70, 310, 77, 95, 328, 104, 88, 308, 107, 140, 253, 129, 87, 284, 119, 126, 255, 74, 95, 331, 80, 131, 289, 66, 50, 384, 96, 95, 309, 173, 123, 204, 118, 104, 278, 127, 130, 243, 76, 59, 365, 125, 152, 223, 125, 88, 287, 50, 40, 410, 60, 91, 349, 115, 124, 261
1588, 793999, 5.18, 1225.1760000000002, 4757, 4806, 15437, 99, 98, 303, 47, 109, 344, 127, 86, 287, 68, 75, 357, 91, 75, 334, 114, 145, 241, 119, 98, 283, 131, 106, 263, 98, 140, 262, 112, 95, 293, 106, 81, 313, 81, 122, 297, 89, 88, 323, 48, 82, 370, 72, 102, 326, 136, 82, 282, 89, 84, 327, 113, 55, 332, 101, 120, 279, 151, 103, 246, 70, 105, 325, 117, 134, 249, 53, 58, 389, 75, 66, 359, 97, 65, 338, 102, 112, 286, 121, 87, 292, 108, 74, 318, 128, 126, 246, 101, 139, 260, 94, 62, 344, 133, 114, 253, 99, 174, 227, 110, 124, 266, 102, 124, 274, 59, 76, 365, 79, 104, 317, 43, 55, 402, 106, 56, 338, 87, 63, 350, 90, 122, 288, 83, 67, 350, 99, 121, 280, 68, 107, 325, 59, 75, 366, 128, 91, 281, 79, 73, 348, 92, 81, 327, 95, 108, 297, 88, 97, 315
1589, 794499, 5.16, 1257.264, 4518, 4657, 15825, 126, 86, 288, 67, 75, 358, 44, 112, 344, 101, 83, 316, 60, 84, 356, 110, 128, 262, 71, 102, 327, 113, 92, 295, 47, 53, 400, 99, 73, 328, 72, 144, 284, 101, 69, 330, 73, 87, 340, 122, 116, 262, 117, 95, 288, 110, 108, 282, 57, 85, 358, 65, 125, 310, 81, 94, 325, 110, 94, 296, 77, 78, 345, 111, 77, 312, 79, 28, 393, 127, 112, 261, 80, 70, 350, 83, 80, 337, 93, 78, 329, 87, 134, 279, 76, 77, 347, 86, 134, 280, 89, 79, 332, 116, 111, 273, 161, 129, 210, 77, 88, 335, 114, 148, 238, 79, 69, 352, 63, 47, 390, 92, 129, 279, 101, 86, 313, 120, 81, 299, 131, 131, 238, 94, 91, 315, 81, 63, 356, 80, 90, 330, 95, 135, 270, 45, 55, 400, 96, 89, 315, 108, 72, 320, 64, 92, 344, 67, 99, 334
1590, 794999, 6.86, 1839.7279999999994, 4451, 4934, 15615, 83, 117, 300, 82, 87, 331, 50, 98, 352, 59, 91, 350, 74, 64, 362, 59, 97, 344, 141, 119, 240, 81, 109, 310, 110, 80, 310, 133, 101, 266, 172, 118, 210, 95, 106, 299, 94, 118, 288, 84, 65, 351, 139, 93, 268, 100, 134, 266, 88, 64, 348, 81, 90, 329, 98, 91, 311, 122, 111, 267, 59, 92, 349, 78, 112, 310, 93, 60, 347, 52, 104, 344, 51, 95, 354, 138, 107, 255, 74, 82, 344, 104, 80, 316, 91, 92, 317, 70, 157, 273, 73, 65, 362, 97, 101, 302, 90, 77, 333, 73, 83, 344, 106, 98, 296, 122, 139, 239, 49, 74, 377, 101, 148, 251, 81, 126, 293, 83, 83, 334, 51, 49, 400, 93, 66, 341, 88, 154, 258, 101, 125, 274, 80, 94, 326, 84, 112, 304, 85, 79, 336, 74, 116, 310, 85, 134, 281, 80, 77, 343
1591, 795499, 4.98, 1183.2240000000002, 4871, 5018, 15111, 83, 125, 292, 80, 65, 355, 32, 40, 428, 111, 124, 265, 106, 62, 332, 105, 103, 292, 100, 105, 295, 98, 94, 308, 110, 107, 283, 123, 118, 259, 77, 79, 344, 97, 108, 295, 109, 147, 244, 78, 115, 307, 119, 146, 235, 103, 88, 309, 67, 131, 302, 89, 96, 315, 120, 97, 283, 52, 66, 382, 75, 77, 348, 87, 67, 346, 84, 74, 342, 107, 73, 320, 123, 92, 285, 89, 70, 341, 104, 86, 310, 72, 94, 334, 101, 116, 283, 94, 126, 280, 92, 74, 334, 73, 105, 322, 94, 104, 302, 108, 138, 254, 90, 126, 284, 87, 42, 371, 91, 107, 302, 93, 69, 338, 103, 112, 285, 104, 62, 334, 134, 70, 296, 113, 126, 261, 120, 141, 239, 107, 98, 295, 109, 101, 290, 74, 103, 323, 123, 188, 189, 123, 147, 230, 107, 126, 267, 131, 88, 281
1592, 795999, 5.6, 1443.112, 4625, 5192, 15183, 89, 109, 302, 81, 123, 296, 36, 55, 409, 89, 95, 316, 84, 90, 326, 159, 83, 258, 95, 113, 292, 63, 108, 329, 88, 92, 320, 66, 132, 302, 70, 91, 339, 128, 120, 252, 89, 109, 302, 92, 97, 311, 71, 100, 329, 111, 146, 243, 65, 79, 356, 80, 122, 298, 94, 104, 302, 72, 122, 306, 111, 113, 276, 85, 69, 346, 163, 99, 238, 76, 148, 276, 100, 70, 330, 118, 125, 257, 122, 121, 257, 137, 106, 257, 56, 40, 404, 145, 143, 212, 41, 55, 404, 162, 87, 251, 79, 168, 253, 139, 75, 286, 109, 107, 284, 100, 85, 315, 75, 102, 323, 131, 88, 281, 135, 122, 243, 54, 78, 368, 81, 146, 273, 69, 149, 282, 46, 101, 353, 64, 120, 316, 93, 83, 324, 106, 122, 272, 67, 113, 320, 107, 106, 287, 79, 74, 347, 53, 87, 360
1593, 796499, 6.48, 1675.5200000000002, 4943, 5006, 15051, 96, 99, 305, 117, 95, 288, 106, 118, 276, 116, 124, 260, 120, 107, 273, 177, 138, 185, 99, 105, 296, 58, 23, 419, 87, 74, 339, 75, 105, 320, 91, 126, 283, 123, 60, 317, 111, 96, 293, 153, 80, 267, 118, 69, 313, 105, 140, 255, 117, 63, 320, 149, 112, 239, 120, 93, 287, 106, 60, 334, 120, 69, 311, 100, 136, 264, 88, 103, 309, 39, 84, 377, 115, 93, 292, 66, 136, 298, 69, 83, 348, 126, 141, 233, 49, 53, 398, 97, 91, 312, 55, 71, 374, 62, 123, 315, 128, 111, 261, 57, 59, 384, 101, 163, 236, 85, 95, 320, 102, 129, 269, 128, 101, 271, 101, 91, 308, 91, 153, 256, 66, 108, 326, 76, 118, 306, 133, 152, 215, 132, 102, 266, 115, 130, 255, 89, 67, 344, 86, 91, 323, 73, 50, 377, 63, 119, 318, 87, 97, 316
1594, 796999, 5.68, 1298.4880000000003, 4511, 4928, 15561, 85, 80, 335, 125, 115, 260, 75, 72, 353, 53, 97, 350, 80, 95, 325, 94, 140, 266, 115, 149, 236, 140, 92, 268, 126, 110, 264, 77, 75, 348, 51, 91, 358, 127, 115, 258, 76, 129, 295, 114, 105, 281, 64, 120, 316, 103, 111, 286, 75, 94, 331, 83, 106, 311, 69, 60, 371, 96, 100, 304, 116, 112, 272, 101, 75, 324, 118, 174, 208, 70, 58, 372, 97, 78, 325, 79, 71, 350, 80, 81, 339, 112, 81, 307, 91, 84, 325, 90, 111, 299, 82, 72, 346, 64, 111, 325, 70, 89, 341, 73, 100, 327, 84, 118, 298, 88, 110, 302, 63, 77, 360, 147, 117, 236, 46, 84, 370, 116, 99, 285, 82, 102, 316, 113, 113, 274, 75, 46, 379, 91, 94, 315, 71, 109, 320, 77, 62, 361, 44, 74, 382, 136, 144, 220, 126, 114, 260, 81, 112, 307
1595, 797499, 5.24, 1172.0559999999998, 4844, 4854, 15302, 67, 39, 394, 92, 95, 313, 64, 96, 340, 59, 111, 330, 38, 129, 333, 61, 79, 360, 120, 128, 252, 60, 82, 358, 181, 151, 168, 79, 69, 352, 103, 102, 295, 64, 72, 364, 105, 148, 247, 68, 64, 368, 151, 126, 223, 110, 99, 291, 89, 82, 329, 87, 107, 306, 96, 117, 287, 127, 150, 223, 114, 112, 274, 148, 113, 239, 146, 78, 276, 63, 65, 372, 105, 63, 332, 145, 76, 279, 114, 109, 277, 82, 87, 331, 89, 135, 276, 139, 95, 266, 66, 85, 349, 117, 96, 287, 91, 115, 294, 82, 85, 333, 91, 82, 327, 100, 49, 351, 79, 87, 334, 88, 74, 338, 97, 66, 337, 129, 75, 296, 69, 112, 319, 75, 137, 288, 82, 77, 341, 97, 91, 312, 119, 94, 287, 69, 74, 357, 111, 133, 256, 147, 92, 261, 73, 107, 320, 96, 144, 260
1596, 797999, 5.08, 1455.84, 4653, 4685, 15662, 125, 85, 290, 83, 120, 297, 113, 92, 295, 128, 86, 286, 74, 77, 349, 147, 114, 239, 104, 99, 297, 101, 90, 309, 77, 144, 279, 60, 75, 365, 123, 115, 262, 83, 85, 332, 126, 106, 268, 75, 72, 353, 70, 130, 300, 119, 59, 322, 96, 109, 295, 126, 107, 267, 61, 89, 350, 109, 96, 295, 33, 32, 435, 149, 83, 268, 76, 85, 339, 103, 101, 296, 78, 93, 329, 77, 82, 341, 112, 110, 278, 113, 72, 315, 121, 140, 239, 82, 50, 368, 83, 88, 329, 85, 97, 318, 64, 67, 369, 70, 69, 361, 73, 93, 334, 80, 81, 339, 60, 36, 404, 64, 129, 307, 105, 136, 259, 73, 69, 358, 75, 76, 349, 76, 85, 339, 163, 132, 205, 108, 90, 302, 160, 126, 214, 76, 65, 359, 71, 107, 322, 62, 75, 363, 94, 102, 304, 67, 164, 269
1597, 798499, 5.28, 1483.9119999999996, 4807, 5149, 15044, 76, 103, 321, 123, 135, 242, 87, 34, 379, 87, 113, 300, 55, 82, 363, 106, 61, 333, 79, 170, 251, 169, 96, 235, 122, 103, 275, 82, 101, 317, 87, 143, 270, 78, 52, 370, 92, 78, 330, 98, 86, 316, 75, 113, 312, 134, 189, 177, 58, 67, 375, 90, 127, 283, 96, 114, 290, 115, 124, 261, 180, 123, 197, 51, 107, 342, 111, 99, 290, 153, 187, 160, 86, 91, 323, 116, 101, 283, 103, 70, 327, 91, 74, 335, 60, 88, 352, 69, 65, 366, 84, 113, 303, 108, 88, 304, 115, 82, 303, 78, 81, 341, 149, 110, 241, 99, 153, 248, 109, 138, 253, 61, 123, 316, 104, 111, 285, 25, 57, 418, 83, 62, 355, 91, 94, 315, 85, 100, 315, 106, 121, 273, 55, 86, 359, 69, 72, 359, 100, 99, 301, 114, 108, 278, 134, 137, 229, 109, 118, 273
1598, 798999, 5.28, 1420.7279999999996, 4958, 5237, 14805, 81, 130, 289, 85, 97, 318, 87, 67, 346, 80, 171, 249, 118, 102, 280, 91, 121, 288, 76, 105, 319, 82, 115, 303, 143, 150, 207, 169, 157, 174, 116, 91, 293, 33, 77, 390, 107, 134, 259, 135, 83, 282, 116, 143, 241, 73, 113, 314, 132, 85, 283, 116, 148, 236, 93, 70, 337, 111, 101, 288, 123, 110, 267, 89, 89, 322, 70, 57, 373, 91, 82, 327, 78, 50, 372, 119, 180, 201, 122, 100, 278, 99, 128, 273, 123, 132, 245, 143, 137, 220, 80, 142, 278, 116, 147, 237, 65, 92, 343, 126, 115, 259, 108, 101, 291, 50, 100, 350, 91, 89, 320, 85, 101, 314, 148, 80, 272, 76, 72, 352, 131, 67, 302, 77, 68, 355, 110, 115, 275, 46, 57, 397, 67, 104, 329, 124, 89, 287, 57, 110, 333, 156, 130, 214, 61, 59, 380, 83, 74, 343
1599, 799499, 4.38, 1065.0800000000002, 4575, 4837, 15588, 62, 81, 357, 125, 103, 272, 114, 56, 330, 70, 130, 300, 78, 85, 337, 129, 120, 251, 106, 85, 309, 112, 100, 288, 94, 133, 273, 93, 85, 322, 79, 89, 332, 79, 98, 323, 66, 69, 365, 106, 134, 260, 79, 109, 312, 75, 59, 366, 103, 86, 311, 131, 110, 259, 122, 132, 246, 68, 139, 293, 99, 92, 309, 95, 77, 328, 114, 86, 300, 74, 85, 341, 83, 68, 349, 130, 126, 244, 60, 76, 364, 92, 126, 282, 102, 111, 287, 50, 100, 350, 78, 42, 380, 112, 85, 303, 61, 66, 373, 73, 89, 338, 106, 108, 286, 116, 99, 285, 88, 96, 316, 81, 130, 289, 134, 128, 238, 60, 89, 351, 102, 87, 311, 73, 97, 330, 136, 64, 300, 66, 109, 325, 100, 105, 295, 94, 118, 288, 95, 134, 271, 67, 56, 377, 86, 97, 317, 57, 88, 355
1600, 799999, 8.78, 1732.84, 4972, 5250, 14778, 110, 122, 268, 152, 86, 262, 95, 125, 280, 53, 143, 304, 98, 83, 319, 97, 106, 297, 99, 85, 316, 102, 156, 242, 88, 74, 338, 60, 94, 346, 71, 106, 323, 76, 54, 370, 67, 138, 295, 141, 169, 190, 93, 99, 308, 63, 82, 355, 115, 136, 249, 64, 111, 325, 115, 114, 271, 105, 62, 333, 78, 106, 316, 99, 137, 264, 82, 140, 278, 125, 88, 287, 80, 87, 333, 102, 123, 275, 98, 115, 287, 70, 94, 336, 239, 89, 172, 104, 68, 328, 90, 103, 307, 118, 117, 265, 120, 87, 293, 142, 87, 271, 80, 80, 340, 91, 97, 312, 64, 100, 336, 72, 105, 323, 88, 87, 325, 101, 137, 262, 91, 70, 339, 108, 68, 324, 106, 108, 286, 74, 92, 334, 119, 108, 273, 103, 164, 233, 111, 137, 252, 132, 118, 250, 98, 73, 329, 123, 120, 257
1601, 800499, 4.76, 1098.9280000000006, 4582, 5046, 15372, 145, 89, 266, 122, 50, 328, 92, 29, 379, 68, 64, 368, 51, 65, 384, 56, 73, 371, 110, 139, 251, 56, 50, 394, 81, 85, 334, 71, 129, 300, 100, 132, 268, 84, 100, 316, 124, 149, 227, 97, 97, 306, 118, 112, 270, 54, 93, 353, 67, 104, 329, 68, 102, 330, 40, 93, 367, 61, 122, 317, 123, 90, 287, 33, 67, 400, 78, 199, 223, 107, 154, 239, 75, 83, 342, 94, 171, 235, 53, 121, 326, 95, 66, 339, 76, 98, 326, 100, 68, 332, 78, 129, 293, 201, 127, 172, 122, 96, 282, 68, 71, 361, 119, 71, 310, 100, 107, 293, 143, 122, 235, 81, 90, 329, 126, 124, 250, 123, 110, 267, 110, 116, 274, 115, 134, 251, 78, 70, 352, 92, 125, 283, 42, 99, 359, 95, 58, 347, 91, 86, 323, 119, 116, 265, 84, 107, 309, 96, 94, 310
1602, 800999, 5.08, 1283.0639999999999, 4908, 4848, 15244, 122, 76, 302, 99, 99, 302, 139, 71, 290, 117, 109, 274, 71, 99, 330, 108, 117, 275, 109, 90, 301, 82, 66, 352, 122, 95, 283, 120, 48, 332, 62, 71, 367, 123, 45, 332, 78, 128, 294, 88, 104, 308, 89, 94, 317, 170, 128, 202, 107, 136, 257, 78, 95, 327, 124, 119, 257, 54, 86, 360, 98, 75, 327, 69, 90, 341, 74, 182, 244, 73, 60, 367, 43, 62, 395, 89, 76, 335, 144, 91, 265, 91, 66, 343, 99, 144, 257, 156, 128, 216, 81, 92, 327, 86, 87, 327, 102, 110, 288, 114, 132, 254, 114, 109, 277, 71, 101, 328, 67, 98, 335, 83, 41, 376, 76, 79, 345, 59, 93, 348, 112, 136, 252, 134, 93, 273, 91, 169, 240, 77, 97, 326, 128, 38, 334, 92, 88, 320, 93, 111, 296, 124, 96, 280, 139, 154, 207, 67, 74, 359
