Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1661, 830499, 16.2, 3247.36, 4714, 4959, 15327, 139, 98, 263, 60, 122, 318, 159, 104, 237, 112, 78, 310, 102, 91, 307, 69, 98, 333, 86, 89, 325, 105, 119, 276, 92, 54, 354, 116, 111, 273, 159, 187, 154, 113, 84, 303, 82, 112, 306, 87, 115, 298, 95, 91, 314, 65, 81, 354, 41, 45, 414, 106, 163, 231, 110, 126, 264, 86, 38, 376, 129, 190, 181, 45, 70, 385, 122, 139, 239, 76, 79, 345, 86, 78, 336, 87, 134, 279, 81, 72, 347, 110, 120, 270, 47, 112, 341, 110, 89, 301, 86, 68, 346, 94, 145, 261, 99, 66, 335, 96, 77, 327, 64, 66, 370, 77, 87, 336, 108, 61, 331, 64, 85, 351, 66, 90, 344, 115, 65, 320, 46, 96, 358, 144, 91, 265, 156, 125, 219, 78, 87, 335, 103, 115, 282, 92, 87, 321, 62, 72, 366, 85, 155, 260, 101, 113, 286, 101, 119, 280
1662, 830999, 15.64, 2992.0480000000007, 4418, 4825, 15757, 130, 106, 264, 62, 86, 352, 135, 91, 274, 61, 57, 382, 147, 123, 230, 98, 91, 311, 92, 108, 300, 62, 84, 354, 60, 154, 286, 114, 91, 295, 76, 113, 311, 94, 92, 314, 89, 68, 343, 78, 82, 340, 70, 107, 323, 55, 86, 359, 101, 63, 336, 81, 95, 324, 77, 115, 308, 97, 147, 256, 90, 108, 302, 73, 60, 367, 121, 101, 278, 88, 85, 327, 82, 148, 270, 103, 98, 299, 91, 48, 361, 59, 35, 406, 120, 76, 304, 72, 68, 360, 128, 115, 257, 42, 38, 420, 105, 116, 279, 82, 69, 349, 63, 82, 355, 80, 129, 291, 99, 125, 276, 48, 75, 377, 98, 128, 274, 79, 188, 233, 80, 149, 271, 102, 167, 231, 148, 89, 263, 96, 94, 310, 80, 49, 371, 60, 106, 334, 56, 75, 369, 118, 85, 297, 63, 52, 385, 113, 108, 279
1663, 831499, 15.88, 2951.5680000000007, 4675, 5060, 15265, 83, 111, 306, 92, 97, 311, 115, 133, 252, 50, 125, 325, 104, 143, 253, 122, 90, 288, 93, 55, 352, 110, 108, 282, 150, 83, 267, 85, 66, 349, 60, 95, 345, 50, 50, 400, 130, 170, 200, 50, 145, 305, 77, 114, 309, 103, 89, 308, 90, 132, 278, 87, 69, 344, 112, 93, 295, 92, 148, 260, 144, 106, 250, 69, 67, 364, 82, 68, 350, 74, 93, 333, 65, 76, 359, 92, 112, 296, 68, 59, 373, 128, 153, 219, 99, 115, 286, 101, 152, 247, 45, 57, 398, 122, 109, 269, 88, 91, 321, 86, 108, 306, 111, 72, 317, 45, 46, 409, 73, 87, 340, 94, 80, 326, 89, 132, 279, 83, 120, 297, 86, 92, 322, 148, 102, 250, 84, 59, 357, 132, 145, 223, 73, 132, 295, 129, 73, 298, 100, 114, 286, 61, 81, 358, 97, 81, 322, 152, 162, 186
1664, 831999, 15.04, 2902.3119999999994, 4663, 4916, 15421, 45, 78, 377, 119, 122, 259, 92, 105, 303, 138, 78, 284, 59, 91, 350, 77, 77, 346, 91, 103, 306, 55, 78, 367, 121, 118, 261, 81, 98, 321, 92, 140, 268, 61, 65, 374, 95, 78, 327, 81, 90, 329, 110, 89, 301, 111, 136, 253, 41, 70, 389, 127, 94, 279, 97, 91, 312, 77, 98, 325, 92, 122, 286, 121, 76, 303, 92, 114, 294, 74, 107, 319, 162, 101, 237, 83, 85, 332, 108, 62, 330, 129, 86, 285, 91, 135, 274, 74, 41, 385, 158, 118, 224, 62, 50, 388, 80, 76, 344, 122, 169, 209, 90, 93, 317, 53, 67, 380, 114, 133, 253, 69, 53, 378, 112, 147, 241, 69, 80, 351, 44, 97, 359, 109, 137, 254, 114, 107, 279, 103, 107, 290, 98, 118, 284, 77, 133, 290, 120, 103, 277, 58, 67, 375, 92, 139, 269, 123, 94, 283
1665, 832499, 15.46, 3536.3920000000007, 4736, 4998, 15266, 76, 90, 334, 93, 110, 297, 52, 155, 293, 123, 86, 291, 102, 63, 335, 112, 81, 307, 97, 103, 300, 54, 60, 386, 190, 72, 238, 88, 118, 294, 98, 153, 249, 51, 63, 386, 86, 93, 321, 65, 87, 348, 70, 78, 352, 70, 50, 380, 124, 168, 208, 73, 73, 354, 56, 74, 370, 78, 113, 309, 117, 113, 270, 88, 98, 314, 93, 91, 316, 71, 74, 355, 100, 71, 329, 171, 116, 213, 116, 97, 287, 86, 104, 310, 127, 164, 209, 129, 97, 274, 99, 115, 286, 71, 106, 323, 52, 85, 363, 101, 131, 268, 62, 108, 330, 133, 91, 276, 96, 82, 322, 83, 171, 246, 112, 80, 308, 123, 162, 215, 73, 88, 339, 110, 61, 329, 63, 94, 343, 93, 103, 304, 70, 76, 354, 104, 98, 298, 101, 83, 316, 84, 79, 337, 121, 122, 257, 129, 148, 223
1666, 832999, 15.7, 3190.184, 4887, 4542, 15571, 125, 96, 279, 55, 55, 390, 127, 138, 235, 76, 82, 342, 123, 124, 253, 38, 21, 441, 77, 97, 326, 64, 80, 356, 163, 122, 215, 110, 156, 234, 78, 57, 365, 94, 101, 305, 93, 90, 317, 91, 123, 286, 51, 25, 424, 98, 84, 318, 101, 75, 324, 103, 108, 289, 143, 91, 266, 126, 101, 273, 108, 85, 307, 64, 76, 360, 163, 106, 231, 89, 110, 301, 103, 63, 334, 95, 97, 308, 166, 96, 238, 90, 98, 312, 58, 40, 402, 105, 109, 286, 91, 79, 330, 118, 121, 261, 96, 84, 320, 81, 139, 280, 32, 63, 405, 80, 102, 318, 122, 83, 295, 136, 77, 287, 153, 66, 281, 49, 69, 382, 134, 124, 242, 108, 101, 291, 104, 76, 320, 101, 139, 260, 90, 56, 354, 51, 59, 390, 90, 102, 308, 75, 98, 327, 114, 98, 288, 85, 100, 315
1667, 833499, 12.66, 2265.5039999999995, 4102, 4874, 16024, 95, 82, 323, 99, 70, 331, 104, 111, 285, 69, 51, 380, 104, 141, 255, 87, 149, 264, 99, 71, 330, 110, 76, 314, 57, 114, 329, 45, 103, 352, 43, 99, 358, 99, 93, 308, 67, 150, 283, 91, 167, 242, 117, 169, 214, 101, 111, 288, 67, 44, 389, 73, 85, 342, 63, 51, 386, 37, 93, 370, 70, 75, 355, 70, 88, 342, 98, 107, 295, 87, 131, 282, 78, 59, 363, 64, 79, 357, 108, 103, 289, 156, 128, 216, 117, 52, 331, 79, 194, 227, 24, 92, 384, 80, 96, 324, 63, 106, 331, 109, 130, 261, 85, 101, 314, 42, 52, 406, 49, 80, 371, 80, 75, 345, 86, 86, 328, 37, 131, 332, 44, 46, 410, 70, 84, 346, 71, 110, 319, 104, 122, 274, 84, 94, 322, 112, 50, 338, 56, 67, 377, 102, 110, 288, 141, 83, 276, 109, 113, 278
1668, 833999, 14.54, 2610.840000000001, 4617, 5066, 15317, 136, 111, 253, 49, 48, 403, 107, 104, 289, 62, 110, 328, 120, 128, 252, 41, 62, 397, 99, 77, 324, 94, 86, 320, 119, 95, 286, 119, 113, 268, 98, 158, 244, 55, 112, 333, 109, 131, 260, 39, 54, 407, 88, 105, 307, 78, 141, 281, 59, 70, 371, 124, 150, 226, 37, 103, 360, 85, 129, 286, 97, 78, 325, 103, 86, 311, 124, 89, 287, 108, 113, 279, 132, 62, 306, 156, 177, 167, 93, 107, 300, 66, 45, 389, 92, 111, 297, 72, 123, 305, 128, 131, 241, 103, 143, 254, 74, 107, 319, 95, 79, 326, 109, 111, 280, 69, 108, 323, 108, 61, 331, 114, 136, 250, 120, 112, 268, 143, 113, 244, 65, 90, 345, 143, 102, 255, 72, 61, 367, 77, 81, 342, 107, 83, 310, 40, 40, 420, 107, 115, 278, 50, 58, 392, 75, 115, 310, 57, 142, 301
1669, 834499, 13.58, 3069.6959999999985, 4546, 4855, 15599, 85, 100, 315, 90, 97, 313, 75, 80, 345, 114, 58, 328, 85, 97, 318, 131, 79, 290, 87, 69, 344, 91, 156, 253, 107, 157, 236, 105, 85, 310, 72, 30, 398, 111, 117, 272, 84, 108, 308, 63, 84, 353, 57, 73, 370, 83, 101, 316, 96, 108, 296, 103, 136, 261, 114, 84, 302, 98, 75, 327, 39, 53, 408, 40, 58, 402, 66, 128, 306, 159, 146, 195, 86, 108, 306, 57, 83, 360, 126, 126, 248, 109, 84, 307, 136, 128, 236, 76, 97, 327, 70, 122, 308, 82, 66, 352, 85, 100, 315, 93, 78, 329, 147, 104, 249, 94, 157, 249, 78, 101, 321, 100, 71, 329, 105, 140, 255, 54, 101, 345, 156, 74, 270, 69, 71, 360, 104, 136, 260, 97, 116, 287, 68, 23, 409, 67, 72, 361, 126, 132, 242, 60, 48, 392, 88, 133, 279, 58, 105, 337
1670, 834999, 15.76, 2632.304, 4733, 5148, 15119, 95, 95, 310, 139, 86, 275, 63, 88, 349, 146, 107, 247, 172, 92, 236, 115, 92, 293, 90, 94, 316, 91, 137, 272, 98, 161, 241, 74, 41, 385, 65, 71, 364, 113, 118, 269, 136, 121, 243, 114, 71, 315, 61, 97, 342, 99, 126, 275, 91, 84, 325, 122, 86, 292, 89, 142, 269, 110, 116, 274, 27, 105, 368, 117, 135, 248, 25, 52, 423, 49, 62, 389, 54, 67, 379, 169, 111, 220, 86, 82, 332, 110, 189, 201, 102, 92, 306, 87, 117, 296, 136, 111, 253, 64, 101, 335, 114, 136, 250, 55, 38, 407, 101, 87, 312, 121, 148, 231, 97, 193, 210, 75, 62, 363, 101, 88, 311, 108, 61, 331, 101, 135, 264, 86, 75, 339, 85, 119, 296, 105, 113, 282, 84, 107, 309, 54, 95, 351, 64, 77, 359, 49, 124, 327, 112, 112, 276, 112, 129, 259
1671, 835499, 13.92, 2873.376, 4915, 5097, 14988, 84, 113, 303, 124, 87, 289, 75, 130, 295, 122, 138, 240, 94, 114, 292, 110, 145, 245, 158, 172, 170, 95, 76, 329, 69, 102, 329, 88, 106, 306, 139, 196, 165, 133, 93, 274, 74, 76, 350, 58, 102, 340, 58, 84, 358, 145, 122, 233, 143, 108, 249, 74, 85, 341, 74, 64, 362, 60, 31, 409, 94, 99, 307, 119, 133, 248, 106, 54, 340, 75, 101, 324, 100, 61, 339, 132, 86, 282, 111, 121, 268, 57, 75, 368, 132, 127, 241, 115, 104, 281, 60, 43, 397, 94, 78, 328, 115, 85, 300, 105, 125, 270, 185, 135, 180, 66, 109, 325, 71, 97, 332, 110, 67, 323, 89, 120, 291, 71, 84, 345, 79, 84, 337, 126, 99, 275, 82, 110, 308, 84, 148, 268, 71, 96, 333, 104, 46, 350, 89, 152, 259, 117, 122, 261, 107, 98, 295, 72, 94, 334
1672, 835999, 15.42, 2780.2799999999993, 4584, 4907, 15509, 63, 63, 374, 77, 99, 324, 128, 111, 261, 127, 94, 279, 101, 93, 306, 53, 57, 390, 139, 126, 235, 56, 56, 388, 80, 86, 334, 104, 104, 292, 85, 33, 382, 128, 143, 229, 130, 129, 241, 71, 69, 360, 128, 90, 282, 135, 91, 274, 92, 73, 335, 65, 174, 261, 72, 135, 293, 134, 108, 258, 88, 156, 256, 77, 81, 342, 76, 67, 357, 77, 132, 291, 116, 99, 285, 98, 122, 280, 48, 30, 422, 86, 132, 282, 117, 136, 247, 113, 140, 247, 116, 118, 266, 102, 95, 303, 83, 111, 306, 99, 111, 290, 100, 80, 320, 45, 78, 377, 102, 70, 328, 70, 77, 353, 71, 131, 298, 109, 75, 316, 67, 106, 327, 91, 95, 314, 109, 58, 333, 77, 104, 319, 82, 123, 295, 65, 81, 354, 67, 52, 381, 115, 113, 272, 87, 113, 300, 63, 87, 350
1673, 836499, 13.5, 2886.72, 4651, 5181, 15168, 87, 76, 337, 87, 97, 316, 113, 171, 216, 102, 156, 242, 80, 50, 370, 86, 68, 346, 91, 111, 298, 86, 98, 316, 75, 79, 346, 101, 145, 254, 75, 139, 286, 72, 100, 328, 81, 106, 313, 89, 83, 328, 84, 95, 321, 78, 69, 353, 69, 89, 342, 107, 90, 303, 97, 99, 304, 69, 100, 331, 90, 95, 315, 163, 102, 235, 106, 105, 289, 81, 73, 346, 68, 84, 348, 77, 113, 310, 59, 109, 332, 85, 68, 347, 93, 66, 341, 134, 152, 214, 100, 145, 255, 86, 82, 332, 74, 136, 290, 68, 131, 301, 158, 180, 162, 172, 98, 230, 54, 84, 362, 55, 69, 376, 69, 110, 321, 67, 68, 365, 85, 78, 337, 78, 74, 348, 111, 103, 286, 81, 156, 263, 81, 95, 324, 166, 91, 243, 110, 111, 279, 104, 112, 284, 166, 148, 186, 81, 122, 297
1674, 836999, 15, 2875.0719999999997, 4385, 4726, 15889, 92, 99, 309, 41, 123, 336, 85, 83, 332, 92, 82, 326, 92, 82, 326, 116, 70, 314, 56, 72, 372, 108, 79, 313, 86, 100, 314, 68, 94, 338, 79, 51, 370, 61, 118, 321, 48, 68, 384, 137, 88, 275, 112, 61, 327, 79, 82, 339, 102, 150, 248, 50, 82, 368, 100, 76, 324, 61, 92, 347, 72, 47, 381, 76, 122, 302, 121, 174, 205, 62, 89, 349, 110, 197, 193, 103, 95, 302, 142, 133, 225, 64, 91, 345, 50, 85, 365, 102, 162, 236, 86, 106, 308, 67, 64, 369, 94, 113, 293, 93, 126, 281, 120, 107, 273, 171, 161, 168, 70, 79, 351, 109, 89, 302, 80, 93, 327, 61, 70, 369, 98, 59, 343, 47, 28, 425, 19, 24, 457, 143, 96, 261, 63, 107, 330, 107, 101, 292, 81, 94, 325, 85, 107, 308, 69, 84, 347, 155, 71, 274
1675, 837499, 14.36, 3004.216, 4202, 4638, 16160, 59, 64, 377, 69, 48, 383, 69, 113, 318, 88, 63, 349, 57, 151, 292, 93, 144, 263, 80, 83, 337, 73, 31, 396, 92, 134, 274, 81, 148, 271, 35, 58, 407, 97, 92, 311, 70, 76, 354, 104, 81, 315, 96, 155, 249, 53, 60, 387, 69, 81, 350, 101, 123, 276, 78, 79, 343, 65, 78, 357, 61, 51, 388, 80, 127, 293, 125, 82, 293, 67, 88, 345, 56, 86, 358, 91, 123, 286, 49, 85, 366, 143, 62, 295, 95, 83, 322, 101, 71, 328, 150, 103, 247, 109, 113, 278, 94, 97, 309, 60, 123, 317, 58, 57, 385, 92, 146, 262, 103, 81, 316, 106, 100, 294, 81, 103, 316, 153, 124, 223, 86, 74, 340, 101, 70, 329, 64, 73, 363, 126, 94, 280, 81, 118, 301, 65, 84, 351, 90, 86, 324, 73, 158, 269, 63, 54, 383, 50, 60, 390
1676, 837999, 12.64, 2673.632, 4688, 4854, 15458, 116, 116, 268, 84, 69, 347, 163, 128, 209, 69, 76, 355, 98, 67, 335, 41, 36, 423, 78, 120, 302, 59, 56, 385, 49, 105, 346, 130, 102, 268, 101, 65, 334, 142, 98, 260, 56, 122, 322, 74, 77, 349, 83, 80, 337, 128, 94, 278, 125, 88, 287, 42, 76, 382, 83, 79, 338, 85, 83, 332, 58, 124, 318, 110, 120, 270, 84, 107, 309, 128, 118, 254, 116, 131, 253, 91, 81, 328, 101, 96, 303, 97, 75, 328, 91, 74, 335, 83, 70, 347, 80, 96, 324, 115, 118, 267, 128, 135, 237, 66, 90, 344, 89, 151, 260, 71, 78, 351, 48, 81, 371, 112, 90, 298, 84, 112, 304, 124, 90, 286, 131, 85, 284, 114, 115, 271, 117, 151, 232, 63, 90, 347, 135, 79, 286, 87, 83, 330, 70, 126, 304, 112, 199, 189, 59, 67, 374, 118, 85, 297
1677, 838499, 13.56, 2591.104, 4618, 4548, 15834, 82, 93, 325, 60, 114, 326, 88, 93, 319, 95, 118, 287, 128, 91, 281, 45, 51, 404, 159, 162, 179, 93, 40, 367, 68, 120, 312, 42, 36, 422, 117, 75, 308, 97, 65, 338, 134, 116, 250, 117, 29, 354, 60, 88, 352, 110, 106, 284, 107, 79, 314, 123, 135, 242, 100, 109, 291, 80, 92, 328, 106, 96, 298, 86, 112, 302, 75, 61, 364, 76, 56, 368, 118, 88, 294, 94, 70, 336, 53, 73, 374, 123, 124, 253, 86, 94, 320, 45, 70, 385, 100, 99, 301, 61, 84, 355, 75, 67, 358, 82, 52, 366, 89, 120, 291, 126, 117, 257, 94, 106, 300, 86, 91, 323, 133, 149, 218, 117, 137, 246, 105, 128, 267, 72, 71, 357, 65, 77, 358, 51, 56, 393, 115, 78, 307, 118, 111, 271, 146, 70, 284, 109, 125, 266, 49, 45, 406, 58, 109, 333
1678, 838999, 15.78, 3096.616, 4595, 4929, 15476, 82, 85, 333, 83, 56, 361, 128, 91, 281, 81, 75, 344, 56, 104, 340, 114, 117, 269, 106, 109, 285, 40, 50, 410, 110, 86, 304, 100, 178, 222, 80, 81, 339, 75, 101, 324, 70, 102, 328, 73, 95, 332, 79, 135, 286, 51, 60, 389, 39, 67, 394, 140, 113, 247, 58, 62, 380, 126, 118, 256, 70, 121, 309, 75, 102, 323, 83, 65, 352, 98, 79, 323, 119, 62, 319, 57, 81, 362, 130, 124, 246, 152, 205, 143, 121, 75, 304, 110, 114, 276, 65, 96, 339, 107, 121, 272, 131, 90, 279, 76, 97, 327, 108, 87, 305, 118, 131, 251, 145, 123, 232, 56, 62, 382, 69, 151, 280, 115, 90, 295, 71, 74, 355, 171, 135, 194, 91, 110, 299, 107, 103, 290, 97, 88, 315, 70, 121, 309, 74, 83, 343, 96, 104, 300, 41, 60, 399, 81, 90, 329
1679, 839499, 14.6, 2686.2639999999997, 4511, 5069, 15420, 91, 76, 333, 76, 100, 324, 76, 119, 305, 110, 185, 205, 87, 100, 313, 51, 70, 379, 83, 77, 340, 94, 58, 348, 98, 95, 307, 60, 70, 370, 103, 81, 316, 125, 150, 225, 110, 130, 260, 52, 63, 385, 55, 44, 401, 88, 89, 323, 94, 105, 301, 44, 59, 397, 102, 98, 300, 93, 74, 333, 84, 143, 273, 111, 64, 325, 90, 88, 322, 87, 114, 299, 88, 93, 319, 132, 91, 277, 83, 136, 281, 83, 129, 288, 116, 113, 271, 67, 156, 277, 102, 123, 275, 63, 101, 336, 164, 97, 239, 90, 80, 330, 100, 101, 299, 76, 80, 344, 96, 63, 341, 81, 115, 304, 79, 108, 313, 86, 95, 319, 111, 123, 266, 95, 102, 303, 96, 71, 333, 71, 137, 292, 77, 157, 266, 80, 110, 310, 94, 77, 329, 88, 132, 280, 108, 110, 282, 121, 117, 262
1680, 839999, 14.94, 3095.44, 5112, 5174, 14714, 112, 83, 305, 88, 98, 314, 70, 76, 354, 71, 110, 319, 83, 64, 353, 105, 73, 322, 101, 98, 301, 121, 96, 283, 149, 145, 206, 112, 72, 316, 131, 146, 223, 106, 108, 286, 93, 179, 228, 149, 135, 216, 89, 80, 331, 129, 104, 267, 95, 49, 356, 121, 112, 267, 49, 54, 397, 95, 108, 297, 153, 108, 239, 84, 46, 370, 86, 85, 329, 129, 102, 269, 108, 104, 288, 113, 115, 272, 84, 130, 286, 108, 155, 237, 106, 132, 262, 129, 77, 294, 102, 119, 279, 108, 137, 255, 93, 96, 311, 109, 126, 265, 90, 100, 310, 86, 80, 334, 78, 89, 333, 129, 100, 271, 53, 65, 382, 155, 151, 194, 150, 168, 182, 67, 143, 290, 70, 62, 368, 90, 123, 287, 87, 96, 317, 130, 86, 284, 75, 96, 329, 78, 110, 312, 110, 111, 279, 83, 72, 345
1681, 840499, 15.4, 3014.0080000000003, 4962, 4981, 15057, 96, 66, 338, 79, 82, 339, 167, 97, 236, 83, 83, 334, 149, 82, 269, 108, 107, 285, 101, 95, 304, 73, 65, 362, 128, 89, 283, 99, 96, 305, 66, 68, 366, 60, 110, 330, 98, 93, 309, 113, 128, 259, 119, 110, 271, 121, 155, 224, 112, 122, 266, 94, 124, 282, 68, 77, 355, 106, 71, 323, 105, 96, 299, 130, 140, 230, 70, 123, 307, 108, 69, 323, 105, 112, 283, 102, 92, 306, 143, 127, 230, 57, 100, 343, 92, 89, 319, 131, 127, 242, 116, 128, 256, 23, 36, 441, 128, 118, 254, 67, 109, 324, 109, 130, 261, 98, 139, 263, 90, 98, 312, 57, 63, 380, 92, 94, 314, 112, 82, 306, 115, 96, 289, 94, 101, 305, 120, 65, 315, 90, 98, 312, 64, 78, 358, 80, 84, 336, 100, 129, 271, 87, 74, 339, 149, 115, 236, 88, 149, 263
1682, 840999, 14.8, 2242.376, 4791, 5284, 14925, 91, 67, 342, 43, 47, 410, 111, 141, 248, 161, 65, 274, 109, 187, 204, 99, 94, 307, 144, 98, 258, 108, 124, 268, 110, 96, 294, 108, 89, 303, 59, 111, 330, 105, 121, 274, 74, 97, 329, 83, 107, 310, 86, 93, 321, 117, 167, 216, 80, 75, 345, 167, 115, 218, 115, 127, 258, 93, 74, 333, 54, 53, 393, 105, 89, 306, 58, 146, 296, 79, 40, 381, 66, 82, 352, 109, 97, 294, 101, 138, 261, 59, 183, 258, 92, 154, 254, 83, 93, 324, 69, 78, 353, 77, 106, 317, 86, 117, 297, 82, 120, 298, 164, 143, 193, 92, 114, 294, 87, 122, 291, 94, 151, 255, 50, 87, 363, 104, 86, 310, 139, 78, 283, 206, 117, 177, 114, 136, 250, 77, 64, 359, 91, 86, 323, 93, 99, 308, 60, 74, 366, 97, 150, 253, 72, 105, 323, 68, 81, 351
1683, 841499, 14.38, 2743.928, 4678, 5402, 14920, 100, 105, 295, 121, 100, 279, 104, 136, 260, 84, 145, 271, 83, 107, 310, 93, 71, 336, 45, 53, 402, 65, 119, 316, 138, 94, 268, 101, 109, 290, 92, 59, 349, 40, 53, 407, 104, 145, 251, 124, 114, 262, 82, 127, 291, 110, 77, 313, 93, 90, 317, 125, 183, 192, 70, 90, 340, 102, 167, 231, 80, 136, 284, 100, 100, 300, 85, 87, 328, 42, 74, 384, 106, 119, 275, 84, 74, 342, 92, 119, 289, 81, 99, 320, 126, 101, 273, 115, 146, 239, 106, 124, 270, 113, 148, 239, 104, 128, 268, 86, 119, 295, 125, 198, 177, 74, 91, 335, 116, 97, 287, 96, 119, 285, 88, 96, 316, 100, 97, 303, 68, 46, 386, 121, 106, 273, 81, 74, 345, 113, 76, 311, 88, 132, 280, 39, 97, 364, 112, 156, 232, 77, 92, 331, 80, 111, 309, 104, 96, 300
1684, 841999, 15.46, 2868.5600000000013, 4811, 5104, 15085, 39, 90, 371, 74, 98, 328, 145, 84, 271, 71, 147, 282, 52, 65, 383, 113, 55, 332, 92, 83, 325, 116, 113, 271, 77, 122, 301, 109, 91, 300, 133, 56, 311, 72, 52, 376, 72, 55, 373, 96, 102, 302, 88, 120, 292, 85, 90, 325, 89, 76, 335, 98, 173, 229, 120, 106, 274, 150, 119, 231, 82, 150, 268, 130, 153, 217, 68, 70, 362, 83, 99, 318, 114, 161, 225, 126, 167, 207, 212, 124, 164, 99, 122, 279, 57, 82, 361, 66, 71, 363, 76, 92, 332, 88, 75, 337, 97, 110, 293, 92, 98, 310, 155, 79, 266, 70, 131, 299, 97, 105, 298, 130, 81, 289, 107, 120, 273, 125, 84, 291, 105, 76, 319, 102, 136, 262, 72, 72, 356, 111, 152, 237, 78, 85, 337, 63, 117, 320, 103, 94, 303, 52, 100, 348, 74, 114, 312, 86, 87, 327
