Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1165, 582499, 0, -80718, 5408, 7165, 12427, 36, 71, 393, 500, 0, 0, 4, 263, 233, 60, 32, 408, 63, 144, 293, 1, 356, 143, 0, 165, 335, 8, 0, 492, 9, 0, 491, 202, 128, 170, 0, 9, 491, 435, 0, 65, 0, 500, 0, 250, 113, 137, 0, 80, 420, 500, 0, 0, 0, 200, 300, 213, 287, 0, 0, 500, 0, 499, 0, 1, 283, 191, 26, 0, 0, 500, 6, 167, 327, 64, 38, 398, 26, 205, 269, 0, 347, 153, 0, 159, 341, 413, 0, 87, 0, 215, 285, 43, 42, 415, 1, 53, 446, 43, 32, 425, 4, 360, 136, 176, 222, 102, 242, 258, 0, 225, 274, 1, 6, 12, 482, 499, 0, 1, 0, 157, 343, 0, 500, 0, 0, 0, 500, 274, 225, 1, 186, 0, 314, 5, 0, 495, 55, 110, 335, 0, 500, 0, 13, 5, 482, 52, 64, 384, 0, 0, 500, 12, 181, 307
1166, 582999, 0, -81191.2, 4561, 7248, 13191, 292, 207, 1, 117, 36, 347, 1, 499, 0, 68, 234, 198, 465, 0, 35, 0, 44, 456, 2, 188, 310, 8, 2, 490, 16, 2, 482, 1, 185, 314, 1, 14, 485, 456, 0, 44, 1, 266, 233, 1, 437, 62, 1, 68, 431, 495, 5, 0, 1, 193, 306, 129, 112, 259, 2, 496, 2, 500, 0, 0, 264, 236, 0, 0, 2, 498, 0, 0, 500, 7, 231, 262, 10, 0, 490, 5, 247, 248, 0, 167, 333, 442, 16, 42, 0, 205, 295, 0, 165, 335, 1, 61, 438, 117, 139, 244, 0, 500, 0, 0, 30, 470, 89, 100, 311, 0, 500, 0, 0, 2, 498, 189, 225, 86, 17, 217, 266, 0, 328, 172, 0, 0, 500, 399, 42, 59, 6, 2, 492, 7, 1, 492, 0, 0, 500, 0, 500, 0, 17, 0, 483, 205, 295, 0, 0, 0, 500, 229, 49, 222
1167, 583499, 0, -73243.2, 4051, 8500, 12449, 176, 308, 16, 193, 307, 0, 3, 497, 0, 1, 210, 289, 475, 0, 25, 0, 57, 443, 0, 195, 305, 7, 1, 492, 19, 0, 481, 131, 134, 235, 0, 50, 450, 450, 3, 47, 2, 240, 258, 0, 500, 0, 0, 55, 445, 500, 0, 0, 0, 156, 344, 499, 1, 0, 20, 413, 67, 233, 156, 111, 249, 251, 0, 0, 90, 410, 1, 0, 499, 216, 283, 1, 3, 0, 497, 6, 187, 307, 2, 185, 313, 0, 197, 303, 0, 283, 217, 1, 413, 86, 0, 35, 465, 80, 420, 0, 0, 500, 0, 0, 9, 491, 500, 0, 0, 0, 500, 0, 0, 0, 500, 174, 326, 0, 0, 363, 137, 0, 185, 315, 70, 56, 374, 0, 0, 500, 0, 0, 500, 18, 0, 482, 0, 1, 499, 0, 500, 0, 11, 0, 489, 9, 433, 58, 0, 0, 500, 2, 0, 498
1168, 583999, 0, -70172.4, 4239, 7686, 13075, 263, 236, 1, 66, 255, 179, 195, 305, 0, 2, 204, 294, 451, 0, 49, 0, 0, 500, 2, 210, 288, 9, 0, 491, 8, 0, 492, 2, 202, 296, 0, 21, 479, 465, 0, 35, 1, 499, 0, 147, 352, 1, 0, 9, 491, 500, 0, 0, 0, 186, 314, 499, 0, 1, 0, 184, 316, 0, 18, 482, 228, 272, 0, 0, 190, 310, 1, 0, 499, 220, 279, 1, 7, 0, 493, 198, 283, 19, 0, 0, 500, 0, 219, 281, 0, 218, 282, 1, 499, 0, 0, 11, 489, 221, 278, 1, 0, 500, 0, 0, 28, 472, 500, 0, 0, 2, 498, 0, 1, 2, 497, 228, 272, 0, 1, 304, 195, 1, 201, 298, 0, 224, 276, 1, 0, 499, 0, 0, 500, 10, 0, 490, 0, 0, 500, 0, 500, 0, 8, 0, 492, 0, 226, 274, 1, 1, 498, 0, 0, 500
1169, 584499, 0, -74344, 4148, 8235, 12617, 43, 209, 248, 0, 248, 252, 220, 280, 0, 0, 186, 314, 416, 1, 83, 0, 0, 500, 8, 192, 300, 7, 0, 493, 17, 1, 482, 62, 229, 209, 8, 93, 399, 463, 1, 36, 0, 500, 0, 247, 253, 0, 0, 320, 180, 499, 0, 1, 0, 208, 292, 500, 0, 0, 0, 178, 322, 0, 87, 413, 280, 219, 1, 1, 138, 361, 1, 0, 499, 198, 301, 1, 18, 0, 482, 191, 309, 0, 0, 193, 307, 0, 184, 316, 0, 185, 315, 0, 499, 1, 9, 400, 91, 220, 277, 3, 0, 500, 0, 0, 10, 490, 500, 0, 0, 0, 500, 0, 0, 0, 500, 215, 284, 1, 0, 209, 291, 0, 192, 308, 1, 180, 319, 0, 0, 500, 0, 0, 500, 8, 1, 491, 0, 0, 500, 2, 498, 0, 14, 0, 486, 0, 170, 330, 0, 0, 500, 0, 0, 500
1170, 584999, 0, -82154, 3805, 6579, 14616, 0, 219, 281, 65, 291, 144, 164, 91, 245, 6, 208, 286, 86, 1, 413, 0, 0, 500, 155, 230, 115, 7, 1, 492, 31, 17, 452, 264, 236, 0, 0, 7, 493, 220, 11, 269, 1, 499, 0, 106, 136, 258, 0, 31, 469, 498, 2, 0, 1, 361, 138, 499, 1, 0, 0, 198, 302, 1, 26, 473, 245, 255, 0, 0, 0, 500, 35, 3, 462, 47, 216, 237, 16, 0, 484, 107, 156, 237, 8, 92, 400, 1, 201, 298, 0, 199, 301, 96, 400, 4, 21, 72, 407, 171, 64, 265, 2, 289, 209, 180, 252, 68, 500, 0, 0, 6, 371, 123, 0, 0, 500, 135, 138, 227, 52, 260, 188, 1, 196, 303, 0, 177, 323, 0, 0, 500, 0, 0, 500, 12, 0, 488, 1, 1, 498, 30, 468, 2, 19, 0, 481, 2, 202, 296, 1, 0, 499, 13, 1, 486
1171, 585499, 0, -67664, 2515, 5926, 16559, 1, 196, 303, 0, 467, 33, 1, 19, 480, 0, 194, 306, 0, 0, 500, 0, 0, 500, 0, 239, 261, 16, 0, 484, 10, 0, 490, 186, 314, 0, 0, 23, 477, 0, 1, 499, 0, 321, 179, 16, 0, 484, 0, 71, 429, 500, 0, 0, 0, 499, 1, 500, 0, 0, 0, 228, 272, 0, 6, 494, 226, 274, 0, 0, 0, 500, 1, 0, 499, 1, 235, 264, 14, 2, 484, 0, 219, 281, 0, 0, 500, 0, 234, 266, 0, 229, 271, 0, 500, 0, 0, 19, 481, 0, 4, 496, 0, 45, 455, 500, 0, 0, 500, 0, 0, 0, 252, 248, 1, 0, 499, 9, 0, 491, 0, 252, 248, 1, 196, 303, 1, 188, 311, 0, 0, 500, 1, 0, 499, 10, 0, 490, 0, 0, 500, 11, 489, 0, 7, 0, 493, 1, 210, 289, 0, 0, 500, 1, 0, 499
1172, 585999, 0, -65680, 2887, 5603, 16510, 0, 209, 291, 0, 216, 284, 0, 22, 478, 0, 194, 306, 2, 0, 498, 0, 1, 499, 1, 198, 301, 6, 1, 493, 8, 0, 492, 202, 298, 0, 0, 11, 489, 0, 0, 500, 1, 498, 1, 8, 0, 492, 0, 35, 465, 500, 0, 0, 0, 500, 0, 500, 0, 0, 0, 217, 283, 1, 7, 492, 165, 335, 0, 1, 0, 499, 0, 0, 500, 227, 260, 13, 6, 0, 494, 1, 194, 305, 0, 0, 500, 1, 226, 273, 0, 263, 237, 0, 500, 0, 0, 4, 496, 0, 13, 487, 0, 18, 482, 500, 0, 0, 500, 0, 0, 0, 234, 266, 2, 0, 498, 8, 0, 492, 2, 207, 291, 0, 209, 291, 0, 216, 284, 0, 0, 500, 0, 0, 500, 11, 0, 489, 0, 0, 500, 222, 278, 0, 11, 1, 488, 1, 238, 261, 0, 0, 500, 0, 0, 500
1173, 586499, 0, -66774.8, 4050, 6052, 14898, 0, 199, 301, 0, 231, 269, 0, 25, 475, 0, 185, 315, 5, 1, 494, 1, 0, 499, 0, 199, 301, 9, 0, 491, 6, 0, 494, 223, 277, 0, 225, 81, 194, 1, 0, 499, 72, 427, 1, 7, 0, 493, 49, 413, 38, 500, 0, 0, 0, 500, 0, 500, 0, 0, 0, 247, 253, 1, 80, 419, 203, 297, 0, 4, 8, 488, 0, 0, 500, 207, 277, 16, 12, 1, 487, 0, 172, 328, 1, 0, 499, 109, 194, 197, 0, 275, 225, 0, 498, 2, 0, 28, 472, 0, 63, 437, 1, 50, 449, 500, 0, 0, 500, 0, 0, 0, 197, 303, 58, 10, 432, 15, 0, 485, 0, 218, 282, 1, 224, 275, 201, 162, 137, 1, 0, 499, 0, 0, 500, 276, 0, 224, 0, 0, 500, 222, 278, 0, 137, 1, 362, 3, 232, 265, 0, 1, 499, 0, 1, 499
1174, 586999, 0, -76253.2, 6400, 5324, 13276, 134, 348, 18, 1, 239, 260, 0, 27, 473, 0, 187, 313, 0, 0, 500, 1, 0, 499, 1, 193, 306, 13, 0, 487, 11, 0, 489, 26, 188, 286, 470, 30, 0, 1, 1, 498, 206, 174, 120, 8, 0, 492, 59, 247, 194, 499, 1, 0, 2, 496, 2, 500, 0, 0, 0, 322, 178, 0, 9, 491, 266, 233, 1, 203, 0, 297, 0, 0, 500, 263, 231, 6, 21, 1, 478, 20, 202, 278, 0, 0, 500, 433, 0, 67, 0, 499, 1, 83, 411, 6, 1, 19, 480, 0, 7, 493, 1, 24, 475, 500, 0, 0, 499, 1, 0, 0, 190, 310, 452, 4, 44, 22, 1, 477, 0, 212, 288, 0, 178, 322, 443, 26, 31, 0, 0, 500, 0, 0, 500, 500, 0, 0, 0, 0, 500, 262, 237, 1, 498, 2, 0, 1, 198, 301, 0, 1, 499, 0, 185, 315
1175, 587499, 0, -70033.2, 5381, 5896, 13723, 37, 463, 0, 0, 218, 282, 0, 8, 492, 0, 201, 299, 79, 1, 420, 0, 0, 500, 0, 207, 293, 10, 0, 490, 12, 0, 488, 3, 225, 272, 122, 301, 77, 1, 43, 456, 10, 0, 490, 8, 0, 492, 50, 192, 258, 499, 0, 1, 0, 500, 0, 457, 43, 0, 0, 313, 187, 0, 30, 470, 265, 235, 0, 60, 1, 439, 0, 0, 500, 232, 268, 0, 6, 2, 492, 1, 196, 303, 1, 0, 499, 475, 2, 23, 0, 446, 54, 0, 500, 0, 1, 26, 473, 0, 49, 451, 1, 22, 477, 499, 0, 1, 457, 43, 0, 1, 209, 290, 477, 1, 22, 5, 1, 494, 0, 207, 293, 0, 236, 264, 384, 31, 85, 0, 0, 500, 1, 0, 499, 500, 0, 0, 0, 1, 499, 221, 279, 0, 500, 0, 0, 0, 196, 304, 6, 6, 488, 0, 194, 306
1176, 587999, 0, -70103.6, 5983, 5827, 13190, 232, 267, 1, 0, 200, 300, 0, 72, 428, 1, 211, 288, 440, 0, 60, 0, 0, 500, 1, 228, 271, 6, 0, 494, 10, 0, 490, 0, 187, 313, 0, 43, 457, 0, 186, 314, 10, 0, 490, 11, 1, 488, 91, 2, 407, 500, 0, 0, 0, 500, 0, 252, 247, 1, 0, 496, 4, 0, 26, 474, 366, 132, 2, 439, 0, 61, 1, 1, 498, 249, 250, 1, 22, 0, 478, 0, 210, 290, 0, 0, 500, 399, 0, 101, 0, 208, 292, 1, 499, 0, 0, 10, 490, 0, 5, 495, 0, 13, 487, 500, 0, 0, 274, 226, 0, 0, 222, 278, 84, 168, 248, 7, 1, 492, 0, 213, 287, 0, 204, 296, 0, 188, 312, 348, 0, 152, 360, 1, 139, 500, 0, 0, 1, 0, 499, 47, 229, 224, 499, 0, 1, 1, 192, 307, 331, 0, 169, 0, 189, 311
1177, 588499, 0, -74132.4, 5859, 6372, 12769, 198, 302, 0, 0, 188, 312, 0, 36, 464, 135, 302, 63, 307, 2, 191, 0, 0, 500, 0, 233, 267, 154, 0, 346, 16, 0, 484, 1, 183, 316, 1, 18, 481, 0, 209, 291, 15, 1, 484, 8, 0, 492, 0, 1, 499, 500, 0, 0, 0, 500, 0, 280, 218, 2, 31, 463, 6, 9, 44, 447, 279, 215, 6, 221, 5, 274, 1, 1, 498, 182, 254, 64, 10, 7, 483, 0, 301, 199, 0, 1, 499, 254, 90, 156, 0, 199, 301, 9, 491, 0, 0, 18, 482, 0, 34, 466, 0, 11, 489, 500, 0, 0, 247, 253, 0, 5, 368, 127, 375, 57, 68, 6, 0, 494, 1, 192, 307, 1, 190, 309, 189, 104, 207, 490, 0, 10, 474, 0, 26, 499, 1, 0, 1, 0, 499, 15, 212, 273, 386, 0, 114, 14, 319, 167, 45, 163, 292, 0, 186, 314
1178, 588999, 0, -70394.4, 6807, 5910, 12283, 290, 210, 0, 0, 359, 141, 0, 33, 467, 243, 257, 0, 0, 0, 500, 0, 0, 500, 0, 184, 316, 499, 0, 1, 6, 0, 494, 0, 185, 315, 0, 22, 478, 1, 190, 309, 11, 0, 489, 11, 0, 489, 0, 1, 499, 499, 1, 0, 1, 499, 0, 500, 0, 0, 265, 235, 0, 1, 26, 473, 468, 0, 32, 0, 1, 499, 0, 0, 500, 2, 178, 320, 10, 0, 490, 0, 347, 153, 0, 0, 500, 437, 0, 63, 0, 183, 317, 1, 499, 0, 0, 24, 476, 0, 61, 439, 253, 87, 160, 500, 0, 0, 224, 276, 0, 0, 499, 1, 489, 0, 11, 11, 1, 488, 0, 191, 309, 5, 222, 273, 485, 0, 15, 409, 0, 91, 489, 0, 11, 499, 0, 1, 0, 0, 500, 0, 211, 289, 14, 0, 486, 1, 461, 38, 183, 256, 61, 0, 211, 289
1179, 589499, 0, -79457.6, 5224, 6155, 13621, 253, 247, 0, 1, 498, 1, 0, 26, 474, 3, 220, 277, 0, 0, 500, 1, 1, 498, 10, 228, 262, 139, 1, 360, 26, 0, 474, 64, 184, 252, 299, 35, 166, 6, 98, 396, 12, 0, 488, 6, 1, 493, 0, 0, 500, 499, 0, 1, 191, 309, 0, 126, 342, 32, 48, 86, 366, 6, 17, 477, 29, 1, 470, 2, 165, 333, 0, 0, 500, 0, 177, 323, 365, 10, 125, 142, 275, 83, 0, 1, 499, 88, 152, 260, 0, 180, 320, 0, 500, 0, 336, 50, 114, 0, 7, 493, 235, 201, 64, 499, 1, 0, 236, 263, 1, 0, 236, 264, 294, 0, 206, 8, 10, 482, 0, 208, 292, 0, 485, 15, 117, 160, 223, 485, 0, 15, 85, 0, 415, 500, 0, 0, 44, 105, 351, 2, 226, 272, 48, 24, 428, 0, 207, 293, 18, 179, 303, 1, 39, 460
1180, 589999, 0, -76583.2, 5049, 5262, 14689, 72, 168, 260, 0, 500, 0, 0, 37, 463, 1, 230, 269, 0, 1, 499, 0, 0, 500, 0, 174, 326, 21, 0, 479, 147, 0, 353, 193, 307, 0, 0, 25, 475, 6, 25, 469, 18, 0, 482, 7, 0, 493, 0, 0, 500, 272, 11, 217, 131, 369, 0, 0, 0, 500, 9, 0, 491, 0, 15, 485, 0, 0, 500, 0, 189, 311, 101, 0, 399, 0, 222, 278, 499, 0, 1, 0, 500, 0, 2, 0, 498, 10, 0, 490, 0, 189, 311, 0, 500, 0, 444, 0, 56, 0, 15, 485, 298, 201, 1, 500, 0, 0, 181, 319, 0, 0, 263, 237, 489, 0, 11, 10, 5, 485, 0, 217, 283, 0, 176, 324, 0, 0, 500, 477, 1, 22, 2, 0, 498, 498, 1, 1, 152, 6, 342, 0, 197, 303, 500, 0, 0, 1, 212, 287, 1, 187, 312, 7, 0, 493
1181, 590499, 0, -75506.4, 4124, 5435, 15441, 16, 1, 483, 0, 500, 0, 0, 72, 428, 61, 73, 366, 58, 12, 430, 47, 307, 146, 0, 205, 295, 12, 0, 488, 13, 0, 487, 219, 274, 7, 0, 11, 489, 0, 234, 266, 9, 0, 491, 9, 0, 491, 3, 121, 376, 11, 0, 489, 268, 232, 0, 0, 1, 499, 5, 0, 495, 0, 53, 447, 0, 1, 499, 2, 187, 311, 0, 0, 500, 1, 304, 195, 500, 0, 0, 0, 500, 0, 189, 3, 308, 13, 0, 487, 0, 184, 316, 16, 257, 227, 244, 5, 251, 0, 25, 475, 152, 341, 7, 500, 0, 0, 198, 302, 0, 0, 231, 269, 488, 0, 12, 9, 0, 491, 0, 187, 313, 1, 211, 288, 0, 0, 500, 469, 0, 31, 41, 105, 354, 150, 64, 286, 127, 6, 367, 1, 202, 297, 250, 5, 245, 20, 123, 357, 5, 95, 400, 17, 1, 482
1182, 590999, 0, -73672.8, 3286, 5490, 16224, 11, 0, 489, 0, 499, 1, 0, 14, 486, 2, 0, 498, 0, 1, 499, 0, 500, 0, 0, 237, 263, 19, 1, 480, 12, 1, 487, 155, 345, 0, 0, 34, 466, 0, 199, 301, 9, 0, 491, 8, 0, 492, 0, 240, 260, 78, 126, 296, 170, 330, 0, 11, 0, 489, 11, 0, 489, 0, 50, 450, 141, 17, 342, 4, 246, 250, 0, 0, 500, 0, 234, 266, 500, 0, 0, 0, 500, 0, 403, 0, 97, 8, 0, 492, 0, 272, 228, 9, 0, 491, 0, 0, 500, 1, 35, 464, 0, 500, 0, 500, 0, 0, 500, 0, 0, 0, 235, 265, 187, 5, 308, 15, 0, 485, 1, 192, 307, 4, 235, 261, 0, 0, 500, 386, 0, 114, 0, 194, 306, 6, 0, 494, 0, 0, 500, 99, 224, 177, 9, 0, 491, 0, 1, 499, 0, 0, 500, 27, 23, 450
1183, 591499, 0, -70526.8, 4312, 6266, 14422, 13, 0, 487, 2, 480, 18, 0, 19, 481, 0, 0, 500, 1, 4, 495, 0, 500, 0, 0, 193, 307, 5, 1, 494, 18, 0, 482, 204, 296, 0, 0, 28, 472, 0, 171, 329, 12, 0, 488, 15, 0, 485, 0, 202, 298, 166, 333, 1, 169, 331, 0, 470, 0, 30, 12, 0, 488, 1, 92, 407, 0, 193, 307, 203, 297, 0, 0, 1, 499, 0, 204, 296, 500, 0, 0, 0, 499, 1, 484, 0, 16, 10, 0, 490, 0, 203, 297, 16, 1, 483, 0, 0, 500, 0, 41, 459, 0, 500, 0, 498, 2, 0, 499, 1, 0, 0, 190, 310, 0, 4, 496, 8, 1, 491, 0, 205, 295, 236, 264, 0, 0, 1, 499, 386, 0, 114, 0, 375, 125, 6, 0, 494, 0, 0, 500, 188, 312, 0, 13, 0, 487, 0, 0, 500, 0, 0, 500, 177, 322, 1
1184, 591999, 0, -77483.6, 4837, 5807, 14356, 23, 0, 477, 0, 215, 285, 0, 27, 473, 1, 1, 498, 0, 1, 499, 0, 500, 0, 0, 231, 269, 492, 0, 8, 25, 55, 420, 193, 307, 0, 0, 85, 415, 0, 166, 334, 6, 1, 493, 9, 0, 491, 1, 209, 290, 28, 283, 189, 327, 173, 0, 359, 0, 141, 6, 0, 494, 1, 30, 469, 202, 258, 40, 174, 216, 110, 0, 0, 500, 0, 200, 300, 432, 0, 68, 2, 498, 0, 481, 0, 19, 9, 0, 491, 0, 232, 268, 8, 0, 492, 0, 0, 500, 0, 51, 449, 0, 321, 179, 497, 2, 1, 490, 10, 0, 0, 199, 301, 0, 1, 499, 20, 0, 480, 0, 207, 293, 163, 337, 0, 1, 0, 499, 472, 0, 28, 0, 383, 117, 11, 0, 489, 0, 0, 500, 173, 327, 0, 8, 2, 490, 0, 2, 498, 0, 0, 500, 223, 277, 0
1185, 592499, 0, -75666.4, 5111, 5726, 14163, 23, 187, 290, 0, 252, 248, 2, 49, 449, 0, 0, 500, 0, 0, 500, 0, 500, 0, 0, 333, 167, 148, 141, 211, 9, 0, 491, 173, 327, 0, 0, 66, 434, 0, 211, 289, 5, 0, 495, 4, 0, 496, 1, 212, 287, 487, 13, 0, 499, 0, 1, 489, 1, 10, 3, 1, 496, 1, 14, 485, 330, 170, 0, 0, 199, 301, 1, 2, 497, 0, 171, 329, 499, 0, 1, 0, 500, 0, 492, 0, 8, 6, 1, 493, 0, 188, 312, 20, 1, 479, 0, 0, 500, 0, 8, 492, 0, 388, 112, 221, 279, 0, 500, 0, 0, 0, 214, 286, 0, 0, 500, 13, 1, 486, 0, 211, 289, 263, 236, 1, 1, 0, 499, 485, 0, 15, 0, 259, 241, 13, 0, 487, 0, 0, 500, 218, 282, 0, 12, 0, 488, 1, 0, 499, 1, 0, 499, 191, 309, 0
1186, 592999, 0, -69252.4, 5179, 6126, 13695, 0, 199, 301, 1, 192, 307, 0, 71, 429, 0, 0, 500, 0, 0, 500, 0, 500, 0, 0, 342, 158, 215, 285, 0, 12, 1, 487, 235, 265, 0, 0, 48, 452, 0, 219, 281, 20, 1, 479, 7, 2, 491, 14, 196, 290, 386, 114, 0, 500, 0, 0, 486, 0, 14, 19, 0, 481, 0, 19, 481, 451, 48, 1, 114, 174, 212, 0, 0, 500, 1, 178, 321, 500, 0, 0, 0, 453, 47, 468, 1, 31, 8, 0, 492, 0, 259, 241, 115, 146, 239, 0, 0, 500, 1, 42, 457, 0, 359, 141, 204, 295, 1, 499, 0, 1, 0, 181, 319, 1, 5, 494, 29, 0, 471, 0, 223, 277, 108, 276, 116, 0, 0, 500, 432, 0, 68, 0, 367, 133, 8, 1, 491, 0, 1, 499, 257, 243, 0, 9, 0, 491, 1, 0, 499, 0, 0, 500, 78, 420, 2
1187, 593499, 0, -68378, 5454, 6376, 13170, 0, 208, 292, 0, 212, 288, 0, 28, 472, 0, 0, 500, 0, 0, 500, 0, 500, 0, 0, 421, 79, 57, 223, 220, 13, 0, 487, 276, 224, 0, 0, 44, 456, 0, 231, 269, 98, 173, 229, 6, 0, 494, 208, 246, 46, 355, 145, 0, 499, 0, 1, 454, 0, 46, 8, 0, 492, 0, 3, 497, 414, 69, 17, 372, 127, 1, 0, 1, 499, 1, 189, 310, 500, 0, 0, 0, 199, 301, 470, 0, 30, 13, 0, 487, 0, 500, 0, 207, 293, 0, 0, 0, 500, 0, 9, 491, 1, 192, 307, 244, 256, 0, 500, 0, 0, 0, 209, 291, 0, 0, 500, 7, 0, 493, 1, 195, 304, 70, 166, 264, 1, 0, 499, 471, 0, 29, 0, 497, 3, 7, 0, 493, 0, 0, 500, 183, 317, 0, 16, 1, 483, 1, 0, 499, 0, 0, 500, 1, 498, 1
1188, 593999, 0, -72262, 4894, 6295, 13811, 3, 215, 282, 0, 207, 293, 1, 46, 453, 0, 0, 500, 1, 2, 497, 0, 500, 0, 1, 240, 259, 4, 63, 433, 11, 0, 489, 191, 309, 0, 0, 19, 481, 0, 179, 321, 15, 0, 485, 14, 1, 485, 106, 264, 130, 431, 69, 0, 498, 2, 0, 483, 0, 17, 3, 0, 497, 0, 23, 477, 181, 46, 273, 167, 324, 9, 419, 14, 67, 5, 201, 294, 500, 0, 0, 1, 374, 125, 464, 5, 31, 10, 1, 489, 17, 482, 1, 165, 332, 3, 0, 0, 500, 0, 23, 477, 0, 201, 299, 60, 438, 2, 499, 1, 0, 1, 233, 266, 0, 1, 499, 11, 1, 488, 0, 199, 301, 0, 228, 272, 0, 0, 500, 297, 1, 202, 0, 500, 0, 13, 0, 487, 0, 0, 500, 314, 179, 7, 7, 0, 493, 1, 1, 498, 0, 0, 500, 0, 371, 129
