Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
738, 368999, 0, -71398.4, 6313, 6344, 12343, 150, 8, 342, 54, 74, 372, 18, 81, 401, 304, 0, 196, 52, 392, 56, 83, 161, 256, 53, 272, 175, 27, 106, 367, 23, 197, 280, 0, 135, 365, 253, 184, 63, 17, 157, 326, 45, 1, 454, 358, 136, 6, 44, 411, 45, 10, 177, 313, 396, 1, 103, 16, 231, 253, 145, 248, 107, 183, 33, 284, 222, 91, 187, 98, 51, 351, 358, 100, 42, 52, 89, 359, 148, 82, 270, 83, 80, 337, 52, 47, 401, 139, 276, 85, 17, 109, 374, 138, 0, 362, 20, 203, 277, 121, 190, 189, 446, 43, 11, 76, 186, 238, 106, 128, 266, 187, 44, 269, 348, 58, 94, 120, 17, 363, 138, 35, 327, 149, 103, 248, 38, 118, 344, 147, 254, 99, 67, 382, 51, 53, 30, 417, 312, 6, 182, 28, 47, 425, 192, 208, 100, 116, 130, 254, 66, 62, 372, 45, 170, 285
739, 369499, 0, -70363.6, 6562, 6704, 11734, 234, 50, 216, 153, 13, 334, 48, 86, 366, 299, 113, 88, 106, 67, 327, 127, 66, 307, 194, 292, 14, 0, 82, 418, 116, 107, 277, 18, 212, 270, 113, 60, 327, 59, 1, 440, 434, 27, 39, 263, 26, 211, 25, 397, 78, 35, 183, 282, 241, 47, 212, 113, 28, 359, 177, 51, 272, 144, 110, 246, 15, 166, 319, 180, 22, 298, 311, 189, 0, 458, 16, 26, 26, 149, 325, 20, 217, 263, 272, 122, 106, 65, 212, 223, 39, 230, 231, 60, 158, 282, 101, 109, 290, 143, 70, 287, 158, 59, 283, 1, 491, 8, 84, 164, 252, 92, 173, 235, 137, 250, 113, 177, 83, 240, 41, 178, 281, 140, 12, 348, 130, 115, 255, 47, 301, 152, 430, 43, 27, 79, 135, 286, 87, 164, 249, 57, 72, 371, 97, 278, 125, 144, 220, 136, 30, 156, 314, 42, 132, 326
740, 369999, 0, -81828, 6036, 6855, 12109, 132, 77, 291, 46, 111, 343, 15, 12, 473, 109, 81, 310, 106, 132, 262, 1, 162, 337, 29, 330, 141, 56, 57, 387, 141, 303, 56, 79, 223, 198, 105, 65, 330, 205, 59, 236, 98, 61, 341, 360, 77, 63, 178, 238, 84, 67, 157, 276, 105, 67, 328, 152, 141, 207, 102, 53, 345, 88, 125, 287, 115, 78, 307, 116, 0, 384, 273, 143, 84, 180, 97, 223, 49, 159, 292, 92, 203, 205, 83, 208, 209, 15, 315, 170, 45, 437, 18, 156, 156, 188, 19, 226, 255, 44, 225, 231, 363, 21, 116, 223, 247, 30, 200, 134, 166, 239, 2, 259, 169, 216, 115, 24, 116, 360, 164, 86, 250, 62, 132, 306, 133, 3, 364, 92, 205, 203, 307, 45, 148, 44, 82, 374, 49, 231, 220, 185, 19, 296, 74, 171, 255, 57, 80, 363, 193, 208, 99, 97, 79, 324
741, 370499, 0, -74130.8, 4833, 6549, 13618, 21, 177, 302, 24, 181, 295, 153, 180, 167, 0, 0, 500, 47, 374, 79, 45, 312, 143, 239, 209, 52, 110, 201, 189, 152, 53, 295, 163, 91, 246, 90, 107, 303, 34, 31, 435, 57, 10, 433, 106, 247, 147, 320, 159, 21, 2, 147, 351, 54, 176, 270, 446, 1, 53, 67, 21, 412, 4, 315, 181, 0, 89, 411, 61, 83, 356, 13, 161, 326, 81, 198, 221, 275, 213, 12, 289, 46, 165, 55, 261, 184, 36, 75, 389, 104, 264, 132, 222, 263, 15, 49, 205, 246, 12, 364, 124, 11, 11, 478, 1, 356, 143, 25, 0, 475, 183, 39, 278, 31, 20, 449, 110, 70, 320, 314, 34, 152, 50, 31, 419, 15, 60, 425, 0, 80, 420, 254, 6, 240, 288, 103, 109, 10, 167, 323, 53, 45, 402, 131, 105, 264, 2, 42, 456, 21, 91, 388, 3, 75, 422
742, 370999, 0, -73954, 4306, 7768, 12926, 56, 243, 201, 17, 294, 189, 206, 70, 224, 14, 68, 418, 57, 389, 54, 15, 128, 357, 45, 4, 451, 103, 202, 195, 59, 59, 382, 3, 4, 493, 4, 77, 419, 12, 0, 488, 115, 100, 285, 51, 190, 259, 0, 327, 173, 115, 128, 257, 313, 187, 0, 169, 151, 180, 38, 159, 303, 3, 224, 273, 355, 34, 111, 49, 55, 396, 165, 170, 165, 48, 288, 164, 7, 33, 460, 189, 214, 97, 259, 167, 74, 54, 255, 191, 55, 51, 394, 43, 147, 310, 254, 91, 155, 13, 236, 251, 125, 247, 128, 9, 270, 221, 81, 36, 383, 38, 229, 233, 229, 163, 108, 36, 130, 334, 42, 99, 359, 124, 113, 263, 1, 399, 100, 1, 210, 289, 33, 126, 341, 22, 249, 229, 44, 91, 365, 95, 207, 198, 155, 127, 218, 18, 152, 330, 258, 127, 115, 109, 48, 343
743, 371499, 0, -93529.2, 5044, 7338, 12618, 133, 127, 240, 30, 194, 276, 17, 150, 333, 170, 278, 52, 68, 173, 259, 262, 42, 196, 94, 164, 242, 20, 174, 306, 4, 202, 294, 2, 38, 460, 42, 80, 378, 56, 89, 355, 57, 84, 359, 18, 36, 446, 68, 207, 225, 72, 25, 403, 168, 288, 44, 234, 203, 63, 123, 211, 166, 139, 155, 206, 158, 177, 165, 56, 32, 412, 133, 159, 208, 50, 140, 310, 69, 283, 148, 84, 215, 201, 28, 274, 198, 65, 159, 276, 52, 0, 448, 62, 176, 262, 483, 11, 6, 68, 164, 268, 312, 76, 112, 95, 164, 241, 46, 216, 238, 45, 102, 353, 182, 9, 309, 12, 132, 356, 152, 124, 224, 201, 61, 238, 84, 33, 383, 87, 92, 321, 100, 154, 246, 32, 404, 64, 136, 274, 90, 52, 78, 370, 103, 102, 295, 45, 202, 253, 44, 191, 265, 231, 214, 55
744, 371999, 0, -75391.6, 5999, 7670, 11331, 31, 212, 257, 443, 7, 50, 176, 57, 267, 459, 0, 41, 20, 181, 299, 93, 20, 387, 71, 283, 146, 169, 132, 199, 15, 180, 305, 136, 132, 232, 0, 1, 499, 88, 46, 366, 137, 22, 341, 28, 47, 425, 0, 353, 147, 25, 461, 14, 382, 0, 118, 197, 188, 115, 104, 280, 116, 236, 130, 134, 124, 237, 139, 15, 72, 413, 51, 197, 252, 82, 18, 400, 12, 277, 211, 227, 216, 57, 14, 417, 69, 9, 255, 236, 152, 93, 255, 87, 256, 157, 24, 208, 268, 7, 250, 243, 112, 87, 301, 126, 61, 313, 116, 6, 378, 27, 4, 469, 221, 114, 165, 197, 132, 171, 348, 5, 147, 125, 5, 370, 328, 51, 121, 291, 185, 24, 63, 32, 405, 82, 200, 218, 166, 309, 25, 83, 261, 156, 3, 270, 227, 42, 398, 60, 46, 17, 437, 9, 305, 186
745, 372499, 0, -77174.4, 5929, 7553, 11518, 106, 257, 137, 23, 83, 394, 29, 92, 379, 189, 4, 307, 30, 206, 264, 59, 60, 381, 2, 227, 271, 146, 94, 260, 366, 109, 25, 92, 198, 210, 17, 80, 403, 275, 98, 127, 156, 116, 228, 98, 139, 263, 6, 138, 356, 38, 130, 332, 289, 0, 211, 242, 234, 24, 286, 100, 114, 30, 140, 330, 164, 312, 24, 48, 154, 298, 14, 186, 300, 40, 57, 403, 86, 332, 82, 329, 30, 141, 57, 246, 197, 0, 419, 81, 130, 86, 284, 378, 62, 60, 15, 302, 183, 147, 156, 197, 263, 178, 59, 11, 42, 447, 70, 139, 291, 205, 0, 295, 74, 92, 334, 53, 47, 400, 58, 14, 428, 9, 112, 379, 37, 238, 225, 226, 227, 47, 307, 11, 182, 283, 123, 94, 203, 290, 7, 0, 166, 334, 39, 336, 125, 74, 329, 97, 97, 127, 276, 33, 235, 232
746, 372999, 0, -75629.6, 6755, 6970, 11275, 13, 177, 310, 12, 427, 61, 82, 42, 376, 24, 109, 367, 64, 129, 307, 60, 94, 346, 44, 241, 215, 225, 78, 197, 291, 19, 190, 147, 137, 216, 89, 267, 144, 181, 207, 112, 283, 151, 66, 217, 152, 131, 331, 48, 121, 103, 146, 251, 94, 1, 405, 155, 0, 345, 87, 87, 326, 22, 96, 382, 296, 131, 73, 49, 126, 325, 12, 3, 485, 239, 232, 29, 91, 39, 370, 200, 90, 210, 105, 253, 142, 60, 240, 200, 261, 50, 189, 74, 139, 287, 143, 251, 106, 159, 286, 55, 316, 11, 173, 180, 24, 296, 0, 43, 457, 409, 16, 75, 196, 237, 67, 137, 40, 323, 64, 60, 376, 107, 121, 272, 117, 225, 158, 106, 134, 260, 328, 31, 141, 25, 81, 394, 132, 193, 175, 1, 217, 282, 143, 256, 101, 220, 227, 53, 24, 250, 226, 37, 356, 107
747, 373499, 0, -80373.2, 5551, 7438, 12011, 80, 234, 186, 14, 93, 393, 160, 113, 227, 54, 399, 47, 98, 110, 292, 30, 164, 306, 246, 116, 138, 81, 45, 374, 226, 38, 236, 249, 166, 85, 394, 11, 95, 2, 188, 310, 157, 20, 323, 111, 96, 293, 47, 39, 414, 25, 100, 375, 33, 273, 194, 207, 95, 198, 118, 150, 232, 99, 266, 135, 84, 115, 301, 56, 236, 208, 47, 84, 369, 185, 206, 109, 157, 23, 320, 41, 180, 279, 31, 301, 168, 113, 374, 13, 81, 21, 398, 53, 36, 411, 163, 242, 95, 224, 236, 40, 239, 133, 128, 78, 65, 357, 56, 116, 328, 126, 51, 323, 164, 171, 165, 71, 59, 370, 123, 16, 361, 50, 47, 403, 0, 498, 2, 42, 99, 359, 33, 203, 264, 42, 271, 187, 333, 5, 162, 107, 96, 297, 20, 22, 458, 141, 285, 74, 48, 329, 123, 212, 202, 86
748, 373999, 0, -68843.2, 6345, 7598, 11057, 456, 44, 0, 27, 223, 250, 258, 68, 174, 284, 31, 185, 24, 10, 466, 75, 413, 12, 171, 123, 206, 231, 269, 0, 377, 4, 119, 141, 296, 63, 179, 43, 278, 1, 295, 204, 45, 83, 372, 52, 387, 61, 72, 29, 399, 63, 129, 308, 187, 107, 206, 0, 185, 315, 11, 193, 296, 23, 283, 194, 43, 162, 295, 143, 145, 212, 3, 5, 492, 89, 108, 303, 45, 330, 125, 49, 298, 153, 145, 355, 0, 259, 43, 198, 26, 108, 366, 22, 107, 371, 123, 10, 367, 260, 0, 240, 146, 72, 282, 0, 19, 481, 167, 205, 128, 436, 58, 6, 104, 168, 228, 84, 87, 329, 127, 44, 329, 210, 0, 290, 48, 444, 8, 105, 91, 304, 187, 173, 140, 6, 419, 75, 175, 6, 319, 161, 116, 223, 45, 165, 290, 182, 207, 111, 215, 285, 0, 63, 153, 284
749, 374499, 0, -72899.2, 6200, 6385, 12415, 216, 198, 86, 104, 111, 285, 278, 17, 205, 52, 37, 411, 157, 130, 213, 129, 188, 183, 31, 114, 355, 170, 246, 84, 194, 0, 306, 394, 27, 79, 47, 66, 387, 83, 234, 183, 496, 2, 2, 21, 55, 424, 121, 321, 58, 164, 201, 135, 179, 103, 218, 39, 259, 202, 212, 88, 200, 136, 66, 298, 30, 421, 49, 56, 100, 344, 4, 58, 438, 51, 56, 393, 111, 222, 167, 56, 159, 285, 97, 257, 146, 32, 10, 458, 10, 81, 409, 25, 64, 411, 476, 10, 14, 161, 136, 203, 439, 45, 16, 5, 62, 433, 71, 77, 352, 118, 110, 272, 60, 139, 301, 16, 47, 437, 287, 21, 192, 59, 206, 235, 109, 147, 244, 135, 46, 319, 47, 314, 139, 3, 206, 291, 129, 338, 33, 15, 118, 367, 3, 103, 394, 4, 112, 384, 312, 183, 5, 56, 74, 370
750, 374999, 0, -76896.4, 5859, 7327, 11814, 170, 6, 324, 59, 269, 172, 91, 143, 266, 29, 39, 432, 234, 83, 183, 57, 233, 210, 58, 163, 279, 159, 34, 307, 45, 128, 327, 89, 125, 286, 152, 65, 283, 52, 138, 310, 105, 76, 319, 254, 145, 101, 199, 134, 167, 176, 272, 52, 12, 3, 485, 192, 268, 40, 175, 272, 53, 138, 120, 242, 101, 277, 122, 73, 152, 275, 18, 138, 344, 171, 86, 243, 119, 243, 138, 132, 282, 86, 26, 188, 286, 29, 334, 137, 230, 113, 157, 245, 40, 215, 192, 166, 142, 128, 52, 320, 347, 86, 67, 28, 124, 348, 112, 121, 267, 38, 94, 368, 42, 105, 353, 37, 0, 463, 188, 77, 235, 30, 273, 197, 112, 9, 379, 57, 204, 239, 237, 79, 184, 55, 173, 272, 22, 246, 232, 14, 388, 98, 118, 14, 368, 65, 201, 234, 138, 252, 110, 309, 94, 97
751, 375499, 0, -77202, 7213, 7407, 10380, 89, 29, 382, 163, 180, 157, 32, 231, 237, 411, 4, 85, 113, 45, 342, 66, 412, 22, 110, 129, 261, 494, 3, 3, 158, 114, 228, 184, 112, 204, 344, 57, 99, 3, 61, 436, 96, 202, 202, 202, 110, 188, 272, 173, 55, 20, 304, 176, 103, 191, 206, 340, 100, 60, 158, 161, 181, 318, 1, 181, 45, 264, 191, 59, 323, 118, 117, 276, 107, 97, 68, 335, 183, 291, 26, 187, 263, 50, 84, 156, 260, 2, 89, 409, 41, 136, 323, 108, 225, 167, 89, 131, 280, 73, 160, 267, 221, 83, 196, 0, 26, 474, 356, 55, 89, 4, 302, 194, 130, 341, 29, 208, 10, 282, 21, 120, 359, 51, 114, 335, 143, 64, 293, 145, 28, 327, 98, 92, 310, 11, 134, 355, 25, 132, 343, 92, 291, 117, 242, 107, 151, 267, 150, 83, 317, 89, 94, 121, 268, 111
752, 375999, 0, -79222, 6636, 7779, 10585, 377, 13, 110, 10, 137, 353, 248, 152, 100, 215, 260, 25, 52, 37, 411, 40, 448, 12, 55, 214, 231, 467, 11, 22, 72, 70, 358, 159, 150, 191, 345, 87, 68, 195, 180, 125, 253, 235, 12, 11, 311, 178, 229, 147, 124, 101, 71, 328, 130, 152, 218, 219, 280, 1, 53, 193, 254, 144, 200, 156, 156, 110, 234, 155, 246, 99, 114, 126, 260, 365, 135, 0, 26, 244, 230, 231, 236, 33, 128, 328, 44, 136, 171, 193, 120, 150, 230, 156, 108, 236, 149, 68, 283, 83, 10, 407, 92, 308, 100, 2, 140, 358, 21, 150, 329, 16, 152, 332, 36, 220, 244, 34, 48, 418, 99, 155, 246, 17, 125, 358, 275, 20, 205, 312, 103, 85, 24, 94, 382, 53, 43, 404, 46, 73, 381, 43, 176, 281, 4, 46, 450, 72, 383, 45, 180, 12, 308, 116, 251, 133
753, 376499, 0, -92783.6, 6430, 7420, 11150, 158, 322, 20, 10, 139, 351, 72, 317, 111, 167, 276, 57, 79, 99, 322, 66, 67, 367, 133, 325, 42, 218, 44, 238, 176, 160, 164, 293, 100, 107, 254, 246, 0, 77, 170, 253, 17, 478, 5, 23, 289, 188, 63, 194, 243, 18, 154, 328, 442, 36, 22, 120, 102, 278, 247, 251, 2, 60, 170, 270, 69, 141, 290, 221, 239, 40, 117, 148, 235, 193, 136, 171, 7, 284, 209, 141, 102, 257, 7, 224, 269, 401, 0, 99, 6, 146, 348, 13, 1, 486, 64, 119, 317, 138, 111, 251, 55, 146, 299, 15, 36, 449, 0, 154, 346, 144, 133, 223, 241, 29, 230, 119, 34, 347, 5, 64, 431, 123, 159, 218, 48, 160, 292, 169, 311, 20, 29, 32, 439, 153, 155, 192, 330, 46, 124, 207, 47, 246, 274, 148, 78, 2, 6, 492, 345, 123, 32, 101, 47, 352
754, 376999, 0, -76118, 6785, 7514, 10701, 307, 128, 65, 95, 326, 79, 77, 270, 153, 11, 381, 108, 22, 225, 253, 238, 262, 0, 4, 359, 137, 315, 16, 169, 132, 35, 333, 256, 105, 139, 42, 202, 256, 123, 197, 180, 0, 97, 403, 14, 376, 110, 1, 165, 334, 1, 0, 499, 45, 107, 348, 151, 38, 311, 223, 175, 102, 66, 214, 220, 221, 65, 214, 92, 76, 332, 72, 122, 306, 150, 121, 229, 9, 202, 289, 121, 365, 14, 142, 247, 111, 209, 69, 222, 62, 82, 356, 318, 117, 65, 279, 180, 41, 22, 279, 199, 235, 19, 246, 95, 98, 307, 131, 236, 133, 93, 407, 0, 56, 0, 444, 253, 1, 246, 51, 72, 377, 106, 132, 262, 332, 150, 18, 67, 222, 211, 167, 68, 265, 351, 90, 59, 252, 76, 172, 83, 28, 389, 237, 206, 57, 129, 0, 371, 286, 35, 179, 41, 71, 388
755, 377499, 0, -68778.8, 5605, 8310, 11085, 151, 176, 173, 152, 209, 139, 118, 174, 208, 64, 231, 205, 18, 175, 307, 107, 212, 181, 0, 275, 225, 39, 54, 407, 152, 51, 297, 79, 142, 279, 116, 104, 280, 21, 279, 200, 33, 185, 282, 33, 369, 98, 6, 268, 226, 71, 140, 289, 31, 151, 318, 144, 80, 276, 106, 88, 306, 126, 327, 47, 136, 168, 196, 80, 195, 225, 166, 44, 290, 28, 326, 146, 10, 215, 275, 114, 340, 46, 52, 165, 283, 13, 122, 365, 186, 66, 248, 60, 292, 148, 359, 1, 140, 390, 70, 40, 336, 13, 151, 155, 272, 73, 17, 186, 297, 121, 190, 189, 0, 3, 497, 278, 31, 191, 236, 165, 99, 210, 239, 51, 433, 26, 41, 147, 352, 1, 119, 205, 176, 14, 162, 324, 0, 109, 391, 216, 27, 257, 24, 191, 285, 101, 1, 398, 37, 265, 198, 0, 179, 321
756, 377999, 0, -73477.6, 6207, 7977, 10816, 4, 188, 308, 248, 210, 42, 6, 235, 259, 90, 195, 215, 76, 235, 189, 231, 52, 217, 73, 128, 299, 184, 66, 250, 340, 10, 150, 160, 35, 305, 274, 14, 212, 331, 106, 63, 11, 201, 288, 129, 325, 46, 140, 205, 155, 225, 78, 197, 204, 207, 89, 43, 82, 375, 215, 246, 39, 31, 201, 268, 66, 387, 47, 36, 175, 289, 132, 42, 326, 25, 166, 309, 179, 223, 98, 25, 465, 10, 26, 185, 289, 152, 165, 183, 310, 44, 146, 82, 131, 287, 180, 144, 176, 111, 328, 61, 67, 178, 255, 42, 99, 359, 68, 273, 159, 42, 138, 320, 18, 224, 258, 298, 48, 154, 311, 75, 114, 186, 71, 243, 125, 2, 373, 110, 376, 14, 12, 216, 272, 146, 83, 271, 217, 46, 237, 28, 1, 471, 101, 20, 379, 11, 121, 368, 57, 178, 265, 29, 354, 117
757, 378499, 0, -74663.6, 5713, 7110, 12177, 3, 194, 303, 20, 169, 311, 72, 159, 269, 115, 349, 36, 102, 91, 307, 215, 30, 255, 317, 39, 144, 217, 32, 251, 66, 114, 320, 59, 183, 258, 91, 38, 371, 500, 0, 0, 3, 226, 271, 190, 85, 225, 90, 21, 389, 56, 181, 263, 26, 272, 202, 147, 117, 236, 2, 257, 241, 190, 253, 57, 229, 111, 160, 218, 117, 165, 170, 10, 320, 34, 205, 261, 35, 202, 263, 23, 358, 119, 122, 162, 216, 197, 12, 291, 274, 155, 71, 198, 190, 112, 93, 260, 147, 14, 75, 411, 70, 114, 316, 94, 91, 315, 60, 204, 236, 30, 118, 352, 160, 239, 101, 407, 91, 2, 8, 4, 488, 76, 79, 345, 241, 26, 233, 57, 311, 132, 47, 23, 430, 22, 129, 349, 78, 56, 366, 129, 107, 264, 40, 147, 313, 21, 161, 318, 83, 339, 78, 2, 204, 294
758, 378999, 0, -73463.6, 3884, 6360, 14756, 34, 73, 393, 0, 208, 292, 129, 142, 229, 14, 332, 154, 45, 229, 226, 49, 4, 447, 167, 100, 233, 33, 178, 289, 3, 75, 422, 186, 187, 127, 227, 37, 236, 68, 50, 382, 126, 175, 199, 1, 289, 210, 45, 298, 157, 3, 13, 484, 119, 368, 13, 234, 239, 27, 13, 100, 387, 181, 60, 259, 264, 31, 205, 0, 1, 499, 21, 53, 426, 36, 160, 304, 51, 74, 375, 0, 84, 416, 177, 313, 10, 34, 15, 451, 208, 69, 223, 117, 109, 274, 37, 81, 382, 46, 33, 421, 11, 27, 462, 14, 55, 431, 186, 195, 119, 1, 25, 474, 63, 373, 64, 336, 6, 158, 16, 61, 423, 192, 93, 215, 8, 1, 491, 18, 34, 448, 1, 71, 428, 128, 47, 325, 29, 424, 47, 173, 61, 266, 4, 102, 394, 14, 107, 379, 3, 441, 56, 19, 57, 424
759, 379499, 0, -71375.6, 5506, 6464, 13030, 181, 3, 316, 167, 213, 120, 60, 201, 239, 136, 349, 15, 258, 32, 210, 129, 42, 329, 322, 17, 161, 3, 180, 317, 3, 123, 374, 102, 178, 220, 104, 42, 354, 115, 120, 265, 336, 91, 73, 4, 6, 490, 98, 19, 383, 0, 217, 283, 58, 320, 122, 85, 192, 223, 63, 187, 250, 161, 54, 285, 227, 12, 261, 118, 94, 288, 13, 197, 290, 241, 226, 33, 66, 176, 258, 105, 53, 342, 234, 241, 25, 190, 9, 301, 43, 260, 197, 18, 6, 476, 138, 15, 347, 33, 199, 268, 118, 122, 260, 116, 45, 339, 176, 292, 32, 0, 5, 495, 89, 261, 150, 40, 18, 442, 28, 164, 308, 7, 22, 471, 137, 110, 253, 199, 38, 263, 311, 153, 36, 121, 103, 276, 2, 429, 69, 0, 264, 236, 34, 54, 412, 132, 179, 189, 34, 19, 447, 151, 112, 237
760, 379999, 0, -70844, 6553, 6288, 12159, 131, 8, 361, 106, 246, 148, 10, 214, 276, 161, 187, 152, 48, 49, 403, 479, 14, 7, 2, 184, 314, 137, 43, 320, 7, 109, 384, 38, 6, 456, 23, 134, 343, 1, 42, 457, 15, 89, 396, 50, 144, 306, 54, 63, 383, 170, 100, 230, 258, 198, 44, 143, 252, 105, 154, 175, 171, 181, 82, 237, 111, 77, 312, 119, 142, 239, 123, 189, 188, 18, 165, 317, 323, 54, 123, 57, 9, 434, 306, 194, 0, 34, 95, 371, 204, 6, 290, 109, 38, 353, 315, 11, 174, 40, 285, 175, 169, 194, 137, 133, 259, 108, 293, 97, 110, 4, 131, 365, 242, 253, 5, 52, 189, 259, 146, 76, 278, 49, 12, 439, 117, 110, 273, 73, 132, 295, 60, 183, 257, 80, 89, 331, 48, 345, 107, 14, 265, 221, 298, 150, 52, 356, 1, 143, 135, 67, 298, 357, 131, 12
761, 380499, 0, -82020, 5032, 7241, 12727, 125, 66, 309, 90, 372, 38, 382, 24, 94, 137, 41, 322, 57, 318, 125, 112, 284, 104, 20, 130, 350, 46, 215, 239, 227, 64, 209, 251, 59, 190, 12, 237, 251, 34, 289, 177, 25, 171, 304, 13, 29, 458, 25, 114, 361, 63, 205, 232, 175, 228, 97, 23, 228, 249, 15, 216, 269, 152, 55, 293, 50, 69, 381, 115, 339, 46, 149, 145, 206, 28, 122, 350, 99, 150, 251, 109, 95, 296, 369, 106, 25, 55, 179, 266, 100, 120, 280, 33, 94, 373, 168, 35, 297, 125, 106, 269, 31, 136, 333, 144, 117, 239, 50, 143, 307, 5, 39, 456, 26, 270, 204, 30, 195, 275, 32, 217, 251, 14, 52, 434, 212, 163, 125, 150, 181, 169, 246, 16, 238, 43, 338, 119, 71, 146, 283, 190, 35, 275, 66, 49, 385, 192, 76, 232, 60, 138, 302, 86, 25, 389
