Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
910, 454999, 0, 49855.95719280714, 5682, 7089, 12229, 28, 206, 266, 4, 65, 431, 275, 225, 0, 235, 3, 262, 0, 201, 299, 21, 10, 469, 130, 122, 248, 32, 89, 379, 90, 141, 269, 457, 0, 43, 0, 0, 500, 0, 0, 500, 401, 99, 0, 47, 208, 245, 0, 178, 322, 137, 225, 138, 244, 233, 23, 0, 155, 345, 342, 156, 2, 9, 491, 0, 239, 12, 249, 375, 17, 108, 9, 72, 419, 212, 170, 118, 23, 191, 286, 19, 135, 346, 311, 130, 59, 157, 94, 249, 0, 213, 287, 0, 69, 431, 0, 203, 297, 13, 279, 208, 9, 0, 491, 31, 46, 423, 23, 7, 470, 254, 41, 205, 23, 162, 315, 0, 81, 419, 141, 358, 1, 223, 83, 194, 9, 417, 74, 132, 111, 257, 81, 2, 417, 107, 47, 346, 186, 174, 140, 208, 292, 0, 5, 180, 315, 0, 403, 97, 176, 57, 267, 264, 236, 0
911, 455499, 0, 49930.18265068262, 4992, 8085, 11923, 29, 162, 309, 69, 185, 246, 177, 323, 0, 33, 5, 462, 105, 217, 178, 21, 16, 463, 18, 22, 460, 142, 204, 154, 39, 200, 261, 439, 0, 61, 8, 82, 410, 21, 1, 478, 244, 205, 51, 112, 234, 154, 10, 176, 314, 295, 114, 91, 324, 104, 72, 71, 110, 319, 298, 194, 8, 40, 460, 0, 65, 1, 434, 103, 1, 396, 70, 11, 419, 121, 158, 221, 10, 226, 264, 6, 481, 13, 138, 329, 33, 45, 415, 40, 0, 327, 173, 5, 255, 240, 129, 165, 206, 12, 450, 38, 26, 0, 474, 0, 0, 500, 203, 30, 267, 148, 53, 299, 363, 57, 80, 1, 11, 488, 2, 331, 167, 387, 0, 113, 8, 286, 206, 101, 304, 95, 46, 156, 298, 109, 214, 177, 63, 325, 112, 122, 294, 84, 0, 4, 496, 0, 129, 371, 22, 24, 454, 192, 34, 274
912, 455999, 0, 50722.36285870988, 5115, 8848, 11037, 2, 407, 91, 76, 57, 367, 25, 475, 0, 32, 197, 271, 212, 109, 179, 25, 129, 346, 32, 112, 356, 8, 349, 143, 2, 192, 306, 47, 163, 290, 452, 45, 3, 14, 13, 473, 248, 11, 241, 0, 277, 223, 161, 41, 298, 380, 73, 47, 93, 96, 311, 153, 149, 198, 248, 72, 180, 61, 439, 0, 28, 31, 441, 50, 283, 167, 216, 0, 284, 64, 101, 335, 16, 291, 193, 1, 56, 443, 16, 211, 273, 69, 301, 130, 19, 364, 117, 66, 316, 118, 266, 0, 234, 27, 183, 290, 235, 248, 17, 310, 2, 188, 426, 36, 38, 2, 344, 154, 310, 13, 177, 1, 133, 366, 0, 322, 178, 128, 14, 358, 177, 308, 15, 19, 361, 120, 16, 330, 154, 82, 306, 112, 127, 245, 128, 16, 182, 302, 3, 180, 317, 18, 188, 294, 132, 33, 335, 4, 60, 436
913, 456499, 0, 49488.84035128954, 6377, 8294, 10329, 350, 126, 24, 0, 2, 498, 179, 49, 272, 44, 177, 279, 225, 78, 197, 244, 53, 203, 186, 0, 314, 167, 321, 12, 81, 292, 127, 67, 148, 285, 244, 40, 216, 125, 350, 25, 37, 311, 152, 64, 179, 257, 129, 1, 370, 372, 0, 128, 417, 9, 74, 92, 379, 29, 30, 180, 290, 146, 165, 189, 9, 373, 118, 13, 140, 347, 270, 88, 142, 26, 93, 381, 65, 427, 8, 16, 341, 143, 210, 284, 6, 49, 112, 339, 21, 31, 448, 157, 284, 59, 103, 322, 75, 315, 154, 31, 20, 139, 341, 46, 0, 454, 76, 73, 351, 95, 59, 346, 280, 69, 151, 248, 160, 92, 7, 241, 252, 10, 168, 322, 48, 200, 252, 128, 177, 195, 288, 125, 87, 177, 175, 148, 94, 94, 312, 0, 211, 289, 9, 211, 280, 132, 245, 123, 191, 36, 273, 75, 402, 23
914, 456999, 0, 49276.20932277213, 6272, 7813, 10915, 38, 44, 418, 0, 5, 495, 136, 24, 340, 384, 105, 11, 188, 127, 185, 359, 96, 45, 98, 369, 33, 38, 222, 240, 79, 134, 287, 14, 203, 283, 16, 6, 478, 17, 207, 276, 49, 211, 240, 180, 138, 182, 138, 51, 311, 35, 115, 350, 111, 70, 319, 91, 409, 0, 41, 284, 175, 147, 170, 183, 19, 192, 289, 6, 243, 251, 354, 1, 145, 169, 177, 154, 107, 282, 111, 13, 349, 138, 269, 182, 49, 31, 214, 255, 308, 76, 116, 489, 1, 10, 59, 266, 175, 55, 438, 7, 108, 0, 392, 34, 24, 442, 236, 217, 47, 0, 59, 441, 128, 0, 372, 417, 81, 2, 155, 94, 251, 29, 205, 266, 162, 239, 99, 1, 284, 215, 374, 2, 124, 293, 50, 157, 36, 142, 322, 26, 442, 32, 0, 170, 330, 130, 219, 151, 92, 23, 385, 13, 151, 336
915, 457499, 0, 49638.65804257661, 5665, 6354, 12981, 226, 63, 211, 43, 0, 457, 3, 6, 491, 490, 1, 9, 62, 36, 402, 82, 127, 291, 158, 51, 291, 28, 191, 281, 15, 13, 472, 312, 68, 120, 72, 29, 399, 183, 89, 228, 64, 180, 256, 5, 7, 488, 243, 0, 257, 71, 186, 243, 67, 157, 276, 30, 470, 0, 41, 221, 238, 19, 0, 481, 46, 130, 324, 136, 320, 44, 362, 49, 89, 101, 0, 399, 5, 459, 36, 7, 387, 106, 95, 243, 162, 22, 207, 271, 18, 22, 460, 442, 36, 22, 64, 170, 266, 347, 1, 152, 131, 2, 367, 236, 25, 239, 11, 172, 317, 2, 48, 450, 127, 0, 373, 86, 130, 284, 153, 247, 100, 198, 239, 63, 421, 5, 74, 0, 0, 500, 83, 193, 224, 0, 0, 500, 0, 443, 57, 35, 199, 266, 41, 192, 267, 34, 20, 446, 64, 328, 108, 184, 192, 124
916, 457999, 0, 48555.97246401689, 4278, 5377, 15345, 366, 28, 106, 47, 64, 389, 21, 201, 278, 159, 127, 214, 25, 425, 50, 30, 23, 447, 17, 190, 293, 54, 303, 143, 2, 43, 455, 234, 66, 200, 9, 0, 491, 236, 3, 261, 5, 206, 289, 30, 26, 444, 44, 155, 301, 24, 165, 311, 10, 1, 489, 3, 232, 265, 55, 151, 294, 10, 0, 490, 4, 31, 465, 232, 42, 226, 30, 174, 296, 148, 52, 300, 27, 216, 257, 31, 36, 433, 207, 0, 293, 29, 228, 243, 204, 23, 273, 277, 110, 113, 171, 159, 170, 212, 100, 188, 10, 21, 469, 0, 0, 500, 6, 203, 291, 16, 1, 483, 31, 130, 339, 53, 242, 205, 173, 130, 197, 239, 126, 135, 68, 12, 420, 0, 11, 489, 132, 175, 193, 40, 0, 460, 51, 201, 248, 1, 180, 319, 386, 1, 113, 3, 15, 482, 22, 214, 264, 94, 135, 271
917, 458499, 0, 53945.24160839155, 4814, 4421, 15765, 281, 0, 219, 83, 0, 417, 0, 236, 264, 12, 0, 488, 276, 132, 92, 340, 116, 44, 14, 0, 486, 249, 77, 174, 102, 13, 385, 57, 38, 405, 10, 40, 450, 46, 18, 436, 0, 0, 500, 17, 0, 483, 15, 0, 485, 182, 165, 153, 79, 0, 421, 23, 38, 439, 95, 245, 160, 355, 0, 145, 214, 0, 286, 0, 58, 442, 0, 353, 147, 492, 0, 8, 0, 234, 266, 35, 0, 465, 0, 11, 489, 194, 305, 1, 464, 36, 0, 170, 329, 1, 1, 290, 209, 28, 1, 471, 26, 0, 474, 0, 17, 483, 0, 179, 321, 0, 31, 469, 0, 242, 258, 122, 212, 166, 4, 19, 477, 184, 243, 73, 6, 0, 494, 0, 26, 474, 11, 16, 473, 47, 8, 445, 0, 25, 475, 31, 115, 354, 425, 0, 75, 0, 23, 477, 0, 286, 214, 124, 244, 132
918, 458999, 0, 50942.983548288656, 5300, 5734, 13966, 29, 8, 463, 335, 9, 156, 0, 202, 298, 93, 165, 242, 10, 463, 27, 211, 192, 97, 58, 5, 437, 34, 86, 380, 38, 23, 439, 191, 116, 193, 347, 76, 77, 366, 0, 134, 77, 0, 423, 146, 69, 285, 45, 0, 455, 208, 205, 87, 97, 118, 285, 106, 24, 370, 25, 288, 187, 10, 20, 470, 256, 7, 237, 0, 0, 500, 0, 216, 284, 119, 5, 376, 17, 208, 275, 224, 1, 275, 1, 91, 408, 169, 258, 73, 125, 35, 340, 341, 81, 78, 3, 158, 339, 153, 87, 260, 330, 38, 132, 84, 98, 318, 1, 257, 242, 22, 147, 331, 81, 278, 141, 15, 64, 421, 64, 204, 232, 0, 500, 0, 24, 2, 474, 14, 46, 440, 150, 86, 264, 156, 5, 339, 24, 48, 428, 19, 114, 367, 277, 60, 163, 0, 0, 500, 26, 449, 25, 179, 122, 199
919, 459499, 0, 53530.93646843348, 5303, 4313, 15384, 54, 70, 376, 0, 62, 438, 72, 124, 304, 221, 0, 279, 240, 69, 191, 16, 27, 457, 27, 0, 473, 186, 130, 184, 12, 0, 488, 1, 204, 295, 296, 7, 197, 296, 68, 136, 24, 17, 459, 100, 41, 359, 305, 2, 193, 176, 284, 40, 20, 19, 461, 15, 98, 387, 45, 280, 175, 46, 21, 433, 7, 17, 476, 16, 57, 427, 0, 20, 480, 3, 86, 411, 76, 66, 358, 329, 0, 171, 135, 185, 180, 233, 267, 0, 105, 20, 375, 13, 241, 246, 254, 244, 2, 200, 4, 296, 404, 38, 58, 0, 0, 500, 0, 30, 470, 14, 22, 464, 250, 134, 116, 73, 106, 321, 0, 323, 177, 38, 462, 0, 76, 15, 409, 50, 0, 450, 401, 59, 40, 113, 138, 249, 67, 12, 421, 17, 12, 471, 4, 12, 484, 0, 57, 443, 62, 35, 403, 211, 128, 161
920, 459999, 0, 48752.64899594729, 6067, 5470, 13463, 124, 136, 240, 0, 212, 288, 6, 26, 468, 293, 0, 207, 134, 49, 317, 91, 176, 233, 40, 64, 396, 145, 264, 91, 209, 0, 291, 201, 44, 255, 331, 169, 0, 311, 0, 189, 97, 47, 356, 35, 14, 451, 399, 17, 84, 295, 197, 8, 94, 52, 354, 87, 56, 357, 8, 87, 405, 132, 123, 245, 4, 145, 351, 50, 74, 376, 135, 336, 29, 33, 128, 339, 103, 68, 329, 84, 52, 364, 0, 59, 441, 31, 120, 349, 10, 123, 367, 129, 227, 144, 101, 129, 270, 196, 79, 225, 1, 204, 295, 13, 95, 392, 0, 177, 323, 143, 90, 267, 187, 152, 161, 63, 371, 66, 27, 174, 299, 408, 73, 19, 287, 0, 213, 30, 3, 467, 52, 87, 361, 42, 155, 303, 390, 88, 22, 87, 52, 361, 72, 169, 259, 90, 44, 366, 245, 78, 177, 22, 185, 293
921, 460499, 0, 50343.05458561042, 5869, 6758, 12373, 431, 5, 64, 2, 33, 465, 16, 66, 418, 0, 1, 499, 1, 401, 98, 51, 316, 133, 326, 33, 141, 38, 1, 461, 6, 0, 494, 78, 58, 364, 307, 161, 32, 89, 146, 265, 30, 40, 430, 83, 31, 386, 8, 0, 492, 278, 220, 2, 220, 17, 263, 0, 301, 199, 347, 153, 0, 60, 348, 92, 278, 114, 108, 4, 2, 494, 313, 187, 0, 61, 129, 310, 264, 231, 5, 8, 271, 221, 13, 158, 329, 60, 321, 119, 144, 227, 129, 3, 198, 299, 0, 0, 500, 54, 172, 274, 142, 154, 204, 3, 188, 309, 31, 9, 460, 32, 309, 159, 454, 46, 0, 291, 149, 60, 105, 200, 195, 242, 146, 112, 89, 3, 408, 4, 101, 395, 342, 6, 152, 37, 275, 188, 159, 174, 167, 268, 74, 158, 60, 0, 440, 1, 268, 231, 0, 204, 296, 36, 111, 353
922, 460999, 0, 50647.183561948856, 6761, 6999, 11240, 491, 9, 0, 0, 196, 304, 39, 271, 190, 1, 1, 498, 232, 266, 2, 417, 0, 83, 351, 15, 134, 30, 41, 429, 56, 0, 444, 134, 322, 44, 50, 60, 390, 14, 192, 294, 17, 116, 367, 197, 27, 276, 13, 0, 487, 42, 458, 0, 114, 13, 373, 0, 500, 0, 336, 164, 0, 12, 146, 342, 452, 48, 0, 5, 0, 495, 410, 74, 16, 372, 122, 6, 210, 290, 0, 86, 220, 194, 14, 144, 342, 2, 241, 257, 179, 75, 246, 284, 78, 138, 45, 32, 423, 117, 18, 365, 45, 173, 282, 113, 19, 368, 48, 3, 449, 183, 254, 63, 474, 0, 26, 1, 160, 339, 157, 336, 7, 0, 7, 493, 159, 234, 107, 261, 88, 151, 353, 128, 19, 18, 444, 38, 21, 252, 227, 0, 37, 463, 105, 106, 289, 65, 359, 76, 7, 196, 297, 29, 64, 407
923, 461499, 0, 49141.94833530759, 6603, 8465, 9932, 287, 18, 195, 19, 431, 50, 55, 413, 32, 56, 182, 262, 8, 492, 0, 201, 22, 277, 153, 66, 281, 19, 0, 481, 439, 0, 61, 2, 404, 94, 306, 38, 156, 285, 195, 20, 55, 11, 434, 213, 230, 57, 120, 37, 343, 215, 265, 20, 13, 225, 262, 19, 264, 217, 251, 155, 94, 0, 31, 469, 315, 86, 99, 309, 0, 191, 289, 195, 16, 169, 289, 42, 121, 162, 217, 0, 267, 233, 271, 224, 5, 175, 98, 227, 110, 166, 224, 180, 190, 130, 156, 145, 199, 1, 241, 258, 0, 184, 316, 153, 208, 139, 33, 145, 322, 157, 170, 173, 321, 109, 70, 83, 126, 291, 45, 414, 41, 0, 12, 488, 108, 258, 134, 193, 84, 223, 500, 0, 0, 27, 275, 198, 64, 193, 243, 18, 247, 235, 0, 165, 335, 76, 158, 266, 13, 175, 312, 0, 0, 500
924, 461999, 0, 49897.40557579671, 6088, 6595, 12317, 27, 1, 472, 103, 347, 50, 0, 73, 427, 0, 239, 261, 201, 222, 77, 223, 10, 267, 264, 0, 236, 5, 0, 495, 44, 3, 453, 45, 230, 225, 44, 307, 149, 210, 290, 0, 9, 0, 491, 361, 119, 20, 214, 0, 286, 15, 340, 145, 1, 92, 407, 105, 187, 208, 48, 202, 250, 86, 105, 309, 419, 1, 80, 53, 402, 45, 25, 475, 0, 461, 0, 39, 241, 22, 237, 108, 267, 125, 500, 0, 0, 289, 87, 124, 21, 0, 479, 0, 35, 465, 205, 0, 295, 27, 188, 285, 0, 184, 316, 53, 447, 0, 72, 23, 405, 246, 15, 239, 500, 0, 0, 2, 213, 285, 9, 278, 213, 8, 0, 492, 30, 0, 470, 168, 35, 297, 499, 0, 1, 0, 194, 306, 53, 233, 214, 8, 0, 492, 22, 296, 182, 64, 215, 221, 0, 206, 294, 0, 12, 488
925, 462499, 0, 50025.424580270046, 4824, 5455, 14721, 52, 0, 448, 200, 206, 94, 0, 0, 500, 32, 125, 343, 466, 13, 21, 55, 65, 380, 30, 139, 331, 7, 0, 493, 97, 6, 397, 1, 321, 178, 324, 173, 3, 77, 99, 324, 23, 0, 477, 3, 276, 221, 358, 9, 133, 17, 169, 314, 0, 28, 472, 57, 69, 374, 0, 202, 298, 11, 211, 278, 179, 0, 321, 24, 314, 162, 22, 332, 146, 410, 1, 89, 398, 0, 102, 45, 217, 238, 256, 0, 244, 33, 246, 221, 20, 38, 442, 0, 118, 382, 234, 0, 266, 2, 82, 416, 31, 283, 186, 45, 419, 36, 143, 49, 308, 17, 1, 482, 277, 23, 200, 219, 51, 230, 0, 172, 328, 84, 2, 414, 12, 190, 298, 55, 1, 444, 92, 91, 317, 6, 54, 440, 0, 0, 500, 193, 25, 282, 105, 96, 299, 57, 372, 71, 49, 59, 392, 6, 108, 386
926, 462999, 0, 51813.03656343654, 5124, 5610, 14266, 350, 20, 130, 8, 212, 280, 0, 122, 378, 6, 1, 493, 301, 199, 0, 145, 113, 242, 51, 55, 394, 1, 0, 499, 146, 18, 336, 7, 187, 306, 489, 11, 0, 23, 64, 413, 1, 18, 481, 0, 102, 398, 32, 22, 446, 90, 182, 228, 357, 51, 92, 0, 25, 475, 268, 154, 78, 188, 234, 78, 12, 0, 488, 38, 179, 283, 26, 461, 13, 72, 14, 414, 40, 56, 404, 31, 187, 282, 463, 9, 28, 264, 75, 161, 67, 0, 433, 3, 17, 480, 0, 14, 486, 17, 340, 143, 115, 202, 183, 130, 370, 0, 16, 262, 222, 140, 71, 289, 386, 16, 98, 33, 63, 404, 0, 368, 132, 45, 27, 428, 35, 168, 297, 201, 198, 101, 21, 11, 468, 16, 0, 484, 0, 7, 493, 384, 0, 116, 2, 0, 498, 86, 413, 1, 4, 34, 462, 14, 258, 228
927, 463499, 0, 50952.78511488508, 5230, 6174, 13596, 241, 92, 167, 327, 47, 126, 0, 209, 291, 194, 75, 231, 280, 219, 1, 253, 43, 204, 146, 197, 157, 87, 0, 413, 15, 208, 277, 70, 103, 327, 309, 191, 0, 27, 135, 338, 116, 73, 311, 2, 93, 405, 72, 67, 361, 36, 0, 464, 168, 109, 223, 12, 53, 435, 186, 180, 134, 117, 115, 268, 9, 0, 491, 119, 186, 195, 10, 319, 171, 305, 21, 174, 3, 89, 408, 23, 196, 281, 202, 1, 297, 3, 0, 497, 17, 0, 483, 22, 223, 255, 9, 73, 418, 1, 209, 290, 19, 383, 98, 260, 240, 0, 172, 98, 230, 88, 49, 363, 500, 0, 0, 0, 171, 329, 158, 279, 63, 28, 50, 422, 29, 182, 289, 172, 7, 321, 5, 237, 258, 31, 3, 466, 0, 22, 478, 292, 149, 59, 17, 46, 437, 56, 218, 226, 3, 46, 451, 19, 468, 13
928, 463999, 0, 49715.501337877766, 6089, 6482, 12429, 13, 109, 378, 34, 85, 381, 0, 135, 365, 291, 4, 205, 443, 25, 32, 470, 29, 1, 119, 223, 158, 36, 12, 452, 2, 201, 297, 291, 9, 200, 224, 272, 4, 232, 149, 119, 42, 192, 266, 22, 46, 432, 39, 1, 460, 40, 29, 431, 53, 87, 360, 105, 75, 320, 272, 12, 216, 0, 224, 276, 112, 0, 388, 77, 2, 421, 26, 406, 68, 48, 33, 419, 301, 152, 47, 27, 366, 107, 34, 4, 462, 183, 10, 307, 93, 0, 407, 13, 38, 449, 163, 98, 239, 92, 145, 263, 58, 442, 0, 43, 457, 0, 107, 355, 38, 60, 216, 224, 500, 0, 0, 17, 167, 316, 199, 96, 205, 103, 78, 319, 9, 286, 205, 118, 7, 375, 0, 255, 245, 342, 105, 53, 3, 22, 475, 89, 240, 171, 162, 91, 247, 292, 201, 7, 62, 30, 408, 28, 261, 211
929, 464499, 0, 51305.833817833365, 6309, 6181, 12510, 25, 466, 9, 7, 45, 448, 0, 156, 344, 31, 0, 469, 365, 33, 102, 210, 39, 251, 22, 416, 62, 26, 123, 351, 21, 339, 140, 170, 2, 328, 154, 196, 150, 118, 136, 246, 41, 54, 405, 23, 54, 423, 64, 25, 411, 350, 30, 120, 199, 296, 5, 83, 260, 157, 442, 5, 53, 45, 185, 270, 247, 0, 253, 80, 151, 269, 282, 134, 84, 27, 19, 454, 81, 93, 326, 70, 286, 144, 36, 203, 261, 433, 22, 45, 238, 0, 262, 3, 93, 404, 58, 40, 402, 155, 36, 309, 27, 307, 166, 9, 242, 249, 114, 145, 241, 30, 272, 198, 453, 47, 0, 60, 169, 271, 41, 75, 384, 151, 13, 336, 13, 59, 428, 56, 15, 429, 11, 243, 246, 414, 66, 20, 94, 6, 400, 269, 167, 64, 118, 188, 194, 198, 143, 159, 127, 3, 370, 18, 84, 398
930, 464999, 0, 48299.73384262794, 7279, 5716, 12005, 47, 83, 370, 311, 0, 189, 24, 0, 476, 459, 0, 41, 257, 243, 0, 84, 140, 276, 435, 55, 10, 129, 137, 234, 160, 340, 0, 21, 30, 449, 74, 323, 103, 500, 0, 0, 17, 16, 467, 132, 0, 368, 37, 57, 406, 396, 45, 59, 69, 65, 366, 122, 331, 47, 299, 79, 122, 25, 191, 284, 1, 0, 499, 120, 378, 2, 16, 181, 303, 13, 0, 487, 49, 8, 443, 498, 1, 1, 2, 290, 208, 215, 39, 246, 236, 20, 244, 0, 18, 482, 26, 168, 306, 50, 169, 281, 0, 176, 324, 0, 291, 209, 392, 10, 98, 34, 105, 361, 325, 102, 73, 11, 196, 293, 0, 203, 297, 5, 49, 446, 44, 51, 405, 428, 38, 34, 0, 212, 288, 359, 59, 82, 329, 50, 121, 204, 296, 0, 35, 244, 221, 0, 4, 496, 168, 112, 220, 121, 111, 268
931, 465499, 0, 49617.30550821728, 4853, 6015, 14132, 48, 38, 414, 36, 172, 292, 163, 0, 337, 174, 0, 326, 70, 257, 173, 87, 372, 41, 30, 0, 470, 182, 117, 201, 101, 208, 191, 10, 202, 288, 435, 30, 35, 88, 292, 120, 58, 84, 358, 200, 8, 292, 7, 0, 493, 500, 0, 0, 154, 224, 122, 2, 480, 18, 294, 46, 160, 29, 89, 382, 23, 3, 474, 97, 0, 403, 115, 171, 214, 59, 0, 441, 395, 25, 80, 59, 208, 233, 55, 445, 0, 8, 0, 492, 90, 125, 285, 18, 207, 275, 443, 11, 46, 25, 300, 175, 27, 115, 358, 26, 129, 345, 34, 20, 446, 0, 0, 500, 60, 259, 181, 10, 239, 251, 0, 234, 266, 1, 52, 447, 277, 86, 137, 33, 108, 359, 12, 205, 283, 11, 0, 489, 1, 144, 355, 162, 24, 314, 7, 182, 311, 2, 40, 458, 130, 53, 317, 5, 11, 484
932, 465999, 0, 52181.40863744096, 5004, 5838, 14158, 218, 185, 97, 152, 348, 0, 85, 23, 392, 176, 115, 209, 300, 96, 104, 0, 202, 298, 258, 90, 152, 137, 283, 80, 93, 388, 19, 0, 178, 322, 402, 0, 98, 0, 136, 364, 8, 1, 491, 1, 0, 499, 7, 11, 482, 433, 53, 14, 12, 31, 457, 25, 355, 120, 59, 23, 418, 46, 243, 211, 0, 96, 404, 57, 0, 443, 150, 0, 350, 119, 58, 323, 171, 144, 185, 184, 230, 86, 12, 389, 99, 93, 0, 407, 21, 78, 401, 93, 164, 243, 250, 39, 211, 29, 76, 395, 0, 181, 319, 0, 0, 500, 0, 27, 473, 0, 30, 470, 338, 75, 87, 104, 335, 61, 45, 241, 214, 12, 220, 268, 218, 207, 75, 38, 0, 462, 0, 222, 278, 45, 2, 453, 11, 0, 489, 28, 60, 412, 292, 133, 75, 20, 24, 456, 13, 0, 487, 249, 46, 205
933, 466499, 0, 49502.891537873846, 5380, 6954, 12666, 347, 81, 72, 212, 280, 8, 40, 121, 339, 60, 170, 270, 55, 199, 246, 0, 141, 359, 79, 212, 209, 271, 224, 5, 20, 158, 322, 50, 77, 373, 227, 0, 273, 3, 94, 403, 51, 6, 443, 92, 0, 408, 23, 6, 471, 367, 70, 63, 9, 12, 479, 0, 500, 0, 96, 34, 370, 10, 0, 490, 51, 108, 341, 184, 24, 292, 92, 14, 394, 408, 92, 0, 94, 235, 171, 75, 126, 299, 1, 197, 302, 111, 0, 389, 318, 58, 124, 14, 144, 342, 72, 77, 351, 1, 491, 8, 85, 219, 196, 5, 157, 338, 87, 126, 287, 2, 102, 396, 87, 335, 78, 19, 200, 281, 107, 131, 262, 138, 264, 98, 120, 213, 167, 93, 302, 105, 121, 155, 224, 156, 70, 274, 36, 111, 353, 58, 75, 367, 309, 0, 191, 28, 234, 238, 173, 172, 155, 323, 137, 40
