Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
719, 359499, 0, -73727.6, 5404, 9685, 9911, 130, 71, 299, 56, 442, 2, 130, 223, 147, 163, 121, 216, 4, 255, 241, 209, 208, 83, 3, 172, 325, 343, 108, 49, 12, 178, 310, 201, 4, 295, 16, 215, 269, 200, 160, 140, 101, 40, 359, 2, 193, 305, 3, 209, 288, 256, 7, 237, 64, 136, 300, 21, 371, 108, 14, 251, 235, 5, 185, 310, 280, 3, 217, 14, 203, 283, 117, 47, 336, 168, 170, 162, 89, 192, 219, 3, 443, 54, 265, 154, 81, 11, 41, 448, 104, 230, 166, 63, 336, 101, 17, 138, 345, 230, 249, 21, 187, 310, 3, 49, 424, 27, 373, 76, 51, 276, 84, 140, 66, 128, 306, 42, 61, 397, 36, 23, 441, 210, 25, 265, 4, 161, 335, 73, 313, 114, 90, 344, 66, 21, 161, 318, 132, 365, 3, 90, 37, 373, 110, 379, 11, 8, 492, 0, 92, 389, 19, 251, 158, 91
720, 359999, 0, -72231.6, 5612, 8007, 11381, 0, 204, 296, 24, 235, 241, 323, 2, 175, 314, 4, 182, 89, 156, 255, 59, 322, 119, 76, 396, 28, 401, 96, 3, 0, 196, 304, 329, 100, 71, 50, 213, 237, 231, 239, 30, 11, 1, 488, 34, 194, 272, 6, 243, 251, 1, 0, 499, 181, 9, 310, 172, 311, 17, 5, 207, 288, 153, 126, 221, 2, 200, 298, 1, 239, 260, 8, 79, 413, 3, 161, 336, 13, 246, 241, 4, 495, 1, 2, 190, 308, 64, 1, 435, 1, 498, 1, 284, 145, 71, 30, 180, 290, 378, 10, 112, 418, 67, 15, 16, 217, 267, 137, 0, 363, 20, 6, 474, 3, 9, 488, 5, 1, 494, 341, 21, 138, 17, 2, 481, 108, 173, 219, 26, 173, 301, 260, 181, 59, 4, 193, 303, 166, 330, 4, 3, 6, 491, 334, 67, 99, 27, 401, 72, 284, 214, 2, 194, 248, 58
721, 360499, 0, -75989.6, 5654, 6699, 12647, 2, 175, 323, 6, 5, 489, 100, 34, 366, 262, 93, 145, 43, 2, 455, 45, 2, 453, 54, 50, 396, 35, 206, 259, 72, 67, 361, 325, 127, 48, 191, 89, 220, 18, 154, 328, 15, 4, 481, 26, 173, 301, 147, 145, 208, 64, 135, 301, 373, 97, 30, 129, 341, 30, 429, 13, 58, 21, 152, 327, 5, 105, 390, 31, 86, 383, 15, 224, 261, 0, 176, 324, 2, 310, 188, 35, 449, 16, 23, 169, 308, 60, 6, 434, 222, 277, 1, 203, 287, 10, 2, 20, 478, 145, 180, 175, 418, 43, 39, 198, 171, 131, 246, 128, 126, 14, 8, 478, 4, 16, 480, 61, 182, 257, 57, 105, 338, 22, 2, 476, 134, 116, 250, 6, 166, 328, 276, 146, 78, 3, 232, 265, 295, 127, 78, 70, 217, 213, 42, 255, 203, 141, 143, 216, 269, 115, 116, 298, 174, 28
722, 360999, 0, -76022.4, 5703, 7520, 11777, 58, 243, 199, 10, 1, 489, 347, 140, 13, 236, 126, 138, 214, 43, 243, 307, 2, 191, 195, 160, 145, 1, 168, 331, 7, 10, 483, 305, 191, 4, 43, 66, 391, 48, 109, 343, 95, 74, 331, 181, 4, 315, 36, 176, 288, 112, 149, 239, 61, 424, 15, 38, 376, 86, 89, 85, 326, 60, 177, 263, 121, 185, 194, 292, 206, 2, 26, 207, 267, 3, 1, 496, 97, 221, 182, 132, 366, 2, 222, 77, 201, 31, 43, 426, 191, 185, 124, 75, 91, 334, 116, 124, 260, 16, 1, 483, 119, 195, 186, 362, 4, 134, 268, 228, 4, 112, 362, 26, 49, 31, 420, 15, 325, 160, 3, 496, 1, 10, 1, 489, 21, 2, 477, 3, 187, 310, 277, 148, 75, 25, 65, 410, 15, 11, 474, 155, 174, 171, 45, 228, 227, 75, 380, 45, 44, 203, 253, 340, 49, 111
723, 361499, 0, -70226, 4317, 8001, 12682, 2, 195, 303, 119, 74, 307, 373, 124, 3, 0, 193, 307, 10, 0, 490, 179, 88, 233, 165, 82, 253, 44, 234, 222, 40, 153, 307, 257, 233, 10, 4, 267, 229, 84, 408, 8, 74, 85, 341, 406, 1, 93, 20, 454, 26, 17, 157, 326, 2, 485, 13, 2, 207, 291, 6, 28, 466, 47, 384, 69, 345, 144, 11, 236, 239, 25, 60, 275, 165, 251, 31, 218, 269, 215, 16, 149, 339, 12, 2, 182, 316, 15, 2, 483, 9, 1, 490, 10, 69, 421, 136, 123, 241, 20, 0, 480, 69, 218, 213, 152, 158, 190, 434, 66, 0, 121, 292, 87, 27, 140, 333, 4, 8, 488, 10, 362, 128, 31, 4, 465, 10, 0, 490, 28, 220, 252, 2, 23, 475, 2, 77, 421, 17, 39, 444, 18, 3, 479, 1, 192, 307, 8, 383, 109, 29, 138, 333, 1, 206, 293
724, 361999, 0, -72880, 4887, 8703, 11410, 45, 180, 275, 174, 46, 280, 147, 349, 4, 5, 195, 300, 178, 2, 320, 48, 176, 276, 50, 79, 371, 174, 166, 160, 1, 185, 314, 222, 225, 53, 11, 234, 255, 134, 290, 76, 15, 0, 485, 355, 11, 134, 19, 234, 247, 7, 118, 375, 15, 353, 132, 38, 427, 35, 197, 91, 212, 180, 271, 49, 189, 311, 0, 7, 404, 89, 31, 189, 280, 14, 86, 400, 303, 189, 8, 188, 292, 20, 4, 322, 174, 116, 70, 314, 55, 7, 438, 34, 354, 112, 114, 241, 145, 173, 1, 326, 10, 256, 234, 15, 287, 198, 245, 253, 2, 107, 235, 158, 4, 121, 375, 26, 9, 465, 4, 242, 254, 25, 38, 437, 467, 4, 29, 321, 74, 105, 4, 243, 253, 5, 58, 437, 26, 15, 459, 267, 192, 41, 1, 204, 295, 17, 180, 303, 89, 1, 410, 11, 193, 296
725, 362499, 0, -70496.4, 4864, 7689, 12447, 1, 148, 351, 474, 2, 24, 56, 416, 28, 8, 200, 292, 172, 1, 327, 12, 21, 467, 104, 28, 368, 0, 164, 336, 3, 202, 295, 88, 3, 409, 1, 431, 68, 24, 1, 475, 161, 71, 268, 98, 60, 342, 2, 239, 259, 393, 102, 5, 9, 375, 116, 26, 272, 202, 332, 32, 136, 4, 190, 306, 339, 159, 2, 18, 403, 79, 3, 174, 323, 1, 3, 496, 259, 241, 0, 138, 358, 4, 61, 427, 12, 256, 240, 4, 12, 2, 486, 25, 5, 470, 3, 158, 339, 363, 9, 128, 37, 391, 72, 133, 140, 227, 228, 271, 1, 121, 379, 0, 0, 35, 465, 2, 4, 494, 10, 200, 290, 51, 110, 339, 345, 27, 128, 37, 3, 460, 1, 182, 317, 0, 42, 458, 46, 56, 398, 386, 112, 2, 2, 196, 302, 18, 214, 268, 1, 2, 497, 0, 188, 312
726, 362999, 0, -67721.2, 5042, 7435, 12523, 12, 486, 2, 381, 18, 101, 123, 160, 217, 7, 205, 288, 495, 3, 2, 216, 282, 2, 0, 7, 493, 3, 0, 497, 3, 201, 296, 7, 9, 484, 239, 219, 42, 10, 1, 489, 168, 295, 37, 59, 74, 367, 4, 166, 330, 202, 46, 252, 1, 269, 230, 3, 60, 437, 205, 96, 199, 3, 197, 300, 140, 270, 90, 14, 16, 470, 11, 203, 286, 6, 110, 384, 442, 54, 4, 0, 103, 397, 4, 225, 271, 200, 178, 122, 53, 26, 421, 11, 0, 489, 3, 416, 81, 473, 2, 25, 297, 201, 2, 486, 11, 3, 158, 317, 25, 11, 362, 127, 18, 214, 268, 13, 34, 453, 2, 194, 304, 99, 106, 295, 28, 32, 440, 80, 169, 251, 8, 178, 314, 2, 218, 280, 19, 1, 480, 143, 206, 151, 7, 196, 297, 46, 213, 241, 1, 148, 351, 126, 238, 136
727, 363499, 0, -69708.4, 5040, 7647, 12313, 2, 480, 18, 62, 166, 272, 329, 25, 146, 4, 177, 319, 236, 115, 149, 291, 204, 5, 0, 8, 492, 241, 4, 255, 2, 184, 314, 18, 12, 470, 8, 233, 259, 14, 1, 485, 45, 102, 353, 21, 212, 267, 3, 171, 326, 17, 3, 480, 4, 495, 1, 106, 100, 294, 223, 221, 56, 4, 199, 297, 425, 3, 72, 2, 179, 319, 38, 175, 287, 25, 156, 319, 171, 153, 176, 5, 20, 475, 233, 159, 108, 0, 7, 493, 42, 23, 435, 49, 13, 438, 7, 485, 8, 81, 16, 403, 179, 319, 2, 338, 137, 25, 78, 227, 195, 60, 220, 220, 383, 116, 1, 36, 184, 280, 153, 216, 131, 4, 75, 421, 45, 19, 436, 254, 235, 11, 93, 141, 266, 281, 175, 44, 163, 156, 181, 17, 428, 55, 30, 22, 448, 205, 275, 20, 5, 201, 294, 8, 0, 492
728, 363999, 0, -73442.8, 7302, 8167, 9531, 261, 185, 54, 427, 48, 25, 400, 10, 90, 20, 88, 392, 184, 2, 314, 259, 222, 19, 2, 20, 478, 334, 34, 132, 147, 92, 261, 16, 5, 479, 41, 219, 240, 205, 26, 269, 23, 254, 223, 12, 163, 325, 184, 183, 133, 135, 321, 44, 58, 442, 0, 270, 12, 218, 305, 156, 39, 296, 12, 192, 270, 177, 53, 35, 172, 293, 7, 200, 293, 21, 178, 301, 170, 243, 87, 55, 327, 118, 10, 230, 260, 376, 23, 101, 80, 338, 82, 160, 21, 319, 131, 211, 158, 261, 228, 11, 67, 401, 32, 120, 33, 347, 287, 185, 28, 0, 497, 3, 472, 9, 19, 28, 36, 436, 50, 28, 422, 6, 431, 63, 50, 168, 282, 242, 227, 31, 145, 101, 254, 33, 153, 314, 307, 187, 6, 28, 397, 75, 71, 5, 424, 0, 390, 110, 32, 9, 459, 209, 68, 223
729, 364499, 0, -71036.8, 4971, 7579, 12450, 357, 2, 141, 266, 26, 208, 204, 42, 254, 3, 22, 475, 231, 0, 269, 15, 162, 323, 12, 98, 390, 19, 213, 268, 325, 63, 112, 30, 164, 306, 17, 272, 211, 237, 240, 23, 16, 262, 222, 2, 381, 117, 86, 124, 290, 40, 91, 369, 16, 435, 49, 7, 5, 488, 4, 0, 496, 11, 9, 480, 1, 311, 188, 2, 31, 467, 1, 182, 317, 2, 167, 331, 15, 464, 21, 156, 72, 272, 10, 275, 215, 193, 25, 282, 17, 183, 300, 238, 48, 214, 1, 212, 287, 400, 37, 63, 201, 189, 110, 253, 43, 204, 360, 27, 113, 103, 390, 7, 256, 219, 25, 106, 39, 355, 0, 1, 499, 12, 357, 131, 1, 498, 1, 165, 110, 225, 154, 306, 40, 2, 208, 290, 13, 7, 480, 52, 38, 410, 320, 171, 9, 8, 163, 329, 11, 21, 468, 20, 174, 306
730, 364999, 0, -76897.2, 5273, 5952, 13775, 391, 10, 99, 87, 2, 411, 23, 127, 350, 8, 44, 448, 163, 13, 324, 121, 18, 361, 43, 60, 397, 42, 193, 265, 176, 203, 121, 0, 180, 320, 7, 16, 477, 326, 68, 106, 89, 77, 334, 82, 184, 234, 124, 22, 354, 2, 153, 345, 1, 200, 299, 1, 93, 406, 274, 48, 178, 101, 72, 327, 37, 72, 391, 35, 95, 370, 17, 191, 292, 21, 197, 282, 81, 103, 316, 7, 185, 308, 235, 128, 137, 33, 438, 29, 42, 185, 273, 287, 64, 149, 6, 150, 344, 366, 133, 1, 33, 6, 461, 117, 211, 172, 8, 165, 327, 93, 366, 41, 18, 174, 308, 247, 27, 226, 9, 159, 332, 5, 76, 419, 16, 403, 81, 141, 225, 134, 36, 121, 343, 1, 152, 347, 27, 33, 440, 18, 2, 480, 456, 23, 21, 339, 68, 93, 117, 16, 367, 364, 1, 135
731, 365499, 0, -66555.2, 6255, 5502, 13243, 433, 3, 64, 499, 0, 1, 0, 486, 14, 216, 65, 219, 18, 1, 481, 320, 112, 68, 11, 3, 486, 495, 2, 3, 0, 6, 494, 1, 114, 385, 0, 25, 475, 497, 2, 1, 378, 113, 9, 380, 1, 119, 2, 2, 496, 0, 2, 498, 1, 192, 307, 148, 110, 242, 3, 4, 493, 5, 190, 305, 1, 38, 461, 2, 87, 411, 303, 87, 110, 36, 224, 240, 12, 4, 484, 2, 180, 318, 5, 485, 10, 15, 482, 3, 354, 1, 145, 3, 1, 496, 9, 36, 455, 390, 107, 3, 10, 1, 489, 23, 222, 255, 8, 0, 492, 15, 1, 484, 215, 125, 160, 0, 3, 497, 21, 211, 268, 4, 55, 441, 0, 465, 35, 1, 208, 291, 2, 1, 497, 9, 191, 300, 2, 497, 1, 57, 37, 406, 497, 0, 3, 8, 201, 291, 383, 116, 1, 461, 3, 36
732, 365999, 0, -70416, 5957, 6830, 12213, 249, 66, 185, 269, 6, 225, 7, 342, 151, 170, 274, 56, 39, 147, 314, 197, 121, 182, 92, 96, 312, 438, 17, 45, 2, 15, 483, 136, 87, 277, 1, 127, 372, 225, 103, 172, 290, 5, 205, 313, 71, 116, 157, 64, 279, 2, 152, 346, 16, 107, 377, 292, 197, 11, 21, 1, 478, 219, 124, 157, 1, 52, 447, 1, 38, 461, 315, 110, 75, 28, 343, 129, 147, 123, 230, 6, 171, 323, 7, 493, 0, 41, 339, 120, 292, 1, 207, 57, 20, 423, 7, 135, 358, 235, 208, 57, 62, 31, 407, 88, 306, 106, 19, 2, 479, 6, 0, 494, 54, 218, 228, 59, 0, 441, 69, 187, 244, 11, 208, 281, 14, 184, 302, 20, 239, 241, 361, 0, 139, 42, 193, 265, 66, 431, 3, 25, 16, 459, 384, 3, 113, 23, 268, 209, 232, 266, 2, 150, 123, 227
733, 366499, 0, -69526.8, 5703, 6773, 12524, 5, 15, 480, 127, 179, 194, 166, 230, 104, 385, 103, 12, 73, 215, 212, 460, 2, 38, 14, 169, 317, 2, 2, 496, 2, 16, 482, 404, 4, 92, 2, 130, 368, 41, 44, 415, 69, 106, 325, 2, 185, 313, 1, 301, 198, 45, 104, 351, 2, 4, 494, 125, 278, 97, 23, 91, 386, 106, 310, 84, 4, 36, 460, 13, 195, 292, 303, 0, 197, 156, 323, 21, 15, 94, 391, 49, 112, 339, 70, 429, 1, 2, 183, 315, 431, 0, 69, 202, 1, 297, 9, 127, 364, 30, 227, 243, 378, 109, 13, 336, 163, 1, 44, 3, 453, 16, 2, 482, 157, 250, 93, 103, 2, 395, 217, 118, 165, 18, 111, 371, 2, 497, 1, 1, 34, 465, 450, 3, 47, 98, 353, 49, 226, 250, 24, 45, 2, 453, 107, 138, 255, 1, 18, 481, 103, 389, 8, 63, 116, 321
734, 366999, 0, -72506.8, 6555, 7054, 11391, 9, 187, 304, 6, 168, 326, 220, 263, 17, 189, 215, 96, 21, 43, 436, 350, 60, 90, 90, 74, 336, 3, 1, 496, 26, 131, 343, 217, 242, 41, 22, 27, 451, 218, 203, 79, 61, 110, 329, 163, 167, 170, 28, 119, 353, 26, 0, 474, 24, 16, 460, 31, 446, 23, 3, 185, 312, 168, 330, 2, 8, 86, 406, 3, 9, 488, 391, 2, 107, 34, 185, 281, 13, 7, 480, 16, 120, 364, 13, 172, 315, 16, 183, 301, 121, 16, 363, 253, 51, 196, 439, 8, 53, 55, 39, 406, 477, 5, 18, 139, 24, 337, 403, 53, 44, 169, 214, 117, 312, 185, 3, 352, 51, 97, 205, 15, 280, 16, 388, 96, 21, 462, 17, 167, 154, 179, 75, 281, 144, 1, 459, 40, 5, 173, 322, 136, 21, 343, 47, 191, 262, 298, 169, 33, 326, 123, 51, 169, 221, 110
735, 367499, 0, -71614.4, 6667, 7209, 11124, 65, 147, 288, 14, 185, 301, 187, 291, 22, 276, 185, 39, 62, 27, 411, 400, 5, 95, 24, 22, 454, 20, 17, 463, 41, 79, 380, 58, 195, 247, 21, 178, 301, 345, 152, 3, 146, 159, 195, 93, 173, 234, 0, 47, 453, 452, 0, 48, 13, 3, 484, 2, 484, 14, 0, 189, 311, 170, 177, 153, 60, 98, 342, 268, 166, 66, 221, 120, 159, 11, 158, 331, 66, 35, 399, 28, 174, 298, 14, 1, 485, 5, 20, 475, 211, 282, 7, 442, 2, 56, 402, 34, 64, 8, 8, 484, 497, 2, 1, 27, 3, 470, 102, 397, 1, 227, 272, 1, 169, 258, 73, 123, 104, 273, 134, 0, 366, 159, 298, 43, 3, 495, 2, 264, 215, 21, 2, 466, 32, 38, 177, 285, 9, 353, 138, 7, 0, 493, 232, 229, 39, 103, 21, 376, 33, 104, 363, 413, 2, 85
736, 367999, 0, -82904.4, 5925, 4618, 14457, 63, 26, 411, 22, 209, 269, 210, 245, 45, 2, 30, 468, 36, 20, 444, 380, 6, 114, 33, 3, 464, 2, 11, 487, 374, 82, 44, 73, 80, 347, 13, 163, 324, 30, 36, 434, 46, 80, 374, 227, 245, 28, 47, 70, 383, 143, 32, 325, 8, 1, 491, 8, 491, 1, 23, 48, 429, 204, 244, 52, 215, 119, 166, 275, 214, 11, 467, 4, 29, 294, 181, 25, 14, 31, 455, 43, 79, 378, 52, 23, 425, 71, 40, 389, 117, 54, 329, 46, 9, 445, 5, 0, 495, 44, 21, 435, 248, 46, 206, 33, 18, 449, 16, 162, 322, 50, 49, 401, 78, 78, 344, 45, 80, 375, 392, 15, 93, 80, 195, 225, 17, 104, 379, 3, 21, 476, 4, 91, 405, 369, 80, 51, 38, 223, 239, 48, 12, 440, 158, 297, 45, 496, 0, 4, 0, 179, 321, 263, 71, 166
737, 368499, 0, -69204.4, 5954, 4325, 14721, 2, 32, 466, 2, 6, 492, 411, 85, 4, 1, 55, 444, 9, 170, 321, 335, 12, 153, 13, 24, 463, 307, 55, 138, 454, 4, 42, 1, 34, 465, 12, 190, 298, 6, 66, 428, 1, 1, 498, 318, 176, 6, 354, 117, 29, 3, 1, 496, 323, 16, 161, 106, 323, 71, 56, 212, 232, 13, 295, 192, 13, 1, 486, 373, 127, 0, 482, 2, 16, 348, 147, 5, 11, 0, 489, 3, 19, 478, 385, 30, 85, 13, 175, 312, 4, 35, 461, 4, 10, 486, 30, 6, 464, 36, 220, 244, 76, 334, 90, 433, 20, 47, 1, 55, 444, 24, 11, 465, 4, 183, 313, 1, 83, 416, 354, 4, 142, 0, 51, 449, 4, 0, 496, 3, 37, 460, 22, 73, 405, 453, 45, 2, 0, 199, 301, 117, 0, 383, 22, 201, 277, 7, 4, 489, 0, 213, 287, 4, 166, 330
738, 368999, 0, -70644.8, 4245, 6309, 14446, 2, 33, 465, 53, 54, 393, 26, 57, 417, 2, 66, 432, 1, 200, 299, 55, 180, 265, 73, 5, 422, 349, 0, 151, 25, 7, 468, 4, 11, 485, 7, 6, 487, 10, 290, 200, 1, 1, 498, 406, 76, 18, 237, 259, 4, 4, 2, 494, 198, 158, 144, 10, 208, 282, 42, 298, 160, 18, 184, 298, 16, 13, 471, 3, 495, 2, 406, 6, 88, 194, 292, 14, 116, 153, 231, 6, 446, 48, 10, 3, 487, 3, 213, 284, 0, 248, 252, 154, 7, 339, 272, 11, 217, 2, 408, 90, 10, 238, 252, 73, 2, 425, 6, 10, 484, 212, 95, 193, 6, 206, 288, 7, 364, 129, 0, 6, 494, 1, 72, 427, 118, 4, 378, 19, 37, 444, 272, 17, 211, 433, 66, 1, 1, 126, 373, 331, 15, 154, 2, 210, 288, 14, 2, 484, 29, 254, 217, 6, 195, 299
739, 369499, 0, -66714.4, 5404, 7122, 12474, 3, 13, 484, 2, 44, 454, 1, 20, 479, 21, 61, 418, 4, 186, 310, 25, 227, 248, 84, 53, 363, 433, 1, 66, 33, 114, 353, 48, 74, 378, 9, 5, 486, 7, 295, 198, 1, 0, 499, 317, 183, 0, 34, 46, 420, 203, 5, 292, 318, 180, 2, 1, 185, 314, 2, 464, 34, 3, 190, 307, 180, 225, 95, 7, 488, 5, 277, 43, 180, 235, 264, 1, 336, 162, 2, 2, 260, 238, 24, 2, 474, 225, 158, 117, 4, 465, 31, 18, 3, 479, 163, 2, 335, 17, 352, 131, 3, 175, 322, 14, 1, 485, 13, 34, 453, 194, 303, 3, 266, 46, 188, 148, 194, 158, 3, 7, 490, 1, 113, 386, 5, 6, 489, 8, 434, 58, 220, 60, 220, 121, 365, 14, 1, 2, 497, 479, 1, 20, 12, 193, 295, 423, 12, 65, 208, 228, 64, 248, 178, 74
740, 369999, 0, -70224.4, 4363, 9562, 11075, 13, 188, 299, 30, 162, 308, 2, 47, 451, 243, 256, 1, 51, 383, 66, 20, 217, 263, 232, 257, 11, 177, 5, 318, 52, 324, 124, 338, 110, 52, 17, 38, 445, 90, 285, 125, 8, 124, 368, 266, 229, 5, 12, 306, 182, 1, 14, 485, 129, 8, 363, 26, 213, 261, 3, 170, 327, 68, 185, 247, 197, 139, 164, 6, 491, 3, 168, 42, 290, 90, 72, 338, 229, 266, 5, 2, 194, 304, 72, 261, 167, 6, 246, 248, 11, 279, 210, 1, 12, 487, 258, 168, 74, 224, 269, 7, 2, 204, 294, 41, 3, 456, 9, 273, 218, 23, 184, 293, 9, 178, 313, 52, 389, 59, 27, 65, 408, 12, 485, 3, 2, 285, 213, 13, 470, 17, 1, 147, 352, 425, 4, 71, 0, 35, 465, 220, 15, 265, 22, 194, 284, 227, 253, 20, 5, 407, 88, 231, 11, 258
741, 370499, 0, -96290, 5091, 9601, 10308, 105, 144, 251, 49, 187, 264, 1, 21, 478, 72, 239, 189, 28, 343, 129, 228, 98, 174, 50, 197, 253, 55, 209, 236, 44, 417, 39, 51, 130, 319, 265, 89, 146, 169, 162, 169, 75, 177, 248, 55, 283, 162, 35, 242, 223, 1, 2, 497, 4, 42, 454, 175, 112, 213, 2, 302, 196, 84, 205, 211, 15, 8, 477, 6, 494, 0, 466, 30, 4, 217, 156, 127, 30, 355, 115, 29, 296, 175, 45, 413, 42, 36, 433, 31, 343, 70, 87, 5, 118, 377, 269, 147, 84, 42, 364, 94, 21, 251, 228, 221, 59, 220, 60, 422, 18, 25, 181, 294, 41, 88, 371, 27, 207, 266, 51, 80, 369, 269, 182, 49, 33, 235, 232, 157, 323, 20, 30, 200, 270, 206, 1, 293, 3, 114, 383, 72, 230, 198, 183, 219, 98, 243, 206, 51, 44, 110, 346, 354, 8, 138
742, 370999, 0, -70166.4, 5204, 3622, 16174, 3, 3, 494, 10, 1, 489, 99, 115, 286, 329, 168, 3, 1, 29, 470, 392, 107, 1, 2, 13, 485, 2, 53, 445, 401, 98, 1, 10, 0, 490, 370, 2, 128, 3, 206, 291, 5, 173, 322, 0, 107, 393, 1, 10, 489, 14, 63, 423, 30, 18, 452, 495, 2, 3, 6, 381, 113, 1, 1, 498, 16, 1, 483, 27, 43, 430, 497, 1, 2, 445, 3, 52, 11, 15, 474, 2, 10, 488, 9, 354, 137, 3, 198, 299, 9, 3, 488, 6, 179, 315, 398, 0, 102, 0, 69, 431, 2, 5, 493, 1, 2, 497, 40, 396, 64, 2, 3, 495, 21, 3, 476, 2, 207, 291, 15, 2, 483, 475, 2, 23, 1, 1, 498, 422, 76, 2, 1, 3, 496, 47, 12, 441, 147, 141, 212, 3, 2, 495, 2, 223, 275, 389, 111, 0, 2, 2, 496, 35, 5, 460
