Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
594, 296999, 0, -77816.8, 5277, 7026, 12697, 135, 89, 276, 21, 126, 353, 19, 267, 214, 312, 42, 146, 54, 136, 310, 102, 159, 239, 61, 169, 270, 52, 107, 341, 38, 264, 198, 167, 190, 143, 164, 233, 103, 65, 198, 237, 78, 46, 376, 149, 118, 233, 191, 110, 199, 53, 270, 177, 31, 170, 299, 101, 183, 216, 158, 274, 68, 359, 48, 93, 18, 207, 275, 46, 80, 374, 42, 244, 214, 159, 211, 130, 145, 87, 268, 117, 85, 298, 53, 67, 380, 42, 110, 348, 96, 144, 260, 64, 302, 134, 85, 13, 402, 96, 56, 348, 81, 213, 206, 116, 70, 314, 89, 132, 279, 150, 22, 328, 235, 54, 211, 126, 133, 241, 241, 131, 128, 38, 279, 183, 297, 105, 98, 104, 133, 263, 240, 83, 177, 2, 119, 379, 56, 82, 362, 28, 103, 369, 47, 206, 247, 62, 235, 203, 68, 60, 372, 24, 61, 415
595, 297499, 0, -82561.2, 5550, 7773, 11677, 74, 57, 369, 99, 138, 263, 34, 330, 136, 188, 128, 184, 249, 187, 64, 47, 245, 208, 144, 221, 135, 116, 105, 279, 88, 112, 300, 28, 87, 385, 64, 126, 310, 108, 148, 244, 129, 151, 220, 101, 187, 212, 100, 217, 183, 5, 335, 160, 61, 282, 157, 261, 161, 78, 205, 36, 259, 102, 155, 243, 67, 288, 145, 185, 46, 269, 149, 145, 206, 134, 66, 300, 124, 64, 312, 191, 51, 258, 128, 292, 80, 79, 96, 325, 156, 277, 67, 131, 149, 220, 91, 235, 174, 108, 63, 329, 70, 129, 301, 147, 156, 197, 207, 104, 189, 55, 286, 159, 54, 148, 298, 56, 305, 139, 123, 2, 375, 27, 99, 374, 61, 131, 308, 86, 70, 344, 136, 89, 275, 29, 79, 392, 322, 6, 172, 75, 320, 105, 1, 158, 341, 71, 219, 210, 275, 75, 150, 9, 217, 274
596, 297999, 0, -77577.6, 6059, 8256, 10685, 252, 94, 154, 249, 171, 80, 53, 222, 225, 49, 312, 139, 70, 271, 159, 212, 122, 166, 134, 325, 41, 223, 27, 250, 10, 171, 319, 49, 67, 384, 7, 101, 392, 70, 120, 310, 97, 95, 308, 78, 193, 229, 232, 156, 112, 118, 192, 190, 26, 33, 441, 57, 424, 19, 267, 50, 183, 174, 150, 176, 247, 250, 3, 198, 259, 43, 169, 62, 269, 79, 121, 300, 102, 141, 257, 181, 203, 116, 207, 109, 184, 128, 294, 78, 92, 146, 262, 47, 206, 247, 35, 207, 258, 92, 148, 260, 22, 82, 396, 80, 215, 205, 69, 265, 166, 32, 141, 327, 14, 101, 385, 144, 209, 147, 167, 123, 210, 80, 162, 258, 32, 303, 165, 98, 254, 148, 277, 9, 214, 14, 128, 358, 339, 41, 120, 42, 160, 298, 78, 208, 214, 176, 95, 229, 286, 144, 70, 105, 174, 221
597, 298499, 0, -77808.8, 6800, 6511, 11689, 31, 173, 296, 110, 279, 111, 62, 216, 222, 102, 34, 364, 110, 229, 161, 26, 28, 446, 55, 179, 266, 36, 132, 332, 211, 193, 96, 131, 210, 159, 338, 118, 44, 66, 123, 311, 27, 135, 338, 17, 88, 395, 35, 72, 393, 49, 237, 214, 20, 111, 369, 366, 44, 90, 91, 154, 255, 140, 53, 307, 95, 387, 18, 118, 133, 249, 181, 4, 315, 189, 150, 161, 160, 74, 266, 154, 29, 317, 243, 216, 41, 199, 94, 207, 75, 253, 172, 179, 232, 89, 200, 110, 190, 44, 63, 393, 24, 114, 362, 141, 54, 305, 153, 169, 178, 159, 3, 338, 40, 37, 423, 64, 78, 358, 360, 87, 53, 291, 101, 108, 294, 111, 95, 194, 217, 89, 226, 19, 255, 112, 114, 274, 168, 260, 72, 293, 39, 168, 181, 136, 183, 89, 74, 337, 126, 123, 251, 25, 222, 253
598, 298999, 0, -77415.2, 7152, 7663, 10185, 95, 193, 212, 135, 258, 107, 121, 136, 243, 340, 25, 135, 151, 121, 228, 56, 139, 305, 25, 346, 129, 167, 145, 188, 31, 7, 462, 203, 197, 100, 75, 135, 290, 84, 172, 244, 101, 168, 231, 104, 233, 163, 78, 142, 280, 96, 392, 12, 141, 199, 160, 181, 61, 258, 208, 75, 217, 135, 4, 361, 106, 90, 304, 19, 321, 160, 58, 160, 282, 88, 238, 174, 231, 61, 208, 250, 83, 167, 208, 122, 170, 157, 172, 171, 112, 87, 301, 97, 192, 211, 237, 146, 117, 82, 149, 269, 86, 108, 306, 233, 193, 74, 393, 25, 82, 161, 34, 305, 197, 184, 119, 55, 251, 194, 172, 288, 40, 203, 177, 120, 35, 87, 378, 59, 115, 326, 220, 208, 72, 64, 380, 56, 166, 251, 83, 398, 10, 92, 94, 135, 271, 100, 118, 282, 89, 65, 346, 255, 65, 180
599, 299499, 0, -76888.8, 5729, 6603, 12668, 1, 117, 382, 148, 275, 77, 117, 247, 136, 292, 58, 150, 66, 53, 381, 64, 152, 284, 128, 210, 162, 73, 48, 379, 49, 70, 381, 60, 143, 297, 126, 261, 113, 71, 97, 332, 148, 212, 140, 6, 143, 351, 107, 54, 339, 141, 186, 173, 196, 240, 64, 160, 111, 229, 172, 26, 302, 104, 130, 266, 130, 78, 292, 78, 117, 305, 253, 56, 191, 314, 142, 44, 50, 78, 372, 70, 65, 365, 115, 71, 314, 177, 218, 105, 18, 110, 372, 30, 170, 300, 56, 236, 208, 125, 100, 275, 60, 245, 195, 97, 314, 89, 159, 64, 277, 222, 64, 214, 263, 61, 176, 55, 92, 353, 138, 278, 84, 29, 29, 442, 73, 88, 339, 130, 128, 242, 49, 166, 285, 28, 55, 417, 17, 61, 422, 41, 165, 294, 276, 40, 184, 155, 86, 259, 171, 151, 178, 121, 242, 137
600, 299999, 0, -88908.4, 6247, 6977, 11776, 243, 103, 154, 218, 110, 172, 94, 117, 289, 65, 175, 260, 7, 28, 465, 78, 243, 179, 47, 128, 325, 54, 217, 229, 110, 118, 272, 126, 212, 162, 102, 165, 233, 139, 177, 184, 13, 77, 410, 44, 49, 407, 70, 213, 217, 193, 153, 154, 74, 306, 120, 79, 183, 238, 77, 30, 393, 208, 149, 143, 99, 160, 241, 84, 69, 347, 36, 227, 237, 137, 80, 283, 227, 36, 237, 184, 180, 136, 153, 121, 226, 133, 99, 268, 189, 221, 90, 177, 170, 153, 74, 200, 226, 178, 11, 311, 103, 69, 328, 157, 219, 124, 99, 90, 311, 187, 122, 191, 343, 15, 142, 145, 218, 137, 116, 330, 54, 128, 96, 276, 100, 72, 328, 90, 48, 362, 79, 146, 275, 103, 100, 297, 128, 177, 195, 67, 82, 351, 171, 329, 0, 173, 99, 228, 278, 101, 121, 68, 137, 295
601, 300499, 0, -84010, 5975, 7216, 11809, 62, 187, 251, 95, 64, 341, 254, 71, 175, 31, 234, 235, 60, 182, 258, 211, 227, 62, 76, 182, 242, 87, 97, 316, 15, 139, 346, 272, 152, 76, 168, 130, 202, 126, 49, 325, 132, 141, 227, 143, 78, 279, 207, 66, 227, 118, 222, 160, 118, 72, 310, 41, 78, 381, 155, 168, 177, 122, 137, 241, 30, 217, 253, 149, 44, 307, 40, 293, 167, 180, 213, 107, 101, 178, 221, 85, 195, 220, 32, 97, 371, 0, 6, 494, 34, 337, 129, 309, 100, 91, 160, 171, 169, 178, 189, 133, 208, 68, 224, 66, 231, 203, 8, 173, 319, 129, 233, 138, 140, 70, 290, 148, 25, 327, 14, 241, 245, 109, 190, 201, 101, 184, 215, 52, 96, 352, 163, 61, 276, 208, 82, 210, 99, 171, 230, 66, 225, 209, 233, 171, 96, 149, 6, 345, 111, 14, 375, 180, 259, 61
602, 300999, 0, -96574.83098111996, 6129, 7926, 10945, 61, 154, 285, 197, 88, 215, 236, 58, 206, 169, 212, 119, 255, 85, 160, 265, 27, 208, 175, 99, 226, 96, 150, 254, 1, 228, 271, 80, 101, 319, 136, 207, 157, 17, 1, 482, 19, 198, 283, 169, 25, 306, 278, 112, 110, 87, 195, 218, 172, 199, 129, 255, 36, 209, 337, 101, 62, 216, 55, 229, 143, 302, 55, 97, 211, 192, 52, 163, 285, 209, 265, 26, 204, 224, 72, 62, 22, 416, 118, 191, 191, 46, 96, 358, 218, 143, 139, 171, 315, 14, 114, 20, 366, 51, 100, 349, 118, 154, 228, 60, 198, 242, 40, 83, 377, 29, 252, 219, 83, 333, 84, 277, 57, 166, 60, 367, 73, 169, 321, 10, 66, 101, 333, 118, 173, 209, 31, 241, 228, 44, 245, 211, 66, 338, 96, 45, 166, 289, 47, 20, 433, 68, 177, 255, 50, 62, 388, 52, 255, 193
603, 301499, 0, -75951.2, 5814, 7273, 11913, 15, 287, 198, 347, 49, 104, 51, 174, 275, 42, 193, 265, 185, 273, 42, 220, 17, 263, 181, 297, 22, 92, 96, 312, 56, 193, 251, 109, 32, 359, 10, 148, 342, 201, 92, 207, 154, 210, 136, 100, 370, 30, 25, 59, 416, 33, 163, 304, 152, 219, 129, 189, 60, 251, 68, 156, 276, 185, 132, 183, 66, 61, 373, 273, 46, 181, 161, 148, 191, 14, 287, 199, 19, 301, 180, 82, 43, 375, 303, 194, 3, 46, 236, 218, 68, 9, 423, 164, 111, 225, 11, 64, 425, 96, 104, 300, 86, 288, 126, 241, 17, 242, 319, 29, 152, 155, 103, 242, 143, 188, 169, 119, 37, 344, 21, 456, 23, 252, 140, 108, 1, 28, 471, 86, 279, 135, 108, 198, 194, 16, 279, 205, 223, 186, 91, 80, 50, 370, 79, 31, 390, 99, 53, 348, 40, 1, 459, 28, 86, 386
604, 301999, 0, -80275.6, 5209, 6256, 13535, 4, 50, 446, 82, 262, 156, 143, 163, 194, 224, 5, 271, 254, 61, 185, 200, 75, 225, 120, 149, 231, 252, 29, 219, 166, 68, 266, 122, 24, 354, 68, 245, 187, 100, 399, 1, 264, 69, 167, 55, 123, 322, 84, 85, 331, 176, 147, 177, 49, 118, 333, 45, 184, 271, 98, 94, 308, 51, 141, 308, 180, 54, 266, 107, 120, 273, 40, 230, 230, 34, 265, 201, 176, 274, 50, 70, 78, 352, 55, 46, 399, 81, 109, 310, 2, 21, 477, 155, 107, 238, 64, 62, 374, 190, 62, 248, 32, 311, 157, 177, 82, 241, 52, 96, 352, 21, 295, 184, 24, 44, 432, 17, 60, 423, 25, 281, 194, 237, 0, 263, 288, 34, 178, 43, 126, 331, 30, 151, 319, 28, 201, 271, 17, 115, 368, 117, 90, 293, 113, 52, 335, 47, 160, 293, 52, 134, 314, 178, 105, 217
605, 302499, 0, -83722.8, 6549, 6145, 12306, 158, 61, 281, 172, 172, 156, 173, 162, 165, 71, 85, 344, 55, 108, 337, 73, 264, 163, 235, 46, 219, 151, 85, 264, 20, 23, 457, 158, 177, 165, 77, 133, 290, 191, 226, 83, 151, 34, 315, 133, 181, 186, 169, 149, 182, 143, 164, 193, 30, 362, 108, 12, 5, 483, 97, 81, 322, 157, 0, 343, 68, 204, 228, 167, 255, 78, 130, 172, 198, 221, 231, 48, 78, 222, 200, 88, 113, 299, 176, 175, 149, 78, 182, 240, 301, 22, 177, 252, 10, 238, 222, 106, 172, 64, 198, 238, 247, 61, 192, 152, 50, 298, 161, 12, 327, 9, 74, 417, 21, 3, 476, 150, 140, 210, 16, 220, 264, 161, 32, 307, 445, 8, 47, 21, 246, 233, 146, 81, 273, 73, 291, 136, 35, 9, 456, 206, 120, 174, 34, 239, 227, 128, 2, 370, 75, 143, 282, 198, 6, 296
606, 302999, 0, -74025.2, 6219, 6007, 12774, 30, 195, 275, 10, 191, 299, 301, 53, 146, 19, 104, 377, 145, 57, 298, 105, 328, 67, 24, 80, 396, 84, 68, 348, 204, 222, 74, 331, 122, 47, 191, 108, 201, 106, 251, 143, 98, 145, 257, 75, 131, 294, 290, 155, 55, 52, 115, 333, 29, 247, 224, 81, 139, 280, 125, 68, 307, 330, 30, 140, 135, 119, 246, 367, 11, 122, 88, 182, 230, 109, 88, 303, 71, 227, 202, 49, 23, 428, 44, 110, 346, 9, 295, 196, 212, 52, 236, 27, 174, 299, 88, 49, 363, 49, 117, 334, 129, 191, 180, 130, 73, 297, 23, 247, 230, 74, 32, 394, 152, 31, 317, 15, 81, 404, 1, 46, 453, 110, 122, 268, 232, 158, 110, 178, 60, 262, 347, 140, 13, 20, 99, 381, 34, 9, 457, 159, 174, 167, 49, 103, 348, 178, 76, 246, 340, 86, 74, 170, 23, 307
607, 303499, 0, -85975.6, 6024, 6604, 12372, 131, 64, 305, 137, 240, 123, 57, 72, 371, 199, 183, 118, 9, 168, 323, 77, 213, 210, 272, 65, 163, 106, 104, 290, 191, 209, 100, 280, 11, 209, 62, 15, 423, 153, 212, 135, 102, 266, 132, 49, 141, 310, 259, 112, 129, 39, 76, 385, 10, 199, 291, 112, 175, 213, 21, 198, 281, 239, 50, 211, 16, 73, 411, 90, 85, 325, 119, 176, 205, 115, 253, 132, 60, 179, 261, 110, 53, 337, 24, 148, 328, 74, 177, 249, 115, 50, 335, 39, 184, 277, 190, 137, 173, 189, 131, 180, 137, 139, 224, 150, 115, 235, 60, 101, 339, 195, 155, 150, 17, 54, 429, 66, 166, 268, 141, 24, 335, 185, 91, 224, 180, 68, 252, 137, 106, 257, 160, 107, 233, 92, 148, 260, 119, 186, 195, 76, 288, 136, 223, 124, 153, 131, 92, 277, 128, 194, 178, 181, 27, 292
608, 303999, 0, -78643.6, 5912, 5579, 13509, 205, 196, 99, 111, 0, 389, 130, 166, 204, 124, 16, 360, 278, 53, 169, 142, 283, 75, 158, 9, 333, 18, 37, 445, 58, 244, 198, 199, 176, 125, 51, 109, 340, 123, 47, 330, 23, 59, 418, 108, 241, 151, 89, 94, 317, 73, 100, 327, 21, 220, 259, 183, 97, 220, 18, 147, 335, 52, 58, 390, 83, 61, 356, 177, 85, 238, 205, 201, 94, 24, 121, 355, 115, 110, 275, 31, 199, 270, 24, 77, 399, 226, 108, 166, 58, 46, 396, 157, 281, 62, 60, 211, 229, 73, 22, 405, 177, 85, 238, 162, 85, 253, 200, 185, 115, 21, 31, 448, 200, 227, 73, 24, 158, 318, 74, 144, 282, 218, 69, 213, 88, 59, 353, 115, 85, 300, 260, 161, 79, 462, 27, 11, 107, 101, 292, 172, 112, 216, 116, 29, 355, 35, 98, 367, 35, 15, 450, 49, 34, 417
609, 304499, 0, -74217.2, 5854, 6672, 12474, 164, 166, 170, 199, 111, 190, 197, 148, 155, 282, 125, 93, 151, 295, 54, 40, 145, 315, 218, 125, 157, 55, 28, 417, 44, 184, 272, 44, 32, 424, 46, 42, 412, 109, 12, 379, 23, 57, 420, 39, 191, 270, 95, 252, 153, 282, 51, 167, 94, 252, 154, 103, 99, 298, 71, 309, 120, 123, 102, 275, 144, 211, 145, 47, 138, 315, 85, 165, 250, 24, 17, 459, 223, 181, 96, 91, 68, 341, 146, 80, 274, 130, 224, 146, 224, 82, 194, 65, 372, 63, 139, 316, 45, 11, 85, 404, 202, 156, 142, 87, 16, 397, 210, 84, 206, 21, 84, 395, 30, 91, 379, 96, 108, 296, 24, 105, 371, 225, 117, 158, 68, 237, 195, 108, 51, 341, 130, 164, 206, 55, 80, 365, 161, 71, 268, 283, 114, 103, 168, 48, 284, 56, 214, 230, 120, 152, 228, 102, 115, 283
610, 304999, 0, -74580.8, 6014, 7859, 11127, 21, 272, 207, 191, 150, 159, 73, 91, 336, 180, 130, 190, 7, 168, 325, 62, 47, 391, 289, 120, 91, 197, 19, 284, 132, 106, 262, 41, 63, 396, 204, 125, 171, 169, 205, 126, 120, 210, 170, 182, 61, 257, 134, 227, 139, 11, 126, 363, 106, 221, 173, 20, 60, 420, 80, 187, 233, 214, 185, 101, 78, 311, 111, 23, 309, 168, 257, 146, 97, 231, 63, 206, 95, 169, 236, 131, 229, 140, 109, 116, 275, 116, 55, 329, 143, 98, 259, 126, 128, 246, 33, 234, 233, 187, 98, 215, 263, 160, 77, 106, 61, 333, 76, 275, 149, 219, 111, 170, 259, 67, 174, 123, 231, 146, 55, 179, 266, 55, 145, 300, 30, 405, 65, 175, 67, 258, 164, 265, 71, 108, 223, 169, 61, 198, 241, 54, 114, 332, 61, 151, 288, 22, 16, 462, 20, 215, 265, 201, 247, 52
611, 305499, 0, -77112, 6995, 7558, 10447, 19, 117, 364, 87, 200, 213, 12, 241, 247, 253, 109, 138, 288, 150, 62, 48, 158, 294, 181, 129, 190, 144, 169, 187, 238, 95, 167, 11, 101, 388, 83, 161, 256, 121, 209, 170, 366, 98, 36, 112, 211, 177, 33, 231, 236, 50, 191, 259, 113, 47, 340, 144, 77, 279, 183, 208, 109, 83, 349, 68, 104, 369, 27, 189, 279, 32, 149, 75, 276, 72, 47, 381, 172, 188, 140, 49, 174, 277, 48, 166, 286, 213, 64, 223, 234, 17, 249, 234, 40, 226, 118, 110, 272, 156, 29, 315, 161, 100, 239, 274, 76, 150, 104, 142, 254, 192, 124, 184, 101, 163, 236, 137, 270, 93, 222, 181, 97, 146, 36, 318, 57, 386, 57, 152, 72, 276, 154, 216, 130, 87, 185, 228, 294, 102, 104, 134, 151, 215, 202, 70, 228, 58, 224, 218, 80, 120, 300, 133, 131, 236
612, 305999, 0, -77806, 6428, 7290, 11282, 80, 157, 263, 88, 141, 271, 93, 138, 269, 48, 157, 295, 117, 215, 168, 72, 288, 140, 69, 89, 342, 102, 261, 137, 216, 147, 137, 84, 235, 181, 67, 155, 278, 59, 171, 270, 93, 216, 191, 110, 194, 196, 72, 177, 251, 207, 103, 190, 195, 22, 283, 99, 139, 262, 164, 265, 71, 28, 190, 282, 41, 130, 329, 103, 58, 339, 100, 122, 278, 93, 216, 191, 207, 203, 90, 60, 178, 262, 98, 160, 242, 210, 21, 269, 43, 280, 177, 218, 190, 92, 255, 123, 122, 244, 53, 203, 125, 171, 204, 79, 100, 321, 149, 136, 215, 80, 224, 196, 105, 72, 323, 250, 55, 195, 56, 283, 161, 127, 32, 341, 152, 102, 246, 227, 91, 182, 134, 177, 189, 86, 25, 389, 154, 83, 263, 220, 40, 240, 187, 146, 167, 337, 118, 45, 114, 110, 276, 111, 131, 258
613, 306499, 0, -81458.8, 6450, 7615, 10935, 78, 208, 214, 76, 229, 195, 35, 42, 423, 135, 274, 91, 130, 121, 249, 31, 189, 280, 90, 130, 280, 55, 188, 257, 51, 187, 262, 179, 94, 227, 62, 264, 174, 125, 219, 156, 97, 39, 364, 227, 129, 144, 18, 79, 403, 141, 200, 159, 181, 240, 79, 102, 146, 252, 12, 110, 378, 179, 139, 182, 135, 198, 167, 69, 375, 56, 33, 173, 294, 167, 134, 199, 73, 256, 171, 119, 113, 268, 299, 135, 66, 66, 129, 305, 183, 101, 216, 286, 23, 191, 336, 25, 139, 8, 191, 301, 193, 285, 22, 110, 87, 303, 258, 47, 195, 151, 297, 52, 221, 197, 82, 200, 77, 223, 45, 188, 267, 45, 173, 282, 167, 157, 176, 48, 120, 332, 248, 161, 91, 169, 35, 296, 49, 142, 309, 117, 50, 333, 97, 184, 219, 269, 7, 224, 151, 226, 123, 134, 102, 264
614, 306999, 0, -76546, 6178, 7200, 11622, 44, 319, 137, 17, 240, 243, 0, 145, 355, 153, 202, 145, 276, 102, 122, 145, 121, 234, 110, 87, 303, 223, 195, 82, 141, 41, 318, 84, 214, 202, 378, 6, 116, 98, 234, 168, 225, 48, 227, 45, 135, 320, 29, 115, 356, 19, 316, 165, 130, 171, 199, 76, 356, 68, 131, 10, 359, 67, 145, 288, 205, 66, 229, 28, 181, 291, 61, 312, 127, 22, 201, 277, 158, 155, 187, 393, 81, 26, 10, 33, 457, 68, 228, 204, 173, 68, 259, 118, 64, 318, 182, 57, 261, 59, 275, 166, 96, 107, 297, 45, 177, 278, 137, 100, 263, 158, 107, 235, 271, 205, 24, 83, 184, 233, 21, 85, 394, 154, 155, 191, 155, 188, 157, 8, 107, 385, 265, 7, 228, 23, 218, 259, 170, 78, 252, 117, 175, 208, 35, 20, 445, 328, 13, 159, 127, 192, 181, 117, 159, 224
615, 307499, 0, -71734.8, 5565, 7102, 12333, 74, 204, 222, 88, 241, 171, 106, 33, 361, 115, 177, 208, 69, 203, 228, 70, 23, 407, 296, 50, 154, 3, 330, 167, 98, 112, 290, 58, 198, 244, 191, 105, 204, 59, 155, 286, 260, 114, 126, 37, 176, 287, 78, 42, 380, 46, 283, 171, 166, 6, 328, 140, 107, 253, 93, 113, 294, 20, 161, 319, 173, 198, 129, 82, 173, 245, 60, 75, 365, 81, 180, 239, 171, 79, 250, 212, 235, 53, 72, 125, 303, 36, 295, 169, 142, 198, 160, 52, 202, 246, 38, 252, 210, 137, 159, 204, 199, 135, 166, 16, 115, 369, 2, 5, 493, 97, 301, 102, 397, 100, 3, 216, 141, 143, 12, 89, 399, 148, 200, 152, 34, 52, 414, 256, 31, 213, 90, 84, 326, 146, 106, 248, 103, 72, 325, 173, 189, 138, 0, 3, 497, 103, 67, 330, 92, 199, 209, 158, 209, 133
616, 307999, 0, -79139.2, 6793, 7220, 10987, 122, 204, 174, 286, 55, 159, 111, 164, 225, 107, 58, 335, 26, 53, 421, 196, 131, 173, 189, 186, 125, 111, 197, 192, 184, 190, 126, 25, 132, 343, 4, 144, 352, 262, 27, 211, 135, 52, 313, 120, 249, 131, 83, 82, 335, 204, 271, 25, 48, 81, 371, 53, 95, 352, 120, 79, 301, 80, 232, 188, 123, 241, 136, 126, 183, 191, 83, 226, 191, 39, 93, 368, 74, 73, 353, 49, 173, 278, 239, 163, 98, 183, 126, 191, 140, 240, 120, 115, 106, 279, 78, 179, 243, 224, 85, 191, 220, 206, 74, 83, 156, 261, 61, 201, 238, 96, 364, 40, 478, 15, 7, 163, 162, 175, 19, 167, 314, 72, 9, 419, 55, 92, 353, 177, 100, 223, 319, 101, 80, 75, 139, 286, 220, 245, 35, 370, 91, 39, 52, 79, 369, 36, 152, 312, 168, 202, 130, 190, 169, 141
617, 308499, 0, -79596.8, 6895, 6273, 11832, 26, 124, 350, 77, 112, 311, 61, 298, 141, 14, 181, 305, 58, 53, 389, 448, 42, 10, 55, 258, 187, 40, 28, 432, 371, 112, 17, 191, 168, 141, 81, 193, 226, 135, 216, 149, 151, 100, 249, 225, 57, 218, 93, 26, 381, 366, 36, 98, 76, 170, 254, 99, 133, 268, 281, 145, 74, 15, 235, 250, 98, 195, 207, 75, 92, 333, 205, 140, 155, 3, 158, 339, 405, 8, 87, 87, 148, 265, 40, 215, 245, 42, 143, 315, 104, 39, 357, 258, 24, 218, 204, 71, 225, 161, 83, 256, 271, 198, 31, 193, 65, 242, 35, 193, 272, 67, 149, 284, 108, 274, 118, 97, 131, 272, 50, 35, 415, 78, 137, 285, 22, 90, 388, 27, 176, 297, 57, 249, 194, 253, 130, 117, 135, 122, 243, 341, 22, 137, 44, 99, 357, 98, 14, 388, 136, 123, 241, 338, 63, 99
