Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
808, 403999, 0, 49096.40791365495, 5885, 8174, 10941, 3, 489, 8, 305, 58, 137, 87, 222, 191, 96, 66, 338, 14, 263, 223, 0, 3, 497, 413, 4, 83, 49, 174, 277, 27, 62, 411, 2, 168, 330, 5, 19, 476, 15, 187, 298, 122, 364, 14, 10, 447, 43, 10, 2, 488, 9, 0, 491, 40, 460, 0, 1, 202, 297, 17, 364, 119, 160, 339, 1, 92, 354, 54, 88, 109, 303, 178, 183, 139, 88, 0, 412, 1, 129, 370, 159, 113, 228, 1, 30, 469, 33, 182, 285, 9, 106, 385, 1, 6, 493, 445, 12, 43, 36, 158, 306, 245, 211, 44, 29, 201, 270, 142, 319, 39, 65, 230, 205, 325, 2, 173, 6, 494, 0, 49, 170, 281, 16, 1, 483, 208, 292, 0, 252, 226, 22, 0, 167, 333, 323, 0, 177, 458, 41, 1, 365, 2, 133, 348, 50, 102, 181, 271, 48, 78, 5, 417, 279, 217, 4
809, 404499, 0, 47337.70839474206, 6301, 6634, 12065, 354, 114, 32, 5, 190, 305, 105, 149, 246, 243, 234, 23, 32, 152, 316, 0, 154, 346, 93, 93, 314, 185, 168, 147, 380, 1, 119, 49, 119, 332, 22, 49, 429, 77, 128, 295, 65, 189, 246, 21, 105, 374, 215, 66, 219, 76, 16, 408, 217, 168, 115, 6, 138, 356, 8, 399, 93, 330, 151, 19, 146, 351, 3, 149, 243, 108, 204, 73, 223, 13, 3, 484, 29, 198, 273, 379, 0, 121, 72, 128, 300, 107, 141, 252, 1, 167, 332, 10, 53, 437, 121, 73, 306, 123, 82, 295, 58, 150, 292, 6, 159, 335, 3, 218, 279, 305, 114, 81, 166, 21, 313, 173, 222, 105, 197, 274, 29, 163, 126, 211, 114, 338, 48, 135, 95, 270, 11, 140, 349, 223, 1, 276, 336, 80, 84, 24, 0, 476, 16, 75, 409, 106, 55, 339, 155, 108, 237, 273, 163, 64
810, 404999, 0, 53092.99320679317, 5557, 4640, 14803, 455, 2, 43, 2, 189, 309, 100, 285, 115, 26, 342, 132, 7, 1, 492, 213, 119, 168, 88, 411, 1, 400, 2, 98, 337, 1, 162, 25, 60, 415, 11, 89, 400, 0, 3, 497, 202, 297, 1, 11, 61, 428, 1, 200, 299, 1, 1, 498, 7, 0, 493, 3, 2, 495, 3, 280, 217, 387, 112, 1, 97, 106, 297, 328, 107, 65, 7, 211, 282, 33, 0, 467, 1, 188, 311, 429, 0, 71, 5, 16, 479, 0, 1, 499, 3, 44, 453, 12, 31, 457, 16, 5, 479, 293, 2, 205, 169, 331, 0, 5, 206, 289, 31, 97, 372, 411, 89, 0, 3, 3, 494, 23, 2, 475, 38, 275, 187, 499, 1, 0, 6, 10, 484, 2, 2, 496, 4, 2, 494, 0, 2, 498, 15, 0, 485, 264, 2, 234, 1, 1, 498, 1, 71, 428, 460, 1, 39, 122, 377, 1
811, 405499, 0, 50653.764135864076, 6402, 5549, 13049, 376, 2, 122, 2, 266, 232, 33, 202, 265, 184, 185, 131, 16, 1, 483, 388, 0, 112, 211, 288, 1, 31, 242, 227, 375, 1, 124, 34, 31, 435, 188, 290, 22, 0, 76, 424, 218, 281, 1, 16, 80, 404, 0, 168, 332, 1, 0, 499, 24, 2, 474, 179, 98, 223, 1, 498, 1, 350, 95, 55, 16, 29, 455, 15, 26, 459, 51, 354, 95, 432, 1, 67, 234, 243, 23, 124, 3, 373, 12, 2, 486, 14, 1, 485, 16, 1, 483, 35, 239, 226, 226, 124, 150, 199, 23, 278, 1, 498, 1, 3, 10, 487, 235, 93, 172, 416, 44, 40, 8, 4, 488, 313, 132, 55, 19, 191, 290, 497, 1, 2, 25, 12, 463, 2, 41, 457, 0, 4, 496, 0, 107, 393, 70, 117, 313, 497, 1, 2, 1, 0, 499, 39, 151, 310, 68, 2, 430, 207, 289, 4
812, 405999, 0, 51528.74019216075, 5214, 6929, 12857, 24, 9, 467, 20, 29, 451, 2, 230, 268, 8, 1, 491, 9, 2, 489, 88, 10, 402, 153, 344, 3, 51, 200, 249, 439, 20, 41, 471, 12, 17, 176, 313, 11, 1, 204, 295, 200, 281, 19, 1, 159, 340, 72, 244, 184, 1, 0, 499, 16, 0, 484, 8, 18, 474, 3, 335, 162, 29, 174, 297, 2, 489, 9, 19, 38, 443, 36, 214, 250, 430, 1, 69, 146, 153, 201, 145, 152, 203, 11, 1, 488, 42, 22, 436, 373, 86, 41, 17, 14, 469, 145, 230, 125, 31, 27, 442, 6, 494, 0, 9, 0, 491, 363, 1, 136, 303, 1, 196, 20, 102, 378, 58, 424, 18, 30, 464, 6, 41, 2, 457, 9, 24, 467, 447, 13, 40, 4, 47, 449, 4, 332, 164, 184, 315, 1, 238, 3, 259, 175, 2, 323, 1, 498, 1, 9, 89, 402, 144, 106, 250
813, 406499, 0, 49656.64633993456, 4901, 6734, 13365, 1, 1, 498, 349, 151, 0, 1, 469, 30, 24, 14, 462, 137, 143, 220, 1, 9, 490, 89, 202, 209, 20, 181, 299, 452, 1, 47, 366, 1, 133, 11, 1, 488, 5, 264, 231, 18, 0, 482, 5, 48, 447, 1, 209, 290, 7, 1, 492, 181, 48, 271, 46, 43, 411, 45, 208, 247, 0, 409, 91, 14, 475, 11, 22, 313, 165, 27, 3, 470, 187, 78, 235, 107, 392, 1, 499, 1, 0, 289, 131, 80, 17, 17, 466, 51, 257, 192, 434, 6, 60, 10, 2, 488, 14, 175, 311, 58, 437, 5, 16, 8, 476, 136, 1, 363, 117, 63, 320, 14, 5, 481, 1, 44, 455, 9, 373, 118, 185, 205, 110, 21, 166, 313, 91, 140, 269, 72, 106, 322, 1, 1, 498, 137, 244, 119, 59, 64, 377, 345, 40, 115, 24, 472, 4, 185, 20, 295, 0, 92, 408
814, 406999, 0, 51588.801882431275, 4515, 5669, 14816, 0, 13, 487, 97, 246, 157, 2, 236, 262, 39, 55, 406, 42, 61, 397, 9, 23, 468, 445, 0, 55, 12, 182, 306, 44, 35, 421, 12, 3, 485, 288, 11, 201, 246, 62, 192, 2, 0, 498, 61, 43, 396, 5, 198, 297, 16, 150, 334, 23, 0, 477, 24, 75, 401, 1, 1, 498, 12, 473, 15, 7, 493, 0, 0, 8, 492, 18, 1, 481, 2, 1, 497, 60, 266, 174, 498, 2, 0, 154, 140, 206, 27, 212, 261, 280, 146, 74, 25, 2, 473, 11, 13, 476, 455, 1, 44, 11, 272, 217, 7, 263, 230, 132, 88, 280, 158, 87, 255, 38, 50, 412, 8, 94, 398, 2, 326, 172, 233, 267, 0, 202, 2, 296, 17, 168, 315, 394, 20, 86, 2, 1, 497, 1, 221, 278, 5, 23, 472, 30, 1, 469, 224, 273, 3, 133, 147, 220, 1, 214, 285
815, 407499, 0, 50426.8855683532, 6440, 5458, 13102, 107, 6, 387, 140, 292, 68, 5, 352, 143, 77, 253, 170, 8, 2, 490, 360, 9, 131, 124, 1, 375, 153, 185, 162, 1, 1, 498, 182, 195, 123, 272, 227, 1, 356, 7, 137, 4, 1, 495, 220, 260, 20, 64, 185, 251, 137, 68, 295, 352, 3, 145, 16, 1, 483, 2, 28, 470, 5, 305, 190, 7, 129, 364, 1, 199, 300, 10, 1, 489, 26, 143, 331, 15, 76, 409, 278, 83, 139, 114, 166, 220, 330, 137, 33, 16, 154, 330, 2, 2, 496, 33, 25, 442, 281, 28, 191, 1, 55, 444, 370, 29, 101, 19, 185, 296, 139, 96, 265, 182, 97, 221, 22, 149, 329, 0, 150, 350, 368, 132, 0, 330, 21, 149, 61, 312, 127, 465, 1, 34, 158, 3, 339, 71, 232, 197, 17, 328, 155, 10, 3, 487, 23, 32, 445, 493, 5, 2, 13, 104, 383
816, 407999, 0, 53701.907292707285, 6149, 5222, 13629, 397, 3, 100, 155, 153, 192, 162, 237, 101, 32, 231, 237, 102, 14, 384, 21, 2, 477, 2, 3, 495, 275, 127, 98, 2, 4, 494, 3, 89, 408, 121, 157, 222, 336, 1, 163, 1, 0, 499, 335, 76, 89, 14, 147, 339, 232, 257, 11, 22, 1, 477, 0, 0, 500, 35, 28, 437, 0, 174, 326, 1, 0, 499, 7, 457, 36, 19, 4, 477, 45, 359, 96, 20, 55, 425, 113, 234, 153, 220, 251, 29, 363, 130, 7, 1, 20, 479, 2, 0, 498, 237, 118, 145, 403, 80, 17, 8, 194, 298, 498, 1, 1, 11, 16, 473, 17, 2, 481, 175, 132, 193, 0, 74, 426, 1, 111, 388, 497, 2, 1, 255, 39, 206, 1, 496, 3, 225, 3, 272, 305, 1, 194, 2, 206, 292, 71, 429, 0, 4, 3, 493, 12, 3, 485, 329, 54, 117, 60, 44, 396
817, 408499, 0, 50391.153998684465, 7143, 7042, 10815, 32, 36, 432, 24, 197, 279, 329, 29, 142, 360, 46, 94, 474, 9, 17, 257, 42, 201, 18, 75, 407, 0, 170, 330, 136, 27, 337, 20, 35, 445, 35, 289, 176, 286, 6, 208, 140, 12, 348, 148, 77, 275, 252, 0, 248, 55, 337, 108, 58, 414, 28, 185, 272, 43, 217, 122, 161, 399, 42, 59, 202, 1, 297, 30, 37, 433, 159, 227, 114, 0, 163, 337, 193, 270, 37, 225, 136, 139, 276, 223, 1, 90, 401, 9, 1, 97, 402, 16, 335, 149, 25, 197, 278, 223, 256, 21, 76, 251, 173, 279, 203, 18, 65, 5, 430, 14, 11, 475, 211, 258, 31, 9, 207, 284, 2, 8, 490, 224, 258, 18, 237, 20, 243, 5, 493, 2, 335, 150, 15, 6, 15, 479, 82, 209, 209, 226, 200, 74, 40, 126, 334, 6, 6, 488, 2, 1, 497, 459, 41, 0
818, 408999, 0, 50326.435531599425, 6332, 7633, 11035, 105, 78, 317, 1, 188, 311, 190, 1, 309, 351, 148, 1, 499, 1, 0, 149, 62, 289, 334, 48, 118, 34, 298, 168, 147, 214, 139, 68, 149, 283, 233, 141, 126, 186, 4, 310, 41, 124, 335, 16, 484, 0, 69, 143, 288, 0, 345, 155, 151, 303, 46, 9, 186, 305, 34, 142, 324, 18, 63, 419, 265, 143, 92, 4, 91, 405, 46, 24, 430, 12, 287, 201, 126, 204, 170, 372, 77, 51, 185, 94, 221, 1, 298, 201, 17, 12, 471, 169, 74, 257, 2, 170, 328, 216, 210, 74, 114, 155, 231, 214, 168, 118, 40, 22, 438, 118, 123, 259, 183, 314, 3, 266, 132, 102, 103, 108, 289, 212, 278, 10, 12, 10, 478, 15, 169, 316, 235, 265, 0, 10, 374, 116, 75, 125, 300, 89, 141, 270, 2, 185, 313, 152, 193, 155, 66, 44, 390, 376, 21, 103
819, 409499, 0, 49003.72481347341, 6272, 7327, 11401, 2, 167, 331, 304, 147, 49, 318, 1, 181, 342, 147, 11, 166, 322, 12, 207, 22, 271, 156, 187, 157, 0, 500, 0, 4, 29, 467, 18, 10, 472, 83, 197, 220, 252, 10, 238, 76, 41, 383, 65, 212, 223, 261, 105, 134, 91, 196, 213, 448, 5, 47, 17, 157, 326, 59, 132, 309, 0, 389, 111, 306, 177, 17, 46, 100, 354, 205, 31, 264, 92, 104, 304, 3, 5, 492, 149, 222, 129, 4, 1, 495, 142, 168, 190, 61, 183, 256, 252, 1, 247, 15, 40, 445, 1, 86, 413, 152, 2, 346, 29, 178, 293, 4, 347, 149, 314, 98, 88, 272, 227, 1, 182, 246, 72, 46, 389, 65, 342, 135, 23, 2, 152, 346, 35, 0, 465, 110, 254, 136, 130, 329, 41, 109, 167, 224, 212, 31, 257, 6, 194, 300, 39, 256, 205, 0, 0, 500, 143, 228, 129
820, 409999, 0, 49177.14220160641, 6745, 5412, 12843, 164, 56, 280, 335, 2, 163, 332, 12, 156, 448, 52, 0, 40, 406, 54, 496, 2, 2, 23, 131, 346, 259, 227, 14, 196, 17, 287, 34, 0, 466, 27, 181, 292, 269, 8, 223, 1, 2, 497, 103, 175, 222, 392, 1, 107, 302, 63, 135, 211, 104, 185, 5, 171, 324, 2, 304, 194, 3, 213, 284, 57, 77, 366, 1, 0, 499, 1, 1, 498, 261, 97, 142, 14, 1, 485, 0, 180, 320, 230, 29, 241, 220, 280, 0, 0, 0, 500, 82, 1, 417, 0, 1, 499, 25, 50, 425, 484, 15, 1, 1, 490, 9, 1, 199, 300, 3, 1, 496, 249, 224, 27, 22, 204, 274, 90, 119, 291, 467, 0, 33, 38, 52, 410, 61, 16, 423, 202, 124, 174, 97, 161, 242, 199, 296, 5, 89, 201, 210, 25, 217, 258, 148, 48, 304, 1, 1, 498, 35, 200, 265
821, 410499, 0, 49164.84228908343, 6753, 5421, 12826, 26, 333, 141, 376, 36, 88, 384, 12, 104, 63, 66, 371, 8, 0, 492, 150, 101, 249, 165, 186, 149, 372, 119, 9, 467, 1, 32, 5, 0, 495, 310, 78, 112, 301, 150, 49, 2, 0, 498, 2, 1, 497, 114, 155, 231, 277, 49, 174, 459, 1, 40, 48, 354, 98, 1, 234, 265, 4, 451, 45, 169, 1, 330, 0, 3, 497, 4, 1, 495, 94, 388, 18, 1, 2, 497, 38, 214, 248, 26, 12, 462, 0, 161, 339, 90, 1, 409, 84, 18, 398, 19, 53, 428, 364, 23, 113, 91, 44, 365, 188, 109, 203, 3, 195, 302, 123, 9, 368, 11, 0, 489, 142, 268, 90, 340, 10, 150, 111, 4, 385, 211, 13, 276, 1, 1, 498, 422, 69, 9, 330, 86, 84, 85, 241, 174, 1, 203, 296, 1, 186, 313, 31, 194, 275, 115, 209, 176, 124, 376, 0
822, 410999, 0, 51062.38783863191, 6110, 5960, 12930, 32, 468, 0, 5, 245, 250, 411, 1, 88, 6, 21, 473, 116, 6, 378, 93, 137, 270, 38, 166, 296, 451, 30, 19, 152, 4, 344, 30, 0, 470, 204, 119, 177, 307, 191, 2, 16, 1, 483, 40, 1, 459, 1, 197, 302, 2, 10, 488, 407, 0, 93, 0, 202, 298, 44, 344, 112, 0, 372, 128, 498, 1, 1, 1, 2, 497, 10, 26, 464, 132, 365, 3, 4, 137, 359, 0, 219, 281, 5, 11, 484, 2, 2, 496, 155, 100, 245, 2, 7, 491, 3, 303, 194, 498, 1, 1, 495, 5, 0, 70, 271, 159, 0, 315, 185, 239, 0, 261, 125, 2, 373, 184, 2, 314, 446, 3, 51, 3, 2, 495, 8, 1, 491, 0, 1, 499, 497, 1, 2, 359, 135, 6, 1, 3, 496, 1, 344, 155, 1, 223, 276, 10, 196, 294, 1, 498, 1, 5, 269, 226
823, 411499, 0, 48779.00204011669, 5713, 7824, 11463, 5, 466, 29, 150, 229, 121, 347, 136, 17, 5, 249, 246, 304, 157, 39, 127, 159, 214, 1, 111, 388, 160, 213, 127, 1, 1, 498, 51, 2, 447, 219, 6, 275, 244, 62, 194, 88, 117, 295, 92, 7, 401, 29, 197, 274, 31, 291, 178, 407, 0, 93, 4, 212, 284, 61, 432, 7, 3, 199, 298, 222, 147, 131, 41, 0, 459, 28, 103, 369, 41, 319, 140, 17, 111, 372, 3, 298, 199, 0, 47, 453, 230, 246, 24, 182, 66, 252, 20, 1, 479, 3, 380, 117, 284, 1, 215, 489, 10, 1, 297, 189, 14, 7, 214, 279, 1, 10, 489, 66, 86, 348, 55, 40, 405, 44, 176, 280, 14, 338, 148, 192, 23, 285, 155, 6, 339, 358, 1, 141, 85, 414, 1, 361, 21, 118, 1, 190, 309, 12, 33, 455, 83, 383, 34, 20, 299, 181, 73, 426, 1
824, 411999, 0, 49173.40491763137, 5247, 7886, 11867, 133, 366, 1, 209, 207, 84, 247, 96, 157, 14, 439, 47, 186, 311, 3, 138, 48, 314, 0, 19, 481, 12, 2, 486, 140, 3, 357, 18, 0, 482, 128, 0, 372, 32, 90, 378, 3, 373, 124, 26, 5, 469, 278, 222, 0, 53, 303, 144, 470, 0, 30, 1, 233, 266, 136, 213, 151, 2, 387, 111, 351, 125, 24, 1, 86, 413, 7, 194, 299, 1, 273, 226, 65, 171, 264, 0, 188, 312, 2, 42, 456, 57, 325, 118, 43, 182, 275, 166, 81, 253, 3, 118, 379, 206, 114, 180, 422, 78, 0, 57, 434, 9, 0, 181, 319, 1, 95, 404, 233, 0, 267, 2, 2, 496, 49, 207, 244, 89, 401, 10, 6, 19, 475, 450, 0, 50, 430, 68, 2, 260, 233, 7, 6, 1, 493, 3, 194, 303, 41, 1, 458, 2, 262, 236, 4, 66, 430, 64, 428, 8
825, 412499, 0, 46770.80786195225, 7209, 7121, 10670, 100, 102, 298, 14, 29, 457, 10, 449, 41, 9, 182, 309, 155, 94, 251, 442, 49, 9, 99, 188, 213, 90, 142, 268, 246, 85, 169, 169, 113, 218, 10, 1, 489, 253, 180, 67, 169, 308, 23, 2, 1, 497, 160, 232, 108, 244, 232, 24, 268, 191, 41, 5, 211, 284, 31, 187, 282, 429, 17, 54, 195, 182, 123, 192, 79, 229, 305, 192, 3, 166, 295, 39, 295, 152, 53, 41, 209, 250, 63, 85, 352, 307, 71, 122, 371, 59, 70, 119, 203, 178, 116, 266, 118, 10, 67, 423, 100, 101, 299, 266, 98, 136, 107, 219, 174, 70, 112, 318, 66, 137, 297, 111, 19, 370, 25, 0, 475, 6, 181, 313, 46, 161, 293, 454, 2, 44, 362, 50, 88, 167, 325, 8, 55, 35, 410, 45, 103, 352, 112, 21, 367, 11, 465, 24, 3, 11, 486, 118, 228, 154
826, 412999, 0, 50051.63885070148, 5958, 6260, 12782, 58, 13, 429, 21, 269, 210, 23, 381, 96, 25, 196, 279, 6, 59, 435, 66, 84, 350, 25, 162, 313, 123, 255, 122, 93, 227, 180, 25, 98, 377, 148, 33, 319, 210, 3, 287, 35, 48, 417, 358, 6, 136, 267, 184, 49, 3, 137, 360, 285, 211, 4, 224, 105, 171, 0, 125, 375, 147, 20, 333, 350, 131, 19, 101, 90, 309, 52, 439, 9, 293, 207, 0, 68, 319, 113, 0, 3, 497, 24, 91, 385, 216, 13, 271, 153, 2, 345, 241, 51, 208, 153, 136, 211, 174, 180, 146, 33, 56, 411, 225, 148, 127, 43, 193, 264, 498, 0, 2, 33, 120, 347, 84, 50, 366, 158, 114, 228, 2, 144, 354, 0, 57, 443, 51, 31, 418, 99, 214, 187, 234, 258, 8, 202, 234, 64, 143, 45, 312, 35, 4, 461, 15, 239, 246, 136, 6, 358, 0, 69, 431
827, 413499, 0, 52064.445784607546, 4099, 5649, 15252, 11, 2, 487, 1, 496, 3, 70, 10, 420, 2, 154, 344, 4, 3, 493, 15, 0, 485, 1, 11, 488, 2, 194, 304, 8, 207, 285, 87, 137, 276, 9, 427, 64, 123, 25, 352, 2, 3, 495, 352, 19, 129, 0, 219, 281, 2, 1, 497, 212, 232, 56, 4, 240, 256, 0, 7, 493, 306, 131, 63, 25, 32, 443, 18, 1, 481, 2, 304, 194, 57, 441, 2, 1, 499, 0, 2, 96, 402, 5, 159, 336, 1, 1, 498, 80, 24, 396, 13, 1, 486, 241, 2, 257, 3, 489, 8, 0, 7, 493, 498, 2, 0, 14, 191, 295, 395, 4, 101, 477, 2, 21, 7, 0, 493, 498, 1, 1, 1, 1, 498, 12, 188, 300, 23, 87, 390, 2, 8, 490, 8, 175, 317, 41, 227, 232, 6, 0, 494, 11, 1, 488, 131, 170, 199, 303, 12, 185, 13, 6, 481
828, 413999, 0, 52429.39860139857, 4116, 5976, 14908, 16, 5, 479, 78, 421, 1, 2, 42, 456, 0, 1, 499, 118, 5, 377, 8, 1, 491, 1, 35, 464, 0, 252, 248, 4, 445, 51, 379, 0, 121, 1, 191, 308, 0, 66, 434, 0, 0, 500, 8, 213, 279, 2, 179, 319, 96, 146, 258, 189, 271, 40, 0, 133, 367, 8, 22, 470, 479, 4, 17, 143, 110, 247, 9, 1, 490, 2, 204, 294, 138, 337, 25, 9, 244, 247, 87, 152, 261, 8, 16, 476, 2, 2, 496, 273, 214, 13, 11, 6, 483, 0, 2, 498, 49, 245, 206, 0, 49, 451, 173, 311, 16, 39, 247, 214, 497, 2, 1, 119, 161, 220, 347, 3, 150, 482, 11, 7, 17, 28, 455, 38, 460, 2, 7, 3, 490, 0, 23, 477, 46, 278, 176, 15, 0, 485, 19, 13, 468, 178, 166, 156, 17, 234, 249, 0, 11, 489, 2, 11, 487
829, 414499, 0, 53054.67419247416, 5496, 6323, 13181, 240, 170, 90, 3, 497, 0, 436, 52, 12, 11, 0, 489, 81, 55, 364, 19, 1, 480, 1, 135, 364, 0, 237, 263, 121, 200, 179, 455, 3, 42, 51, 205, 244, 69, 90, 341, 5, 25, 470, 345, 65, 90, 15, 223, 262, 2, 228, 270, 55, 219, 226, 2, 15, 483, 1, 220, 279, 237, 134, 129, 304, 125, 71, 11, 1, 488, 7, 194, 299, 103, 272, 125, 0, 264, 236, 224, 138, 138, 2, 3, 495, 147, 123, 230, 486, 13, 1, 15, 1, 484, 0, 12, 488, 2, 418, 80, 2, 117, 381, 223, 276, 1, 67, 359, 74, 307, 46, 147, 15, 308, 177, 56, 1, 443, 284, 21, 195, 144, 53, 303, 244, 254, 2, 153, 0, 347, 0, 17, 483, 2, 233, 265, 18, 1, 481, 311, 18, 171, 16, 0, 484, 196, 201, 103, 0, 36, 464, 8, 44, 448
830, 414999, 0, 50745.85425364107, 4749, 6376, 13875, 126, 321, 53, 15, 279, 206, 67, 433, 0, 104, 49, 347, 101, 131, 268, 39, 1, 460, 1, 37, 462, 1, 165, 334, 200, 196, 104, 26, 110, 364, 29, 359, 112, 102, 179, 219, 49, 138, 313, 22, 147, 331, 245, 255, 0, 18, 51, 431, 4, 200, 296, 30, 170, 300, 8, 199, 293, 289, 141, 70, 272, 10, 218, 16, 0, 484, 10, 205, 285, 1, 214, 285, 16, 114, 370, 205, 203, 92, 75, 11, 414, 26, 110, 364, 291, 95, 114, 81, 1, 418, 4, 7, 489, 2, 260, 238, 11, 120, 369, 235, 261, 4, 243, 105, 152, 47, 4, 449, 0, 428, 72, 240, 27, 233, 115, 92, 293, 3, 14, 483, 186, 157, 157, 29, 6, 465, 0, 2, 498, 18, 207, 275, 23, 0, 477, 357, 1, 142, 1, 0, 499, 401, 98, 1, 349, 42, 109, 16, 21, 463
831, 415499, 0, 51382.695121545104, 3863, 7171, 13966, 279, 220, 1, 12, 1, 487, 142, 357, 1, 156, 196, 148, 29, 218, 253, 359, 131, 10, 0, 11, 489, 3, 1, 496, 3, 195, 302, 0, 0, 500, 88, 193, 219, 49, 276, 175, 4, 366, 130, 7, 211, 282, 11, 71, 418, 9, 16, 475, 1, 199, 300, 0, 500, 0, 113, 321, 66, 389, 1, 110, 18, 80, 402, 43, 3, 454, 17, 22, 461, 0, 382, 118, 0, 0, 500, 2, 267, 231, 42, 119, 339, 1, 2, 497, 146, 2, 352, 17, 1, 482, 237, 109, 154, 10, 216, 274, 0, 2, 498, 1, 497, 2, 293, 181, 26, 18, 465, 17, 0, 185, 315, 48, 0, 452, 97, 148, 255, 84, 32, 384, 2, 3, 495, 9, 2, 489, 2, 15, 483, 202, 267, 31, 61, 1, 438, 168, 173, 159, 9, 1, 490, 372, 128, 0, 304, 190, 6, 6, 194, 300
