Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
805, 402499, 0, 3074.4933333333306, 558, 24442, 2, 498, 1, 499, 13, 487, 6, 494, 2, 498, 11, 489, 29, 471, 1, 499, 1, 499, 12, 488, 33, 467, 40, 460, 0, 500, 1, 499, 6, 494, 21, 479, 3, 497, 4, 496, 1, 499, 1, 499, 5, 495, 1, 499, 25, 475, 2, 498, 1, 499, 5, 495, 7, 493, 19, 481, 0, 500, 2, 498, 8, 492, 32, 468, 18, 482, 3, 497, 4, 496, 3, 497, 2, 498, 20, 480, 75, 425, 3, 497, 3, 497, 0, 500, 22, 478, 4, 496, 0, 500, 40, 460, 8, 492, 25, 475, 1, 499, 32, 468
806, 402999, 0, 2965.6000000000017, 1192, 23808, 1, 499, 10, 490, 2, 498, 15, 485, 14, 486, 4, 496, 14, 486, 3, 497, 27, 473, 5, 495, 0, 500, 3, 497, 2, 498, 1, 499, 6, 494, 2, 498, 59, 441, 20, 480, 19, 481, 23, 477, 29, 471, 5, 495, 3, 497, 2, 498, 22, 478, 25, 475, 25, 475, 60, 440, 18, 482, 11, 489, 8, 492, 214, 286, 5, 495, 135, 365, 52, 448, 22, 478, 8, 492, 2, 498, 3, 497, 12, 488, 90, 410, 3, 497, 6, 494, 4, 496, 56, 444, 4, 496, 11, 489, 5, 495, 1, 499, 121, 379
807, 403499, 0, 3014.2266666666665, 1138, 23862, 58, 442, 14, 486, 2, 498, 4, 496, 34, 466, 1, 499, 2, 498, 4, 496, 18, 482, 4, 496, 5, 495, 0, 500, 32, 468, 0, 500, 70, 430, 41, 459, 6, 494, 25, 475, 2, 498, 6, 494, 42, 458, 23, 477, 1, 499, 0, 500, 46, 454, 3, 497, 8, 492, 25, 475, 3, 497, 19, 481, 6, 494, 3, 497, 29, 471, 1, 499, 3, 497, 43, 457, 22, 478, 2, 498, 22, 478, 53, 447, 24, 476, 33, 467, 16, 484, 39, 461, 2, 498, 252, 248, 27, 473, 3, 497, 0, 500, 60, 440
808, 403999, 0, 2985.9333333333357, 699, 24301, 2, 498, 4, 496, 4, 496, 1, 499, 37, 463, 38, 462, 3, 497, 49, 451, 4, 496, 4, 496, 15, 485, 4, 496, 30, 470, 1, 499, 13, 487, 2, 498, 0, 500, 4, 496, 7, 493, 1, 499, 36, 464, 9, 491, 28, 472, 42, 458, 3, 497, 17, 483, 10, 490, 7, 493, 58, 442, 27, 473, 1, 499, 1, 499, 38, 462, 3, 497, 14, 486, 2, 498, 4, 496, 6, 494, 11, 489, 0, 500, 18, 482, 3, 497, 0, 500, 0, 500, 36, 464, 4, 496, 28, 472, 30, 470, 36, 464, 4, 496
809, 404499, 0, 2864.3466666666673, 2218, 22782, 80, 420, 3, 497, 2, 498, 2, 498, 0, 500, 36, 464, 70, 430, 38, 462, 48, 452, 9, 491, 1, 499, 27, 473, 2, 498, 17, 483, 53, 447, 51, 449, 21, 479, 40, 460, 111, 389, 4, 496, 0, 500, 81, 419, 18, 482, 2, 498, 0, 500, 81, 419, 53, 447, 147, 353, 9, 491, 5, 495, 48, 452, 2, 498, 74, 426, 8, 492, 2, 498, 391, 109, 3, 497, 29, 471, 4, 496, 9, 491, 4, 496, 108, 392, 17, 483, 28, 472, 1, 499, 21, 479, 227, 273, 6, 494, 225, 275, 0, 500
810, 404999, 0, 2920.906666666668, 930, 24070, 26, 474, 131, 369, 51, 449, 9, 491, 4, 496, 22, 478, 1, 499, 22, 478, 31, 469, 24, 476, 4, 496, 1, 499, 7, 493, 1, 499, 5, 495, 3, 497, 4, 496, 8, 492, 6, 494, 27, 473, 4, 496, 1, 499, 19, 481, 82, 418, 4, 496, 2, 498, 5, 495, 2, 498, 2, 498, 19, 481, 4, 496, 21, 479, 114, 386, 13, 487, 34, 466, 23, 477, 0, 500, 10, 490, 17, 483, 52, 448, 0, 500, 7, 493, 34, 466, 2, 498, 2, 498, 10, 490, 1, 499, 45, 455, 5, 495, 9, 491
811, 405499, 0, 2649.8933333333352, 2122, 22878, 2, 498, 184, 316, 3, 497, 261, 239, 20, 480, 11, 489, 8, 492, 13, 487, 110, 390, 26, 474, 27, 473, 18, 482, 33, 467, 4, 496, 2, 498, 9, 491, 288, 212, 2, 498, 59, 441, 31, 469, 2, 498, 1, 499, 29, 471, 19, 481, 66, 434, 21, 479, 2, 498, 83, 417, 2, 498, 177, 323, 2, 498, 2, 498, 4, 496, 123, 377, 2, 498, 3, 497, 2, 498, 36, 464, 102, 398, 23, 477, 5, 495, 3, 497, 12, 488, 4, 496, 150, 350, 49, 451, 2, 498, 1, 499, 2, 498, 82, 418
812, 405999, 0, 2814.2666666666646, 1415, 23585, 43, 457, 2, 498, 41, 459, 5, 495, 3, 497, 6, 494, 32, 468, 4, 496, 1, 499, 5, 495, 101, 399, 4, 496, 4, 496, 39, 461, 34, 466, 23, 477, 2, 498, 7, 493, 20, 480, 243, 257, 433, 67, 7, 493, 24, 476, 1, 499, 3, 497, 36, 464, 75, 425, 1, 499, 0, 500, 6, 494, 2, 498, 69, 431, 2, 498, 4, 496, 12, 488, 17, 483, 12, 488, 2, 498, 1, 499, 2, 498, 12, 488, 33, 467, 10, 490, 1, 499, 1, 499, 1, 499, 1, 499, 0, 500, 26, 474, 2, 498
813, 406499, 0, 2867.5199999999995, 1219, 23781, 2, 498, 29, 471, 25, 475, 10, 490, 2, 498, 21, 479, 7, 493, 26, 474, 16, 484, 2, 498, 1, 499, 0, 500, 15, 485, 12, 488, 4, 496, 318, 182, 0, 500, 13, 487, 0, 500, 2, 498, 142, 358, 26, 474, 38, 462, 39, 461, 39, 461, 6, 494, 2, 498, 0, 500, 39, 461, 18, 482, 1, 499, 4, 496, 17, 483, 8, 492, 27, 473, 187, 313, 12, 488, 3, 497, 0, 500, 30, 470, 4, 496, 5, 495, 14, 486, 1, 499, 3, 497, 12, 488, 21, 479, 2, 498, 13, 487, 1, 499
814, 406999, 0, 2741.0399999999995, 1324, 23676, 14, 486, 2, 498, 3, 497, 6, 494, 22, 478, 4, 496, 1, 499, 68, 432, 8, 492, 2, 498, 4, 496, 45, 455, 20, 480, 6, 494, 21, 479, 9, 491, 1, 499, 22, 478, 1, 499, 32, 468, 0, 500, 9, 491, 1, 499, 2, 498, 2, 498, 4, 496, 453, 47, 4, 496, 2, 498, 1, 499, 28, 472, 5, 495, 2, 498, 2, 498, 48, 452, 6, 494, 14, 486, 44, 456, 3, 497, 1, 499, 67, 433, 72, 428, 19, 481, 15, 485, 34, 466, 1, 499, 2, 498, 29, 471, 138, 362, 25, 475
815, 407499, 0, 2764.9200000000005, 1095, 23905, 13, 487, 1, 499, 4, 496, 51, 449, 5, 495, 2, 498, 4, 496, 3, 497, 3, 497, 3, 497, 5, 495, 8, 492, 20, 480, 26, 474, 5, 495, 2, 498, 2, 498, 1, 499, 5, 495, 22, 478, 2, 498, 11, 489, 2, 498, 16, 484, 2, 498, 1, 499, 473, 27, 30, 470, 24, 476, 10, 490, 1, 499, 22, 478, 121, 379, 14, 486, 7, 493, 2, 498, 11, 489, 4, 496, 21, 479, 2, 498, 0, 500, 16, 484, 1, 499, 2, 498, 13, 487, 26, 474, 41, 459, 2, 498, 17, 483, 16, 484
816, 407999, 0, 2875.426666666668, 989, 24011, 92, 408, 8, 492, 11, 489, 4, 496, 8, 492, 41, 459, 18, 482, 22, 478, 28, 472, 31, 469, 29, 471, 1, 499, 35, 465, 12, 488, 22, 478, 11, 489, 14, 486, 26, 474, 2, 498, 5, 495, 16, 484, 2, 498, 10, 490, 15, 485, 29, 471, 1, 499, 283, 217, 5, 495, 20, 480, 1, 499, 0, 500, 17, 483, 2, 498, 18, 482, 3, 497, 12, 488, 71, 429, 1, 499, 2, 498, 3, 497, 2, 498, 2, 498, 0, 500, 1, 499, 26, 474, 0, 500, 23, 477, 1, 499, 2, 498, 1, 499
817, 408499, 0, 2921.2933333333326, 647, 24353, 2, 498, 18, 482, 3, 497, 8, 492, 33, 467, 21, 479, 4, 496, 3, 497, 33, 467, 4, 496, 2, 498, 5, 495, 2, 498, 4, 496, 2, 498, 11, 489, 48, 452, 33, 467, 10, 490, 19, 481, 5, 495, 28, 472, 2, 498, 2, 498, 17, 483, 3, 497, 0, 500, 47, 453, 3, 497, 10, 490, 8, 492, 3, 497, 2, 498, 9, 491, 9, 491, 4, 496, 5, 495, 19, 481, 19, 481, 62, 438, 24, 476, 30, 470, 35, 465, 4, 496, 1, 499, 1, 499, 8, 492, 17, 483, 3, 497, 2, 498
818, 408999, 0, 2798.9600000000005, 643, 24357, 30, 470, 18, 482, 1, 499, 32, 468, 9, 491, 5, 495, 2, 498, 1, 499, 6, 494, 4, 496, 1, 499, 6, 494, 2, 498, 3, 497, 16, 484, 32, 468, 7, 493, 0, 500, 5, 495, 1, 499, 1, 499, 5, 495, 1, 499, 1, 499, 3, 497, 34, 466, 2, 498, 1, 499, 4, 496, 26, 474, 2, 498, 23, 477, 11, 489, 10, 490, 1, 499, 41, 459, 2, 498, 4, 496, 9, 491, 2, 498, 36, 464, 147, 353, 0, 500, 2, 498, 1, 499, 3, 497, 2, 498, 22, 478, 4, 496, 62, 438
819, 409499, 0, 2641.7066666666656, 2101, 22899, 3, 497, 2, 498, 2, 498, 4, 496, 1, 499, 43, 457, 8, 492, 3, 497, 99, 401, 3, 497, 25, 475, 35, 465, 20, 480, 25, 475, 10, 490, 70, 430, 342, 158, 27, 473, 26, 474, 4, 496, 24, 476, 20, 480, 4, 496, 56, 444, 67, 433, 30, 470, 12, 488, 2, 498, 17, 483, 1, 499, 88, 412, 87, 413, 25, 475, 18, 482, 59, 441, 10, 490, 14, 486, 18, 482, 3, 497, 162, 338, 2, 498, 500, 0, 1, 499, 36, 464, 22, 478, 29, 471, 22, 478, 3, 497, 17, 483, 0, 500
820, 409999, 0, 2645.4133333333343, 2603, 22397, 23, 477, 26, 474, 2, 498, 8, 492, 18, 482, 2, 498, 69, 431, 86, 414, 2, 498, 264, 236, 34, 466, 57, 443, 18, 482, 114, 386, 22, 478, 304, 196, 3, 497, 2, 498, 8, 492, 27, 473, 137, 363, 2, 498, 18, 482, 1, 499, 4, 496, 0, 500, 38, 462, 18, 482, 32, 468, 3, 497, 415, 85, 9, 491, 22, 478, 5, 495, 13, 487, 16, 484, 2, 498, 10, 490, 31, 469, 121, 379, 4, 496, 500, 0, 4, 496, 3, 497, 2, 498, 3, 497, 14, 486, 62, 438, 23, 477, 2, 498
821, 410499, 0, 2655.146666666665, 1481, 23519, 5, 495, 11, 489, 35, 465, 2, 498, 1, 499, 18, 482, 183, 317, 3, 497, 5, 495, 3, 497, 6, 494, 3, 497, 2, 498, 3, 497, 28, 472, 7, 493, 7, 493, 7, 493, 11, 489, 5, 495, 1, 499, 36, 464, 2, 498, 3, 497, 3, 497, 25, 475, 9, 491, 212, 288, 3, 497, 60, 440, 0, 500, 0, 500, 12, 488, 3, 497, 12, 488, 23, 477, 4, 496, 11, 489, 18, 482, 7, 493, 14, 486, 500, 0, 5, 495, 12, 488, 37, 463, 17, 483, 2, 498, 20, 480, 82, 418, 3, 497
822, 410999, 0, 2860.613333333335, 1113, 23887, 2, 498, 7, 493, 2, 498, 2, 498, 6, 494, 4, 496, 2, 498, 27, 473, 3, 497, 1, 499, 2, 498, 2, 498, 0, 500, 3, 497, 1, 499, 2, 498, 2, 498, 40, 460, 20, 480, 42, 458, 5, 495, 15, 485, 4, 496, 1, 499, 21, 479, 6, 494, 3, 497, 3, 497, 256, 244, 0, 500, 3, 497, 21, 479, 1, 499, 7, 493, 1, 499, 2, 498, 5, 495, 28, 472, 2, 498, 1, 499, 24, 476, 474, 26, 29, 471, 3, 497, 0, 500, 8, 492, 0, 500, 18, 482, 1, 499, 1, 499
823, 411499, 0, 2942.5333333333356, 1003, 23997, 57, 443, 3, 497, 4, 496, 3, 497, 2, 498, 34, 466, 0, 500, 4, 496, 0, 500, 24, 476, 0, 500, 2, 498, 39, 461, 20, 480, 2, 498, 2, 498, 1, 499, 4, 496, 1, 499, 11, 489, 7, 493, 5, 495, 9, 491, 3, 497, 0, 500, 1, 499, 26, 474, 29, 471, 1, 499, 0, 500, 26, 474, 11, 489, 18, 482, 9, 491, 2, 498, 2, 498, 3, 497, 1, 499, 32, 468, 4, 496, 0, 500, 499, 1, 22, 478, 6, 494, 2, 498, 26, 474, 3, 497, 0, 500, 3, 497, 40, 460
824, 411999, 0, 2709.4133333333343, 3742, 21258, 5, 495, 39, 461, 1, 499, 3, 497, 30, 470, 1, 499, 419, 81, 157, 343, 30, 470, 2, 498, 212, 288, 28, 472, 1, 499, 42, 458, 3, 497, 79, 421, 26, 474, 51, 449, 27, 473, 2, 498, 146, 354, 355, 145, 3, 497, 25, 475, 4, 496, 155, 345, 1, 499, 7, 493, 10, 490, 9, 491, 34, 466, 448, 52, 40, 460, 139, 361, 28, 472, 80, 420, 338, 162, 87, 413, 22, 478, 46, 454, 2, 498, 482, 18, 0, 500, 59, 441, 2, 498, 3, 497, 1, 499, 5, 495, 49, 451, 4, 496
825, 412499, 0, 2566.453333333333, 2549, 22451, 19, 481, 50, 450, 12, 488, 16, 484, 41, 459, 41, 459, 496, 4, 9, 491, 1, 499, 19, 481, 1, 499, 29, 471, 1, 499, 15, 485, 32, 468, 0, 500, 19, 481, 482, 18, 5, 495, 6, 494, 22, 478, 2, 498, 63, 437, 2, 498, 60, 440, 2, 498, 2, 498, 26, 474, 11, 489, 5, 495, 2, 498, 1, 499, 12, 488, 45, 455, 9, 491, 3, 497, 61, 439, 1, 499, 1, 499, 53, 447, 5, 495, 500, 0, 1, 499, 1, 499, 23, 477, 172, 328, 37, 463, 109, 391, 23, 477, 1, 499
826, 412999, 0, 2521.6266666666666, 2701, 22299, 3, 497, 2, 498, 110, 390, 69, 431, 13, 487, 11, 489, 499, 1, 1, 499, 34, 466, 10, 490, 1, 499, 1, 499, 35, 465, 0, 500, 6, 494, 1, 499, 50, 450, 499, 1, 248, 252, 6, 494, 3, 497, 17, 483, 5, 495, 41, 459, 126, 374, 19, 481, 34, 466, 11, 489, 411, 89, 17, 483, 1, 499, 3, 497, 31, 469, 2, 498, 8, 492, 16, 484, 10, 490, 34, 466, 3, 497, 8, 492, 22, 478, 195, 305, 1, 499, 5, 495, 41, 459, 1, 499, 21, 479, 0, 500, 1, 499, 15, 485
827, 413499, 0, 2588.6800000000017, 2660, 22340, 78, 422, 5, 495, 6, 494, 20, 480, 399, 101, 1, 499, 499, 1, 3, 497, 31, 469, 0, 500, 1, 499, 13, 487, 0, 500, 1, 499, 41, 459, 30, 470, 32, 468, 500, 0, 3, 497, 23, 477, 23, 477, 23, 477, 13, 487, 99, 401, 30, 470, 46, 454, 7, 493, 1, 499, 489, 11, 9, 491, 2, 498, 13, 487, 22, 478, 0, 500, 3, 497, 4, 496, 78, 422, 1, 499, 2, 498, 2, 498, 3, 497, 3, 497, 5, 495, 5, 495, 2, 498, 14, 486, 35, 465, 3, 497, 7, 493, 30, 470
828, 413999, 0, 2745.88, 2774, 22226, 164, 336, 2, 498, 8, 492, 37, 463, 0, 500, 6, 494, 447, 53, 3, 497, 0, 500, 1, 499, 2, 498, 97, 403, 11, 489, 12, 488, 25, 475, 4, 496, 486, 14, 113, 387, 231, 269, 7, 493, 28, 472, 2, 498, 2, 498, 39, 461, 3, 497, 0, 500, 6, 494, 301, 199, 91, 409, 17, 483, 2, 498, 158, 342, 1, 499, 13, 487, 1, 499, 43, 457, 50, 450, 18, 482, 86, 414, 56, 444, 5, 495, 103, 397, 21, 479, 3, 497, 2, 498, 11, 489, 15, 485, 11, 489, 18, 482, 12, 488
829, 414499, 0, 2528.1466666666647, 2215, 22785, 0, 500, 8, 492, 28, 472, 3, 497, 0, 500, 78, 422, 50, 450, 35, 465, 25, 475, 9, 491, 1, 499, 3, 497, 3, 497, 7, 493, 1, 499, 42, 458, 277, 223, 26, 474, 313, 187, 29, 471, 4, 496, 27, 473, 36, 464, 38, 462, 82, 418, 2, 498, 2, 498, 195, 305, 4, 496, 6, 494, 122, 378, 18, 482, 31, 469, 10, 490, 17, 483, 95, 405, 0, 500, 4, 496, 2, 498, 4, 496, 6, 494, 8, 492, 8, 492, 38, 462, 142, 358, 12, 488, 4, 496, 275, 225, 1, 499, 84, 416
830, 414999, 0, 2548.3333333333326, 892, 24108, 7, 493, 34, 466, 26, 474, 3, 497, 17, 483, 1, 499, 15, 485, 27, 473, 1, 499, 31, 469, 1, 499, 20, 480, 2, 498, 5, 495, 36, 464, 10, 490, 2, 498, 4, 496, 1, 499, 3, 497, 19, 481, 1, 499, 8, 492, 3, 497, 3, 497, 3, 497, 2, 498, 1, 499, 1, 499, 11, 489, 3, 497, 2, 498, 18, 482, 1, 499, 1, 499, 5, 495, 3, 497, 3, 497, 45, 455, 3, 497, 32, 468, 1, 499, 1, 499, 53, 447, 1, 499, 32, 468, 2, 498, 384, 116, 2, 498, 2, 498
831, 415499, 0, 2611.4666666666703, 493, 24507, 6, 494, 2, 498, 0, 500, 1, 499, 4, 496, 3, 497, 13, 487, 32, 468, 2, 498, 38, 462, 16, 484, 1, 499, 7, 493, 1, 499, 25, 475, 10, 490, 1, 499, 15, 485, 10, 490, 14, 486, 26, 474, 1, 499, 15, 485, 0, 500, 20, 480, 21, 479, 43, 457, 5, 495, 10, 490, 1, 499, 2, 498, 8, 492, 0, 500, 28, 472, 22, 478, 13, 487, 7, 493, 2, 498, 5, 495, 5, 495, 1, 499, 7, 493, 0, 500, 11, 489, 2, 498, 16, 484, 2, 498, 1, 499, 17, 483, 1, 499
832, 415999, 0, 2698.1333333333337, 2031, 22969, 4, 496, 9, 491, 8, 492, 49, 451, 93, 407, 5, 495, 1, 499, 402, 98, 0, 500, 0, 500, 29, 471, 1, 499, 5, 495, 72, 428, 2, 498, 35, 465, 9, 491, 33, 467, 63, 437, 2, 498, 51, 449, 2, 498, 39, 461, 3, 497, 87, 413, 5, 495, 0, 500, 465, 35, 25, 475, 4, 496, 6, 494, 22, 478, 351, 149, 0, 500, 1, 499, 1, 499, 39, 461, 12, 488, 1, 499, 4, 496, 2, 498, 6, 494, 2, 498, 15, 485, 3, 497, 2, 498, 10, 490, 1, 499, 41, 459, 9, 491
833, 416499, 0, 2603.1333333333328, 1658, 23342, 75, 425, 5, 495, 5, 495, 242, 258, 8, 492, 24, 476, 6, 494, 3, 497, 18, 482, 3, 497, 1, 499, 0, 500, 38, 462, 6, 494, 44, 456, 1, 499, 4, 496, 2, 498, 51, 449, 16, 484, 11, 489, 17, 483, 11, 489, 2, 498, 15, 485, 5, 495, 416, 84, 264, 236, 2, 498, 1, 499, 7, 493, 0, 500, 0, 500, 1, 499, 3, 497, 41, 459, 2, 498, 10, 490, 1, 499, 36, 464, 17, 483, 134, 366, 1, 499, 13, 487, 76, 424, 0, 500, 4, 496, 11, 489, 2, 498, 3, 497
834, 416999, 0, 2739.839999999999, 1469, 23531, 25, 475, 31, 469, 19, 481, 7, 493, 18, 482, 13, 487, 6, 494, 4, 496, 1, 499, 7, 493, 4, 496, 3, 497, 5, 495, 15, 485, 24, 476, 3, 497, 0, 500, 91, 409, 5, 495, 5, 495, 0, 500, 4, 496, 0, 500, 12, 488, 326, 174, 17, 483, 373, 127, 0, 500, 26, 474, 13, 487, 5, 495, 2, 498, 18, 482, 5, 495, 27, 473, 16, 484, 4, 496, 6, 494, 152, 348, 21, 479, 8, 492, 2, 498, 2, 498, 28, 472, 3, 497, 3, 497, 37, 463, 0, 500, 2, 498, 71, 429
835, 417499, 0, 2751.1733333333354, 595, 24405, 1, 499, 11, 489, 12, 488, 15, 485, 13, 487, 0, 500, 19, 481, 3, 497, 21, 479, 5, 495, 4, 496, 27, 473, 2, 498, 2, 498, 1, 499, 21, 479, 25, 475, 2, 498, 3, 497, 21, 479, 2, 498, 2, 498, 4, 496, 11, 489, 4, 496, 9, 491, 3, 497, 25, 475, 13, 487, 1, 499, 0, 500, 10, 490, 13, 487, 3, 497, 10, 490, 2, 498, 24, 476, 28, 472, 16, 484, 4, 496, 1, 499, 2, 498, 2, 498, 2, 498, 3, 497, 3, 497, 125, 375, 22, 478, 38, 462, 5, 495
836, 417999, 0, 2749.4933333333347, 602, 24398, 4, 496, 4, 496, 1, 499, 11, 489, 7, 493, 3, 497, 13, 487, 43, 457, 1, 499, 9, 491, 81, 419, 3, 497, 10, 490, 17, 483, 8, 492, 2, 498, 3, 497, 55, 445, 34, 466, 22, 478, 1, 499, 43, 457, 20, 480, 1, 499, 1, 499, 0, 500, 34, 466, 1, 499, 1, 499, 2, 498, 12, 488, 1, 499, 2, 498, 17, 483, 0, 500, 3, 497, 1, 499, 17, 483, 1, 499, 1, 499, 18, 482, 2, 498, 52, 448, 2, 498, 1, 499, 3, 497, 4, 496, 2, 498, 1, 499, 27, 473
837, 418499, 0, 3051.5466666666653, 345, 24655, 24, 476, 4, 496, 3, 497, 5, 495, 6, 494, 35, 465, 1, 499, 2, 498, 2, 498, 8, 492, 1, 499, 7, 493, 10, 490, 2, 498, 0, 500, 3, 497, 15, 485, 1, 499, 2, 498, 7, 493, 8, 492, 3, 497, 18, 482, 3, 497, 7, 493, 2, 498, 8, 492, 1, 499, 9, 491, 33, 467, 4, 496, 2, 498, 25, 475, 10, 490, 0, 500, 7, 493, 1, 499, 10, 490, 1, 499, 0, 500, 11, 489, 0, 500, 2, 498, 17, 483, 1, 499, 13, 487, 0, 500, 8, 492, 1, 499, 2, 498
838, 418999, 0, 2786.8133333333326, 1189, 23811, 1, 499, 36, 464, 33, 467, 3, 497, 78, 422, 17, 483, 1, 499, 58, 442, 101, 399, 2, 498, 13, 487, 22, 478, 129, 371, 130, 370, 44, 456, 30, 470, 29, 471, 2, 498, 1, 499, 8, 492, 64, 436, 1, 499, 14, 486, 5, 495, 2, 498, 40, 460, 1, 499, 16, 484, 4, 496, 64, 436, 23, 477, 62, 438, 3, 497, 36, 464, 3, 497, 27, 473, 11, 489, 11, 489, 1, 499, 4, 496, 20, 480, 3, 497, 4, 496, 12, 488, 3, 497, 3, 497, 0, 500, 3, 497, 8, 492, 3, 497
839, 419499, 0, 2759.413333333334, 748, 24252, 1, 499, 3, 497, 1, 499, 35, 465, 2, 498, 1, 499, 4, 496, 27, 473, 2, 498, 13, 487, 26, 474, 21, 479, 4, 496, 2, 498, 16, 484, 19, 481, 3, 497, 1, 499, 4, 496, 1, 499, 1, 499, 51, 449, 47, 453, 34, 466, 44, 456, 12, 488, 2, 498, 0, 500, 6, 494, 3, 497, 6, 494, 2, 498, 4, 496, 1, 499, 125, 375, 16, 484, 20, 480, 2, 498, 1, 499, 1, 499, 45, 455, 1, 499, 48, 452, 28, 472, 17, 483, 13, 487, 4, 496, 20, 480, 1, 499, 7, 493
840, 419999, 0, 2904.053333333332, 1092, 23908, 2, 498, 18, 482, 3, 497, 4, 496, 4, 496, 4, 496, 48, 452, 5, 495, 15, 485, 47, 453, 20, 480, 1, 499, 80, 420, 11, 489, 26, 474, 20, 480, 2, 498, 19, 481, 1, 499, 26, 474, 4, 496, 334, 166, 1, 499, 8, 492, 20, 480, 3, 497, 8, 492, 1, 499, 24, 476, 2, 498, 30, 470, 1, 499, 0, 500, 1, 499, 2, 498, 1, 499, 1, 499, 1, 499, 7, 493, 3, 497, 0, 500, 18, 482, 6, 494, 20, 480, 11, 489, 29, 471, 23, 477, 0, 500, 20, 480, 157, 343
841, 420499, 0, 2754.0666666666652, 1135, 23865, 18, 482, 1, 499, 8, 492, 5, 495, 29, 471, 47, 453, 2, 498, 2, 498, 18, 482, 6, 494, 3, 497, 5, 495, 10, 490, 4, 496, 2, 498, 7, 493, 2, 498, 22, 478, 23, 477, 1, 499, 44, 456, 4, 496, 2, 498, 25, 475, 3, 497, 10, 490, 1, 499, 12, 488, 365, 135, 7, 493, 142, 358, 33, 467, 20, 480, 15, 485, 2, 498, 1, 499, 11, 489, 16, 484, 13, 487, 9, 491, 11, 489, 76, 424, 22, 478, 14, 486, 55, 445, 3, 497, 2, 498, 2, 498, 0, 500, 0, 500
842, 420999, 0, 2695.7866666666687, 1233, 23767, 12, 488, 4, 496, 42, 458, 1, 499, 25, 475, 8, 492, 1, 499, 19, 481, 21, 479, 10, 490, 29, 471, 20, 480, 3, 497, 92, 408, 27, 473, 175, 325, 55, 445, 2, 498, 3, 497, 174, 326, 2, 498, 70, 430, 15, 485, 2, 498, 21, 479, 11, 489, 4, 496, 3, 497, 1, 499, 50, 450, 2, 498, 1, 499, 28, 472, 21, 479, 33, 467, 44, 456, 15, 485, 3, 497, 5, 495, 15, 485, 24, 476, 1, 499, 42, 458, 0, 500, 2, 498, 3, 497, 45, 455, 27, 473, 14, 486, 6, 494
843, 421499, 0, 2861.9333333333348, 681, 24319, 33, 467, 40, 460, 3, 497, 3, 497, 1, 499, 1, 499, 4, 496, 63, 437, 2, 498, 14, 486, 4, 496, 5, 495, 2, 498, 2, 498, 1, 499, 16, 484, 13, 487, 0, 500, 7, 493, 16, 484, 16, 484, 19, 481, 5, 495, 1, 499, 0, 500, 292, 208, 4, 496, 1, 499, 4, 496, 1, 499, 5, 495, 1, 499, 2, 498, 4, 496, 1, 499, 15, 485, 1, 499, 3, 497, 13, 487, 19, 481, 1, 499, 2, 498, 1, 499, 1, 499, 0, 500, 1, 499, 8, 492, 28, 472, 2, 498, 0, 500
