Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
724, 361999, 0, 2503.9866666666667, 3065, 21935, 60, 440, 0, 500, 39, 461, 18, 482, 16, 484, 54, 446, 13, 487, 48, 452, 38, 462, 35, 465, 267, 233, 117, 383, 30, 470, 81, 419, 29, 471, 62, 438, 45, 455, 27, 473, 59, 441, 4, 496, 121, 379, 67, 433, 48, 452, 87, 413, 43, 457, 117, 383, 21, 479, 18, 482, 35, 465, 129, 371, 73, 427, 62, 438, 84, 416, 65, 435, 79, 421, 33, 467, 34, 466, 123, 377, 31, 469, 117, 383, 14, 486, 48, 452, 86, 414, 103, 397, 56, 444, 90, 410, 152, 348, 51, 449, 17, 483, 19, 481
725, 362499, 0, 2537.079999999998, 3736, 21264, 49, 451, 117, 383, 24, 476, 21, 479, 26, 474, 43, 457, 61, 439, 40, 460, 50, 450, 5, 495, 229, 271, 124, 376, 245, 255, 171, 329, 16, 484, 92, 408, 15, 485, 27, 473, 100, 400, 49, 451, 17, 483, 95, 405, 253, 247, 39, 461, 287, 213, 49, 451, 103, 397, 54, 446, 120, 380, 2, 498, 111, 389, 13, 487, 43, 457, 26, 474, 38, 462, 26, 474, 29, 471, 287, 213, 21, 479, 5, 495, 13, 487, 136, 364, 57, 443, 8, 492, 155, 345, 29, 471, 34, 466, 80, 420, 55, 445, 47, 453
726, 362999, 0, 2374.3066666666655, 4658, 20342, 69, 431, 202, 298, 41, 459, 34, 466, 140, 360, 432, 68, 14, 486, 40, 460, 103, 397, 167, 333, 358, 142, 90, 410, 17, 483, 19, 481, 94, 406, 373, 127, 56, 444, 35, 465, 141, 359, 40, 460, 25, 475, 37, 463, 20, 480, 7, 493, 57, 443, 57, 443, 102, 398, 63, 437, 104, 396, 108, 392, 78, 422, 87, 413, 68, 432, 58, 442, 11, 489, 144, 356, 142, 358, 40, 460, 347, 153, 64, 436, 26, 474, 46, 454, 65, 435, 27, 473, 23, 477, 103, 397, 51, 449, 110, 390, 32, 468, 91, 409
727, 363499, 0, 2491.7066666666656, 4809, 20191, 21, 479, 65, 435, 148, 352, 65, 435, 124, 376, 66, 434, 26, 474, 47, 453, 88, 412, 225, 275, 210, 290, 31, 469, 101, 399, 110, 390, 87, 413, 51, 449, 310, 190, 7, 493, 28, 472, 23, 477, 44, 456, 393, 107, 134, 366, 37, 463, 37, 463, 29, 471, 288, 212, 102, 398, 206, 294, 91, 409, 34, 466, 59, 441, 13, 487, 44, 456, 54, 446, 315, 185, 202, 298, 208, 292, 44, 456, 38, 462, 21, 479, 44, 456, 36, 464, 39, 461, 10, 490, 187, 313, 20, 480, 19, 481, 96, 404, 132, 368
728, 363999, 0, 2437.733333333333, 3811, 21189, 77, 423, 169, 331, 27, 473, 80, 420, 54, 446, 46, 454, 37, 463, 15, 485, 82, 418, 180, 320, 27, 473, 101, 399, 174, 326, 75, 425, 26, 474, 91, 409, 0, 500, 25, 475, 11, 489, 15, 485, 123, 377, 52, 448, 62, 438, 100, 400, 189, 311, 33, 467, 1, 499, 83, 417, 39, 461, 40, 460, 87, 413, 186, 314, 49, 451, 323, 177, 108, 392, 16, 484, 30, 470, 268, 232, 92, 408, 26, 474, 232, 268, 131, 369, 31, 469, 11, 489, 29, 471, 8, 492, 48, 452, 39, 461, 13, 487, 50, 450
729, 364499, 0, 2473.7333333333336, 4894, 20106, 236, 264, 20, 480, 41, 459, 59, 441, 120, 380, 14, 486, 185, 315, 352, 148, 29, 471, 68, 432, 23, 477, 249, 251, 18, 482, 61, 439, 46, 454, 476, 24, 30, 470, 7, 493, 66, 434, 40, 460, 39, 461, 11, 489, 94, 406, 41, 459, 20, 480, 123, 377, 17, 483, 36, 464, 21, 479, 36, 464, 255, 245, 472, 28, 16, 484, 20, 480, 31, 469, 24, 476, 98, 402, 101, 399, 265, 235, 107, 393, 27, 473, 109, 391, 118, 382, 202, 298, 67, 433, 160, 340, 69, 431, 6, 494, 100, 400, 69, 431
730, 364999, 0, 2485.7333333333345, 3885, 21115, 101, 399, 4, 496, 44, 456, 11, 489, 24, 476, 183, 317, 109, 391, 241, 259, 123, 377, 176, 324, 46, 454, 6, 494, 77, 423, 23, 477, 173, 327, 322, 178, 81, 419, 10, 490, 9, 491, 15, 485, 76, 424, 15, 485, 67, 433, 134, 366, 3, 497, 33, 467, 13, 487, 50, 450, 42, 458, 66, 434, 32, 468, 104, 396, 60, 440, 13, 487, 31, 469, 14, 486, 25, 475, 15, 485, 151, 349, 21, 479, 28, 472, 416, 84, 115, 385, 39, 461, 47, 453, 93, 407, 282, 218, 23, 477, 39, 461, 60, 440
731, 365499, 0, 2390.173333333333, 2174, 22826, 29, 471, 39, 461, 216, 284, 21, 479, 39, 461, 9, 491, 27, 473, 52, 448, 25, 475, 16, 484, 7, 493, 35, 465, 50, 450, 74, 426, 32, 468, 64, 436, 19, 481, 54, 446, 23, 477, 76, 424, 39, 461, 14, 486, 23, 477, 43, 457, 42, 458, 17, 483, 15, 485, 9, 491, 1, 499, 16, 484, 98, 402, 15, 485, 16, 484, 11, 489, 35, 465, 33, 467, 6, 494, 45, 455, 23, 477, 107, 393, 42, 458, 20, 480, 31, 469, 32, 468, 8, 492, 444, 56, 0, 500, 29, 471, 16, 484, 37, 463
732, 365999, 0, 2463.1733333333314, 1346, 23654, 42, 458, 24, 476, 5, 495, 20, 480, 27, 473, 2, 498, 40, 460, 55, 445, 23, 477, 25, 475, 22, 478, 2, 498, 1, 499, 40, 460, 29, 471, 65, 435, 10, 490, 32, 468, 3, 497, 25, 475, 38, 462, 4, 496, 32, 468, 31, 469, 42, 458, 24, 476, 42, 458, 9, 491, 11, 489, 11, 489, 31, 469, 1, 499, 30, 470, 5, 495, 26, 474, 35, 465, 10, 490, 121, 379, 15, 485, 22, 478, 15, 485, 30, 470, 29, 471, 150, 350, 25, 475, 21, 479, 3, 497, 24, 476, 15, 485, 2, 498
733, 366499, 0, 2590.466666666667, 1583, 23417, 7, 493, 12, 488, 33, 467, 25, 475, 12, 488, 47, 453, 33, 467, 24, 476, 43, 457, 13, 487, 27, 473, 22, 478, 63, 437, 8, 492, 2, 498, 42, 458, 29, 471, 0, 500, 131, 369, 10, 490, 147, 353, 1, 499, 18, 482, 65, 435, 0, 500, 30, 470, 21, 479, 3, 497, 32, 468, 49, 451, 26, 474, 27, 473, 22, 478, 10, 490, 14, 486, 30, 470, 49, 451, 28, 472, 36, 464, 6, 494, 11, 489, 6, 494, 93, 407, 20, 480, 125, 375, 34, 466, 41, 459, 13, 487, 21, 479, 22, 478
734, 366999, 0, 2629.7199999999993, 1341, 23659, 30, 470, 15, 485, 34, 466, 19, 481, 17, 483, 3, 497, 36, 464, 8, 492, 4, 496, 31, 469, 20, 480, 16, 484, 24, 476, 13, 487, 53, 447, 22, 478, 35, 465, 18, 482, 5, 495, 17, 483, 95, 405, 35, 465, 38, 462, 3, 497, 39, 461, 13, 487, 18, 482, 33, 467, 26, 474, 16, 484, 9, 491, 0, 500, 19, 481, 78, 422, 22, 478, 21, 479, 3, 497, 32, 468, 8, 492, 8, 492, 14, 486, 24, 476, 5, 495, 31, 469, 24, 476, 87, 413, 33, 467, 141, 359, 3, 497, 43, 457
735, 367499, 0, 2513.600000000001, 1639, 23361, 92, 408, 52, 448, 36, 464, 31, 469, 9, 491, 15, 485, 28, 472, 43, 457, 30, 470, 43, 457, 27, 473, 35, 465, 6, 494, 16, 484, 52, 448, 65, 435, 40, 460, 69, 431, 6, 494, 103, 397, 26, 474, 4, 496, 6, 494, 37, 463, 15, 485, 146, 354, 53, 447, 33, 467, 41, 459, 20, 480, 3, 497, 18, 482, 1, 499, 15, 485, 25, 475, 34, 466, 17, 483, 22, 478, 13, 487, 19, 481, 38, 462, 38, 462, 28, 472, 5, 495, 22, 478, 25, 475, 30, 470, 75, 425, 30, 470, 2, 498
736, 367999, 0, 2554.3466666666664, 2565, 22435, 11, 489, 64, 436, 7, 493, 60, 440, 56, 444, 17, 483, 22, 478, 216, 284, 77, 423, 18, 482, 52, 448, 40, 460, 35, 465, 88, 412, 212, 288, 14, 486, 41, 459, 14, 486, 46, 454, 25, 475, 84, 416, 142, 358, 33, 467, 64, 436, 15, 485, 107, 393, 17, 483, 32, 468, 26, 474, 11, 489, 92, 408, 106, 394, 54, 446, 25, 475, 3, 497, 13, 487, 33, 467, 26, 474, 70, 430, 39, 461, 25, 475, 109, 391, 73, 427, 15, 485, 49, 451, 21, 479, 34, 466, 19, 481, 21, 479, 92, 408
737, 368499, 0, 2581.600000000001, 2786, 22214, 11, 489, 27, 473, 27, 473, 46, 454, 61, 439, 0, 500, 57, 443, 28, 472, 95, 405, 47, 453, 43, 457, 35, 465, 13, 487, 1, 499, 52, 448, 45, 455, 1, 499, 40, 460, 81, 419, 28, 472, 0, 500, 289, 211, 172, 328, 76, 424, 30, 470, 25, 475, 24, 476, 48, 452, 26, 474, 180, 320, 33, 467, 37, 463, 94, 406, 77, 423, 33, 467, 0, 500, 97, 403, 39, 461, 6, 494, 257, 243, 43, 457, 4, 496, 37, 463, 111, 389, 39, 461, 66, 434, 36, 464, 29, 471, 120, 380, 20, 480
738, 368999, 0, 2622.613333333335, 2516, 22484, 45, 455, 20, 480, 35, 465, 79, 421, 119, 381, 13, 487, 7, 493, 16, 484, 6, 494, 92, 408, 17, 483, 40, 460, 228, 272, 62, 438, 16, 484, 21, 479, 22, 478, 15, 485, 20, 480, 58, 442, 39, 461, 71, 429, 29, 471, 23, 477, 21, 479, 23, 477, 41, 459, 34, 466, 26, 474, 14, 486, 14, 486, 9, 491, 4, 496, 218, 282, 156, 344, 11, 489, 11, 489, 158, 342, 45, 455, 41, 459, 14, 486, 49, 451, 40, 460, 122, 378, 106, 394, 6, 494, 0, 500, 75, 425, 86, 414, 99, 401
739, 369499, 0, 2526.799999999998, 2421, 22579, 25, 475, 42, 458, 39, 461, 14, 486, 44, 456, 20, 480, 60, 440, 82, 418, 34, 466, 39, 461, 11, 489, 18, 482, 322, 178, 62, 438, 28, 472, 46, 454, 6, 494, 74, 426, 8, 492, 6, 494, 17, 483, 40, 460, 6, 494, 25, 475, 52, 448, 27, 473, 279, 221, 25, 475, 18, 482, 15, 485, 33, 467, 128, 372, 40, 460, 29, 471, 9, 491, 21, 479, 4, 496, 14, 486, 32, 468, 15, 485, 70, 430, 26, 474, 58, 442, 78, 422, 45, 455, 41, 459, 190, 310, 15, 485, 78, 422, 11, 489
740, 369999, 0, 2571.959999999998, 2338, 22662, 54, 446, 128, 372, 52, 448, 69, 431, 40, 460, 108, 392, 59, 441, 31, 469, 129, 371, 63, 437, 5, 495, 126, 374, 22, 478, 37, 463, 3, 497, 2, 498, 17, 483, 68, 432, 77, 423, 20, 480, 15, 485, 70, 430, 16, 484, 37, 463, 36, 464, 33, 467, 42, 458, 51, 449, 27, 473, 19, 481, 24, 476, 12, 488, 310, 190, 13, 487, 25, 475, 16, 484, 43, 457, 26, 474, 48, 452, 26, 474, 15, 485, 17, 483, 33, 467, 0, 500, 88, 412, 23, 477, 15, 485, 94, 406, 34, 466, 20, 480
741, 370499, 0, 2484.546666666668, 2416, 22584, 24, 476, 27, 473, 1, 499, 61, 439, 27, 473, 68, 432, 54, 446, 60, 440, 13, 487, 35, 465, 17, 483, 13, 487, 68, 432, 45, 455, 34, 466, 38, 462, 58, 442, 14, 486, 10, 490, 35, 465, 12, 488, 25, 475, 21, 479, 20, 480, 14, 486, 28, 472, 50, 450, 17, 483, 30, 470, 44, 456, 37, 463, 16, 484, 71, 429, 215, 285, 61, 439, 36, 464, 25, 475, 96, 404, 133, 367, 72, 428, 70, 430, 29, 471, 34, 466, 188, 312, 31, 469, 21, 479, 27, 473, 262, 238, 6, 494, 23, 477
742, 370999, 0, 2534.853333333334, 3559, 21441, 16, 484, 204, 296, 26, 474, 39, 461, 283, 217, 43, 457, 17, 483, 43, 457, 146, 354, 46, 454, 351, 149, 32, 468, 37, 463, 20, 480, 22, 478, 0, 500, 124, 376, 12, 488, 3, 497, 113, 387, 8, 492, 28, 472, 18, 482, 38, 462, 124, 376, 44, 456, 38, 462, 68, 432, 38, 462, 23, 477, 16, 484, 28, 472, 35, 465, 46, 454, 62, 438, 353, 147, 20, 480, 89, 411, 9, 491, 22, 478, 13, 487, 40, 460, 17, 483, 13, 487, 120, 380, 209, 291, 112, 388, 169, 331, 129, 371, 53, 447
743, 371499, 0, 2605.373333333333, 3278, 21722, 43, 457, 286, 214, 65, 435, 21, 479, 2, 498, 34, 466, 1, 499, 38, 462, 274, 226, 43, 457, 30, 470, 157, 343, 73, 427, 25, 475, 19, 481, 4, 496, 164, 336, 28, 472, 21, 479, 112, 388, 17, 483, 26, 474, 43, 457, 13, 487, 446, 54, 48, 452, 36, 464, 51, 449, 25, 475, 4, 496, 25, 475, 160, 340, 6, 494, 158, 342, 66, 434, 94, 406, 45, 455, 45, 455, 21, 479, 4, 496, 34, 466, 52, 448, 74, 426, 78, 422, 28, 472, 196, 304, 15, 485, 17, 483, 0, 500, 11, 489
744, 371999, 0, 2433.893333333334, 3285, 21715, 34, 466, 17, 483, 30, 470, 181, 319, 90, 410, 22, 478, 77, 423, 39, 461, 100, 400, 28, 472, 19, 481, 80, 420, 5, 495, 92, 408, 17, 483, 194, 306, 10, 490, 52, 448, 68, 432, 68, 432, 33, 467, 17, 483, 41, 459, 411, 89, 0, 500, 0, 500, 18, 482, 30, 470, 93, 407, 161, 339, 120, 380, 95, 405, 50, 450, 15, 485, 55, 445, 53, 447, 95, 405, 113, 387, 38, 462, 33, 467, 35, 465, 27, 473, 44, 456, 52, 448, 28, 472, 13, 487, 209, 291, 108, 392, 47, 453, 28, 472
745, 372499, 0, 2348.2399999999993, 5541, 19459, 36, 464, 26, 474, 51, 449, 162, 338, 50, 450, 226, 274, 86, 414, 6, 494, 39, 461, 13, 487, 39, 461, 199, 301, 27, 473, 41, 459, 12, 488, 335, 165, 27, 473, 37, 463, 21, 479, 228, 272, 59, 441, 401, 99, 51, 449, 91, 409, 116, 384, 144, 356, 135, 365, 275, 225, 20, 480, 90, 410, 215, 285, 87, 413, 41, 459, 198, 302, 101, 399, 69, 431, 20, 480, 121, 379, 60, 440, 104, 396, 18, 482, 126, 374, 139, 361, 280, 220, 172, 328, 81, 419, 136, 364, 392, 108, 36, 464, 102, 398
746, 372999, 0, 2350.293333333334, 5440, 19560, 78, 422, 26, 474, 97, 403, 41, 459, 36, 464, 57, 443, 26, 474, 90, 410, 379, 121, 250, 250, 195, 305, 437, 63, 33, 467, 96, 404, 90, 410, 15, 485, 28, 472, 157, 343, 108, 392, 245, 255, 139, 361, 269, 231, 72, 428, 24, 476, 12, 488, 24, 476, 29, 471, 43, 457, 12, 488, 114, 386, 203, 297, 15, 485, 4, 496, 74, 426, 61, 439, 101, 399, 41, 459, 110, 390, 96, 404, 23, 477, 104, 396, 230, 270, 103, 397, 301, 199, 86, 414, 268, 232, 145, 355, 70, 430, 18, 482, 165, 335
747, 373499, 0, 2447.6666666666665, 2972, 22028, 51, 449, 70, 430, 28, 472, 21, 479, 13, 487, 125, 375, 122, 378, 42, 458, 65, 435, 64, 436, 21, 479, 500, 0, 33, 467, 56, 444, 62, 438, 5, 495, 40, 460, 108, 392, 85, 415, 20, 480, 29, 471, 36, 464, 11, 489, 58, 442, 63, 437, 45, 455, 85, 415, 73, 427, 27, 473, 20, 480, 22, 478, 209, 291, 37, 463, 36, 464, 122, 378, 31, 469, 16, 484, 35, 465, 19, 481, 19, 481, 16, 484, 89, 411, 39, 461, 82, 418, 11, 489, 13, 487, 57, 443, 28, 472, 93, 407, 20, 480
748, 373999, 0, 2591.3999999999996, 2320, 22680, 99, 401, 32, 468, 119, 381, 46, 454, 69, 431, 1, 499, 11, 489, 35, 465, 31, 469, 43, 457, 266, 234, 137, 363, 10, 490, 54, 446, 0, 500, 4, 496, 7, 493, 57, 443, 4, 496, 11, 489, 135, 365, 56, 444, 8, 492, 37, 463, 26, 474, 53, 447, 1, 499, 17, 483, 17, 483, 22, 478, 48, 452, 92, 408, 25, 475, 26, 474, 58, 442, 21, 479, 108, 392, 33, 467, 154, 346, 43, 457, 15, 485, 28, 472, 49, 451, 19, 481, 11, 489, 49, 451, 30, 470, 16, 484, 5, 495, 82, 418
749, 374499, 0, 2408.5866666666675, 3618, 21382, 58, 442, 14, 486, 43, 457, 58, 442, 36, 464, 16, 484, 5, 495, 51, 449, 168, 332, 56, 444, 80, 420, 43, 457, 70, 430, 27, 473, 25, 475, 73, 427, 30, 470, 137, 363, 47, 453, 31, 469, 19, 481, 29, 471, 81, 419, 337, 163, 11, 489, 28, 472, 221, 279, 41, 459, 22, 478, 11, 489, 53, 447, 83, 417, 7, 493, 27, 473, 361, 139, 81, 419, 22, 478, 14, 486, 53, 447, 36, 464, 16, 484, 43, 457, 335, 165, 38, 462, 84, 416, 232, 268, 44, 456, 60, 440, 124, 376, 37, 463
750, 374999, 0, 2583.306666666667, 3972, 21028, 55, 445, 1, 499, 261, 239, 19, 481, 75, 425, 203, 297, 34, 466, 23, 477, 23, 477, 46, 454, 27, 473, 144, 356, 11, 489, 54, 446, 70, 430, 25, 475, 266, 234, 157, 343, 9, 491, 34, 466, 295, 205, 37, 463, 222, 278, 19, 481, 38, 462, 10, 490, 46, 454, 130, 370, 45, 455, 40, 460, 146, 354, 179, 321, 125, 375, 63, 437, 44, 456, 2, 498, 22, 478, 174, 326, 421, 79, 36, 464, 72, 428, 18, 482, 9, 491, 43, 457, 39, 461, 101, 399, 19, 481, 14, 486, 15, 485, 11, 489
751, 375499, 0, 2543.453333333333, 6789, 18211, 90, 410, 111, 389, 227, 273, 153, 347, 448, 52, 2, 498, 142, 358, 21, 479, 72, 428, 256, 244, 104, 396, 44, 456, 472, 28, 96, 404, 41, 459, 74, 426, 365, 135, 58, 442, 120, 380, 169, 331, 23, 477, 126, 374, 137, 363, 31, 469, 21, 479, 362, 138, 0, 500, 26, 474, 411, 89, 2, 498, 1, 499, 15, 485, 20, 480, 81, 419, 117, 383, 21, 479, 97, 403, 353, 147, 402, 98, 134, 366, 74, 426, 45, 455, 141, 359, 184, 316, 422, 78, 29, 471, 78, 422, 38, 462, 95, 405, 238, 262
752, 375999, 0, 2346.0266666666653, 7259, 17741, 105, 395, 85, 415, 82, 418, 54, 446, 166, 334, 27, 473, 80, 420, 69, 431, 359, 141, 35, 465, 132, 368, 189, 311, 323, 177, 152, 348, 53, 447, 170, 330, 221, 279, 101, 399, 75, 425, 24, 476, 260, 240, 186, 314, 358, 142, 38, 462, 83, 417, 234, 266, 129, 371, 97, 403, 61, 439, 260, 240, 288, 212, 54, 446, 110, 390, 166, 334, 205, 295, 35, 465, 203, 297, 58, 442, 196, 304, 29, 471, 97, 403, 36, 464, 91, 409, 78, 422, 451, 49, 120, 380, 19, 481, 125, 375, 368, 132, 322, 178
753, 376499, 0, 2553.026666666666, 2716, 22284, 110, 390, 77, 423, 41, 459, 18, 482, 69, 431, 20, 480, 5, 495, 9, 491, 132, 368, 37, 463, 127, 373, 10, 490, 14, 486, 11, 489, 15, 485, 22, 478, 106, 394, 58, 442, 32, 468, 13, 487, 20, 480, 41, 459, 53, 447, 110, 390, 35, 465, 2, 498, 140, 360, 225, 275, 0, 500, 82, 418, 5, 495, 18, 482, 14, 486, 0, 500, 36, 464, 74, 426, 399, 101, 27, 473, 11, 489, 115, 385, 17, 483, 40, 460, 125, 375, 75, 425, 29, 471, 13, 487, 9, 491, 15, 485, 28, 472, 32, 468
754, 376999, 0, 2375.826666666667, 3664, 21336, 41, 459, 116, 384, 32, 468, 169, 331, 16, 484, 25, 475, 15, 485, 37, 463, 214, 286, 175, 325, 114, 386, 85, 415, 24, 476, 13, 487, 89, 411, 109, 391, 34, 466, 15, 485, 82, 418, 46, 454, 71, 429, 35, 465, 106, 394, 40, 460, 43, 457, 281, 219, 15, 485, 286, 214, 16, 484, 23, 477, 34, 466, 5, 495, 112, 388, 47, 453, 104, 396, 41, 459, 19, 481, 47, 453, 10, 490, 18, 482, 19, 481, 167, 333, 180, 320, 49, 451, 196, 304, 17, 483, 82, 418, 37, 463, 81, 419, 32, 468
755, 377499, 0, 2403.1999999999994, 4914, 20086, 87, 413, 151, 349, 55, 445, 260, 240, 22, 478, 116, 384, 5, 495, 85, 415, 134, 366, 81, 419, 80, 420, 46, 454, 26, 474, 17, 483, 365, 135, 159, 341, 302, 198, 37, 463, 9, 491, 62, 438, 173, 327, 1, 499, 77, 423, 26, 474, 69, 431, 237, 263, 35, 465, 19, 481, 152, 348, 33, 467, 91, 409, 276, 224, 27, 473, 150, 350, 283, 217, 36, 464, 115, 385, 124, 376, 27, 473, 20, 480, 16, 484, 85, 415, 91, 409, 266, 234, 121, 379, 16, 484, 111, 389, 26, 474, 82, 418, 30, 470
756, 377999, 0, 2588.506666666667, 2626, 22374, 15, 485, 38, 462, 20, 480, 20, 480, 16, 484, 2, 498, 8, 492, 8, 492, 1, 499, 31, 469, 111, 389, 27, 473, 79, 421, 1, 499, 1, 499, 21, 479, 120, 380, 164, 336, 83, 417, 28, 472, 23, 477, 82, 418, 48, 452, 27, 473, 115, 385, 18, 482, 74, 426, 1, 499, 150, 350, 38, 462, 72, 428, 120, 380, 0, 500, 132, 368, 56, 444, 3, 497, 5, 495, 23, 477, 69, 431, 185, 315, 82, 418, 154, 346, 13, 487, 119, 381, 29, 471, 22, 478, 63, 437, 27, 473, 41, 459, 41, 459
757, 378499, 0, 2410.520000000001, 3351, 21649, 54, 446, 31, 469, 38, 462, 88, 412, 89, 411, 20, 480, 24, 476, 9, 491, 76, 424, 19, 481, 235, 265, 31, 469, 115, 385, 35, 465, 262, 238, 22, 478, 72, 428, 11, 489, 300, 200, 146, 354, 33, 467, 120, 380, 18, 482, 104, 396, 72, 428, 36, 464, 28, 472, 31, 469, 41, 459, 38, 462, 41, 459, 62, 438, 18, 482, 47, 453, 39, 461, 14, 486, 14, 486, 31, 469, 9, 491, 36, 464, 32, 468, 325, 175, 54, 446, 31, 469, 13, 487, 0, 500, 14, 486, 14, 486, 328, 172, 31, 469
758, 378999, 0, 2618.0933333333332, 1816, 23184, 7, 493, 24, 476, 23, 477, 0, 500, 30, 470, 4, 496, 199, 301, 45, 455, 24, 476, 3, 497, 154, 346, 4, 496, 9, 491, 16, 484, 42, 458, 62, 438, 36, 464, 33, 467, 1, 499, 105, 395, 169, 331, 21, 479, 15, 485, 10, 490, 19, 481, 11, 489, 13, 487, 30, 470, 36, 464, 3, 497, 11, 489, 0, 500, 23, 477, 43, 457, 17, 483, 34, 466, 25, 475, 53, 447, 47, 453, 92, 408, 27, 473, 117, 383, 10, 490, 7, 493, 60, 440, 5, 495, 13, 487, 22, 478, 29, 471, 33, 467
759, 379499, 0, 2498.2266666666687, 2354, 22646, 126, 374, 188, 312, 66, 434, 16, 484, 19, 481, 42, 458, 84, 416, 36, 464, 6, 494, 29, 471, 30, 470, 41, 459, 26, 474, 21, 479, 28, 472, 46, 454, 21, 479, 11, 489, 74, 426, 92, 408, 62, 438, 59, 441, 47, 453, 50, 450, 0, 500, 29, 471, 282, 218, 81, 419, 37, 463, 77, 423, 28, 472, 19, 481, 1, 499, 14, 486, 5, 495, 32, 468, 21, 479, 28, 472, 25, 475, 7, 493, 34, 466, 23, 477, 53, 447, 176, 324, 40, 460, 13, 487, 12, 488, 38, 462, 31, 469, 28, 472
760, 379999, 0, 2447.093333333334, 3434, 21566, 17, 483, 0, 500, 33, 467, 73, 427, 25, 475, 39, 461, 370, 130, 27, 473, 27, 473, 48, 452, 212, 288, 21, 479, 15, 485, 349, 151, 60, 440, 27, 473, 168, 332, 36, 464, 64, 436, 200, 300, 19, 481, 1, 499, 16, 484, 192, 308, 15, 485, 135, 365, 44, 456, 9, 491, 36, 464, 31, 469, 29, 471, 39, 461, 14, 486, 81, 419, 16, 484, 40, 460, 27, 473, 1, 499, 37, 463, 383, 117, 11, 489, 29, 471, 82, 418, 85, 415, 22, 478, 13, 487, 141, 359, 4, 496, 47, 453, 24, 476
761, 380499, 0, 2502.7733333333335, 3975, 21025, 98, 402, 0, 500, 2, 498, 31, 469, 132, 368, 58, 442, 26, 474, 36, 464, 103, 397, 24, 476, 53, 447, 84, 416, 180, 320, 23, 477, 1, 499, 113, 387, 30, 470, 65, 435, 28, 472, 167, 333, 60, 440, 48, 452, 50, 450, 322, 178, 31, 469, 326, 174, 102, 398, 40, 460, 25, 475, 9, 491, 18, 482, 35, 465, 37, 463, 0, 500, 418, 82, 133, 367, 51, 449, 48, 452, 0, 500, 42, 458, 153, 347, 80, 420, 27, 473, 51, 449, 75, 425, 17, 483, 33, 467, 43, 457, 251, 249, 196, 304
762, 380999, 0, 2511.9066666666663, 3914, 21086, 41, 459, 82, 418, 49, 451, 46, 454, 23, 477, 19, 481, 90, 410, 36, 464, 202, 298, 99, 401, 50, 450, 12, 488, 298, 202, 26, 474, 201, 299, 13, 487, 51, 449, 28, 472, 252, 248, 30, 470, 37, 463, 176, 324, 15, 485, 31, 469, 24, 476, 67, 433, 14, 486, 173, 327, 95, 405, 9, 491, 1, 499, 93, 407, 308, 192, 44, 456, 2, 498, 102, 398, 90, 410, 89, 411, 34, 466, 23, 477, 16, 484, 3, 497, 78, 422, 54, 446, 124, 376, 66, 434, 40, 460, 34, 466, 373, 127, 51, 449
