Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
634, 316999, 0, 2297.5333333333333, 3723, 21277, 43, 457, 48, 452, 76, 424, 28, 472, 213, 287, 39, 461, 98, 402, 96, 404, 16, 484, 117, 383, 48, 452, 53, 447, 52, 448, 65, 435, 130, 370, 184, 316, 205, 295, 26, 474, 19, 481, 26, 474, 54, 446, 61, 439, 33, 467, 150, 350, 29, 471, 56, 444, 28, 472, 196, 304, 100, 400, 33, 467, 29, 471, 114, 386, 48, 452, 61, 439, 37, 463, 121, 379, 73, 427, 33, 467, 117, 383, 49, 451, 16, 484, 35, 465, 95, 405, 15, 485, 200, 300, 64, 436, 44, 456, 41, 459, 126, 374, 83, 417
635, 317499, 0, 2356.373333333334, 3150, 21850, 90, 410, 249, 251, 46, 454, 81, 419, 100, 400, 20, 480, 92, 408, 22, 478, 61, 439, 41, 459, 132, 368, 43, 457, 27, 473, 120, 380, 59, 441, 23, 477, 64, 436, 53, 447, 65, 435, 26, 474, 60, 440, 81, 419, 44, 456, 31, 469, 65, 435, 193, 307, 12, 488, 37, 463, 51, 449, 62, 438, 46, 454, 89, 411, 19, 481, 61, 439, 8, 492, 14, 486, 29, 471, 115, 385, 12, 488, 24, 476, 18, 482, 206, 294, 23, 477, 97, 403, 29, 471, 17, 483, 57, 443, 205, 295, 3, 497, 28, 472
636, 317999, 0, 2327.68, 3519, 21481, 104, 396, 57, 443, 147, 353, 21, 479, 59, 441, 72, 428, 55, 445, 77, 423, 23, 477, 113, 387, 50, 450, 19, 481, 23, 477, 140, 360, 42, 458, 81, 419, 46, 454, 48, 452, 8, 492, 118, 382, 59, 441, 139, 361, 88, 412, 99, 401, 19, 481, 19, 481, 27, 473, 273, 227, 40, 460, 22, 478, 106, 394, 24, 476, 44, 456, 211, 289, 36, 464, 22, 478, 281, 219, 37, 463, 106, 394, 33, 467, 24, 476, 56, 444, 42, 458, 115, 385, 19, 481, 52, 448, 59, 441, 9, 491, 109, 391, 46, 454
637, 318499, 0, 2371.2799999999993, 3816, 21184, 57, 443, 1, 499, 42, 458, 131, 369, 65, 435, 20, 480, 67, 433, 122, 378, 56, 444, 148, 352, 164, 336, 35, 465, 19, 481, 142, 358, 27, 473, 66, 434, 37, 463, 57, 443, 30, 470, 51, 449, 11, 489, 57, 443, 33, 467, 49, 451, 179, 321, 42, 458, 118, 382, 29, 471, 26, 474, 79, 421, 30, 470, 47, 453, 133, 367, 227, 273, 19, 481, 146, 354, 15, 485, 22, 478, 130, 370, 67, 433, 77, 423, 55, 445, 64, 436, 174, 326, 69, 431, 73, 427, 318, 182, 30, 470, 118, 382, 42, 458
638, 318999, 0, 2306.960000000001, 4370, 20630, 181, 319, 69, 431, 25, 475, 190, 310, 53, 447, 41, 459, 87, 413, 78, 422, 29, 471, 172, 328, 17, 483, 18, 482, 163, 337, 260, 240, 43, 457, 87, 413, 31, 469, 127, 373, 34, 466, 39, 461, 44, 456, 124, 376, 117, 383, 54, 446, 20, 480, 132, 368, 84, 416, 16, 484, 71, 429, 89, 411, 58, 442, 21, 479, 401, 99, 33, 467, 134, 366, 99, 401, 28, 472, 103, 397, 92, 408, 36, 464, 135, 365, 107, 393, 48, 452, 146, 354, 69, 431, 193, 307, 37, 463, 20, 480, 34, 466, 81, 419
639, 319499, 0, 2402.9599999999996, 3542, 21458, 32, 468, 21, 479, 67, 433, 101, 399, 44, 456, 95, 405, 16, 484, 55, 445, 19, 481, 35, 465, 31, 469, 155, 345, 13, 487, 23, 477, 26, 474, 41, 459, 33, 467, 78, 422, 33, 467, 68, 432, 37, 463, 127, 373, 67, 433, 12, 488, 234, 266, 107, 393, 71, 429, 38, 462, 61, 439, 306, 194, 137, 363, 69, 431, 37, 463, 16, 484, 31, 469, 30, 470, 185, 315, 115, 385, 49, 451, 53, 447, 83, 417, 86, 414, 33, 467, 229, 271, 43, 457, 42, 458, 58, 442, 29, 471, 141, 359, 30, 470
640, 319999, 0, 2245.0533333333333, 2634, 22366, 8, 492, 25, 475, 171, 329, 34, 466, 10, 490, 216, 284, 105, 395, 63, 437, 53, 447, 22, 478, 24, 476, 97, 403, 19, 481, 84, 416, 20, 480, 47, 453, 21, 479, 2, 498, 60, 440, 84, 416, 92, 408, 16, 484, 14, 486, 44, 456, 17, 483, 44, 456, 24, 476, 4, 496, 76, 424, 209, 291, 133, 367, 25, 475, 85, 415, 8, 492, 25, 475, 12, 488, 78, 422, 25, 475, 135, 365, 16, 484, 25, 475, 15, 485, 35, 465, 102, 398, 20, 480, 11, 489, 59, 441, 73, 427, 12, 488, 35, 465
641, 320499, 0, 2443.88, 2343, 22657, 43, 457, 63, 437, 100, 400, 27, 473, 48, 452, 15, 485, 32, 468, 35, 465, 90, 410, 51, 449, 10, 490, 68, 432, 14, 486, 47, 453, 42, 458, 9, 491, 22, 478, 82, 418, 44, 456, 147, 353, 33, 467, 28, 472, 35, 465, 30, 470, 42, 458, 34, 466, 99, 401, 27, 473, 24, 476, 31, 469, 29, 471, 21, 479, 18, 482, 18, 482, 28, 472, 37, 463, 64, 436, 50, 450, 171, 329, 23, 477, 16, 484, 117, 383, 24, 476, 104, 396, 107, 393, 33, 467, 25, 475, 19, 481, 39, 461, 28, 472
642, 320999, 0, 2367.12, 1903, 23097, 20, 480, 46, 454, 24, 476, 109, 391, 24, 476, 11, 489, 78, 422, 29, 471, 9, 491, 6, 494, 22, 478, 12, 488, 27, 473, 78, 422, 28, 472, 8, 492, 20, 480, 15, 485, 46, 454, 59, 441, 49, 451, 72, 428, 22, 478, 78, 422, 18, 482, 47, 453, 65, 435, 17, 483, 20, 480, 21, 479, 32, 468, 5, 495, 31, 469, 36, 464, 90, 410, 47, 453, 30, 470, 16, 484, 21, 479, 37, 463, 27, 473, 16, 484, 20, 480, 36, 464, 65, 435, 21, 479, 83, 417, 27, 473, 89, 411, 94, 406
643, 321499, 0, 2355.8, 1978, 23022, 23, 477, 139, 361, 48, 452, 31, 469, 8, 492, 14, 486, 100, 400, 65, 435, 35, 465, 4, 496, 24, 476, 21, 479, 43, 457, 18, 482, 11, 489, 45, 455, 17, 483, 30, 470, 23, 477, 55, 445, 14, 486, 54, 446, 79, 421, 19, 481, 97, 403, 79, 421, 52, 448, 41, 459, 7, 493, 24, 476, 25, 475, 51, 449, 7, 493, 35, 465, 40, 460, 26, 474, 12, 488, 42, 458, 115, 385, 116, 384, 58, 442, 29, 471, 16, 484, 14, 486, 89, 411, 30, 470, 11, 489, 17, 483, 15, 485, 10, 490
644, 321999, 0, 2306.906666666665, 3240, 21760, 71, 429, 210, 290, 25, 475, 60, 440, 35, 465, 2, 498, 69, 431, 9, 491, 137, 363, 60, 440, 98, 402, 146, 354, 215, 285, 29, 471, 131, 369, 112, 388, 59, 441, 105, 395, 69, 431, 65, 435, 26, 474, 54, 446, 32, 468, 9, 491, 46, 454, 31, 469, 170, 330, 33, 467, 12, 488, 44, 456, 24, 476, 6, 494, 71, 429, 26, 474, 66, 434, 57, 443, 7, 493, 34, 466, 47, 453, 58, 442, 23, 477, 12, 488, 33, 467, 17, 483, 88, 412, 187, 313, 29, 471, 139, 361, 75, 425, 77, 423
645, 322499, 0, 2400.8933333333325, 2054, 22946, 56, 444, 166, 334, 18, 482, 9, 491, 30, 470, 74, 426, 29, 471, 28, 472, 19, 481, 38, 462, 19, 481, 158, 342, 56, 444, 37, 463, 56, 444, 73, 427, 43, 457, 21, 479, 14, 486, 33, 467, 103, 397, 24, 476, 12, 488, 41, 459, 8, 492, 23, 477, 47, 453, 20, 480, 22, 478, 29, 471, 66, 434, 18, 482, 26, 474, 13, 487, 42, 458, 32, 468, 120, 380, 107, 393, 9, 491, 13, 487, 35, 465, 15, 485, 18, 482, 21, 479, 57, 443, 26, 474, 30, 470, 7, 493, 70, 430, 23, 477
646, 322999, 0, 2452.7866666666673, 4191, 20809, 147, 353, 63, 437, 65, 435, 58, 442, 26, 474, 55, 445, 43, 457, 36, 464, 27, 473, 52, 448, 127, 373, 53, 447, 69, 431, 145, 355, 7, 493, 164, 336, 46, 454, 71, 429, 36, 464, 46, 454, 76, 424, 28, 472, 45, 455, 25, 475, 60, 440, 46, 454, 34, 466, 78, 422, 43, 457, 148, 352, 246, 254, 197, 303, 14, 486, 32, 468, 328, 172, 100, 400, 48, 452, 27, 473, 295, 205, 141, 359, 33, 467, 54, 446, 29, 471, 45, 455, 119, 381, 90, 410, 37, 463, 85, 415, 219, 281, 133, 367
647, 323499, 0, 2386.2000000000003, 2848, 22152, 104, 396, 19, 481, 22, 478, 23, 477, 100, 400, 85, 415, 22, 478, 20, 480, 45, 455, 58, 442, 13, 487, 65, 435, 9, 491, 11, 489, 9, 491, 125, 375, 200, 300, 14, 486, 44, 456, 0, 500, 16, 484, 25, 475, 42, 458, 114, 386, 165, 335, 24, 476, 81, 419, 54, 446, 131, 369, 19, 481, 31, 469, 190, 310, 12, 488, 75, 425, 4, 496, 16, 484, 167, 333, 140, 360, 143, 357, 23, 477, 17, 483, 7, 493, 61, 439, 25, 475, 105, 395, 48, 452, 41, 459, 36, 464, 32, 468, 16, 484
648, 323999, 0, 2340.693333333334, 2079, 22921, 29, 471, 80, 420, 7, 493, 71, 429, 30, 470, 35, 465, 43, 457, 30, 470, 108, 392, 26, 474, 16, 484, 44, 456, 127, 373, 19, 481, 40, 460, 30, 470, 158, 342, 42, 458, 20, 480, 18, 482, 13, 487, 22, 478, 12, 488, 62, 438, 14, 486, 16, 484, 105, 395, 59, 441, 33, 467, 40, 460, 43, 457, 29, 471, 118, 382, 54, 446, 46, 454, 77, 423, 15, 485, 15, 485, 20, 480, 8, 492, 14, 486, 28, 472, 21, 479, 34, 466, 16, 484, 12, 488, 46, 454, 89, 411, 27, 473, 18, 482
649, 324499, 0, 2339.813333333335, 3602, 21398, 120, 380, 124, 376, 30, 470, 162, 338, 21, 479, 210, 290, 47, 453, 21, 479, 39, 461, 56, 444, 60, 440, 84, 416, 19, 481, 110, 390, 17, 483, 46, 454, 35, 465, 33, 467, 79, 421, 53, 447, 72, 428, 411, 89, 137, 363, 164, 336, 12, 488, 76, 424, 47, 453, 18, 482, 31, 469, 44, 456, 85, 415, 16, 484, 156, 344, 66, 434, 120, 380, 41, 459, 60, 440, 27, 473, 21, 479, 31, 469, 37, 463, 52, 448, 8, 492, 145, 355, 48, 452, 50, 450, 17, 483, 110, 390, 89, 411, 45, 455
650, 324999, 0, 2346.0933333333337, 2728, 22272, 19, 481, 61, 439, 17, 483, 25, 475, 96, 404, 61, 439, 152, 348, 45, 455, 25, 475, 105, 395, 16, 484, 27, 473, 23, 477, 22, 478, 24, 476, 58, 442, 15, 485, 152, 348, 31, 469, 63, 437, 12, 488, 84, 416, 25, 475, 27, 473, 31, 469, 54, 446, 15, 485, 108, 392, 170, 330, 30, 470, 28, 472, 50, 450, 123, 377, 98, 402, 39, 461, 27, 473, 13, 487, 35, 465, 21, 479, 70, 430, 29, 471, 19, 481, 60, 440, 176, 324, 62, 438, 19, 481, 50, 450, 137, 363, 44, 456, 35, 465
651, 325499, 0, 2341.1733333333336, 4396, 20604, 81, 419, 210, 290, 204, 296, 79, 421, 44, 456, 20, 480, 40, 460, 26, 474, 44, 456, 66, 434, 34, 466, 59, 441, 52, 448, 66, 434, 102, 398, 52, 448, 48, 452, 25, 475, 149, 351, 112, 388, 100, 400, 42, 458, 95, 405, 34, 466, 39, 461, 67, 433, 26, 474, 18, 482, 246, 254, 221, 279, 79, 421, 51, 449, 160, 340, 95, 405, 19, 481, 37, 463, 58, 442, 93, 407, 126, 374, 385, 115, 44, 456, 24, 476, 107, 393, 130, 370, 62, 438, 91, 409, 128, 372, 220, 280, 66, 434, 20, 480
652, 325999, 0, 2343.6266666666675, 3653, 21347, 38, 462, 23, 477, 118, 382, 36, 464, 154, 346, 29, 471, 24, 476, 29, 471, 162, 338, 41, 459, 75, 425, 121, 379, 71, 429, 16, 484, 67, 433, 16, 484, 95, 405, 11, 489, 193, 307, 25, 475, 82, 418, 86, 414, 102, 398, 72, 428, 94, 406, 131, 369, 40, 460, 28, 472, 56, 444, 131, 369, 76, 424, 20, 480, 86, 414, 50, 450, 45, 455, 30, 470, 20, 480, 159, 341, 16, 484, 124, 376, 12, 488, 81, 419, 105, 395, 54, 446, 54, 446, 47, 453, 334, 166, 92, 408, 55, 445, 27, 473
653, 326499, 0, 2482.4800000000005, 1639, 23361, 97, 403, 25, 475, 14, 486, 32, 468, 27, 473, 44, 456, 49, 451, 28, 472, 21, 479, 18, 482, 22, 478, 29, 471, 36, 464, 71, 429, 10, 490, 48, 452, 15, 485, 12, 488, 39, 461, 23, 477, 40, 460, 17, 483, 21, 479, 14, 486, 4, 496, 45, 455, 7, 493, 13, 487, 9, 491, 27, 473, 42, 458, 17, 483, 38, 462, 14, 486, 108, 392, 46, 454, 29, 471, 13, 487, 11, 489, 60, 440, 40, 460, 16, 484, 42, 458, 7, 493, 115, 385, 90, 410, 35, 465, 29, 471, 18, 482, 12, 488
654, 326999, 0, 2269.466666666668, 2066, 22934, 34, 466, 49, 451, 37, 463, 64, 436, 16, 484, 46, 454, 60, 440, 17, 483, 76, 424, 66, 434, 90, 410, 41, 459, 48, 452, 43, 457, 38, 462, 8, 492, 15, 485, 69, 431, 25, 475, 18, 482, 19, 481, 41, 459, 18, 482, 82, 418, 54, 446, 11, 489, 18, 482, 66, 434, 21, 479, 19, 481, 72, 428, 31, 469, 18, 482, 29, 471, 11, 489, 15, 485, 38, 462, 29, 471, 49, 451, 69, 431, 69, 431, 38, 462, 46, 454, 102, 398, 21, 479, 3, 497, 123, 377, 39, 461, 33, 467, 22, 478
655, 327499, 0, 2388.7466666666674, 2675, 22325, 42, 458, 25, 475, 32, 468, 58, 442, 23, 477, 111, 389, 102, 398, 42, 458, 22, 478, 31, 469, 32, 468, 14, 486, 1, 499, 135, 365, 8, 492, 26, 474, 15, 485, 17, 483, 92, 408, 262, 238, 10, 490, 1, 499, 44, 456, 128, 372, 61, 439, 2, 498, 52, 448, 17, 483, 21, 479, 215, 285, 72, 428, 27, 473, 25, 475, 25, 475, 47, 453, 10, 490, 116, 384, 23, 477, 15, 485, 89, 411, 12, 488, 14, 486, 15, 485, 38, 462, 11, 489, 35, 465, 254, 246, 63, 437, 11, 489, 132, 368
656, 327999, 0, 2314.7200000000007, 2594, 22406, 13, 487, 35, 465, 21, 479, 32, 468, 54, 446, 39, 461, 20, 480, 234, 266, 138, 362, 122, 378, 132, 368, 33, 467, 22, 478, 16, 484, 83, 417, 7, 493, 22, 478, 130, 370, 19, 481, 5, 495, 62, 438, 81, 419, 129, 371, 43, 457, 14, 486, 18, 482, 38, 462, 9, 491, 33, 467, 30, 470, 18, 482, 56, 444, 112, 388, 63, 437, 14, 486, 1, 499, 13, 487, 19, 481, 11, 489, 5, 495, 16, 484, 13, 487, 81, 419, 41, 459, 67, 433, 48, 452, 220, 280, 10, 490, 9, 491, 143, 357
657, 328499, 0, 2434.4800000000014, 2445, 22555, 6, 494, 129, 371, 108, 392, 24, 476, 17, 483, 28, 472, 13, 487, 33, 467, 12, 488, 25, 475, 65, 435, 36, 464, 27, 473, 85, 415, 6, 494, 43, 457, 23, 477, 406, 94, 12, 488, 73, 427, 52, 448, 210, 290, 27, 473, 18, 482, 95, 405, 55, 445, 19, 481, 23, 477, 19, 481, 28, 472, 43, 457, 34, 466, 96, 404, 32, 468, 60, 440, 19, 481, 55, 445, 23, 477, 26, 474, 4, 496, 19, 481, 14, 486, 65, 435, 13, 487, 32, 468, 71, 429, 39, 461, 28, 472, 26, 474, 29, 471
658, 328999, 0, 2499.1066666666657, 3335, 21665, 19, 481, 29, 471, 19, 481, 29, 471, 14, 486, 142, 358, 56, 444, 43, 457, 154, 346, 68, 432, 172, 328, 39, 461, 1, 499, 13, 487, 15, 485, 105, 395, 28, 472, 226, 274, 63, 437, 43, 457, 45, 455, 92, 408, 277, 223, 326, 174, 108, 392, 44, 456, 44, 456, 33, 467, 139, 361, 9, 491, 24, 476, 5, 495, 29, 471, 81, 419, 84, 416, 57, 443, 29, 471, 34, 466, 221, 279, 44, 456, 61, 439, 84, 416, 12, 488, 26, 474, 15, 485, 20, 480, 37, 463, 15, 485, 30, 470, 32, 468
659, 329499, 0, 2403.8399999999992, 2406, 22594, 31, 469, 66, 434, 38, 462, 73, 427, 74, 426, 22, 478, 21, 479, 49, 451, 23, 477, 25, 475, 34, 466, 41, 459, 131, 369, 28, 472, 45, 455, 58, 442, 60, 440, 138, 362, 128, 372, 16, 484, 14, 486, 18, 482, 21, 479, 58, 442, 53, 447, 20, 480, 68, 432, 16, 484, 25, 475, 22, 478, 37, 463, 29, 471, 25, 475, 13, 487, 43, 457, 32, 468, 169, 331, 17, 483, 61, 439, 21, 479, 84, 416, 22, 478, 111, 389, 54, 446, 23, 477, 56, 444, 25, 475, 23, 477, 92, 408, 53, 447
660, 329999, 0, 2510.000000000002, 2396, 22604, 22, 478, 29, 471, 105, 395, 29, 471, 23, 477, 15, 485, 31, 469, 10, 490, 44, 456, 41, 459, 148, 352, 174, 326, 14, 486, 27, 473, 12, 488, 38, 462, 52, 448, 14, 486, 104, 396, 21, 479, 110, 390, 219, 281, 44, 456, 25, 475, 18, 482, 73, 427, 47, 453, 61, 439, 13, 487, 28, 472, 7, 493, 133, 367, 110, 390, 28, 472, 27, 473, 16, 484, 74, 426, 43, 457, 61, 439, 34, 466, 21, 479, 16, 484, 22, 478, 23, 477, 13, 487, 8, 492, 32, 468, 71, 429, 36, 464, 30, 470
661, 330499, 0, 2473.5199999999986, 2399, 22601, 92, 408, 59, 441, 297, 203, 91, 409, 13, 487, 32, 468, 23, 477, 72, 428, 31, 469, 21, 479, 115, 385, 70, 430, 87, 413, 28, 472, 21, 479, 35, 465, 6, 494, 69, 431, 55, 445, 34, 466, 126, 374, 39, 461, 10, 490, 20, 480, 22, 478, 28, 472, 14, 486, 8, 492, 12, 488, 30, 470, 19, 481, 35, 465, 8, 492, 4, 496, 56, 444, 36, 464, 47, 453, 23, 477, 29, 471, 88, 412, 15, 485, 24, 476, 12, 488, 24, 476, 31, 469, 14, 486, 150, 350, 113, 387, 38, 462, 73, 427
662, 330999, 0, 2418.92, 3281, 21719, 1, 499, 18, 482, 15, 485, 76, 424, 43, 457, 26, 474, 65, 435, 36, 464, 24, 476, 38, 462, 63, 437, 40, 460, 34, 466, 184, 316, 168, 332, 135, 365, 125, 375, 33, 467, 25, 475, 13, 487, 20, 480, 45, 455, 8, 492, 245, 255, 34, 466, 172, 328, 93, 407, 90, 410, 13, 487, 30, 470, 33, 467, 75, 425, 23, 477, 38, 462, 26, 474, 56, 444, 10, 490, 41, 459, 121, 379, 351, 149, 38, 462, 29, 471, 46, 454, 24, 476, 117, 383, 106, 394, 6, 494, 133, 367, 78, 422, 18, 482
663, 331499, 0, 2272.24, 3526, 21474, 44, 456, 98, 402, 38, 462, 62, 438, 127, 373, 116, 384, 45, 455, 55, 445, 19, 481, 82, 418, 48, 452, 125, 375, 66, 434, 19, 481, 11, 489, 176, 324, 18, 482, 17, 483, 25, 475, 212, 288, 32, 468, 27, 473, 76, 424, 2, 498, 45, 455, 246, 254, 30, 470, 56, 444, 157, 343, 26, 474, 61, 439, 187, 313, 223, 277, 141, 359, 121, 379, 10, 490, 17, 483, 87, 413, 22, 478, 24, 476, 65, 435, 137, 363, 38, 462, 39, 461, 5, 495, 41, 459, 20, 480, 26, 474, 83, 417, 79, 421
664, 331999, 0, 2346.266666666668, 2412, 22588, 32, 468, 105, 395, 2, 498, 10, 490, 41, 459, 106, 394, 25, 475, 86, 414, 15, 485, 53, 447, 12, 488, 36, 464, 88, 412, 33, 467, 16, 484, 14, 486, 50, 450, 14, 486, 31, 469, 36, 464, 47, 453, 39, 461, 29, 471, 25, 475, 37, 463, 37, 463, 72, 428, 91, 409, 150, 350, 20, 480, 21, 479, 52, 448, 54, 446, 36, 464, 17, 483, 39, 461, 52, 448, 44, 456, 128, 372, 17, 483, 5, 495, 13, 487, 36, 464, 27, 473, 129, 371, 34, 466, 167, 333, 62, 438, 98, 402, 29, 471
665, 332499, 0, 2381.3199999999983, 1569, 23431, 17, 483, 15, 485, 14, 486, 63, 437, 23, 477, 55, 445, 13, 487, 8, 492, 42, 458, 18, 482, 27, 473, 99, 401, 16, 484, 114, 386, 45, 455, 10, 490, 9, 491, 43, 457, 43, 457, 18, 482, 16, 484, 82, 418, 31, 469, 54, 446, 14, 486, 47, 453, 35, 465, 43, 457, 3, 497, 25, 475, 21, 479, 21, 479, 10, 490, 13, 487, 12, 488, 23, 477, 13, 487, 7, 493, 27, 473, 34, 466, 26, 474, 0, 500, 25, 475, 22, 478, 81, 419, 18, 482, 84, 416, 69, 431, 11, 489, 10, 490
666, 332999, 0, 2430.9066666666677, 2265, 22735, 1, 499, 16, 484, 44, 456, 18, 482, 30, 470, 78, 422, 14, 486, 25, 475, 23, 477, 102, 398, 31, 469, 16, 484, 229, 271, 15, 485, 83, 417, 52, 448, 58, 442, 19, 481, 97, 403, 28, 472, 39, 461, 48, 452, 46, 454, 15, 485, 18, 482, 16, 484, 53, 447, 29, 471, 31, 469, 44, 456, 133, 367, 18, 482, 9, 491, 33, 467, 35, 465, 52, 448, 55, 445, 19, 481, 78, 422, 49, 451, 19, 481, 15, 485, 22, 478, 14, 486, 164, 336, 85, 415, 47, 453, 31, 469, 20, 480, 49, 451
667, 333499, 0, 2355.106666666666, 2895, 22105, 59, 441, 33, 467, 8, 492, 32, 468, 63, 437, 24, 476, 32, 468, 83, 417, 22, 478, 211, 289, 17, 483, 114, 386, 88, 412, 33, 467, 227, 273, 45, 455, 53, 447, 15, 485, 26, 474, 25, 475, 54, 446, 48, 452, 87, 413, 82, 418, 104, 396, 18, 482, 29, 471, 84, 416, 21, 479, 55, 445, 35, 465, 136, 364, 29, 471, 5, 495, 21, 479, 69, 431, 107, 393, 87, 413, 218, 282, 78, 422, 23, 477, 14, 486, 64, 436, 26, 474, 3, 497, 36, 464, 40, 460, 28, 472, 21, 479, 63, 437
668, 333999, 0, 2335.9466666666667, 1863, 23137, 17, 483, 54, 446, 19, 481, 2, 498, 22, 478, 18, 482, 26, 474, 115, 385, 80, 420, 51, 449, 31, 469, 46, 454, 35, 465, 20, 480, 131, 369, 32, 468, 22, 478, 31, 469, 29, 471, 141, 359, 65, 435, 21, 479, 31, 469, 13, 487, 73, 427, 21, 479, 15, 485, 15, 485, 30, 470, 5, 495, 16, 484, 20, 480, 26, 474, 27, 473, 46, 454, 51, 449, 37, 463, 67, 433, 28, 472, 75, 425, 31, 469, 63, 437, 32, 468, 8, 492, 14, 486, 47, 453, 3, 497, 12, 488, 30, 470, 19, 481
669, 334499, 0, 2383.399999999999, 2939, 22061, 124, 376, 63, 437, 126, 374, 16, 484, 159, 341, 35, 465, 16, 484, 14, 486, 164, 336, 32, 468, 60, 440, 33, 467, 21, 479, 8, 492, 335, 165, 106, 394, 33, 467, 30, 470, 11, 489, 236, 264, 17, 483, 26, 474, 22, 478, 26, 474, 45, 455, 39, 461, 47, 453, 61, 439, 16, 484, 11, 489, 24, 476, 26, 474, 185, 315, 39, 461, 43, 457, 69, 431, 24, 476, 21, 479, 29, 471, 101, 399, 14, 486, 30, 470, 36, 464, 9, 491, 9, 491, 52, 448, 100, 400, 99, 401, 65, 435, 32, 468
670, 334999, 0, 2407.226666666665, 2316, 22684, 42, 458, 38, 462, 23, 477, 40, 460, 60, 440, 11, 489, 38, 462, 11, 489, 46, 454, 55, 445, 50, 450, 17, 483, 14, 486, 22, 478, 19, 481, 18, 482, 32, 468, 95, 405, 10, 490, 72, 428, 37, 463, 2, 498, 17, 483, 187, 313, 4, 496, 7, 493, 9, 491, 13, 487, 8, 492, 7, 493, 16, 484, 83, 417, 57, 443, 190, 310, 16, 484, 15, 485, 43, 457, 75, 425, 16, 484, 26, 474, 22, 478, 28, 472, 21, 479, 33, 467, 259, 241, 275, 225, 16, 484, 29, 471, 50, 450, 42, 458
671, 335499, 0, 2457.5466666666675, 2896, 22104, 108, 392, 96, 404, 99, 401, 438, 62, 10, 490, 133, 367, 1, 499, 18, 482, 110, 390, 9, 491, 82, 418, 76, 424, 17, 483, 33, 467, 46, 454, 23, 477, 61, 439, 15, 485, 35, 465, 11, 489, 20, 480, 15, 485, 86, 414, 33, 467, 5, 495, 56, 444, 16, 484, 52, 448, 21, 479, 23, 477, 22, 478, 32, 468, 48, 452, 31, 469, 16, 484, 37, 463, 129, 371, 79, 421, 36, 464, 27, 473, 13, 487, 113, 387, 99, 401, 12, 488, 138, 362, 173, 327, 56, 444, 26, 474, 53, 447, 8, 492
672, 335999, 0, 2420.3599999999988, 1486, 23514, 185, 315, 9, 491, 7, 493, 10, 490, 20, 480, 20, 480, 21, 479, 5, 495, 14, 486, 15, 485, 25, 475, 45, 455, 15, 485, 31, 469, 8, 492, 69, 431, 44, 456, 19, 481, 15, 485, 29, 471, 69, 431, 9, 491, 7, 493, 16, 484, 27, 473, 24, 476, 42, 458, 1, 499, 150, 350, 22, 478, 19, 481, 8, 492, 38, 462, 9, 491, 18, 482, 28, 472, 5, 495, 15, 485, 29, 471, 38, 462, 14, 486, 25, 475, 26, 474, 55, 445, 10, 490, 69, 431, 28, 472, 13, 487, 19, 481, 47, 453
