Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1860, 929999, 0, 4137.093333333332, 9601, 5244, 10155, 19, 0, 481, 314, 186, 0, 500, 0, 0, 500, 0, 0, 156, 344, 0, 13, 0, 487, 145, 355, 0, 125, 375, 0, 500, 0, 0, 245, 1, 254, 52, 106, 342, 500, 0, 0, 23, 0, 477, 0, 0, 500, 14, 0, 486, 22, 0, 478, 7, 0, 493, 423, 0, 77, 322, 178, 0, 500, 0, 0, 0, 0, 500, 158, 342, 0, 15, 0, 485, 20, 0, 480, 245, 255, 0, 34, 0, 466, 15, 0, 485, 139, 361, 0, 6, 0, 494, 179, 321, 0, 23, 0, 477, 500, 0, 0, 130, 370, 0, 500, 0, 0, 20, 0, 480, 500, 0, 0, 491, 0, 9, 0, 266, 234, 133, 367, 0, 137, 363, 0, 146, 354, 0, 133, 367, 0, 0, 0, 500, 23, 0, 477, 342, 158, 0, 325, 175, 0, 19, 0, 481, 500, 0, 0, 18, 0, 482, 470, 0, 30
1861, 930499, 0, 3432.2133333333295, 9301, 5270, 10429, 21, 0, 479, 198, 302, 0, 500, 0, 0, 500, 0, 0, 195, 305, 0, 24, 0, 476, 189, 311, 0, 196, 304, 0, 500, 0, 0, 9, 0, 491, 141, 217, 142, 500, 0, 0, 24, 0, 476, 0, 0, 500, 18, 0, 482, 31, 0, 469, 24, 0, 476, 480, 0, 20, 187, 313, 0, 500, 0, 0, 0, 0, 500, 170, 330, 0, 6, 0, 494, 18, 0, 482, 188, 312, 0, 34, 0, 466, 9, 0, 491, 209, 291, 0, 7, 0, 493, 191, 309, 0, 13, 0, 487, 500, 0, 0, 193, 307, 0, 500, 0, 0, 15, 0, 485, 500, 0, 0, 469, 0, 31, 0, 8, 492, 208, 292, 0, 146, 354, 0, 154, 346, 0, 196, 304, 0, 0, 0, 500, 12, 0, 488, 140, 360, 0, 195, 305, 0, 7, 0, 493, 500, 0, 0, 14, 0, 486, 470, 0, 30
1862, 930999, 0, 4293.013333333325, 8990, 5705, 10305, 15, 0, 485, 141, 359, 0, 500, 0, 0, 500, 0, 0, 190, 310, 0, 9, 0, 491, 175, 325, 0, 139, 361, 0, 500, 0, 0, 11, 0, 489, 174, 326, 0, 500, 0, 0, 6, 0, 494, 0, 0, 500, 18, 0, 482, 25, 0, 475, 19, 0, 481, 481, 0, 19, 167, 333, 0, 500, 0, 0, 0, 0, 500, 172, 328, 0, 39, 0, 461, 16, 0, 484, 186, 314, 0, 13, 0, 487, 14, 0, 486, 190, 310, 0, 26, 0, 474, 148, 352, 0, 34, 0, 466, 500, 0, 0, 178, 322, 0, 500, 0, 0, 17, 0, 483, 500, 0, 0, 490, 0, 10, 0, 64, 436, 151, 349, 0, 166, 334, 0, 162, 338, 0, 239, 261, 0, 0, 0, 500, 25, 0, 475, 120, 380, 0, 161, 339, 0, 9, 0, 491, 500, 0, 0, 17, 0, 483, 347, 0, 153
1863, 931499, 0, 3328.9066666666663, 9426, 5160, 10414, 24, 0, 476, 178, 322, 0, 500, 0, 0, 500, 0, 0, 156, 344, 0, 19, 0, 481, 169, 331, 0, 169, 331, 0, 500, 0, 0, 29, 0, 471, 15, 4, 481, 500, 0, 0, 9, 0, 491, 0, 0, 500, 19, 0, 481, 8, 0, 492, 27, 0, 473, 473, 0, 27, 193, 307, 0, 500, 0, 0, 0, 0, 500, 213, 287, 0, 34, 0, 466, 15, 0, 485, 181, 319, 0, 22, 0, 478, 11, 0, 489, 203, 297, 0, 13, 0, 487, 188, 312, 0, 34, 0, 466, 500, 0, 0, 166, 334, 0, 500, 0, 0, 334, 0, 166, 500, 0, 0, 487, 0, 13, 0, 19, 481, 186, 314, 0, 188, 312, 0, 170, 330, 0, 153, 347, 0, 0, 0, 500, 8, 0, 492, 175, 325, 0, 175, 325, 0, 8, 0, 492, 500, 0, 0, 6, 0, 494, 468, 0, 32
1864, 931999, 0, 5260.720000000001, 9188, 5622, 10190, 14, 0, 486, 171, 329, 0, 500, 0, 0, 500, 0, 0, 175, 325, 0, 12, 0, 488, 180, 320, 0, 114, 386, 0, 500, 0, 0, 24, 0, 476, 35, 0, 465, 500, 0, 0, 14, 0, 486, 0, 0, 500, 8, 0, 492, 17, 0, 483, 31, 0, 469, 479, 0, 21, 151, 349, 0, 500, 0, 0, 0, 0, 500, 171, 329, 0, 15, 0, 485, 26, 0, 474, 155, 345, 0, 9, 0, 491, 15, 0, 485, 169, 331, 0, 7, 0, 493, 160, 340, 0, 18, 0, 482, 500, 0, 0, 193, 307, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 475, 0, 25, 0, 61, 439, 160, 340, 0, 152, 348, 0, 127, 373, 0, 113, 387, 0, 0, 0, 500, 20, 0, 480, 131, 369, 0, 117, 383, 0, 20, 0, 480, 500, 0, 0, 27, 0, 473, 483, 0, 17
1865, 932499, 0, 3478.5333333333233, 9494, 5228, 10278, 18, 0, 482, 166, 334, 0, 500, 0, 0, 500, 0, 0, 167, 333, 0, 6, 0, 494, 173, 327, 0, 183, 317, 0, 500, 0, 0, 15, 0, 485, 5, 3, 492, 500, 0, 0, 18, 0, 482, 0, 0, 500, 15, 0, 485, 7, 0, 493, 26, 0, 474, 482, 0, 18, 177, 323, 0, 500, 0, 0, 0, 0, 500, 181, 319, 0, 6, 0, 494, 28, 0, 472, 196, 304, 0, 20, 0, 480, 9, 0, 491, 174, 326, 0, 16, 0, 484, 179, 321, 0, 30, 0, 470, 500, 0, 0, 195, 305, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 479, 0, 21, 0, 37, 463, 158, 342, 0, 157, 343, 0, 201, 299, 0, 171, 329, 0, 0, 0, 500, 13, 0, 487, 186, 314, 0, 148, 352, 0, 6, 0, 494, 500, 0, 0, 8, 0, 492, 475, 0, 25
1866, 932999, 0, 3912.960000000007, 10055, 4500, 10445, 11, 0, 489, 157, 343, 0, 500, 0, 0, 500, 0, 0, 135, 365, 0, 6, 0, 494, 264, 236, 0, 210, 290, 0, 500, 0, 0, 11, 0, 489, 6, 0, 494, 500, 0, 0, 17, 0, 483, 0, 0, 500, 10, 0, 490, 18, 0, 482, 93, 48, 359, 326, 0, 174, 267, 233, 0, 500, 0, 0, 0, 0, 500, 228, 264, 8, 12, 0, 488, 24, 0, 476, 500, 0, 0, 16, 0, 484, 8, 0, 492, 179, 321, 0, 7, 0, 493, 192, 308, 0, 25, 0, 475, 500, 0, 0, 194, 306, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 488, 0, 12, 0, 18, 482, 155, 345, 0, 141, 359, 0, 159, 341, 0, 149, 347, 4, 0, 0, 500, 8, 0, 492, 369, 17, 114, 141, 359, 0, 15, 0, 485, 500, 0, 0, 26, 0, 474, 488, 0, 12
1867, 933499, 0, 4187.600000000002, 10375, 4766, 9859, 11, 0, 489, 140, 360, 0, 500, 0, 0, 500, 0, 0, 177, 323, 0, 20, 0, 480, 134, 366, 0, 184, 316, 0, 500, 0, 0, 8, 0, 492, 9, 0, 491, 500, 0, 0, 19, 0, 481, 0, 0, 500, 16, 0, 484, 14, 0, 486, 265, 235, 0, 357, 0, 143, 309, 191, 0, 500, 0, 0, 0, 0, 500, 177, 323, 0, 9, 0, 491, 32, 0, 468, 500, 0, 0, 32, 0, 468, 23, 0, 477, 141, 359, 0, 17, 0, 483, 127, 373, 0, 23, 0, 477, 500, 0, 0, 175, 325, 0, 500, 0, 0, 499, 0, 1, 500, 0, 0, 481, 0, 19, 0, 73, 427, 131, 369, 0, 170, 330, 0, 304, 196, 0, 195, 305, 0, 0, 0, 500, 12, 0, 488, 500, 0, 0, 178, 322, 0, 10, 0, 490, 500, 0, 0, 18, 0, 482, 458, 0, 42
1868, 933999, 0, 4254.520000000001, 10248, 4834, 9918, 22, 0, 478, 133, 367, 0, 500, 0, 0, 500, 0, 0, 362, 138, 0, 14, 0, 486, 154, 346, 0, 371, 129, 0, 500, 0, 0, 21, 0, 479, 22, 0, 478, 500, 0, 0, 32, 0, 468, 0, 0, 500, 23, 0, 477, 22, 0, 478, 144, 356, 0, 170, 0, 330, 136, 364, 0, 500, 0, 0, 0, 0, 500, 147, 353, 0, 28, 0, 472, 11, 0, 489, 500, 0, 0, 15, 0, 485, 10, 0, 490, 137, 363, 0, 29, 0, 471, 151, 349, 0, 6, 0, 494, 500, 0, 0, 139, 361, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 488, 0, 12, 0, 234, 266, 145, 355, 0, 147, 353, 0, 165, 335, 0, 324, 87, 89, 0, 0, 500, 7, 0, 493, 500, 0, 0, 156, 344, 0, 21, 0, 479, 500, 0, 0, 24, 0, 476, 472, 0, 28
1869, 934499, 0, 4826.840000000005, 10018, 5328, 9654, 11, 0, 489, 136, 364, 0, 500, 0, 0, 500, 0, 0, 160, 340, 0, 19, 0, 481, 125, 375, 0, 167, 333, 0, 500, 0, 0, 13, 0, 487, 129, 315, 56, 500, 0, 0, 17, 0, 483, 0, 0, 500, 32, 0, 468, 11, 0, 489, 138, 362, 0, 484, 0, 16, 183, 317, 0, 500, 0, 0, 0, 0, 500, 152, 348, 0, 17, 0, 483, 12, 0, 488, 500, 0, 0, 18, 0, 482, 34, 0, 466, 157, 343, 0, 33, 0, 467, 138, 362, 0, 27, 0, 473, 500, 0, 0, 155, 345, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 488, 0, 12, 0, 120, 380, 170, 330, 0, 150, 350, 0, 122, 378, 0, 16, 0, 484, 0, 0, 500, 34, 0, 466, 500, 0, 0, 154, 346, 0, 12, 0, 488, 500, 0, 0, 19, 0, 481, 485, 0, 15
1870, 934999, 0, 3140.226666666661, 10303, 4531, 10166, 17, 0, 483, 237, 263, 0, 500, 0, 0, 500, 0, 0, 205, 295, 0, 16, 0, 484, 233, 267, 0, 177, 323, 0, 500, 0, 0, 28, 0, 472, 215, 202, 83, 500, 0, 0, 26, 0, 474, 0, 0, 500, 27, 0, 473, 30, 0, 470, 206, 293, 1, 461, 0, 39, 214, 286, 0, 500, 0, 0, 0, 0, 500, 174, 326, 0, 13, 0, 487, 20, 0, 480, 500, 0, 0, 25, 0, 475, 21, 0, 479, 184, 316, 0, 12, 0, 488, 180, 320, 0, 15, 0, 485, 500, 0, 0, 168, 332, 0, 500, 0, 0, 224, 0, 276, 500, 0, 0, 465, 0, 35, 0, 40, 460, 195, 305, 0, 179, 321, 0, 182, 318, 0, 17, 0, 483, 0, 0, 500, 21, 0, 479, 500, 0, 0, 176, 324, 0, 9, 0, 491, 500, 0, 0, 19, 0, 481, 412, 0, 88
1871, 935499, 0, 5386.039999999999, 9076, 5436, 10488, 21, 0, 479, 149, 351, 0, 500, 0, 0, 500, 0, 0, 163, 337, 0, 16, 0, 484, 146, 354, 0, 156, 344, 0, 500, 0, 0, 7, 0, 493, 146, 354, 0, 500, 0, 0, 17, 0, 483, 0, 0, 500, 5, 0, 495, 16, 0, 484, 129, 371, 0, 463, 0, 37, 120, 380, 0, 500, 0, 0, 0, 0, 500, 131, 369, 0, 15, 0, 485, 17, 0, 483, 500, 0, 0, 20, 0, 480, 20, 0, 480, 131, 369, 0, 17, 0, 483, 115, 385, 0, 9, 0, 491, 500, 0, 0, 145, 355, 0, 500, 0, 0, 233, 0, 267, 500, 0, 0, 490, 0, 10, 0, 34, 466, 120, 380, 0, 153, 347, 0, 164, 336, 0, 35, 0, 465, 0, 0, 500, 19, 0, 481, 500, 0, 0, 130, 370, 0, 24, 0, 476, 500, 0, 0, 34, 0, 466, 0, 0, 500
1872, 935999, 0, 3884.2933333333294, 9512, 5187, 10301, 23, 0, 477, 203, 297, 0, 500, 0, 0, 500, 0, 0, 126, 374, 0, 8, 0, 492, 129, 371, 0, 143, 357, 0, 500, 0, 0, 23, 0, 477, 207, 293, 0, 500, 0, 0, 6, 0, 494, 0, 0, 500, 25, 0, 475, 9, 0, 491, 174, 326, 0, 463, 0, 37, 125, 375, 0, 500, 0, 0, 0, 0, 500, 199, 301, 0, 24, 0, 476, 28, 0, 472, 500, 0, 0, 15, 0, 485, 32, 0, 468, 139, 361, 0, 11, 0, 489, 172, 328, 0, 29, 0, 471, 500, 0, 0, 144, 356, 0, 500, 0, 0, 342, 0, 158, 500, 0, 0, 480, 0, 20, 0, 112, 388, 202, 298, 0, 150, 350, 0, 163, 337, 0, 17, 0, 483, 0, 0, 500, 6, 0, 494, 500, 0, 0, 149, 351, 0, 20, 0, 480, 500, 0, 0, 26, 0, 474, 0, 0, 500
1873, 936499, 0, 4776.826666666663, 9643, 4253, 11104, 19, 0, 481, 341, 159, 0, 500, 0, 0, 500, 0, 0, 140, 360, 0, 20, 0, 480, 337, 163, 0, 135, 365, 0, 500, 0, 0, 16, 0, 484, 125, 375, 0, 500, 0, 0, 23, 0, 477, 0, 0, 500, 9, 0, 491, 10, 0, 490, 125, 375, 0, 478, 0, 22, 180, 320, 0, 500, 0, 0, 0, 0, 500, 131, 369, 0, 3, 0, 497, 31, 0, 469, 500, 0, 0, 30, 0, 470, 25, 0, 475, 233, 267, 0, 31, 0, 469, 170, 330, 0, 24, 0, 476, 500, 0, 0, 145, 355, 0, 500, 0, 0, 11, 0, 489, 500, 0, 0, 472, 0, 28, 0, 56, 444, 260, 240, 0, 332, 168, 0, 173, 327, 0, 6, 0, 494, 0, 0, 500, 14, 0, 486, 500, 0, 0, 52, 24, 424, 22, 0, 478, 500, 0, 0, 20, 0, 480, 0, 0, 500
1874, 936999, 0, 3824.6133333333296, 9022, 4752, 11226, 9, 0, 491, 157, 343, 0, 500, 0, 0, 500, 0, 0, 154, 346, 0, 19, 0, 481, 153, 347, 0, 154, 346, 0, 500, 0, 0, 7, 0, 493, 128, 372, 0, 500, 0, 0, 20, 0, 480, 0, 0, 500, 11, 0, 489, 6, 0, 494, 177, 323, 0, 476, 0, 24, 148, 352, 0, 500, 0, 0, 0, 0, 500, 171, 329, 0, 14, 0, 486, 6, 0, 494, 500, 0, 0, 20, 0, 480, 25, 0, 475, 168, 332, 0, 25, 0, 475, 188, 312, 0, 24, 0, 476, 500, 0, 0, 182, 318, 0, 500, 0, 0, 8, 0, 492, 500, 0, 0, 481, 0, 19, 0, 34, 466, 164, 336, 0, 170, 330, 0, 168, 332, 0, 18, 0, 482, 0, 0, 500, 26, 0, 474, 500, 0, 0, 18, 0, 482, 6, 0, 494, 500, 0, 0, 21, 0, 479, 0, 0, 500
1875, 937499, 0, 3543.413333333328, 9325, 4466, 11209, 15, 0, 485, 205, 295, 0, 500, 0, 0, 500, 0, 0, 189, 311, 0, 7, 0, 493, 153, 347, 0, 159, 341, 0, 500, 0, 0, 17, 0, 483, 188, 308, 4, 500, 0, 0, 6, 0, 494, 0, 0, 500, 25, 0, 475, 18, 0, 482, 196, 304, 0, 464, 0, 36, 198, 302, 0, 500, 0, 0, 0, 0, 500, 200, 300, 0, 9, 0, 491, 15, 0, 485, 500, 0, 0, 22, 0, 478, 14, 0, 486, 195, 305, 0, 12, 0, 488, 188, 312, 0, 13, 0, 487, 500, 0, 0, 184, 316, 0, 500, 0, 0, 78, 0, 422, 500, 0, 0, 485, 0, 15, 0, 13, 487, 140, 360, 0, 140, 360, 0, 208, 292, 0, 11, 0, 489, 0, 0, 500, 23, 0, 477, 500, 0, 0, 13, 0, 487, 27, 0, 473, 500, 0, 0, 8, 0, 492, 0, 0, 500
1876, 937999, 0, 3996.3200000000047, 8746, 4653, 11601, 23, 0, 477, 152, 348, 0, 500, 0, 0, 500, 0, 0, 141, 359, 0, 15, 0, 485, 140, 360, 0, 164, 336, 0, 500, 0, 0, 19, 0, 481, 18, 0, 482, 500, 0, 0, 6, 0, 494, 0, 0, 500, 24, 0, 476, 24, 0, 476, 183, 317, 0, 484, 0, 16, 148, 352, 0, 500, 0, 0, 0, 0, 500, 182, 318, 0, 9, 0, 491, 9, 0, 491, 500, 0, 0, 31, 0, 469, 23, 0, 477, 143, 357, 0, 5, 0, 495, 146, 354, 0, 6, 0, 494, 500, 0, 0, 136, 364, 0, 500, 0, 0, 7, 0, 493, 500, 0, 0, 485, 0, 15, 0, 126, 374, 158, 342, 0, 146, 354, 0, 134, 366, 0, 9, 0, 491, 0, 0, 500, 25, 0, 475, 500, 0, 0, 11, 0, 489, 8, 0, 492, 500, 0, 0, 32, 0, 468, 0, 0, 500
1877, 938499, 0, 3865.519999999998, 8918, 4665, 11417, 12, 0, 488, 185, 315, 0, 500, 0, 0, 500, 0, 0, 136, 364, 0, 26, 0, 474, 201, 299, 0, 147, 353, 0, 500, 0, 0, 14, 0, 486, 29, 0, 471, 500, 0, 0, 14, 0, 486, 0, 0, 500, 6, 0, 494, 20, 0, 480, 139, 361, 0, 483, 0, 17, 137, 363, 0, 500, 0, 0, 0, 0, 500, 130, 370, 0, 31, 0, 469, 18, 0, 482, 500, 0, 0, 28, 0, 472, 7, 0, 493, 176, 324, 0, 20, 0, 480, 130, 370, 0, 10, 0, 490, 499, 0, 1, 136, 364, 0, 500, 0, 0, 210, 0, 290, 500, 0, 0, 480, 0, 20, 0, 85, 415, 137, 363, 0, 135, 365, 0, 131, 369, 0, 11, 0, 489, 0, 0, 500, 18, 0, 482, 500, 0, 0, 8, 0, 492, 20, 0, 480, 500, 0, 0, 34, 0, 466, 0, 0, 500
1878, 938999, 0, 3502.9199999999955, 8544, 4299, 12157, 13, 0, 487, 177, 323, 0, 500, 0, 0, 500, 0, 0, 178, 322, 0, 16, 0, 484, 176, 324, 0, 192, 308, 0, 500, 0, 0, 32, 0, 468, 34, 0, 466, 500, 0, 0, 10, 0, 490, 0, 0, 500, 11, 0, 489, 2, 0, 498, 179, 321, 0, 493, 0, 7, 181, 319, 0, 500, 0, 0, 1, 0, 499, 180, 320, 0, 12, 0, 488, 12, 0, 488, 500, 0, 0, 24, 0, 476, 14, 0, 486, 151, 349, 0, 20, 0, 480, 141, 359, 0, 6, 0, 494, 12, 0, 488, 185, 315, 0, 500, 0, 0, 16, 0, 484, 500, 0, 0, 492, 0, 8, 0, 25, 475, 147, 353, 0, 188, 312, 0, 151, 349, 0, 23, 0, 477, 0, 0, 500, 27, 0, 473, 500, 0, 0, 14, 0, 486, 13, 0, 487, 500, 0, 0, 21, 0, 479, 0, 0, 500
1879, 939499, 0, 5257.986666666665, 8227, 4596, 12177, 14, 0, 486, 122, 378, 0, 500, 0, 0, 500, 0, 0, 114, 386, 0, 5, 0, 495, 131, 369, 0, 117, 383, 0, 500, 0, 0, 6, 0, 494, 38, 0, 462, 500, 0, 0, 26, 0, 474, 0, 0, 500, 33, 0, 467, 7, 0, 493, 132, 368, 0, 486, 0, 14, 233, 267, 0, 500, 0, 0, 0, 0, 500, 134, 366, 0, 21, 0, 479, 9, 0, 491, 500, 0, 0, 6, 0, 494, 9, 0, 491, 237, 263, 0, 28, 0, 472, 116, 384, 0, 11, 0, 489, 19, 0, 481, 112, 388, 0, 500, 0, 0, 20, 0, 480, 500, 0, 0, 476, 0, 24, 0, 24, 476, 127, 373, 0, 122, 378, 0, 231, 269, 0, 23, 0, 477, 0, 0, 500, 19, 0, 481, 500, 0, 0, 5, 0, 495, 8, 0, 492, 500, 0, 0, 30, 0, 470, 0, 0, 500
1880, 939999, 0, 3904.88, 8204, 4719, 12077, 33, 0, 467, 140, 360, 0, 500, 0, 0, 500, 0, 0, 137, 363, 0, 30, 0, 470, 141, 359, 0, 144, 356, 0, 500, 0, 0, 28, 0, 472, 24, 0, 476, 500, 0, 0, 6, 0, 494, 0, 0, 500, 18, 0, 482, 24, 0, 476, 144, 356, 0, 483, 0, 17, 135, 365, 0, 500, 0, 0, 0, 0, 500, 137, 363, 0, 28, 0, 472, 8, 0, 492, 500, 0, 0, 18, 0, 482, 23, 0, 477, 143, 357, 0, 19, 0, 481, 136, 364, 0, 37, 0, 463, 19, 0, 481, 136, 364, 0, 500, 0, 0, 33, 0, 467, 500, 0, 0, 485, 0, 15, 0, 44, 456, 137, 363, 0, 144, 356, 0, 151, 349, 0, 14, 0, 486, 0, 0, 500, 21, 0, 479, 500, 0, 0, 7, 0, 493, 9, 0, 491, 500, 0, 0, 12, 0, 488, 0, 0, 500
1881, 940499, 0, 4081.919999999997, 8571, 4379, 12050, 10, 0, 490, 153, 347, 0, 500, 0, 0, 500, 0, 0, 129, 371, 0, 26, 0, 474, 208, 292, 0, 191, 309, 0, 500, 0, 0, 17, 0, 483, 6, 0, 494, 500, 0, 0, 9, 0, 491, 0, 0, 500, 16, 0, 484, 35, 0, 465, 183, 317, 0, 471, 0, 29, 142, 358, 0, 500, 0, 0, 0, 0, 500, 124, 376, 0, 19, 0, 481, 11, 0, 489, 500, 0, 0, 18, 0, 482, 24, 0, 476, 211, 289, 0, 33, 0, 467, 116, 384, 0, 27, 0, 473, 32, 0, 468, 122, 378, 0, 500, 0, 0, 17, 0, 483, 500, 0, 0, 486, 0, 14, 0, 106, 394, 230, 270, 0, 212, 288, 0, 206, 294, 0, 20, 0, 480, 0, 0, 500, 21, 0, 479, 500, 0, 0, 9, 0, 491, 25, 0, 475, 500, 0, 0, 12, 0, 488, 0, 0, 500
1882, 940999, 0, 3412.0800000000017, 8444, 4423, 12133, 6, 0, 494, 187, 313, 0, 500, 0, 0, 500, 0, 0, 147, 353, 0, 19, 0, 481, 151, 349, 0, 152, 348, 0, 500, 0, 0, 8, 0, 492, 12, 0, 488, 500, 0, 0, 25, 0, 475, 0, 0, 500, 6, 0, 494, 18, 0, 482, 178, 322, 0, 469, 0, 31, 137, 363, 0, 500, 0, 0, 10, 0, 490, 169, 331, 0, 19, 0, 481, 6, 0, 494, 500, 0, 0, 6, 0, 494, 20, 0, 480, 173, 327, 0, 21, 0, 479, 154, 346, 0, 22, 0, 478, 60, 0, 440, 162, 338, 0, 500, 0, 0, 14, 0, 486, 500, 0, 0, 487, 0, 13, 0, 53, 447, 228, 272, 0, 143, 357, 0, 149, 351, 0, 11, 0, 489, 0, 0, 500, 20, 0, 480, 500, 0, 0, 22, 0, 478, 8, 0, 492, 500, 0, 0, 25, 0, 475, 0, 0, 500
1883, 941499, 0, 3580.0133333333347, 9125, 4124, 11751, 6, 0, 494, 164, 336, 0, 500, 0, 0, 500, 0, 0, 218, 282, 0, 14, 0, 486, 174, 326, 0, 252, 248, 0, 500, 0, 0, 18, 0, 482, 21, 0, 479, 500, 0, 0, 22, 0, 478, 0, 0, 500, 37, 0, 463, 12, 0, 488, 165, 335, 0, 427, 0, 73, 153, 347, 0, 500, 0, 0, 4, 0, 496, 148, 352, 0, 28, 0, 472, 18, 0, 482, 479, 21, 0, 20, 0, 480, 9, 0, 491, 216, 284, 0, 10, 0, 490, 260, 240, 0, 13, 0, 487, 500, 0, 0, 217, 283, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 477, 0, 23, 0, 25, 475, 155, 345, 0, 140, 360, 0, 160, 340, 0, 15, 0, 485, 0, 0, 500, 11, 0, 489, 500, 0, 0, 25, 0, 475, 8, 0, 492, 500, 0, 0, 8, 0, 492, 0, 0, 500
