Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1865, 932499, 0, 3468.7866666666687, 10129, 4376, 10495, 15, 0, 485, 495, 0, 5, 479, 0, 21, 0, 0, 500, 500, 0, 0, 23, 0, 477, 117, 383, 0, 500, 0, 0, 16, 0, 484, 323, 177, 0, 7, 0, 493, 169, 331, 0, 25, 0, 475, 11, 0, 489, 500, 0, 0, 152, 5, 343, 17, 0, 483, 187, 313, 0, 173, 327, 0, 484, 0, 16, 0, 0, 500, 368, 132, 0, 500, 0, 0, 487, 0, 13, 409, 3, 88, 500, 0, 0, 9, 0, 491, 476, 0, 24, 4, 0, 496, 0, 0, 500, 7, 0, 493, 8, 0, 492, 10, 0, 490, 500, 0, 0, 500, 0, 0, 9, 0, 491, 153, 347, 0, 171, 329, 0, 6, 0, 494, 7, 0, 493, 177, 323, 0, 5, 0, 495, 22, 0, 478, 127, 373, 0, 168, 332, 0, 146, 354, 0, 171, 329, 0, 500, 0, 0, 182, 318, 0, 314, 0, 186
1866, 932999, 0, 3089.426666666674, 9966, 4229, 10805, 15, 0, 485, 491, 0, 9, 478, 0, 22, 0, 0, 500, 500, 0, 0, 14, 0, 486, 175, 325, 0, 500, 0, 0, 21, 0, 479, 474, 26, 0, 6, 0, 494, 183, 317, 0, 22, 0, 478, 11, 1, 488, 500, 0, 0, 21, 0, 479, 13, 0, 487, 148, 352, 0, 165, 335, 0, 469, 0, 31, 0, 0, 500, 138, 362, 0, 500, 0, 0, 488, 0, 12, 8, 0, 492, 500, 0, 0, 13, 0, 487, 481, 0, 19, 18, 0, 482, 0, 0, 500, 12, 0, 488, 13, 0, 487, 12, 0, 488, 500, 0, 0, 500, 0, 0, 23, 0, 477, 183, 317, 0, 166, 334, 0, 10, 0, 490, 19, 0, 481, 219, 281, 0, 7, 0, 493, 29, 0, 471, 156, 344, 0, 258, 242, 0, 181, 319, 0, 144, 356, 0, 500, 0, 0, 182, 318, 0, 500, 0, 0
1867, 933499, 0, 4596.573333333322, 9802, 4923, 10275, 14, 0, 486, 500, 0, 0, 487, 0, 13, 0, 0, 500, 500, 0, 0, 14, 0, 486, 139, 361, 0, 500, 0, 0, 11, 0, 489, 420, 80, 0, 20, 0, 480, 181, 319, 0, 6, 0, 494, 131, 369, 0, 483, 17, 0, 29, 0, 471, 9, 0, 491, 186, 314, 0, 164, 336, 0, 481, 0, 19, 0, 1, 499, 179, 321, 0, 500, 0, 0, 472, 0, 28, 12, 0, 488, 500, 0, 0, 20, 0, 480, 488, 0, 12, 18, 0, 482, 0, 0, 500, 20, 0, 480, 22, 0, 478, 10, 0, 490, 500, 0, 0, 500, 0, 0, 26, 1, 473, 177, 323, 0, 134, 366, 0, 8, 0, 492, 27, 0, 473, 127, 373, 0, 24, 0, 476, 6, 0, 494, 183, 316, 1, 159, 341, 0, 134, 366, 0, 124, 376, 0, 500, 0, 0, 157, 343, 0, 500, 0, 0
1868, 933999, 0, 3835.9866666666676, 9953, 4484, 10563, 8, 0, 492, 500, 0, 0, 485, 0, 15, 0, 0, 500, 500, 0, 0, 29, 0, 471, 193, 307, 0, 500, 0, 0, 9, 0, 491, 470, 30, 0, 22, 0, 478, 170, 330, 0, 22, 0, 478, 66, 126, 308, 490, 10, 0, 34, 0, 466, 8, 0, 492, 149, 351, 0, 178, 322, 0, 485, 0, 15, 27, 47, 426, 146, 354, 0, 500, 0, 0, 482, 0, 18, 18, 0, 482, 500, 0, 0, 19, 0, 481, 439, 0, 61, 6, 0, 494, 0, 0, 500, 8, 0, 492, 7, 0, 493, 23, 0, 477, 500, 0, 0, 500, 0, 0, 13, 0, 487, 146, 354, 0, 217, 283, 0, 9, 0, 491, 24, 0, 476, 139, 361, 0, 8, 0, 492, 13, 0, 487, 147, 353, 0, 220, 280, 0, 150, 350, 0, 178, 322, 0, 500, 0, 0, 196, 304, 0, 500, 0, 0
1869, 934499, 0, 3379.9866666666676, 10143, 4514, 10343, 6, 0, 494, 94, 0, 406, 475, 0, 25, 0, 0, 500, 500, 0, 0, 17, 0, 483, 192, 308, 0, 500, 0, 0, 14, 0, 486, 458, 42, 0, 5, 0, 495, 168, 332, 0, 7, 0, 493, 198, 228, 74, 439, 61, 0, 24, 0, 476, 174, 0, 326, 232, 268, 0, 157, 343, 0, 469, 0, 31, 1, 181, 318, 250, 250, 0, 500, 0, 0, 414, 0, 86, 9, 0, 491, 500, 0, 0, 23, 0, 477, 493, 0, 7, 34, 0, 466, 0, 0, 500, 14, 0, 486, 9, 0, 491, 9, 0, 491, 500, 0, 0, 500, 0, 0, 14, 1, 485, 218, 282, 0, 283, 217, 0, 183, 0, 317, 18, 0, 482, 174, 326, 0, 30, 0, 470, 13, 0, 487, 171, 329, 0, 154, 346, 0, 162, 338, 0, 137, 363, 0, 500, 0, 0, 201, 299, 0, 500, 0, 0
1870, 934999, 0, 3472.226666666661, 10768, 4015, 10217, 20, 0, 480, 21, 0, 479, 465, 0, 35, 0, 0, 500, 500, 0, 0, 15, 0, 485, 190, 310, 0, 500, 0, 0, 23, 0, 477, 450, 50, 0, 15, 0, 485, 233, 267, 0, 9, 0, 491, 23, 0, 477, 384, 116, 0, 18, 0, 482, 500, 0, 0, 188, 312, 0, 397, 100, 3, 444, 0, 56, 1, 119, 380, 230, 270, 0, 500, 0, 0, 477, 0, 23, 6, 0, 494, 500, 0, 0, 22, 0, 478, 475, 0, 25, 6, 0, 494, 0, 0, 500, 14, 0, 486, 25, 0, 475, 22, 0, 478, 500, 0, 0, 500, 0, 0, 12, 6, 482, 155, 345, 0, 216, 284, 0, 500, 0, 0, 8, 0, 492, 254, 246, 0, 16, 0, 484, 24, 0, 476, 182, 318, 0, 199, 301, 0, 181, 319, 0, 165, 335, 0, 500, 0, 0, 183, 317, 0, 500, 0, 0
1871, 935499, 0, 4063.1866666666715, 11198, 3707, 10095, 11, 0, 489, 21, 0, 479, 477, 0, 23, 0, 0, 500, 500, 0, 0, 12, 0, 488, 202, 298, 0, 500, 0, 0, 9, 0, 491, 429, 71, 0, 8, 0, 492, 163, 337, 0, 23, 0, 477, 38, 0, 462, 500, 0, 0, 34, 0, 466, 500, 0, 0, 122, 378, 0, 500, 0, 0, 491, 0, 9, 98, 50, 352, 500, 0, 0, 500, 0, 0, 467, 0, 33, 16, 0, 484, 500, 0, 0, 21, 0, 479, 487, 0, 13, 11, 0, 489, 0, 0, 500, 7, 0, 493, 24, 0, 476, 12, 0, 488, 500, 0, 0, 500, 0, 0, 12, 15, 473, 238, 262, 0, 165, 335, 0, 500, 0, 0, 24, 0, 476, 236, 264, 0, 27, 0, 473, 10, 0, 490, 134, 366, 0, 174, 326, 0, 161, 339, 0, 115, 385, 0, 500, 0, 0, 219, 281, 0, 500, 0, 0
1872, 935999, 0, 3080.333333333333, 11715, 3531, 9754, 15, 0, 485, 6, 0, 494, 478, 0, 22, 0, 0, 500, 500, 0, 0, 22, 0, 478, 167, 333, 0, 500, 0, 0, 495, 0, 5, 457, 43, 0, 13, 0, 487, 166, 334, 0, 17, 32, 451, 29, 0, 471, 500, 0, 0, 17, 0, 483, 63, 0, 437, 233, 267, 0, 500, 0, 0, 467, 0, 33, 473, 0, 27, 500, 0, 0, 500, 0, 0, 448, 0, 52, 21, 0, 479, 500, 0, 0, 24, 0, 476, 488, 0, 12, 25, 0, 475, 0, 0, 500, 13, 0, 487, 20, 0, 480, 6, 0, 494, 500, 0, 0, 500, 0, 0, 12, 0, 488, 168, 332, 0, 178, 322, 0, 500, 0, 0, 27, 0, 473, 172, 328, 0, 17, 0, 483, 18, 0, 482, 191, 309, 0, 183, 317, 0, 163, 337, 0, 233, 267, 0, 500, 0, 0, 190, 310, 0, 500, 0, 0
1873, 936499, 0, 4074.0666666666657, 11525, 3599, 9876, 18, 0, 482, 17, 0, 483, 486, 0, 14, 0, 0, 500, 500, 0, 0, 24, 0, 476, 170, 330, 0, 500, 0, 0, 500, 0, 0, 335, 165, 0, 29, 0, 471, 258, 242, 0, 0, 35, 465, 25, 0, 475, 500, 0, 0, 18, 0, 482, 28, 0, 472, 159, 341, 0, 500, 0, 0, 487, 0, 13, 442, 0, 58, 500, 0, 0, 500, 0, 0, 478, 0, 22, 20, 0, 480, 500, 0, 0, 22, 0, 478, 366, 0, 134, 17, 0, 483, 0, 0, 500, 16, 0, 484, 14, 0, 486, 20, 0, 480, 500, 0, 0, 500, 0, 0, 23, 0, 477, 170, 330, 0, 146, 354, 0, 500, 0, 0, 8, 0, 492, 158, 342, 0, 25, 0, 475, 6, 0, 494, 159, 341, 0, 160, 340, 0, 233, 267, 0, 237, 263, 0, 500, 0, 0, 251, 249, 0, 500, 0, 0
1874, 936999, 0, 3204.8933333333325, 11345, 3493, 10162, 10, 0, 490, 26, 0, 474, 134, 0, 366, 0, 0, 500, 500, 0, 0, 8, 0, 492, 240, 260, 0, 500, 0, 0, 500, 0, 0, 455, 45, 0, 10, 0, 490, 150, 350, 0, 6, 49, 445, 18, 0, 482, 500, 0, 0, 15, 0, 485, 24, 0, 476, 231, 269, 0, 500, 0, 0, 458, 0, 42, 467, 0, 33, 500, 0, 0, 500, 0, 0, 436, 0, 64, 21, 0, 479, 500, 0, 0, 14, 0, 486, 481, 0, 19, 17, 0, 483, 0, 0, 500, 11, 0, 489, 11, 0, 489, 26, 0, 474, 500, 0, 0, 500, 0, 0, 14, 18, 468, 187, 313, 0, 176, 324, 0, 500, 0, 0, 17, 0, 483, 153, 347, 0, 25, 0, 475, 22, 0, 478, 203, 297, 0, 148, 352, 0, 264, 236, 0, 137, 363, 0, 500, 0, 0, 230, 270, 0, 500, 0, 0
1875, 937499, 0, 3510.746666666657, 11901, 3356, 9743, 37, 0, 463, 21, 0, 479, 476, 0, 24, 0, 0, 500, 500, 0, 0, 21, 0, 479, 29, 85, 386, 500, 0, 0, 500, 0, 0, 400, 82, 18, 18, 0, 482, 150, 350, 0, 14, 0, 486, 22, 0, 478, 500, 0, 0, 28, 0, 472, 499, 0, 1, 191, 309, 0, 500, 0, 0, 445, 0, 55, 462, 0, 38, 500, 0, 0, 500, 0, 0, 493, 0, 7, 8, 0, 492, 500, 0, 0, 13, 0, 487, 475, 0, 25, 10, 0, 490, 0, 0, 500, 16, 0, 484, 24, 0, 476, 19, 0, 481, 500, 0, 0, 500, 0, 0, 0, 32, 468, 151, 349, 0, 173, 327, 0, 500, 0, 0, 5, 0, 495, 203, 297, 0, 7, 0, 493, 16, 0, 484, 194, 306, 0, 175, 325, 0, 184, 316, 0, 206, 294, 0, 500, 0, 0, 216, 284, 0, 500, 0, 0
1876, 937999, 0, 3414.1200000000044, 11505, 3176, 10319, 57, 17, 426, 22, 0, 478, 482, 0, 18, 0, 0, 500, 500, 0, 0, 10, 0, 490, 0, 14, 486, 486, 14, 0, 19, 0, 481, 500, 0, 0, 25, 0, 475, 179, 321, 0, 9, 0, 491, 8, 0, 492, 500, 0, 0, 26, 0, 474, 500, 0, 0, 126, 374, 0, 500, 0, 0, 408, 0, 92, 477, 0, 23, 500, 0, 0, 500, 0, 0, 458, 0, 42, 7, 0, 493, 500, 0, 0, 26, 0, 474, 493, 0, 7, 11, 0, 489, 0, 0, 500, 13, 0, 487, 14, 0, 486, 21, 0, 479, 500, 0, 0, 500, 0, 0, 10, 22, 468, 134, 366, 0, 240, 260, 0, 500, 0, 0, 15, 0, 485, 128, 372, 0, 6, 0, 494, 11, 0, 489, 240, 260, 0, 133, 367, 0, 243, 257, 0, 237, 263, 0, 500, 0, 0, 231, 269, 0, 500, 0, 0
1877, 938499, 0, 3468.786666666668, 11001, 3241, 10758, 35, 0, 465, 17, 0, 483, 488, 0, 12, 0, 0, 500, 500, 0, 0, 27, 0, 473, 0, 21, 479, 500, 0, 0, 9, 0, 491, 221, 0, 279, 13, 0, 487, 199, 301, 0, 12, 0, 488, 13, 0, 487, 500, 0, 0, 76, 3, 421, 500, 0, 0, 278, 222, 0, 500, 0, 0, 477, 0, 23, 307, 0, 193, 423, 46, 31, 500, 0, 0, 417, 0, 83, 23, 0, 477, 500, 0, 0, 13, 0, 487, 487, 0, 13, 6, 0, 494, 0, 0, 500, 12, 0, 488, 9, 0, 491, 8, 0, 492, 500, 0, 0, 500, 0, 0, 16, 0, 484, 178, 322, 0, 232, 268, 0, 500, 0, 0, 10, 0, 490, 131, 369, 0, 16, 0, 484, 37, 0, 463, 170, 330, 0, 205, 295, 0, 132, 368, 0, 147, 353, 0, 500, 0, 0, 157, 343, 0, 500, 0, 0
1878, 938999, 0, 3488.7200000000016, 10434, 3402, 11164, 11, 0, 489, 9, 0, 491, 490, 0, 10, 0, 0, 500, 500, 0, 0, 6, 0, 494, 0, 45, 455, 500, 0, 0, 12, 0, 488, 11, 0, 489, 23, 0, 477, 159, 341, 0, 16, 33, 451, 22, 0, 478, 500, 0, 0, 9, 0, 491, 126, 0, 374, 229, 271, 0, 500, 0, 0, 475, 0, 25, 452, 0, 48, 462, 38, 0, 500, 0, 0, 481, 0, 19, 19, 0, 481, 500, 0, 0, 14, 0, 486, 482, 0, 18, 9, 0, 491, 0, 0, 500, 17, 0, 483, 12, 0, 488, 12, 0, 488, 500, 0, 0, 500, 0, 0, 11, 0, 489, 133, 367, 0, 200, 300, 0, 500, 0, 0, 10, 0, 490, 181, 319, 0, 15, 0, 485, 14, 0, 486, 128, 372, 0, 222, 278, 0, 143, 357, 0, 162, 338, 0, 500, 0, 0, 157, 343, 0, 500, 0, 0
1879, 939499, 0, 3455.280000000001, 10186, 3238, 11576, 8, 0, 492, 29, 1, 470, 391, 0, 109, 0, 0, 500, 500, 0, 0, 24, 0, 476, 0, 38, 462, 500, 0, 0, 43, 0, 457, 212, 0, 288, 17, 2, 481, 170, 330, 0, 6, 0, 494, 27, 0, 473, 500, 0, 0, 20, 0, 480, 17, 0, 483, 145, 355, 0, 500, 0, 0, 459, 0, 41, 483, 0, 17, 418, 82, 0, 500, 0, 0, 467, 0, 33, 14, 0, 486, 500, 0, 0, 18, 0, 482, 487, 0, 13, 11, 0, 489, 0, 0, 500, 19, 0, 481, 23, 0, 477, 23, 0, 477, 500, 0, 0, 500, 0, 0, 8, 0, 492, 232, 268, 0, 213, 287, 0, 17, 0, 483, 14, 0, 486, 251, 249, 0, 19, 0, 481, 27, 0, 473, 139, 361, 0, 219, 281, 0, 123, 377, 0, 150, 350, 0, 500, 0, 0, 243, 257, 0, 500, 0, 0
1880, 939999, 0, 4352.466666666663, 10248, 3927, 10825, 20, 0, 480, 133, 367, 0, 458, 0, 42, 0, 0, 500, 500, 0, 0, 13, 0, 487, 0, 51, 449, 500, 0, 0, 33, 0, 467, 500, 0, 0, 12, 0, 488, 137, 363, 0, 6, 0, 494, 31, 0, 469, 500, 0, 0, 8, 0, 492, 31, 0, 469, 194, 306, 0, 500, 0, 0, 480, 0, 20, 434, 0, 66, 454, 46, 0, 500, 0, 0, 382, 0, 118, 11, 0, 489, 500, 0, 0, 12, 0, 488, 484, 0, 16, 17, 0, 483, 0, 0, 500, 29, 0, 471, 37, 0, 463, 33, 0, 467, 500, 0, 0, 500, 0, 0, 27, 0, 473, 121, 379, 0, 134, 366, 0, 15, 0, 485, 19, 0, 481, 138, 362, 0, 24, 0, 476, 8, 0, 492, 135, 365, 0, 163, 337, 0, 194, 306, 0, 195, 305, 0, 500, 0, 0, 126, 374, 0, 500, 0, 0
1881, 940499, 0, 3687.400000000002, 10408, 3527, 11065, 8, 0, 492, 214, 286, 0, 486, 0, 14, 0, 0, 500, 500, 0, 0, 18, 0, 482, 0, 18, 482, 500, 0, 0, 10, 0, 490, 500, 0, 0, 13, 0, 487, 123, 377, 0, 19, 0, 481, 22, 0, 478, 500, 0, 0, 16, 0, 484, 26, 0, 474, 160, 340, 0, 500, 0, 0, 490, 0, 10, 481, 0, 19, 294, 206, 0, 500, 0, 0, 462, 0, 38, 13, 0, 487, 500, 0, 0, 9, 0, 491, 481, 0, 19, 11, 0, 489, 0, 0, 500, 30, 0, 470, 23, 0, 477, 17, 0, 483, 500, 0, 0, 500, 0, 0, 14, 0, 486, 224, 276, 0, 32, 69, 399, 13, 0, 487, 6, 0, 494, 130, 370, 0, 138, 0, 362, 10, 0, 490, 189, 311, 0, 144, 356, 0, 191, 309, 0, 133, 367, 0, 500, 0, 0, 258, 242, 0, 500, 0, 0
1882, 940999, 0, 3219.373333333329, 10274, 3492, 11234, 9, 0, 491, 162, 312, 26, 479, 0, 21, 0, 0, 500, 500, 0, 0, 18, 0, 482, 0, 118, 382, 500, 0, 0, 419, 0, 81, 41, 0, 459, 16, 9, 475, 155, 345, 0, 23, 0, 477, 24, 0, 476, 500, 0, 0, 19, 0, 481, 14, 0, 486, 176, 324, 0, 500, 0, 0, 488, 0, 12, 455, 0, 45, 424, 76, 0, 500, 0, 0, 477, 0, 23, 13, 0, 487, 500, 0, 0, 19, 0, 481, 481, 0, 19, 20, 0, 480, 0, 0, 500, 35, 0, 465, 18, 0, 482, 19, 0, 481, 500, 0, 0, 500, 0, 0, 9, 0, 491, 158, 342, 0, 0, 0, 500, 15, 0, 485, 18, 0, 482, 186, 314, 0, 17, 0, 483, 19, 0, 481, 168, 332, 0, 167, 333, 0, 167, 333, 0, 183, 317, 0, 500, 0, 0, 163, 337, 0, 500, 0, 0
1883, 941499, 0, 3562.1600000000008, 11327, 2961, 10712, 19, 0, 481, 108, 378, 14, 437, 0, 63, 0, 0, 500, 500, 0, 0, 315, 3, 182, 29, 107, 364, 500, 0, 0, 357, 0, 143, 15, 0, 485, 14, 0, 486, 151, 349, 0, 21, 0, 479, 10, 0, 490, 500, 0, 0, 16, 0, 484, 6, 0, 494, 201, 299, 0, 500, 0, 0, 386, 0, 114, 466, 0, 34, 454, 46, 0, 500, 0, 0, 483, 0, 17, 22, 0, 478, 500, 0, 0, 22, 0, 478, 480, 0, 20, 8, 0, 492, 0, 0, 500, 8, 0, 492, 6, 0, 494, 19, 0, 481, 500, 0, 0, 500, 0, 0, 20, 0, 480, 316, 184, 0, 0, 0, 500, 16, 0, 484, 9, 0, 491, 152, 348, 0, 498, 0, 2, 10, 0, 490, 121, 379, 0, 189, 311, 0, 324, 176, 0, 133, 367, 0, 500, 0, 0, 486, 14, 0, 500, 0, 0
1884, 941999, 0, 3800.839999999996, 10768, 3417, 10815, 21, 0, 479, 151, 349, 0, 491, 0, 9, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 8, 492, 500, 0, 0, 500, 0, 0, 11, 0, 489, 25, 0, 475, 171, 329, 0, 18, 0, 482, 6, 0, 494, 500, 0, 0, 12, 0, 488, 15, 0, 485, 163, 337, 0, 500, 0, 0, 475, 0, 25, 473, 0, 27, 423, 77, 0, 500, 0, 0, 463, 0, 37, 15, 0, 485, 500, 0, 0, 9, 0, 491, 477, 0, 23, 26, 0, 474, 0, 0, 500, 12, 0, 488, 16, 0, 484, 17, 0, 483, 500, 0, 0, 500, 0, 0, 22, 0, 478, 177, 323, 0, 0, 0, 500, 24, 0, 476, 14, 0, 486, 167, 333, 0, 20, 0, 480, 15, 0, 485, 170, 330, 0, 185, 315, 0, 138, 362, 0, 175, 325, 0, 500, 0, 0, 171, 329, 0, 500, 0, 0
1885, 942499, 0, 3697.453333333328, 10101, 3146, 11753, 19, 0, 481, 164, 336, 0, 484, 0, 16, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 67, 433, 500, 0, 0, 500, 0, 0, 9, 0, 491, 10, 0, 490, 123, 377, 0, 11, 0, 489, 16, 0, 484, 500, 0, 0, 11, 0, 489, 15, 0, 485, 178, 322, 0, 70, 1, 429, 11, 0, 489, 420, 0, 80, 449, 51, 0, 500, 0, 0, 485, 0, 15, 9, 0, 491, 500, 0, 0, 21, 0, 479, 466, 0, 34, 10, 0, 490, 0, 0, 500, 16, 0, 484, 27, 0, 473, 16, 0, 484, 500, 0, 0, 500, 0, 0, 13, 0, 487, 170, 330, 0, 0, 0, 500, 21, 0, 479, 12, 0, 488, 152, 348, 0, 20, 0, 480, 10, 0, 490, 252, 248, 0, 152, 348, 0, 135, 342, 23, 135, 365, 0, 500, 0, 0, 489, 11, 0, 500, 0, 0
1886, 942999, 0, 3952.746666666669, 9807, 3321, 11872, 29, 0, 471, 126, 374, 0, 488, 0, 12, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 67, 433, 500, 0, 0, 500, 0, 0, 13, 0, 487, 6, 0, 494, 151, 349, 0, 8, 0, 492, 33, 3, 464, 500, 0, 0, 6, 0, 494, 11, 0, 489, 168, 332, 0, 8, 0, 492, 0, 0, 500, 483, 0, 17, 353, 147, 0, 500, 0, 0, 490, 0, 10, 13, 0, 487, 500, 0, 0, 18, 0, 482, 257, 0, 243, 37, 0, 463, 0, 0, 500, 40, 0, 460, 7, 0, 493, 24, 0, 476, 500, 0, 0, 500, 0, 0, 17, 0, 483, 165, 335, 0, 0, 0, 500, 10, 0, 490, 9, 0, 491, 133, 367, 0, 41, 0, 459, 10, 0, 490, 157, 343, 0, 179, 321, 0, 148, 352, 0, 169, 331, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0
1887, 943499, 0, 3879.9066666666677, 9535, 3165, 12300, 20, 0, 480, 120, 239, 141, 493, 0, 7, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 7, 493, 500, 0, 0, 500, 0, 0, 26, 0, 474, 7, 0, 493, 166, 334, 0, 19, 0, 481, 24, 0, 476, 500, 0, 0, 8, 0, 492, 17, 0, 483, 147, 353, 0, 18, 0, 482, 0, 0, 500, 481, 0, 19, 448, 51, 1, 500, 0, 0, 475, 0, 25, 16, 0, 484, 500, 0, 0, 12, 0, 488, 0, 0, 500, 27, 0, 473, 0, 0, 500, 14, 0, 486, 25, 0, 475, 24, 0, 476, 500, 0, 0, 500, 0, 0, 22, 70, 408, 199, 301, 0, 0, 0, 500, 6, 0, 494, 6, 0, 494, 144, 356, 0, 11, 0, 489, 14, 0, 486, 133, 367, 0, 158, 342, 0, 147, 353, 0, 153, 347, 0, 500, 0, 0, 455, 45, 0, 500, 0, 0
1888, 943999, 0, 3369.14666666667, 9638, 2751, 12611, 22, 0, 478, 17, 0, 483, 485, 0, 15, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 71, 429, 500, 0, 0, 500, 0, 0, 24, 0, 476, 9, 0, 491, 156, 344, 0, 11, 0, 489, 7, 0, 493, 500, 0, 0, 17, 0, 483, 24, 0, 476, 143, 357, 0, 11, 0, 489, 0, 0, 500, 454, 0, 46, 500, 0, 0, 500, 0, 0, 479, 0, 21, 17, 0, 483, 500, 0, 0, 17, 0, 483, 0, 0, 500, 10, 0, 490, 0, 0, 500, 24, 0, 476, 25, 0, 475, 10, 0, 490, 500, 0, 0, 500, 0, 0, 11, 63, 426, 148, 352, 0, 0, 0, 500, 18, 0, 482, 21, 0, 479, 201, 299, 0, 16, 0, 484, 26, 0, 474, 160, 340, 0, 225, 275, 0, 204, 296, 0, 146, 354, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0
