Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1713, 856499, 0, 2689.546666666666, 9899, 4386, 10715, 206, 294, 0, 175, 325, 0, 500, 0, 0, 1, 0, 499, 0, 0, 500, 6, 0, 494, 500, 0, 0, 145, 355, 0, 500, 0, 0, 389, 0, 111, 16, 0, 484, 310, 190, 0, 220, 280, 0, 287, 213, 0, 0, 0, 500, 490, 0, 10, 6, 0, 494, 0, 0, 500, 144, 356, 0, 204, 296, 0, 384, 0, 116, 0, 0, 500, 499, 1, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 229, 271, 0, 9, 0, 491, 301, 199, 0, 6, 0, 494, 10, 0, 490, 0, 0, 500, 289, 211, 0, 0, 0, 500, 151, 349, 0, 467, 0, 33, 500, 0, 0, 212, 288, 0, 499, 1, 0, 16, 0, 484, 223, 277, 0, 14, 0, 486, 225, 275, 0, 0, 0, 500, 457, 0, 43, 499, 1, 0, 5, 0, 495, 0, 0, 500, 9, 0, 491, 296, 204, 0
1714, 856999, 0, 2579.7466666666664, 9470, 4560, 10970, 487, 13, 0, 219, 281, 0, 500, 0, 0, 15, 0, 485, 0, 0, 500, 11, 0, 489, 500, 0, 0, 155, 345, 0, 500, 0, 0, 484, 0, 16, 14, 0, 486, 162, 338, 0, 239, 261, 0, 308, 192, 0, 0, 0, 500, 141, 0, 359, 200, 145, 155, 0, 0, 500, 142, 358, 0, 194, 306, 0, 86, 0, 414, 0, 0, 500, 500, 0, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 149, 351, 0, 2, 0, 498, 238, 262, 0, 19, 0, 481, 10, 0, 490, 1, 1, 498, 292, 208, 0, 0, 0, 500, 283, 217, 0, 372, 0, 128, 500, 0, 0, 235, 265, 0, 366, 134, 0, 14, 0, 486, 306, 194, 0, 15, 0, 485, 154, 346, 0, 0, 0, 500, 486, 0, 14, 500, 0, 0, 8, 0, 492, 0, 1, 499, 5, 0, 495, 158, 342, 0
1715, 857499, 0, 2866.053333333334, 9933, 4980, 10087, 500, 0, 0, 189, 311, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 7, 0, 493, 500, 0, 0, 333, 167, 0, 500, 0, 0, 472, 0, 28, 7, 1, 492, 183, 317, 0, 202, 298, 0, 186, 314, 0, 0, 0, 500, 492, 0, 8, 244, 256, 0, 0, 0, 500, 166, 334, 0, 226, 274, 0, 7, 0, 493, 0, 0, 500, 500, 0, 0, 6, 3, 491, 0, 0, 500, 500, 0, 0, 179, 321, 0, 6, 0, 494, 219, 281, 0, 13, 0, 487, 15, 0, 485, 0, 0, 500, 200, 300, 0, 0, 0, 500, 207, 293, 0, 484, 0, 16, 500, 0, 0, 182, 318, 0, 500, 0, 0, 6, 0, 494, 170, 330, 0, 100, 123, 277, 231, 269, 0, 0, 0, 500, 491, 0, 9, 500, 0, 0, 10, 0, 490, 18, 146, 336, 6, 0, 494, 176, 324, 0
1716, 857999, 0, 3410.746666666668, 9740, 5506, 9754, 500, 0, 0, 182, 318, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 6, 0, 494, 317, 160, 23, 165, 335, 0, 500, 0, 0, 480, 0, 20, 10, 0, 490, 238, 262, 0, 205, 295, 0, 203, 297, 0, 0, 0, 500, 495, 0, 5, 193, 307, 0, 8, 4, 488, 167, 333, 0, 177, 323, 0, 13, 0, 487, 0, 0, 500, 433, 31, 36, 0, 0, 500, 0, 0, 500, 500, 0, 0, 222, 278, 0, 7, 0, 493, 235, 265, 0, 23, 0, 477, 14, 0, 486, 0, 0, 500, 198, 302, 0, 0, 0, 500, 177, 322, 1, 481, 0, 19, 500, 0, 0, 174, 326, 0, 500, 0, 0, 33, 0, 467, 172, 328, 0, 231, 269, 0, 218, 282, 0, 0, 0, 500, 486, 0, 14, 500, 0, 0, 6, 0, 494, 74, 156, 270, 10, 0, 490, 187, 313, 0
1717, 858499, 0, 2587.546666666666, 9935, 5115, 9950, 500, 0, 0, 249, 251, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 23, 0, 477, 275, 225, 0, 192, 308, 0, 500, 0, 0, 384, 0, 116, 7, 0, 493, 427, 50, 23, 262, 238, 0, 191, 309, 0, 0, 0, 500, 126, 7, 367, 277, 223, 0, 0, 0, 500, 215, 285, 0, 207, 293, 0, 11, 0, 489, 0, 0, 500, 492, 0, 8, 0, 0, 500, 0, 0, 500, 500, 0, 0, 210, 290, 0, 6, 0, 494, 227, 273, 0, 11, 0, 489, 11, 0, 489, 6, 2, 492, 236, 264, 0, 0, 0, 500, 196, 304, 0, 480, 0, 20, 500, 0, 0, 201, 299, 0, 500, 0, 0, 6, 0, 494, 236, 264, 0, 193, 307, 0, 228, 272, 0, 0, 0, 500, 483, 0, 17, 338, 162, 0, 11, 0, 489, 238, 262, 0, 7, 0, 493, 273, 227, 0
1718, 858999, 0, 2933.1866666666638, 10276, 5269, 9455, 500, 0, 0, 201, 299, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 11, 0, 489, 261, 239, 0, 335, 165, 0, 500, 0, 0, 478, 0, 22, 8, 0, 492, 500, 0, 0, 187, 313, 0, 239, 261, 0, 0, 0, 500, 483, 0, 17, 271, 229, 0, 0, 0, 500, 178, 322, 0, 321, 179, 0, 14, 0, 486, 0, 0, 500, 244, 0, 256, 0, 0, 500, 0, 0, 500, 500, 0, 0, 171, 329, 0, 10, 0, 490, 202, 298, 0, 341, 0, 159, 15, 0, 485, 0, 0, 500, 334, 166, 0, 0, 0, 500, 183, 317, 0, 27, 0, 473, 500, 0, 0, 275, 225, 0, 500, 0, 0, 9, 0, 491, 207, 293, 0, 216, 284, 0, 237, 263, 0, 0, 0, 500, 482, 0, 18, 257, 243, 0, 226, 179, 95, 159, 341, 0, 17, 1, 482, 177, 323, 0
1719, 859499, 0, 2967.933333333334, 10141, 5361, 9498, 500, 0, 0, 370, 130, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 9, 0, 491, 185, 315, 0, 212, 288, 0, 500, 0, 0, 246, 0, 254, 11, 0, 489, 500, 0, 0, 349, 151, 0, 137, 363, 0, 0, 0, 500, 484, 0, 16, 300, 200, 0, 0, 0, 500, 200, 300, 0, 335, 165, 0, 9, 0, 491, 0, 0, 500, 360, 0, 140, 0, 0, 500, 2, 174, 324, 500, 0, 0, 312, 188, 0, 8, 0, 492, 193, 307, 0, 500, 0, 0, 22, 7, 471, 0, 0, 500, 215, 285, 0, 0, 0, 500, 234, 266, 0, 0, 0, 500, 500, 0, 0, 192, 307, 1, 493, 7, 0, 16, 0, 484, 186, 314, 0, 209, 291, 0, 351, 149, 0, 0, 0, 500, 135, 0, 365, 191, 309, 0, 282, 218, 0, 148, 352, 0, 15, 5, 480, 230, 270, 0
1720, 859999, 0, 3148.599999999996, 9137, 6198, 9665, 500, 0, 0, 226, 274, 0, 361, 139, 0, 0, 0, 500, 1, 2, 497, 14, 0, 486, 187, 313, 0, 169, 331, 0, 500, 0, 0, 0, 0, 500, 18, 0, 482, 500, 0, 0, 213, 287, 0, 145, 355, 0, 0, 0, 500, 486, 0, 14, 236, 264, 0, 0, 0, 500, 195, 305, 0, 234, 266, 0, 8, 0, 492, 0, 0, 500, 482, 0, 18, 0, 0, 500, 50, 164, 286, 234, 183, 83, 216, 284, 0, 6, 0, 494, 287, 213, 0, 500, 0, 0, 21, 0, 479, 0, 0, 500, 204, 296, 0, 0, 0, 500, 174, 326, 0, 0, 0, 500, 500, 0, 0, 78, 98, 324, 500, 0, 0, 21, 0, 479, 194, 306, 0, 167, 333, 0, 215, 285, 0, 0, 0, 500, 460, 0, 40, 256, 244, 0, 217, 283, 0, 178, 322, 0, 9, 0, 491, 175, 325, 0
1721, 860499, 0, 2526.8533333333307, 10017, 5516, 9467, 500, 0, 0, 271, 229, 0, 242, 258, 0, 0, 0, 500, 0, 0, 500, 15, 0, 485, 339, 161, 0, 286, 214, 0, 500, 0, 0, 0, 0, 500, 9, 1, 490, 500, 0, 0, 195, 305, 0, 224, 276, 0, 0, 0, 500, 392, 0, 108, 219, 281, 0, 0, 0, 500, 203, 297, 0, 193, 307, 0, 54, 0, 446, 0, 0, 500, 490, 0, 10, 1, 0, 499, 328, 172, 0, 214, 286, 0, 219, 281, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 15, 0, 485, 0, 0, 500, 333, 167, 0, 0, 0, 500, 219, 281, 0, 0, 0, 500, 500, 0, 0, 29, 0, 471, 500, 0, 0, 8, 0, 492, 189, 311, 0, 191, 309, 0, 183, 317, 0, 0, 0, 500, 485, 0, 15, 225, 275, 0, 218, 282, 0, 244, 256, 0, 18, 0, 482, 250, 250, 0
1722, 860999, 0, 3060.146666666671, 9258, 6554, 9188, 500, 0, 0, 320, 180, 0, 175, 325, 0, 2, 0, 498, 0, 0, 500, 15, 0, 485, 194, 306, 0, 181, 319, 0, 500, 0, 0, 0, 0, 500, 196, 290, 14, 500, 0, 0, 203, 297, 0, 178, 322, 0, 0, 0, 500, 491, 0, 9, 205, 295, 0, 0, 0, 500, 334, 166, 0, 157, 343, 0, 6, 0, 494, 0, 0, 500, 200, 9, 291, 0, 0, 500, 166, 334, 0, 182, 318, 0, 190, 310, 0, 14, 0, 486, 500, 0, 0, 500, 0, 0, 14, 0, 486, 0, 0, 500, 167, 333, 0, 0, 0, 500, 190, 310, 0, 16, 47, 437, 500, 0, 0, 6, 0, 494, 500, 0, 0, 19, 0, 481, 281, 219, 0, 205, 295, 0, 197, 303, 0, 0, 0, 500, 474, 0, 26, 205, 295, 0, 185, 315, 0, 172, 328, 0, 13, 0, 487, 205, 295, 0
1723, 861499, 0, 2978.293333333329, 9082, 6723, 9195, 340, 31, 129, 185, 315, 0, 208, 292, 0, 0, 0, 500, 0, 0, 500, 9, 0, 491, 229, 271, 0, 239, 261, 0, 500, 0, 0, 0, 0, 500, 164, 336, 0, 500, 0, 0, 232, 268, 0, 219, 281, 0, 0, 0, 500, 197, 0, 303, 186, 314, 0, 0, 0, 500, 204, 296, 0, 220, 280, 0, 13, 0, 487, 0, 0, 500, 420, 47, 33, 0, 0, 500, 189, 311, 0, 175, 325, 0, 216, 284, 0, 14, 0, 486, 500, 0, 0, 500, 0, 0, 9, 1, 490, 0, 0, 500, 220, 280, 0, 0, 0, 500, 168, 332, 0, 0, 25, 475, 500, 0, 0, 90, 84, 326, 500, 0, 0, 21, 0, 479, 212, 288, 0, 185, 315, 0, 195, 305, 0, 0, 0, 500, 487, 0, 13, 233, 267, 0, 181, 319, 0, 217, 283, 0, 17, 0, 483, 188, 312, 0
1724, 861999, 0, 3230.7466666666674, 9089, 6503, 9408, 499, 1, 0, 210, 290, 0, 195, 305, 0, 0, 0, 500, 0, 0, 500, 6, 0, 494, 173, 327, 0, 239, 261, 0, 500, 0, 0, 0, 1, 499, 167, 333, 0, 500, 0, 0, 59, 296, 145, 170, 330, 0, 0, 0, 500, 421, 0, 79, 252, 248, 0, 0, 0, 500, 194, 305, 1, 213, 287, 0, 22, 0, 478, 0, 0, 500, 158, 0, 342, 0, 0, 500, 191, 309, 0, 268, 232, 0, 300, 200, 0, 14, 0, 486, 500, 0, 0, 500, 0, 0, 9, 0, 491, 0, 0, 500, 198, 302, 0, 0, 0, 500, 224, 276, 0, 32, 47, 421, 500, 0, 0, 28, 0, 472, 500, 0, 0, 20, 0, 480, 239, 261, 0, 176, 324, 0, 162, 338, 0, 0, 0, 500, 457, 0, 43, 215, 285, 0, 218, 282, 0, 199, 301, 0, 23, 0, 477, 138, 362, 0
1725, 862499, 0, 2996.693333333332, 9977, 5822, 9201, 500, 0, 0, 326, 174, 0, 183, 317, 0, 1, 1, 498, 0, 0, 500, 7, 0, 493, 254, 246, 0, 67, 182, 251, 500, 0, 0, 0, 0, 500, 173, 327, 0, 500, 0, 0, 0, 500, 0, 417, 83, 0, 0, 0, 500, 489, 0, 11, 240, 260, 0, 0, 0, 500, 275, 225, 0, 173, 327, 0, 17, 0, 483, 0, 0, 500, 478, 0, 22, 0, 0, 500, 180, 320, 0, 320, 180, 0, 196, 304, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 10, 0, 490, 0, 0, 500, 205, 295, 0, 0, 0, 500, 211, 289, 0, 22, 0, 478, 500, 0, 0, 6, 0, 494, 500, 0, 0, 22, 0, 478, 191, 309, 0, 299, 201, 0, 169, 331, 0, 0, 0, 500, 470, 0, 30, 284, 216, 0, 272, 228, 0, 163, 337, 0, 16, 0, 484, 330, 170, 0
1726, 862999, 0, 3291.3200000000033, 9209, 6341, 9450, 500, 0, 0, 192, 308, 0, 183, 317, 0, 0, 0, 500, 0, 0, 500, 8, 0, 492, 255, 245, 0, 12, 156, 332, 500, 0, 0, 0, 0, 500, 164, 336, 0, 500, 0, 0, 0, 500, 0, 500, 0, 0, 0, 0, 500, 435, 0, 65, 204, 296, 0, 0, 0, 500, 225, 275, 0, 148, 352, 0, 14, 0, 486, 0, 0, 500, 411, 0, 89, 0, 0, 500, 207, 293, 0, 193, 307, 0, 209, 291, 0, 7, 0, 493, 500, 0, 0, 500, 0, 0, 22, 0, 478, 0, 0, 500, 247, 253, 0, 0, 0, 500, 170, 330, 0, 12, 0, 488, 500, 0, 0, 6, 0, 494, 500, 0, 0, 24, 0, 476, 202, 298, 0, 169, 331, 0, 174, 326, 0, 0, 0, 500, 419, 0, 81, 242, 258, 0, 247, 253, 0, 187, 313, 0, 24, 0, 476, 197, 303, 0
1727, 863499, 0, 3059.9733333333334, 9660, 6544, 8796, 500, 0, 0, 326, 174, 0, 350, 150, 0, 17, 0, 483, 0, 0, 500, 5, 0, 495, 225, 275, 0, 18, 301, 181, 500, 0, 0, 25, 125, 350, 197, 303, 0, 500, 0, 0, 0, 500, 0, 500, 0, 0, 0, 0, 500, 487, 0, 13, 181, 319, 0, 0, 0, 500, 174, 326, 0, 330, 170, 0, 11, 0, 489, 0, 0, 500, 473, 0, 27, 0, 0, 500, 165, 335, 0, 322, 178, 0, 160, 340, 0, 19, 0, 481, 500, 0, 0, 499, 0, 1, 12, 5, 483, 0, 0, 500, 163, 337, 0, 0, 0, 500, 226, 274, 0, 14, 0, 486, 500, 0, 0, 237, 128, 135, 293, 207, 0, 11, 0, 489, 179, 321, 0, 163, 337, 0, 254, 246, 0, 0, 0, 500, 303, 0, 197, 306, 194, 0, 188, 312, 0, 161, 339, 0, 14, 0, 486, 152, 348, 0
1728, 863999, 0, 2551.9733333333334, 10269, 5924, 8807, 500, 0, 0, 277, 223, 0, 278, 222, 0, 0, 0, 500, 0, 0, 500, 10, 0, 490, 306, 194, 0, 10, 480, 10, 499, 0, 1, 0, 143, 357, 343, 157, 0, 500, 0, 0, 0, 500, 0, 500, 0, 0, 0, 0, 500, 410, 0, 90, 212, 288, 0, 0, 0, 500, 226, 274, 0, 348, 152, 0, 17, 0, 483, 0, 0, 500, 486, 0, 14, 4, 0, 496, 327, 173, 0, 148, 352, 0, 332, 168, 0, 6, 0, 494, 500, 0, 0, 116, 0, 384, 7, 0, 493, 0, 0, 500, 260, 240, 0, 0, 0, 500, 153, 347, 0, 12, 0, 488, 500, 0, 0, 289, 211, 0, 325, 175, 0, 12, 0, 488, 225, 275, 0, 280, 220, 0, 247, 253, 0, 0, 0, 500, 471, 0, 29, 304, 196, 0, 216, 284, 0, 272, 228, 0, 10, 0, 490, 331, 169, 0
1729, 864499, 0, 3582.04, 9076, 7066, 8858, 500, 0, 0, 183, 317, 0, 192, 308, 0, 0, 0, 500, 0, 0, 500, 8, 0, 492, 145, 355, 0, 3, 454, 43, 500, 0, 0, 0, 131, 369, 178, 322, 0, 500, 0, 0, 0, 500, 0, 500, 0, 0, 0, 0, 500, 494, 0, 6, 195, 305, 0, 0, 0, 500, 215, 285, 0, 157, 343, 0, 7, 0, 493, 0, 0, 500, 487, 0, 13, 0, 0, 500, 226, 274, 0, 166, 334, 0, 464, 25, 11, 29, 0, 471, 500, 0, 0, 5, 0, 495, 8, 0, 492, 0, 0, 500, 145, 355, 0, 0, 0, 500, 230, 270, 0, 6, 0, 494, 500, 0, 0, 187, 313, 0, 225, 275, 0, 21, 0, 479, 159, 341, 0, 174, 326, 0, 186, 314, 0, 0, 0, 500, 491, 0, 9, 500, 0, 0, 185, 315, 0, 215, 285, 0, 9, 0, 491, 181, 319, 0
1730, 864999, 0, 3228.680000000002, 9854, 6621, 8525, 493, 7, 0, 288, 212, 0, 154, 346, 0, 72, 68, 360, 0, 0, 500, 15, 0, 485, 224, 276, 0, 40, 99, 361, 500, 0, 0, 184, 59, 257, 205, 294, 1, 500, 0, 0, 0, 500, 0, 239, 261, 0, 0, 0, 500, 392, 0, 108, 215, 285, 0, 0, 0, 500, 194, 306, 0, 209, 291, 0, 94, 1, 405, 0, 0, 500, 450, 0, 50, 0, 0, 500, 202, 298, 0, 238, 262, 0, 500, 0, 0, 265, 172, 63, 500, 0, 0, 26, 0, 474, 23, 0, 477, 0, 0, 500, 184, 316, 0, 0, 0, 500, 271, 229, 0, 7, 0, 493, 500, 0, 0, 213, 287, 0, 188, 312, 0, 18, 0, 482, 181, 319, 0, 235, 265, 0, 250, 250, 0, 0, 0, 500, 481, 0, 19, 500, 0, 0, 221, 279, 0, 179, 321, 0, 10, 0, 490, 194, 306, 0
1731, 865499, 0, 3159.1066666666725, 10147, 6679, 8174, 500, 0, 0, 199, 301, 0, 183, 317, 0, 459, 0, 41, 0, 0, 500, 6, 0, 494, 195, 305, 0, 15, 0, 485, 500, 0, 0, 368, 0, 132, 197, 303, 0, 500, 0, 0, 0, 500, 0, 249, 251, 0, 0, 0, 500, 479, 0, 21, 172, 328, 0, 0, 0, 500, 171, 329, 0, 176, 324, 0, 9, 0, 491, 0, 0, 500, 438, 0, 62, 0, 0, 500, 190, 310, 0, 149, 351, 0, 500, 0, 0, 197, 303, 0, 500, 0, 0, 29, 0, 471, 23, 0, 477, 0, 0, 500, 206, 294, 0, 0, 0, 500, 200, 300, 0, 13, 0, 487, 500, 0, 0, 309, 191, 0, 171, 329, 0, 16, 0, 484, 205, 295, 0, 235, 265, 0, 197, 303, 0, 0, 0, 500, 437, 0, 63, 499, 1, 0, 299, 201, 0, 172, 328, 0, 34, 0, 466, 250, 250, 0
1732, 865999, 0, 3174.266666666665, 9825, 6089, 9086, 500, 0, 0, 149, 351, 0, 194, 306, 0, 488, 0, 12, 0, 0, 500, 20, 0, 480, 132, 65, 303, 14, 0, 486, 500, 0, 0, 165, 0, 335, 204, 296, 0, 500, 0, 0, 0, 500, 0, 208, 292, 0, 0, 0, 500, 407, 0, 93, 189, 311, 0, 0, 0, 500, 158, 342, 0, 187, 313, 0, 7, 0, 493, 0, 0, 500, 476, 0, 24, 0, 0, 500, 192, 307, 1, 307, 193, 0, 500, 0, 0, 302, 198, 0, 500, 0, 0, 9, 0, 491, 16, 0, 484, 0, 0, 500, 193, 307, 0, 0, 0, 500, 119, 57, 324, 20, 0, 480, 500, 0, 0, 161, 339, 0, 214, 286, 0, 10, 0, 490, 217, 283, 0, 298, 202, 0, 177, 323, 0, 0, 0, 500, 403, 0, 97, 500, 0, 0, 205, 295, 0, 267, 233, 0, 7, 0, 493, 210, 290, 0
1733, 866499, 0, 2347.2799999999975, 10260, 5208, 9532, 500, 0, 0, 190, 310, 0, 269, 231, 0, 478, 0, 22, 0, 0, 500, 11, 0, 489, 21, 0, 479, 12, 0, 488, 500, 0, 0, 359, 0, 141, 169, 331, 0, 500, 0, 0, 0, 500, 0, 404, 96, 0, 0, 0, 500, 127, 0, 373, 238, 262, 0, 0, 0, 500, 237, 263, 0, 241, 259, 0, 13, 0, 487, 0, 0, 500, 396, 0, 104, 0, 0, 500, 166, 334, 0, 241, 259, 0, 500, 0, 0, 170, 330, 0, 500, 0, 0, 15, 0, 485, 9, 0, 491, 0, 0, 500, 237, 263, 0, 1, 0, 499, 14, 0, 486, 17, 0, 483, 500, 0, 0, 316, 184, 0, 323, 177, 0, 7, 0, 493, 225, 275, 0, 457, 35, 8, 198, 302, 0, 0, 0, 500, 487, 0, 13, 500, 0, 0, 308, 192, 0, 165, 335, 0, 9, 0, 491, 230, 270, 0
1734, 866999, 0, 2704.5466666666707, 10438, 5239, 9323, 500, 0, 0, 225, 275, 0, 223, 277, 0, 490, 0, 10, 0, 0, 500, 6, 0, 494, 6, 0, 494, 7, 0, 493, 263, 139, 98, 129, 0, 371, 231, 269, 0, 499, 1, 0, 0, 500, 0, 500, 0, 0, 0, 3, 497, 495, 0, 5, 174, 326, 0, 0, 0, 500, 364, 136, 0, 211, 289, 0, 8, 0, 492, 8, 1, 491, 456, 0, 44, 173, 0, 327, 263, 210, 27, 220, 280, 0, 500, 0, 0, 189, 311, 0, 499, 1, 0, 53, 0, 447, 9, 1, 490, 0, 0, 500, 233, 267, 0, 0, 0, 500, 9, 0, 491, 21, 0, 479, 500, 0, 0, 240, 243, 17, 231, 269, 0, 10, 0, 490, 170, 330, 0, 500, 0, 0, 194, 306, 0, 0, 0, 500, 429, 0, 71, 500, 0, 0, 229, 271, 0, 280, 220, 0, 5, 0, 495, 186, 314, 0
1735, 867499, 0, 3891.119999999999, 9844, 5777, 9379, 500, 0, 0, 190, 310, 0, 150, 350, 0, 491, 0, 9, 0, 0, 500, 16, 0, 484, 12, 0, 488, 10, 0, 490, 287, 209, 4, 55, 3, 442, 210, 290, 0, 500, 0, 0, 0, 500, 0, 500, 0, 0, 0, 0, 500, 495, 0, 5, 173, 327, 0, 0, 0, 500, 153, 347, 0, 193, 307, 0, 9, 0, 491, 472, 0, 28, 435, 4, 61, 0, 0, 500, 10, 135, 355, 168, 332, 0, 500, 0, 0, 254, 246, 0, 500, 0, 0, 2, 0, 498, 18, 0, 482, 0, 0, 500, 171, 329, 0, 0, 0, 500, 11, 0, 489, 24, 0, 476, 500, 0, 0, 243, 257, 0, 265, 235, 0, 7, 0, 493, 157, 343, 0, 500, 0, 0, 217, 283, 0, 0, 0, 500, 395, 0, 105, 500, 0, 0, 168, 332, 0, 164, 336, 0, 21, 0, 479, 198, 302, 0
1736, 867999, 0, 2893.173333333331, 9880, 5472, 9648, 500, 0, 0, 226, 274, 0, 188, 312, 0, 464, 0, 36, 0, 0, 500, 8, 0, 492, 25, 0, 475, 22, 0, 478, 179, 321, 0, 7, 0, 493, 78, 15, 407, 492, 8, 0, 0, 500, 0, 500, 0, 0, 0, 0, 500, 445, 0, 55, 325, 175, 0, 0, 0, 500, 177, 323, 0, 179, 321, 0, 52, 106, 342, 486, 0, 14, 500, 0, 0, 0, 0, 500, 3, 170, 327, 189, 311, 0, 500, 0, 0, 211, 289, 0, 347, 59, 94, 7, 0, 493, 14, 0, 486, 0, 0, 500, 181, 319, 0, 0, 0, 500, 11, 0, 489, 12, 0, 488, 500, 0, 0, 188, 312, 0, 178, 322, 0, 19, 0, 481, 175, 325, 0, 500, 0, 0, 327, 173, 0, 0, 0, 500, 481, 0, 19, 499, 1, 0, 166, 334, 0, 168, 332, 0, 21, 0, 479, 330, 170, 0
