Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1791, 895499, 0, 4430.29333333333, 9079, 7247, 8674, 500, 0, 0, 190, 310, 0, 146, 354, 0, 268, 232, 0, 500, 0, 0, 14, 0, 486, 480, 0, 20, 27, 0, 473, 270, 230, 0, 138, 362, 0, 373, 127, 0, 191, 309, 0, 14, 0, 486, 6, 1, 493, 139, 361, 0, 0, 0, 500, 25, 0, 475, 134, 0, 366, 500, 0, 0, 414, 86, 0, 0, 0, 500, 500, 0, 0, 182, 318, 0, 157, 343, 0, 500, 0, 0, 22, 0, 478, 151, 349, 0, 20, 0, 480, 0, 0, 500, 139, 361, 0, 374, 126, 0, 163, 337, 0, 167, 333, 0, 23, 0, 477, 500, 0, 0, 25, 0, 475, 155, 345, 0, 137, 363, 0, 210, 290, 0, 0, 0, 500, 167, 333, 0, 141, 359, 0, 0, 0, 500, 467, 33, 0, 9, 0, 491, 156, 344, 0, 16, 0, 484, 10, 0, 490, 177, 323, 0, 182, 318, 0
1792, 895999, 0, 2922.5200000000004, 9465, 7089, 8446, 311, 184, 5, 223, 277, 0, 229, 271, 0, 210, 290, 0, 500, 0, 0, 24, 2, 474, 486, 0, 14, 35, 0, 465, 247, 253, 0, 199, 301, 0, 167, 333, 0, 174, 326, 0, 7, 0, 493, 15, 0, 485, 190, 310, 0, 0, 0, 500, 23, 0, 477, 358, 0, 142, 500, 0, 0, 332, 168, 0, 0, 0, 500, 500, 0, 0, 205, 295, 0, 232, 268, 0, 500, 0, 0, 9, 0, 491, 252, 248, 0, 8, 0, 492, 0, 0, 500, 217, 283, 0, 208, 292, 0, 203, 297, 0, 249, 251, 0, 25, 0, 475, 500, 0, 0, 13, 0, 487, 249, 251, 0, 214, 286, 0, 189, 311, 0, 0, 0, 500, 191, 309, 0, 196, 304, 0, 23, 0, 477, 347, 153, 0, 14, 0, 486, 241, 259, 0, 7, 0, 493, 10, 0, 490, 199, 301, 0, 234, 266, 0
1793, 896499, 0, 3954.440000000001, 9555, 7441, 8004, 147, 353, 0, 161, 339, 0, 156, 344, 0, 147, 353, 0, 500, 0, 0, 9, 0, 491, 475, 0, 25, 9, 0, 491, 155, 345, 0, 162, 338, 0, 152, 348, 0, 310, 190, 0, 27, 0, 473, 38, 12, 450, 315, 185, 0, 0, 0, 500, 16, 0, 484, 381, 0, 119, 500, 0, 0, 377, 123, 0, 0, 0, 500, 500, 0, 0, 307, 193, 0, 170, 329, 1, 500, 0, 0, 7, 0, 493, 149, 351, 0, 23, 0, 477, 0, 0, 500, 309, 191, 0, 313, 187, 0, 157, 343, 0, 175, 325, 0, 11, 0, 489, 500, 0, 0, 11, 0, 489, 164, 336, 0, 171, 329, 0, 154, 346, 0, 0, 0, 500, 149, 351, 0, 248, 252, 0, 402, 0, 98, 447, 53, 0, 38, 0, 462, 263, 237, 0, 23, 0, 477, 15, 0, 485, 168, 332, 0, 144, 356, 0
1794, 896999, 0, 3408.8800000000074, 9351, 7489, 8160, 158, 342, 0, 294, 206, 0, 238, 262, 0, 164, 336, 0, 500, 0, 0, 25, 0, 475, 488, 0, 12, 17, 0, 483, 301, 199, 0, 180, 320, 0, 191, 309, 0, 306, 194, 0, 8, 0, 492, 11, 0, 489, 162, 338, 0, 0, 0, 500, 15, 0, 485, 319, 0, 181, 500, 0, 0, 249, 251, 0, 0, 0, 500, 500, 0, 0, 201, 299, 0, 215, 285, 0, 500, 0, 0, 22, 0, 478, 133, 367, 0, 27, 0, 473, 0, 0, 500, 254, 246, 0, 151, 349, 0, 209, 291, 0, 201, 299, 0, 13, 0, 487, 500, 0, 0, 19, 0, 481, 190, 310, 0, 157, 343, 0, 211, 289, 0, 0, 0, 500, 203, 297, 0, 220, 280, 0, 326, 0, 174, 371, 129, 0, 16, 0, 484, 221, 279, 0, 21, 0, 479, 13, 0, 487, 184, 316, 0, 147, 353, 0
1795, 897499, 0, 3745.306666666667, 9711, 7250, 8039, 140, 360, 0, 177, 323, 0, 171, 329, 0, 161, 339, 0, 500, 0, 0, 54, 0, 446, 485, 0, 15, 15, 0, 485, 336, 164, 0, 336, 164, 0, 138, 362, 0, 173, 327, 0, 16, 0, 484, 11, 0, 489, 182, 318, 0, 0, 0, 500, 6, 0, 494, 372, 0, 128, 500, 0, 0, 443, 57, 0, 0, 0, 500, 500, 0, 0, 139, 361, 0, 338, 162, 0, 500, 0, 0, 12, 0, 488, 202, 298, 0, 8, 0, 492, 0, 0, 500, 148, 352, 0, 225, 275, 0, 239, 261, 0, 195, 305, 0, 14, 0, 486, 500, 0, 0, 14, 0, 486, 149, 351, 0, 146, 354, 0, 237, 263, 0, 0, 0, 500, 181, 319, 0, 236, 264, 0, 409, 0, 91, 332, 168, 0, 24, 0, 476, 156, 344, 0, 13, 0, 487, 9, 0, 491, 233, 266, 1, 336, 164, 0
1796, 897999, 0, 3835.5333333333238, 9274, 7445, 8281, 147, 353, 0, 202, 298, 0, 148, 352, 0, 188, 312, 0, 500, 0, 0, 27, 0, 473, 483, 0, 17, 6, 0, 494, 201, 299, 0, 216, 284, 0, 222, 278, 0, 135, 365, 0, 15, 0, 485, 15, 0, 485, 260, 240, 0, 0, 0, 500, 8, 0, 492, 442, 0, 58, 500, 0, 0, 424, 76, 0, 0, 0, 500, 500, 0, 0, 194, 306, 0, 320, 180, 0, 500, 0, 0, 12, 0, 488, 199, 301, 0, 22, 0, 478, 0, 0, 500, 180, 320, 0, 245, 255, 0, 173, 327, 0, 202, 298, 0, 24, 0, 476, 500, 0, 0, 10, 0, 490, 314, 186, 0, 176, 324, 0, 162, 338, 0, 0, 0, 500, 133, 367, 0, 232, 268, 0, 113, 7, 380, 266, 234, 0, 6, 0, 494, 194, 306, 0, 15, 0, 485, 14, 0, 486, 182, 318, 0, 247, 253, 0
1797, 898499, 0, 3271.4800000000014, 9809, 7391, 7800, 157, 343, 0, 343, 157, 0, 235, 265, 0, 168, 332, 0, 500, 0, 0, 366, 16, 118, 488, 0, 12, 10, 0, 490, 206, 294, 0, 191, 309, 0, 200, 300, 0, 189, 311, 0, 8, 0, 492, 7, 0, 493, 160, 340, 0, 0, 0, 500, 28, 0, 472, 139, 0, 361, 500, 0, 0, 359, 141, 0, 0, 0, 500, 500, 0, 0, 345, 155, 0, 326, 174, 0, 500, 0, 0, 10, 0, 490, 204, 296, 0, 25, 0, 475, 0, 0, 500, 158, 342, 0, 263, 237, 0, 179, 321, 0, 196, 304, 0, 32, 0, 468, 500, 0, 0, 9, 0, 491, 188, 312, 0, 196, 304, 0, 211, 289, 0, 0, 0, 500, 214, 286, 0, 209, 291, 0, 267, 233, 0, 227, 273, 0, 12, 0, 488, 175, 325, 0, 15, 0, 485, 35, 0, 465, 341, 159, 0, 218, 282, 0
1798, 898999, 0, 4670.746666666665, 9645, 8019, 7336, 221, 279, 0, 144, 356, 0, 190, 310, 0, 183, 317, 0, 500, 0, 0, 500, 0, 0, 479, 0, 21, 21, 0, 479, 139, 361, 0, 149, 351, 0, 188, 312, 0, 125, 375, 0, 20, 0, 480, 34, 0, 466, 197, 303, 0, 0, 0, 500, 26, 0, 474, 479, 0, 21, 500, 0, 0, 332, 168, 0, 0, 0, 500, 500, 0, 0, 129, 371, 0, 200, 300, 0, 500, 0, 0, 21, 0, 479, 211, 289, 0, 9, 0, 491, 0, 0, 500, 186, 314, 0, 141, 359, 0, 180, 320, 0, 148, 352, 0, 9, 0, 491, 500, 0, 0, 25, 0, 475, 196, 304, 0, 198, 302, 0, 129, 371, 0, 0, 0, 500, 224, 276, 0, 196, 304, 0, 472, 28, 0, 406, 94, 0, 12, 0, 488, 205, 295, 0, 11, 0, 489, 18, 0, 482, 208, 292, 0, 184, 316, 0
1799, 899499, 0, 3771.0133333333365, 10035, 7635, 7330, 186, 314, 0, 228, 272, 0, 204, 296, 0, 198, 302, 0, 500, 0, 0, 500, 0, 0, 485, 0, 15, 31, 0, 469, 196, 304, 0, 180, 320, 0, 204, 296, 0, 227, 273, 0, 19, 0, 481, 13, 0, 487, 214, 286, 0, 0, 0, 500, 10, 0, 490, 466, 0, 34, 500, 0, 0, 449, 51, 0, 0, 0, 500, 500, 0, 0, 192, 308, 0, 187, 313, 0, 500, 0, 0, 26, 0, 474, 183, 317, 0, 25, 0, 475, 0, 0, 500, 194, 306, 0, 192, 308, 0, 183, 317, 0, 200, 300, 0, 29, 0, 471, 500, 0, 0, 12, 0, 488, 177, 323, 0, 184, 316, 0, 194, 306, 0, 0, 0, 500, 196, 304, 0, 213, 287, 0, 285, 215, 0, 397, 103, 0, 9, 0, 491, 201, 299, 0, 19, 0, 481, 26, 0, 474, 207, 293, 0, 194, 306, 0
1800, 899999, 0, 4097.146666666671, 10203, 7441, 7356, 173, 327, 0, 164, 336, 0, 247, 253, 0, 199, 301, 0, 500, 0, 0, 500, 0, 0, 475, 0, 25, 13, 0, 487, 241, 259, 0, 183, 317, 0, 186, 314, 0, 184, 316, 0, 9, 0, 491, 17, 0, 483, 204, 296, 0, 0, 0, 500, 22, 0, 478, 474, 0, 26, 500, 0, 0, 428, 72, 0, 0, 0, 500, 500, 0, 0, 170, 330, 0, 235, 265, 0, 500, 0, 0, 6, 0, 494, 204, 296, 0, 17, 0, 483, 0, 0, 500, 236, 264, 0, 157, 343, 0, 178, 322, 0, 251, 249, 0, 9, 0, 491, 500, 0, 0, 21, 0, 479, 175, 325, 0, 217, 283, 0, 171, 329, 0, 0, 0, 500, 185, 315, 0, 242, 258, 0, 460, 40, 0, 347, 153, 0, 21, 0, 479, 152, 348, 0, 33, 0, 467, 27, 0, 473, 246, 254, 0, 224, 276, 0
1801, 900499, 0, 3757.173333333337, 10168, 7494, 7338, 221, 279, 0, 163, 337, 0, 221, 279, 0, 171, 329, 0, 500, 0, 0, 500, 0, 0, 493, 0, 7, 19, 0, 481, 161, 339, 0, 173, 327, 0, 234, 266, 0, 167, 333, 0, 9, 0, 491, 15, 0, 485, 236, 264, 0, 0, 0, 500, 13, 0, 487, 474, 0, 26, 500, 0, 0, 454, 46, 0, 0, 0, 500, 500, 0, 0, 241, 259, 0, 197, 303, 0, 500, 0, 0, 6, 0, 494, 247, 253, 0, 17, 0, 483, 0, 0, 500, 165, 335, 0, 215, 285, 0, 177, 323, 0, 231, 269, 0, 24, 0, 476, 500, 0, 0, 23, 0, 477, 183, 317, 0, 229, 271, 0, 168, 332, 0, 0, 0, 500, 247, 253, 0, 215, 285, 0, 307, 193, 0, 369, 131, 0, 26, 0, 474, 224, 276, 0, 24, 0, 476, 19, 0, 481, 189, 311, 0, 201, 299, 0
1802, 900999, 0, 2897.98666666667, 10783, 6846, 7371, 225, 275, 0, 230, 270, 0, 200, 300, 0, 299, 201, 0, 500, 0, 0, 500, 0, 0, 492, 0, 8, 14, 0, 486, 275, 225, 0, 211, 289, 0, 240, 260, 0, 228, 272, 0, 16, 0, 484, 12, 0, 488, 209, 291, 0, 0, 0, 500, 13, 0, 487, 482, 0, 18, 500, 0, 0, 374, 126, 0, 0, 0, 500, 500, 0, 0, 227, 273, 0, 155, 345, 0, 500, 0, 0, 4, 0, 496, 234, 266, 0, 23, 0, 477, 0, 0, 500, 201, 299, 0, 195, 305, 0, 220, 280, 0, 236, 264, 0, 12, 0, 488, 500, 0, 0, 7, 0, 493, 315, 185, 0, 174, 326, 0, 179, 321, 0, 0, 0, 500, 331, 169, 0, 228, 272, 0, 439, 61, 0, 296, 204, 0, 10, 0, 490, 207, 293, 0, 23, 0, 477, 21, 0, 479, 335, 165, 0, 191, 309, 0
1803, 901499, 0, 4183.800000000003, 9526, 7911, 7563, 173, 327, 0, 181, 319, 0, 183, 317, 0, 166, 334, 0, 500, 0, 0, 500, 0, 0, 488, 0, 12, 10, 0, 490, 201, 299, 0, 179, 321, 0, 177, 323, 0, 187, 313, 0, 32, 0, 468, 18, 0, 482, 183, 317, 0, 0, 0, 500, 32, 0, 468, 487, 0, 13, 500, 0, 0, 381, 119, 0, 0, 0, 500, 500, 0, 0, 204, 296, 0, 182, 318, 0, 500, 0, 0, 40, 0, 460, 192, 308, 0, 34, 0, 466, 0, 0, 500, 190, 310, 0, 192, 308, 0, 200, 300, 0, 160, 340, 0, 23, 0, 477, 500, 0, 0, 12, 0, 488, 208, 292, 0, 97, 102, 301, 169, 331, 0, 0, 0, 500, 207, 293, 0, 184, 316, 0, 256, 244, 0, 271, 229, 0, 27, 0, 473, 187, 313, 0, 25, 0, 475, 10, 0, 490, 194, 306, 0, 184, 316, 0
1804, 901999, 0, 5024.933333333333, 9394, 7828, 7778, 161, 339, 0, 193, 307, 0, 166, 334, 0, 200, 300, 0, 500, 0, 0, 500, 0, 0, 479, 0, 21, 6, 0, 494, 184, 316, 0, 135, 365, 0, 167, 333, 0, 163, 337, 0, 25, 0, 475, 12, 0, 488, 191, 309, 0, 0, 0, 500, 19, 0, 481, 493, 0, 7, 500, 0, 0, 356, 144, 0, 0, 0, 500, 500, 0, 0, 183, 317, 0, 181, 319, 0, 500, 0, 0, 37, 0, 463, 145, 355, 0, 23, 0, 477, 0, 0, 500, 140, 360, 0, 190, 310, 0, 160, 340, 0, 164, 336, 0, 21, 0, 479, 500, 0, 0, 17, 0, 483, 168, 332, 0, 11, 0, 489, 172, 328, 0, 0, 0, 500, 175, 325, 0, 184, 316, 0, 471, 29, 0, 470, 30, 0, 24, 0, 476, 143, 357, 0, 25, 0, 475, 30, 0, 470, 166, 334, 0, 144, 356, 0
1805, 902499, 0, 4073.680000000006, 9507, 7674, 7819, 229, 271, 0, 143, 357, 0, 242, 258, 0, 195, 305, 0, 500, 0, 0, 500, 0, 0, 486, 0, 14, 33, 0, 467, 205, 295, 0, 188, 312, 0, 196, 304, 0, 209, 291, 0, 21, 0, 479, 11, 0, 489, 146, 354, 0, 0, 0, 500, 25, 0, 475, 459, 0, 41, 500, 0, 0, 425, 75, 0, 0, 0, 500, 500, 0, 0, 165, 335, 0, 185, 315, 0, 500, 0, 0, 12, 0, 488, 179, 321, 0, 17, 0, 483, 0, 0, 500, 196, 304, 0, 152, 348, 0, 200, 300, 0, 198, 302, 0, 32, 0, 468, 500, 0, 0, 7, 0, 493, 180, 320, 0, 23, 0, 477, 186, 314, 0, 0, 0, 500, 151, 349, 0, 134, 366, 0, 442, 58, 0, 220, 280, 0, 21, 0, 479, 191, 309, 0, 7, 0, 493, 27, 0, 473, 176, 324, 0, 193, 307, 0
1806, 902999, 0, 3631.3866666666704, 10639, 6424, 7937, 253, 247, 0, 317, 183, 0, 259, 241, 0, 257, 243, 0, 500, 0, 0, 500, 0, 0, 489, 0, 11, 15, 0, 485, 251, 249, 0, 245, 255, 0, 140, 360, 0, 245, 255, 0, 15, 0, 485, 9, 0, 491, 244, 256, 0, 0, 0, 500, 26, 0, 474, 375, 0, 125, 500, 0, 0, 451, 49, 0, 0, 0, 500, 500, 0, 0, 240, 260, 0, 134, 366, 0, 500, 0, 0, 19, 0, 481, 261, 239, 0, 35, 0, 465, 0, 0, 500, 251, 249, 0, 156, 344, 0, 152, 348, 0, 208, 292, 0, 23, 0, 477, 500, 0, 0, 11, 0, 489, 240, 260, 0, 11, 0, 489, 214, 286, 0, 0, 0, 500, 183, 317, 0, 238, 262, 0, 487, 13, 0, 436, 64, 0, 13, 0, 487, 319, 181, 0, 6, 0, 494, 16, 0, 484, 139, 361, 0, 256, 244, 0
1807, 903499, 0, 4556.253333333336, 9878, 7305, 7817, 192, 308, 0, 214, 286, 0, 199, 300, 1, 148, 352, 0, 500, 0, 0, 500, 0, 0, 484, 0, 16, 29, 0, 471, 220, 280, 0, 217, 283, 0, 200, 300, 0, 204, 296, 0, 15, 0, 485, 9, 0, 491, 157, 343, 0, 0, 0, 500, 32, 0, 468, 486, 0, 14, 500, 0, 0, 411, 89, 0, 0, 0, 500, 500, 0, 0, 192, 308, 0, 157, 343, 0, 500, 0, 0, 19, 0, 481, 153, 347, 0, 11, 0, 489, 0, 0, 500, 189, 311, 0, 209, 291, 0, 199, 301, 0, 228, 272, 0, 8, 1, 491, 500, 0, 0, 19, 0, 481, 208, 292, 0, 14, 0, 486, 215, 285, 0, 0, 0, 500, 202, 298, 0, 198, 302, 0, 400, 100, 0, 381, 119, 0, 12, 0, 488, 170, 330, 0, 15, 0, 485, 30, 0, 470, 215, 285, 0, 217, 283, 0
1808, 903999, 0, 5611.626666666662, 9217, 7940, 7843, 185, 315, 0, 150, 350, 0, 193, 307, 0, 139, 361, 0, 500, 0, 0, 500, 0, 0, 488, 0, 12, 26, 0, 474, 141, 359, 0, 152, 348, 0, 126, 374, 0, 150, 350, 0, 11, 0, 489, 19, 0, 481, 169, 331, 0, 1, 0, 499, 15, 0, 485, 484, 0, 16, 500, 0, 0, 456, 44, 0, 0, 0, 500, 500, 0, 0, 189, 311, 0, 164, 336, 0, 500, 0, 0, 22, 0, 478, 142, 358, 0, 10, 0, 490, 0, 0, 500, 200, 300, 0, 164, 336, 0, 185, 315, 0, 170, 330, 0, 12, 0, 488, 500, 0, 0, 8, 0, 492, 158, 342, 0, 9, 0, 491, 136, 364, 0, 0, 0, 500, 175, 325, 0, 162, 338, 0, 438, 62, 0, 456, 44, 0, 19, 0, 481, 160, 340, 0, 17, 0, 483, 16, 0, 484, 133, 367, 0, 167, 333, 0
1809, 904499, 0, 3014.4666666666676, 10343, 6847, 7810, 258, 242, 0, 245, 255, 0, 121, 106, 273, 253, 247, 0, 500, 0, 0, 500, 0, 0, 468, 0, 32, 387, 0, 113, 185, 315, 0, 227, 273, 0, 181, 319, 0, 221, 279, 0, 21, 0, 479, 6, 0, 494, 176, 324, 0, 0, 0, 500, 3, 0, 497, 469, 0, 31, 500, 0, 0, 371, 129, 0, 0, 0, 500, 500, 0, 0, 233, 267, 0, 185, 315, 0, 500, 0, 0, 4, 0, 496, 250, 250, 0, 9, 0, 491, 0, 0, 500, 212, 288, 0, 238, 261, 1, 222, 278, 0, 194, 306, 0, 27, 0, 473, 500, 0, 0, 21, 0, 479, 206, 294, 0, 18, 0, 482, 241, 259, 0, 0, 0, 500, 158, 342, 0, 208, 292, 0, 303, 197, 0, 377, 123, 0, 8, 0, 492, 221, 279, 0, 6, 0, 494, 17, 0, 483, 169, 331, 0, 224, 276, 0
1810, 904999, 0, 5935.77333333333, 9311, 7905, 7784, 124, 376, 0, 178, 322, 0, 17, 0, 483, 154, 346, 0, 500, 0, 0, 500, 0, 0, 487, 0, 13, 500, 0, 0, 133, 367, 0, 129, 371, 0, 159, 341, 0, 152, 348, 0, 7, 0, 493, 19, 0, 481, 160, 340, 0, 0, 0, 500, 31, 0, 469, 480, 0, 20, 500, 0, 0, 414, 86, 0, 0, 0, 500, 500, 0, 0, 150, 350, 0, 174, 326, 0, 500, 0, 0, 6, 0, 494, 143, 357, 0, 35, 0, 465, 0, 0, 500, 159, 341, 0, 152, 348, 0, 144, 356, 0, 154, 346, 0, 13, 0, 487, 500, 0, 0, 28, 0, 472, 136, 364, 0, 8, 0, 492, 129, 371, 0, 0, 0, 500, 135, 365, 0, 151, 349, 0, 467, 33, 0, 459, 41, 0, 33, 0, 467, 148, 352, 0, 25, 0, 475, 27, 0, 473, 158, 342, 0, 133, 367, 0
1811, 905499, 0, 4018.1333333333355, 10062, 7112, 7826, 151, 349, 0, 214, 286, 0, 34, 0, 466, 219, 281, 0, 500, 0, 0, 500, 0, 0, 479, 0, 21, 500, 0, 0, 188, 312, 0, 178, 322, 0, 184, 316, 0, 202, 298, 0, 12, 0, 488, 18, 0, 482, 160, 340, 0, 0, 0, 500, 16, 0, 484, 471, 0, 29, 500, 0, 0, 439, 61, 0, 0, 1, 499, 500, 0, 0, 173, 326, 1, 198, 302, 0, 500, 0, 0, 17, 0, 483, 192, 308, 0, 9, 0, 491, 0, 0, 500, 156, 344, 0, 160, 340, 0, 202, 298, 0, 205, 295, 0, 31, 0, 469, 500, 0, 0, 18, 0, 482, 208, 292, 0, 19, 0, 481, 206, 294, 0, 0, 0, 500, 173, 327, 0, 220, 280, 0, 431, 69, 0, 281, 204, 15, 13, 0, 487, 208, 292, 0, 16, 0, 484, 36, 0, 464, 179, 321, 0, 246, 254, 0
1812, 905999, 0, 4013.786666666667, 10094, 7086, 7820, 252, 248, 0, 190, 310, 0, 10, 0, 490, 191, 309, 0, 500, 0, 0, 500, 0, 0, 486, 0, 14, 500, 0, 0, 161, 339, 0, 157, 343, 0, 157, 343, 0, 262, 238, 0, 19, 0, 481, 8, 0, 492, 185, 315, 0, 0, 0, 500, 9, 0, 491, 492, 0, 8, 500, 0, 0, 401, 99, 0, 0, 0, 500, 500, 0, 0, 159, 341, 0, 186, 314, 0, 500, 0, 0, 10, 0, 490, 184, 316, 0, 21, 0, 479, 0, 0, 500, 160, 340, 0, 161, 339, 0, 179, 321, 0, 259, 241, 0, 18, 0, 482, 500, 0, 0, 7, 0, 493, 170, 330, 0, 21, 0, 479, 178, 322, 0, 0, 0, 500, 261, 239, 0, 191, 309, 0, 315, 185, 0, 482, 18, 0, 17, 0, 483, 174, 326, 0, 40, 0, 460, 22, 0, 478, 153, 347, 0, 246, 254, 0
1813, 906499, 0, 4021.7866666666723, 10792, 6937, 7271, 255, 245, 0, 133, 367, 0, 83, 56, 361, 242, 258, 0, 500, 0, 0, 500, 0, 0, 493, 0, 7, 500, 0, 0, 284, 216, 0, 245, 255, 0, 193, 307, 0, 171, 329, 0, 180, 188, 132, 29, 0, 471, 203, 297, 0, 0, 0, 500, 21, 0, 479, 447, 0, 53, 500, 0, 0, 443, 57, 0, 0, 113, 387, 500, 0, 0, 137, 363, 0, 146, 354, 0, 500, 0, 0, 14, 0, 486, 141, 359, 0, 6, 0, 494, 0, 0, 500, 250, 250, 0, 186, 314, 0, 201, 299, 0, 141, 359, 0, 20, 0, 480, 500, 0, 0, 19, 0, 481, 231, 269, 0, 20, 0, 480, 239, 261, 0, 0, 0, 500, 432, 68, 0, 142, 358, 0, 466, 34, 0, 342, 158, 0, 6, 0, 494, 258, 242, 0, 11, 0, 489, 23, 0, 477, 214, 286, 0, 225, 275, 0
1814, 906999, 0, 3292.7333333333304, 10882, 6494, 7624, 185, 315, 0, 244, 256, 0, 18, 0, 482, 180, 320, 0, 488, 6, 6, 500, 0, 0, 484, 0, 16, 500, 0, 0, 222, 278, 0, 216, 284, 0, 229, 271, 0, 239, 261, 0, 245, 255, 0, 20, 0, 480, 238, 262, 0, 0, 0, 500, 15, 0, 485, 165, 0, 335, 500, 0, 0, 466, 34, 0, 0, 161, 339, 500, 0, 0, 330, 89, 81, 242, 258, 0, 500, 0, 0, 9, 0, 491, 235, 265, 0, 18, 0, 482, 0, 0, 500, 225, 275, 0, 193, 307, 0, 246, 254, 0, 192, 308, 0, 6, 0, 494, 500, 0, 0, 11, 0, 489, 195, 305, 0, 7, 0, 493, 168, 332, 0, 0, 0, 500, 500, 0, 0, 234, 266, 0, 368, 132, 0, 449, 51, 0, 17, 0, 483, 177, 323, 0, 15, 0, 485, 17, 0, 483, 198, 302, 0, 176, 324, 0
